Frame_number,Cell_number,Unique_cell_number
4,97,96
4,98,97
4,99,98
4,100,99
4,101,100
4,102,176
4,103,102
4,104,103
4,105,177
4,106,105
4,107,106
4,108,107
4,110,108
4,111,178
4,112,179
4,113,111
4,114,112
4,115,113
4,116,114
4,117,115
4,119,117
4,120,180
4,121,118
4,122,181
4,123,120
4,124,121
4,125,122
4,126,123
4,128,125
4,129,126
4,130,127
4,131,128
4,132,129
4,134,131
4,135,132
4,136,133
4,137,134
4,139,136
4,140,137
4,141,138
4,142,139
4,143,140
4,144,141
4,145,142
4,146,143
4,147,144
4,148,145
4,149,146
4,150,147
4,151,148
4,152,149
4,153,150
4,154,151
4,155,152
4,156,153
4,157,154
4,158,155
4,159,156
4,160,157
4,161,158
4,162,159
4,163,160
4,164,161
4,165,162
4,166,163
4,167,164
4,168,165
4,169,171
4,170,169
4,171,170
4,172,172
4,173,173
4,174,182
4,176,183
5,1,1
5,2,2
5,3,3
5,4,184
5,5,5
5,6,174
5,7,6
5,8,7
5,9,8
5,10,185
5,11,10
5,12,11
5,13,12
5,14,13
5,15,14
5,16,15
5,17,16
5,18,17
5,20,19
5,21,175
5,22,21
5,23,22
5,24,23
5,25,24
5,27,26
5,28,27
5,29,28
5,30,186
5,31,30
5,32,31
5,33,32
5,34,33
5,35,34
5,36,187
5,37,36
5,38,37
5,39,38
5,40,39
5,41,40
5,42,188
5,43,42
5,44,43
5,45,44
5,46,45
5,47,46
5,48,47
5,49,48
5,50,49
5,51,50
5,52,51
5,53,52
5,54,53
5,55,54
5,56,55
5,57,56
5,58,57
5,59,58
5,60,59
5,61,60
5,62,189
5,63,62
5,64,63
5,65,64
5,66,65
5,67,66
5,68,67
5,70,69
5,71,70
5,72,71
5,73,72
5,74,73
5,75,74
5,77,76
5,78,77
5,79,78
5,80,190
5,81,80
5,83,82
5,84,83
5,85,84
5,88,87
5,89,88
5,90,89
5,91,191
5,93,92
5,94,93
5,95,94
5,96,95
5,98,97
5,99,98
5,100,99
5,101,100
5,102,176
5,103,102
5,104,103
5,105,177
5,106,105
5,107,106
5,108,107
5,109,192
5,110,108
5,111,178
5,112,179
5,113,111
5,114,112
5,115,113
5,116,114
5,119,117
5,120,180
5,121,118
5,122,181
5,123,120
5,124,121
5,125,122
5,126,123
5,127,193
5,128,125
5,129,126
5,130,127
5,131,128
5,132,129
5,133,194
5,135,132
5,136,133
5,137,134
5,139,136
5,141,138
5,142,139
5,143,140
5,144,141
5,145,142
5,146,143
5,147,144
5,148,145
5,149,146
5,150,147
5,151,148
5,152,149
5,153,150
5,154,151
5,155,152
5,156,153
5,157,154
5,158,155
5,159,195
5,160,157
5,161,158
5,162,159
5,163,160
5,164,196
5,165,162
5,166,163
5,167,164
5,168,165
5,169,171
5,170,169
5,171,170
5,172,172
5,173,197
5,174,182
5,175,198
5,176,183
5,178,199
5,180,200
5,181,201
5,182,202
5,183,203
5,184,204
5,185,205
5,187,206
5,188,207
6,1,208
6,2,2
6,3,209
6,4,184
6,5,210
6,6,174
6,7,6
6,8,7
6,9,8
6,10,185
6,11,10
6,12,11
6,13,12
6,14,13
6,15,14
6,16,15
6,17,16
6,18,17
6,19,211
6,20,19
6,21,175
6,22,21
6,23,212
6,24,23
6,25,24
6,26,213
6,27,26
6,28,27
6,29,28
6,30,186
6,31,30
6,32,31
6,33,32
6,34,214
6,35,34
6,36,187
6,37,36
6,38,37
6,39,38
6,40,39
6,41,40
6,42,188
6,43,42
6,44,43
6,45,44
6,46,45
6,47,46
6,48,47
6,49,48
6,50,49
6,51,50
6,52,51
6,53,52
6,54,53
6,55,54
6,56,55
6,57,56
6,58,215
6,59,58
6,60,59
6,61,60
6,62,189
6,63,62
6,64,63
6,65,216
6,66,65
6,67,66
6,68,67
6,69,217
6,70,69
6,71,70
6,72,71
6,73,72
6,74,73
6,75,74
6,76,218
6,77,76
6,78,77
6,79,78
6,80,190
6,81,80
6,82,219
6,83,220
6,84,83
6,85,221
6,86,222
6,87,223
6,89,88
6,90,224
6,91,191
6,92,225
6,93,92
6,94,93
6,95,226
6,96,227
6,97,228
6,98,97
6,99,98
6,101,100
6,102,229
6,103,102
6,104,103
6,105,177
6,107,106
6,109,192
6,110,108
6,111,178
6,112,179
6,113,111
6,114,112
6,115,113
6,116,114
6,118,230
6,119,117
6,120,180
6,121,231
6,122,181
6,123,120
6,124,121
6,125,122
6,126,123
6,127,193
6,128,125
6,129,126
6,130,127
6,131,128
6,132,129
6,133,194
6,134,232
6,135,132
6,136,133
6,137,134
6,138,233
6,139,136
6,140,234
6,141,138
6,142,139
6,143,140
6,144,141
6,145,142
6,146,143
6,147,144
6,148,145
6,149,146
6,150,147
6,151,148
6,152,149
6,153,150
6,154,151
6,155,152
6,156,153
6,157,235
6,158,155
6,159,195
6,160,157
6,161,158
6,162,159
6,163,160
6,164,196
6,165,162
6,166,163
6,167,164
6,168,165
6,169,171
6,170,169
6,171,170
6,172,172
6,173,197
6,174,182
6,175,198
6,176,236
6,177,237
6,178,199
6,179,238
6,180,200
6,181,201
6,182,202
6,183,203
6,184,204
6,185,205
6,187,206
6,188,207
6,189,239
6,190,240
7,1,208
7,2,2
7,3,209
7,4,184
7,5,210
7,6,174
7,7,6
7,8,7
7,9,241
7,10,185
7,11,10
7,12,11
7,13,242
7,14,243
7,15,14
7,16,15
7,17,16
7,18,17
7,19,211
7,20,244
7,21,245
7,22,21
7,23,212
7,24,246
7,25,24
7,26,213
7,27,26
7,28,27
7,29,28
7,30,186
7,31,30
7,32,31
7,33,32
7,34,214
7,35,34
7,36,187
7,37,36
7,38,37
7,39,38
7,40,39
7,41,40
7,42,188
7,43,42
7,44,43
7,45,44
7,46,45
7,47,46
7,48,47
7,49,48
7,50,49
7,51,50
7,52,51
7,53,52
7,54,53
7,55,54
7,56,55
7,57,56
7,58,215
7,59,58
7,60,247
7,61,60
7,62,189
7,63,62
7,64,63
7,65,216
7,66,65
7,67,66
7,68,67
7,69,217
7,70,69
7,71,70
7,72,71
7,73,72
7,74,73
7,75,74
7,76,218
7,77,76
7,78,77
7,79,78
7,80,190
7,81,80
7,82,219
7,83,220
7,84,248
7,85,221
7,86,222
7,87,223
7,88,249
7,89,250
7,90,224
7,91,191
7,92,225
7,93,251
7,94,252
7,95,226
7,96,227
7,97,228
7,98,97
7,99,253
7,100,254
7,101,100
7,102,229
7,103,102
7,104,103
7,105,177
7,106,255
7,107,106
7,108,256
7,109,257
7,110,108
7,111,178
7,112,258
7,113,111
7,114,112
7,115,113
7,116,259
7,117,260
7,118,230
7,119,117
7,120,180
7,121,231
7,122,261
7,123,120
7,124,121
7,125,122
7,126,123
7,127,262
7,128,125
7,129,126
7,130,127
7,131,128
7,132,129
7,133,263
7,134,232
7,135,132
7,136,133
7,137,264
7,138,233
7,139,136
7,140,234
7,141,265
7,142,139
7,143,266
7,144,267
7,145,142
7,146,143
7,148,268
7,149,146
7,150,147
7,151,148
7,152,149
7,153,150
7,154,269
7,155,152
7,156,270
7,157,235
7,158,155
7,159,195
7,160,157
7,161,158
7,162,159
7,163,160
7,164,196
7,165,162
7,166,163
7,167,164
7,168,165
7,169,171
7,170,169
7,171,170
7,172,172
7,173,197
7,174,182
7,175,198
7,176,236
7,177,237
7,178,199
7,179,238
7,180,200
7,181,201
7,182,202
7,183,203
7,184,204
7,185,205
7,186,271
7,187,272
7,188,207
7,189,239
7,190,240
7,191,273
7,192,274
7,193,275
7,194,276
7,195,277
7,196,278
7,198,279
7,200,280
7,201,281
7,202,282
8,1,208
8,2,2
8,3,209
8,4,184
8,5,210
8,6,174
8,7,6
8,8,7
8,9,241
8,10,185
8,11,10
8,12,11
8,13,242
8,14,243
8,15,14
8,16,15
8,17,16
8,18,17
8,19,211
8,20,244
8,21,245
8,22,21
8,23,212
8,24,246
8,25,24
8,26,213
8,27,26
8,28,27
8,29,28
8,30,186
8,31,30
8,32,31
8,33,32
8,34,214
8,35,34
8,36,187
8,37,36
8,38,37
8,39,38
8,40,39
8,41,40
8,42,188
8,43,42
8,44,43
8,45,44
8,46,45
8,47,46
8,48,47
8,49,48
8,50,49
8,51,50
8,52,51
8,53,52
8,54,53
8,55,54
8,56,55
8,57,56
8,58,215
8,59,58
8,60,247
8,61,60
8,62,189
8,63,62
8,64,63
8,65,216
8,66,65
8,67,66
8,68,67
8,69,217
8,70,69
8,71,70
8,72,71
8,73,72
8,74,73
8,75,74
8,76,218
8,77,76
8,78,77
8,79,283
8,80,284
8,81,80
8,82,219
8,83,220
8,84,248
8,85,221
8,86,222
8,87,223
8,88,249
8,89,250
8,90,224
8,91,285
8,92,225
8,93,251
8,94,252
8,95,226
8,96,227
8,97,228
8,98,97
8,99,253
8,100,254
8,101,100
8,102,229
8,103,102
8,104,103
8,105,177
8,106,255
8,107,106
8,108,256
8,109,257
8,110,108
8,111,178
8,112,258
8,113,111
8,114,112
8,115,113
8,116,259
8,117,260
8,118,230
8,119,117
8,120,180
8,121,231
8,122,261
8,123,120
8,124,121
8,125,122
8,126,123
8,127,262
8,128,125
8,129,126
8,130,127
8,131,128
8,132,129
8,133,263
8,134,232
8,135,132
8,136,133
8,137,264
8,138,233
8,139,136
8,140,234
8,141,265
8,142,139
8,143,266
8,144,267
8,145,142
8,146,286
8,147,287
8,148,268
8,149,288
8,150,147
8,151,148
8,152,149
8,153,150
8,154,269
8,155,152
8,156,270
8,157,235
8,158,155
8,159,195
8,160,157
8,161,158
8,162,159
8,163,160
8,164,196
8,165,162
8,166,163
8,167,164
8,168,165
8,169,171
8,170,169
8,171,170
8,172,172
8,173,197
8,174,182
8,175,198
8,176,289
8,177,237
8,178,199
8,179,238
8,180,200
8,181,201
8,182,202
8,183,203
8,184,204
8,185,205
8,186,271
8,187,272
8,188,207
8,189,239
8,190,240
8,191,273
8,192,274
8,193,275
8,194,276
8,195,277
8,196,278
8,197,290
8,198,279
8,199,291
8,200,280
8,201,281
8,202,282
9,1,208
9,2,2
9,3,209
9,4,184
9,5,210
9,6,174
9,7,6
9,8,7
9,9,241
9,10,185
9,11,10
9,12,11
9,13,242
9,14,243
9,15,14
9,16,15
9,17,16
9,18,17
9,19,211
9,20,244
9,21,245
9,22,21
9,23,212
9,24,246
9,25,24
9,26,213
9,27,26
9,28,27
9,29,28
9,30,186
9,31,30
9,32,31
9,33,32
9,34,214
9,35,34
9,36,187
9,37,36
9,38,37
9,39,38
9,40,39
9,41,40
9,42,188
9,43,42
9,44,43
9,45,44
9,46,45
9,47,46
9,48,47
9,49,48
9,50,49
9,51,50
9,52,51
9,53,52
9,54,53
9,55,54
9,56,55
9,57,56
9,58,215
9,59,58
9,60,247
9,61,60
9,62,189
9,63,62
9,64,63
9,65,216
9,66,65
9,67,66
9,68,67
9,69,217
9,70,69
9,71,70
9,72,71
9,73,72
9,74,73
9,75,74
9,76,218
9,77,76
9,78,77
9,79,283
9,80,284
9,81,80
9,82,219
9,83,220
9,84,248
9,85,221
9,86,222
9,87,223
9,88,249
9,89,250
9,90,224
9,91,285
9,92,225
9,93,251
9,94,252
9,95,226
9,96,227
9,97,228
9,98,97
9,99,253
9,100,254
9,101,100
9,102,229
9,103,102
9,104,103
9,105,177
9,106,255
9,107,106
9,108,256
9,109,257
9,110,108
9,111,178
9,112,258
9,113,111
9,114,112
9,115,113
9,116,259
9,117,260
9,118,230
9,119,117
9,120,180
9,121,231
9,122,261
9,123,120
9,124,121
9,125,122
9,126,123
9,127,262
9,128,125
9,129,126
9,130,127
9,131,128
9,132,129
9,133,263
9,134,232
9,135,132
9,136,133
9,137,264
9,139,136
9,140,234
9,141,265
9,142,139
9,143,266
9,144,267
9,145,142
9,146,286
9,147,287
9,148,268
9,149,288
9,150,147
9,151,148
9,152,149
9,153,150
9,154,269
9,155,152
9,156,270
9,157,235
9,158,155
9,159,195
9,160,157
9,161,158
9,162,159
9,163,160
9,164,196
9,165,162
9,166,163
9,167,164
9,168,165
9,169,171
9,170,169
9,171,170
9,172,172
9,173,197
9,174,182
9,175,198
9,176,289
9,177,237
9,178,199
9,179,238
9,180,200
9,181,201
9,182,202
9,183,203
9,184,204
9,185,205
9,186,271
9,187,272
9,188,207
9,189,239
9,190,240
9,191,273
9,192,274
9,193,275
9,194,276
9,195,277
9,196,278
9,197,290
9,198,279
9,199,291
9,200,280
9,201,281
9,202,282
10,1,292
10,2,2
10,3,209
10,5,210
10,7,6
10,8,293
10,10,294
10,11,295
10,12,11
10,13,296
10,14,297
10,15,298
10,16,299
10,17,16
10,18,300
10,19,301
10,20,302
10,21,303
10,22,304
10,23,305
10,24,306
10,25,24
10,26,307
10,27,26
10,28,308
10,29,309
10,30,186
10,31,310
10,32,31
10,33,32
10,34,311
10,35,34
10,36,312
10,37,36
10,38,313
10,39,314
10,40,39
10,41,315
10,42,188
10,43,316
10,44,317
10,45,44
10,46,318
10,47,46
10,48,47
10,49,319
10,50,49
10,51,50
10,52,51
10,53,52
10,54,320
10,55,54
10,56,55
10,57,56
10,58,321
10,59,58
10,60,322
10,61,60
10,62,323
10,63,62
10,64,324
10,65,325
10,66,326
10,67,327
10,68,328
10,69,329
10,70,330
10,71,70
10,72,331
10,73,332
10,74,73
10,75,333
10,76,334
10,77,76
10,78,77
10,79,335
10,80,336
10,81,80
10,82,337
10,83,220
10,84,338
10,85,339
10,87,340
10,88,341
10,89,342
10,90,343
10,91,344
10,92,345
10,93,346
10,94,347
10,95,348
10,96,349
10,97,350
10,99,253
10,100,351
10,101,352
10,102,353
10,103,354
10,104,355
10,105,356
10,106,255
10,107,106
10,108,357
10,109,358
10,111,359
10,112,360
10,113,361
10,114,362
10,115,113
10,116,259
10,117,363
10,118,364
10,119,117
10,120,365
10,121,366
10,122,367
10,123,120
10,124,368
10,125,369
10,126,123
10,127,370
10,128,371
10,129,372
10,130,373
10,131,128
10,132,129
10,133,374
10,134,375
10,135,376
10,136,377
10,137,264
10,138,378
10,139,379
10,140,380
10,141,381
10,142,382
10,143,266
10,144,383
10,145,384
10,146,385
10,147,386
10,148,387
10,149,388
10,150,389
10,151,390
10,152,391
10,153,150
10,154,392
10,155,393
10,156,394
10,157,395
10,158,396
10,159,397
10,160,398
10,161,399
10,162,400
10,163,401
10,164,402
10,165,403
10,166,404
10,167,405
10,168,406
10,170,169
10,171,170
10,172,407
10,173,408
10,174,409
10,175,198
10,176,410
10,177,237
10,178,199
10,179,411
10,180,200
10,181,201
10,183,412
10,184,413
10,186,414
10,187,415
10,188,416
10,189,417
10,190,418
10,191,273
10,192,419
10,193,275
10,194,420
10,195,421
10,196,285
10,197,422
10,198,423
10,199,424
10,200,282
10,201,425
10,202,426
10,203,427
10,204,428
10,205,429
10,206,215
10,207,430
10,208,431
11,1,292
11,2,2
11,3,209
11,4,432
11,5,210
11,6,433
11,7,6
11,8,293
11,9,434
11,10,294
11,11,295
11,12,11
11,13,296
11,14,297
11,15,298
11,16,299
11,17,16
11,18,300
11,19,301
11,20,302
11,21,303
11,22,304
11,23,305
11,24,306
11,25,24
11,26,307
11,27,26
11,28,308
11,29,309
11,30,186
11,31,310
11,32,31
11,33,32
11,34,311
11,35,34
11,36,312
11,37,36
11,38,313
11,39,314
11,40,39
11,41,315
11,42,188
11,43,316
11,44,317
11,45,44
11,46,318
11,47,46
11,48,47
11,49,319
11,50,49
11,51,50
11,52,51
11,53,52
11,54,320
11,55,54
11,56,55
11,57,56
11,58,321
11,59,58
11,60,322
11,61,60
11,62,323
11,63,62
11,64,324
11,65,325
11,66,326
11,67,327
11,68,328
11,69,329
11,70,330
11,71,70
11,72,331
11,73,332
11,74,73
11,75,333
11,76,334
11,77,76
11,78,77
11,79,335
11,80,336
11,81,80
11,82,337
11,83,220
11,84,338
11,85,339
11,86,435
11,87,340
11,88,341
11,89,342
11,90,343
11,91,344
11,92,345
11,93,346
11,94,347
11,95,348
11,96,349
11,97,350
11,98,436
11,99,253
11,100,351
11,101,352
11,102,353
11,103,354
11,104,355
11,105,356
11,106,255
11,107,106
11,108,357
11,109,358
11,110,437
11,111,359
11,112,360
11,113,361
11,114,362
11,115,113
11,116,259
11,117,363
11,118,364
11,119,117
11,120,365
11,121,366
11,122,367
11,123,120
11,124,368
11,125,369
11,126,123
11,127,370
11,128,371
11,129,372
11,130,373
11,131,128
11,132,129
11,133,374
11,134,375
11,135,376
11,136,377
11,137,264
11,138,378
11,139,379
11,140,380
11,141,381
11,142,382
11,143,266
11,144,383
11,145,384
11,146,385
11,147,386
11,148,387
11,149,388
11,150,389
11,151,390
11,152,391
11,153,150
11,154,392
11,155,393
11,156,394
11,157,395
11,158,396
11,159,397
11,160,398
11,161,399
11,162,400
11,163,401
11,164,402
11,165,403
11,166,404
11,167,405
11,168,406
11,170,169
11,171,170
11,172,407
11,173,408
11,174,409
11,175,198
11,176,410
11,177,237
11,178,199
11,179,411
11,180,200
11,181,201
11,182,438
11,183,412
11,184,413
11,185,439
11,186,414
11,187,415
11,188,416
11,189,417
11,190,418
11,191,273
11,192,419
11,193,275
11,194,420
11,195,421
11,196,285
11,197,422
11,198,423
11,199,424
11,200,282
11,201,425
11,202,426
11,203,427
11,204,428
11,205,429
11,206,215
11,207,430
11,208,431
11,209,440
11,210,441
12,1,292
12,2,2
12,3,209
12,4,432
12,5,210
12,6,433
12,7,6
12,8,293
12,9,434
12,10,294
12,11,295
12,12,11
12,13,296
12,14,297
12,15,298
12,16,299
12,17,16
12,18,300
12,19,301
12,20,302
12,21,303
12,22,304
12,23,305
12,24,306
12,25,24
12,26,307
12,27,26
12,28,308
12,29,309
12,30,186
12,31,310
12,32,31
12,33,32
12,34,311
12,35,34
12,36,312
12,37,36
12,38,313
12,39,314
12,40,39
12,41,315
12,42,188
12,43,316
12,44,317
12,45,44
12,46,318
12,47,46
12,48,47
12,49,319
12,50,49
12,51,50
12,52,51
12,53,52
12,54,320
12,55,54
12,56,55
12,57,56
12,58,321
12,59,58
12,60,322
12,61,60
12,62,323
12,63,62
12,64,324
12,65,325
12,66,326
12,67,327
12,68,328
12,69,329
12,70,330
12,71,70
12,72,331
12,73,332
12,74,73
12,75,333
12,76,334
12,77,76
12,78,77
12,79,335
12,80,336
12,81,80
12,82,337
12,83,220
12,84,338
12,85,339
12,86,435
12,87,340
12,88,341
12,89,342
12,90,343
12,91,344
12,92,345
12,93,346
12,94,347
12,95,348
12,96,349
12,97,350
12,98,436
12,99,253
12,100,351
12,101,352
12,102,353
12,103,354
12,104,355
12,105,356
12,106,255
12,107,106
12,108,357
12,109,358
12,110,437
12,111,359
12,112,360
12,113,361
12,114,362
12,115,113
12,116,259
12,117,363
12,118,364
12,119,117
12,120,365
12,121,366
12,122,367
12,123,120
12,124,368
12,125,369
12,126,123
12,127,370
12,128,371
12,129,372
12,130,373
12,131,128
12,132,129
12,133,374
12,134,375
12,135,376
12,136,377
12,137,264
12,138,378
12,139,379
12,140,380
12,141,381
12,142,382
12,143,266
12,144,383
12,145,384
12,146,385
12,147,386
12,148,387
12,149,388
12,150,389
12,151,390
12,152,391
12,153,150
12,154,392
12,155,393
12,156,394
12,157,395
12,158,396
12,159,397
12,160,398
12,161,399
12,162,400
12,163,401
12,164,402
12,165,403
12,166,404
12,167,405
12,168,406
12,170,169
12,171,170
12,172,407
12,173,408
12,174,409
12,175,198
12,176,410
12,177,237
12,178,199
12,179,411
12,180,200
12,181,201
12,182,438
12,183,412
12,184,413
12,185,439
12,186,414
12,187,415
12,188,416
12,189,417
12,190,418
12,191,273
12,192,419
12,193,275
12,194,420
12,195,421
12,196,285
12,197,422
12,198,423
12,199,424
12,200,282
12,201,425
12,202,426
12,203,427
12,204,428
12,205,429
12,206,215
12,207,430
12,208,431
12,209,440
12,210,441
12,211,442
12,212,443
12,213,444
12,214,445
13,1,292
13,2,2
13,3,209
13,5,210
13,6,433
13,7,6
13,8,293
13,9,446
13,10,294
13,11,295
13,12,11
13,13,296
13,14,297
13,15,298
13,16,299
13,17,16
13,18,300
13,19,301
13,20,302
13,21,303
13,22,304
13,23,447
13,24,306
13,25,24
13,26,307
13,27,26
13,28,308
13,29,448
13,30,186
13,31,310
13,32,31
13,33,32
13,34,311
13,35,34
13,36,312
13,37,36
13,38,313
13,39,314
13,40,39
13,41,315
13,43,316
13,44,317
13,45,44
13,46,318
13,47,46
13,48,47
13,49,319
13,50,49
13,51,50
13,52,51
13,53,52
13,54,320
13,55,54
13,56,55
13,57,56
13,58,321
13,59,58
13,60,322
13,61,60
13,62,449
13,63,62
13,64,324
13,65,325
13,66,326
13,67,327
13,68,328
13,69,329
13,70,330
13,71,70
13,72,331
13,73,332
13,74,73
13,75,333
13,76,450
13,77,76
13,78,77
13,79,335
