Frame_number,Cell_number,Unique_cell_number
4,88,88
4,89,89
4,90,90
4,91,91
4,92,92
4,93,93
4,94,94
4,95,95
4,96,96
4,97,97
4,98,98
4,99,99
4,100,100
4,101,101
4,102,102
4,103,103
4,104,104
4,105,105
4,106,106
4,107,107
4,108,108
4,109,177
4,110,109
4,111,178
4,112,111
4,113,112
4,114,113
4,115,114
4,116,115
4,117,116
4,118,117
4,119,118
4,120,179
4,121,120
4,122,121
4,123,122
4,124,123
4,125,124
4,126,125
4,127,180
4,128,127
4,129,128
4,130,129
4,131,130
4,132,131
4,133,181
4,134,133
4,135,134
4,136,135
4,137,136
4,139,138
4,140,139
4,141,140
4,142,141
4,143,142
4,144,143
4,145,144
4,146,145
4,147,146
4,148,147
4,149,148
4,150,149
4,151,150
4,152,151
4,153,152
4,154,153
4,155,154
4,156,155
4,157,156
4,158,157
4,159,158
4,160,159
4,161,160
4,162,161
4,163,162
4,164,163
4,165,164
4,166,165
4,167,166
4,168,167
4,169,171
4,170,169
4,171,170
4,172,172
4,173,173
4,174,182
4,176,183
5,1,1
5,2,2
5,3,3
5,4,174
5,5,5
5,6,6
5,7,7
5,8,8
5,9,9
5,10,10
5,11,11
5,12,12
5,13,13
5,14,14
5,15,15
5,16,16
5,17,17
5,18,18
5,19,184
5,20,20
5,21,175
5,22,22
5,23,23
5,24,24
5,25,25
5,26,26
5,27,27
5,28,28
5,29,29
5,30,176
5,31,31
5,32,32
5,33,33
5,34,34
5,35,35
5,36,36
5,37,37
5,38,38
5,39,39
5,40,40
5,41,41
5,42,42
5,43,43
5,44,44
5,45,45
5,46,46
5,47,47
5,48,48
5,49,49
5,50,50
5,51,51
5,52,52
5,53,53
5,54,54
5,55,55
5,56,56
5,57,57
5,58,58
5,59,59
5,60,60
5,61,61
5,62,62
5,63,63
5,64,64
5,65,65
5,66,66
5,67,67
5,68,68
5,70,70
5,71,71
5,72,72
5,73,73
5,74,74
5,75,75
5,77,77
5,78,78
5,79,79
5,80,80
5,81,81
5,82,82
5,83,83
5,84,84
5,85,85
5,87,87
5,88,88
5,89,89
5,90,90
5,91,185
5,93,93
5,94,94
5,95,95
5,96,96
5,98,98
5,99,99
5,100,100
5,101,101
5,102,102
5,103,103
5,104,104
5,105,105
5,106,106
5,107,107
5,108,108
5,109,177
5,110,109
5,111,178
5,112,111
5,113,112
5,114,113
5,115,114
5,116,115
5,117,116
5,118,117
5,119,118
5,120,179
5,121,120
5,122,121
5,123,122
5,124,123
5,125,124
5,126,125
5,127,180
5,128,127
5,129,128
5,130,129
5,131,130
5,132,131
5,133,181
5,134,186
5,135,134
5,136,135
5,137,136
5,139,138
5,141,140
5,142,141
5,143,142
5,144,143
5,145,144
5,146,145
5,147,146
5,148,147
5,149,148
5,150,149
5,151,150
5,152,151
5,153,152
5,154,153
5,155,154
5,156,155
5,157,156
5,158,157
5,159,158
5,160,159
5,161,160
5,162,161
5,163,162
5,164,163
5,165,164
5,166,165
5,167,166
5,168,167
5,169,171
5,170,169
5,171,170
5,172,172
5,173,173
5,174,182
5,175,187
5,176,183
5,177,188
5,178,189
5,180,190
5,181,191
5,182,192
5,183,193
5,184,194
5,185,195
5,186,196
5,187,197
5,188,198
6,1,1
6,2,2
6,3,199
6,4,174
6,5,200
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,18
6,19,184
6,20,20
6,21,175
6,22,22
6,23,201
6,24,24
6,25,25
6,26,26
6,27,27
6,28,28
6,29,29
6,30,176
6,31,31
6,32,32
6,33,33
6,34,34
6,35,35
6,36,36
6,37,37
6,38,38
6,39,39
6,40,40
6,41,41
6,42,42
6,43,43
6,44,44
6,45,45
6,46,46
6,47,47
6,48,48
6,49,49
6,50,50
6,51,51
6,52,52
6,53,53
6,54,54
6,55,55
6,56,56
6,57,57
6,58,202
6,59,59
6,60,60
6,61,61
6,62,62
6,63,63
6,64,64
6,65,203
6,66,66
6,67,67
6,68,68
6,69,204
6,70,70
6,71,71
6,72,72
6,73,73
6,74,74
6,75,75
6,76,205
6,77,77
6,78,78
6,79,79
6,80,80
6,81,81
6,82,206
6,83,83
6,84,84
6,85,207
6,86,208
6,87,87
6,88,88
6,89,89
6,90,209
6,91,185
6,92,210
6,93,93
6,94,94
6,95,211
6,96,212
6,97,213
6,98,98
6,99,99
6,100,100
6,101,101
6,102,102
6,103,103
6,104,104
6,105,105
6,107,107
6,108,108
6,109,177
6,110,109
6,111,178
6,112,111
6,113,112
6,114,113
6,115,114
6,116,115
6,118,117
6,119,118
6,120,179
6,121,214
6,122,121
6,123,122
6,124,123
6,125,124
6,126,125
6,127,180
6,128,127
6,129,128
6,130,129
6,131,130
6,132,131
6,133,181
6,134,186
6,135,134
6,136,135
6,137,136
6,138,215
6,139,138
6,140,216
6,141,140
6,142,141
6,143,142
6,144,143
6,145,144
6,146,145
6,147,146
6,148,147
6,149,148
6,150,149
6,151,150
6,152,151
6,153,152
6,154,153
6,155,154
6,156,155
6,157,156
6,158,157
6,159,158
6,160,159
6,161,160
6,162,161
6,163,162
6,164,163
6,165,164
6,166,165
6,167,166
6,168,167
6,169,171
6,170,169
6,171,170
6,172,172
6,173,173
6,174,182
6,175,187
6,176,183
6,177,188
6,178,189
6,179,217
6,180,190
6,181,191
6,182,192
6,183,193
6,184,194
6,185,195
6,186,196
6,187,197
6,188,198
6,189,218
6,190,219
6,191,220
7,1,1
7,2,2
7,3,199
7,4,174
7,5,200
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,221
7,14,222
7,15,15
7,16,16
7,17,17
7,18,18
7,19,184
7,20,223
7,21,224
7,22,22
7,23,201
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,176
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
7,46,46
7,47,47
7,48,48
7,49,49
7,50,50
7,51,51
7,52,52
7,53,53
7,54,54
7,55,55
7,56,56
7,57,57
7,58,202
7,59,59
7,60,60
7,61,61
7,62,62
7,63,63
7,64,64
7,65,203
7,66,66
7,67,67
7,68,68
7,69,204
7,70,70
7,71,71
7,72,72
7,73,73
7,74,74
7,75,75
7,76,205
7,77,77
7,78,78
7,79,79
7,80,80
7,81,81
7,82,206
7,83,83
7,84,225
7,85,207
7,86,208
7,87,87
7,88,226
7,89,227
7,90,209
7,91,185
7,92,210
7,93,228
7,94,94
7,95,211
7,96,212
7,97,213
7,98,98
7,99,229
7,100,230
7,101,101
7,102,102
7,103,103
7,104,104
7,105,105
7,106,231
7,107,107
7,108,232
7,109,233
7,110,109
7,111,178
7,112,234
7,113,112
7,114,113
7,115,114
7,116,235
7,117,236
7,118,117
7,119,118
7,120,179
7,121,214
7,122,237
7,123,122
7,124,123
7,125,124
7,126,125
7,127,238
7,128,127
7,129,128
7,130,129
7,131,130
7,132,131
7,133,239
7,134,186
7,135,134
7,136,135
7,137,136
7,138,215
7,139,138
7,140,216
7,141,140
7,142,141
7,143,240
7,144,143
7,145,144
7,146,145
7,148,241
7,149,148
7,150,149
7,151,150
7,152,151
7,153,152
7,154,242
7,155,154
7,156,243
7,157,156
7,158,157
7,159,158
7,160,159
7,161,160
7,162,161
7,163,162
7,164,163
7,165,164
7,166,165
7,167,166
7,168,167
7,169,171
7,170,169
7,171,170
7,172,172
7,173,173
7,174,182
7,175,187
7,176,183
7,177,188
7,178,189
7,179,217
7,180,190
7,181,191
7,182,192
7,183,193
7,184,194
7,185,195
7,186,244
7,187,245
7,188,198
7,189,218
7,190,219
7,191,220
7,192,246
7,193,247
7,194,248
7,195,249
7,196,250
7,197,251
7,198,252
7,200,253
7,201,254
7,202,255
8,1,1
8,2,2
8,3,199
8,4,174
8,5,200
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,221
8,14,222
8,15,15
8,16,16
8,17,17
8,18,18
8,19,184
8,20,223
8,21,224
8,22,22
8,23,201
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,176
8,31,31
8,32,32
8,33,33
8,34,34
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,40
8,41,41
8,42,42
8,43,43
8,44,44
8,45,45
8,46,46
8,47,47
8,48,48
8,49,49
8,50,50
8,51,51
8,52,52
8,53,53
8,54,54
8,55,55
8,56,56
8,57,57
8,58,202
8,59,59
8,60,60
8,61,61
8,62,62
8,63,63
8,64,64
8,65,203
8,66,66
8,67,67
8,68,68
8,69,204
8,70,70
8,71,71
8,72,72
8,73,73
8,74,74
8,75,75
8,76,205
8,77,77
8,78,78
8,79,79
8,80,256
8,81,81
8,82,206
8,83,83
8,84,225
8,85,207
8,86,208
8,87,87
8,88,226
8,89,227
8,90,209
8,91,257
8,92,210
8,93,228
8,94,94
8,95,211
8,96,212
8,97,213
8,98,98
8,99,229
8,100,230
8,101,101
8,102,102
8,103,103
8,104,104
8,105,105
8,106,231
8,107,107
8,108,232
8,109,233
8,110,109
8,111,178
8,112,234
8,113,112
8,114,113
8,115,114
8,116,235
8,117,236
8,118,117
8,119,118
8,120,179
8,121,214
8,122,237
8,123,122
8,124,123
8,125,124
8,126,125
8,127,238
8,128,127
8,129,128
8,130,129
8,131,130
8,132,131
8,133,239
8,134,186
8,135,134
8,136,135
8,137,136
8,138,215
8,139,138
8,140,216
8,141,140
8,142,141
8,143,240
8,144,143
8,145,144
8,146,145
8,147,258
8,148,241
8,149,259
8,150,149
8,151,150
8,152,151
8,153,152
8,154,242
8,155,154
8,156,243
8,157,156
8,158,157
8,159,158
8,160,159
8,161,160
8,162,161
8,163,162
8,164,163
8,165,164
8,166,165
8,167,166
8,168,167
8,169,171
8,170,169
8,171,170
8,172,172
8,173,173
8,174,182
8,175,187
8,176,260
8,177,188
8,178,189
8,179,217
8,180,190
8,181,191
8,182,192
8,183,193
8,184,194
8,185,195
8,186,244
8,187,245
8,188,198
8,189,218
8,190,219
8,191,220
8,192,246
8,193,247
8,194,248
8,195,249
8,196,250
8,197,251
8,198,252
8,199,261
8,200,253
8,201,254
8,202,255
9,1,1
9,2,2
9,3,199
9,4,174
9,5,200
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,221
9,14,222
9,15,15
9,16,16
9,17,17
9,18,18
9,19,184
9,20,223
9,21,224
9,22,22
9,23,201
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,176
9,31,31
9,32,32
9,33,33
9,34,34
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,40
9,41,41
9,42,42
9,43,43
9,44,44
9,45,45
9,46,46
9,47,47
9,48,48
9,49,49
9,50,50
9,51,51
9,52,52
9,53,53
9,54,54
9,55,55
9,56,56
9,57,57
9,58,202
9,59,59
9,60,60
9,61,61
9,62,62
9,63,63
9,64,64
9,65,203
9,66,66
9,67,67
9,68,68
9,69,204
9,70,70
9,71,71
9,72,72
9,73,73
9,74,74
9,75,75
9,76,205
9,77,77
9,78,78
9,79,79
9,80,256
9,81,81
9,82,206
9,83,83
9,84,225
9,85,207
9,86,208
9,87,87
9,88,226
9,89,227
9,90,209
9,91,257
9,92,210
9,93,228
9,94,94
9,95,211
9,96,212
9,97,213
9,98,98
9,99,229
9,100,230
9,101,101
9,102,102
9,103,103
9,104,104
9,105,105
9,106,231
9,107,107
9,108,232
9,109,233
9,110,109
9,111,178
9,112,234
9,113,112
9,114,113
9,115,114
9,116,235
9,117,236
9,118,117
9,119,118
9,120,179
9,121,214
9,122,237
9,123,122
9,124,123
9,125,124
9,126,125
9,127,238
9,128,127
9,129,128
9,130,129
9,131,130
9,132,131
9,133,239
9,134,186
9,135,134
9,136,135
9,137,136
9,139,138
9,140,216
9,141,140
9,142,141
9,143,240
9,144,143
9,145,144
9,146,145
9,147,258
9,148,241
9,149,259
9,150,149
9,151,150
9,152,151
9,153,152
9,154,242
9,155,154
9,156,243
9,157,156
9,158,157
9,159,158
9,160,159
9,161,160
9,162,161
9,163,162
9,164,163
9,165,164
9,166,165
9,167,166
9,168,167
9,169,171
9,170,169
9,171,170
9,172,172
9,173,173
9,174,182
9,175,187
9,176,260
9,177,188
9,178,189
9,179,217
9,180,190
9,181,191
9,182,192
9,183,193
9,184,194
9,185,195
9,186,244
9,187,245
9,188,198
9,189,218
9,190,219
9,191,220
9,192,246
9,193,247
9,194,248
9,195,249
9,196,250
9,197,251
9,198,252
9,199,261
9,200,253
9,201,254
9,202,255
10,1,262
10,2,2
10,3,199
10,5,200
10,6,263
10,7,7
10,8,264
10,10,10
10,11,265
10,12,12
10,13,266
10,14,267
10,15,15
10,16,16
10,17,17
10,18,268
10,19,269
10,20,270
10,21,271
10,22,22
10,23,272
10,24,273
10,25,25
10,26,274
10,27,27
10,28,275
10,29,276
10,30,176
10,31,277
10,32,32
10,33,33
10,34,278
10,35,35
10,36,279
10,37,37
10,38,280
10,39,39
10,40,40
10,41,281
10,42,42
10,43,43
10,44,282
10,45,45
10,46,283
10,47,47
10,48,48
10,49,284
10,50,50
10,51,51
10,52,52
10,53,53
10,54,285
10,55,55
10,56,56
10,57,57
10,58,286
10,59,59
10,60,287
10,61,61
10,62,288
10,63,63
10,64,64
10,65,203
10,66,66
10,67,289
10,68,290
10,69,291
10,70,292
10,71,71
10,72,72
10,73,293
10,74,74
10,75,294
10,76,295
10,77,77
10,78,78
10,79,296
10,80,297
10,81,81
10,82,298
10,83,83
10,84,225
10,85,299
10,86,300
10,87,301
10,88,302
10,89,303
10,90,304
10,91,305
10,92,306
10,93,307
10,94,94
10,95,308
10,96,309
10,97,310
10,99,229
10,100,230
10,101,311
10,102,312
10,103,313
10,104,314
10,105,315
10,106,231
10,107,107
10,108,232
10,109,316
10,110,317
10,111,318
10,112,319
10,113,320
10,114,321
10,115,114
10,116,235
10,117,322
10,118,323
10,119,118
10,120,324
10,121,325
10,122,326
10,123,122
10,124,123
10,125,124
10,126,125
10,127,327
10,128,328
10,129,329
10,130,330
10,131,130
10,132,131
10,133,331
10,134,332
10,135,134
10,136,135
10,137,136
10,138,333
10,139,334
10,140,335
10,141,140
10,142,336
10,143,240
10,144,337
10,145,338
10,146,339
10,147,340
10,148,341
10,149,342
10,150,343
10,151,150
10,152,344
10,153,152
10,154,345
10,155,154
10,156,346
10,157,347
10,158,348
10,159,349
10,160,350
10,161,351
10,162,352
10,163,162
10,164,353
10,165,354
10,166,355
10,167,356
10,168,357
10,169,358
10,170,169
10,171,170
10,172,359
10,173,360
10,174,67
10,175,187
10,176,361
10,177,188
10,178,189
10,179,362
10,180,190
10,181,191
10,183,363
10,184,364
10,185,365
10,186,244
10,187,366
10,188,254
10,189,367
10,190,219
10,191,220
10,192,368
10,193,247
10,194,248
10,195,369
10,196,257
10,197,370
10,198,371
10,199,372
10,200,255
10,201,373
10,202,374
10,203,375
10,204,164
10,205,376
10,206,202
10,207,377
10,208,378
11,1,262
11,2,2
11,3,199
11,4,379
11,5,200
11,6,263
11,7,7
11,8,264
11,9,380
11,10,10
11,11,265
11,12,12
11,13,266
11,14,267
11,15,15
11,16,16
11,17,17
11,18,268
11,19,269
11,20,270
11,21,271
11,22,22
11,23,272
11,24,273
11,25,25
11,26,274
11,27,27
11,28,275
11,29,276
11,30,176
11,31,277
11,32,32
11,33,33
11,34,278
11,35,35
11,36,279
11,37,37
11,38,280
11,39,39
11,40,40
11,41,281
11,42,42
11,43,43
11,44,282
11,45,45
11,46,283
11,47,47
11,48,48
11,49,284
11,50,50
11,51,51
11,52,52
11,53,53
11,54,285
11,55,55
11,56,56
11,57,57
11,58,286
11,59,59
11,60,287
11,61,61
11,62,288
11,63,63
11,64,64
11,65,203
11,66,66
11,67,289
11,68,290
11,69,291
11,70,292
11,71,71
11,72,72
11,73,293
11,74,74
11,75,294
11,76,295
11,77,77
11,78,78
11,79,296
11,80,297
11,81,81
11,82,298
11,83,83
11,84,225
11,85,299
11,86,300
11,87,301
11,88,302
11,89,303
11,90,304
11,91,305
11,92,306
11,93,307
11,94,94
11,95,308
11,96,309
11,97,310
11,98,381
11,99,229
11,100,230
11,101,311
11,102,312
11,103,313
11,104,314
11,105,315
11,106,231
11,107,107
11,108,232
11,109,316
11,110,317
11,111,318
11,112,319
11,113,320
11,114,321
11,115,114
11,116,235
11,117,322
11,118,323
11,119,118
11,120,324
11,121,325
11,122,326
11,123,122
11,124,123
11,125,124
11,126,125
11,127,327
11,128,328
11,129,329
11,130,330
11,131,130
11,132,131
11,133,331
11,134,332
11,135,134
11,136,135
11,137,136
11,138,333
11,139,334
11,140,335
11,141,140
11,142,336
11,143,240
11,144,337
11,145,338
11,146,339
11,147,340
11,148,341
11,149,342
11,150,343
11,151,150
11,152,344
11,153,152
11,154,345
11,155,154
11,156,346
11,157,347
11,158,348
11,159,349
11,160,350
11,161,351
11,162,352
11,163,162
11,164,353
11,165,354
11,166,355
11,167,356
11,168,357
11,169,358
11,170,169
11,171,170
11,172,359
11,173,360
11,174,67
11,175,187
11,176,361
11,177,188
11,178,189
11,179,362
11,180,190
11,181,191
11,182,382
11,183,363
11,184,364
11,185,365
11,186,244
11,187,366
11,188,254
11,189,367
11,190,219
11,191,220
11,192,368
11,193,247
11,194,248
11,195,369
11,196,257
11,197,370
11,198,371
11,199,372
11,200,255
11,201,373
11,202,374
11,203,375
11,204,164
11,205,376
11,206,202
11,207,377
11,208,378
11,209,383
11,210,384
12,1,262
12,2,2
12,3,199
12,4,379
12,5,200
12,6,263
12,7,7
12,8,264
12,9,380
12,10,10
12,11,265
12,12,12
12,13,266
12,14,267
12,15,15
12,16,16
12,17,17
12,18,268
12,19,269
12,20,270
12,21,271
12,22,22
12,23,272
12,24,273
12,25,25
12,26,274
12,27,27
12,28,275
12,29,276
12,30,176
12,31,277
12,32,32
12,33,33
12,34,278
12,35,35
12,36,279
12,37,37
12,38,280
12,39,39
12,40,40
12,41,281
12,42,42
12,43,43
12,44,282
12,45,45
12,46,283
12,47,47
12,48,48
12,49,284
12,50,50
12,51,51
12,52,52
12,53,53
12,54,285
12,55,55
12,56,56
12,57,57
12,58,286
12,59,59
12,60,287
12,61,61
12,62,288
12,63,63
12,64,64
12,65,203
12,66,66
12,67,289
12,68,290
12,69,291
12,70,292
12,71,71
12,72,72
12,73,293
12,74,74
12,75,294
12,76,295
12,77,77
12,78,78
12,79,296
12,80,297
12,81,81
12,82,298
12,83,83
12,84,225
12,85,299
12,86,300
12,87,301
12,88,302
12,89,303
12,90,304
12,91,305
12,92,306
12,93,307
12,94,94
12,95,308
12,96,309
12,97,310
12,98,381
12,99,229
12,100,230
12,101,311
12,102,312
12,103,313
12,104,314
12,105,315
12,106,231
12,107,107
12,108,232
12,109,316
12,110,317
12,111,318
12,112,319
12,113,320
12,114,321
12,115,114
12,116,235
12,117,322
12,118,323
12,119,118
12,120,324
12,121,325
12,122,326
12,123,122
12,124,123
12,125,124
12,126,125
12,127,327
12,128,328
12,129,329
12,130,330
12,131,130
12,132,131
12,133,331
12,134,332
12,135,134
12,136,135
12,137,136
12,138,333
12,139,334
12,140,335
12,141,140
12,142,336
12,143,240
12,144,337
12,145,338
12,146,339
12,147,340
12,148,341
12,149,342
12,150,343
12,151,150
12,152,344
12,153,152
12,154,345
12,155,154
12,156,346
12,157,347
12,158,348
12,159,349
12,160,350
12,161,351
12,162,352
12,163,162
12,164,353
12,165,354
12,166,355
12,167,356
12,168,357
12,169,358
12,170,169
12,171,170
12,172,359
12,173,360
12,174,67
12,175,187
12,176,361
12,177,188
12,178,189
12,179,362
12,180,190
12,181,191
12,182,382
12,183,363
12,184,364
12,185,365
12,186,244
12,187,366
12,188,254
12,189,367
12,190,219
12,191,220
12,192,368
12,193,247
12,194,248
12,195,369
12,196,257
12,197,370
12,198,371
12,199,372
12,200,255
12,201,373
12,202,374
12,203,375
12,204,164
12,205,376
12,206,202
12,207,377
12,208,378
12,209,383
12,210,384
12,211,385
12,212,386
12,213,387
12,214,388
13,1,262
13,2,2
13,3,199
13,4,379
13,5,200
13,6,263
13,7,7
13,8,264
13,9,380
13,10,10
13,11,265
13,12,12
13,13,266
13,14,267
13,15,15
13,16,16
13,17,17
13,18,268
13,19,269
13,20,270
13,21,271
13,22,22
13,23,389
13,24,273
13,25,25
13,26,274
13,27,27
13,28,275
13,29,276
13,30,176
13,31,277
13,32,32
13,33,33
13,34,278
13,35,35
13,36,279
13,37,37
13,38,280
13,39,39
13,40,40
13,41,281
13,42,42
