Frame_number,Cell_number,Unique_cell_number
4,112,179
4,113,106
4,114,107
4,115,108
4,116,109
4,117,110
4,119,112
4,120,180
4,121,113
4,123,115
4,124,116
4,125,117
4,126,118
4,128,120
4,129,121
4,130,122
4,131,123
4,132,124
4,134,126
4,135,127
4,136,128
4,137,129
4,139,131
4,140,132
4,141,133
4,142,134
4,143,135
4,144,136
4,145,137
4,146,138
4,147,139
4,148,140
4,149,141
4,150,142
4,151,143
4,152,144
4,153,145
4,154,146
4,155,147
4,156,148
4,157,149
4,158,150
4,159,151
4,160,152
4,161,153
4,162,154
4,163,155
4,164,156
4,165,157
4,166,158
4,167,159
4,168,160
4,169,168
4,170,166
4,171,169
4,172,170
4,173,171
4,174,181
5,1,1
5,2,2
5,3,3
5,4,182
5,5,5
5,6,172
5,7,6
5,8,7
5,9,8
5,10,183
5,11,10
5,12,11
5,13,12
5,14,13
5,15,14
5,16,15
5,17,16
5,18,17
5,20,19
5,21,184
5,22,20
5,23,21
5,24,173
5,25,23
5,27,25
5,28,26
5,29,27
5,30,185
5,31,29
5,32,30
5,33,31
5,34,32
5,35,33
5,36,186
5,37,187
5,38,35
5,39,36
5,40,37
5,41,38
5,42,188
5,43,40
5,44,41
5,45,42
5,46,43
5,47,44
5,48,45
5,49,46
5,50,47
5,51,48
5,52,49
5,53,50
5,54,51
5,55,52
5,56,53
5,57,189
5,58,55
5,59,56
5,60,190
5,61,58
5,62,191
5,63,60
5,64,61
5,65,62
5,66,63
5,67,64
5,68,65
5,70,67
5,71,68
5,72,69
5,73,70
5,74,71
5,75,72
5,77,74
5,78,75
5,79,76
5,80,192
5,81,78
5,83,80
5,84,81
5,85,82
5,88,85
5,89,86
5,91,193
5,93,90
5,94,91
5,95,92
5,96,93
5,98,95
5,99,96
5,100,97
5,101,98
5,102,174
5,103,175
5,104,100
5,105,176
5,106,101
5,107,102
5,108,103
5,109,194
5,110,177
5,111,178
5,112,179
5,113,195
5,114,107
5,115,196
5,116,109
5,119,112
5,120,180
5,121,113
5,122,197
5,123,115
5,124,116
5,125,117
5,126,118
5,127,198
5,128,120
5,129,121
5,130,199
5,131,123
5,132,124
5,133,200
5,135,127
5,136,128
5,137,129
5,139,131
5,141,133
5,142,134
5,143,135
5,144,136
5,145,137
5,146,138
5,147,139
5,148,140
5,149,141
5,150,201
5,151,202
5,152,144
5,153,145
5,154,146
5,155,147
5,156,148
5,157,149
5,158,150
5,159,203
5,160,152
5,161,153
5,162,154
5,163,155
5,164,204
5,165,157
5,166,158
5,167,159
5,168,160
5,169,168
5,170,166
5,171,169
5,172,170
5,173,205
5,174,181
5,175,206
5,178,207
5,180,208
5,181,209
5,182,210
5,184,211
5,185,212
5,187,213
5,188,214
6,1,215
6,2,2
6,3,216
6,4,182
6,5,217
6,6,172
6,7,6
6,8,7
6,9,8
6,10,183
6,11,10
6,12,11
6,13,12
6,14,13
6,15,14
6,16,15
6,17,16
6,18,17
6,19,218
6,20,19
6,21,184
6,22,20
6,23,219
6,24,173
6,25,23
6,27,25
6,28,220
6,29,27
6,30,185
6,31,29
6,32,30
6,33,31
6,34,221
6,35,33
6,36,186
6,37,187
6,38,35
6,39,36
6,40,37
6,41,38
6,42,188
6,43,40
6,44,41
6,45,42
6,46,43
6,47,44
6,48,45
6,49,46
6,50,47
6,51,48
6,52,49
6,53,50
6,54,51
6,55,52
6,56,53
6,57,189
6,59,56
6,60,190
6,61,58
6,62,191
6,63,60
6,64,61
6,65,222
6,66,63
6,67,64
6,68,65
6,69,223
6,70,67
6,71,68
6,72,69
6,73,70
6,74,71
6,75,72
6,76,224
6,77,74
6,78,75
6,79,76
6,80,192
6,81,225
6,82,226
6,83,227
6,84,81
6,85,228
6,86,229
6,87,230
6,89,86
6,90,231
6,91,193
6,92,232
6,93,90
6,94,91
6,95,233
6,96,234
6,97,235
6,98,236
6,99,96
6,101,98
6,102,237
6,103,175
6,104,100
6,105,176
6,107,102
6,109,194
6,110,238
6,111,178
6,112,179
6,113,195
6,114,107
6,115,196
6,116,109
6,118,239
6,119,112
6,120,180
6,121,240
6,122,197
6,123,115
6,124,116
6,125,117
6,126,118
6,127,198
6,128,120
6,129,121
6,130,199
6,131,123
6,132,124
6,133,200
6,134,241
6,135,127
6,136,128
6,137,129
6,138,242
6,139,131
6,140,243
6,141,133
6,142,134
6,143,135
6,144,136
6,145,137
6,146,138
6,147,139
6,148,140
6,149,141
6,150,201
6,151,202
6,152,144
6,153,145
6,154,146
6,155,147
6,156,148
6,157,244
6,158,150
6,159,203
6,160,152
6,161,153
6,162,154
6,163,155
6,164,204
6,165,157
6,166,158
6,167,159
6,168,160
6,169,168
6,170,166
6,171,169
6,172,170
6,173,205
6,174,181
6,175,206
6,177,245
6,178,207
6,179,246
6,180,208
6,181,209
6,182,210
6,183,247
6,184,211
6,185,212
6,187,213
6,188,214
6,189,248
6,190,249
7,1,215
7,2,2
7,3,216
7,4,182
7,5,217
7,6,172
7,7,250
7,8,7
7,9,251
7,10,183
7,11,10
7,12,11
7,13,252
7,14,253
7,15,14
7,16,15
7,17,16
7,18,17
7,19,218
7,20,254
7,21,255
7,22,20
7,23,219
7,24,256
7,25,23
7,26,257
7,27,25
7,28,220
7,29,27
7,30,185
7,31,29
7,32,30
7,33,31
7,34,221
7,35,33
7,36,258
7,37,187
7,38,35
7,39,36
7,40,37
7,41,38
7,42,188
7,43,40
7,44,41
7,45,42
7,46,259
7,47,44
7,48,45
7,49,46
7,50,47
7,51,48
7,52,49
7,53,50
7,54,51
7,55,52
7,56,53
7,57,189
7,58,260
7,59,56
7,60,261
7,61,58
7,62,191
7,63,60
7,64,61
7,65,222
7,66,63
7,67,64
7,68,65
7,69,223
7,70,67
7,71,68
7,72,69
7,73,70
7,74,71
7,75,72
7,76,224
7,77,74
7,78,75
7,79,76
7,80,192
7,81,225
7,82,226
7,83,227
7,84,262
7,85,228
7,86,229
7,87,230
7,88,263
7,89,264
7,90,231
7,91,193
7,92,232
7,93,265
7,94,266
7,95,233
7,96,234
7,97,235
7,98,236
7,99,267
7,100,268
7,101,98
7,102,237
7,103,175
7,104,100
7,105,176
7,106,269
7,107,102
7,108,270
7,109,271
7,110,238
7,111,178
7,112,272
7,113,195
7,114,107
7,115,273
7,116,274
7,117,275
7,118,239
7,119,112
7,120,276
7,121,240
7,122,277
7,123,115
7,124,116
7,125,117
7,126,118
7,127,278
7,128,120
7,129,121
7,130,199
7,131,123
7,132,124
7,133,279
7,134,241
7,135,127
7,136,128
7,137,280
7,138,242
7,139,131
7,140,243
7,141,281
7,142,134
7,143,282
7,144,283
7,145,137
7,146,138
7,148,284
7,149,141
7,150,201
7,151,202
7,152,144
7,153,145
7,154,285
7,155,147
7,156,286
7,157,244
7,158,150
7,159,203
7,160,152
7,161,153
7,162,154
7,163,155
7,164,287
7,165,157
7,166,158
7,167,159
7,168,288
7,169,168
7,170,166
7,171,169
7,172,170
7,173,205
7,174,181
7,175,206
7,177,245
7,178,207
7,179,246
7,180,208
7,181,289
7,182,210
7,183,247
7,184,211
7,185,212
7,186,290
7,187,291
7,188,214
7,189,248
7,190,249
7,191,292
7,192,293
7,193,294
7,194,295
7,195,296
7,196,297
7,198,298
7,200,299
7,201,300
7,202,301
8,1,215
8,2,2
8,3,216
8,4,182
8,5,217
8,6,172
8,7,250
8,8,7
8,9,251
8,10,183
8,11,10
8,12,11
8,13,252
8,14,253
8,15,14
8,16,15
8,17,16
8,18,17
8,19,218
8,20,254
8,21,255
8,22,20
8,23,219
8,24,256
8,25,23
8,26,257
8,27,25
8,28,220
8,29,27
8,30,185
8,31,29
8,32,30
8,33,31
8,34,221
8,35,33
8,36,258
8,37,187
8,38,35
8,39,36
8,40,37
8,41,38
8,42,188
8,43,40
8,44,41
8,45,42
8,46,259
8,47,44
8,48,45
8,49,46
8,50,47
8,51,48
8,52,49
8,53,50
8,54,51
8,55,52
8,56,53
8,57,189
8,58,260
8,59,56
8,60,261
8,61,58
8,62,191
8,63,60
8,64,61
8,65,222
8,66,302
8,67,64
8,68,65
8,69,223
8,70,67
8,71,68
8,72,69
8,73,70
8,74,71
8,75,72
8,76,224
8,77,74
8,78,75
8,79,303
8,80,304
8,81,225
8,82,226
8,83,227
8,84,262
8,85,228
8,86,305
8,87,230
8,88,263
8,89,264
8,90,231
8,91,306
8,92,232
8,93,265
8,94,266
8,95,233
8,96,234
8,97,235
8,98,236
8,99,267
8,100,268
8,101,98
8,102,237
8,103,175
8,104,100
8,105,176
8,106,269
8,107,102
8,108,270
8,109,271
8,110,238
8,111,178
8,112,272
8,113,195
8,114,107
8,115,273
8,116,274
8,117,275
8,118,239
8,119,112
8,120,276
8,121,240
8,122,277
8,123,115
8,124,116
8,125,117
8,126,118
8,127,278
8,128,120
8,129,121
8,130,199
8,131,123
8,132,124
8,133,279
8,134,241
8,135,127
8,136,128
8,137,280
8,138,242
8,139,131
8,140,243
8,141,281
8,142,134
8,143,282
8,144,283
8,145,137
8,146,307
8,147,308
8,148,284
8,149,309
8,150,201
8,151,202
8,152,144
8,153,145
8,154,285
8,155,147
8,156,286
8,157,244
8,158,150
8,159,203
8,160,152
8,161,153
8,162,154
8,163,155
8,164,287
8,165,157
8,166,158
8,167,159
8,168,288
8,169,168
8,170,166
8,171,169
8,172,170
8,173,205
8,174,181
8,175,206
8,176,310
8,177,245
8,178,207
8,179,246
8,180,208
8,181,289
8,182,210
8,183,247
8,184,211
8,185,212
8,186,290
8,187,291
8,188,214
8,189,248
8,190,249
8,191,292
8,192,293
8,193,294
8,194,295
8,195,296
8,196,297
8,197,311
8,198,298
8,199,312
8,200,299
8,201,300
8,202,301
9,1,215
9,2,2
9,3,216
9,4,182
9,5,217
9,6,172
9,7,250
9,8,7
9,9,251
9,10,183
9,11,10
9,12,11
9,13,252
9,14,253
9,15,14
9,16,15
9,17,16
9,18,17
9,19,218
9,20,254
9,21,255
9,22,20
9,23,219
9,24,256
9,25,23
9,26,257
9,27,25
9,28,220
9,29,27
9,30,185
9,31,29
9,32,30
9,33,31
9,34,221
9,35,33
9,36,258
9,37,187
9,38,35
9,39,36
9,40,37
9,41,38
9,42,188
9,43,40
9,44,41
9,45,42
9,46,259
9,47,44
9,48,45
9,49,46
9,50,47
9,51,48
9,52,49
9,53,50
9,54,51
9,55,52
9,56,53
9,57,189
9,58,260
9,59,56
9,60,261
9,61,58
9,62,191
9,63,60
9,64,61
9,65,222
9,66,302
9,67,64
9,68,65
9,69,223
9,70,67
9,71,68
9,72,69
9,73,70
9,74,71
9,75,72
9,76,224
9,77,74
9,78,75
9,79,303
9,80,304
9,81,225
9,82,226
9,83,227
9,84,262
9,85,228
9,86,305
9,87,230
9,88,263
9,89,264
9,90,231
9,91,306
9,92,232
9,93,265
9,94,266
9,95,233
9,96,234
9,97,235
9,98,236
9,99,267
9,100,268
9,101,98
9,102,237
9,103,175
9,104,100
9,105,176
9,106,269
9,107,102
9,108,270
9,109,271
9,110,238
9,111,178
9,112,272
9,113,195
9,114,107
9,115,273
9,116,274
9,117,275
9,118,239
9,119,112
9,120,276
9,121,240
9,122,277
9,123,115
9,124,116
9,125,117
9,126,118
9,127,278
9,128,120
9,129,121
9,130,199
9,131,123
9,132,124
9,133,279
9,134,241
9,135,127
9,136,128
9,137,280
9,139,131
9,140,243
9,141,281
9,142,134
9,143,282
9,144,283
9,145,137
9,146,307
9,147,308
9,148,284
9,149,309
9,150,201
9,151,202
9,152,144
9,153,145
9,154,285
9,155,147
9,156,286
9,157,244
9,158,150
9,159,203
9,160,152
9,161,153
9,162,154
9,163,155
9,164,287
9,165,157
9,166,158
9,167,159
9,168,288
9,169,168
9,170,166
9,171,169
9,172,170
9,173,205
9,174,181
9,175,206
9,176,310
9,177,245
9,178,207
9,179,246
9,180,208
9,181,289
9,182,210
9,183,247
9,184,211
9,185,212
9,186,290
9,187,291
9,188,214
9,189,248
9,190,249
9,191,292
9,192,293
9,193,294
9,194,295
9,195,296
9,196,297
9,197,311
9,198,298
9,199,312
9,200,299
9,201,300
9,202,301
10,1,313
10,2,2
10,3,216
10,5,217
10,7,250
10,8,314
10,10,315
10,11,316
10,12,11
10,13,317
10,14,318
10,15,319
10,16,320
10,17,321
10,18,322
10,19,323
10,20,324
10,21,325
10,22,326
10,23,327
10,24,328
10,25,23
10,26,329
10,27,25
10,28,330
10,29,331
10,30,185
10,31,332
10,32,30
10,33,333
10,34,334
10,35,33
10,36,335
10,37,187
10,38,336
10,39,337
10,40,37
10,41,338
10,42,188
10,43,339
10,44,340
10,45,341
10,46,342
10,47,44
10,48,45
10,49,343
10,50,47
10,51,48
10,52,49
10,53,50
10,54,344
10,55,52
10,56,53
10,57,189
10,58,345
10,59,346
10,60,347
10,61,58
10,62,348
10,63,60
10,64,349
10,65,350
10,66,351
10,67,352
10,68,353
10,69,354
10,70,355
10,71,68
10,72,356
10,73,357
10,74,71
10,75,358
10,76,359
10,77,74
10,78,75
10,79,360
10,80,361
10,81,225
10,82,362
10,83,227
10,84,363
10,85,364
10,87,365
10,88,366
10,89,367
10,90,368
10,91,369
10,92,370
10,93,371
10,94,372
10,95,373
10,96,374
10,97,375
10,99,267
10,100,376
10,101,377
10,102,378
10,103,379
10,104,380
10,105,381
10,106,269
10,107,102
10,108,382
10,109,383
10,111,384
10,112,385
10,114,386
10,115,387
10,116,274
10,117,388
10,118,389
10,119,390
10,120,391
10,121,392
10,122,393
10,123,115
10,124,394
10,125,395
10,126,118
10,127,396
10,128,397
10,129,398
10,130,399
10,131,400
10,132,401
10,133,402
10,134,403
10,135,404
10,136,405
10,137,280
10,138,406
10,139,407
10,140,408
10,141,409
10,142,410
10,143,411
10,144,412
10,145,413
10,146,414
10,147,415
10,148,416
10,149,417
10,150,418
10,151,419
10,152,420
10,153,145
10,154,421
10,155,422
10,156,423
10,157,424
10,158,425
10,159,426
10,160,427
10,161,428
10,162,429
10,163,430
10,164,431
10,165,432
10,166,433
10,167,434
10,168,435
10,170,436
10,171,169
10,172,437
10,173,438
10,174,439
10,175,206
10,176,440
10,177,245
10,178,441
10,179,442
10,180,208
10,181,289
10,183,443
10,184,444
10,186,445
10,187,446
10,188,447
10,189,448
10,190,449
10,191,450
10,192,451
10,193,294
10,194,452
10,195,453
10,196,306
10,197,454
10,198,455
10,199,456
10,200,301
10,201,457
10,202,458
10,203,459
10,204,460
10,205,461
10,206,260
10,207,462
10,208,463
11,1,313
11,2,2
11,3,216
11,4,464
11,5,217
11,6,465
11,7,250
11,8,314
11,9,466
11,10,315
11,11,316
11,12,11
11,13,317
11,14,318
11,15,319
11,16,320
11,17,321
11,18,322
11,19,323
11,20,324
11,21,325
11,22,326
11,23,327
11,24,328
11,25,23
11,26,329
11,27,25
11,28,330
11,29,331
11,30,185
11,31,332
11,32,30
11,33,333
11,34,334
11,35,33
11,36,335
11,37,187
11,38,336
11,39,337
11,40,37
11,41,338
11,42,188
11,43,339
11,44,340
11,45,341
11,46,342
11,47,44
11,48,45
11,49,343
11,50,47
11,51,48
11,52,49
11,53,50
11,54,344
11,55,52
11,56,53
11,57,189
11,58,345
11,59,346
11,60,347
11,61,58
11,62,348
11,63,60
11,64,349
11,65,350
11,66,351
11,67,352
11,68,353
11,69,354
11,70,355
11,71,68
11,72,356
11,73,357
11,74,71
11,75,358
11,76,359
11,77,74
11,78,75
11,79,360
11,80,361
11,81,225
11,82,362
11,83,227
11,84,363
11,85,364
11,86,467
11,87,365
11,88,366
11,89,367
11,90,368
11,91,369
11,92,370
11,93,371
11,94,372
11,95,373
11,96,374
11,97,375
11,98,468
11,99,267
11,100,376
11,101,377
11,102,378
11,103,379
11,104,380
11,105,381
11,106,269
11,107,102
11,108,382
11,109,383
11,110,469
11,111,384
11,112,385
11,114,386
11,115,387
11,116,274
11,117,388
11,118,389
11,119,390
11,120,391
11,121,392
11,122,393
11,123,115
11,124,394
11,125,395
11,126,118
11,127,396
11,128,397
11,129,398
11,130,399
11,131,400
11,132,401
11,133,402
11,134,403
11,135,404
11,136,405
11,137,280
11,138,406
11,139,407
11,140,408
11,141,409
11,142,410
11,143,411
11,144,412
11,145,413
11,146,414
11,147,415
11,148,416
11,149,417
11,150,418
11,151,419
11,152,420
11,153,145
11,154,421
11,155,422
11,156,423
11,157,424
11,158,425
11,159,426
11,160,427
11,161,428
11,162,429
11,163,430
11,164,431
11,165,432
11,166,433
11,167,434
11,168,435
11,170,436
11,171,169
11,172,437
11,173,438
11,174,439
11,175,206
11,176,440
11,177,245
11,178,441
11,179,442
11,180,208
11,181,289
11,182,470
11,183,443
11,184,444
11,185,471
11,186,445
11,187,446
11,188,447
11,189,448
11,190,449
11,191,450
11,192,451
11,193,294
11,194,452
11,195,453
11,196,306
11,197,454
11,198,455
11,199,456
11,200,301
11,201,457
11,202,458
11,203,459
11,204,460
11,205,461
11,206,260
11,207,462
11,208,463
11,209,472
11,210,473
12,1,313
12,2,2
12,3,216
12,4,464
12,5,217
12,6,465
12,7,250
12,8,314
12,9,466
12,10,315
12,11,316
12,12,11
12,13,317
12,14,318
12,15,319
12,16,320
12,17,321
12,18,322
12,19,323
12,20,324
12,21,325
12,22,326
12,23,327
12,24,328
12,25,23
12,26,329
12,27,25
12,28,330
12,29,331
12,30,185
12,31,332
12,32,30
12,33,333
12,34,334
12,35,33
12,36,335
12,37,187
12,38,336
12,39,337
12,40,37
12,41,338
12,42,188
12,43,339
12,44,340
12,45,341
12,46,342
12,47,44
12,48,45
12,49,343
12,50,47
12,51,48
12,52,49
12,53,50
12,54,344
12,55,52
12,56,53
12,57,189
12,58,345
12,59,346
12,60,347
12,61,58
12,62,348
12,63,60
12,64,349
12,65,350
12,66,351
12,67,352
12,68,353
12,69,354
12,70,355
12,71,68
12,72,356
12,73,357
12,74,71
12,75,358
12,76,359
12,77,74
12,78,75
12,79,360
12,80,361
12,81,225
12,82,362
12,83,227
12,84,363
12,85,364
12,86,467
12,87,365
12,88,366
12,89,367
12,90,368
12,91,369
12,92,370
12,93,371
12,94,372
12,95,373
12,96,374
12,97,375
12,98,468
12,99,267
12,100,376
12,101,377
12,102,378
12,103,379
12,104,380
12,105,381
12,106,269
12,107,102
12,108,382
12,109,383
12,110,469
12,111,384
12,112,385
12,113,474
12,114,386
12,115,387
12,116,274
12,117,388
12,118,389
12,119,390
12,120,391
12,121,392
12,122,393
12,123,115
12,124,394
12,125,395
12,126,118
12,127,396
12,128,397
12,129,398
12,130,399
12,131,400
12,132,401
12,133,402
12,134,403
12,135,404
12,136,405
12,137,280
12,138,406
12,139,407
12,140,408
12,141,409
12,142,410
12,143,411
12,144,412
12,145,413
12,146,414
12,147,415
12,148,416
12,149,417
12,150,418
12,151,419
12,152,420
12,153,145
12,154,421
12,155,422
12,156,423
12,157,424
12,158,425
12,159,426
12,160,427
12,161,428
12,162,429
12,163,430
12,164,431
12,165,432
12,166,433
12,167,434
12,168,435
12,170,436
12,171,169
12,172,437
12,173,438
12,174,439
12,175,206
12,176,440
12,177,475
12,179,442
12,180,208
12,181,289
12,182,470
12,183,443
12,184,444
12,185,471
12,186,445
12,187,446
12,188,447
12,189,448
12,190,449
12,191,450
12,192,451
12,193,294
12,194,452
12,195,453
12,196,306
12,197,454
12,198,455
12,199,456
12,200,301
12,201,457
12,202,458
12,203,459
12,204,460
12,205,461
12,206,260
12,207,462
12,208,463
12,209,472
12,210,473
12,211,476
12,212,477
12,213,478
12,214,479
13,1,313
13,2,2
13,3,216
13,5,217
13,6,465
13,7,480
13,8,314
13,9,481
13,10,315
13,11,316
13,12,11
13,13,317
13,14,318
13,15,482
13,17,321
13,18,322
13,19,323
13,20,324
13,21,325
13,22,326
13,23,483
13,24,484
13,25,23
13,26,329
13,27,25
13,28,330
13,29,485
13,30,185
13,31,332
13,32,30
13,33,333
13,34,334
13,35,33
13,36,335
13,37,187
13,38,336
13,39,337
13,40,37
13,41,338
13,43,339
13,44,340
13,45,341
13,46,342
13,47,44
13,48,45
13,49,343
13,50,47
13,51,48
13,52,49
13,53,50
13,54,344
13,55,52
13,56,53
13,57,189
13,58,345
13,59,346
13,60,347
13,61,58
13,62,486
13,63,60
13,64,349
13,65,350
13,66,351
13,67,352
13,68,353
13,69,354
13,70,355
13,71,68
13,72,356
13,73,357
13,74,71
13,75,358
13,77,74
13,78,75
13,79,360
13,80,361
13,81,225
13,83,227
13,84,363
13,87,365
13,88,366
13,89,367
13,92,487
13,93,371
13,94,488
13,96,374
13,99,267
13,100,376
13,101,489
13,102,378
13,103,379
13,104,380
13,106,269
13,107,102
13,108,382
13,110,469
13,111,490
13,113,474
13,114,386
13,115,387
13,116,274
13,117,388
13,118,389
