Frame_number,Cell_number,Unique_cell_number
4,85,85
4,86,86
4,87,87
4,88,88
4,89,89
4,90,90
4,91,91
4,92,92
4,93,93
4,94,94
4,95,95
4,96,96
4,97,97
4,98,98
4,99,99
4,100,100
4,101,101
4,102,102
4,103,103
4,104,104
4,105,105
4,106,106
4,107,107
4,108,108
4,109,172
4,110,110
4,111,177
4,112,112
4,113,113
4,114,114
4,115,115
4,116,116
4,117,117
4,118,118
4,119,119
4,120,178
4,121,121
4,122,122
4,123,123
4,124,124
4,125,125
4,126,126
4,127,127
4,128,128
4,129,129
4,130,130
4,131,131
4,132,132
4,133,179
4,134,134
4,135,135
4,136,136
4,137,137
4,139,139
4,140,140
4,141,141
4,142,142
4,143,143
4,144,144
4,145,145
4,146,146
4,147,147
4,148,148
4,149,149
4,150,150
4,151,151
4,152,152
4,153,153
4,154,154
4,155,155
4,156,156
4,157,157
4,158,158
4,159,159
4,160,160
4,161,161
4,162,162
4,163,163
4,164,164
4,165,165
4,166,166
4,167,167
4,168,168
4,169,169
4,170,170
4,171,171
4,172,173
4,173,174
4,174,180
4,175,181
4,176,182
5,1,1
5,2,2
5,3,3
5,4,4
5,5,5
5,6,6
5,7,7
5,8,8
5,9,9
5,10,10
5,11,11
5,12,12
5,13,13
5,14,14
5,15,15
5,16,16
5,17,17
5,18,18
5,19,183
5,20,20
5,21,175
5,22,22
5,23,23
5,24,24
5,25,25
5,26,26
5,27,27
5,28,28
5,29,29
5,30,176
5,31,31
5,32,32
5,33,33
5,34,34
5,35,35
5,36,36
5,37,37
5,38,38
5,39,39
5,40,40
5,41,41
5,42,42
5,43,43
5,44,44
5,45,45
5,46,46
5,47,47
5,48,48
5,49,49
5,50,50
5,51,51
5,52,52
5,53,53
5,54,54
5,55,55
5,56,56
5,57,57
5,58,58
5,59,59
5,60,60
5,61,61
5,62,62
5,63,63
5,64,64
5,65,65
5,66,66
5,67,67
5,68,68
5,70,70
5,71,71
5,72,72
5,73,73
5,74,74
5,75,75
5,77,77
5,78,78
5,79,79
5,80,80
5,81,81
5,82,82
5,83,83
5,84,84
5,85,85
5,87,87
5,88,88
5,89,89
5,90,90
5,91,91
5,92,92
5,93,93
5,94,94
5,95,95
5,96,96
5,98,98
5,99,99
5,100,100
5,101,101
5,102,102
5,103,103
5,104,104
5,105,105
5,106,106
5,107,107
5,108,108
5,109,172
5,110,110
5,111,177
5,112,112
5,113,113
5,114,114
5,115,115
5,116,116
5,117,117
5,118,118
5,119,119
5,120,178
5,121,121
5,122,122
5,123,123
5,124,124
5,125,125
5,126,126
5,127,127
5,128,128
5,129,129
5,130,130
5,131,131
5,132,132
5,133,179
5,134,184
5,135,135
5,136,136
5,137,137
5,139,139
5,141,141
5,142,142
5,143,143
5,144,144
5,145,145
5,146,146
5,147,147
5,148,148
5,149,149
5,150,150
5,151,151
5,152,152
5,153,153
5,154,154
5,155,155
5,156,156
5,157,157
5,158,158
5,159,159
5,160,160
5,161,161
5,162,162
5,163,163
5,164,164
5,165,165
5,166,166
5,167,167
5,168,168
5,169,169
5,170,170
5,171,171
5,172,173
5,173,174
5,174,180
5,175,181
5,176,182
5,177,185
5,178,186
5,179,187
5,180,188
5,181,189
5,182,190
5,183,191
5,184,192
5,185,193
5,186,194
5,187,195
5,188,196
6,1,1
6,2,2
6,3,197
6,4,4
6,5,198
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,18
6,19,183
6,20,20
6,21,175
6,22,22
6,23,199
6,24,24
6,25,25
6,26,26
6,27,27
6,28,28
6,29,29
6,30,176
6,31,31
6,32,32
6,33,33
6,34,34
6,35,35
6,36,36
6,37,37
6,38,38
6,39,39
6,40,40
6,41,41
6,42,42
6,43,43
6,44,44
6,45,45
6,46,46
6,47,47
6,48,48
6,49,49
6,50,50
6,51,51
6,52,52
6,53,53
6,54,54
6,55,55
6,56,56
6,57,57
6,58,200
6,59,59
6,60,60
6,61,61
6,62,62
6,63,63
6,64,64
6,65,201
6,66,66
6,67,67
6,68,68
6,69,202
6,70,70
6,71,71
6,72,72
6,73,73
6,74,74
6,75,75
6,76,203
6,77,77
6,78,78
6,79,79
6,80,80
6,81,81
6,82,204
6,83,83
6,84,84
6,85,85
6,86,205
6,87,87
6,88,88
6,89,89
6,90,90
6,91,91
6,92,206
6,93,93
6,94,94
6,95,95
6,96,207
6,97,208
6,98,98
6,99,99
6,100,100
6,101,101
6,102,102
6,103,103
6,104,104
6,105,105
6,107,107
6,108,108
6,109,172
6,110,110
6,111,177
6,112,112
6,113,113
6,114,114
6,115,115
6,116,116
6,118,118
6,119,119
6,120,178
6,121,121
6,122,122
6,123,123
6,124,124
6,125,125
6,126,126
6,127,127
6,128,128
6,129,129
6,130,130
6,131,131
6,132,132
6,133,179
6,134,184
6,135,135
6,136,136
6,137,137
6,138,209
6,139,139
6,140,210
6,141,141
6,142,142
6,143,143
6,144,144
6,145,145
6,146,146
6,147,147
6,148,148
6,149,149
6,150,150
6,151,151
6,152,152
6,153,153
6,154,154
6,155,155
6,156,156
6,157,157
6,158,158
6,159,159
6,160,160
6,161,161
6,162,162
6,163,163
6,164,164
6,165,165
6,166,166
6,167,167
6,168,168
6,169,169
6,170,170
6,171,171
6,172,173
6,173,174
6,174,180
6,175,181
6,176,182
6,177,185
6,178,186
6,179,187
6,180,188
6,181,189
6,182,190
6,183,191
6,184,192
6,185,193
6,186,194
6,187,195
6,188,196
6,189,211
6,190,212
6,191,213
6,192,214
7,1,1
7,2,2
7,3,197
7,4,4
7,5,198
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,15
7,16,16
7,17,17
7,18,18
7,19,183
7,20,215
7,21,216
7,22,22
7,23,199
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,176
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
7,46,46
7,47,47
7,48,48
7,49,49
7,50,50
7,51,51
7,52,52
7,53,53
7,54,54
7,55,55
7,56,56
7,57,57
7,58,200
7,59,59
7,60,60
7,61,61
7,62,62
7,63,63
7,64,64
7,65,201
7,66,66
7,67,67
7,68,68
7,69,202
7,70,70
7,71,71
7,72,72
7,73,73
7,74,74
7,75,75
7,76,203
7,77,77
7,78,78
7,79,79
7,80,80
7,81,81
7,82,204
7,83,83
7,84,217
7,85,85
7,86,205
7,87,87
7,88,88
7,89,218
7,90,90
7,91,91
7,92,206
7,93,219
7,94,94
7,95,95
7,96,207
7,97,208
7,98,98
7,99,220
7,100,100
7,101,101
7,102,102
7,103,103
7,104,104
7,105,105
7,106,221
7,107,107
7,108,222
7,109,223
7,110,110
7,111,177
7,112,112
7,113,113
7,114,114
7,115,115
7,116,116
7,117,224
7,118,118
7,119,119
7,120,178
7,121,121
7,122,225
7,123,123
7,124,124
7,125,125
7,126,126
7,127,127
7,128,128
7,129,129
7,130,130
7,131,131
7,132,132
7,133,226
7,134,184
7,135,135
7,136,136
7,137,137
7,138,209
7,139,139
7,140,210
7,141,141
7,142,142
7,143,227
7,144,144
7,145,145
7,146,146
7,148,228
7,149,149
7,150,150
7,151,151
7,152,152
7,153,153
7,154,154
7,155,155
7,156,229
7,157,157
7,158,158
7,159,159
7,160,160
7,161,161
7,162,162
7,163,163
7,164,164
7,165,165
7,166,166
7,167,167
7,168,168
7,169,169
7,170,170
7,171,171
7,172,173
7,173,174
7,174,180
7,175,181
7,176,182
7,177,185
7,178,186
7,179,187
7,180,188
7,181,189
7,182,190
7,183,191
7,184,192
7,185,193
7,186,230
7,187,195
7,188,196
7,189,211
7,190,212
7,191,213
7,192,214
7,193,231
7,194,232
7,195,233
7,196,234
7,197,235
7,198,236
7,200,237
7,201,238
7,202,239
8,1,1
8,2,2
8,3,197
8,4,4
8,5,198
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,15
8,16,16
8,17,17
8,18,18
8,19,183
8,20,215
8,21,216
8,22,22
8,23,199
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,176
8,31,31
8,32,32
8,33,33
8,34,34
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,40
8,41,41
8,42,42
8,43,43
8,44,44
8,45,45
8,46,46
8,47,47
8,48,48
8,49,49
8,50,50
8,51,51
8,52,52
8,53,53
8,54,54
8,55,55
8,56,56
8,57,57
8,58,200
8,59,59
8,60,60
8,61,61
8,62,62
8,63,63
8,64,64
8,65,201
8,66,66
8,67,67
8,68,68
8,69,202
8,70,70
8,71,71
8,72,72
8,73,73
8,74,74
8,75,75
8,76,203
8,77,77
8,78,78
8,79,79
8,80,240
8,81,81
8,82,204
8,83,83
8,84,217
8,85,85
8,86,205
8,87,87
8,88,88
8,89,218
8,90,90
8,91,241
8,92,206
8,93,219
8,94,94
8,95,95
8,96,207
8,97,208
8,98,98
8,99,220
8,100,100
8,101,101
8,102,102
8,103,103
8,104,104
8,105,105
8,106,221
8,107,107
8,108,222
8,109,223
8,110,110
8,111,177
8,112,112
8,113,113
8,114,114
8,115,115
8,116,116
8,117,224
8,118,118
8,119,119
8,120,178
8,121,121
8,122,225
8,123,123
8,124,124
8,125,125
8,126,126
8,127,127
8,128,128
8,129,129
8,130,130
8,131,131
8,132,132
8,133,226
8,134,184
8,135,135
8,136,136
8,137,137
8,138,209
8,139,139
8,140,210
8,141,141
8,142,142
8,143,227
8,144,144
8,145,145
8,146,146
8,147,242
8,148,228
8,149,149
8,150,150
8,151,151
8,152,152
8,153,153
8,154,154
8,155,155
8,156,229
8,157,157
8,158,158
8,159,159
8,160,160
8,161,161
8,162,162
8,163,163
8,164,164
8,165,165
8,166,166
8,167,167
8,168,168
8,169,169
8,170,170
8,171,171
8,172,173
8,173,174
8,174,180
8,175,181
8,176,243
8,177,185
8,178,186
8,179,187
8,180,188
8,181,189
8,182,190
8,183,191
8,184,192
8,185,193
8,186,230
8,187,195
8,188,196
8,189,211
8,190,212
8,191,213
8,192,214
8,193,231
8,194,232
8,195,233
8,196,234
8,197,235
8,198,236
8,199,244
8,200,237
8,201,238
8,202,239
9,1,1
9,2,2
9,3,197
9,4,4
9,5,198
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,15
9,16,16
9,17,17
9,18,18
9,19,183
9,20,215
9,21,216
9,22,22
9,23,199
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,176
9,31,31
9,32,32
9,33,33
9,34,34
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,40
9,41,41
9,42,42
9,43,43
9,44,44
9,45,45
9,46,46
9,47,47
9,48,48
9,49,49
9,50,50
9,51,51
9,52,52
9,53,53
9,54,54
9,55,55
9,56,56
9,57,57
9,58,200
9,59,59
9,60,60
9,61,61
9,62,62
9,63,63
9,64,64
9,65,201
9,66,66
9,67,67
9,68,68
9,69,202
9,70,70
9,71,71
9,72,72
9,73,73
9,74,74
9,75,75
9,76,203
9,77,77
9,78,78
9,79,79
9,80,240
9,81,81
9,82,204
9,83,83
9,84,217
9,85,85
9,86,205
9,87,87
9,88,88
9,89,218
9,90,90
9,91,241
9,92,206
9,93,219
9,94,94
9,95,95
9,96,207
9,97,208
9,98,98
9,99,220
9,100,100
9,101,101
9,102,102
9,103,103
9,104,104
9,105,105
9,106,221
9,107,107
9,108,222
9,109,223
9,110,110
9,111,177
9,112,112
9,113,113
9,114,114
9,115,115
9,116,116
9,117,224
9,118,118
9,119,119
9,120,178
9,121,121
9,122,225
9,123,123
9,124,124
9,125,125
9,126,126
9,127,127
9,128,128
9,129,129
9,130,130
9,131,131
9,132,132
9,133,226
9,134,184
9,135,135
9,136,136
9,137,137
9,138,209
9,139,139
9,140,210
9,141,141
9,142,142
9,143,227
9,144,144
9,145,145
9,146,146
9,147,242
9,148,228
9,149,149
9,150,150
9,151,151
9,152,152
9,153,153
9,154,154
9,155,155
9,156,229
9,157,157
9,158,158
9,159,159
9,160,160
9,161,161
9,162,162
9,163,163
9,164,164
9,165,165
9,166,166
9,167,167
9,168,168
9,169,169
9,170,170
9,171,171
9,172,173
9,173,174
9,174,180
9,175,181
9,176,243
9,177,185
9,178,186
9,179,187
9,180,188
9,181,189
9,182,190
9,183,191
9,184,192
9,185,193
9,186,230
9,187,195
9,188,196
9,189,211
9,190,212
9,191,213
9,192,214
9,193,231
9,194,232
9,195,233
9,196,234
9,197,235
9,198,236
9,199,244
9,200,237
9,201,238
9,202,239
10,1,245
10,2,2
10,3,197
10,4,246
10,5,198
10,6,247
10,7,7
10,8,248
10,10,10
10,11,11
10,12,12
10,13,249
10,14,250
10,15,15
10,16,16
10,17,17
10,18,18
10,19,251
10,20,252
10,21,253
10,22,22
10,23,254
10,24,36
10,25,25
10,26,255
10,27,27
10,28,159
10,29,29
10,30,176
10,31,31
10,32,32
10,33,33
10,34,256
10,35,35
10,36,257
10,37,37
10,38,38
10,39,39
10,40,40
10,41,41
10,42,42
10,43,43
10,44,44
10,45,45
10,46,258
10,47,47
10,48,48
10,49,49
10,50,50
10,51,51
10,52,52
10,53,53
10,54,259
10,55,55
10,56,56
10,57,57
10,58,260
10,59,59
10,60,261
10,61,61
10,62,75
10,63,63
10,64,64
10,65,201
10,66,66
10,67,262
10,68,263
10,69,202
10,70,70
10,71,71
10,72,72
10,73,264
10,74,74
10,75,234
10,76,265
10,77,77
10,78,78
10,79,79
10,80,266
10,81,81
10,82,267
10,83,83
10,84,217
10,85,268
10,86,208
10,87,269
10,88,270
10,89,271
10,90,272
10,91,273
10,92,274
10,93,275
10,94,94
10,95,276
10,96,277
10,97,278
10,99,220
10,100,100
10,101,279
10,102,280
10,103,281
10,104,282
10,105,283
10,106,221
10,107,107
10,108,222
10,109,284
10,110,285
10,111,286
10,112,287
10,113,288
10,114,114
10,115,115
10,116,116
10,117,224
10,118,289
10,119,119
10,120,290
10,121,291
10,122,292
10,123,123
10,124,124
10,125,125
10,126,126
10,127,293
10,128,294
10,129,295
10,130,214
10,131,131
10,132,132
10,133,296
10,134,297
10,135,135
10,136,136
10,137,137
10,138,298
10,139,299
10,140,300
10,141,141
10,142,301
10,143,227
10,144,144
10,145,302
10,146,303
10,147,242
10,148,228
10,149,149
10,150,304
10,151,151
10,152,305
10,153,153
10,154,306
10,155,155
10,156,307
10,157,308
10,158,309
10,159,310
10,160,311
10,161,161
10,162,312
10,163,163
10,164,313
10,165,314
10,166,315
10,167,316
10,168,317
10,169,318
10,170,170
10,171,171
10,172,319
10,173,320
10,174,67
10,175,181
10,176,321
10,177,185
10,178,186
10,179,322
10,180,188
10,181,189
10,183,323
10,184,324
10,185,325
10,186,230
10,187,326
10,188,238
10,189,327
10,190,212
10,191,213
10,192,184
10,193,231
10,194,232
10,195,328
10,196,241
10,197,329
10,198,330
10,199,331
10,200,239
10,201,332
10,202,333
10,203,334
10,204,165
10,205,335
10,206,200
10,207,336
10,208,337
11,1,245
11,2,2
11,3,197
11,4,246
11,5,198
11,6,247
11,7,7
11,8,248
11,9,338
11,10,10
11,11,11
11,12,12
11,13,249
11,14,250
11,15,15
11,16,16
11,17,17
11,18,18
11,19,251
11,20,252
11,21,253
11,22,22
11,23,254
11,24,36
11,25,25
11,26,255
11,27,27
11,28,159
11,29,29
11,30,176
11,31,31
11,32,32
11,33,33
11,34,256
11,35,35
11,36,257
11,37,37
11,38,38
11,39,39
11,40,40
11,41,41
11,42,42
11,43,43
11,44,44
11,45,45
11,46,258
11,47,47
11,48,48
11,49,49
11,50,50
11,51,51
11,52,52
11,53,53
11,54,259
11,55,55
11,56,56
11,57,57
11,58,260
11,59,59
11,60,261
11,61,61
11,62,75
11,63,63
11,64,64
11,65,201
11,66,66
11,67,262
11,68,263
11,69,202
11,70,70
11,71,71
11,72,72
11,73,264
11,74,74
11,75,234
11,76,265
11,77,77
11,78,78
11,79,79
11,80,266
11,81,81
11,82,267
11,83,83
11,84,217
11,85,268
11,86,208
11,87,269
11,88,270
11,89,271
11,90,272
11,91,273
11,92,274
11,93,275
11,94,94
11,95,276
11,96,277
11,97,278
11,98,339
11,99,220
11,100,100
11,101,279
11,102,280
11,103,281
11,104,282
11,105,283
11,106,221
11,107,107
11,108,222
11,109,284
11,110,285
11,111,286
11,112,287
11,113,288
11,114,114
11,115,115
11,116,116
11,117,224
11,118,289
11,119,119
11,120,290
11,121,291
11,122,292
11,123,123
11,124,124
11,125,125
11,126,126
11,127,293
11,128,294
11,129,295
11,130,214
11,131,131
11,132,132
11,133,296
11,134,297
11,135,135
11,136,136
11,137,137
11,138,298
11,139,299
11,140,300
11,141,141
11,142,301
11,143,227
11,144,144
11,145,302
11,146,303
11,147,242
11,148,228
11,149,149
11,150,304
11,151,151
11,152,305
11,153,153
11,154,306
11,155,155
11,156,307
11,157,308
11,158,309
11,159,310
11,160,311
11,161,161
11,162,312
11,163,163
11,164,313
11,165,314
11,166,315
11,167,316
11,168,317
11,169,318
11,170,170
11,171,171
11,172,319
11,173,320
11,174,67
11,175,181
11,176,321
11,177,185
11,178,186
11,179,322
11,180,188
11,181,189
11,182,340
11,183,323
11,184,324
11,185,325
11,186,230
11,187,326
11,188,238
11,189,327
11,190,212
11,191,213
11,192,184
11,193,231
11,194,232
11,195,328
11,196,241
11,197,329
11,198,330
11,199,331
11,200,239
11,201,332
11,202,333
11,203,334
11,204,165
11,205,335
11,206,200
11,207,336
11,208,337
11,209,341
11,210,342
12,1,245
12,2,2
12,3,197
12,4,246
12,5,198
12,6,247
12,7,7
12,8,248
12,9,338
12,10,10
12,11,11
12,12,12
12,13,249
12,14,250
12,15,15
12,16,16
12,17,17
12,18,18
12,19,251
12,20,252
12,21,253
12,22,22
12,23,254
12,24,36
12,25,25
12,26,255
12,27,27
12,28,159
12,29,29
12,30,176
12,31,31
12,32,32
12,33,33
12,34,256
12,35,35
12,36,257
12,37,37
12,38,38
12,39,39
12,40,40
12,41,41
12,42,42
12,43,43
12,44,44
12,45,45
12,46,258
12,47,47
12,48,48
12,49,49
12,50,50
12,51,51
12,52,52
12,53,53
12,54,259
12,55,55
12,56,56
12,57,57
12,58,260
12,59,59
12,60,261
12,61,61
12,62,75
12,63,63
12,64,64
12,65,201
12,66,66
12,67,262
12,68,263
12,69,202
12,70,70
12,71,71
12,72,72
12,73,264
12,74,74
12,75,234
12,76,265
12,77,77
12,78,78
12,79,79
12,80,266
12,81,81
12,82,267
12,83,83
12,84,217
12,85,268
12,86,208
12,87,269
12,88,270
12,89,271
12,90,272
12,91,273
12,92,274
12,93,275
12,94,94
12,95,276
12,96,277
12,97,278
12,98,339
12,99,220
12,100,100
12,101,279
12,102,280
12,103,281
12,104,282
12,105,283
12,106,221
12,107,107
12,108,222
12,109,284
12,110,285
12,111,286
12,112,287
12,113,288
12,114,114
12,115,115
12,116,116
12,117,224
12,118,289
12,119,119
12,120,290
12,121,291
12,122,292
12,123,123
12,124,124
12,125,125
12,126,126
12,127,293
12,128,294
12,129,295
12,130,214
12,131,131
12,132,132
12,133,296
12,134,297
12,135,135
12,136,136
12,137,137
12,138,298
12,139,299
12,140,300
12,141,141
12,142,301
12,143,227
12,144,144
12,145,302
12,146,303
12,147,242
12,148,228
12,149,149
12,150,304
12,151,151
12,152,305
12,153,153
12,154,306
12,155,155
12,156,307
12,157,308
12,158,309
12,159,310
12,160,311
12,161,161
12,162,312
12,163,163
12,164,313
12,165,314
12,166,315
12,167,316
12,168,317
12,169,318
12,170,170
12,171,171
12,172,319
12,173,320
12,174,67
12,175,181
12,176,321
12,177,185
12,178,186
12,179,322
12,180,188
12,181,189
12,182,340
12,183,323
12,184,324
12,185,325
12,186,230
12,187,326
12,188,238
12,189,327
12,190,212
12,191,213
12,192,184
12,193,231
12,194,232
12,195,328
12,196,241
12,197,329
12,198,330
12,199,331
12,200,239
12,201,332
12,202,333
12,203,334
12,204,165
12,205,335
12,206,200
12,207,336
12,208,337
12,209,341
12,210,342
12,211,343
12,212,344
12,213,345
12,214,346
13,1,245
13,2,2
13,3,197
13,4,246
13,5,198
13,6,247
13,7,7
13,8,248
13,9,338
13,10,10
13,11,11
13,12,12
13,13,249
13,14,250
13,15,15
13,16,16
13,17,17
13,18,18
13,19,251
13,20,252
13,21,253
13,22,22
13,23,254
13,24,36
13,25,25
13,26,255
13,27,27
13,28,159
13,29,29
13,30,176
13,31,31
13,32,32
13,33,33
