Frame_number,Cell_number,Position_X,Position_Y
1,156,109.02,127.69
1,157,98.532,268.52
1,158,100.4,215.52
1,159,89.355,244.42
1,160,89.404,325.27
1,161,88.648,293.57
1,162,84.842,164.24
1,163,76.814,194.12
1,164,70.379,264.31
1,165,66.02,224.36
1,166,58.944,171.04
1,167,46.517,242.46
1,168,45.083,196.55
1,169,32.398,173.42
2,1,237.38,246.58
2,2,501.93,391.13
2,3,109.03,502.55
2,4,313.38,324.45
2,5,337.16,284.72
2,6,269.02,317.65
2,7,412.58,216.88
2,8,144.24,289.78
2,9,305.44,248.61
2,10,183.82,219.65
2,11,310.08,229.9
2,12,9.5472,271.41
2,13,175.52,503.98
2,14,93.088,143.54
2,15,501.93,422.87
2,16,501.75,453.67
2,17,412.85,268.77
2,18,148.44,504.01
2,19,61.317,284.95
2,20,145.23,156.75
2,21,211.3,355.61
2,22,125.69,207.45
2,23,372.89,248.61
2,24,217.81,288.03
2,25,428.65,313.77
2,26,233.89,261.18
2,27,505.32,359.26
2,28,107.36,241.36
2,29,284.65,175.88
2,30,398.02,507.96
2,31,449.93,506.79
2,32,426.09,505.09
2,33,411.25,437.71
2,34,360.15,320.09
2,35,505.49,329.66
2,36,224.14,304.8
2,37,230.96,185.4
2,38,493.41,305.42
2,39,482.99,363.82
2,40,481.96,406.38
2,41,479.02,331.97
2,42,476.34,436.63
2,43,468.2,381.55
2,44,470.84,295.6
2,45,465.17,206.98
2,46,462.32,266.98
2,47,454.21,407.37
2,48,453.38,352.87
2,49,451.82,319.51
2,50,446.24,446.71
2,51,442.18,482.44
2,52,440.09,290.55
2,53,432.34,335.05
2,54,434.95,261.2
2,55,434.58,205.75
2,56,424.64,416.37
2,57,430.19,380.5
2,58,426.81,235.49
2,59,418.47,459.94
2,60,413.28,353.23
2,61,406.86,489.05
2,62,403.98,396.17
2,63,408.19,323.99
2,64,405.82,293.1
2,65,396.32,236.32
2,66,392.64,424.01
2,67,393.55,206.16
2,68,392.85,266.01
2,69,391.23,373.64
2,70,388.63,457.71
2,71,381.02,345.07
2,72,379.63,314.55
2,73,376.98,491.3
2,74,375.55,284.46
2,75,373.32,403.58
2,76,361.73,362.03
2,77,364.99,184.6
2,78,360.98,222.34
2,79,361.4,434.53
2,80,355.92,464.78
2,81,353.9,298.5
2,82,348.4,385.65
2,83,351.87,263.77
2,84,345.05,155.9
2,85,344.15,334.98
2,86,333.55,360.43
2,87,337.65,415.17
2,88,332.29,240.22
2,89,330.66,212.58
2,90,326.94,306.11
2,91,327.71,442.64
2,92,320.77,395.9
2,93,322.43,182.66
2,94,321.19,135.16
2,95,314.74,343.97
2,96,318.76,270.77
2,97,308.08,371.63
2,98,299.02,297.52
2,99,300.71,158.48
2,100,300.58,113.82
2,101,294.16,201.74
2,102,289.04,326.56
2,103,289.23,269.36
2,104,286.48,236.13
2,105,285.27,354.09
2,106,282.67,133.88
2,107,271.93,158.51
2,108,273.23,107.26
2,109,270.89,391.95
2,110,272.94,294.25
2,111,262.2,337.23
2,112,263.04,367.65
2,113,263.38,258.91
2,114,263.41,189.73
2,115,261.46,222.94
2,116,256.19,129.0
2,117,249.81,94.155
2,118,248.23,313.04
2,119,244.4,159.23
2,120,236.82,349.78
2,121,240.56,282.87
2,122,238.87,376.55
2,123,229.2,119.0
2,124,226.89,214.91
2,125,220.45,145.93
2,126,218.91,169.59
2,127,216.85,327.42
2,128,212.01,265.11
2,129,205.99,127.74
2,130,199.76,290.55
2,131,201.79,237.4
2,132,196.14,190.26
2,133,190.58,342.54
2,134,188.43,314.64
2,135,191.48,154.23
2,136,182.1,262.16
2,137,181.36,124.65
2,138,170.44,357.04
2,139,169.07,292.38
2,140,165.35,328.94
2,141,164.14,168.94
2,142,160.29,234.88
2,143,158.51,137.05
2,144,160.31,201.94
2,145,150.8,266.77
2,146,142.7,313.19
2,147,143.07,115.29
2,148,135.35,180.25
2,149,131.76,139.58
2,150,131.05,231.26
2,151,120.96,286.52
2,152,122.03,257.77
2,153,112.4,314.2
2,154,111.06,159.56
2,155,105.87,189.09
2,156,107.41,126.95
2,157,97.292,269.23
2,158,100.03,215.77
2,159,89.041,246.98
2,160,87.675,326.3
2,161,87.289,293.51
2,162,83.593,164.9
2,163,75.889,194.6
2,164,68.968,265.32
2,165,65.083,225.23
2,166,56.28,173.04
2,167,45.452,243.24
2,168,43.061,198.18
2,169,31.3,175.55
2,170,348.24,198.95
2,171,260.94,145.06
3,1,235.64,247.79
3,2,502.49,390.97
3,3,109.83,500.25
3,4,311.44,321.21
3,5,338.76,283.06
3,6,266.71,318.79
3,7,415.28,217.14
3,8,144.66,290.86
3,9,304.87,249.85
3,10,184.37,219.49
3,11,311.11,229.39
3,12,10.26,270.67
3,13,177.95,502.87
3,14,91.251,141.97
3,15,502.32,422.56
3,16,502.31,452.35
3,17,415.99,270.36
3,18,149.02,503.73
3,19,62.065,284.01
3,20,144.41,156.39
3,21,210.64,358.71
3,22,124.7,205.82
3,23,375.49,246.92
3,24,220.35,288.27
3,25,428.2,312.32
3,26,237.68,262.73
3,27,506.37,358.95
3,28,108.88,237.9
3,29,287.53,175.53
3,30,400.59,508.05
3,31,450.77,506.61
3,32,427.2,505.35
3,33,409.59,436.86
3,34,360.02,322.45
3,35,505.7,329.76
3,36,219.36,305.56
3,37,231.55,184.07
3,38,494.72,304.85
3,39,485.18,362.71
3,40,483.18,406.34
3,41,479.72,331.53
3,42,477.86,435.68
3,43,468.58,380.89
3,44,471.03,294.19
3,45,466.07,205.87
3,46,463.15,266.31
3,47,456.08,406.89
3,48,454.02,353.65
3,49,451.98,317.94
3,50,447.43,445.33
3,51,443.25,481.4
3,52,440.9,288.74
3,53,432.85,334.32
3,54,436.66,259.3
3,55,435.86,205.3
3,56,424.93,415.54
3,57,432.08,379.32
3,58,429.98,234.84
3,59,419.35,459.35
3,60,409.17,355.79
3,61,407.9,487.96
3,62,403.98,393.36
3,63,407.63,324.53
3,64,407.25,292.87
3,65,397.99,234.83
3,66,393.91,420.91
3,67,394.07,205.0
3,68,393.94,264.37
3,69,385.64,373.41
3,70,390.57,456.46
3,71,382.01,343.61
3,72,380.51,313.57
3,73,377.48,490.17
3,74,376.28,283.96
3,75,373.0,402.24
3,76,360.04,358.54
3,77,366.02,183.63
3,78,362.51,220.32
3,79,363.36,432.6
3,80,356.55,462.19
3,81,354.84,298.43
3,82,346.04,383.78
3,83,353.69,264.24
3,84,346.2,155.07
3,85,342.01,334.98
3,86,330.02,360.2
3,87,337.51,414.96
3,88,333.31,239.73
3,89,330.04,212.37
3,90,328.12,305.99
3,91,330.41,444.25
3,92,319.03,396.22
3,93,322.84,181.34
3,94,322.71,134.21
3,95,312.28,342.0
3,96,319.87,270.77
3,97,305.24,373.28
3,98,300.6,297.55
3,99,302.51,157.15
3,100,302.03,112.55
3,101,296.29,202.13
3,102,286.99,330.17
3,103,287.13,267.61
3,104,287.64,236.5
3,105,282.91,359.73
3,106,281.61,133.08
3,107,274.05,159.56
3,108,273.69,106.65
3,109,256.0,398.68
3,110,274.1,298.48
3,111,260.81,340.37
3,112,260.58,371.87
3,113,261.81,259.0
3,114,265.03,188.89
3,115,262.13,222.5
3,116,254.54,127.86
3,117,249.93,93.114
3,118,247.12,316.34
3,119,245.25,158.96
3,120,235.55,353.85
3,121,241.94,285.43
3,122,236.86,382.06
3,123,229.87,116.49
3,124,228.44,214.99
3,125,221.79,143.99
3,126,219.65,168.48
3,127,216.52,330.65
3,128,214.72,264.54
3,129,206.84,126.35
3,130,199.85,291.08
3,131,202.98,237.06
3,132,196.72,189.17
3,133,190.68,345.23
3,134,190.47,314.04
3,135,193.48,152.78
3,136,184.21,261.58
3,137,182.02,123.61
3,138,170.57,357.56
3,139,170.76,290.75
3,140,168.33,330.3
3,141,165.23,167.5
3,142,162.12,234.27
3,143,158.07,136.87
3,144,161.83,200.62
3,145,151.27,266.14
3,146,146.37,312.89
3,147,144.01,114.24
3,148,136.81,181.45
3,149,131.83,137.05
3,150,131.03,227.72
3,151,121.98,285.17
3,152,122.96,257.42
3,153,114.14,312.4
3,154,110.86,157.82
3,155,105.69,186.3
3,156,107.35,125.68
3,157,98.143,269.07
3,158,100.4,214.69
3,159,89.707,245.68
3,160,88.586,325.1
3,161,88.289,293.74
3,162,83.071,163.63
3,163,76.379,193.41
3,164,69.721,264.74
3,165,66.062,223.85
3,166,55.748,172.3
3,167,46.583,241.48
3,168,44.133,196.83
3,169,30.57,168.87
3,170,350.9,196.06
3,171,265.23,143.33
3,172,210.85,509.57
3,173,143.22,245.26
4,1,234.09,248.18
4,2,502.96,391.31
4,3,110.67,499.88
4,4,304.77,318.71
4,5,341.61,281.09
4,6,262.83,322.04
4,7,414.68,218.15
4,8,144.38,291.25
4,9,303.11,253.61
4,10,184.17,219.64
4,11,311.14,233.3
4,12,10.283,270.88
4,13,179.21,502.13
4,14,89.767,140.82
4,15,502.27,422.94
4,16,502.25,452.3
4,17,417.32,271.67
4,18,149.01,503.25
4,19,58.425,286.1
4,20,143.87,157.22
4,21,205.75,365.02
4,22,125.47,206.28
4,23,375.26,246.18
4,24,220.18,293.02
4,25,428.13,313.12
4,26,238.21,264.94
4,27,506.84,359.15
4,28,107.04,238.81
4,29,288.1,177.56
4,30,389.44,505.89
4,31,452.27,505.46
4,32,426.19,505.61
4,33,409.46,436.98
4,34,359.83,323.69
4,35,505.55,331.82
4,36,217.11,309.69
4,37,231.54,184.05
4,38,494.55,304.71
4,39,487.26,360.52
4,40,482.43,406.32
4,41,479.04,332.71
4,42,476.58,434.68
4,43,472.3,380.13
4,44,471.06,295.25
4,45,466.24,205.89
4,46,465.88,265.58
4,47,456.29,404.38
4,48,454.15,354.04
4,49,452.15,318.26
4,50,446.05,446.31
4,51,443.43,481.76
4,52,441.19,289.12
4,53,432.93,334.75
4,54,438.61,258.93
4,55,435.9,205.33
4,56,426.31,415.2
4,57,431.19,378.44
4,58,431.65,234.17
4,59,418.98,460.15
4,60,406.17,358.38
4,61,406.68,489.59
4,62,401.91,390.34
4,63,408.1,325.54
4,64,407.08,293.92
4,65,399.96,236.86
4,66,394.17,419.47
4,67,393.74,205.33
4,68,394.72,265.03
4,69,380.37,372.9
4,70,389.67,457.84
4,71,381.09,343.24
4,72,381.15,313.54
4,73,376.25,491.1
4,74,377.44,284.22
4,75,371.91,402.34
4,76,355.65,355.57
4,77,366.39,183.62
4,78,361.2,221.08
4,79,364.69,433.49
4,80,353.81,461.56
4,81,355.13,298.88
4,82,345.68,382.98
4,83,355.49,264.18
4,84,346.46,154.66
4,85,339.61,334.45
4,86,326.93,360.91
4,87,337.13,417.05
4,88,334.5,239.79
4,89,329.04,212.76
4,90,327.29,305.96
4,91,325.97,445.31
4,92,319.58,396.9
4,93,324.07,181.34
4,94,323.3,134.02
4,95,310.34,342.66
4,96,320.88,270.64
4,97,303.2,375.54
4,98,301.19,295.32
4,99,302.54,157.41
4,100,300.81,112.58
4,101,296.92,204.74
4,102,283.02,334.84
4,103,284.28,271.06
4,104,286.24,238.34
4,105,278.98,363.02
4,106,281.85,131.58
4,107,274.49,162.23
4,108,272.67,105.72
4,109,254.37,404.94
4,110,272.82,302.78
4,111,255.27,345.78
4,112,257.52,376.92
4,113,259.73,260.67
4,114,265.58,192.43
4,115,262.09,224.96
4,116,254.92,127.51
4,117,246.95,94.344
4,118,242.88,319.65
4,119,244.13,160.26
4,120,230.93,360.64
4,121,241.64,289.63
4,122,234.55,387.77
4,123,228.66,115.53
4,124,226.7,214.92
4,125,220.99,144.06
4,126,218.72,166.31
4,127,212.05,336.22
4,128,215.39,267.41
4,129,206.41,125.82
4,130,199.83,290.91
4,131,205.16,239.18
4,132,196.66,188.51
4,133,186.6,352.14
4,134,189.77,315.32
4,135,193.03,152.34
4,136,183.83,261.12
4,137,180.79,123.19
4,138,162.81,363.09
4,139,170.4,291.32
4,140,168.33,333.54
4,141,165.36,168.18
4,142,161.36,234.19
4,143,158.6,137.0
4,144,162.74,201.51
4,145,151.4,266.18
4,146,147.71,314.18
4,147,144.3,113.3
4,148,136.51,181.18
4,149,130.11,136.85
4,150,130.61,229.6
4,151,121.35,286.85
4,152,120.63,259.37
4,153,114.87,314.37
4,154,109.72,157.0
4,155,105.92,186.34
4,156,105.87,124.56
4,157,96.99,269.82
4,158,99.225,213.22
4,159,87.677,247.59
4,160,87.985,324.05
4,161,86.972,295.74
4,162,80.711,163.68
4,163,74.748,192.94
4,164,67.521,266.8
4,165,65.144,223.88
4,166,54.458,172.45
4,167,46.422,242.62
4,168,43.298,197.54
4,169,28.894,172.19
4,170,350.57,196.15
4,171,265.57,144.81
4,172,210.37,509.4
4,173,141.48,245.29
4,174,382.4,221.87
4,175,456.05,424.73
4,176,372.06,470.77
5,1,231.56,250.46
5,2,503.0,391.39
5,3,111.05,497.55
5,4,298.85,317.15
5,5,341.41,283.31
5,6,259.89,323.63
5,7,414.3,217.69
5,8,142.54,292.21
5,9,302.21,255.03
5,10,183.16,225.72
5,11,309.86,234.09
5,12,9.6844,270.62
5,13,176.24,500.9
5,14,87.081,139.66
5,15,500.35,424.6
5,16,501.15,451.31
5,17,418.04,270.61
5,18,145.73,501.21
5,19,50.918,290.67
5,20,140.45,157.78
5,21,203.31,369.24
5,22,121.9,206.98
5,23,377.14,246.36
5,24,217.86,294.88
5,25,426.96,311.77
5,26,235.41,269.78
5,27,507.76,359.13
5,28,103.88,239.2
5,29,287.64,178.56
5,30,383.48,506.56
5,31,448.56,506.24
5,32,425.01,504.99
5,33,409.34,437.62
5,34,357.95,326.8
5,35,505.51,329.5
5,36,212.12,312.19
5,37,236.0,184.86
5,38,494.42,304.54
5,39,488.4,357.44
5,40,481.25,403.47
5,41,478.27,330.68
5,42,472.14,430.5
5,43,472.84,377.24
5,44,469.92,293.81
5,45,465.02,205.0
5,46,467.08,264.24
5,47,453.93,401.61
5,48,452.02,354.18
5,49,451.53,317.33
5,50,443.78,444.73
5,51,441.36,480.34
5,52,440.19,288.09
5,53,432.04,333.37
5,54,439.53,258.19
5,55,434.97,204.6
5,56,426.08,413.31
5,57,426.53,377.51
5,58,432.93,234.13
5,59,417.42,461.34
5,60,401.56,358.26
5,61,404.13,489.35
5,62,396.98,386.82
5,63,405.81,325.76
5,64,405.92,293.94
5,65,400.88,236.79
5,66,393.35,418.27
5,67,391.69,205.2
5,68,394.11,265.17
5,69,372.15,371.72
5,70,388.45,457.03
5,71,377.23,342.98
5,72,380.16,312.16
5,73,373.43,490.18
5,74,376.65,284.54
5,75,371.3,401.42
5,76,346.17,358.36
5,77,366.15,182.85
5,78,360.02,221.14
5,79,364.35,432.3
5,80,349.69,458.61
5,81,352.61,301.95
5,82,341.48,387.58
5,83,355.7,263.74
5,84,345.65,153.75
5,85,336.63,333.26
5,86,316.16,370.35
5,87,334.15,421.28
5,88,334.24,240.0
5,89,328.09,213.39
5,90,322.34,306.15
5,91,318.92,447.64
5,92,315.5,403.34
5,93,322.31,182.63
5,94,320.93,133.65
5,95,309.95,346.21
5,96,322.5,271.12
5,97,293.22,389.5
5,98,299.19,293.23
5,99,301.09,156.91
5,100,299.08,111.2
5,101,296.75,204.7
5,102,281.61,337.17
5,103,282.53,270.95
5,104,285.08,239.36
5,105,276.97,366.76
5,106,282.67,128.88
5,107,272.96,163.39
5,108,269.52,104.06
5,109,248.59,406.74
5,110,272.31,305.01
5,111,254.22,347.11
5,112,253.83,378.85
5,113,256.68,264.44
5,114,265.26,193.84
5,115,259.58,229.06
5,116,253.86,126.17
5,117,241.17,92.609
5,118,238.11,323.48
5,119,244.39,156.81
5,120,229.98,360.98
5,121,240.99,292.92
5,122,229.93,388.83
5,123,228.0,115.28
5,124,225.58,214.15
5,125,218.51,143.23
5,126,217.3,166.16
5,127,208.15,339.67
5,128,213.33,270.09
5,129,204.36,123.75
5,130,195.98,293.11
5,131,206.48,239.06
5,132,195.9,188.38
5,133,183.43,356.37
5,134,181.88,320.94
5,135,190.82,152.27
5,136,182.44,261.12
5,137,177.83,120.29
5,138,138.8,358.77
5,139,167.97,293.06
5,140,161.54,338.86
5,141,163.16,169.28
5,142,157.73,234.99
5,143,156.79,138.27
5,144,162.3,202.18
5,145,150.58,267.25
5,146,146.37,314.81
5,147,144.08,113.47
5,148,136.63,184.06
5,149,130.02,135.73
5,150,126.63,231.58
5,151,118.12,290.12
5,152,118.46,262.09
5,153,113.38,318.41
5,154,108.27,156.41
5,155,104.08,186.64
5,156,105.08,123.54
5,157,94.946,272.3
5,158,97.066,213.76
5,159,82.009,250.05
5,160,84.913,323.67
5,161,85.271,297.29
5,162,80.447,162.47
5,163,73.946,191.43
5,164,63.585,271.39
5,165,63.84,223.06
5,166,53.871,171.89
5,167,45.664,242.94
5,168,41.75,197.81
5,169,27.055,171.19
5,170,347.68,196.14
5,171,265.83,143.72
5,172,208.93,508.63
5,173,136.53,249.09
5,174,382.32,223.46
5,175,450.51,421.26
5,176,368.62,467.3
5,177,96.34,506.84
5,178,200.32,216.83
5,179,62.664,299.85
5,180,458.96,489.69
5,181,237.79,135.16
5,182,301.62,276.7
5,183,295.14,359.46
5,184,86.063,230.14
5,185,263.21,281.86
5,186,285.73,145.36
5,187,121.03,172.38
5,188,427.11,352.15
6,1,232.5,256.76
6,2,503.62,392.44
6,3,118.8,494.85
6,4,297.77,320.5
6,5,349.92,282.82
6,6,258.73,323.95
6,7,415.41,218.28
6,8,140.03,293.89
6,9,304.52,257.36
6,10,183.67,228.56
6,11,309.94,235.26
6,12,10.226,270.08
6,13,177.64,497.1
6,14,86.547,137.62
6,15,501.87,423.73
6,16,501.43,452.36
6,17,420.32,268.03
6,18,148.09,498.17
6,19,46.058,293.59
6,20,139.9,159.88
6,21,203.89,371.48
6,22,120.29,209.83
6,23,382.98,239.57
6,24,219.07,296.62
6,25,427.02,310.86
6,26,236.32,275.64
6,27,507.63,360.44
6,28,99.858,242.15
6,29,286.9,178.27
6,30,386.46,508.35
6,31,449.86,507.09
6,32,425.54,504.86
6,33,408.84,437.77
6,34,355.19,331.76
6,35,505.55,329.59
6,36,210.81,313.28
6,37,234.33,183.87
6,38,494.3,303.99
6,39,488.09,357.43
6,40,480.6,401.47
6,41,478.68,331.0
6,42,474.73,430.1
6,43,473.04,376.25
6,44,470.9,293.09
6,45,466.9,203.57
6,46,469.52,262.92
6,47,454.67,400.54
6,48,452.2,353.39
6,49,451.8,315.62
6,50,444.57,445.61
6,51,442.95,481.72
6,52,441.35,286.03
6,53,432.86,331.67
6,54,442.89,256.5
6,55,436.83,203.62
6,56,426.47,413.26
6,57,426.6,377.65
6,58,453.19,230.57
6,59,417.29,460.44
6,60,403.37,359.67
6,61,404.36,489.13
6,62,395.93,388.0
6,63,406.8,325.27
6,64,405.93,292.13
6,65,414.95,241.74
6,66,394.47,416.59
6,67,391.99,205.07
6,68,396.05,263.12
6,69,362.31,371.66
6,70,388.86,458.35
6,71,376.51,344.96
6,72,378.15,313.23
6,73,372.92,491.21
6,74,372.94,286.08
6,75,369.32,401.05
6,76,332.74,365.84
6,77,366.17,181.4
6,78,358.49,221.77
6,79,364.14,432.18
6,80,347.32,457.73
6,81,350.88,306.5
6,82,335.41,393.78
6,83,359.54,259.67
6,84,345.65,153.65
6,85,336.56,340.0
6,86,304.96,382.86
6,87,329.69,424.35
6,88,331.16,245.63
6,89,327.54,216.33
6,90,322.71,312.7
6,91,315.39,449.99
6,92,307.43,409.88
6,93,323.42,182.79
6,94,320.15,134.01
6,95,310.72,353.78
6,96,327.85,277.9
6,97,281.34,398.46
6,98,300.01,298.0
6,99,300.38,158.49
6,100,302.65,107.61
6,101,296.79,206.4
6,102,284.63,341.98
6,103,284.06,274.49
6,104,284.62,242.12
6,105,275.58,369.56
6,106,290.2,131.32
6,107,270.67,165.28
6,108,273.51,107.93
6,109,245.96,408.87
6,110,274.77,308.94
6,111,254.95,347.06
6,112,252.15,380.98
6,113,258.16,267.24
6,114,264.96,196.79
6,115,259.95,232.2
6,116,253.67,126.52
6,117,247.9,96.934
6,118,234.61,328.07
6,119,242.9,155.18
6,120,229.2,360.38
6,121,243.79,299.99
6,122,227.96,389.99
6,123,226.92,113.92
6,124,229.09,212.8
6,125,218.0,141.94
6,126,217.15,165.04
6,127,205.17,340.88
6,128,212.33,272.06
6,129,202.1,122.68
6,130,194.02,294.12
6,131,208.57,240.1
6,132,196.67,189.19
6,133,181.76,358.88
6,134,177.83,325.28
6,135,191.03,152.2
6,136,182.5,260.11
6,137,176.95,118.71
6,138,128.03,350.65
6,139,166.52,295.79
6,140,156.97,349.47
6,141,162.89,170.15
6,142,156.12,235.75
6,143,156.72,139.06
6,144,163.01,204.3
6,145,149.84,268.9
6,146,145.17,318.88
6,147,144.31,113.35
6,148,136.72,186.78
6,149,129.74,136.18
6,150,123.95,233.21
6,151,116.32,292.25
6,152,115.7,264.4
6,153,111.8,320.76
6,154,107.01,155.23
6,155,105.25,187.19
6,156,105.28,123.14
6,157,90.741,275.12
6,158,96.731,215.23
6,159,78.53,252.56
6,160,83.947,327.74
6,161,83.851,299.9
6,162,80.207,162.78
6,163,74.668,191.29
6,164,61.9,275.33
6,165,63.244,223.01
6,166,52.88,172.18
6,167,45.482,244.43
6,168,42.614,197.51
6,169,26.397,171.07
6,170,347.1,196.74
6,171,267.03,142.97
6,172,207.9,506.38
6,173,135.62,250.78
6,174,383.1,223.54
6,175,451.25,421.32
6,176,364.15,470.06
6,177,101.72,503.41
6,178,200.83,216.12
6,179,58.027,305.04
6,180,459.85,492.03
6,181,237.15,134.78
6,182,304.56,279.16
6,183,295.22,364.21
6,184,85.099,231.48
6,185,264.15,286.12
6,186,280.86,148.08
6,187,121.01,172.29
6,188,426.47,350.77
6,189,138.53,217.51
6,190,355.32,352.04
6,191,237.34,237.47
6,192,183.0,311.07
7,1,236.57,258.28
7,2,504.6,394.39
7,3,120.29,498.34
7,4,298.97,321.12
7,5,350.99,283.52
7,6,256.69,324.62
7,7,411.06,216.97
7,8,141.73,294.25
7,9,299.19,257.52
7,10,184.15,230.72
7,11,306.92,236.9
7,12,9.7392,270.66
7,13,176.02,490.23
7,14,89.481,143.82
7,15,502.83,424.22
7,16,502.67,451.98
7,17,420.29,270.55
7,18,149.76,498.92
7,19,48.174,291.7
7,20,139.76,168.21
7,21,199.76,360.23
7,22,121.8,211.2
7,23,381.96,242.85
7,24,221.64,291.75
7,25,428.44,309.96
7,26,236.12,280.36
7,27,507.31,359.38
7,28,101.41,241.16
7,29,284.33,181.46
7,30,387.58,505.94
7,31,447.97,507.06
7,32,424.62,505.23
7,33,410.18,436.89
7,34,359.16,330.0
7,35,505.99,330.33
7,36,214.57,310.42
7,37,234.3,185.69
7,38,493.76,306.05
7,39,485.32,359.27
7,40,481.97,399.0
7,41,479.16,331.87
7,42,474.58,425.98
7,43,469.66,377.21
7,44,467.83,295.6
7,45,466.68,204.38
7,46,466.09,266.39
7,47,453.59,400.55
7,48,452.3,354.26
7,49,451.65,317.99
7,50,443.61,445.77
7,51,441.69,481.17
7,52,439.86,285.34
7,53,432.52,333.6
7,54,441.49,256.31
7,55,436.35,204.29
7,56,427.27,414.92
7,57,426.47,379.01
7,58,448.85,232.24
7,59,419.1,461.36
7,60,399.74,363.43
7,61,405.11,489.92
7,62,396.22,388.57
7,63,407.11,323.6
7,64,407.57,292.09
7,65,415.54,242.17
7,66,393.31,418.13
7,67,387.88,205.84
7,68,396.6,263.3
7,69,362.52,373.45
7,70,391.11,457.24
7,71,377.05,346.21
7,72,378.61,314.81
7,73,376.22,488.97
7,74,373.05,287.24
7,75,370.08,402.19
7,76,333.38,366.47
7,77,366.27,182.05
7,78,358.39,223.22
7,79,366.34,432.49
7,80,349.37,456.17
7,81,352.53,307.47
7,82,337.61,393.31
7,83,358.58,259.04
7,84,340.32,162.19
7,85,337.16,341.26
7,86,301.94,383.86
7,87,330.94,422.8
7,88,327.89,252.26
7,89,328.77,224.72
7,90,323.3,313.68
7,91,314.49,446.84
7,92,309.95,406.59
7,93,324.93,193.8
