,frame,y,x,track,color,channel_0,channel_1,channel_2
21519,19,6.0051885,14.749915,562,2,1.276329905605211,5.954748492762321,2.2698488905043686
21520,20,5.669269,14.882703,562,2,2.477252799162047,6.76313971759673,1.609896876311412
21521,21,6.0982,14.901896,562,2,1.521562085082428,6.512626470781465,2.653765468674128
21522,22,6.609147,14.727582,562,2,2.328014681931899,6.306151178766292,1.933489389447013
21523,23,6.5721307,14.719219,562,2,1.8989894752489085,5.66651523382872,2.657803896758304
21524,24,6.5876875,14.634421,562,2,1.5749887628703507,6.440567562794083,2.341661176415079
21525,25,6.2740645,14.883921,562,2,2.806736097590395,5.938495431009976,1.6619225706685428
21526,26,6.4444075,14.6161175,562,2,1.7945137927988029,6.287563979362596,1.4890686819606795
21527,27,6.5989366,14.862696,562,2,1.9158947929680459,5.607126038190148,1.6460230688834607
21528,28,6.488677,14.821806,562,2,2.1615906140438814,6.462689412439778,2.4580693411935144
21529,29,6.0319986,14.411526,562,2,1.8105558222949663,6.566688615491975,1.7896231136544005
21530,30,5.7432466,14.427456,562,2,1.818660306716587,6.226480457094695,1.1279865347005131
21531,31,5.7353196,14.52673,562,2,2.1684804562655455,5.883808277072118,1.9019725697612087
21532,32,5.614622,14.591149,562,2,2.1680862371198057,6.086181721100868,2.3446157433121555
21533,33,5.529446,14.915971,562,2,1.473712841372386,5.587114970948611,1.7575451404020406
21534,34,5.4439445,14.421186,562,2,2.990144720334885,6.15495005255513,2.4222200950665216
21535,35,5.6084547,14.377748,562,2,1.5000665032427731,6.406161028859021,1.3552707543293074
21536,36,5.780058,14.427708,562,2,1.4808996485506194,5.7951673910707875,1.8275391772276146
21537,37,5.860701,14.502511,562,2,2.1977097168760262,6.595443286314085,2.522142267529548
21538,38,5.4399495,14.397189,562,2,2.321011523581949,6.292854707835289,1.7373161068889127
21539,39,5.2694664,14.6489105,562,2,2.2311118698726564,4.919124361250658,1.5334521958501708
21540,40,5.774329,14.707498,562,2,1.903221362150888,5.611904965059032,2.484281531846159
21541,41,5.6285405,14.797257,562,2,1.7423409050368877,5.073397108962823,2.2024792473811647
21542,42,5.8301024,15.044776,562,2,1.4246089114319607,6.2797537465598605,1.8772745427375113
21543,43,6.219818,15.051944,562,2,1.4801040212512329,6.087719736219865,1.985857692008594
21544,44,5.912817,14.814541,562,2,2.139141450981233,5.837261306947082,2.9000490580617315
21545,45,5.961774,14.9182625,562,2,2.253740940038337,6.2781001804766,1.4631282966052837
21546,46,6.091454,15.35072,562,2,2.728165751089611,6.165318076256767,2.7867471230894907
21547,47,5.863854,15.71295,562,2,3.0733264808919323,5.08120886510102,2.8612247442019747
21548,48,6.0675077,16.0614,562,2,0.9140783693525711,6.211873593619877,1.7512447427009492
21549,49,5.781448,15.9833,562,2,2.892051992467257,5.768967471461186,1.8297985710797304
21550,50,5.562933,16.090631,562,2,1.4026450982725451,6.166439112481498,2.220173828176972
21551,51,5.709524,16.350103,562,2,1.7864240521149364,5.276381576117599,2.040642162534414
21552,52,5.3508906,16.66402,562,2,1.6483929619690076,6.023496092393008,2.1233586663039015
21553,53,5.4389763,16.577438,562,2,2.3695164126972874,5.402846416257683,2.672581474517693
21554,54,5.5432334,16.311335,562,2,1.612793598156601,5.597808867234861,1.2412806623898347
21555,55,5.571702,16.70359,562,2,1.512739748258006,6.0759533557636445,2.1800049594471425
21556,56,5.267269,16.804193,562,2,2.3819506352050523,5.536742934745837,2.184889756296951
21557,57,5.202509,16.758913,562,2,0.6036514834789943,5.66935586846263,2.275647369321805
21558,58,5.332548,17.163116,562,2,1.7307705105213451,6.103737241665024,2.432413012130346
21559,59,5.2660265,17.060999,562,2,2.3101096549948865,6.861450034991166,2.3224699958123325
21560,60,5.512847,16.852211,562,2,1.681670859645171,6.586561048216858,1.8003164389665083
21561,61,5.786363,16.794893,562,2,2.4376443306148783,5.5260031741992055,1.5816905374208778
21562,62,5.526247,16.742481,562,2,1.854944692319839,5.471714017723713,1.8634676133416965
21563,63,5.8508663,16.955313,562,2,2.0667257014404585,6.201037181426831,2.482154200188768
21564,64,6.031504,16.923756,562,2,2.125596082229995,5.83368602344341,1.8581390675912806
21565,65,6.2960157,17.189205,562,2,1.6306574931813493,5.497263708717879,2.7249200808984364
21566,66,6.2395477,17.152643,562,2,2.5133732857161077,6.2907308743016745,1.893881774799033
21567,67,6.0543056,16.988611,562,2,2.422240938756798,5.671370213989791,0.8117149146328893
21568,68,5.8829722,16.968042,562,2,1.5282945957712581,7.537480566362368,1.7177962609533548
21569,69,5.710116,16.825792,562,2,2.0303534458060524,6.031399048147978,2.154215651625574
21570,70,5.9251084,17.267252,562,2,2.6903129530924983,5.19600843428248,2.0494310421950312
21571,71,5.8079405,17.001097,562,2,2.3467372643171145,6.074940731975634,2.382042074125195
21572,72,6.110359,16.980879,562,2,2.2146480891644647,5.91803196990031,1.3588749176608323
21573,73,6.27994,17.24933,562,2,1.7489758410827463,5.050808284997751,2.336040237460641
21574,74,6.4533486,16.993662,562,2,1.478461707771623,5.909687329389994,1.6316105327503954
21575,75,6.34766,16.686111,562,2,2.583120738765101,4.593123862958453,0.6513684706181508
21576,76,6.6158257,16.965391,562,2,2.56668127279385,6.007448224718759,2.8817801120108486
21577,77,6.767843,17.185896,562,2,2.319917950594893,6.08458694915678,2.151887117086943
21578,78,6.435918,17.488642,562,2,2.171763895297087,5.125703744627052,1.5763440194728902
21579,79,6.500139,17.724771,562,2,1.765707524077297,6.404769657968234,2.711436814005845
21580,80,6.390509,18.178936,562,2,1.4533227327278904,6.379588839606799,2.923549962411669
21581,81,6.464665,18.532595,562,2,1.5187251666417927,5.23401732479033,2.390903747027439
21582,82,6.2112727,18.311594,562,2,2.685784408257427,6.331530103734371,1.3818191573450345
21583,83,6.726715,18.330048,562,2,2.319675309293266,6.476953057792567,2.8430066760169286
21584,84,7.339542,18.220146,562,2,2.2279154730794093,6.737211973042125,3.0038838970008577
21585,85,7.02303,18.250721,562,2,1.3274777228171981,5.443646669772249,1.850076434093481
21586,86,7.1414976,17.753935,562,2,1.0065406380921862,6.1730436033533245,1.887819421833518
21587,87,6.8297253,17.600607,562,2,2.48226094909529,5.705999743697281,1.3417587573664986
21588,88,6.7506523,17.960472,562,2,2.152374117995831,6.513417586422695,1.3448168043398638
21589,89,6.5512524,18.221556,562,2,2.3816690428075344,5.379571531945735,1.7969397000239855
21590,90,6.334944,18.689276,562,2,2.7405899715652775,6.529388644549563,2.142111386540678
21591,91,6.5781255,18.56525,562,2,1.652184723165206,6.309282024404054,1.6949778927553736
21592,92,6.5455523,18.390976,562,2,2.1005404365858946,5.864144929711846,1.4393460239717335
21593,93,6.4574146,18.196363,562,2,1.9986616597734244,6.2190156454719405,1.7217821807593097
21594,94,6.761587,18.704752,562,2,2.1443444664416296,5.766253809794199,1.924861567292954
21595,95,6.5541205,18.79028,562,2,1.4783235164659558,5.78321097582094,1.8500176665067654
21596,96,6.4998126,18.698944,562,2,2.0734500574239076,6.422325403591295,2.8994357669847086
21597,97,6.497887,18.722433,562,2,3.305289041154594,6.546257338634289,1.6120454646419478
21598,98,6.873493,18.426378,562,2,2.3004091342179582,6.137238231399889,1.267302973250708
21599,99,7.074795,18.431335,562,2,1.7381177774521364,6.2584196796591165,2.2087221603679645
21600,0,7.0400867,10.498284,563,2,0.4232893100546564,6.36642527911641,0.9957702206022889
21601,1,6.798551,10.3350935,563,2,1.6593382930505873,5.471888047833083,2.0605809625717124
21602,2,6.500949,10.1990385,563,2,1.959979842270777,6.326918871484237,1.6257123637934465
21603,3,6.44438,10.861855,563,2,2.1643253975572656,5.535098765560845,1.8170661419464067
21604,4,6.85984,10.798164,563,2,1.641382847596197,6.6768906088028315,2.323031993971082
21605,5,6.8694367,10.948433,563,2,1.7691881028939427,6.047266499652153,1.6941619483294001
21606,6,6.7218065,11.087986,563,2,2.4348335220934887,6.709331674194002,2.148252193460997
21607,7,6.6369567,10.952792,563,2,2.5148094460494583,5.893831567662205,1.411046471033424
21608,8,6.575906,10.920115,563,2,1.2823851977619614,5.801683441649316,2.114109665334745
21609,9,6.780817,10.590085,563,2,1.7463291490492818,6.117867225005349,1.43185279719089
21610,10,6.756311,10.935259,563,2,2.2290779870657813,7.040057788110567,1.6228155864901943
21611,11,6.791671,11.382394,563,2,2.566649191871882,6.531505987362546,1.528290203093316
21612,12,6.7850137,11.461038,563,2,1.7956191489132844,5.124320273239979,2.48395540604451
21613,13,7.0958147,11.255588,563,2,1.5157595254552345,6.388072765231978,1.1917059087180029
21614,14,7.196478,11.041265,563,2,2.2716471843092805,6.327315979122818,2.882594484072348
21615,15,7.3288913,10.924454,563,2,2.0656866466433863,5.741513948486205,2.395896398222879
21616,16,7.4255395,11.208374,563,2,1.1324900521037984,6.717135787860376,2.3753324068258452
21617,17,7.3577576,11.17246,563,2,2.3490837124243464,5.968185599834952,1.7506821542206117
21618,18,7.2415667,11.492541,563,2,1.2068479742983054,6.719956810791307,1.9272806143620191
21619,19,7.081075,11.805436,563,2,2.5952651507902247,5.9625760752811,1.4802907586049858
21620,20,7.2295384,11.659586,563,2,1.3831626573648486,5.669436374857231,2.6047311899233114
21621,21,7.393283,12.162454,563,2,1.820493456221465,6.424597797638605,2.118667874447344
21622,22,7.483397,12.639059,563,2,1.468721670120757,6.540994767585009,1.9398110586351693
21623,23,7.1450057,12.377637,563,2,2.4763856182248407,5.258153285047921,2.049882776465557
21624,24,7.060884,12.36508,563,2,1.066315518932518,5.715702212370369,2.1520810429174153
21625,25,7.0872235,12.38638,563,2,2.2032850124695424,6.303479966252339,2.526332328814901
21626,26,7.2082067,12.385648,563,2,2.197304938337024,5.50174877616777,0.8477471744295431
21627,27,7.357719,12.536857,563,2,2.0149856488636124,5.7581365072092545,1.1219565639022442
21628,28,6.898168,12.630668,563,2,1.5408834790908776,5.709553908510095,2.0805643726000635
21629,29,6.6502247,12.87035,563,2,1.937504216793406,6.978842290638048,1.3943624447512546
21630,30,6.7957225,13.013101,563,2,2.2516879610850946,5.846523491633592,1.689269716792313
21631,31,6.82034,12.926813,563,2,1.7352705178967924,5.43484333216918,1.980820892227517
21632,32,6.7244534,12.632941,563,2,3.016421571755578,6.052617456159388,2.2832745104487966
21633,33,6.538319,12.751918,563,2,1.9546651698493203,6.005782925359702,2.0649887520084875
21634,34,6.2344017,12.599028,563,2,1.639224223248298,6.461113835667714,2.7434764716463937
21635,35,6.202373,12.743841,563,2,2.360366518406903,5.882717395828012,2.243860952099311
21636,36,5.7945094,12.637875,563,2,2.14905873526826,5.386929615251729,2.2850935126924306
21637,37,6.176163,12.666671,563,2,2.500812151359249,6.080493794365597,2.199307418697267
21638,38,6.079752,12.454131,563,2,2.9052791610769564,6.384460796827327,1.398249355680699
21639,39,6.2219977,12.132315,563,2,2.531724111508493,5.592949519679706,1.3603896036016936
21640,40,6.187402,12.338975,563,2,2.4250005765999894,5.440362288294187,1.4105466682451184
21641,41,5.9794307,12.509314,563,2,2.7112063824970867,5.853523118121983,1.8625417919440144
21642,42,6.033053,12.631449,563,2,2.137807952315841,6.186648275158056,2.6166195682718367
21643,43,5.9109454,12.386521,563,2,1.8892077827011473,4.774875787100364,1.0148984585915053
21644,44,5.9573507,12.100408,563,2,2.376049532597636,6.138105060707097,2.701740997629469
21645,45,6.170625,12.038679,563,2,2.7779634231119514,6.010447081259589,2.144071243492237
21646,46,6.218716,11.973736,563,2,1.7366662525416614,4.415021104006482,2.8824864643752823
21647,47,5.6898293,11.733879,563,2,2.7302019239949513,5.3628706378169895,2.143680527609189
21648,48,6.033854,11.846537,563,2,2.221644915436662,6.581283717850031,2.3388128524740384
21649,49,5.922221,11.759335,563,2,1.2455409523866405,5.423162220603076,2.046172272420586
21650,50,6.4336057,11.85824,563,2,1.9917279380611834,6.077413358107345,2.646131315415514
21651,51,6.4817805,11.632337,563,2,2.2451661842647335,3.5144169595301666,2.5603267919639396
21652,52,6.329178,11.356735,563,2,2.1122792673421333,5.87873202062538,1.6416232392003014
21653,53,6.250154,11.6691,563,2,2.4464309044759833,6.706835417974096,1.1257252933663242
21654,54,6.0522346,11.597415,563,2,2.3384068223951138,6.381550223124928,1.7997056427302514
21655,55,5.772966,11.46533,563,2,1.8479669899027418,5.662434202112738,1.7685494943086075
21656,56,5.858093,11.376736,563,2,2.214283214549232,5.450334537855429,2.2409898525710683
21657,57,5.975029,11.440788,563,2,1.9821638264187904,7.279957009334263,2.241622382593811
21658,58,5.7768297,11.5029125,563,2,2.090458088862002,5.399297450042068,1.8181244227787448
21659,59,5.592033,11.566433,563,2,2.1315534272540146,5.140013962299343,1.7348175752712751
21660,60,5.9111185,11.765212,563,2,2.5702943182434015,6.456338614481908,1.5888959850502753
21661,61,5.7009153,12.155779,563,2,1.8529192609123029,6.483507223397525,2.6787916611784928
21662,62,5.427207,12.116287,563,2,2.0510146928568784,6.25356920734646,2.1589656154309447
21663,63,5.462568,11.992665,563,2,1.2988395787809695,5.2450176261675985,1.6326318964906095
21664,64,5.507432,11.875685,563,2,1.8447850223484776,5.637266427022851,1.8926039645085417
21665,65,5.6966176,11.964733,563,2,1.3280339828063137,6.5487909180314015,2.465777395235809
21666,66,5.3592052,11.886497,563,2,2.270676590094054,5.493675606396026,2.888265582798515
21667,67,5.4892206,11.9434185,563,2,2.039851283798575,5.286397993910837,2.465594302046477
21668,68,5.518443,12.216855,563,2,2.268617904591619,6.110406937526857,1.2809884637702957
21669,69,5.5081134,12.025252,563,2,1.272526196806079,4.762333491271171,2.323248080723217
21670,70,5.435152,12.014627,563,2,2.1152774554667513,5.580732707182927,2.6027510666559106
21671,71,5.6019397,12.35118,563,2,1.9446164886215873,6.680581326858962,1.1208926077260684
21672,72,5.392147,12.310006,563,2,1.7802070823719105,5.37626805553892,2.064360620522347
21673,73,5.5200696,11.688579,563,2,1.7954337979370925,5.5250338715962855,1.6740240241171385
21674,74,5.724479,11.928808,563,2,2.1610471139990697,6.22762237732278,2.013982225645285
21675,75,5.885618,11.784558,563,2,2.5520794297231335,5.621812714645607,2.4096014444918707
21676,76,5.9921,11.812157,563,2,0.9162631280181792,6.582081052751524,2.198089721271004
21677,77,5.8468904,11.637015,563,2,2.138263799341997,6.445480641216872,2.4589983961320447
21678,78,5.97346,11.698655,563,2,2.0611449749946567,7.526594270829474,2.1063783797837843
21679,79,6.103428,11.433475,563,2,2.069053545093509,5.66067479707228,2.3585881343553026
21680,80,6.0939775,11.510586,563,2,1.822334464122123,5.418223628260315,1.9839518120524533
21681,81,5.720391,11.3071995,563,2,2.204162609340474,5.749876008815382,2.018714401869524
21682,82,5.95019,11.811051,563,2,2.3133085823430415,5.838303631874259,2.0913710412411195
21683,83,6.2422705,11.695731,563,2,2.1546969579526696,5.814228525002374,2.5112072645330192
21684,84,6.0469546,11.114065,563,2,1.7840975325008384,5.9846870369839875,1.6899582037957708
21685,85,6.383746,11.444665,563,2,2.2162445109932545,6.208399182949848,1.723998866625007
21686,86,6.286091,11.17618,563,2,2.049296755862526,5.427940537494073,1.996035950320178
21687,87,6.5634003,10.985671,563,2,1.3040207042785266,6.027020443038983,1.3523057118484294
21688,88,6.5638456,10.604136,563,2,2.593719724868067,6.066267278841279,2.2364155893129194
21689,89,6.6119504,10.788993,563,2,1.5868760108922626,6.595393710620841,1.695883980713067
21690,90,6.800139,10.980646,563,2,2.769300071371368,5.867756144435158,2.5816078852026845
21691,91,6.9743977,10.8331,563,2,1.8150424270677215,6.18066035848406,2.219319258781378
21692,92,6.9754844,10.475263,563,2,1.5459465464324063,6.41566873812474,1.71487046935293
21693,93,6.785644,10.643085,563,2,1.901714316760182,6.502804802290721,2.29866493307327
21694,94,6.8736997,10.466225,563,2,1.8161337639212203,5.698917500936281,2.6495975264542273
21695,95,6.8572364,10.220507,563,2,2.2200183464539607,5.798990372149341,2.119154767180356
21696,96,7.069423,10.466927,563,2,1.9794539759962648,6.026133016899943,2.8679451129178597
21697,97,6.969914,10.677307,563,2,2.339159947269488,6.088802222124098,1.6718589749144477
21698,98,6.695951,10.562529,563,2,1.6960681753497597,6.33839672940055,2.6214184120758186
21699,99,7.026827,11.031234,563,2,2.1191487045167845,6.58089607129304,1.8598012788303855
21700,0,14.871651,1.5529801,564,7,6.140299040100941,6.265055814196304,6.157878575428048
21701,1,15.089657,1.6211025,564,7,5.520074009751775,7.224667578152157,5.997409968151721
21702,2,15.018728,1.6261246,564,7,6.666560322378028,6.574821502699577,5.334410567480584
21703,3,15.529925,1.7199246,564,7,5.520811926724417,6.1609157683270945,6.7208259973249955
21704,4,15.837844,1.5990509,564,7,5.789390361131995,5.982271978154914,6.223792407929891
21705,5,15.691224,1.5058383,564,7,6.423557890333026,5.236561133557893,6.057724390347856
21706,6,15.956315,1.3168786,564,7,5.671533456654637,6.145122304269904,6.3651159090761595
21707,7,15.760656,1.3742203,564,7,6.25496919081374,6.797928032087221,6.0131536822149165
21708,8,15.825739,1.2000679,564,7,5.3103057334186134,6.157701675297991,5.387858207372217
21709,9,16.12803,1.6754729,564,7,5.800846149471549,6.5774665235360725,6.671023737907539
21710,10,16.288704,2.2964306,564,7,6.15580876147369,5.728339805737525,5.812554902208388
21711,11,16.385843,2.3653493,564,7,5.666689703662972,6.00940914084646,6.037098673822247
21712,12,16.545755,2.349083,564,7,5.934142754923603,6.447463630488302,6.051399420147235
21713,13,16.918756,2.385613,564,7,5.641637598171559,5.890841974182344,5.026442416539892
21714,14,16.867867,2.3002944,564,7,6.6137600589579195,6.499681740373191,5.528806377116272
21715,15,16.453152,2.312907,564,7,5.851101301084545,5.816134189657866,5.071410410534513
21716,16,16.686632,2.2116582,564,7,7.263872380945991,5.5081933264602245,5.908318873540456
21717,17,16.704662,2.3876593,564,7,6.865588066131589,5.261092302370233,5.932656751283485
21718,18,16.655687,2.184463,564,7,5.380943584610774,6.439963127555274,5.439792610396461
21719,19,16.444963,2.613449,564,7,6.654309253100987,5.889185449871509,5.923540846856177
21720,20,16.794434,2.3489232,564,7,5.675703928701928,6.434740286947578,5.381904763783364
21721,21,16.544727,2.7063441,564,7,5.702611578396468,5.593254030138208,6.30000687014681
21722,22,16.455711,3.0535116,564,7,5.118100408614631,5.902379442105912,5.673426504055374
21723,23,16.250998,2.61792,564,7,5.3802812918787435,6.127935580756565,5.577755749583922
21724,24,16.389343,2.8163722,564,7,5.314257626622018,6.381937267466448,6.376771711073642
21725,25,16.293707,2.8129084,564,7,6.000060004456972,5.836362170750757,5.103071915688646
21726,26,16.277517,2.8535619,564,7,5.648587718906,5.532973841575468,6.618874392847483
21727,27,16.055124,2.6518974,564,7,6.966783996514341,5.54068019213856,6.069453308289987
21728,28,16.135382,2.4760075,564,7,5.1977525004469305,5.8788373187836696,5.556502373826215
21729,29,15.753909,2.694559,564,7,5.294334110592517,6.854293185526256,6.3847789268083455
21730,30,15.898946,2.4822469,564,7,5.689640409069966,6.666183286928334,5.932992545268392
21731,31,15.68676,2.7645366,564,7,5.827072240763924,5.987017042945997,5.756457482612036
21732,32,15.85578,2.4980483,564,7,5.711113162754701,6.676348045358294,6.175795910469197
21733,33,15.791613,2.807535,564,7,6.086999871454814,6.567214626577259,5.439099064768827
21734,34,15.871279,2.4851117,564,7,6.880740999205382,6.120499665385711,6.416538447765027
21735,35,16.017168,2.3284748,564,7,6.996064228381869,5.703793048040301,4.7450039110027715
21736,36,16.203918,2.2318707,564,7,5.844170953021435,7.085101537106197,6.701658273473211
21737,37,15.977084,2.1408048,564,7,5.7322471262887795,5.225809094305824,5.696318465083629
21738,38,15.78661,1.7776171,564,7,7.1319352216613305,5.81664143869231,6.650239176168099
21739,39,15.448036,1.7774824,564,7,6.684935545983439,5.344309514972114,6.058666212261544
21740,40,15.285821,1.6328353,564,7,5.910407071207802,6.1372955586729825,5.075526731112213
21741,41,15.572248,1.4769284,564,7,5.839879099203385,6.571095649026342,6.789015390610266
21742,42,15.41978,1.5126858,564,7,4.798287835525882,6.418076715371807,6.291106960427904
21743,43,15.513134,1.3329762,564,7,5.720145293552099,6.025543876517443,6.061013757842536
21744,44,15.47893,1.3042997,564,7,5.420500123647907,5.88898744878682,6.23880209644329
21745,45,15.4423065,1.4200156,564,7,5.740345891235422,6.073575291932057,6.306181359213869
21746,46,14.824388,1.2597705,564,7,5.38366856360149,6.398696448974666,5.178631684383194
21747,47,14.522933,1.0364999,564,7,5.961969418523079,6.110142396801231,4.991640597794197
21748,48,14.161403,0.9007128,564,7,6.0683285463215295,6.0334760191120855,6.176805137507495
21749,49,14.420794,0.6658745,564,7,6.012657773556931,5.892259583424893,7.100484023351987
21750,50,14.293208,0.56859595,564,7,6.633226004131945,5.069493019046561,6.663979954730714
21751,51,14.346237,0.8341393,564,7,6.389584621510341,6.525334251072271,6.714838548762363
21752,52,14.335737,0.96339583,564,7,5.938083619611413,5.943686748674341,6.4912116169085925
21753,53,14.210342,0.9199791,564,7,6.255093090585023,6.765285172144629,5.757867701671185
21754,54,14.36386,0.6720019,564,7,7.175940960279861,6.210361146359966,6.130615226975552
21755,55,14.277243,0.14361866,564,7,6.471276219429696,5.569760918590388,6.307917408866665
21756,56,14.348374,19.898836,565,6,1.686423067119863,6.674282482350966,6.240960280337302
21757,57,14.596787,19.909822,565,6,2.712462749393685,5.633474926905433,6.156563342044941
21758,58,14.680307,19.75591,565,6,1.9723577306348246,5.644355542615176,5.671661132799112
21759,59,14.283192,19.540165,565,6,2.2160405583991656,5.458016944517233,6.5667569745003584
21760,60,14.1350355,19.49527,565,6,1.8770220009113086,5.684187434618315,6.418237294344797
21761,61,14.097294,19.285519,565,6,1.6865422758063688,5.939332845614777,6.053608209626463
21762,62,13.745758,19.154234,565,6,1.7029355908104253,6.026505154964594,6.603153944095821
21763,63,13.659523,19.109806,565,6,2.3061683083406828,7.028819812690976,6.536172571623257
21764,64,13.553902,18.986956,565,6,1.6951822656922617,5.973482638805361,5.845614009379587
21765,65,13.715329,19.08853,565,6,2.2096259428270484,6.182752793549332,6.408964568008758
21766,66,13.64489,18.754116,565,6,2.360701112068793,5.778448465822793,5.870740563208253
21767,67,13.662031,18.780079,565,6,1.9017523897044566,5.43663150549623,6.182125583905699
21768,68,13.85293,18.845121,565,6,1.9976974922460236,6.423827472381356,6.208503393950576
21769,69,13.714954,18.60507,565,6,2.1044011623403125,6.349636641679707,5.908114413397841
21770,70,13.760909,18.636225,565,6,2.0196151047087,5.713077844965414,5.950349830523982
21771,71,14.123623,18.785233,565,6,1.9289322417527046,6.5708429685590986,6.769330846797019
21772,72,14.1597395,19.001192,565,6,2.257556829247589,6.416094176031391,5.607795241375274
21773,73,14.407884,18.636871,565,6,2.7271655495978973,5.5828812216749215,5.674244711917618
21774,74,14.142548,18.719086,565,6,1.7554005554633998,5.8673582279536065,6.619573085169647
21775,75,14.032946,19.008312,565,6,1.041538868257109,6.839316763580074,5.8204066347729055
21776,76,14.255762,19.139652,565,6,2.3478404569334823,6.347656837518558,6.23109481764733
21777,77,14.1018095,19.296581,565,6,3.0841306688434713,6.439302571644987,5.961652717119703
21778,78,14.32251,18.809628,565,6,1.8931825530262445,6.43027095072793,6.338709161955296
21779,79,14.427829,18.965097,565,6,2.4322204508595497,6.21182709130592,5.871275848108028
21780,80,14.386438,19.072142,565,6,2.2020523480152536,5.373183911884555,5.797026935588477
21781,81,14.691416,19.182766,565,6,2.2014002848962444,6.273286336919093,5.192069481136407
21782,82,14.602852,18.870161,565,6,2.2610863128141854,5.942151473132914,6.9706959568584645
21783,83,14.444197,18.6187,565,6,1.6063336311330751,5.903312186771509,5.6091290653389585
21784,84,14.438014,18.334414,565,6,2.1537130018806154,5.633521444119436,6.084336355217824
21785,85,14.28587,18.599651,565,6,2.3168175144608374,6.32823988286303,6.083428988575143
21786,86,14.290769,18.622822,565,6,2.318122436523616,5.103736025162096,5.546407413602693
21787,87,14.083946,18.613338,565,6,1.809880755711321,6.233950474520633,4.723277291476048
21788,88,13.869489,19.063078,565,6,1.1052948688380844,6.137539558521395,6.237040303381029
21789,89,14.019064,19.306599,565,6,2.0165607113468336,6.896458630838895,5.919987684536606
21790,90,13.887594,19.219435,565,6,2.5963690315131456,5.650278719565249,4.791126089749099
21791,91,14.143053,18.761805,565,6,2.4895553661060577,5.985045012505313,6.305648674936419
21792,92,14.259782,19.04266,565,6,2.167380047386921,5.872870925622224,6.92674415329546
21793,93,14.00035,18.97887,565,6,1.4893678497339629,5.94719646871593,6.391747607535429
21794,94,13.917794,18.962412,565,6,2.4796550846781065,5.940362048027157,6.12548681920038
21795,95,13.626224,18.985462,565,6,2.0909347081548426,5.97629729413015,5.4793129286263085
21796,96,13.747672,18.901241,565,6,2.6935424180618472,4.415595422786041,5.854664564131398
21797,97,14.0119,18.87649,565,6,1.6283736548642622,5.618669641297356,5.608890709801045
21798,98,13.940894,18.786997,565,6,1.59620104495227,5.4239689225246615,5.85743221746233
21799,99,13.965936,18.78899,565,6,2.7133189035042955,6.192856904547641,5.746554674469428
21800,0,6.1381106,17.186834,566,6,2.321614343781445,5.359345152240766,5.940225579537362
21801,1,5.459641,17.418095,566,6,2.547444021573889,5.74379019060141,5.466352175132301
21802,2,5.2570796,17.481064,566,6,1.148357239544744,6.002135640162147,5.970130815571687
21803,3,5.5466037,17.540106,566,6,2.004118377211729,5.973223481381633,5.779356048203086
21804,4,5.5299397,17.491722,566,6,0.7839441772830436,7.125403951528563,5.3563075392381885
21805,5,5.820036,17.439425,566,6,2.350842714308635,6.8307871958123725,5.264744428228331
21806,6,5.7248845,17.556059,566,6,2.0979886702585047,6.225746802975242,6.233360917690531
21807,7,5.4815016,17.741812,566,6,2.6817409799085707,5.703455096899336,5.529682422368536
21808,8,5.353395,17.41637,566,6,1.6583499823829269,6.041567360779203,5.466772022800175
21809,9,5.0610895,17.718245,566,6,2.358118650785978,5.51985073987032,6.025968863245958
21810,10,5.187752,17.748732,566,6,1.554864395147967,5.08448185291544,6.099613517854315
21811,11,5.3097672,17.743223,566,6,2.309578911763834,6.692419700059093,5.8128966523406165
21812,12,5.462381,17.359056,566,6,1.6089635020912256,6.8567352281978335,6.704908909751968
21813,13,5.686336,17.100351,566,6,1.5053582938113226,6.169751314811365,6.528073627641787
21814,14,5.737713,17.373314,566,6,1.7284882243109279,5.653639734144055,6.35643066355453
21815,15,5.766527,17.564697,566,6,2.603045561329738,5.458648180546078,6.254541510869839
21816,16,5.5283504,17.648083,566,6,1.6594135234098113,4.904718469125945,6.101198903700637
21817,17,5.397165,17.288193,566,6,1.0216805899147263,5.8989813797854795,5.995131389300974
21818,18,5.2984533,17.071346,566,6,2.38476162861831,5.828147243113919,6.053242198187153
21819,19,5.5321064,17.278639,566,6,2.970772851090575,5.788183414805187,6.306001060303292
21820,20,5.5533457,17.640202,566,6,2.0246443479746623,5.907927048716257,6.822568595892536
21821,21,5.8957243,17.463001,566,6,1.383036089824512,6.944396541740112,6.169317225260048
21822,22,5.8245454,17.597141,566,6,1.3802306600611498,5.733458753788532,6.326734668919344
21823,23,6.063844,17.521412,566,6,1.4781323860461681,6.6068349163469895,5.508415233370645
21824,24,6.126975,17.214764,566,6,2.160962613944837,5.670537327399881,5.80865549259089
21825,25,6.2291603,17.423063,566,6,2.1847572405047235,5.096638692590925,5.8657057792854665
21826,26,6.030433,17.579529,566,6,1.9767080883116321,6.1245403468022435,5.868176906256452
21827,27,5.960706,17.688177,566,6,1.6611838753846877,6.380954598827309,6.069586735871932
21828,28,5.653634,17.37491,566,6,1.6907675022281503,6.616150610652691,6.921164423144382
21829,29,5.499218,17.396517,566,6,1.5731314256229916,5.031099917705584,6.098861804858661
21830,30,5.9525285,17.256998,566,6,0.9570064116045234,6.439959194372348,6.236088561282066
21831,31,6.2159905,17.273636,566,6,2.2918789304853773,6.800913338704576,6.321608541578404
