,frame,y,x,track,color,channel_0,channel_1,channel_2
1471,71,9.43988,8.494024,51,4,1.5356944883222932,1.8809136967215527,5.5643657497152255
1472,72,9.918762,8.666616,51,4,2.0927135486799346,2.553024622458781,5.108051285225785
1473,73,8.877953,8.389832,51,4,2.4641665357275913,2.240190951395243,6.419207630144878
1474,74,9.01181,8.365073,51,4,2.1404098927970017,1.7254053241750742,6.523432271808373
1475,75,8.780724,8.085359,51,4,2.867483755160589,1.7907834140051437,6.714184990191724
1476,76,8.1052685,8.2635565,51,4,2.2343141274498883,1.854766899236671,6.31092302282235
1477,77,8.518207,8.002946,51,4,2.1849225287156013,1.706071455678287,6.8546116960770975
1478,78,7.931766,8.296852,51,4,2.7182794691240257,1.8363386016083492,6.099562305384861
1479,79,8.280263,8.467002,51,4,2.127854850712446,1.8796381092342385,5.8418276825954765
1480,80,7.9827833,7.844209,51,4,1.436761784950422,2.23861001677979,6.439203158780805
1481,81,8.055355,7.4865584,51,4,2.0325157546000376,2.6865219037823866,6.011680804084707
1482,82,7.730092,8.001049,51,4,2.4606509143553508,0.8214744844412656,5.816029871866677
1483,83,7.3260345,7.8286233,51,4,1.88805736712901,2.0170119598930167,6.138092747124683
1484,84,8.15109,7.3181133,51,4,2.1563065451657915,1.8840628276552747,5.4788998603504036
1485,85,7.9861784,7.213516,51,4,1.9413253080002422,1.7553994061619171,6.28518024214611
1486,86,7.8820148,7.133048,51,4,1.7442800257614959,2.0589962301180735,5.384973048323505
1487,87,7.241036,6.743141,51,4,1.948565280243565,2.356880313722555,6.626519640663126
1488,88,8.21368,6.256579,51,4,1.958034554528655,1.5998809505030154,5.701500459035152
1489,89,8.092521,5.799792,51,4,1.8516155899831175,1.168967341983683,6.194380372397164
1490,90,8.242272,6.466766,51,4,1.058835349503298,2.6529072767780972,5.6337610429282865
1491,91,8.446935,6.9803033,51,4,2.0899053274156603,2.8056635873985214,5.37394560907924
1492,92,8.696867,7.7399445,51,4,1.9615877296222062,1.6508690529882741,5.7557377158769665
1493,93,9.010018,7.1258836,51,4,1.8840102649742128,2.646342099228172,6.458235612387524
1494,94,9.696555,7.3359504,51,4,1.4368668883007993,1.7975783015228661,5.400874150859053
1495,95,9.433464,6.94205,51,4,2.6688191305222118,3.0181534121146774,4.945306187060255
1496,96,9.212866,6.6807904,51,4,1.438390588431705,2.087149856962883,6.418867110605935
1497,97,9.312234,7.2365828,51,4,2.217659910591972,1.4845347437095022,5.779965283637718
1498,98,10.120052,7.385114,51,4,1.5958234132341582,1.6714760988400972,6.053302026223583
1499,99,10.460997,7.6540747,51,4,1.0494664522990977,1.862997934215141,5.633304210489066
1500,0,7.970322,13.500419,52,5,6.4904212747447545,1.915817167441998,6.01974186408724
1501,1,7.6303196,13.628332,52,5,6.0697913599215045,1.949788306044863,5.51292163721706
1502,2,7.847575,12.908033,52,5,6.861194098627849,1.9901535727365653,5.448649048158739
1503,3,8.115007,13.06845,52,5,6.022028718566,1.80956256726794,6.214448525275531
1504,4,8.07638,13.001315,52,5,5.851749227652395,2.427600069052721,5.6506699070161615
1505,5,8.409764,13.408479,52,5,5.821305216020924,0.531053003753621,5.782298393334151
1506,6,7.943721,13.259568,52,5,6.680258189841879,2.7342580394611855,5.965100709371345
1507,7,8.192258,13.864856,52,5,5.971461071424693,2.298140343000913,5.598960285868447
1508,8,8.31554,13.338742,52,5,5.735977707960348,1.273991384430824,6.1924317428667415
1509,9,8.726744,13.387374,52,5,5.809979967508021,0.984072246201501,5.898601619355641
1510,10,8.385564,13.40087,52,5,6.409358359084549,2.357898513279946,5.596099400377192
1511,11,7.8905673,13.396833,52,5,6.490886865459125,1.8432088150895227,6.026224024894057
1512,12,7.951478,13.788656,52,5,5.6067249072671865,2.479377991993978,6.6865713645273095
1513,13,8.587497,14.173485,52,5,5.694031313939813,1.5471335069005772,6.112001140488052
1514,14,8.527598,14.835019,52,5,6.616434836504911,1.9847571649049016,5.594646423434192
1515,15,8.754251,14.770929,52,5,6.415258569927413,2.8731106528023047,5.019141754756009
1516,16,9.013923,14.838106,52,5,4.726282780956667,2.261338480618256,5.944518606038951
1517,17,8.632234,15.037644,52,5,5.66923126764125,2.1656533306912245,6.900916089620683
1518,18,9.3905945,15.493321,52,5,5.986005482164715,1.8697832090852031,6.275652594562375
1519,19,9.028417,15.997935,52,5,5.691486190936662,1.966184917796258,6.338604152074763
1520,20,8.715317,15.373698,52,5,6.483530139683421,1.6797870151332535,6.141688125919967
1521,21,9.533382,15.116614,52,5,6.6617994761096195,1.0021746092494417,6.121766556484716
1522,22,9.665832,15.493916,52,5,6.249876447227625,2.6265862542503724,5.651994987489627
1523,23,9.85787,16.458197,52,5,5.610713449396892,2.605100494234198,5.509764782592465
1524,24,9.883706,16.534487,52,5,6.708267288969718,1.6495947081417892,7.281366980316037
1525,25,11.047545,16.449404,52,5,6.4252205451697275,1.5404232873450414,5.762315286722627
1526,26,10.843409,15.720798,52,5,6.455640772231849,1.8852561840313433,5.216367140759934
1527,27,10.87596,15.501648,52,5,6.2794430033228,2.0641092392700977,6.222878901021531
1528,28,11.212709,14.6537285,52,5,6.130538414531838,1.9876086655538976,5.209832830409109
1529,29,11.161536,14.182462,52,5,7.01565364542932,1.5203487002240335,6.604610836577099
1530,30,10.845755,13.897538,52,5,6.267326515710276,1.444508797123325,6.024944482900079
1531,31,10.868075,13.697322,52,5,5.853663131259264,1.8374640660866823,6.079217132573474
1532,32,10.593916,13.387386,52,5,5.761468777414527,2.262406702615806,6.737278314337238
1533,33,9.952766,13.834755,52,5,6.658397135946373,1.860406731021826,5.45486283137523
1534,34,9.97694,12.898855,52,5,5.992267575928489,2.08216085139094,5.06910339084218
1535,35,10.076561,12.978864,52,5,5.503287759935296,2.2647126483575195,5.892081917506485
1536,36,9.448379,14.055068,52,5,5.8987535829855,2.4396097512028554,5.665064880513334
1537,37,9.720307,13.430231,52,5,6.491580226751998,2.4593836480076683,5.897055862432391
1538,38,9.892565,13.0466,52,5,4.8055806300928925,3.0135268906908816,6.139142058475904
1539,39,8.548264,13.656253,52,5,5.852575712961919,1.92669702653938,5.27677986360405
1540,40,8.877738,13.532374,52,5,5.35702860641348,1.7145467216383914,5.901998267777684
1541,41,9.208316,13.628493,52,5,6.357720004360579,2.1735084180907154,5.364857037203216
1542,42,10.056346,13.955283,52,5,5.340356519297308,2.0878048133461107,5.893185976514384
1543,43,10.153748,14.692099,52,5,5.961024515890108,0.7622832493952896,5.088615977113362
1544,44,10.615321,15.181501,52,5,6.378724185581572,2.2699538149032144,5.6134133393005685
1545,45,11.358607,15.212013,52,5,5.7907102276807265,1.9086630608565687,6.63984639466915
1546,46,10.765248,15.529018,52,5,5.789428674270311,2.321417675357469,6.179558341259962
1547,47,11.517339,15.509793,52,5,5.234341327734424,0.6051538618322183,5.774699226609677
1548,48,11.679643,14.819909,52,5,6.128984943866641,1.3802238112227485,5.291239377643614
1549,49,11.237952,14.650239,52,5,5.481072957499462,2.1033060103576897,7.071281278911292
1550,50,10.823025,14.404281,52,5,5.603738751414105,2.2558954178906734,6.221889737413328
1551,51,11.701869,14.825372,52,5,6.410076891193677,1.7368360213582008,6.397454188402669
1552,52,11.247675,14.5941105,52,5,6.198784307530658,2.1085575021355143,5.803819013528181
1553,53,12.064294,14.562514,52,5,6.13199839871727,2.5602521667142977,5.503572066262904
1554,54,12.271571,15.480736,52,5,5.869055598350265,1.6855087384451126,6.092567527722101
1555,55,12.51458,15.555806,52,5,5.84828570387416,1.768899669558114,6.020249270413361
1556,56,12.564028,15.114747,52,5,6.031501588866439,1.9137712774998243,6.04348110542823
1557,57,11.9154625,14.624835,52,5,5.113025757754438,2.416210938291986,6.201499827730635
1558,58,11.103664,14.29398,52,5,6.292910003185693,2.575786393480933,6.029641213088693
1559,59,11.648488,14.125956,52,5,5.98238134532987,3.009704072698473,6.094037398121883
1560,60,11.962756,14.568827,52,5,6.8247328687087006,2.3109053276335874,6.0811573487674355
1561,61,11.742167,14.404258,52,5,5.9581978094042105,2.1730933994030277,6.052940939160456
1562,62,12.087935,14.107277,52,5,6.700744005216886,1.9859245749777552,5.997587613349041
1563,63,11.655212,13.886838,52,5,6.019579747668223,2.2967732893454817,5.468119033448544
1564,64,11.148412,14.277234,52,5,5.945530410741128,1.566353600681448,6.496263283960831
1565,65,10.559654,14.826076,52,5,5.485647673911173,2.2496246390894665,5.457099202174071
1566,66,10.056187,14.874866,52,5,5.673917257349872,1.8382905325234589,6.231513176895025
1567,67,9.857957,14.85238,52,5,5.605689159815538,2.4786904491884165,5.9487898436194895
1568,68,10.517909,15.196686,52,5,6.823958627378744,1.9725082074483538,6.46333649576686
1569,69,11.541097,14.880892,52,5,6.719489345558307,1.2855703516684056,5.300626883533128
1570,70,11.220848,15.638382,52,5,6.019235252668694,2.2979679853587647,6.010660153970966
1571,71,11.227679,15.263189,52,5,6.202555635456205,1.7795500063244671,6.154741348490231
1572,72,11.767858,14.849303,52,5,6.17018859936544,2.363103613287354,6.433407029038883
1573,73,11.879986,15.039845,52,5,6.051526804782154,1.9439409539751842,5.846378305708958
1574,74,11.958005,14.657814,52,5,6.411791474366516,1.8068918221617054,5.679160073673699
1575,75,11.9561,14.420077,52,5,6.549988855519207,1.6962096890660394,5.627851528974165
1576,76,12.032499,14.584718,52,5,6.975590100724785,2.3157707743226825,5.700583349536935
1577,77,11.982594,13.815551,52,5,6.646552456225512,1.6142089121814729,6.4914742717183564
1578,78,11.821357,13.691007,52,5,6.57956316174724,1.7330647278324207,6.256803467701664
1579,79,12.905882,13.709488,52,5,6.836576252082449,1.597363271868912,5.934209053428657
1580,80,12.785117,14.202498,52,5,5.519837018898461,2.8748506856581924,5.7136236041085215
1581,81,13.603422,13.714794,52,5,5.812689128551462,2.5116513566126857,5.531517188179126
1582,82,13.448707,14.588356,52,5,6.558045195680734,1.8511898367028659,5.6497895102901525
1583,83,13.721501,14.058177,52,5,7.0137985446958835,1.6572321158521035,6.393259867549137
1584,84,13.585747,13.826135,52,5,5.816513046106146,1.9838731945668848,5.252196263981058
1585,85,14.067256,13.8651085,52,5,5.950339969954413,2.0604210245182704,5.991391410437691
1586,86,14.103555,13.5497055,52,5,5.555189946293591,2.0174955133488086,5.607279339216407
1587,87,13.50261,12.628896,52,5,6.57179474555083,2.3996412741468798,6.251540913947195
1588,88,13.480418,13.019275,52,5,5.783193957866785,2.8464102784960583,6.118904880660858
1589,89,12.872837,12.860612,52,5,5.781491204709851,1.9681312668325421,6.353205394874034
1590,90,13.980301,12.093325,52,5,6.15648044230988,2.5329223915567036,6.188864837309366
1591,91,13.72631,12.303749,52,5,5.607076713979646,2.191971856358166,5.468489804450094
1592,92,13.819915,12.487883,52,5,5.487750492258164,2.0180798052759865,6.281536849030036
1593,93,13.959509,12.998175,52,5,5.7191139043649715,2.397505022325438,5.780324907641634
1594,94,12.358021,12.748261,52,5,5.995086006944441,2.2807917213988698,6.08590086255052
1595,95,12.51166,12.807846,52,5,5.4784870033756015,2.14154052889665,6.184292254008055
1596,96,11.937776,11.914244,52,5,5.6535831464676765,2.1378058385518854,6.426612635152136
1597,97,13.117738,11.250498,52,5,5.388337116921905,1.7338950049885125,6.270217589787102
1598,98,13.181739,10.31432,52,5,5.973965206748314,1.5628089989049998,6.020099693383305
1599,99,13.853281,10.441378,52,5,6.315880168824088,1.842998204784914,6.91030440355483
1600,0,14.860857,6.1108513,53,2,2.9495999807249405,6.495457900663154,2.625643333730531
1601,1,14.457078,6.3907003,53,2,2.0504918602367805,5.554321304117772,2.030661350634274
1602,2,14.3524885,6.3363557,53,2,2.2992474382431745,6.240721564390178,1.9616641546155247
1603,3,14.695875,6.963194,53,2,1.9923614556457836,4.52054786385595,1.135112681302867
1604,4,14.873585,6.795322,53,2,2.283692998849455,5.97904627910751,1.6365579167912372
1605,5,14.784434,6.172201,53,2,1.8289153538728578,6.233755909289342,1.9470304995058685
1606,6,15.763865,6.391815,53,2,2.2098819562735676,5.745554821741018,2.3378181040638837
1607,7,15.134061,6.447635,53,2,1.6764858651516552,5.775169635009698,1.7093873374003516
1608,8,14.913564,6.3882327,53,2,2.431733557092633,5.644824655017665,1.4514412925011397
1609,9,15.360154,6.447398,53,2,2.309632412209264,5.69154342178744,3.0573271662790305
1610,10,15.35465,7.183658,53,2,1.8795681943511422,6.515030241583165,1.4896633573972609
1611,11,16.264095,6.348361,53,2,2.2791724810169214,5.866552088657842,1.6856326507212989
1612,12,16.405018,6.3836546,53,2,2.790517751224369,6.066256029027495,2.4733136295297253
1613,13,16.37665,6.145557,53,2,2.3595912978953812,5.618459580277296,2.083667108202449
1614,14,16.588442,6.6731834,53,2,1.430025501367569,5.751470916893314,1.6611056617394615
1615,15,16.79137,6.2923913,53,2,1.9851072809525678,6.165378017595816,1.321461248569244
1616,16,16.766327,6.6721725,53,2,3.083185678093404,6.004569185960152,1.479231059319
1617,17,17.027351,6.6320257,53,2,2.2578401417525993,6.151990940955417,1.7632070032492317
1618,18,17.307663,6.2999387,53,2,1.6630249049270667,6.209029790885195,1.3977593927637009
1619,19,17.010721,6.550466,53,2,0.9414805477124368,5.746372833789347,1.8210328630908599
1620,20,16.108213,6.686836,53,2,1.4761066856121914,6.368035455411807,2.100013686186602
1621,21,15.859661,6.151039,53,2,1.828725980006052,6.415277014281885,2.345364924065978
1622,22,17.067764,7.255717,53,2,1.360914627046725,4.834960481288162,1.9815786960651833
1623,23,17.01273,7.317895,53,2,1.774406638780288,5.92220945713693,1.4897542942606217
1624,24,17.177214,7.736766,53,2,1.5475412102178907,5.700132691846171,1.6343971008323108
1625,25,16.966328,8.647072,53,2,2.4930962486444495,6.242157460052172,2.299545180155211
1626,26,16.005157,8.49331,53,2,2.063576877477121,5.234402938611891,1.8971019900654575
1627,27,15.568621,8.090724,53,2,2.039881133189296,6.750546969853144,1.7945179487742864
1628,28,15.536654,7.9796667,53,2,1.6416068448911982,4.462811966328222,2.854684717197925
1629,29,16.108871,8.078797,53,2,1.581072789274409,5.981645606996933,1.859713208511056
1630,30,16.039707,7.538583,53,2,2.8920978673143782,5.394930305559918,1.6779301446747237
1631,31,15.850174,7.2313457,53,2,2.1220028994587303,6.443601648492227,2.0750306462841266
1632,32,16.35806,7.3182783,53,2,2.5283118392926953,5.645814460527696,2.7453240785761936
1633,33,17.312866,7.205165,53,2,2.4269639588267022,5.7800310507856505,1.443493036600713
1634,34,17.12518,6.9362683,53,2,2.2123090291607217,6.671673822676959,1.7415577734094554
1635,35,16.968296,7.1534224,53,2,2.0831614697544985,5.630843243846025,1.7486798783783046
1636,36,16.767117,7.1415176,53,2,1.8450959771981859,6.119815045086648,2.2727797342174236
1637,37,17.029531,7.1761985,53,2,1.818188707010553,5.516237049066906,2.5769125012928376
1638,38,17.898447,7.8082166,53,2,2.1630570460760423,6.143636900638509,1.9338586705383263
1639,39,18.203844,7.5613513,53,2,1.9527372761626203,5.4509708132510974,1.8700421389199307
1640,40,17.491938,7.8371267,53,2,1.9612912438763745,5.3047813765653204,2.3470682962059923
1641,41,17.701406,7.493796,53,2,2.0875948020597406,5.891706622998887,1.816453597226674
1642,42,17.646196,6.907919,53,2,1.5413212321154472,5.53937385550538,1.7426811226577146
1643,43,16.61047,6.940892,53,2,1.7564682437992998,5.832219595350689,1.9697261698964803
1644,44,16.259138,5.970091,53,2,2.088633961967669,5.828687425830613,1.6405754902628522
1645,45,15.551701,6.4295955,53,2,2.5386074559674885,6.2760907274028055,2.797372421146076
1646,46,15.85915,6.1853313,53,2,2.08281953656321,5.729860046927751,1.3116108004681188
1647,47,15.899885,6.3835106,53,2,2.7247470604243538,6.031715358088152,2.402556408736514
1648,48,15.738378,6.1142044,53,2,2.3514737927043656,5.797262626912432,1.654886417926749
1649,49,14.332247,6.6717806,53,2,2.730806510102338,6.492221917024848,2.7292016907717707
1650,50,14.993353,7.1192226,53,2,1.9662673664954466,6.528116022769275,2.4363780321704347
1651,51,14.227947,7.337127,53,2,1.9954483808780352,6.357817891005961,2.620374864419171
1652,52,14.626473,7.4106693,53,2,2.3252410143933426,5.862100417486623,1.6941865227812842
1653,53,14.197505,7.9418616,53,2,2.1082429265606373,5.7991999207790865,1.5967948388734976
1654,54,14.876882,7.106913,53,2,1.3314570293635217,6.0000242263815995,1.875193067499189
1655,55,14.853499,7.232634,53,2,1.8782250668846918,5.820335464019754,1.9983126249088856
1656,56,14.371267,7.749611,53,2,2.383527477627089,6.667600422063715,3.2247351780153055
1657,57,15.401184,7.468071,53,2,0.7857821790258213,5.833349201299356,2.5799816863110765
1658,58,15.83269,6.864039,53,2,2.3453589575716496,6.222843482420492,2.0196713754929223
1659,59,15.525902,7.13229,53,2,1.456363719219873,5.062648836282163,1.9436619372400288
1660,60,15.105721,6.756932,53,2,2.0553152048339323,6.349419970704457,1.866308488991899
1661,61,14.445857,6.3484187,53,2,3.0271396771368417,6.323710514930523,2.601195017840467
1662,62,14.358631,6.449117,53,2,1.8507492062592337,5.973250289517501,2.196836098114583
1663,63,14.773962,7.3536797,53,2,2.4410815002328006,5.514206911640676,1.1650884305207736
1664,64,14.887095,7.724542,53,2,2.353446707456865,5.508854084199282,1.5357701881639918
1665,65,14.4781,7.9887877,53,2,2.802760020095215,5.654636287840336,1.701322953228395
1666,66,14.797152,8.828467,53,2,1.1100376393884468,5.081658916361635,1.4749299522641734
1667,67,14.856653,8.1635685,53,2,1.9906488917960588,6.61159495661243,2.4637197699002185
1668,68,14.1101265,8.279881,53,2,1.675571583829927,5.470677876976653,1.66659154154188
1669,69,14.105766,8.30848,53,2,1.6340882002741586,6.401782589005939,3.1079972582386635
1670,70,14.639354,9.136468,53,2,1.6180089199141283,6.022651208165097,1.9142155342566693
1671,71,14.0086975,10.016865,53,2,1.8293141151313947,5.534133632857362,2.0333056016878377
1672,72,14.296943,9.577955,53,2,2.3792889759779428,6.520836132103903,1.4653293195187471
1673,73,13.98373,9.18851,53,2,1.4814179217504062,6.619295571648948,2.0767303219558646
1674,74,13.979341,9.236987,53,2,1.3467528687788288,6.043534338517429,2.3424960602939477
1675,75,13.943462,8.9865675,53,2,1.6941301438853194,6.626292036059662,2.170637479298032
1676,76,13.3436165,8.479555,53,2,2.06603982887699,6.048998155453097,2.1922925479247026
1677,77,13.595375,7.6328793,53,2,1.428653268007515,6.0464098924146965,2.5952935288252754
1678,78,14.014819,7.4568877,53,2,1.835343954133001,6.257204288650456,1.6048116599941364
1679,79,14.038347,7.308387,53,2,1.9892603670811986,6.191699075923613,2.4968917273808153
1680,80,14.90351,7.240076,53,2,2.6937971637049194,5.873731397856196,1.4671490838023944
1681,81,14.447752,7.8962708,53,2,2.234279496250075,6.366831036928515,1.4175628758868886
1682,82,15.181873,7.863715,53,2,3.2490674713950174,5.03131564653439,1.7577315471569188
1683,83,15.119141,8.035113,53,2,1.4334736215879573,5.592445368698318,1.1986042765557472
1684,84,14.836924,7.924142,53,2,1.9474265205910424,6.468887908606429,2.294640267476792
1685,85,14.425999,8.158243,53,2,1.3449202019300373,6.536923397771783,2.3231670474273964
1686,86,14.62649,8.344305,53,2,2.557065607786235,6.835076886953036,1.7009142623473597
1687,87,15.160851,8.633928,53,2,2.6865330417200814,5.259524698598282,2.21334733831409
1688,88,14.86323,8.348252,53,2,1.7864813286360448,5.648297264390161,1.7734349960263796
1689,89,15.7649975,8.311602,53,2,1.991152624697366,5.621388307982962,1.784460930673849
1690,90,15.570569,8.5417,53,2,1.6550767953601957,6.777512706788863,2.6170638286480874
1691,91,15.149258,8.707819,53,2,1.538412343806439,6.0552977031226805,2.276917579139646
1692,92,16.376612,9.838109,53,2,3.277101863759794,6.893281282171851,2.6712544104608495
1693,93,16.207478,9.483307,53,2,1.4730496941428823,5.798465774898667,1.6887907145969965
1694,94,15.439681,8.475051,53,2,1.3849148699324074,6.3081605090495145,2.3890785202381903
1695,95,15.561717,8.142128,53,2,1.9867539220316897,5.360927680280692,1.9999159395337474
1696,96,16.003448,9.056186,53,2,1.8213280784320933,4.707897868220104,1.6381871347922994
1697,97,15.703402,7.785066,53,2,1.7583737107037123,6.075529127419949,1.4782077576322972
1698,98,14.580931,8.363895,53,2,2.6839624184737607,5.044393057489366,1.9597132729351086
1699,99,14.701496,7.9162135,53,2,2.433314717295402,5.4297896678101925,1.6619738368517325
1700,0,3.2169075,15.799214,54,4,1.1388902936524063,2.725093306520242,5.611146930178014
1701,1,3.1915622,15.444907,54,4,2.2774861296020528,2.1805080891987,5.265541405140595
1702,2,3.8866029,15.2678,54,4,2.956247422434614,1.8019999793203745,7.020557885412295
1703,3,4.6201982,15.338464,54,4,2.586628807046238,2.0174814305999336,7.303453580247531
1704,4,3.082104,15.510405,54,4,2.2534619925273525,2.1154064825383743,6.481170095328303
1705,5,2.6754515,14.673062,54,4,2.3418937942467877,2.8911369800148177,6.083497213136701
1706,6,2.3726783,14.476038,54,4,1.8497896809860557,1.5131941564877178,6.040687599734401
1707,7,1.8729694,14.343932,54,4,1.7960133795825968,2.3291131533469147,5.884614459449869
1708,8,2.4944284,13.804389,54,4,3.12110951636087,2.4322142189706333,5.620567830823402
1709,9,1.6550902,13.775902,54,4,1.9567170330803987,1.6483263467902924,6.266048051517218
1710,10,1.2959354,14.192963,54,4,1.7187148516077477,1.8820205911173722,6.44893146012171
1711,11,2.5365288,14.455872,54,4,1.8258490519605477,1.772262907197673,5.469458594025424
1712,12,2.8477345,14.540153,54,4,2.6149492317332714,2.7770561774826352,5.52009660792839
1713,13,2.8474424,14.473643,54,4,1.7863969327084674,2.5422676490340788,5.937123474205944
1714,14,2.8278644,14.269263,54,4,2.822227920725722,1.4325274089827327,5.581147128006234
1715,15,3.3535612,14.661683,54,4,2.7791845498734418,2.2375060471984103,6.6833617131944845
1716,16,3.11621,15.338825,54,4,0.9210430669604139,2.77134691941156,5.533099789722391
1717,17,3.544557,16.044577,54,4,1.6990740694058526,1.6341212201236752,5.482617988256341
1718,18,2.8755426,16.071115,54,4,2.3866442021031236,1.5653676232307716,5.482675084096874
1719,19,3.9616628,16.488615,54,4,2.0303212691630588,2.725549964613147,5.911306162775781
1720,20,3.8178332,16.21405,54,4,1.8093967540815499,2.095458719568625,6.087626196517648
1721,21,3.0083296,16.119022,54,4,1.7579744490734797,1.6532625417109226,5.885577967935122
1722,22,3.1412756,15.845251,54,4,2.1371956996772865,1.7319073175351694,6.678972178504623
1723,23,3.8496485,17.064896,54,4,1.6913051182648484,2.271598509822418,5.982538093865002
1724,24,4.5876017,17.268808,54,4,1.2688766939831915,2.065708803039515,6.7783675806561074
1725,25,4.406297,18.049072,54,4,2.487342688580689,2.1156242768932696,6.489976038490897
1726,26,4.655017,18.220205,54,4,1.8543129751960246,2.0256827529997814,5.789896120249597
1727,27,5.1139092,18.121836,54,4,2.095031232398811,2.4450987696137187,6.740727167593292
1728,28,5.369252,18.127851,54,4,1.6164676976532992,2.449538602987328,5.249522544430106
1729,29,5.7374725,18.695402,54,4,1.930376415182659,1.9166205446622377,6.407206349790171
1730,30,6.307819,18.688194,54,4,2.1198191972065,2.705921518015601,5.880042305644053
1731,31,5.910008,17.799091,54,4,2.040964907764702,2.655012923830586,5.0393085444040615
1732,32,6.5232544,18.036451,54,4,1.4648654495914748,2.0243308677094554,6.218249441688874
1733,33,6.758147,17.218035,54,4,1.8482894810927128,2.010492862595081,6.907618155333075
1734,34,6.1631427,17.162952,54,4,1.3520667978053895,1.6051734992816746,5.411265182626421
1735,35,5.6116076,17.342127,54,4,1.7605531723219072,2.9525315432644588,5.400200350599063
1736,36,6.629678,17.882576,54,4,2.4163958458101265,1.0442711897151846,6.327304285822599
1737,37,6.2712526,17.545973,54,4,2.2116418289450896,1.1008681721927136,6.034716420964078
1738,38,6.5420966,17.5111,54,4,2.8819885473861584,2.482358172835714,5.460310045138398
1739,39,7.6386466,17.855295,54,4,1.6121468896705808,2.517186125727024,6.289384686670823
1740,40,7.5904527,17.027407,54,4,2.3774819945951604,1.9413709776034578,5.991784607236264
1741,41,7.530443,17.05065,54,4,2.6908934900235115,1.9830260427252506,6.395366699232901
1742,42,7.5931683,16.930239,54,4,1.8735703191550204,2.6457480972867895,5.974739411581462
1743,43,8.061825,16.779322,54,4,2.4640059027757006,2.7072153057358843,6.1104282071964215
1744,44,7.3263364,16.394526,54,4,2.050613034110854,2.5207279690733007,5.531615704369031
1745,45,7.3941607,16.46674,54,4,2.41044784783963,1.770226872324268,6.571356282570424
1746,46,7.464028,15.650034,54,4,1.406580293279132,2.2497316744363656,5.69289107161118
1747,47,7.453337,15.400896,54,4,2.3714722333865574,2.4273422620147405,6.170999551753578
1748,48,6.828364,15.658303,54,4,1.2409241195373109,2.205989530488439,5.930782689366282
1749,49,6.946922,15.722733,54,4,2.237575526605395,2.080511092869888,5.764033761816355
1750,50,7.1230454,15.749591,54,4,1.6241236090564628,2.535547510669558,6.0238628398488165
1751,51,6.703891,16.285435,54,4,1.6756803988705187,2.1166800743015775,5.942266161978195
1752,52,5.911718,16.764526,54,4,1.8086905447840882,1.998137726707752,5.027767134639163
1753,53,5.9499745,16.327862,54,4,2.4245172243581914,1.7642175538919975,6.378472514970282
1754,54,4.6615796,16.82291,54,4,1.902977332336691,2.4449316815843436,6.491152884632757
1755,55,5.1603312,16.308966,54,4,2.7301972447786613,2.489373288678401,6.43188072220991
1756,56,4.722658,16.751825,54,4,1.7863187484305867,1.49405019024731,6.4058944833205915
1757,57,4.5751743,16.711329,54,4,2.725185255878735,0.907409482246704,5.7902786245064455
1758,58,3.767477,16.790918,54,4,2.614544604028366,2.6097666741588252,6.092669477204431
1759,59,4.395708,16.960672,54,4,2.1099989493924696,1.7913842102288382,5.033918355532949
1760,60,4.8589044,17.296099,54,4,2.018003416635706,2.4881272616176635,7.023845898310517
1761,61,5.0496073,17.945068,54,4,2.6657283146601105,2.158426000193639,4.980944237542079
1762,62,5.889012,17.695162,54,4,1.7039041189090878,1.5072314447240172,6.6563581529886555
1763,63,5.1563826,17.927141,54,4,2.183980985182365,1.9928207793087866,6.3832690979273625
1764,64,5.486703,17.537285,54,4,1.7889506169716185,2.6379975173963794,6.203709113026627
1765,65,4.9565773,17.801409,54,4,2.6784024824634614,1.8787436645649407,6.010737667813302
1766,66,6.002903,17.773397,54,4,1.5012218676197944,2.7618153302720225,5.804062097233274
1767,67,6.604213,17.375994,54,4,1.9873888858410267,1.904451440377893,5.8840706326635
1768,68,6.126538,16.848272,54,4,2.4097860053993534,2.1809986552829352,5.5364245819240745
1769,69,6.122983,16.982649,54,4,1.8032725163987091,1.518518305344724,6.168894207002581
1770,70,6.436562,16.69762,54,4,2.402386409858234,1.730201375287439,5.197823619988077
1771,71,6.670783,17.055836,54,4,1.7460323434695169,2.0193924779101584,6.0035173192526115
1772,72,6.9802327,17.750444,54,4,3.610513589652842,2.2824648497426243,5.89749272616286
1773,73,6.8315654,17.271587,54,4,1.5410097525583997,1.5399913634172666,5.447797935026376
1774,74,7.6339316,16.87367,54,4,1.9619608813106335,1.843484186756089,5.837005184015032
1775,75,6.519759,17.253777,54,4,2.289334552297821,1.4848143330652903,6.247702597267115
1776,76,7.429562,17.287657,54,4,1.907827952882098,2.2966181311581613,5.927580873729466
1777,77,7.0330315,16.984331,54,4,2.2537534093442444,1.9208156522493443,6.308865021971604
1778,78,7.058067,17.316914,54,4,2.051679901955564,1.7164924437856914,5.564647072917099
1779,79,7.87023,17.754316,54,4,1.8068463053328712,1.5982159883051874,6.018395796274935
1780,80,7.3228507,17.979553,54,4,2.9157105426932977,1.5235827213616533,6.1403640760525064
1781,81,6.897592,18.034084,54,4,2.0632161333739747,1.6679293152753005,5.50507790794326
1782,82,6.5356765,17.472654,54,4,2.1815634015589875,2.6275125641506456,5.683210891021137
