,frame,y,x,track,color,channel_0,channel_1,channel_2
30,30,19.408115,16.540487,0,4,2.2129372140776056,1.736304351615211,6.61274898852587
31,31,19.151562,16.85745,0,4,1.9591476095467892,1.3497888771537816,5.675918456341166
32,32,18.778673,17.238085,0,4,2.315032695848017,2.1596199070537994,6.068642710815579
33,33,18.72542,17.436062,0,4,2.0665634925476293,2.798503607502423,5.39945890783829
34,34,18.098135,17.254179,0,4,1.9707361927423326,2.0218427844497255,6.472076310568919
35,35,18.393179,17.223743,0,4,1.9975248494802684,1.7247254960069065,6.125926503914549
36,36,18.22708,17.198898,0,4,1.6058349814183943,1.9708327387782123,6.6013205099458006
37,37,18.329924,16.948912,0,4,2.116403934600904,2.04576442521709,6.309884576978608
38,38,17.200233,16.294474,0,4,2.276261966588914,2.0124407098125974,6.976209369118141
39,39,17.341455,16.729204,0,4,0.9056081182485349,2.278730666198362,6.744286347481251
40,40,17.735874,15.928654,0,4,1.8574230476480798,2.3171602374745293,6.037449595089072
41,41,16.456467,16.561335,0,4,1.8180474586661899,2.7395261558081967,5.867964755004439
42,42,16.24732,15.91063,0,4,2.3325836752526494,1.6874817993705211,6.359683671641257
43,43,16.215841,16.912987,0,4,1.853719749462824,2.3757582511750126,5.923804461260443
44,44,17.406647,16.218819,0,4,3.140765018009509,1.5202675901271139,6.265070603186012
45,45,17.224735,15.541391,0,4,2.133303642238164,1.4730944354722662,6.185800195733645
46,46,16.988134,15.202019,0,4,2.535912346087491,2.1027653418528094,5.513336171233171
47,47,17.336412,15.189878,0,4,1.654330532947627,1.927438151548277,6.301438949697267
48,48,16.718334,14.974625,0,4,3.5162517870528918,2.1831454338813243,6.883741099051922
49,49,17.576212,15.47277,0,4,2.026207409468364,1.7016392457562188,6.438339843135818
50,50,17.792593,15.633608,0,4,2.0301790234608306,2.296925560243826,5.905493565415471
51,51,17.341105,16.022243,0,4,2.4846743662981376,2.2792394243320353,5.9210979136487385
52,52,17.582026,15.248689,0,4,1.501299383307589,1.7702013410586939,5.755281487007876
53,53,17.62656,15.434998,0,4,2.4246921242205652,1.961341318399666,6.316621677732286
54,54,17.869732,16.083126,0,4,1.9998095296858334,2.2846503895892245,5.60014083271109
55,55,18.089865,16.151493,0,4,2.2660232667872804,1.6847323336905942,5.647451860523387
56,56,17.186878,16.565441,0,4,2.1699218866462227,1.4750462674048601,5.371986409179861
57,57,17.13597,17.254482,0,4,2.0951734915746507,2.3571619155699066,6.3434544856007395
58,58,18.279163,17.160624,0,4,2.134382986289759,1.5771363567338452,5.548657271394535
59,59,17.932383,17.706541,0,4,1.8728446329786472,2.187761136484954,6.181106319612741
60,60,16.949564,18.25434,0,4,2.1533485672962116,0.825527552095016,5.245754401847379
61,61,17.227285,17.430353,0,4,2.2459184828132446,1.5383499127126183,5.906148638258114
62,62,17.998224,17.51083,0,4,1.963757207972512,2.5190853132960154,5.868158955003378
63,63,19.205912,17.991323,0,4,1.5297778563657398,1.4697499831424938,6.38044040956144
64,64,19.664959,17.23306,0,4,1.9978815443239681,1.827055625158027,5.948864684561584
65,65,19.835028,16.47368,0,4,1.9262854181517135,2.1682214829505106,6.142473773870274
66,66,0.6978729,15.969858,1,2,1.8595863061147146,6.815390019566967,2.456301243344984
67,67,1.1885582,15.064699,1,2,2.0107112688930333,5.483059948698779,2.3440261054137173
68,68,1.0872895,15.341234,1,2,1.783856575946307,5.4570322042333785,0.9836031199932465
69,69,1.4169066,15.063459,1,2,1.424431667488769,5.930195487091355,2.634990230669352
70,70,1.5307144,14.647103,1,2,1.9246588995342842,5.741036882503334,2.1096064753866925
71,71,0.43019098,13.607306,1,2,2.275953492110172,5.835931992980708,1.8963853808103919
72,72,19.647268,13.406857,2,0,1.3508140389691987,2.7039943626037357,2.0668941481992182
73,73,19.71856,13.766714,2,0,1.5319619562656968,2.440834646035842,2.321417554127929
74,74,19.408222,15.412531,2,0,3.026524682154938,1.88913363078124,1.4695088707915374
75,75,19.468233,15.470605,2,0,2.3174802198321314,1.730042622300394,2.062808822959939
76,76,19.716457,14.546904,2,0,1.325996220426592,2.929000264403463,1.5765295810883246
77,77,19.698212,14.2878,2,0,2.2014822136446233,1.468749992980468,2.7148935552744353
78,78,18.927902,14.9131365,2,0,1.5174725857604012,1.927629259490767,2.0645249550643174
79,79,18.9603,15.392419,2,0,1.7658599031410687,1.864829783783124,2.14145585373777
80,80,18.279982,16.097752,2,0,2.4962499219558305,2.423318305336344,2.4658592424316716
81,81,19.027025,15.701308,2,0,2.344001081059181,1.4916836168543615,1.5719838977403624
82,82,19.05852,15.907195,2,0,2.154027723942089,2.5922860364681783,1.5515782906224258
83,83,19.245832,15.001594,2,0,1.681234131813474,1.7853861032939389,0.9196771770882837
84,84,19.225132,15.46111,2,0,2.3242838466625,2.303587638814819,1.9569709397672728
85,85,18.735037,15.062198,2,0,1.3905235202995985,2.902515619258601,1.9990820767866737
86,86,19.217155,16.077896,2,0,1.462033729400885,1.648995858147698,1.8529538197106574
87,87,19.440613,16.098028,2,0,2.8087848151574595,1.303382250447723,2.4844823768372097
88,88,19.762323,16.218912,2,0,1.66519494384261,1.4927418113787976,1.6207377349801049
89,89,19.035967,14.957452,2,0,1.8688567140101184,3.0091638126713622,2.2983637374652544
90,90,19.019201,15.313381,2,0,2.2483306027053325,1.1188657094924275,2.4249901255344395
91,91,19.49752,14.4480915,2,0,1.3249291239285212,2.153401232331389,2.095772987847371
92,92,19.230383,14.544268,2,0,2.6054872289715303,1.653441865853232,1.6991847347633549
93,93,19.21258,14.565688,2,0,2.445306892976886,1.95958221029905,1.2102045474557728
94,94,18.050512,14.217663,2,0,2.183546739453167,2.103783789284883,1.8736222354597514
95,95,18.005634,14.54483,2,0,2.348214826242562,2.8943415429686867,1.9610961268902734
96,96,17.851978,14.152218,2,0,1.2990898885723834,1.5683702377925466,2.0227741593920867
97,97,17.379936,14.232481,2,0,1.08303048979908,2.123631130213777,1.3716937798974462
98,98,16.699821,14.170896,2,0,1.7801348702008373,2.1793141524953406,2.1926450395741655
99,99,16.827412,14.772185,2,0,2.523698905512959,2.0069581520319573,3.184848728786158
100,0,15.311605,8.965649,3,4,2.2364241915781453,2.3131620701583455,6.394567279102719
101,1,15.930858,9.139037,3,4,2.4690788162756956,1.416229533761715,5.804653238816619
102,2,15.018183,9.176936,3,4,1.9684966583110743,3.020705638233948,6.156101065519686
103,3,15.746904,9.341451,3,4,1.8290287832313912,2.1176704732351825,6.249265709396813
104,4,15.505798,8.825878,3,4,2.2912133246371926,2.6346704323003967,6.358154369157466
105,5,15.377398,9.462604,3,4,2.347051571352311,1.6906756514327634,5.637658528849006
106,6,15.901178,8.894209,3,4,2.2890019116734583,1.675904863665752,6.451080464834684
107,7,16.31901,9.722672,3,4,1.8761981741266425,1.464622205708281,5.377017890609383
108,8,16.567495,9.806415,3,4,2.756470522642121,2.0621032361263643,5.5320116800227535
109,9,16.89902,10.737679,3,4,2.226640286433869,1.2898877572671743,5.547032753540667
110,10,16.579697,10.424162,3,4,1.018597141409761,1.1376624706297724,6.59923559824111
111,11,15.729285,10.017035,3,4,1.5047929045337276,1.832743072031274,6.810627290471353
112,12,15.165428,9.244762,3,4,2.1297763595221335,2.386075467192383,6.27221773905233
113,13,14.41435,9.303128,3,4,1.8600852060556887,2.3913866666799475,5.679046754138209
114,14,14.478227,9.574692,3,4,2.840974436760161,1.0808035111134102,6.1107721541188065
115,15,14.816405,9.549182,3,4,1.8451096015143296,2.4678483119797106,5.746711955852559
116,16,15.553387,9.440155,3,4,3.1955643577868633,1.8504808565266115,5.883475183125961
117,17,15.209364,10.232738,3,4,1.577266984998391,1.6125647092344564,6.3290144670496025
118,18,16.256136,9.7161665,3,4,1.5263172271416892,2.5821290966802524,6.388118695183887
119,19,16.93879,10.047168,3,4,1.5257551562950011,2.5963254554801747,6.056339588522835
120,20,17.25025,10.351782,3,4,2.1034032552792135,2.8588711454630023,5.723816151152663
121,21,17.705755,9.958429,3,4,2.6410135069481586,1.6470493237341857,6.197312749492712
122,22,17.762173,10.344496,3,4,1.8020875714889344,2.6065421303519445,5.802661399019971
123,23,17.745832,10.021775,3,4,1.9019103847135783,1.9289439510009303,5.676563544432106
124,24,17.649778,9.260328,3,4,2.0770970699095868,3.1459134105758464,6.051841403036807
125,25,17.512777,10.329717,3,4,1.4518165264633875,2.385756786958089,6.0371162482254705
126,26,17.222364,10.333284,3,4,2.1896408109645034,2.2878626283763572,5.881720585120657
127,27,17.44527,10.551836,3,4,1.9902467556554135,1.6151543692040178,5.672806419898024
128,28,18.219065,10.490366,3,4,1.8680297839773237,2.1000950694031895,6.938986639427825
129,29,18.616987,9.356485,3,4,2.915833197499425,2.2910010840903623,6.344423153163024
130,30,19.69243,8.83011,3,4,2.2047428837775627,1.895644735709011,6.05424101854556
131,31,19.988592,8.558252,3,4,2.3364963945755783,2.0445839976202214,5.958683738195722
132,32,0.30873564,8.525886,4,6,1.8429648105234815,5.948431515117695,6.1437953865630135
133,33,0.27742404,7.637338,4,6,2.2663276398039365,6.688601407128935,6.190572327033908
134,34,19.747032,7.4006352,5,2,2.2897283616191912,5.08680016311688,2.3380671407849767
135,35,19.283365,7.6900425,5,2,1.8893957697235284,5.2893044905594415,1.7847676464204312
136,36,19.07827,6.681041,5,2,1.822351921994485,5.277541602990547,2.335240403614315
137,37,0.3251701,7.3123593,6,6,1.3598176436013674,5.473950116494564,6.150450304575054
138,38,0.22251832,7.1709394,6,6,1.8305174324696347,6.474907259324161,5.689145351841563
139,39,0.5358714,7.2613,6,6,1.6256258542988782,6.51851262066897,5.821959686859505
140,40,19.964817,7.9719906,7,7,5.669275838396995,6.165675265119358,6.247981334026895
141,41,19.741213,7.859433,7,7,6.044848364858461,6.773737601182618,7.0162285150305275
142,42,19.114758,7.4887023,7,7,5.6379705989382325,6.391600917644327,5.434752133696422
143,43,18.141804,7.2125044,7,7,6.13852816612704,6.105684135242447,6.529840313355504
144,44,17.424976,7.084258,7,7,6.519757078894628,6.125517468470516,6.805929703484303
145,45,17.671797,7.660347,7,7,6.375193121941038,5.775390132325694,5.764522616254215
146,46,18.117657,8.015131,7,7,5.78090697882484,5.729322377316812,5.454643590911674
147,47,17.623243,7.8077374,7,7,6.039008033800615,6.046974320409946,5.76605997951345
148,48,18.936525,8.878489,7,7,5.413867832573753,5.321682434322373,5.431699360081279
149,49,19.052235,9.024936,7,7,6.237031836489492,5.957862293706345,6.347212821180073
150,50,19.33344,9.887099,7,7,5.751925013317567,6.2329061806751485,6.170180366762762
151,51,19.046997,10.616873,7,7,6.017922958965571,6.256062961018169,6.329506457472743
152,52,19.582298,10.733374,7,7,5.866720058168885,6.21320604210463,5.561083041119423
153,53,19.234413,10.736575,7,7,6.681921432390882,6.409393938452133,5.86633917180007
154,54,19.170128,10.302773,7,7,6.761278330873696,5.09281079500928,7.237063527658664
155,55,19.246164,10.627708,7,7,6.9438560579735835,4.6071394339039875,6.138331007361821
156,56,19.83734,10.364231,7,7,5.606978829590568,5.022010106181467,6.271514655125886
157,57,18.608515,10.275828,7,7,7.156137236079136,5.7896374010681635,5.6636213708632175
158,58,18.589678,9.689108,7,7,6.434900203964398,5.443307044262953,5.388272557893918
159,59,19.152138,9.796578,7,7,5.301076826576894,6.0857233713591565,6.544910544253997
160,60,18.93561,9.775171,7,7,6.169497815244155,6.266360231379804,5.757407597185929
161,61,18.58818,10.220945,7,7,5.8093246821115905,7.288461301859099,6.112965914085922
162,62,18.564875,10.126555,7,7,5.532003878876139,6.11707053180426,5.84667347918624
163,63,18.609127,9.361433,7,7,6.384942903774656,6.016633839214373,6.496399467585495
164,64,18.067062,8.903397,7,7,5.777271820380267,5.5662397483083454,6.172217308115852
165,65,17.649395,9.234782,7,7,6.581756070093635,6.250721738564882,6.436412621001144
166,66,17.450268,9.79256,7,7,5.700194557434542,5.897219770486621,6.288454087522453
167,67,16.704744,9.025186,7,7,5.713845493558587,5.446113851457818,4.634283244413029
168,68,15.925626,10.309847,7,7,5.378604330797927,5.6858487601981365,6.119874669406986
169,69,15.166019,9.793323,7,7,5.853447311071317,6.843594569111002,5.613404716220353
170,70,14.970398,9.2134,7,7,5.951303102091276,5.125402131981896,5.41368778522006
171,71,15.081504,9.489476,7,7,6.6711980007718665,5.761672667956654,5.360773109980413
172,72,15.2465105,8.228472,7,7,6.087189078544168,5.819950230575067,5.969990849951366
173,73,15.214461,9.575513,7,7,5.837865756372408,6.415583188760022,6.481882863992396
174,74,15.409734,10.051973,7,7,7.039899922299649,5.059005266211875,5.93603963955658
175,75,15.174431,10.724674,7,7,6.416687250633114,6.0276536295734235,5.90271934797423
176,76,15.800907,11.60634,7,7,4.978789764751411,6.753831682409068,6.55331433801242
177,77,15.384373,11.985886,7,7,5.4759721113857385,5.652261817477376,5.839868024446158
178,78,16.089916,11.733135,7,7,5.999345900303094,6.064721394946911,6.191876547587109
179,79,17.761734,11.120641,7,7,6.321767306712353,6.243768679933912,5.725658369270664
180,80,17.060133,11.443541,7,7,5.344375194649737,6.397823237641387,5.508373048075714
181,81,17.196978,11.6541815,7,7,5.355018396607992,5.849597326512235,5.889836022991973
182,82,16.785437,10.587827,7,7,5.893520959546201,6.546693024283699,6.361024196151996
183,83,17.114601,9.854915,7,7,6.1106489406665965,6.019600459929285,6.4632461246627155
184,84,16.660835,10.046169,7,7,6.363368318535337,5.683515299887161,5.204653662830269
185,85,16.18095,10.782877,7,7,6.209855142932463,5.525340744332806,6.542853644250322
186,86,16.255932,9.691183,7,7,6.705220133992883,5.807403937559255,6.314827840730601
187,87,15.084054,10.248996,7,7,6.855374840414336,6.067247861620078,5.86404780945571
188,88,15.739501,10.567209,7,7,6.329263017737877,5.9296395117076,5.141580129862966
189,89,15.454542,10.898748,7,7,5.733848003999306,6.12009807712386,5.912369174979676
190,90,15.820382,10.001518,7,7,6.266900454849115,6.245789243962178,5.713393843139269
191,91,15.865689,10.76161,7,7,4.860376640409438,6.940658056157232,6.4311310916523
192,92,16.14211,10.773166,7,7,6.01101259142277,5.377852448708853,7.009348943284481
193,93,16.378384,11.277761,7,7,5.801413559840174,5.657051778934079,5.493935182612544
194,94,16.464909,11.626377,7,7,6.438738773230712,6.322598768833041,6.1035786010829245
195,95,16.252113,11.832248,7,7,6.124908397112457,6.790268135372271,6.710258096711554
196,96,17.17815,11.757882,7,7,6.380252691214929,6.452856682162075,5.400188392296403
197,97,16.799713,11.325935,7,7,5.350407814066706,6.153175494026821,6.381514254745138
198,98,17.150393,11.977064,7,7,5.952685719027477,4.952793137139396,5.794676741403726
199,99,17.80007,12.44595,7,7,6.785573586611375,5.477940577743567,6.556736250807991
200,0,11.942441,11.325508,8,4,2.002233401382575,2.0862163939721516,6.603108466078388
201,1,12.630795,11.562708,8,4,2.355366837224846,1.0626735463192691,6.36012788646157
202,2,11.766207,11.843134,8,4,1.8166176958444575,2.738060464280984,6.884893155062425
203,3,12.305944,11.750278,8,4,2.052870874674306,2.69675141520775,5.258447701596234
204,4,12.416869,12.880256,8,4,2.4032256996000227,2.424380462033083,5.593542993342252
205,5,12.215638,12.521695,8,4,1.8154223493930162,2.1857455412546685,6.661374702615809
206,6,12.254965,12.747221,8,4,1.2130056569047882,1.5250145927423575,6.147370056439425
207,7,12.263965,13.239903,8,4,2.2963721195136726,2.6003511790987206,5.68600174151747
208,8,12.883644,13.21169,8,4,1.8434655804105147,2.268082721727306,5.689338861346371
209,9,12.57926,12.951561,8,4,2.4438172095950748,2.864173022338722,5.468709020225386
210,10,12.144546,12.764067,8,4,1.1057178621648256,1.823965385378212,6.001864621446581
211,11,11.410654,12.596611,8,4,1.808203621223572,3.0161048029026554,4.69488395116275
212,12,12.042986,13.310525,8,4,1.1658165160768186,2.2981563432179732,6.134100146786326
213,13,12.026099,13.532046,8,4,2.687820536697181,2.8706617381227857,4.837546623561503
214,14,12.130205,12.4521265,8,4,2.183695610527383,2.0676432606358386,5.5623783481732385
215,15,12.064085,11.716426,8,4,2.1377817954152745,2.1452020869438453,6.375804017260516
216,16,11.687251,11.817038,8,4,2.0178834405417994,1.6852332097467988,5.640686179337042
217,17,12.932043,13.061195,8,4,1.8124142980043838,1.4358225667545126,7.237938311514013
218,18,13.075886,13.746319,8,4,2.5453582774062835,2.8058401492866643,6.37106534053509
219,19,12.618373,13.170206,8,4,2.6583254158398923,2.163543121975922,5.465683900596307
220,20,12.465055,14.414312,8,4,3.0639453252707463,1.4413954664791642,5.4408194792782805
221,21,12.292516,13.32185,8,4,2.1190657009413623,2.433857588406319,6.699494692727269
222,22,13.217334,14.358402,8,4,2.234765764889744,2.278955925466976,4.859657801432835
223,23,13.625893,14.427573,8,4,2.566924497344993,1.565287750390751,5.4104314802784135
224,24,12.790278,14.242345,8,4,2.734326357870142,1.8213355129783078,6.322561793515842
225,25,12.147608,14.852601,8,4,1.0584185794262504,1.8001298888853081,5.5510581583092735
226,26,13.249084,14.979607,8,4,3.055381443410563,2.2999962918920858,6.215138503493029
227,27,13.469932,14.983976,8,4,2.242213600814298,1.699222229616816,6.760707030630175
228,28,13.075459,14.0891,8,4,2.012173348405622,1.57498669665934,5.721872936837984
229,29,12.877755,13.691836,8,4,2.4723292976672013,2.4020579778262983,6.405689217872851
230,30,12.529673,13.007891,8,4,1.8009674228931503,2.091971782275986,6.002154580825182
231,31,12.534361,13.0755,8,4,1.0943992549642514,2.414229793070225,6.000497951559346
232,32,13.919331,12.927665,8,4,1.8410748860970254,1.8781215786527259,6.326053540601147
233,33,14.250633,13.397722,8,4,2.216861020128687,1.9788690519824033,5.322286406775295
234,34,14.831966,12.602542,8,4,1.6072472528089126,2.1541976307027633,7.0055233144889195
235,35,14.667883,12.158335,8,4,2.1836876004101993,2.163439843114461,5.97792518420336
236,36,14.7059965,12.1893015,8,4,1.803752745647993,1.8342069593907497,5.723268847646668
237,37,14.703301,12.570505,8,4,0.8610531673928197,1.9205259737995084,5.882513123186324
238,38,14.690099,12.631611,8,4,1.559894261870895,2.2592171676122432,6.727334554022385
239,39,14.682104,12.326438,8,4,2.0535655604558123,2.141976984378958,5.483494039204321
240,40,14.555432,12.198631,8,4,2.5465937606523332,2.0997458466878007,6.761723876054172
241,41,14.995821,12.062817,8,4,2.3746249224595632,2.008043805970255,5.471190690558865
242,42,14.340329,11.527263,8,4,1.4998160543518693,2.524852702037568,6.455810451975462
243,43,14.96825,11.573463,8,4,2.375408593490125,1.9004072227699507,7.263786766844593
244,44,14.611969,11.442264,8,4,1.8495738397219725,2.5791042904027144,6.545538826656102
245,45,14.248044,11.711924,8,4,1.5777823274712561,2.389881451649202,5.301721570575855
246,46,14.574513,12.019305,8,4,2.6928420748358532,2.4559280459462522,5.146933362980757
247,47,14.631881,12.178663,8,4,2.2014570195109697,1.378178226561466,5.205854488915596
248,48,15.688637,12.57997,8,4,2.0745091817722576,1.9273160363361999,5.734511893917168
249,49,15.159474,12.870799,8,4,2.4645380043115903,2.014559562924558,5.143055708332834
250,50,14.693476,12.281388,8,4,2.5588405646458705,2.098022688054445,6.502469509077275
251,51,14.6749935,12.92606,8,4,2.558416011471515,1.793533700574692,6.02567155606341
252,52,14.39581,11.240225,8,4,2.127571063870596,1.6947393481625668,6.096040295389484
253,53,14.709229,11.011919,8,4,1.6335977564343591,2.39661813345055,5.709657890223381
254,54,15.720992,11.271161,8,4,2.0172249797190993,2.516083352079065,5.6859251245300815
255,55,15.356355,10.994348,8,4,2.3816119944671432,0.9906593054050481,6.243697917587325
256,56,14.228164,11.074607,8,4,1.793372133076971,2.281631908609201,6.754902463147713
257,57,13.795739,11.371654,8,4,2.6798759584266945,3.148525239656374,5.7497684822521515
258,58,14.021124,11.728991,8,4,1.7412428953676213,2.163227855187078,5.326493798460847
259,59,14.39821,11.643744,8,4,1.5212756069007178,2.620089499207847,6.3844370918941475
260,60,14.512448,13.165358,8,4,1.6051317026644538,1.3038178884795804,4.96938289340326
261,61,15.023986,13.69142,8,4,1.9361152669720822,1.9403695334579287,5.718624756187133
262,62,15.758048,13.902497,8,4,2.770196831646476,2.292405007523042,5.341792110747185
263,63,15.698429,14.1384735,8,4,2.3495087483425454,1.55090978307129,6.397053080511965
264,64,15.457996,14.768821,8,4,2.640873406977561,1.9567609467056688,5.839543391242466
265,65,15.574044,14.342478,8,4,1.8128235426158423,1.6140737785133554,6.366872365791395
266,66,14.494711,14.493251,8,4,2.691362859161855,1.6867157423172874,5.870279169239683
267,67,14.684588,13.70094,8,4,2.18460248445485,1.7420684533494148,5.137853334223277
268,68,15.381543,12.738995,8,4,2.2265955761551353,2.441989684174079,5.631184739681207
269,69,14.857574,12.935742,8,4,1.6108227091536322,1.7157820190874782,6.234537114240362
270,70,15.431479,13.012027,8,4,2.3549456024796775,2.0285953029595696,5.373843874579774
271,71,15.505329,11.785579,8,4,0.9949467158212533,2.145326431457632,6.260484618088559
272,72,16.59202,11.843213,8,4,1.9688196500150457,1.9804664778281804,6.016479849834795
273,73,16.456728,11.025961,8,4,1.62007136068004,2.4420849546804075,5.345755255615701
274,74,17.24267,11.17627,8,4,1.5017624821159654,2.378668385341203,6.122188689357266
275,75,17.2513,10.87882,8,4,1.463237139081707,1.5314567820655887,6.681688720927959
276,76,17.15688,11.201197,8,4,2.0367540649094646,1.7849737591307058,4.9511309215631005
277,77,17.280134,11.080229,8,4,1.7719589006014336,1.7524681220708902,6.511946066418639
278,78,16.965927,10.130144,8,4,2.0061962570154797,2.3569178900545373,5.887539367342861
279,79,16.95094,10.636266,8,4,2.305491197344288,1.8617923793730977,6.344216063041666
280,80,18.741047,10.1178,8,4,1.9274927732527258,1.162629875110599,6.134984613594414
281,81,19.560091,9.128303,8,4,2.39889986484035,2.500275275377507,5.820191177852251
282,82,0.11933536,8.826004,9,1,5.487636002647414,2.346275334454192,2.0098550072150316
283,83,0.5115806,8.334295,9,1,6.20901289412353,2.294991183654078,1.7604504312030267
284,84,0.06128158,9.405178,9,1,5.955811628551292,2.634963677622979,1.6415694166170751
285,85,19.550041,8.538577,10,1,5.742969156680872,1.9454762881494139,1.77727674553103
286,86,0.29430097,8.1235,11,6,1.6230797960811936,5.619408614074201,5.880748417099285
287,87,0.3562287,8.125205,11,6,2.510277386342648,6.050265129280985,6.773154360651675
288,88,19.460255,8.022607,12,5,6.374965424330926,1.384262434638813,5.823188826614323
289,89,18.58891,9.001993,12,5,6.895820958310403,1.4009362441795612,5.659032249631391
290,90,18.776363,9.131787,12,5,6.7157924583425705,2.1643123899951604,6.048513058986988
291,91,18.613392,9.425609,12,5,6.277409723124527,1.9111438861534464,5.522852052548343
292,92,18.151016,9.007952,12,5,6.665164844410368,1.6371145648407786,6.2391117951918735
293,93,17.90057,8.80269,12,5,5.342595437879573,2.1457178196585582,5.554961489047946
294,94,17.664103,8.932293,12,5,6.513139583690167,1.871327992709211,5.901654035964173
295,95,18.136745,8.760838,12,5,6.34681411747644,1.9704452863178903,5.518708413094427
296,96,17.925192,8.316845,12,5,5.891593778114536,1.1874032844918703,6.3353045577694775
297,97,17.364693,8.9248,12,5,6.625970443670983,2.911220987749423,6.328369282102713
298,98,17.544466,8.804606,12,5,6.21385530377854,1.6703787958913705,5.979839422362916
299,99,17.646435,9.181009,12,5,6.120147756198397,1.999204029909061,5.756676118975125
300,0,17.495846,11.1471615,13,3,6.1935588482717545,6.097247959607329,2.542438852169226
301,1,16.979565,10.985954,13,3,5.353279792199211,5.817228137463746,1.8012457510693642
302,2,16.71873,11.037267,13,3,5.450544997611042,6.303930445298338,2.2839829241749436
303,3,17.482952,10.683736,13,3,6.4703470781507235,5.669714895284891,2.0463457411862778
304,4,17.638327,10.187911,13,3,6.4647928901280505,6.062744643704656,2.240167338839121
305,5,18.07801,9.539817,13,3,5.997542535846912,6.435213293024361,2.9190129838278973
306,6,19.164478,9.359726,13,3,5.192385642850358,4.471503721960783,2.1100249559158137
307,7,18.762697,9.288053,13,3,5.467032068925043,6.128633459162987,1.9141849214484248
308,8,18.273434,9.643738,13,3,5.631446151470628,6.171827724806378,1.9376138192872612
309,9,18.534204,9.437158,13,3,5.738679534164271,6.421247878526478,2.1207383731530256
310,10,18.484095,9.720142,13,3,6.242026515478268,5.548858809580977,2.354730623597653
311,11,18.196297,8.937301,13,3,6.868781130483724,5.601601344683076,2.425889197285263
312,12,17.981127,9.200255,13,3,5.225912718561004,6.166891959509584,1.6084884524010135
313,13,18.073193,8.215655,13,3,6.476598294596314,6.650831711234447,2.395508236472785
314,14,19.114552,8.150071,13,3,5.585484627397219,5.895488583251787,2.2730236339724743
315,15,18.76361,8.773052,13,3,6.051462437931229,4.910025410602399,1.7500787758569414
316,16,19.591623,8.736902,13,3,6.666007036553599,5.644162862360771,1.9981244104806413
317,17,18.544886,9.190737,13,3,5.556387502057066,5.892733967457197,1.2003796728617577
318,18,17.913727,9.180121,13,3,5.550478220290409,5.8343398716744295,2.899885114087764
319,19,16.859081,8.873127,13,3,6.822648974063625,6.232581540634624,2.336127926636747
320,20,16.93011,9.06608,13,3,6.353055732018608,6.52080172419031,1.731666642825662
321,21,16.214775,9.993381,13,3,6.262645773471422,5.490355403425228,1.739194468328459
