,frame,y,x,track,color,channel_0,channel_1,channel_2
8675,75,1.2084514,10.066071,225,3,5.835804939445246,6.375669328468935,2.2694890049857004
8676,76,1.4233491,10.005839,225,3,5.565446138111078,5.407238032703225,1.1947322964618656
8677,77,1.3265269,10.124247,225,3,5.754110212971272,5.646250650492195,2.1526412315353465
8678,78,1.1733166,10.237688,225,3,5.48053771435373,6.368895101187499,2.0586048487937223
8679,79,0.98756915,10.379589,225,3,6.10987730739787,5.858220631787711,2.1597714597192073
8680,80,1.0036674,10.242707,225,3,6.568489653434329,6.720839246324175,2.2392665122546314
8681,81,0.72565895,10.17904,225,3,5.684484586636264,5.489743431294628,1.2223367986866815
8682,82,0.74440515,10.297791,225,3,6.214843841182083,6.95697453532968,2.0278419549364823
8683,83,0.718579,10.628887,225,3,5.210251295824591,5.728630626794994,2.2217823145563895
8684,84,0.5354961,10.205148,225,3,5.947910404599227,5.56691953811653,2.1734115976271684
8685,85,0.6756584,9.821002,225,3,6.169981515609649,6.84738332216659,2.046419474410887
8686,86,0.48397878,10.045191,225,3,6.388931515457473,6.100756643829005,1.310796821131861
8687,87,0.4400896,9.915656,225,3,6.5694225722095165,5.993137307324739,2.0340228146520483
8688,88,0.2126559,9.755998,225,3,4.770632640026088,6.176394461500091,1.9383433442150693
8689,89,0.4820316,9.997372,225,3,5.725733525615186,5.482814546308758,0.9632939050265636
8690,90,0.52774477,9.687726,225,3,6.756980057526052,5.8070904299566575,2.1127802203737547
8691,91,0.63588685,10.11191,225,3,5.677209771629942,5.9207028136199416,1.5751734104067125
8692,92,0.6299129,10.333173,225,3,5.0832641547581385,6.382931733229897,1.4753757830697478
8693,93,0.7672554,10.274859,225,3,7.352527198225179,5.675254560297773,0.9870736484192344
8694,94,0.673638,10.190719,225,3,6.154837426955287,5.144079200956513,2.348817981266611
8695,95,0.4398307,9.775466,225,3,6.571603964792791,5.522934302471265,1.5202352701583572
8696,96,0.8590719,10.128241,225,3,6.2272980636732,5.993417065096116,1.9015495046203266
8697,97,1.2107037,10.250288,225,3,6.163692601300127,6.35293290685339,0.4440540129568642
8698,98,1.2061871,9.95511,225,3,6.013918846179821,5.731172157602339,1.3057599987593536
8699,99,0.80522704,9.775833,225,3,5.881664930291732,5.444211005486425,1.8379540078819536
8700,0,5.6919136,4.3636374,226,7,5.9819673250500855,5.962253559628828,5.87459308114047
8701,1,5.5015755,4.5146637,226,7,5.224487831852173,5.490781111320945,6.363959369343236
8702,2,5.2939367,4.5851364,226,7,5.8745745004511765,6.158836183519543,6.0142241722503496
8703,3,5.242172,4.7855,226,7,5.653850060212067,5.798421395559957,6.405086019549087
8704,4,5.3800173,4.477569,226,7,6.839143624779374,6.049576965996837,5.8386341983002445
8705,5,5.3837175,4.2559404,226,7,5.963801989962596,5.093888041449043,5.1558108669442255
8706,6,5.2450767,4.1786933,226,7,4.9065962002930945,5.745022404618611,6.565899249864444
8707,7,5.1856666,4.306205,226,7,5.138964389008683,5.656260612130867,6.333017418114518
8708,8,5.1409664,4.3881783,226,7,5.874593663443373,5.4271381074870195,7.0081299675984985
8709,9,5.252677,4.5770607,226,7,6.512130787253349,5.98310246958336,5.827062484424704
8710,10,4.9209795,4.7610517,226,7,5.774771641240919,6.0650295743803735,5.288019948334547
8711,11,4.6578975,4.728708,226,7,6.430035204191151,5.5010407432922435,5.6934456511762335
8712,12,4.8498783,4.626316,226,7,6.409199942278917,5.841912998182888,5.3237540527716645
8713,13,4.79868,4.5618877,226,7,5.937661043210998,5.872239656557693,5.506492802660494
8714,14,4.607806,4.2931876,226,7,5.484002100784613,6.115198668946981,6.279835003355058
8715,15,4.5189977,4.094912,226,7,6.369490406253999,5.928270635380555,6.317985566890516
8716,16,4.735118,4.504704,226,7,6.137402693568534,6.144459256748619,5.890118453522858
8717,17,4.698059,4.654008,226,7,6.13176138990579,6.166704675665779,5.9426346640025685
8718,18,4.5020905,4.6589303,226,7,5.87709763011745,4.91201200662314,6.1064900756771126
8719,19,4.3132977,4.450288,226,7,5.60592750092609,7.445455352300178,4.732411198048778
8720,20,4.358422,4.164755,226,7,6.27175318627207,5.546471256398969,6.231628615385872
8721,21,4.5137343,4.057958,226,7,6.493324722597017,6.0302822293096,5.29274240427325
8722,22,4.4135914,3.8873506,226,7,6.243037035081767,6.753734141299309,6.702429836641372
8723,23,4.23552,3.691253,226,7,5.884498524726655,5.927593486269169,5.772373428874747
8724,24,4.2006664,3.7065306,226,7,6.1018971224948055,6.231981919824646,5.9273209812173455
8725,25,4.4457,3.8153148,226,7,5.508448251846835,6.439139822617542,6.407052022894259
8726,26,4.3917284,3.6064205,226,7,5.282471011669271,6.399146627178246,6.368327765289041
8727,27,4.1855135,3.3049283,226,7,5.318280776547816,6.045191882577871,6.173269385711256
8728,28,4.115035,2.8052783,226,7,7.08777446470334,6.412041795056992,5.11837264635278
8729,29,4.344005,2.7518775,226,7,5.506315732521911,6.042785390008287,6.910433498052677
8730,30,4.246876,2.621956,226,7,5.705598902394552,6.35175396634307,6.047646365296951
8731,31,4.2451186,2.6614869,226,7,5.593641368496176,5.107451721654803,5.529067792626312
8732,32,3.9368029,3.0577083,226,7,6.071988410491953,6.707677337705203,5.386140927856689
8733,33,3.557361,3.170702,226,7,5.401868183910537,6.418832638936419,5.485140946485225
8734,34,3.5062537,2.8010411,226,7,5.195060838308396,6.566125355497077,6.14036909013955
8735,35,3.8658552,2.7547224,226,7,6.301541805716642,6.738730086910649,6.940933087565556
8736,36,3.7356248,2.6462355,226,7,6.9557422647214455,6.543588268552446,5.839287460573218
8737,37,3.6848505,2.7874205,226,7,5.60876604892353,5.895120840693624,5.227631329811798
8738,38,3.8538399,2.668768,226,7,5.451423534229227,6.277255397415916,5.585706181845666
8739,39,3.6836443,2.436969,226,7,6.198887305148375,6.09013846729538,5.718214832903688
8740,40,3.7317061,2.6522298,226,7,5.785069835900868,5.411609306463436,6.3988463930198
8741,41,3.7642014,2.6963668,226,7,5.370874267757571,5.673070744607035,5.941029638840672
8742,42,3.6136353,2.791812,226,7,6.070370698820286,5.94918556013661,5.104272711157385
8743,43,3.7950869,2.80669,226,7,5.95242664574497,6.478934907353016,5.01192398018317
8744,44,3.897049,2.3773527,226,7,5.523198110899326,6.437279314569912,5.868836348272575
8745,45,3.8505116,2.33522,226,7,6.350476148099149,6.033175633414595,6.683464164812071
8746,46,3.9142742,2.5011065,226,7,5.963009178627383,5.950529589059539,4.978847468139525
8747,47,4.228383,2.4865062,226,7,6.558366647645368,5.669903383454816,6.489046143884027
8748,48,3.778118,2.5114782,226,7,5.93417408098692,6.064979436644914,5.839916883149656
8749,49,3.744425,2.6374736,226,7,6.062097909999456,7.6136351548426875,6.441662994258598
8750,50,3.8877616,2.8074834,226,7,5.50720460043317,5.749514955414937,5.530629253728898
8751,51,4.179984,2.756719,226,7,6.077455757949201,5.6714906924242,4.619833371572803
8752,52,3.7570333,3.0196922,226,7,5.941064965293682,5.558692130980884,5.488650996286256
8753,53,3.8523886,3.074192,226,7,6.985132284908033,6.062614923461938,5.852948082169127
8754,54,3.7362127,3.033358,226,7,6.459689309324719,6.606614493083458,5.340129968688463
8755,55,3.5802982,3.201425,226,7,6.515586173889651,5.6220450231160966,5.631827320192102
8756,56,3.4644253,3.575323,226,7,5.745768125651951,6.616832547168183,5.601727212031564
8757,57,3.464406,3.0543842,226,7,6.740703300093392,6.263757210343426,6.371039102152016
8758,58,3.5427752,2.7798834,226,7,6.745762186994592,5.729501040235075,5.12901803153254
8759,59,3.6317835,3.3044882,226,7,5.704758722171305,6.165986423302855,6.68973387014516
8760,60,3.7514079,3.7339084,226,7,5.815241187935537,6.242414783800321,7.141046685954818
8761,61,3.6649954,3.667432,226,7,5.685508468808276,6.12263535617186,6.03188591260173
8762,62,3.7621372,3.740173,226,7,5.651387826188152,6.268751427138232,6.728524735836581
8763,63,3.7825198,3.2583635,226,7,5.2744595924627875,6.2646799158773145,5.558325325056858
8764,64,4.0415473,3.2071974,226,7,5.252542983552535,7.0843776121531095,5.469624524980595
8765,65,4.4601526,3.599788,226,7,6.189764008582051,5.779900856538525,6.038265877534124
8766,66,4.1731977,3.5969958,226,7,5.8903457346967,5.95603864510558,6.672769298558074
8767,67,4.139379,3.649246,226,7,6.062235630351932,6.248141739551019,5.957502070049959
8768,68,4.126293,3.4029481,226,7,6.586935222303968,6.8717297202194905,6.284842878235673
8769,69,4.2030506,3.1408033,226,7,6.606322446017965,6.282412452874156,4.903561211447565
8770,70,4.567373,3.358452,226,7,6.63376696228665,5.705930470143816,5.492580795264291
8771,71,4.8031325,3.1369166,226,7,4.012984044447715,5.896626552126241,5.726386158784271
8772,72,4.6740513,2.8872552,226,7,6.341149773514323,6.275152357161224,5.212202673948346
8773,73,4.561381,2.688406,226,7,5.588562916787665,5.742208662630034,5.929679680585313
8774,74,4.313546,2.931237,226,7,5.52330721846674,4.908443019047764,5.439244614890484
8775,75,4.439123,2.8966615,226,7,6.261269146032095,5.137084257944657,6.526750260988056
8776,76,4.693421,3.0210576,226,7,6.668983567355751,5.457920759395142,6.141881750285905
8777,77,4.264481,2.747297,226,7,5.704120479518027,6.585448027925158,5.574377842246382
8778,78,4.5739765,2.8179574,226,7,5.7543611461987325,5.176184730219639,6.7353995502447885
8779,79,4.6314554,2.8396614,226,7,6.286637230669156,5.6686280601186825,6.390367926584653
8780,80,4.548369,3.2015338,226,7,5.583388316861639,6.105485991344001,6.024245172501484
8781,81,4.5439286,3.4307399,226,7,6.216863405875323,5.756766535216728,6.679819841623766
8782,82,4.3692055,3.6131089,226,7,6.581963350207729,5.1251810155105915,5.882867025628665
8783,83,4.48269,3.4046202,226,7,6.057960027507761,6.194476897059164,5.841438650777824
8784,84,4.649746,3.25784,226,7,6.415504621817511,5.327775670891933,5.29962103247507
8785,85,4.7157984,3.0323265,226,7,5.379471676559927,5.209124764053487,5.640431483674934
8786,86,4.6839733,2.6416175,226,7,6.079252831713903,6.337070764477944,6.156604665061894
8787,87,4.6779222,2.6672406,226,7,6.522053472948744,5.926968723901442,7.060792483294654
8788,88,4.6591372,2.8178003,226,7,6.0114074386505685,6.18111572862362,5.526624780549917
8789,89,4.6572833,2.6623886,226,7,6.483098981997254,6.863657581560208,6.799972699065053
8790,90,4.705849,2.624025,226,7,5.902345747578831,6.076617741310922,5.745216927251346
8791,91,4.3968472,2.872495,226,7,6.05543960678753,5.143108194514454,6.335152628031597
8792,92,4.1073313,2.8224525,226,7,6.064830604802765,6.258345105123139,5.845976788851613
8793,93,3.776374,2.8704998,226,7,5.296643983083215,6.492237510165655,5.557101698320532
8794,94,4.061666,2.838214,226,7,5.144918950147261,5.475825819556743,5.799745419615776
8795,95,3.6740646,2.7715812,226,7,6.991399472074885,5.680326559894817,5.18383488573688
8796,96,3.7465317,2.7937424,226,7,5.919921078349732,6.205751300015298,5.998878935321092
8797,97,4.0672703,2.4696586,226,7,6.605107461482456,5.307280875595055,5.2090135912415
8798,98,4.0634785,2.9551427,226,7,5.598540302543382,5.254925480842098,6.031378821187594
8799,99,3.975433,2.7100396,226,7,5.385019494617882,5.4881977856267765,6.193452710388656
8800,0,13.962503,19.55868,227,6,1.422285715647002,5.658250057686008,6.251546877454342
8801,1,13.528787,19.593002,227,6,2.0128246957804876,5.907346135944982,5.9691331024443555
8802,2,13.54931,19.650654,227,6,2.5588403211735042,4.938003745876132,6.156609931160311
8803,3,13.143956,19.035587,227,6,1.730308659311343,5.905346944922574,6.13526455835479
8804,4,13.0140505,18.794596,227,6,2.117713058183564,6.2952170726748315,5.479294813248132
8805,5,13.075574,18.50239,227,6,1.9052186247971696,5.982618692703393,5.994802328860398
8806,6,13.102539,18.429802,227,6,2.0066435379994916,6.109003666837665,5.590471860713679
8807,7,12.894136,18.940447,227,6,2.800648759546093,5.871144366088726,5.704311490934895
8808,8,12.640041,18.757214,227,6,1.4897757959046003,5.141562962090776,6.076526853699707
8809,9,12.705974,18.550112,227,6,2.4050312984969002,6.684359100510728,5.188465393364814
8810,10,12.89977,18.609879,227,6,1.812884653693418,5.5649541483797735,5.205861650929303
8811,11,12.722295,18.343475,227,6,1.1916542787511797,6.391527167367347,5.830854167481634
8812,12,12.529057,18.56723,227,6,1.9509645476643573,6.972747744686378,6.570815948258504
8813,13,12.705958,18.407799,227,6,1.51802113150111,6.094704406591275,5.526743330588855
8814,14,12.594254,18.53639,227,6,1.1542656398754891,4.856220066108588,6.715877838544809
8815,15,12.706342,18.412092,227,6,1.6300241896628556,5.581463861608157,6.382909330169426
8816,16,12.695181,18.245825,227,6,1.1645287320894777,5.391147468843341,7.178753842787652
8817,17,12.674936,18.376755,227,6,2.3082449720008062,5.410143848038052,6.08431641827578
8818,18,12.838488,18.635405,227,6,1.153950948909938,6.540360057475078,6.236030320779261
8819,19,12.7888,18.409605,227,6,1.3806207169071487,6.66775314662386,5.5467556695166955
8820,20,12.235668,18.471073,227,6,1.1658528770238765,5.50227303477232,6.06632757290674
8821,21,12.424068,18.284002,227,6,1.5216377705741775,6.66621549989985,5.762956835324452
8822,22,12.595789,18.440483,227,6,2.375655006779459,5.453088417038542,6.348282387868369
8823,23,12.957285,18.565033,227,6,2.0375495445335394,5.101697225729726,5.313806340910654
8824,24,12.638088,18.257662,227,6,2.0689567893473244,5.333974467625292,6.509757996731801
8825,25,12.867226,18.186102,227,6,1.9993809575887,6.409825436452672,6.206545442422902
8826,26,13.116127,18.080992,227,6,1.621254992625419,7.043854657923007,5.797678229507248
8827,27,12.71506,18.202818,227,6,1.7397530578547364,6.255952927522505,5.946511302842551
8828,28,12.527941,18.479874,227,6,2.1126664668203046,5.804848223191867,6.099998044451734
8829,29,12.535259,18.61775,227,6,2.0208717232105795,6.537706782356175,6.004159649327525
8830,30,12.700073,18.18836,227,6,2.0071837660482243,6.8244257704032485,6.437609699386153
8831,31,12.897475,18.05166,227,6,2.186396950427442,6.172823611433417,5.6147638265961515
8832,32,12.524998,18.048204,227,6,1.870504392526492,5.46303051871331,5.620380932562382
8833,33,12.802238,17.987413,227,6,2.1580653988500584,5.260002623290979,5.089806664361448
8834,34,12.621157,18.13053,227,6,1.2888196459838808,6.532147292726071,5.306711339659553
8835,35,12.515702,18.362848,227,6,2.1418081183206232,6.749182598929208,5.552774508307581
8836,36,12.5933275,18.419596,227,6,2.6143206886919756,6.747520914784404,5.722619538373546
8837,37,12.231478,17.995459,227,6,2.7376435136732535,5.820751849733703,5.384929012181223
8838,38,12.254973,17.899458,227,6,1.5350828797457228,5.144607200381555,6.085953084902457
8839,39,12.394503,17.821653,227,6,1.5247603443573778,6.170460747310579,6.836107950962773
8840,40,12.382298,17.849794,227,6,2.0303745195329745,5.82601035580311,6.98566822582412
8841,41,12.247204,17.958055,227,6,1.8104334581200994,5.426060265507409,5.578685278349385
8842,42,12.0407505,17.666826,227,6,2.4008209362102915,6.422332381524521,5.548284546473865
8843,43,11.748943,17.483416,227,6,2.0995256564455316,5.496137581783005,6.069729031989078
8844,44,11.710053,17.135923,227,6,1.8131922113413452,6.148149171292875,5.896909741301643
8845,45,11.972943,16.932648,227,6,1.8064345495398215,6.4760367433501616,5.468002305211256
8846,46,12.071957,17.188944,227,6,1.1892262804688785,6.340679058194085,5.695927131974153
8847,47,12.087778,17.25901,227,6,2.275443471661587,5.801222429703878,5.211421237127902
8848,48,11.947524,17.190035,227,6,0.9528432130308446,5.854565909457504,6.028856070285083
8849,49,11.764315,17.587608,227,6,2.6635367153422793,5.422437669678089,5.638673855101616
8850,50,11.845895,17.388926,227,6,1.2297592154278467,5.473929727360698,5.391433594948169
8851,51,11.401342,17.289717,227,6,2.7179906622585035,6.45971392348456,6.258101890911109
8852,52,11.594289,17.405567,227,6,2.8502737040926305,5.513077108517089,6.2895105815505445
8853,53,11.561368,17.473969,227,6,1.0060579723728382,6.814265137524162,6.168241633404683
8854,54,11.464514,17.27561,227,6,1.8667412926671312,5.253395612081834,6.665022307020093
8855,55,11.259377,17.335722,227,6,2.3566272586715793,5.217328274659167,5.806693436498555
8856,56,11.077782,17.305439,227,6,2.4584038863382065,7.035024956077171,6.452075051306897
8857,57,10.911742,17.257214,227,6,1.766235845951809,4.961901413206979,5.139604688115299
8858,58,10.974506,17.084774,227,6,2.1823411411177664,5.865198463023523,6.292065790922454
8859,59,11.193942,17.448166,227,6,2.23752023956082,5.548037409080189,5.708400652829515
8860,60,11.309981,17.510931,227,6,1.8695250745873242,5.748241267797155,4.709037508065382
8861,61,11.343942,17.315422,227,6,2.6227385833784997,6.217211788134362,6.285818936592955
8862,62,11.380827,17.230154,227,6,3.1680278692480766,6.293360173645007,6.2257728823187835
8863,63,11.318461,17.505013,227,6,2.0238458474598393,6.411309796839044,6.896842267122528
8864,64,11.5692425,17.663574,227,6,1.7821951271758443,6.350149454578309,5.694295852226908
8865,65,11.734738,17.65606,227,6,1.4900885258585959,5.618970238065595,6.774354684218641
8866,66,11.705062,17.38579,227,6,1.9055133430038136,5.350816999148226,6.189275398095319
8867,67,11.834861,17.446423,227,6,1.6547030534193632,5.6655559366625585,5.652784459125168
8868,68,12.012302,17.319057,227,6,1.3282697483535613,6.287172635978879,6.187492099804241
8869,69,11.584706,17.101963,227,6,2.169094837293261,5.141628658417021,6.6588019804550385
8870,70,11.84641,16.83057,227,6,3.0318314833138684,6.060839349665049,5.481121022432529
8871,71,11.979637,16.591005,227,6,1.0502927913267057,5.268217095812028,6.651235150442474
8872,72,11.779389,17.188507,227,6,2.2592930498010486,5.949845267090766,5.757612343218077
8873,73,11.737326,17.12652,227,6,1.9629736076755437,5.4277106124487275,6.055438646695313
8874,74,11.761544,17.1506,227,6,2.512565586810684,5.790673661168119,6.6578826127574375
8875,75,11.739843,17.199883,227,6,2.6065942874631154,6.771537598564349,5.769913536392211
8876,76,11.770113,16.830282,227,6,2.1339655869954894,6.6924102786738215,6.1775319816866245
8877,77,11.694614,16.708193,227,6,1.899535978644743,6.612817827784728,6.257888145288308
8878,78,12.090378,16.58773,227,6,2.446647665817653,6.172818049597786,6.315782168722764
8879,79,11.941163,16.482513,227,6,2.885197764215414,4.875894547644356,5.927551359267782
8880,80,11.762033,16.629023,227,6,1.7302348717949507,6.222153758863348,5.34359900862473
8881,81,11.744184,17.073437,227,6,1.386022934459124,5.215514698972664,6.070965385408692
8882,82,11.953864,17.058865,227,6,1.5098997556791782,5.426364362328673,5.990452843177608
8883,83,11.946675,16.834478,227,6,1.7561908642643944,5.402940759989971,7.844898884711967
8884,84,12.261096,17.020868,227,6,2.7359265199234786,5.572404408483917,5.568828675374543
8885,85,12.291546,16.8802,227,6,1.4647858860132654,6.543473790575535,6.565014394263408
8886,86,12.043885,16.976868,227,6,2.0068191603694405,5.504366800844434,6.247185466682379
8887,87,11.918203,16.803862,227,6,1.3778130532554642,6.512600767980768,6.403764604254288
8888,88,11.548017,16.688108,227,6,2.4106738719111847,5.667963911642903,6.0604770963119305
8889,89,11.307496,16.3497,227,6,1.4693457369960252,5.870029160587569,6.569259084708142
8890,90,11.495564,16.640411,227,6,1.7935629488703948,6.324321741437179,6.27528583636423
8891,91,11.56978,16.63284,227,6,2.7646821990285613,5.5513417897207695,6.477081473705617
8892,92,11.534741,16.541996,227,6,2.6947953118788037,5.904661682109055,6.42539516533891
8893,93,11.730123,16.67375,227,6,2.549628486316841,6.3007972678841835,5.9469127922721565
8894,94,11.595231,16.250504,227,6,2.72642172085078,5.207775179532103,5.694398795749635
8895,95,11.94277,16.206932,227,6,1.3215216071703195,6.385603929248703,5.585881009379281
8896,96,11.625697,16.233606,227,6,2.695820265365568,5.942536158979606,5.709923537862031
8897,97,11.858722,15.967383,227,6,0.9852912222661578,4.507344515704291,5.596613220758725
8898,98,11.982144,15.543717,227,6,2.5808096658111412,5.402516190381063,5.68172637222358
8899,99,11.932126,15.677484,227,6,1.8693833571264455,6.1654964791842275,5.995670831661137
8900,0,12.271214,9.442934,228,1,6.618556846978755,1.1869531192186393,2.586817392205667
8901,1,12.240391,9.750882,228,1,6.561439048124761,2.0748132029215096,1.3529806187825133
8902,2,12.454752,9.990884,228,1,5.310806439820958,2.6011142246191596,1.8582545484433752
8903,3,12.663627,10.040995,228,1,4.735274889586071,1.4674064112159926,1.1623879368069374
8904,4,12.557739,9.983478,228,1,6.370052927327064,2.6661073347388764,1.7241308625246863
8905,5,12.572497,10.231012,228,1,5.871012469039615,1.835306059406679,2.0571962961780366
8906,6,12.226368,10.321382,228,1,6.188615772011062,0.791671618004335,1.5349317418416801
8907,7,12.026601,10.607145,228,1,5.80007841084497,1.8863382451090844,1.3705701620620818
8908,8,12.215814,10.68957,228,1,6.503680996548853,2.256443163686806,1.3377601845591858
8909,9,12.15194,11.138848,228,1,5.803291839162308,1.1671592791239673,1.9480730710565106
8910,10,12.454054,10.6938,228,1,6.463973161103046,1.604436600522229,1.1886557210413065
8911,11,12.715396,10.6584635,228,1,5.48428864742325,2.608155499493782,1.8382498861664318
8912,12,12.371898,10.529771,228,1,6.142029205209634,2.060979853068314,1.17142360625189
8913,13,12.716311,10.550537,228,1,6.229743080071775,1.921055576915701,2.1560286153072186
8914,14,12.958221,10.500105,228,1,6.134676526246411,2.7574110850872064,2.288504195263667
8915,15,12.624734,10.392636,228,1,6.645992839294542,1.358542626544696,1.786410255155949
8916,16,12.457667,10.312825,228,1,5.912906501337537,1.852227241885791,2.576915891584144
8917,17,12.437485,10.104007,228,1,6.4268601994004815,2.8677646057923356,2.0215364321154317
8918,18,12.486185,10.1454315,228,1,6.202410571196313,2.180442663159068,2.1991078276303204
8919,19,12.401836,10.15552,228,1,5.9962299091464635,2.205246927670304,2.0984646523451125
8920,20,12.551412,10.201235,228,1,5.660840312549542,2.2420905562822795,1.0872328412377765
8921,21,12.6276655,10.380044,228,1,6.25057160895289,1.793701968634337,1.5743635111771948
8922,22,12.871852,10.220496,228,1,6.161590622751446,1.969628227747901,1.6734557783517734
8923,23,12.714312,10.075872,228,1,6.563155723237045,1.9038165230455002,1.3345068731274667
8924,24,12.642038,10.650693,228,1,5.733230853507312,1.3082262417234667,1.1557391008840123
8925,25,12.505129,10.423991,228,1,5.840032491730365,2.9630597972550063,1.2979334874719233
8926,26,12.400692,10.352565,228,1,6.125946036974293,1.7342632057769993,2.530066226174813
8927,27,12.848197,10.599163,228,1,5.807648328356547,1.705647057263402,2.031488012917942
8928,28,12.696963,10.13186,228,1,4.939989770525247,2.18218245993215,1.45023865180476
8929,29,12.814444,10.02956,228,1,6.188652952151408,1.7355879465813113,1.8462260817268539
8930,30,12.542416,10.168294,228,1,6.281644729140657,2.026503633532701,1.6766564999266258
8931,31,12.596048,10.039827,228,1,5.993286553321384,1.5274808486823441,2.0900782353839027
8932,32,12.293636,9.97871,228,1,5.593841384824067,1.9141727450561656,1.7951869112077599
8933,33,12.237193,9.991141,228,1,5.754725133981222,1.6501354508607669,2.253552854601544
8934,34,12.339979,9.717272,228,1,5.882276847372104,2.6932772785179853,1.5206658139614921
8935,35,12.172221,9.87614,228,1,5.243617709283344,2.291958715950409,2.5539524375964646
8936,36,12.32837,9.95024,228,1,6.246656256442352,2.3784810356790533,1.97121542254845
8937,37,12.49942,10.507186,228,1,6.236767766985182,2.0277643369128615,2.155991790175715
8938,38,12.202859,10.343793,228,1,5.190555045776597,1.7570597353451918,2.5510249053627927
8939,39,12.196489,10.389864,228,1,5.103790735393439,2.3787838881965913,2.0770308465331313
8940,40,11.97917,10.432857,228,1,5.376535831431953,1.9762436520942233,2.7873748130265237
8941,41,12.348698,9.751245,228,1,5.971971343386068,1.2191862463287797,1.4057526706469228
8942,42,11.793675,9.993873,228,1,6.166766419608537,2.164332755236491,2.1204014944991396
8943,43,11.956344,9.657897,228,1,5.881707615852834,1.7465101748882845,1.6158157183800712
8944,44,11.701778,9.494114,228,1,5.466175835900607,1.601657177019581,2.2860833411464876
8945,45,11.884885,9.782462,228,1,6.482334560600924,2.0345765218207053,2.0937460294994787
8946,46,11.443759,10.073391,228,1,6.620311832070532,1.8512093935704856,1.5290613778366382
8947,47,11.219853,10.216059,228,1,6.61524922811337,1.946182419773572,1.804676865592641
8948,48,11.234209,10.351786,228,1,6.286766268232728,1.7743434738894879,1.3358009056317544
8949,49,11.3083105,10.118612,228,1,5.884031148653326,2.261076576927747,1.5335986401039086
8950,50,11.398279,10.092374,228,1,6.590904072857592,1.4862188922915105,1.8276540871486535
8951,51,11.113807,10.0847,228,1,5.317572090461087,2.0069410212368455,2.236697560258954
8952,52,10.991552,9.984516,228,1,5.813109115083817,2.382155755330624,1.9177531683241644
8953,53,10.736948,10.186462,228,1,5.405899837830389,2.3694142684793658,1.6710482897765107
8954,54,10.854824,10.027618,228,1,4.944307580769056,2.1875748668897965,1.4900973552307848
8955,55,10.893887,9.937935,228,1,5.851297907619215,1.0713550351050132,0.8271567414068322
8956,56,10.861822,10.127737,228,1,5.058228129402375,1.8045711006401792,1.5615151235552842
8957,57,10.589596,10.181635,228,1,5.479788865089379,0.8123016760902875,2.7097012179896165
8958,58,10.506196,10.470119,228,1,5.9363284379487045,2.131386769536561,0.911203623307068
8959,59,10.192093,10.545788,228,1,5.478867634586364,2.0675999431250442,1.83139265978549
8960,60,9.751115,10.545101,228,1,6.046222716248474,2.978336968652002,2.3526461055143577
8961,61,10.124165,10.544566,228,1,6.199884251965061,1.9963030857303825,1.8114689323444173
8962,62,10.1414795,10.104956,228,1,5.457045075257021,1.33795112053448,1.8422380271759997
8963,63,10.06401,10.675902,228,1,6.07180407045178,1.7455223558634758,2.384928308879482
8964,64,10.03854,10.721628,228,1,6.671054160295123,2.7342298696088045,2.4463358375070485
8965,65,9.854341,10.9008465,228,1,5.730710795860075,2.2491164896190106,1.9757465527958913
8966,66,9.84984,10.994054,228,1,5.423957979097098,2.682212657557512,2.4564886167022686
8967,67,9.897146,11.002606,228,1,5.479035755878105,2.992268392700382,2.641160053043992
8968,68,9.9109955,10.916568,228,1,5.8186816874494385,1.9091722094383163,2.2421787506507354
8969,69,10.008755,10.905597,228,1,5.766717663020968,1.8518559240709884,2.0456621539187982
8970,70,10.120398,10.719069,228,1,6.005528429519974,1.5613130914288615,2.2180251265498607
8971,71,10.04676,11.029945,228,1,5.936339079493185,1.4541706773878196,1.4080799112374982
8972,72,9.659426,10.705374,228,1,6.115888703004248,2.057456408363157,1.7506926638700617
8973,73,9.918234,10.695347,228,1,5.570609924032243,1.574961846508448,1.4451965824240607
8974,74,9.977108,10.708507,228,1,4.942109524557507,1.6548749935503124,2.045743201722469
8975,75,10.184276,10.638494,228,1,7.415675305434556,1.3283733192696228,2.0722797761786604
8976,76,10.306089,10.547911,228,1,6.190974063572228,2.6413204440728295,1.9915979490608524
8977,77,10.348859,10.359335,228,1,5.69400323191763,1.6657111241147462,1.494968477447496
8978,78,10.196324,10.581442,228,1,5.869838340675078,2.2385231806904646,2.1752362067205735
8979,79,10.061976,10.426917,228,1,6.991962742762102,3.083608695291309,1.8815672641223122
8980,80,10.387613,10.604778,228,1,6.061717489187782,1.7873494480697893,2.430881618928134
8981,81,10.607306,11.189097,228,1,5.727161597342308,2.1626289448345015,3.26009231742263
8982,82,10.615009,11.373469,228,1,5.775419877261201,3.012880033916388,2.4588704429536574
8983,83,11.108651,11.440191,228,1,5.360766808327312,2.561437496785073,1.9212345069457009
8984,84,11.203097,11.327957,228,1,5.516326447111697,2.300330790492017,0.5872265148425044
8985,85,10.729981,11.112432,228,1,6.139217486487183,1.9755597796851223,2.659940305285148
8986,86,11.2007265,11.148324,228,1,6.468879364887958,2.8050143544336117,2.102943853297445
8987,87,11.100674,11.272505,228,1,5.900194127367347,2.423828053072695,2.3712366472554365
8988,88,11.135464,11.094602,228,1,6.111270322192385,1.5864010019387829,1.9900805529984151
