,frame,y,x,track,color,channel_0,channel_1,channel_2
18950,50,8.037881,18.067762,1064,3,7.756058139713584,6.178300436317714,1.9182706094629338
18951,51,8.830837,18.002832,1064,3,6.511436324358273,6.128922151568292,2.0870613124807216
18952,52,8.509628,17.719404,1064,3,6.439406175716978,5.625480508301598,2.055915036215583
18953,53,8.378864,17.190668,1064,3,5.607241116490442,6.330901547550357,2.1821357475540033
18954,54,7.930587,17.785707,1064,3,6.141784358197059,5.357299246836459,2.5977962079755357
18955,55,7.9336243,18.25636,1064,3,6.310812270133165,6.554452612508382,2.7918516495249524
18956,56,8.056796,17.908392,1064,3,5.531665391329897,6.281085845065173,2.702056590044782
18957,57,7.1049147,17.642012,1064,3,6.010027546616595,6.66179256439643,1.6714846315601697
18958,58,7.2767015,18.169708,1064,3,5.862409339301497,5.897814065003484,2.807761063159505
18959,59,6.555318,17.386372,1064,3,6.150681289467008,6.024386520873573,1.5236805297416196
18960,60,6.719427,17.12041,1064,3,5.6595342755524385,5.793151155472868,2.233111636981735
18961,61,7.1173873,17.21112,1064,3,5.979295272993392,5.949781808443826,2.676921415650053
18962,62,7.2624664,17.57844,1064,3,5.64147885360721,5.165619228868495,2.2504878407455386
18963,63,7.3191466,18.078316,1064,3,6.153820813560703,5.766464725083425,2.4309099808198016
18964,64,7.839001,18.063238,1064,3,5.854087175308692,5.697965578698656,2.7903498648832876
18965,65,7.489634,18.680166,1064,3,5.858064314252681,5.701293756489407,1.8045476661876019
18966,66,7.9399166,18.433361,1064,3,5.6787204403380125,6.591156521832959,2.406848791375208
18967,67,7.321602,17.983784,1064,3,5.822913477329413,7.064632979154744,2.15168925136633
18968,68,4.717843,18.92857,1064,3,5.5481589599543595,6.407569150951503,2.380064978096222
18969,69,4.3654313,18.267319,1064,3,6.652815929566641,4.8469186530590465,1.4277119268108407
18970,70,4.0266533,18.672522,1064,3,6.215027562966422,5.6242749276824675,1.1956322059357398
18971,71,3.9193335,19.406464,1064,3,7.394766336658739,6.078669891693102,1.1391628637771984
18972,72,4.27548,19.418928,1064,3,6.097740436532565,5.5369453570501195,1.6930313682112201
18973,73,4.8818316,19.563871,1064,3,5.787783632295746,6.878766445098218,2.3866251972155483
18974,74,5.5823445,19.758638,1064,3,6.710443082971412,5.603520023049876,1.782585314478476
18975,75,6.135117,19.640446,1064,3,5.641011223027424,6.645435306761597,2.230186889848314
18976,76,5.9023895,19.61997,1064,3,5.683535904253912,5.919121243915116,1.4672129974053378
18977,77,7.373744,18.703827,1064,3,5.436962015666388,5.440541022805545,1.5454051129497084
18978,78,8.37368,18.162624,1064,3,5.971603654729446,5.849641209092469,1.4676727624327963
18979,79,8.610694,17.63022,1064,3,5.361047455241801,5.278922287633932,1.8437336811593095
18980,80,7.9404764,16.873886,1064,3,5.857355060371692,6.236946202062763,1.8212221911377235
18981,81,7.5431542,16.296543,1064,3,6.610105055692228,6.389574347512702,1.9583088491075487
18982,82,7.928002,16.58686,1064,3,5.157304447063901,5.833999652390288,1.7137330331194514
18983,83,7.44964,16.406658,1064,3,5.776719361842125,6.3843408429807385,1.6035704756158504
18984,84,7.1900563,15.292983,1064,3,5.829274778209409,6.227791241824769,1.407552034214868
18985,85,7.555207,15.300798,1064,3,5.701376552615556,5.93097150660077,2.4018067879716236
18986,86,8.209439,15.798964,1064,3,6.23413902829396,6.563757841287902,1.761027114798514
18987,87,8.75596,16.495827,1064,3,5.153414466119367,6.352099864898368,1.6746218390730319
18988,88,8.838034,15.061202,1064,3,5.076314674695393,6.008888306842068,1.6818718949674234
18989,89,9.075998,16.320261,1064,3,6.244340224353977,6.206133165669016,1.7193105453101298
18990,90,8.658652,15.494021,1064,3,5.8325210180962985,6.532848563464385,1.557901390356439
18991,91,7.8751216,14.566313,1064,3,6.019848181473667,6.444309144262368,1.1622726785432893
18992,92,7.0485115,13.997044,1064,3,6.285073299264892,5.9432684225375345,1.501303449651378
18993,93,7.749354,14.082635,1064,3,6.457624336127551,6.070648651663389,2.009567178623208
18994,94,8.269567,13.593524,1064,3,7.0316310405451095,5.651937483522914,3.045128709728546
18995,95,7.840425,12.803961,1064,3,5.543476887499349,5.912801904903562,2.361644177330513
18996,96,9.108843,12.926644,1064,3,5.751273780810967,6.018286444528528,1.673013993444025
18997,97,9.661487,12.572194,1064,3,5.300790829018464,5.8759623256206766,1.5681961378398621
18998,98,9.620196,12.227469,1064,3,5.583422305702296,6.161389764163103,1.2376272676982367
18999,99,9.566671,11.4133625,1064,3,5.963451304872542,6.633756346913465,2.1013968481700105
19000,0,13.176449,7.297493,1065,4,2.312196946444682,1.6933299609695298,6.617544116596599
19001,1,12.247417,7.9735527,1065,4,2.23154336245378,1.9826019185381714,6.867886978805846
19002,2,12.060678,7.815188,1065,4,2.3490903919680637,2.043123841095599,5.3668428581242615
19003,3,11.227678,7.78895,1065,4,2.156431168520573,1.9150612022426161,6.499170594697312
19004,4,11.118426,7.809532,1065,4,2.2613340610361026,1.907899416621991,6.0196056845649615
19005,5,12.2138195,7.9908133,1065,4,1.91480603904391,2.2239560860960053,6.120931948157776
19006,6,12.293259,8.1662035,1065,4,1.9609504124990569,1.7627304062401108,6.172015325362477
19007,7,11.969293,8.472728,1065,4,2.7401390119681186,1.2278907358968794,5.943112491525684
19008,8,12.311467,8.458392,1065,4,2.2433770811067335,1.8025948475260958,6.855613762047359
19009,9,11.5434065,8.553327,1065,4,2.146865367780184,2.0466232445277655,5.681082169084548
19010,10,11.3217745,9.1444025,1065,4,1.031431049101121,2.465443893075288,5.935170528481078
19011,11,11.17823,9.477089,1065,4,1.429407498188298,1.741708742659338,5.859733013178052
19012,12,10.356701,9.684035,1065,4,1.8914908840183655,2.1675519822204707,6.3867557007124445
19013,13,10.015243,9.339342,1065,4,1.98372160353121,1.663368401067814,5.568672156487349
19014,14,10.341748,9.909587,1065,4,0.7247907258452742,2.4573910282631406,6.1790992901338235
19015,15,10.033873,9.622262,1065,4,2.053361629870171,2.4413397027899553,5.267954794649591
19016,16,9.33994,10.381036,1065,4,1.526524906274684,1.450055345433276,6.398160899687869
19017,17,9.189103,11.036971,1065,4,1.7696324314182126,1.829771253814622,5.2941996030233245
19018,18,8.760202,10.4849415,1065,4,2.24231731262496,2.443992084098927,6.3256936951021006
19019,19,8.49013,10.180972,1065,4,2.5395966432237063,2.174379738086723,6.081458671170641
19020,20,8.110936,10.9167795,1065,4,2.2352472544431294,2.085913507152187,6.389556027533067
19021,21,8.372822,10.867771,1065,4,1.4711623017465079,2.766215663787732,5.950864296288681
19022,22,8.856124,10.538868,1065,4,2.614869551834855,2.5851349027145836,5.800449276066171
19023,23,8.610343,10.860275,1065,4,1.9095140214073776,1.4809682739928696,5.804600743569654
19024,24,8.5805235,10.233577,1065,4,1.4183427412258767,1.9925641787956303,6.729972788756772
19025,25,8.399625,10.666256,1065,4,0.8543423976045574,2.135923151637796,6.463140619640221
19026,26,8.080782,10.654717,1065,4,2.486408680843209,1.6165528419789568,5.960338395378002
19027,27,7.711308,10.412986,1065,4,2.564558855528185,2.1063045714500643,5.966701741860871
19028,28,7.3908305,10.695907,1065,4,2.0882223551599117,1.1299319403696613,5.742112823191998
19029,29,6.873995,11.792876,1065,4,2.2888387510125554,2.1202835737396866,6.148633938192245
19030,30,6.679954,11.843242,1065,4,1.5217511017937992,2.2634945088461635,5.990043441285107
19031,31,7.458331,11.593487,1065,4,1.6990814822381002,2.294585640279932,6.151630989100202
19032,32,8.110038,11.587975,1065,4,1.1350454989841352,2.883739367203641,5.898319848481705
19033,33,7.748771,11.784057,1065,4,2.549179803888071,2.0468204402540597,5.563533839180132
19034,34,7.479742,11.706635,1065,4,2.1457854131237646,2.126196931256772,5.989439208500184
19035,35,7.180782,11.926799,1065,4,2.1114171331042715,2.3742104757644102,6.8761611616207166
19036,36,7.5834,12.523322,1065,4,1.5982654171847421,2.5354407635889826,5.432280457204377
19037,37,8.376705,12.334773,1065,4,2.3260159926976733,2.0688036466988655,6.311981756481371
19038,38,9.07417,12.345822,1065,4,1.892026961638146,1.6073666923658048,6.296730379744553
19039,39,8.005232,12.8595705,1065,4,2.4364484609540664,1.9045792627463394,5.87771628269461
19040,40,8.125477,12.561983,1065,4,1.4008004226322055,2.2702983433166244,5.771605226345936
19041,41,8.941266,13.339132,1065,4,1.3510371737088671,1.7317893803141442,5.982959499927817
19042,42,8.871849,11.676445,1065,4,2.8296650356317268,2.4459534088739194,5.601797372707366
19043,43,9.645336,10.918941,1065,4,2.656438977563341,2.4289288524788555,5.780681108425586
19044,44,9.440523,11.361356,1065,4,2.1864730485068256,2.089131221677216,7.553462695540467
19045,45,9.793575,11.19584,1065,4,1.84279375320645,2.305937587030871,6.114266388234292
19046,46,10.9035015,12.146805,1065,4,2.1571547794691837,2.4243675162148266,5.349727184952836
19047,47,10.240578,11.015388,1065,4,2.3912299944533997,0.8251692948159233,6.4224335933512755
19048,48,9.86878,10.875842,1065,4,2.2909634791317934,2.777074680965193,5.74548272970663
19049,49,10.185495,11.363794,1065,4,2.178445393044428,1.9011121218779183,6.644170640458442
19050,50,9.832549,11.137188,1065,4,2.319350866634662,1.5309061367044468,5.697852972220248
19051,51,9.403094,11.898762,1065,4,2.444387817689088,2.379512973446924,6.139478436929889
19052,52,9.552382,13.038827,1065,4,2.345447362325063,1.8812524454658208,5.966464965422303
19053,53,9.04384,12.281749,1065,4,2.1308287433844124,1.152746742691234,6.621925219592352
19054,54,8.805178,12.597687,1065,4,2.39501368922321,1.6143548413212727,5.543631222192021
19055,55,8.285079,12.683124,1065,4,1.9761777706326003,2.652813849338357,6.99941666797952
19056,56,8.69552,13.361956,1065,4,2.072183674072205,1.5031121761717694,5.847637118903565
19057,57,8.404683,12.777862,1065,4,1.7510732580274198,2.090511747840921,5.903734689223772
19058,58,8.579683,12.521902,1065,4,3.5323032954800215,2.283436131720171,5.239473371442794
19059,59,8.737244,12.86676,1065,4,2.393073128139378,2.584883250944788,6.4195090277821025
19060,60,8.261964,12.122073,1065,4,1.9119098005383934,1.5143975117695323,5.956093930313219
19061,61,7.5771446,11.93052,1065,4,1.868282574244969,1.6679646391266207,6.294163032473448
19062,62,8.276751,11.937408,1065,4,2.2226313059183775,1.6914545009811521,6.340608943862785
19063,63,8.257488,11.427992,1065,4,0.9869831261727886,1.4034855446962888,5.876662283875442
19064,64,8.049863,10.96633,1065,4,1.7175855641285,1.8154938884991993,5.457108668654025
19065,65,6.750906,11.266908,1065,4,2.081979366654165,2.8494479097934526,5.87231812634386
19066,66,7.199433,10.979706,1065,4,1.9544979192599612,2.5715113708808452,6.418443808958266
19067,67,5.813211,11.945477,1065,4,2.584675123844739,1.9715610155853092,5.622501784565494
19068,68,6.4345245,13.031508,1065,4,2.0935865257606303,1.6796872552782378,5.956806828876237
19069,69,6.0751576,13.471185,1065,4,2.204160320001994,2.655252713061482,5.756798741007581
19070,70,6.710814,13.251352,1065,4,2.1777395849819188,1.620502985291216,7.103275422481216
19071,71,6.5313168,13.769088,1065,4,2.613551470742859,1.576014057968058,6.006979949635103
19072,72,6.094894,13.849807,1065,4,2.0956709453362024,2.886585204017301,6.014982664711662
19073,73,7.0609465,13.681487,1065,4,2.1977409291011503,1.7268264208221251,5.494074874006072
19074,74,6.4332957,13.324114,1065,4,2.56765390595933,2.4676601917302206,5.575457319025247
19075,75,6.434599,13.298178,1065,4,2.4301925457035782,2.2676894053078707,5.676869176730664
19076,76,7.184302,12.4314575,1065,4,1.2537128153086434,2.546171641828564,5.514566590337405
19077,77,7.337422,12.412964,1065,4,1.0908263139842416,2.2228511168574507,5.762521429115536
19078,78,6.8559628,12.076401,1065,4,2.2222682182112736,0.9781243384756575,6.155216572835981
19079,79,6.5171785,12.820608,1065,4,2.16910093683816,1.5175020260620224,5.89577307502457
19080,80,6.377754,12.511326,1065,4,1.7152537663187561,2.4787694302571532,6.23074657491737
19081,81,6.193222,12.699717,1065,4,1.9867133041547038,1.9302273532965168,5.965054979914797
19082,82,5.4354453,12.083138,1065,4,1.7532485540110185,2.6382138514779765,6.967671062596487
19083,83,5.4981384,12.020304,1065,4,1.8033358495332077,2.2453645549231487,6.01985985098829
19084,84,5.230593,11.340227,1065,4,1.3819071441457151,1.8201855034878793,5.955428308846879
19085,85,6.7036586,11.907779,1065,4,2.4700362816849415,2.6887730834630443,6.345566079556262
19086,86,6.836438,12.127133,1065,4,1.836201098178935,2.0973623941286528,5.95161326496415
19087,87,6.716768,11.466583,1065,4,1.259074592813441,1.601495248452548,6.120478758617529
19088,88,6.9589124,11.265058,1065,4,1.6464186465425408,0.9981014778390618,5.877911635841006
19089,89,7.221215,11.474115,1065,4,2.6516527466162163,1.476598300155409,5.587474200785118
19090,90,7.5817647,10.958377,1065,4,1.4285700230566811,2.120533407115601,5.996341594566127
19091,91,6.7889295,10.119429,1065,4,1.899271259373593,1.8987894794022262,5.900981975773521
19092,92,6.5740995,10.147618,1065,4,2.22081616782016,2.917596587798165,6.468025512795823
19093,93,5.666271,8.631179,1065,4,1.5923063295619764,1.9345788555961196,6.543072116416807
19094,94,5.8544717,8.657117,1065,4,1.663087744211401,1.8337849069717291,6.156110231101519
19095,95,5.721867,8.503111,1065,4,1.4510352404712603,0.9463062898660752,5.883188125599332
19096,96,5.775278,7.971269,1065,4,2.148607533674488,1.974474820529743,5.963678160127461
19097,97,6.2408533,9.220045,1065,4,2.1416499249637795,2.1520549877136252,5.095364990214247
19098,98,5.5378757,9.128753,1065,4,2.061992387877734,2.3016408842533793,5.702880870454286
19099,99,6.088265,8.991329,1065,4,2.0515953785375136,1.9283749674768165,6.714249254555688
19100,0,16.956553,3.7461536,1066,1,6.383606538207119,2.002176203409252,3.0849700914662694
19101,1,16.623104,3.4507768,1066,1,6.006964357651873,1.9442854250797905,1.3029201773047592
19102,2,15.783506,2.7764385,1066,1,6.090803473227286,2.0909963025237994,2.0064725916473334
19103,3,15.181678,2.8211613,1066,1,5.579407775945949,2.118623017316067,2.8737423205795922
19104,4,15.153923,3.2126706,1066,1,5.522613591441114,1.5022382342311258,1.8816117898042601
19105,5,15.135819,3.3472893,1066,1,6.938295015282519,2.719761061908107,1.867749086712583
19106,6,14.993362,3.488878,1066,1,5.982826782862257,1.9971110904263534,1.972292866485141
19107,7,15.117862,3.1786942,1066,1,6.775050815669941,2.2286854355337846,2.433996611399113
19108,8,17.93857,3.0710833,1066,1,6.933683151146328,2.7098546766362386,2.200073903481019
19109,9,18.065395,2.6553118,1066,1,5.456944481160784,1.7065612738391538,2.83713034633651
19110,10,18.884947,3.875295,1066,1,5.615565720724539,1.773200609366916,1.3909162236704455
19111,11,18.527315,3.8222811,1066,1,6.167324357179458,1.6141684139571324,2.1601164888345066
19112,12,18.465527,3.4986956,1066,1,5.084155112434022,2.268717357447265,1.7571529441686744
19113,13,18.769287,3.4818263,1066,1,5.911793134510798,2.2568769860267683,2.6264257485387903
19114,14,18.431665,2.9479668,1066,1,5.889288264466795,2.481767673859555,2.311056020740854
19115,15,18.136492,2.9409175,1066,1,6.429874257186722,2.3485863244375067,1.9830605554279888
19116,16,18.073818,3.6553733,1066,1,5.645362648850196,1.9072586354072238,1.6976492860978403
19117,17,17.482933,3.3771715,1066,1,5.432879579830336,2.1048187811177925,2.0035285706918082
19118,18,17.623245,2.9110107,1066,1,5.868092173871422,1.546079921809474,1.7203964113615584
19119,19,18.534996,4.7834177,1066,1,5.830858862776499,2.6414730425539346,2.281157143223617
19120,20,19.081394,4.5545263,1066,1,5.189920992518507,2.651326874175447,2.0642693562789103
19121,21,18.860363,5.5785646,1066,1,6.048342725631026,2.7684239039951724,1.2988832499804026
19122,22,19.019499,6.2521067,1066,1,5.802305694453874,1.8534239498846974,1.804999739799449
19123,23,18.881247,6.1668043,1066,1,6.106811303789132,1.8074862496088822,2.1776883951766153
19124,24,18.739658,6.61014,1066,1,5.888983960693513,1.3104534667155359,1.7405650887622754
19125,25,19.70735,6.473052,1066,1,6.2069067277463645,1.953446326255452,2.4965354702398024
19126,26,19.669916,6.7424965,1066,1,5.669669011974744,1.2915055242017994,2.0935448133381107
19127,27,0.5693916,6.1772423,1067,7,7.0073352440140075,5.870126699681444,5.366113549276181
19128,28,1.6565695,6.194685,1067,7,5.814483771610029,6.077009057307252,5.502657466807422
19129,29,1.3542696,5.5356174,1067,7,6.398355499100688,5.1282305374775055,5.267853032760216
19130,30,19.758905,4.611692,1068,6,1.7984560009992747,5.6568942176358785,6.197114332202088
19131,31,19.925987,5.3957443,1068,6,1.5289269837591961,5.051223982789887,5.855604371422377
19132,32,0.084784836,4.7160234,1069,3,4.929835260818701,6.637403581534386,1.8907515536143702
19133,33,19.955336,5.7027535,1070,2,2.089012214819497,6.752039895000497,2.483849009249029
19134,34,19.410141,6.161819,1070,2,1.4207091779208585,6.179054600784876,2.5785270656487453
19135,35,18.906504,5.7331247,1070,2,3.2790022865451407,6.216971574088912,2.1415674976752666
19136,36,19.374565,4.52019,1070,2,1.536712025798046,5.7231275215721675,2.1527630851872557
19137,37,18.784138,4.0457015,1070,2,1.956909062658247,6.141472603826451,1.8311705797374822
19138,38,18.14291,3.7084057,1070,2,1.1831852560966956,6.093471808253246,2.4705365774835677
19139,39,18.58717,2.71689,1070,2,1.9268592919917067,6.406497039081676,2.4045281470344695
19140,40,18.998407,2.9626257,1070,2,1.4464920269903616,5.462676024621258,2.4636709824064362
19141,41,18.959042,3.1561832,1070,2,1.6995726978013443,6.292288091371872,1.6305482192459033
19142,42,18.13902,2.6775525,1070,2,2.1304723263453296,5.366222709201013,1.2191151895050938
19143,43,17.625418,2.500452,1070,2,2.0912821461442865,6.191396741105244,1.5656132924317328
19144,44,17.702652,2.4883332,1070,2,1.4435387307522807,5.517563204831152,2.7066382566005114
19145,45,17.50368,2.0225992,1070,2,2.822425190326735,5.599631835322638,1.8310530656586468
19146,46,17.540287,1.8558398,1070,2,1.738277783945295,5.526365359172854,1.9334036685488225
19147,47,16.431168,2.2900507,1070,2,2.0043879659250052,6.03698652915702,2.095944783907333
19148,48,15.768195,2.4734902,1070,2,2.0883103334776747,6.081054633936279,1.3121644962387249
19149,49,15.782494,3.3179188,1070,2,1.317529798888562,6.496617300814644,1.7244871384438176
19150,50,16.197355,2.9979348,1070,2,2.054176426047366,6.034898287697625,2.1077107986513126
19151,51,16.234789,2.8318214,1070,2,2.4331813744775643,6.194262578306983,2.063142218843946
19152,52,16.265125,2.558343,1070,2,1.8166385482890073,6.633201968146485,1.7809378118751265
19153,53,15.604403,2.233597,1070,2,2.243686314618764,5.871854968877317,1.9159172133781912
19154,54,15.200374,1.8722104,1070,2,2.056471655956613,5.682339151323891,1.8669553198836384
19155,55,14.521498,1.4851032,1070,2,1.5747653723687929,6.337695509492641,2.0464897226889507
19156,56,15.080353,1.2484701,1070,2,1.6168688444821953,6.304996947127991,2.664569189787258
19157,57,14.477278,1.132755,1070,2,1.7632366943716835,6.081480383127348,1.7731356978171482
19158,58,14.360068,1.5050946,1070,2,1.527400382006294,5.630501176276944,1.9935114946501538
19159,59,14.706341,1.0322706,1070,2,2.7349885259065063,6.175166406410736,1.9166270431588177
19160,60,14.082457,1.3911701,1070,2,3.202086111700649,5.668265931203158,1.705638949697978
19161,61,13.989477,2.002575,1070,2,2.63536759663595,6.2923881120816185,2.3250236660632044
19162,62,14.188585,1.711255,1070,2,2.3963306477022166,6.007396730044538,1.8734760981275251
19163,63,15.235976,1.6556252,1070,2,2.5194439185167576,6.002598374939579,1.9073590076281104
19164,64,15.665667,1.4851576,1070,2,1.496656163196809,6.374279367302368,2.2243131113514467
19165,65,14.814108,1.5067328,1070,2,2.3353598690533985,6.42901938313783,1.9336893230289265
19166,66,14.674959,1.4999231,1070,2,1.6416551920866902,5.931046647021202,1.3996837262086972
19167,67,15.314188,1.4133346,1070,2,2.3208642104812918,5.897144302639067,2.020233845912771
19168,68,15.325237,0.82646155,1070,2,2.503361066894545,6.058418990835105,2.146855225001816
19169,69,15.290523,1.3534664,1070,2,1.71566449523147,5.680552239171014,2.5408046159809805
19170,70,15.660179,1.5662993,1070,2,1.6941035509635363,5.6342260885259146,1.836705917581351
19171,71,15.350888,3.1308992,1070,2,1.2541893643589197,6.369974846093005,2.1500170242747183
19172,72,14.871366,1.5666367,1070,2,2.0418663113130893,5.963873448177871,1.7714507274397433
19173,73,14.392915,1.7656447,1070,2,1.7176426099361515,6.350956452103757,2.575678404850436
19174,74,14.622832,2.0934885,1070,2,1.686907511940633,6.132585713459383,2.1180424311950827
19175,75,15.167771,2.2026527,1070,2,2.289362871204258,7.023981952458515,1.3848443452163828
19176,76,14.875607,2.3248756,1070,2,2.5522807208637777,6.253325499048655,2.013689649148557
19177,77,15.520648,3.0598521,1070,2,1.6783284670871612,6.129745603082547,2.058679805526148
19178,78,15.237803,3.396265,1070,2,2.0570756819852214,5.846647281952874,1.6716410534262984
19179,79,15.163497,1.8088859,1070,2,1.7938987426571638,5.608757948960281,1.6060930504803212
19180,80,15.526851,1.1932319,1070,2,1.9161088957879515,6.216760313363657,2.4443842811789445
19181,81,15.153736,1.665808,1070,2,2.7730892091014177,6.886730453192977,2.4819648538793717
19182,82,15.042992,1.7053607,1070,2,1.6997159629513061,5.95226445168087,2.625963754340207
19183,83,15.253286,2.1919224,1070,2,1.825146310184715,6.329081901266485,1.4855387191290106
19184,84,15.414216,2.3673458,1070,2,2.138281410820118,6.2539845719450495,1.7346717394229936
19185,85,14.740837,1.7940167,1070,2,2.384178777804528,6.196234435746778,1.2896137662834484
19186,86,14.730806,1.6774054,1070,2,2.3539720719911252,6.1375827521584,1.4560415622898657
19187,87,14.128526,2.8008945,1070,2,2.1148768404689826,5.587065405859417,2.7941701369650698
19188,88,14.716691,1.9675934,1070,2,1.9358658328299139,5.9277794189897675,2.3218930869871452
19189,89,14.755874,2.3636296,1070,2,2.1389581870379253,5.589515707647519,1.3661847193844423
19190,90,15.072972,2.3164153,1070,2,1.491324184739962,6.235266300015622,1.8432343135467988
19191,91,15.331521,1.2975168,1070,2,2.24336262146058,5.258767754938228,2.2405143949381814
19192,92,15.872158,1.8379406,1070,2,2.6561137981144727,5.459087700678797,2.0111120918957215
19193,93,16.775208,2.8842728,1070,2,2.6323798162598244,5.99094224141091,2.1330659464361634
19194,94,15.906034,3.8490198,1070,2,2.5217227601424774,6.5152166163564065,1.5874620794349381
19195,95,15.7577715,3.496294,1070,2,1.6766280548779942,5.606028109450743,2.252472768295735
19196,96,16.960518,2.7529612,1070,2,1.6538441685359047,5.010747432578459,1.519884931104198
19197,97,17.376915,2.959176,1070,2,2.1525894346222016,5.408304751795863,2.0916778609618856
19198,98,17.50201,2.7056723,1070,2,2.013474754301132,6.24533260085743,1.8409065509845817
19199,99,17.276667,1.947907,1070,2,1.157359389127667,5.5878228780586445,2.300288409462313
19200,0,8.888611,4.9848156,1071,4,1.482255701109302,1.7331941847225587,5.879786671067467
19201,1,9.111063,5.8882966,1071,4,1.462146110472019,2.5307094316046608,6.416841042382292
19202,2,8.90146,6.406631,1071,4,2.383550185960571,2.437737189505284,6.020071604217902
19203,3,9.4009905,6.85916,1071,4,1.693302515558011,1.9148483553863014,6.2467150749043965
19204,4,9.085005,5.282847,1071,4,1.9527243199689441,2.6796854719233774,6.4312440719424915
19205,5,9.26744,5.341462,1071,4,1.6249309147264872,1.909572895212416,6.588005310674614
19206,6,10.440203,5.82309,1071,4,1.735747252667069,1.6604995600886532,5.645314824760841
19207,7,10.184329,5.9806943,1071,4,0.9692204493869176,1.5612826655334362,5.805972338144472
19208,8,9.63782,6.0068254,1071,4,2.540437791469817,1.6365013432066104,6.2514079970501255
19209,9,8.904691,5.5172257,1071,4,2.2076590933664137,1.110587640619918,6.23225600267834
19210,10,7.9468613,6.817839,1071,4,1.949622005638894,2.317925787262451,6.237781775884519
19211,11,7.739061,7.2556896,1071,4,2.59271349118653,1.2139701838192498,5.389821559683217
19212,12,7.5170465,7.5320144,1071,4,2.0916069963565374,2.6834087104982642,5.527622318621546
19213,13,6.9879527,7.9983215,1071,4,1.9439056306046723,2.1959279176610993,5.693927842014119
19214,14,6.866327,8.093994,1071,4,1.9745743288780344,2.4163384805200847,6.325068915109995
19215,15,6.3823886,8.002651,1071,4,0.9788155774633294,1.7953913929771008,5.430043924720596
19216,16,5.7815046,7.3218784,1071,4,1.3828489484969642,1.8108115719287097,6.4763951098473465
19217,17,6.1725116,7.0939217,1071,4,1.952199879324289,3.043557624243963,5.749962663291218
19218,18,5.989802,7.530109,1071,4,2.5143348684846942,2.9962184505117255,5.873433424961946
19219,19,6.3789167,8.093596,1071,4,1.5598475863785657,2.0939746174725284,6.033723221585762
19220,20,7.2494955,8.276264,1071,4,1.7362874707757365,2.4026951922419784,7.431626806625707
19221,21,7.1285405,8.830022,1071,4,1.7616088748223024,2.264280065013099,5.888092920988999
19222,22,7.2205825,8.371307,1071,4,2.4806647605177488,0.7854895637804078,7.302964557739175
19223,23,6.728739,8.411417,1071,4,1.6529653049349688,2.606637255251629,5.847286848181271
19224,24,6.176745,7.713196,1071,4,2.152099833995261,1.5863227559551256,6.226337330146392
19225,25,6.7227015,7.293405,1071,4,2.4922768876072614,2.001866345218594,5.872967583316475
19226,26,6.8203588,7.963482,1071,4,1.9897371836498623,2.6014023752341893,5.310934014341412
19227,27,6.407663,8.12228,1071,4,2.2020059884925534,1.6748749907152354,5.407899764225688
19228,28,6.20061,7.6561055,1071,4,1.8099828035135823,1.7783948409545924,6.330023219198021
19229,29,5.786895,7.763985,1071,4,1.8677376051066794,1.8850539404771414,6.5367397723007405
19230,30,5.699405,7.108678,1071,4,1.5858658058645763,1.3575566212630066,5.035808124873124
19231,31,5.696682,6.4424634,1071,4,1.9481090680721351,1.1288150536711645,5.8904184140228155
19232,32,5.271265,6.278449,1071,4,2.3266045272092146,1.9478527720534962,6.409585479368309
19233,33,5.409804,5.5683365,1071,4,2.0233262249591224,2.632724986893378,6.093057095471866
19234,34,5.052181,6.1949115,1071,4,1.4436327582693953,2.7978218058786313,5.987586007312049
19235,35,5.1534214,6.4168544,1071,4,1.6748725669642364,2.021412124121888,7.023975060151745
19236,36,5.7033677,5.842767,1071,4,2.027900579556294,0.7236893367745871,5.8645268784844475
19237,37,6.329928,6.3703513,1071,4,1.758440589570613,2.195156460913278,6.059364737967248
19238,38,6.233581,7.064363,1071,4,2.244345986297913,2.5921600123588875,6.219694201693206
19239,39,6.509453,7.2052965,1071,4,1.7718940934895147,2.293492500443337,6.520795496788497
19240,40,5.6202655,7.6755104,1071,4,1.8189751653208368,1.4226725291538511,6.069865870859156
19241,41,5.311605,8.277033,1071,4,2.2741484295016012,2.0492488114455574,5.744007093530262
19242,42,5.3406816,8.01619,1071,4,1.7057569775838313,2.4239106893691504,6.406692902468666
19243,43,5.7823153,8.536883,1071,4,2.8856842202369224,1.3244709069128566,5.992734414766545
19244,44,6.2651978,9.20676,1071,4,1.7940099319712823,2.2494028417242324,6.141796972210819
19245,45,6.2255054,8.7314,1071,4,1.9753213846148068,1.783857394472027,6.162417977017249
19246,46,5.4861455,8.833468,1071,4,2.794888811273638,2.028488496048874,5.512313064384084
19247,47,4.9303637,9.158089,1071,4,1.536791030363537,1.4512675874013852,6.152677216601128
19248,48,4.5291305,9.557472,1071,4,1.7969706599732926,2.442800936933154,5.706645854845422
19249,49,4.8516674,10.157334,1071,4,1.6653374370244214,1.7119340940370698,5.849782028951403
19250,50,5.352635,9.785254,1071,4,2.061564035283234,2.266307203620035,6.931621007127623
19251,51,5.591873,9.502554,1071,4,1.0388183282348886,2.326260415323765,6.3809294208921665
19252,52,5.7691364,9.761511,1071,4,1.4073914960708416,2.3042483849711335,5.432999042808688
19253,53,5.333907,8.125437,1071,4,2.8967254658371613,1.8214036652703254,5.506392253605212
