,frame,y,x,track,color,channel_0,channel_1,channel_2
7857,57,12.149689,4.4497366,268,5,5.65039623736935,2.119755003159798,6.057447980176831
7858,58,12.042711,4.19851,268,5,5.285958332677378,2.298749617881825,6.098893566315857
7859,59,12.388462,4.7153563,268,5,5.144101603591633,1.958401780009942,6.485941004921751
7860,60,12.446717,4.4535985,268,5,5.907989380199938,2.3385555969885536,5.898116848975093
7861,61,12.049329,4.470541,268,5,6.498773221504181,2.264610574596059,5.820997772081458
7862,62,12.228286,4.991876,268,5,5.635597062969015,2.3192801487077377,6.622366188981861
7863,63,12.349635,5.0561523,268,5,6.449266588860949,1.866096591996797,6.001524801892211
7864,64,12.058827,5.6056304,268,5,5.808543359303496,1.8623551606867084,6.268856305327715
7865,65,11.970387,5.4204693,268,5,6.137813037607998,1.536102461390188,5.9027266140257835
7866,66,12.221733,5.1118555,268,5,6.644366620856546,0.9283135028670784,6.607203454947381
7867,67,11.960728,4.7459664,268,5,6.005300078367665,1.5620624217206003,6.684257281874981
7868,68,11.661825,4.915913,268,5,6.549572742033707,1.959613178031667,5.588773285249061
7869,69,11.591284,5.1819053,268,5,5.847543021827758,2.8155212715304128,6.3575658731553295
7870,70,11.109684,5.2183166,268,5,5.295797890068464,2.625838201080796,6.5527831561376715
7871,71,10.617326,5.599181,268,5,5.979676468145503,2.15989044548203,4.722068343032868
7872,72,10.371582,5.22826,268,5,5.741454979772845,1.1737834921141843,6.126070397787674
7873,73,10.666383,5.3998537,268,5,5.184221526412064,1.6651093855663421,6.313657982948477
7874,74,10.644782,5.213379,268,5,6.152142455145667,2.6529438676420525,5.246598989712813
7875,75,10.302139,5.3269706,268,5,6.923240643131057,2.4212379387550143,5.850559227557685
7876,76,9.6172,5.5241046,268,5,6.675797646535146,2.410947665648624,4.839098783013643
7877,77,9.798798,5.640585,268,5,6.539028364804512,2.9135011737325187,5.761276021407837
7878,78,9.394204,6.308186,268,5,6.00467624298975,2.581596760066987,6.393591709590754
7879,79,10.017353,6.86208,268,5,6.694764028746248,2.1963920911884975,5.609991292564971
7880,80,9.414888,6.6441083,268,5,5.255771787634446,2.071594500375558,6.562889048729094
7881,81,9.100106,5.9416857,268,5,5.757268365970372,2.382284730389786,5.3701738897170825
7882,82,8.856819,6.0571027,268,5,5.735854254693023,1.6644323153450389,6.476916052771022
7883,83,9.302626,5.7243357,268,5,6.163488908745829,2.3707045477721906,6.487253849659949
7884,84,8.802727,6.0714254,268,5,6.236727222035017,1.8099321783548852,6.149310441728827
7885,85,8.688405,6.215109,268,5,5.534778053481752,2.2999130548786786,5.770581727132092
7886,86,8.413331,6.0984316,268,5,6.089342369620584,2.094216941330583,5.308729886598323
7887,87,7.8972354,6.1638308,268,5,6.3685213574662525,1.3726875444146378,5.7807181171412285
7888,88,7.3270082,6.502785,268,5,6.483766390692917,2.176874469088902,5.864064294008129
7889,89,7.0541553,6.667562,268,5,6.21647360932877,1.7207910283037933,5.459619385766509
7890,90,7.3061337,6.4843674,268,5,5.653115377431581,1.1841519055757401,6.228638892630799
7891,91,7.3302846,6.8475018,268,5,5.915451845546907,1.776268111139013,7.176356740422153
7892,92,7.776593,6.39642,268,5,5.722899594877744,2.4449654067699966,5.746490343730068
7893,93,7.7243633,6.076279,268,5,7.025169026753459,2.034277709222072,5.998801831785608
7894,94,7.239931,6.4852753,268,5,6.102268521276453,2.3107859479492654,6.254963613791354
7895,95,7.6025,6.48111,268,5,5.461281555524135,1.4174454604989084,5.933416815223914
7896,96,6.4996786,6.78532,268,5,5.84340297040663,1.8754853284521784,5.166811096916673
7897,97,6.436444,6.5178485,268,5,5.811466007168194,2.1319081758944245,6.4585003204803595
7898,98,5.969556,6.8183036,268,5,5.8844304763372435,2.1343943370446126,6.089796611090495
7899,99,5.2428713,5.8622084,268,5,6.5652936542656635,2.537087540977627,6.750191566808756
7900,0,13.770563,18.111452,269,0,2.7358558486959024,2.204525501508154,2.9695708901333218
7901,1,14.11166,18.637499,269,0,1.4220798728661301,2.3591904797669656,1.7491171615328787
7902,2,13.575966,18.772667,269,0,2.2691291349131646,1.8134879791692873,2.8159774826187705
7903,3,13.998304,18.945494,269,0,2.397944955772095,1.1873756516982739,2.483418024672115
7904,4,13.64276,19.237284,269,0,2.464783418089406,1.7693914328292315,1.6185476076865377
7905,5,13.655949,19.034342,269,0,2.286733698255279,1.96985221839457,1.8595050907438273
7906,6,13.743709,19.1039,269,0,1.7805728788120911,2.964925992440472,0.47620150653877813
7907,7,13.479911,19.395302,269,0,1.6682870751016843,2.200778840695198,2.086860168484572
7908,8,14.103194,19.691229,269,0,1.7855818635222414,3.0759172663914596,2.6930321444079834
7909,9,14.26922,19.842821,269,0,2.5687334013808325,1.3791582446389952,2.0995821669222967
7910,10,13.768107,19.399817,269,0,1.947514836511685,2.382100332401664,2.8439960907658253
7911,11,13.653671,19.527029,269,0,2.002154613281966,2.1932205836958505,1.1495393690762286
7912,12,13.4244795,0.024091322,270,6,1.3394472151261367,6.1277184363936765,5.700840662761837
7913,13,13.247796,0.52912736,270,6,2.0182145131329734,6.147315296926169,5.423943875461178
7914,14,13.951864,0.39304957,270,6,1.3633696606335741,6.284050892506005,5.761737371322958
7915,15,13.416699,0.49084577,270,6,2.074398947852774,4.692288218469644,6.179242693554699
7916,16,13.560639,0.52927154,270,6,2.269402372829802,5.9646404860787765,5.708795243120844
7917,17,13.774738,0.092145704,270,6,2.1901142875535173,5.8495792189914955,5.9988399471215335
7918,18,14.196714,1.0605941,270,6,2.167846078762336,6.3296982265116535,5.734792737368623
7919,19,14.366881,1.2321434,270,6,2.7781433888997364,6.19564989142699,4.714025231405607
7920,20,13.753175,1.1977193,270,6,2.6145873041946133,6.107725273563753,6.160087583726337
7921,21,14.291219,1.0148351,270,6,2.4657369231367503,6.730639246360674,6.003982904550535
7922,22,14.731572,1.0750558,270,6,2.358678129992358,5.541991749804697,5.946320399997899
7923,23,15.1097765,1.2039914,270,6,1.6529066891718553,6.491661246878256,6.542831486269721
7924,24,14.943055,1.8464988,270,6,2.5922629847635843,5.601624176397606,6.843724373251419
7925,25,15.464249,2.004126,270,6,2.0971179995190745,5.856554995688938,6.412211539706522
7926,26,15.143121,1.9417614,270,6,2.4029274786579227,5.479533424913722,6.509727955813004
7927,27,14.907252,1.8189415,270,6,2.0440063101699497,6.612209701863539,5.7689873359199515
7928,28,14.874548,2.4267974,270,6,1.7774889501277094,6.00738513703489,5.772764835223301
7929,29,15.213166,2.473893,270,6,1.877952681443685,5.7131828525846,6.587665572447944
7930,30,15.496731,2.157379,270,6,1.7965130553272108,5.546953072607399,6.268057950475398
7931,31,15.366209,2.8402655,270,6,2.1716917674883054,5.971988988492499,5.243191376877745
7932,32,14.740297,2.5154786,270,6,3.0060459401155866,5.720171787585079,5.729197225512531
7933,33,15.415023,2.8534596,270,6,1.6988118956476759,6.013109604087159,6.641660829885833
7934,34,15.316073,2.511994,270,6,1.7154706912402797,6.587808048656402,5.98245476243849
7935,35,15.548619,2.4998212,270,6,2.163859082149227,6.016369904738426,5.544767515010885
7936,36,15.444815,2.0641499,270,6,2.659149661549297,5.4891307881098985,6.73919835085111
7937,37,15.522397,2.3099608,270,6,2.0209076890247317,6.847818994590741,6.412575375941614
7938,38,15.889919,2.6507564,270,6,2.3199323586626126,5.977949609307896,6.018341829504177
7939,39,15.322028,2.4577298,270,6,2.160073971148024,5.760643970195114,5.053652022736956
7940,40,15.547251,2.337589,270,6,2.3719486046257656,6.139421329762602,7.108479224022991
7941,41,15.77366,2.9083173,270,6,2.0523291686281198,6.326377554243665,6.114390193441066
7942,42,16.155815,2.9159126,270,6,2.5777223279763306,5.513427850067774,6.113308501287069
7943,43,16.10574,3.0809486,270,6,2.122389257797787,6.709110572204103,6.434084010496833
7944,44,16.432741,3.5333543,270,6,2.160514283561635,5.3615440479358885,6.366858884830144
7945,45,16.16983,3.5075414,270,6,2.1980923636125773,6.691711521718166,5.339375390718318
7946,46,16.484837,3.873061,270,6,1.8585827065786655,7.133187470434037,6.461814022411643
7947,47,16.258764,3.6818943,270,6,2.0306785540077,6.263971090792316,6.331484539358026
7948,48,16.509125,3.802994,270,6,1.5516396776572927,5.617069792512239,6.989553797473626
7949,49,16.198786,3.4336133,270,6,2.4419583110230807,6.056999444799554,6.5661255281404225
7950,50,15.890967,3.2645962,270,6,2.0322077072591616,5.891244200889651,5.672541716659644
7951,51,15.592147,2.7559943,270,6,2.381334336442748,6.170797587693966,6.79335388886575
7952,52,14.972504,2.6561751,270,6,1.8074639203272502,5.727122991233996,5.872818321872699
7953,53,15.473934,2.024315,270,6,1.715005931932509,5.419168785515395,6.499558285473472
7954,54,15.625693,1.6712018,270,6,2.2509056314351645,5.485326226325039,5.611231302363825
7955,55,15.47182,2.0174892,270,6,1.906794446061523,5.721369230859085,5.615993786704434
7956,56,14.96405,1.7356095,270,6,2.4187723072263707,6.1756550425393195,5.96724448663336
7957,57,15.17747,2.2744994,270,6,2.3827063777060244,6.005713340613519,7.530207232998242
7958,58,15.182246,1.9304372,270,6,1.8902895773704098,6.304423532278952,5.824665200283129
7959,59,14.653909,2.0063643,270,6,1.9107009674944266,6.088825917681966,6.420942217795255
7960,60,14.678662,2.2374165,270,6,2.7932929616017974,5.834967842467439,5.935933471755624
7961,61,14.775304,2.0184934,270,6,2.413701064052328,6.478727012009173,6.428981525426394
7962,62,14.672906,1.6007912,270,6,0.9408424792089276,5.202613785893845,6.141987200674979
7963,63,14.528003,1.51627,270,6,1.9950801477695483,5.7490853891476466,5.60700897219817
7964,64,14.289356,1.2294915,270,6,2.4048358653593507,5.573837158460465,5.6046499148157825
7965,65,14.443314,0.7536108,270,6,2.2233311997393463,6.808494083756425,5.969764096296834
7966,66,14.603079,0.4833151,270,6,1.8606571278985526,6.135036938512758,6.019938113379598
7967,67,14.149804,0.19207051,270,6,1.893682861482816,5.647414204029572,5.856148672909803
7968,68,13.928071,19.941011,271,2,1.8476744044831528,5.330718013510689,2.19888972232129
7969,69,14.254356,19.95394,271,2,2.1582890857426937,6.037155557991519,3.11819412828937
7970,70,14.593824,19.60758,271,2,2.568647735063639,5.868884395497309,3.2163574297544857
7971,71,14.864731,18.97621,271,2,2.2943003767896406,5.9844094076942955,1.9224170039656614
7972,72,15.228257,18.884872,271,2,2.0634426350416843,6.26295073830572,2.0938763313235556
7973,73,15.2243395,18.867027,271,2,2.220264079348266,5.713537980125191,3.0338171552109947
7974,74,15.435469,18.858541,271,2,1.9667608421764566,5.514032988372102,1.6712910865665425
7975,75,15.38092,18.926973,271,2,2.0649412722916503,5.893736874552313,2.2054800206743796
7976,76,15.533607,18.358562,271,2,2.256735537568947,6.309042101027735,1.512932850387198
7977,77,15.103122,18.152573,271,2,1.8483943099488085,5.790419489045606,1.9963895584993303
7978,78,15.070244,17.358103,271,2,2.1868559304733224,6.327217888019272,1.918786887254077
7979,79,15.173014,17.602556,271,2,1.4206551714210645,6.229319678181441,2.2572364196175614
7980,80,14.684708,18.24049,271,2,1.9363160467918112,5.365462261319439,1.7016305135259746
7981,81,15.128643,18.638962,271,2,3.0950353640731043,5.990688932274311,1.303710710066772
7982,82,15.358537,18.254967,271,2,1.1773575086886408,6.231075545509221,1.6189667006918185
7983,83,15.707447,18.176613,271,2,1.9684718599297646,5.67914650408069,3.109244131763224
7984,84,15.363838,17.969328,271,2,1.4245904544390013,7.129004218363543,1.577086526397882
7985,85,15.047463,18.320852,271,2,2.1751168861042416,5.6142417236721,2.0165000326933553
7986,86,15.243753,18.120605,271,2,1.334920199994191,5.999090165154659,2.664963860120721
7987,87,15.585284,18.4152,271,2,2.2420852782943625,6.4767479288680745,2.4796006131469
7988,88,15.743105,18.50176,271,2,2.718924738535931,6.37089797546288,1.68881470999933
7989,89,15.803811,17.693092,271,2,1.4496510365935462,6.792199618033193,1.3348871724935014
7990,90,15.488653,17.787304,271,2,2.090638360451816,5.7995416011491905,2.4517029378894524
7991,91,15.526033,17.85831,271,2,2.3761065255759393,6.554405723190344,1.6751100652606716
7992,92,15.730641,17.194408,271,2,1.7582198412528869,6.348259173782737,2.529395167890299
7993,93,15.813355,17.881767,271,2,2.4562944305437795,6.4561293168702205,2.6098547842310933
7994,94,16.102842,18.44153,271,2,2.004685011000496,5.641087649418669,1.1865487761081202
7995,95,15.979539,17.958687,271,2,1.9621784137190459,5.673654889807777,1.5040453589076173
7996,96,15.925595,17.80782,271,2,2.820108538437864,7.457716993407777,2.605569609350616
7997,97,15.786882,17.563354,271,2,1.323766899810635,4.932043187830724,2.4472224311828374
7998,98,15.572069,17.75299,271,2,2.1940936501131483,5.451912484862289,2.6858095784347653
7999,99,14.75417,17.736061,271,2,1.7627182022963832,6.6106024108623,3.0922217594057027
8000,0,17.18498,8.890224,272,2,1.589962442780886,6.658320821846928,2.442199138760896
8001,1,17.207325,9.154149,272,2,1.0512584611907954,6.192960395586271,2.939643453415443
8002,2,17.076988,9.592802,272,2,1.5595712418547298,4.7473726503310365,2.1624470202467387
8003,3,16.958448,9.291049,272,2,1.8965280486230733,6.063121471912098,1.3547854454770873
8004,4,16.968859,9.439849,272,2,2.0413642464347643,5.7355688768655515,2.016418514657836
8005,5,16.089336,9.1018,272,2,2.100242299341509,6.924594350593221,2.3144411724148126
8006,6,16.51655,9.05996,272,2,2.2015164965184653,5.922566611091297,2.5042628699059977
8007,7,16.506264,8.48774,272,2,1.5882382084898339,6.098161680020828,1.446344696814243
8008,8,16.74425,9.002089,272,2,1.9848304499953004,5.282340493721323,2.4035417431955417
8009,9,16.894562,8.571101,272,2,3.313250836731128,5.514565320909308,2.701065438855929
8010,10,17.355284,8.234382,272,2,2.5812231240937518,6.0203050793659365,2.5544591929207803
8011,11,17.272192,8.58741,272,2,2.7362790576802207,5.595568873658975,2.5785407980362134
8012,12,17.19117,8.200039,272,2,2.126062625845685,6.5305465977932045,2.1140385027874617
8013,13,17.159588,9.339071,272,2,2.388589624306406,6.238355261198572,2.2000673810187057
8014,14,17.061182,9.390891,272,2,1.8458823458581675,5.546401637121713,2.4513165923060583
8015,15,17.241692,9.348293,272,2,1.6493141277852161,5.382844847006229,1.7571593541194148
8016,16,16.27076,9.795199,272,2,2.0292417248338546,5.560805039101444,1.3625149937568701
8017,17,15.786124,10.135021,272,2,2.528965512227988,6.6417515220358165,2.0192382250814105
8018,18,15.675066,9.822069,272,2,2.2521941544007213,6.274493760896757,2.737942097476613
8019,19,15.298289,10.013117,272,2,2.391898077054805,5.214082688681326,2.05486938445283
8020,20,15.543603,9.336275,272,2,2.224300861461531,5.619763336494024,2.356169429606581
8021,21,15.578566,9.688258,272,2,3.280070514764335,6.645227172837076,1.2887988461865496
8022,22,15.803615,9.403856,272,2,1.7872627897544417,5.805630678518502,2.445607005826614
8023,23,16.194962,9.890672,272,2,1.9851687028085903,5.625446149483687,1.7760376933763595
8024,24,16.228102,10.464233,272,2,1.7546144461516617,5.370154491610009,2.2301382997356467
8025,25,15.884692,10.440448,272,2,1.908537297622527,6.203246154503013,0.9126884632799475
8026,26,15.819284,10.986158,272,2,1.6080627619763248,5.951538574102887,1.7700954312361843
8027,27,15.78369,10.608365,272,2,2.3192250792193954,6.067340346858129,1.7239720688426659
8028,28,15.640165,10.714879,272,2,1.458898737338576,6.816745121180656,1.8643483223442192
8029,29,15.366359,10.891078,272,2,2.1615320603078847,5.834073852664993,2.2198724377294017
8030,30,14.915759,10.29155,272,2,1.1384178957433262,6.5883111533747085,2.0808139496118114
8031,31,14.064795,10.513416,272,2,2.181967696099891,6.582265384835766,2.7020283629014905
8032,32,13.447219,10.928165,272,2,2.6249530712556646,5.546382589539679,1.4253861296753727
8033,33,13.717875,11.158021,272,2,1.4369099264513812,5.84873810068203,1.1605178305561643
8034,34,13.4172125,10.939482,272,2,0.9986242445557032,6.541837900385991,2.4459251294135353
8035,35,13.567239,11.159248,272,2,2.01377458120581,5.031128080657554,2.306627074643407
8036,36,13.02068,12.103916,272,2,2.5769321696489635,4.218947781153885,1.9939172789029096
8037,37,13.227544,12.408786,272,2,2.574277547919133,6.042503616934409,1.9136489595343107
8038,38,12.6768,12.495238,272,2,1.2724638724517892,6.257577643523324,1.280557763658893
8039,39,13.047768,12.443441,272,2,1.757066276373538,5.569363425844994,2.6106307346099866
8040,40,13.109793,12.870596,272,2,1.6180732051183393,5.4567616969309425,2.2064651489611196
8041,41,13.054113,12.259209,272,2,1.8949198608961821,6.0226107164748335,1.7751078958756394
8042,42,13.214824,12.495481,272,2,2.115780050770918,6.461430653456079,2.9793973424002598
8043,43,13.113258,12.786728,272,2,1.7663123159460858,6.1346166772004285,2.1766752488207692
8044,44,13.101571,12.859694,272,2,1.4934905392877638,6.182222158677868,2.327782500601162
8045,45,13.429424,12.925986,272,2,1.810791132721548,6.05631095835806,1.821014692480554
8046,46,13.2607355,12.526173,272,2,2.2657444551228862,6.527134048484439,1.781806455499991
8047,47,12.279535,12.547352,272,2,1.71153716666554,6.342208540451779,1.6680377406655293
8048,48,12.080523,12.26683,272,2,2.3723768711112942,5.512504440775148,1.9855657621902512
8049,49,12.365917,12.764336,272,2,2.4270297419678086,6.4996921824514535,2.1236607197991413
8050,50,12.640412,12.681712,272,2,1.479169560591468,5.206722943433745,1.3852221871749468
8051,51,12.677168,12.23461,272,2,1.816171942487741,6.166676736083428,2.28482108139469
8052,52,12.623318,12.668522,272,2,2.7681698627680937,5.891074227011265,1.920118468225812
8053,53,12.743424,12.679628,272,2,2.0781429091207024,5.886096100296646,2.4063244289227974
8054,54,12.716614,12.660122,272,2,2.8468567578186077,6.0116231076387745,1.7504464229872108
8055,55,12.604286,12.132559,272,2,2.2165997525064247,6.006617804589239,2.408585527307505
8056,56,12.419882,11.897304,272,2,1.867490785573023,6.696489123858622,2.1575432686027245
8057,57,12.734683,11.926415,272,2,1.235335550219498,6.379942252123811,1.5819896920004795
8058,58,12.95337,11.927954,272,2,1.5998966124234124,6.103358052611898,2.4048588896899736
8059,59,12.859424,12.207637,272,2,2.6827532696640097,6.879984820038922,1.112212352155336
8060,60,12.24666,12.307578,272,2,2.6085464729834493,5.304853408556727,2.339271513699491
8061,61,11.900208,12.105652,272,2,3.0374633516233,6.172517680435582,1.2666640801719349
8062,62,12.05716,12.093428,272,2,1.4097281100822474,5.645884430728611,1.576720954641909
8063,63,12.311131,12.396788,272,2,2.577044195905823,6.396127076610977,2.228843857933697
8064,64,12.197372,12.441791,272,2,1.5110736598472077,5.662568700899447,1.2345994041319175
8065,65,12.220061,12.7329445,272,2,1.5079336294906343,6.334161861063694,1.5831492069027788
8066,66,12.04645,12.672325,272,2,1.7340258742777634,6.288246951854605,3.0183387378742017
8067,67,11.933284,12.341644,272,2,1.9328058976926503,5.927220131280153,1.4150219827834567
8068,68,11.597476,12.4383335,272,2,2.6550148517366527,6.023387391691179,1.8520085859144466
8069,69,11.64455,12.183649,272,2,1.1154124799710154,6.100533423850746,1.3062242586347228
8070,70,11.34096,12.966722,272,2,2.229049389335059,5.216577154618156,2.3563130644918164
8071,71,10.95945,12.6934595,272,2,1.6717923281308609,5.338567934719574,2.375123268028271
8072,72,11.816738,12.341448,272,2,1.0446225947712504,5.194677141723902,2.9056656542193635
8073,73,12.165191,12.785638,272,2,1.2518398431051136,6.215060649916303,1.382870572797648
8074,74,12.409589,12.138152,272,2,2.75024099998799,5.813773182482361,3.08022090671809
8075,75,12.53501,12.003695,272,2,2.5382472128004414,6.234031790926297,1.7452506659390938
8076,76,12.513933,11.594288,272,2,2.0281274866710883,6.560619675263384,2.429687951118498
8077,77,12.09365,11.852075,272,2,1.891438204133903,5.997677066838035,0.9848887594540947
8078,78,12.007454,11.745058,272,2,1.7721593341374107,6.5741720880023795,2.6677703282941456
8079,79,12.318618,11.682727,272,2,1.1482983520196837,6.289078568951411,1.8732324466606296
8080,80,12.702685,12.0039625,272,2,1.8781741355901023,4.792070351347361,2.2513080566730257
8081,81,12.938051,11.971075,272,2,2.1081386125797232,5.352993237343784,1.2372812036694887
8082,82,13.0650015,11.579485,272,2,1.6948491600841007,4.977744974376329,2.3076418598928115
8083,83,13.036427,11.823984,272,2,1.8614203109187966,6.3159947042936535,1.5024139063289441
8084,84,13.104693,11.949835,272,2,2.0251335426225316,6.014340130388554,0.9420240480411082
8085,85,13.372544,12.22922,272,2,1.4591909370819924,5.592491158232656,3.2085809746437866
8086,86,13.676813,12.326008,272,2,1.328992942761684,5.987417929004487,1.5026307842601188
8087,87,13.6935425,12.323819,272,2,1.86821518166794,6.011808746837932,2.2195907312545806
8088,88,14.140461,12.2068615,272,2,1.3296950011488624,5.16457756152866,0.760832686723597
8089,89,14.106787,12.381804,272,2,2.2843385203485607,6.430705013698475,2.7071590306515683
8090,90,14.645998,13.2645855,272,2,2.2553409786436194,5.144049379561342,1.6765944635149854
8091,91,14.518796,13.325678,272,2,2.36363809025991,6.159801123863113,2.763674858572694
8092,92,15.070811,13.504297,272,2,1.9479178619806294,5.747821303336176,1.7687895718234987
8093,93,14.464598,13.287468,272,2,1.7016538772242116,6.481503537880548,1.766640973192234
8094,94,14.3292465,12.876834,272,2,2.071946802736697,6.0930377783149465,1.6142121575434838
8095,95,14.52967,13.241474,272,2,2.0042485256528804,6.821122547032813,2.237711941878964
8096,96,14.025404,13.578422,272,2,2.1602944845044503,6.755541196277142,1.9058432837206163
8097,97,13.96304,13.643164,272,2,1.662953390542428,5.447486329998393,1.732556822698896
8098,98,14.8066635,13.952008,272,2,2.461204575486113,5.678597232754652,1.2970922232246438
8099,99,14.843353,13.923051,272,2,1.1700118293653614,6.6870778525088514,1.5699792656766802
8100,0,11.740427,7.3089867,273,4,1.5328986531235413,1.730830200276403,6.146497640417037
8101,1,11.311686,7.4750547,273,4,1.1615060805470918,2.4799058863648553,6.253967431827016
8102,2,11.420404,8.00727,273,4,2.1658722647809614,1.3989098165982368,6.605961387707802
8103,3,11.538097,7.596937,273,4,2.3835824760282147,1.4390757571855959,5.288503483892572
8104,4,11.530347,7.4537354,273,4,1.7872597707636138,3.2714838819797016,5.844651577245111
8105,5,10.922961,7.3847494,273,4,1.9386620474954819,2.6661107984123134,6.580506904486756
8106,6,10.758094,7.490875,273,4,1.6923599364857804,1.5985839389829488,5.673132915767864
8107,7,10.439843,6.8853064,273,4,2.5694748138501415,1.5322961025574988,6.74153388549997
8108,8,10.5050335,7.104338,273,4,1.6742088510325661,1.8099572402690414,5.763670095652588
8109,9,10.152548,7.525885,273,4,0.8405501123075951,1.7353406724074951,6.099009878793023
8110,10,9.593832,7.5017667,273,4,1.6987888996474205,1.4934292014851118,6.293443012793151
8111,11,9.277723,6.496846,273,4,2.360217395950329,2.4190505070962356,5.363996912344948
8112,12,8.78159,6.4416695,273,4,2.833418145001704,2.102272413412838,5.447144623522332
8113,13,8.467252,5.8944316,273,4,2.4704144418096368,1.8941242225722257,6.285712077167684
8114,14,8.653006,6.1355376,273,4,1.9239206466289498,2.131793975136966,5.597772905140088
8115,15,9.142738,6.0947886,273,4,2.3699126903859122,1.3970066172530957,5.598432164739846
8116,16,9.745469,6.1854157,273,4,2.3339066555372425,2.3602899801600006,5.923120779767172
8117,17,9.853808,5.6056714,273,4,2.46870409466755,1.6616886999037694,6.677807134739253
8118,18,9.369091,5.3668895,273,4,2.0920137360468507,1.707456974996259,5.880821230433258
8119,19,9.524742,5.565451,273,4,2.5523965873825336,2.0671491802458357,6.589404155783012
8120,20,9.411924,5.3795166,273,4,3.7226659052856554,1.8881234449319024,6.2346229986038235
8121,21,9.432472,5.105295,273,4,1.8828389358499418,0.976017009226243,6.188744234146445
8122,22,9.094294,4.6126738,273,4,2.2289734166699087,1.6378961468899287,7.077383533040403
8123,23,8.8366995,4.5528903,273,4,2.099331573005426,1.613044511399909,6.203094871071097
8124,24,8.291264,4.5358825,273,4,2.558577463038551,2.5919622590280498,6.014076396293574
8125,25,8.202793,4.751772,273,4,2.5877816724736786,1.8133695539166872,5.443614205813826
8126,26,9.060771,5.1558266,273,4,1.4508860897206057,1.981566842207641,6.081714109667443
8127,27,9.073549,5.322886,273,4,1.86192557835586,1.9437542607857061,6.498995145885021
8128,28,8.873268,5.118023,273,4,1.1777280238334416,2.468859967642106,5.771907529123205
8129,29,8.255191,4.568326,273,4,2.146132992499142,2.49834907899493,6.545392107855489
8130,30,8.179968,5.1762686,273,4,0.6949748504099695,2.5116378712880305,6.544642117204281
8131,31,7.981623,5.281201,273,4,1.4846060014161475,1.153401270650426,6.161831240917552
8132,32,8.145186,5.2719884,273,4,1.2709485224647565,2.315147620758106,6.1221129216161945
8133,33,8.61804,5.2739882,273,4,0.9912998466890497,1.7981177752061246,6.718643586328964
8134,34,8.924934,5.3467507,273,4,1.5909021298844643,1.824948757685937,6.316141366602881
8135,35,9.811563,5.6304417,273,4,1.7238243797108392,0.7327972160555944,5.835860336309949
8136,36,10.193502,5.298233,273,4,1.810130374591338,2.417818667413675,6.019055894130619
8137,37,10.210605,5.6071005,273,4,2.145016570308592,1.4350374924265474,5.759893287039198
8138,38,10.948486,5.646356,273,4,2.7137112747862324,1.7321404783402081,6.050095963241206
8139,39,10.844338,5.905044,273,4,0.8396030480599219,2.0556306948440173,5.530960489143126
8140,40,11.111498,6.192509,273,4,2.77076220257208,1.8313332367271236,6.251559419156671
8141,41,11.471714,5.9899244,273,4,1.89780611246613,1.7921798522191494,6.4425879039611305
8142,42,11.216471,5.6743927,273,4,1.8720424269047822,1.7953290019517083,5.355844137436453
8143,43,11.501577,5.231986,273,4,1.4871264340701091,2.0726071433792193,6.613852889861402
8144,44,11.33062,5.627758,273,4,1.7439843161267636,2.248024661441823,5.567647508299898
8145,45,11.431123,4.7507224,273,4,1.346987957411249,2.4317249615278067,6.731008401198123
8146,46,11.365197,4.452482,273,4,2.0273940590849775,1.852523512868349,6.529455493339076
8147,47,11.742252,4.187292,273,4,1.9587909549529037,1.6464960982406611,5.361423716733764
8148,48,11.817837,3.3923578,273,4,1.4974318591467304,1.887431878385644,5.112916972108581
8149,49,11.964243,2.9806411,273,4,1.4325251779459185,3.2257485098559195,5.128963915056395
8150,50,11.939717,3.159311,273,4,1.986444748713804,1.1585007033395736,6.083310270303119
8151,51,11.832227,3.029785,273,4,2.45384454196059,2.8442188912128996,6.889883956469776
8152,52,11.529201,2.8917994,273,4,2.3082801815842133,2.0881750729588853,5.609367483934551
8153,53,10.652314,2.921406,273,4,2.306856004282959,1.84604007821734,6.110388631376826
8154,54,10.310499,2.9392378,273,4,2.484418098328328,2.851739130468066,6.44772395063602
8155,55,10.039721,2.3453715,273,4,1.6610168761904949,2.312952697867271,5.227207776974672
8156,56,9.822498,2.289766,273,4,1.082086425259257,1.626198613411351,6.1650650346162355
8157,57,10.454379,2.8014827,273,4,2.1509386238391572,2.2931602306421426,5.648301769612183
8158,58,9.953374,2.2980015,273,4,2.218186964680375,1.4378878191746285,5.950406923457881
8159,59,9.956068,2.0149195,273,4,1.6648960700642137,2.1938088797064808,6.3796601657919245
8160,60,9.859549,2.1129797,273,4,1.3074605849313206,2.2124074733016355,7.132039611478277
8161,61,10.14574,1.8475301,273,4,1.955432203384465,2.0593039895601613,5.358555526924556
8162,62,9.949999,1.5700289,273,4,2.502830439361107,0.7591390819932868,5.901954000773118
8163,63,10.299385,1.2502375,273,4,2.5606039418951876,1.5270456868261157,6.144158472924218
8164,64,9.860476,1.1018213,273,4,1.7844997122838469,2.1810484108378168,6.213286762513778
8165,65,9.931876,1.02475,273,4,1.3585907599135663,2.132762362316349,5.901241018723671
8166,66,9.939929,1.8214247,273,4,1.6473200384216313,3.037069893623575,6.27833188858109
8167,67,10.315158,1.5039127,273,4,2.731126793563174,2.5056329362725505,6.568740361270171
8168,68,10.184445,0.83951014,273,4,1.5408065479251092,1.7094676298613631,6.156884733006215
