t,y,x,track_id,track_id2
36,11.695296,12.782563,2-0,7
37,12.375243,12.426774,2-0,7
38,11.937734,12.035888,2-0,7
39,12.017265,11.677421,2-0,7
40,12.064085,11.716426,2-0,7
41,11.306999,11.451919,2-0,7
42,11.559869,11.62153,2-0,7
43,11.334941,11.694537,2-0,7
44,11.781242,12.046637,2-0,7
45,12.585398,12.756966,2-0,7
46,12.761165,13.088066,2-0,7
47,12.670773,13.322636,2-0,7
48,13.075886,13.746319,2-0,7
49,13.279383,13.451902,2-0,7
50,13.49228,13.545728,2-0,7
51,12.750432,13.109009,2-0,7
52,12.276526,13.051579,2-0,7
53,12.39649,14.20342,2-0,7
54,12.670239,14.075161,2-0,7
55,12.948053,14.241327,2-0,7
56,12.292516,13.32185,2-0,7
57,12.645293,14.152884,2-0,7
58,13.158466,14.698768,2-0,7
59,13.742483,14.571429,2-0,7
60,13.733802,14.600726,2-0,7
61,13.810537,14.464259,2-0,7
62,13.370688,14.588384,2-0,7
63,12.7439,14.559336,2-0,7
64,12.790278,14.242345,2-0,7
65,12.542661,14.573298,2-0,7
66,12.168951,15.06206,2-0,7
67,12.611556,14.738739,2-0,7
68,12.43864,14.915455,2-0,7
69,13.192512,14.973493,2-0,7
70,13.504275,14.799788,2-0,7
71,13.349764,14.166705,2-0,7
72,13.469932,14.983976,2-0,7
73,13.490584,14.2922535,2-0,7
74,12.918488,14.09348,2-0,7
75,13.002643,13.987072,2-0,7
76,13.005827,13.716155,2-0,7
77,12.718038,13.712374,2-0,7
78,13.141694,13.725797,2-0,7
79,12.720004,13.412711,2-0,7
80,12.529673,13.007891,2-0,7
81,12.972774,12.954528,2-0,7
82,12.495075,13.3123045,2-0,7
83,12.599535,12.90022,2-0,7
84,13.388116,13.055238,2-0,7
85,13.992942,12.840431,2-0,7
86,13.827435,13.128442,2-0,7
87,13.974882,13.4106655,2-0,7
88,14.250633,13.397722,2-0,7
89,14.446739,13.553953,2-0,7
90,14.073906,12.629329,2-0,7
91,14.398801,12.756311,2-0,7
92,14.792074,12.492781,2-0,7
93,14.9672165,12.230888,2-0,7
94,14.866869,12.1383915,2-0,7
95,14.676176,12.151595,2-0,7
96,14.7059965,12.1893015,2-0,7
97,14.402408,12.341151,2-0,7
98,15.106813,12.331545,2-0,7
99,14.748664,12.513998,2-0,7
0,17.495846,11.1471615,3-0,8
1,17.459217,11.185238,3-0,8
2,17.311289,11.439852,3-0,8
3,16.54125,11.009935,3-0,8
4,16.352613,11.1455965,3-0,8
5,16.671965,11.075019,3-0,8
6,17.000893,11.036509,3-0,8
7,17.001926,11.205389,3-0,8
8,17.482952,10.683736,3-0,8
9,17.3763,10.7363615,3-0,8
10,17.429585,10.821308,3-0,8
11,17.803612,10.42815,3-0,8
12,18.041475,10.143933,3-0,8
13,18.007921,9.780868,3-0,8
14,18.278059,9.346362,3-0,8
15,18.487522,9.724571,3-0,8
16,19.164478,9.359726,3-0,8
17,19.124865,9.430833,3-0,8
18,18.845053,9.179608,3-0,8
19,18.927317,9.1837,3-0,8
20,19.348698,9.144521,3-0,8
21,18.516584,9.558606,3-0,8
22,18.50491,9.741822,3-0,8
23,18.729164,10.160381,3-0,8
24,18.534204,9.437158,3-0,8
25,18.488209,8.91729,3-0,8
26,18.148033,9.582294,3-0,8
27,18.165028,9.390975,3-0,8
28,18.14922,9.2026205,3-0,8
29,18.18982,9.20336,3-0,8
30,17.953728,9.237702,3-0,8
31,17.962816,9.149798,3-0,8
32,17.981127,9.200255,3-0,8
33,17.890999,8.839412,3-0,8
34,18.30928,8.253699,3-0,8
35,18.175491,8.387821,3-0,8
36,18.77511,8.059417,3-0,8
37,19.275988,8.370419,3-0,8
38,18.789755,8.119585,3-0,8
39,19.312206,8.997747,3-0,8
40,18.76361,8.773052,3-0,8
41,19.131037,8.9832,3-0,8
42,19.456818,8.608625,3-0,8
43,19.375084,8.518533,3-0,8
44,19.518042,8.780877,3-0,8
45,18.844055,9.275042,3-0,8
46,17.780397,8.988199,3-0,8
47,18.095152,8.861488,3-0,8
48,17.913727,9.180121,3-0,8
49,17.81001,9.140191,3-0,8
50,17.76198,9.197549,3-0,8
51,16.973639,8.893749,3-0,8
52,17.726337,8.850496,3-0,8
53,16.906216,8.896058,3-0,8
54,16.863295,9.582443,3-0,8
55,16.729229,10.135684,3-0,8
56,16.214775,9.993381,3-0,8
57,16.046642,9.68649,3-0,8
58,16.177582,9.203195,3-0,8
59,14.937595,8.871487,3-0,8
60,14.534538,9.225812,3-0,8
61,14.36192,9.031028,3-0,8
62,14.162791,8.94907,3-0,8
63,13.731545,8.605402,3-0,8
64,14.046585,8.096988,3-0,8
65,13.89555,8.203174,3-0,8
66,14.240928,7.758994,3-0,8
67,14.114395,8.062211,3-0,8
68,14.7454605,7.823628,3-0,8
69,15.078299,7.7864776,3-0,8
70,14.828913,7.874709,3-0,8
71,14.823868,7.5561852,3-0,8
72,14.639049,6.869418,3-0,8
73,14.065624,6.2250776,3-0,8
74,14.62925,6.4044385,3-0,8
75,14.343497,6.924472,3-0,8
76,14.287821,6.6518793,3-0,8
77,14.19229,6.8863053,3-0,8
78,14.44983,7.0488224,3-0,8
79,14.087104,6.6305137,3-0,8
80,14.373842,5.993422,3-0,8
81,14.0803995,6.17353,3-0,8
82,14.779218,5.6249604,3-0,8
83,14.804307,5.9521646,3-0,8
84,15.637352,6.284571,3-0,8
85,15.46815,6.3588953,3-0,8
86,15.683672,6.624234,3-0,8
87,16.442427,6.709504,3-0,8
88,16.327972,6.7207227,3-0,8
89,16.415497,7.16639,3-0,8
90,16.170868,7.279321,3-0,8
91,16.345692,7.548648,3-0,8
92,16.289331,7.510513,3-0,8
93,15.634708,7.380117,3-0,8
94,15.541324,7.499457,3-0,8
95,15.074809,7.312532,3-0,8
96,15.588501,7.1827745,3-0,8
97,15.401535,7.199778,3-0,8
98,15.257646,6.7774286,3-0,8
99,15.199097,7.167196,3-0,8
0,17.69875,14.631015,4-0,9
1,16.77665,14.240845,4-0,9
2,17.025091,14.017362,4-0,9
3,16.808851,13.845938,4-0,9
4,17.129683,14.549711,4-0,9
5,17.445314,14.3524065,4-0,9
6,17.516796,13.871161,4-0,9
7,17.825577,14.174393,4-0,9
8,17.681849,13.878154,4-0,9
9,17.370987,13.585622,4-0,9
10,17.11251,13.580197,4-0,9
11,16.991987,13.042097,4-0,9
12,16.744152,13.552213,4-0,9
13,16.990067,13.551742,4-0,9
14,16.878096,12.613646,4-0,9
15,16.40974,11.778675,4-0,9
16,16.026686,11.7613,4-0,9
17,16.328638,11.507292,4-0,9
18,15.730252,11.2215185,4-0,9
19,16.39497,11.494157,4-0,9
20,16.174227,11.313268,4-0,9
21,16.51528,11.148665,4-0,9
22,16.552586,11.333909,4-0,9
23,16.615772,11.230642,4-0,9
24,16.94135,11.544104,4-0,9
25,16.829052,12.065247,4-0,9
26,17.039762,11.960499,4-0,9
27,17.014175,12.320632,4-0,9
28,17.26613,12.936062,4-0,9
29,17.0633,12.788763,4-0,9
30,16.8941,12.971124,4-0,9
31,16.479712,12.887016,4-0,9
32,16.809175,12.878306,4-0,9
33,16.765474,13.387681,4-0,9
34,17.121513,14.093911,4-0,9
35,16.73437,14.110583,4-0,9
36,16.82845,14.595511,4-0,9
37,17.532425,14.0001545,4-0,9
38,17.4413,13.61936,4-0,9
39,17.142962,13.333646,4-0,9
40,16.800173,13.805016,4-0,9
41,16.528137,13.485381,4-0,9
42,16.560272,13.724539,4-0,9
43,16.494652,14.318916,4-0,9
44,16.078741,13.481498,4-0,9
45,16.375069,13.577752,4-0,9
46,16.12767,13.210008,4-0,9
47,15.885006,12.886672,4-0,9
48,16.185389,12.49373,4-0,9
49,16.070377,12.71527,4-0,9
50,15.430152,13.0992365,4-0,9
51,15.367176,13.646558,4-0,9
52,15.098441,13.443492,4-0,9
53,15.7400875,13.184521,4-0,9
54,15.28283,12.857647,4-0,9
55,15.558756,13.430604,4-0,9
56,14.840874,13.360602,4-0,9
57,15.188084,13.29979,4-0,9
58,15.910137,12.995127,4-0,9
59,16.180487,12.16493,4-0,9
60,16.286043,12.027014,4-0,9
61,15.819681,12.662066,4-0,9
62,16.217035,12.539341,4-0,9
63,16.131111,12.960041,4-0,9
64,16.311417,12.779982,4-0,9
65,17.262053,12.281607,4-0,9
66,16.847452,12.249387,4-0,9
67,16.996786,11.9849415,4-0,9
68,17.360575,12.217351,4-0,9
69,18.149113,12.385192,4-0,9
70,18.142397,12.1247635,4-0,9
71,18.219198,12.458055,4-0,9
72,17.706083,12.783585,4-0,9
73,17.468641,12.326138,4-0,9
74,17.280478,12.572522,4-0,9
75,17.079533,12.730406,4-0,9
76,17.372961,12.846355,4-0,9
77,17.583826,13.052271,4-0,9
78,17.700401,12.979976,4-0,9
79,18.120892,13.142397,4-0,9
80,18.680977,12.95449,4-0,9
81,19.179573,12.713497,4-0,9
82,19.325594,12.767948,4-0,9
83,19.84442,12.895742,4-0,9
84,19.562292,12.820709,4-0,9
85,19.945343,12.642789,4-0,9
86,0.212265,12.570713,4-1,10
87,0.2573647,13.110668,4-1,10
88,0.0948753,12.646637,4-1,10
89,0.06882492,12.894354,4-1,10
90,0.35741135,11.702737,4-1,10
91,0.53313375,12.514781,4-1,10
92,0.7214449,12.073291,4-1,10
93,0.952605,11.449217,4-1,10
94,1.1469264,10.991383,4-1,10
95,1.4442885,11.083238,4-1,10
96,1.3416913,11.164263,4-1,10
97,1.9571576,11.688642,4-1,10
98,1.5139722,11.684262,4-1,10
99,2.0356765,12.008134,4-1,10
0,16.942333,18.15998,5-0,11
1,17.919222,18.267082,5-0,11
2,17.75755,18.364626,5-0,11
3,18.643665,18.367378,5-0,11
4,19.164383,18.317177,5-0,11
5,19.344606,18.688044,5-0,11
6,19.49792,18.710426,5-0,11
7,19.889986,18.51388,5-0,11
8,19.905706,18.460098,5-0,11
9,0.12982567,17.678143,5-1,12
10,19.808882,16.838346,5-2,13
11,19.345095,17.001623,5-2,13
12,19.158556,16.741716,5-2,13
13,19.044815,16.754295,5-2,13
14,19.076393,17.125725,5-2,13
15,19.085846,16.72795,5-2,13
16,19.103899,16.684687,5-2,13
17,19.306545,16.527489,5-2,13
18,19.145369,16.929638,5-2,13
19,19.402138,16.5482,5-2,13
20,19.238245,16.515907,5-2,13
21,19.43202,16.991833,5-2,13
22,19.878645,17.228685,5-2,13
23,0.32798746,17.070044,5-3,14
24,19.98759,17.04632,5-4,15
25,19.966015,17.543787,5-4,15
26,0.48970252,17.708763,5-5,16
27,0.54811835,17.258217,5-5,16
28,0.4209606,17.006918,5-5,16
29,0.7507651,17.859982,5-5,16
30,0.7576458,17.726507,5-5,16
31,0.30466077,17.887121,5-5,16
32,0.21198186,18.13046,5-5,16
33,0.60959274,18.06862,5-5,16
34,0.62680966,18.053371,5-5,16
35,0.40054208,17.765968,5-5,16
36,0.40737623,17.303442,5-5,16
37,0.87550837,16.889309,5-5,16
38,1.6009462,17.100798,5-5,16
39,1.5613344,17.763077,5-5,16
40,1.9129949,18.32166,5-5,16
41,2.1675906,17.914888,5-5,16
42,2.669398,17.186892,5-5,16
43,2.3385925,17.335337,5-5,16
44,2.4876182,17.019888,5-5,16
45,2.6927242,16.566488,5-5,16
46,1.597918,16.629908,5-5,16
47,1.2646623,16.47173,5-5,16
48,1.539299,16.511724,5-5,16
49,1.4036264,16.621,5-5,16
50,1.5706449,16.760054,5-5,16
51,2.0781033,16.336182,5-5,16
52,2.168583,16.318684,5-5,16
53,2.8959582,17.019508,5-5,16
54,2.450897,16.75631,5-5,16
55,2.8512466,16.543945,5-5,16
56,2.5333936,16.737652,5-5,16
57,2.7143986,17.09822,5-5,16
58,2.4998956,17.407314,5-5,16
59,2.4326136,17.191587,5-5,16
60,2.1797674,18.361538,5-5,16
61,2.331431,18.417456,5-5,16
62,1.8987665,18.356815,5-5,16
63,1.8186672,18.164082,5-5,16
64,1.3652711,18.447693,5-5,16
65,1.442021,17.965332,5-5,16
66,2.0464041,18.17741,5-5,16
67,1.7276058,17.797192,5-5,16
68,1.971149,17.909313,5-5,16
69,1.8514019,17.576344,5-5,16
70,2.0131693,17.612614,5-5,16
71,1.1534553,16.81029,5-5,16
72,1.0275548,16.938555,5-5,16
73,1.6723766,17.154224,5-5,16
74,1.9171289,17.525677,5-5,16
75,2.574396,16.59214,5-5,16
76,2.5347807,16.463533,5-5,16
77,2.5521739,15.827877,5-5,16
78,2.420399,15.928642,5-5,16
79,2.3181903,15.690704,5-5,16
80,2.0629656,15.911423,5-5,16
81,2.4624414,15.387927,5-5,16
82,2.319839,16.053452,5-5,16
83,2.3456423,16.007135,5-5,16
84,2.2988975,16.604729,5-5,16
85,2.462284,17.06717,5-5,16
86,2.8680708,16.83131,5-5,16
87,3.1523218,16.533714,5-5,16
88,2.8195484,16.74778,5-5,16
89,2.5043304,16.613974,5-5,16
90,2.153458,16.571302,5-5,16
91,2.3827474,16.006258,5-5,16
92,3.1421776,15.965314,5-5,16
93,3.8285952,15.400871,5-5,16
94,4.1308236,15.496646,5-5,16
95,4.269247,15.196856,5-5,16
96,4.385556,15.805521,5-5,16
97,4.0115232,15.215297,5-5,16
98,3.2120895,15.587005,5-5,16
99,3.0526392,15.605475,5-5,16
0,8.672642,10.194863,6-0,17
1,8.939121,10.474481,6-0,17
2,8.915369,10.908719,6-0,17
3,8.669305,11.028171,6-0,17
4,7.4787807,11.137112,6-0,17
5,7.4044523,11.434939,6-0,17
6,7.171554,10.6265,6-0,17
7,7.092428,10.548085,6-0,17
8,7.0558925,10.239426,6-0,17
9,7.1149974,9.842704,6-0,17
10,6.870386,10.020603,6-0,17
11,6.37802,9.86102,6-0,17
12,6.4266386,9.481727,6-0,17
13,6.510974,9.295584,6-0,17
14,5.485431,9.369312,6-0,17
15,5.722497,9.142486,6-0,17
16,5.746214,9.266891,6-0,17
17,6.0986195,9.260885,6-0,17
18,5.9495535,8.9447775,6-0,17
19,6.4500194,9.300375,6-0,17
20,6.4968095,9.570451,6-0,17
21,6.350352,9.539151,6-0,17
22,6.2181177,9.545751,6-0,17
23,5.9887753,10.094938,6-0,17
24,5.69376,10.249472,6-0,17
25,6.06568,10.318958,6-0,17
26,6.2679424,10.328468,6-0,17
27,7.082823,9.946594,6-0,17
28,6.5154076,9.894809,6-0,17
29,6.7502975,10.083745,6-0,17
30,6.2242565,10.012271,6-0,17
31,6.6177096,9.426049,6-0,17
32,6.683488,9.446482,6-0,17
33,6.859636,9.9135475,6-0,17
34,6.665141,9.5621,6-0,17
35,6.3490906,9.799606,6-0,17
36,6.3252726,9.375291,6-0,17
37,6.4855113,9.791257,6-0,17
38,6.0015826,9.74407,6-0,17
39,6.180747,9.330553,6-0,17
40,5.4783134,9.588045,6-0,17
41,6.00669,10.077061,6-0,17
42,5.8710356,10.082442,6-0,17
43,5.7225933,10.481587,6-0,17
44,5.571236,10.509476,6-0,17
45,5.473792,10.360081,6-0,17
46,5.7713313,10.134278,6-0,17
47,5.60895,9.859167,6-0,17
48,5.4624443,9.230479,6-0,17
49,5.563711,8.843777,6-0,17
50,5.223265,8.653557,6-0,17
51,5.514179,8.805865,6-0,17
52,4.6591673,8.878929,6-0,17
53,4.694742,8.353936,6-0,17
54,4.2897477,7.9934435,6-0,17
55,4.8640075,8.170708,6-0,17
56,5.2195396,8.148551,6-0,17
57,5.276565,8.416873,6-0,17
58,5.899391,8.506723,6-0,17
59,5.740673,9.03846,6-0,17
60,5.6168723,8.714737,6-0,17
61,5.9733596,9.0598345,6-0,17
62,6.3174953,9.035069,6-0,17
63,6.0205765,8.300204,6-0,17
64,6.437267,8.460718,6-0,17
65,6.542893,8.224755,6-0,17
66,6.3864446,8.382115,6-0,17
67,6.197029,8.335962,6-0,17
68,5.8915143,8.0006895,6-0,17
69,5.4705086,7.9052324,6-0,17
70,5.98035,8.51237,6-0,17
71,5.9192996,8.252449,6-0,17
72,5.656453,8.962994,6-0,17
73,5.8552976,9.128481,6-0,17
74,5.5043745,9.352589,6-0,17
75,5.0082912,8.592789,6-0,17
76,5.3666797,8.319003,6-0,17
77,4.727233,8.527302,6-0,17
78,5.022022,8.853466,6-0,17
79,4.822878,9.303822,6-0,17
80,4.173308,8.954922,6-0,17
81,3.6484342,8.100529,6-0,17
82,3.6171303,8.139269,6-0,17
83,3.5705419,8.112583,6-0,17
84,3.2852933,8.534512,6-0,17
85,2.9014156,8.4997225,6-0,17
86,3.2849689,8.634756,6-0,17
87,3.1624413,8.653778,6-0,17
88,3.1510832,8.3126,6-0,17
89,2.9776247,8.071774,6-0,17
90,2.9679883,8.325418,6-0,17
91,3.1807907,7.94441,6-0,17
92,3.396715,8.256609,6-0,17
93,3.0706415,8.052672,6-0,17
94,3.1003633,7.8695416,6-0,17
95,3.1061976,7.83992,6-0,17
96,2.98525,7.838345,6-0,17
97,3.2477064,7.9429836,6-0,17
98,2.7998898,7.7474008,6-0,17
99,3.500942,7.860425,6-0,17
0,3.2582784,19.914257,7-0,18
1,3.9123518,19.96006,7-0,18
2,3.9245436,19.620392,7-0,18
3,4.3341937,0.003937893,7-1,19
4,4.4626436,0.36749312,7-1,19
5,4.587801,0.23044348,7-1,19
6,4.63749,0.101169206,7-1,19
7,4.7930593,19.750475,7-2,20
8,4.871885,19.643349,7-2,20
9,4.4837694,19.39196,7-2,20
10,4.308577,19.669964,7-2,20
11,4.853147,0.52594465,7-3,21
12,4.381356,0.22593066,7-3,21
13,4.921725,0.23186243,7-3,21
14,4.9138308,0.29613373,7-3,21
15,4.733328,0.38827938,7-3,21
16,4.8446765,0.5479822,7-3,21
17,4.8109527,0.4976308,7-3,21
18,5.376849,0.9894429,7-3,21
19,4.984592,1.3345746,7-3,21
20,5.503998,1.568238,7-3,21
21,5.6011047,1.1314604,7-3,21
22,6.1782804,0.6283598,7-3,21
23,6.637151,1.0577158,7-3,21
24,6.577466,1.1024407,7-3,21
25,6.1755805,0.96297944,7-3,21
26,6.216153,0.7446984,7-3,21
27,6.3801756,1.1486717,7-3,21
28,6.2462554,1.1176298,7-3,21
29,6.1605144,1.2059352,7-3,21
30,6.1243825,1.2085133,7-3,21
31,6.155702,1.5810091,7-3,21
32,6.890573,2.434753,7-3,21
33,6.9657483,2.7168958,7-3,21
34,7.072492,3.1043403,7-3,21
35,6.3991404,3.0105796,7-3,21
36,6.485739,2.7045763,7-3,21
37,6.4572167,2.7539349,7-3,21
38,6.410957,2.396448,7-3,21
39,5.853387,2.0969746,7-3,21
40,5.7958846,2.7294645,7-3,21
41,5.938169,2.4377975,7-3,21
42,5.25889,2.41587,7-3,21
43,5.8426104,2.2712243,7-3,21
44,5.4579062,2.4613836,7-3,21
45,5.1857114,2.7353702,7-3,21
46,5.0002403,2.2811468,7-3,21
47,4.6448593,1.8163643,7-3,21
48,5.1976466,2.516572,7-3,21
49,5.313758,2.904195,7-3,21
50,5.9742293,2.8729599,7-3,21
51,5.904345,2.5744672,7-3,21
52,5.854482,2.550257,7-3,21
53,5.547872,2.3760428,7-3,21
54,5.623698,2.2350285,7-3,21
55,5.4718947,2.4963322,7-3,21
56,4.812216,3.1056988,7-3,21
57,5.058494,2.598168,7-3,21
58,4.9046364,2.735967,7-3,21
59,5.4875026,2.366592,7-3,21
60,6.0097656,2.295686,7-3,21
