Frame_number,Cell_number,Unique_cell_number
5,68,67
5,69,68
5,70,69
5,71,70
5,72,71
5,73,72
5,74,126
5,75,73
5,76,74
5,77,75
5,78,76
5,79,77
5,80,78
5,81,79
5,82,80
5,83,81
5,84,82
5,85,83
5,86,154
5,87,127
5,88,85
5,89,86
5,90,144
5,91,88
5,92,137
5,93,155
5,94,90
5,95,91
5,96,92
5,97,93
5,98,94
5,99,95
5,100,96
5,101,97
5,102,98
5,103,156
5,104,100
5,105,157
5,106,102
5,107,103
5,108,104
5,109,158
5,110,106
5,111,107
5,112,159
5,113,145
5,114,110
5,115,111
5,116,112
5,117,113
5,118,114
5,119,128
5,120,115
5,121,116
5,122,117
5,123,118
5,124,119
5,125,120
5,126,121
5,127,122
5,128,160
5,129,124
5,130,138
5,131,129
5,132,130
5,133,131
5,134,132
5,135,133
5,136,139
5,137,146
5,138,147
5,139,148
5,140,161
5,141,149
5,142,150
5,143,151
5,144,162
5,145,163
5,146,164
5,147,165
5,148,166
5,150,167
5,151,168
5,152,169
5,153,170
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,125
6,9,8
6,10,9
6,11,10
6,12,134
6,13,12
6,14,140
6,15,141
6,16,15
6,17,135
6,18,17
6,19,18
6,20,19
6,21,152
6,22,21
6,23,142
6,24,23
6,25,24
6,26,25
6,27,26
6,28,27
6,29,28
6,30,29
6,31,30
6,32,31
6,33,32
6,34,33
6,35,34
6,36,35
6,37,36
6,38,37
6,39,38
6,40,143
6,41,40
6,42,41
6,43,42
6,44,43
6,45,44
6,46,45
6,47,153
6,48,47
6,49,136
6,50,49
6,51,50
6,52,51
6,53,52
6,54,53
6,55,54
6,56,55
6,57,56
6,58,57
6,59,58
6,60,59
6,61,60
6,62,61
6,63,62
6,64,171
6,65,64
6,66,65
6,67,66
6,68,67
6,69,68
6,70,69
6,71,70
6,72,71
6,73,72
6,74,126
6,75,73
6,77,75
6,78,76
6,79,77
6,80,78
6,81,172
6,82,80
6,83,81
6,85,83
6,86,154
6,87,127
6,88,85
6,89,86
6,90,144
6,91,88
6,93,155
6,94,90
6,95,91
6,96,92
6,97,93
6,98,94
6,99,95
6,100,96
6,101,97
6,102,98
6,103,156
6,104,100
6,105,157
6,106,102
6,107,103
6,108,104
6,109,158
6,110,106
6,111,107
6,112,159
6,113,145
6,114,110
6,115,111
6,116,112
6,117,113
6,118,114
6,119,128
6,120,115
6,121,116
6,122,117
6,123,118
6,124,119
6,125,120
6,126,121
6,127,122
6,128,160
6,129,173
6,130,138
6,131,129
6,132,174
6,133,131
6,134,132
6,135,133
6,136,139
6,137,146
6,138,147
6,139,148
6,140,161
6,141,175
6,142,176
6,143,151
6,144,162
6,145,163
6,146,164
6,147,165
6,148,166
6,149,177
6,150,167
6,151,168
6,152,169
6,153,170
6,155,178
6,157,179
7,1,1
7,2,2
7,4,4
7,5,5
7,6,6
7,7,7
7,8,125
7,9,8
7,10,9
7,11,10
7,12,134
7,13,12
7,14,140
7,15,141
7,17,180
7,18,17
7,19,18
7,20,19
7,22,21
7,23,142
7,24,23
7,25,24
7,26,25
7,27,26
7,28,27
7,29,28
7,30,29
7,31,30
7,32,31
7,33,32
7,34,181
7,35,34
7,36,35
7,37,36
7,38,37
7,39,38
7,40,143
7,41,40
7,42,41
7,43,42
7,44,43
7,45,44
7,46,45
7,47,182
7,48,47
7,49,136
7,50,49
7,51,50
7,52,51
7,53,52
7,54,53
7,55,54
7,56,55
7,57,56
7,58,57
7,59,183
7,60,59
7,61,60
7,62,61
7,63,62
7,64,171
7,65,64
7,66,65
7,67,66
7,68,67
7,69,68
7,70,69
7,71,70
7,72,184
7,73,72
7,74,126
7,75,73
7,76,185
7,77,75
7,78,76
7,79,77
7,80,78
7,81,172
7,82,80
7,83,81
7,85,83
7,86,154
7,87,127
7,88,186
7,89,86
7,90,144
7,91,88
7,92,187
7,93,155
7,94,90
7,95,91
7,96,92
7,97,93
7,98,94
7,99,95
7,100,96
7,101,97
7,102,98
7,103,188
7,104,100
7,106,102
7,107,103
7,108,104
7,109,158
7,110,106
7,111,107
7,112,159
7,113,145
7,114,110
7,115,111
7,116,112
7,117,113
7,118,114
7,119,128
7,120,115
7,121,116
7,122,117
7,123,118
7,124,119
7,125,120
7,126,121
7,127,122
7,128,160
7,129,173
7,130,138
7,131,129
7,132,174
7,133,131
7,134,132
7,135,133
7,136,139
7,138,147
7,139,148
7,140,161
7,141,175
7,142,176
7,143,151
7,144,162
7,145,163
7,146,164
7,147,165
7,148,166
7,149,177
7,150,167
7,151,189
7,152,169
7,153,170
7,155,178
7,156,190
7,157,179
7,158,146
7,159,191
7,160,192
7,161,193
7,162,194
8,1,1
8,2,2
8,4,4
8,5,5
8,6,6
8,7,7
8,8,125
8,9,8
8,10,9
8,11,10
8,12,134
8,13,12
8,14,140
8,15,141
8,16,195
8,17,180
8,18,17
8,19,18
8,20,19
8,22,21
8,23,142
8,24,23
8,25,24
8,26,25
8,27,26
8,28,27
8,29,28
8,30,29
8,31,30
8,32,31
8,33,32
8,34,181
8,35,34
8,36,35
8,37,36
8,38,37
8,39,38
8,40,40
8,41,41
8,42,42
8,43,43
8,44,44
8,45,45
8,46,182
8,47,47
8,48,136
8,49,49
8,50,50
8,51,51
8,52,52
8,53,53
8,54,54
8,55,55
8,56,56
8,57,57
8,58,183
8,59,59
8,60,60
8,61,61
8,62,62
8,63,171
8,64,64
8,65,65
8,66,66
8,67,67
8,68,68
8,69,69
8,70,70
8,71,184
8,72,72
8,73,126
8,74,73
8,75,185
8,76,75
8,77,76
8,78,77
8,79,78
8,80,172
8,81,80
8,82,81
8,84,83
8,86,127
8,87,186
8,88,86
8,89,144
8,90,88
8,91,187
8,92,155
8,93,90
8,94,91
8,95,92
8,96,93
8,97,94
8,98,95
8,99,96
8,100,97
8,101,98
8,102,188
8,103,100
8,105,102
8,106,103
8,107,104
8,109,106
8,111,159
8,112,145
8,113,110
8,114,111
8,115,112
8,116,113
8,117,114
8,118,128
8,119,115
8,120,116
8,121,117
8,122,118
8,123,119
8,124,120
8,125,121
8,126,122
8,127,160
8,128,173
8,129,138
8,130,129
8,131,174
8,132,131
8,133,132
8,134,133
8,135,139
8,137,147
8,138,148
8,139,161
8,141,176
8,142,151
8,143,162
8,145,196
8,146,165
8,147,166
8,148,177
8,149,167
8,150,189
8,151,169
8,152,170
8,153,197
8,155,190
8,156,179
8,158,191
8,159,192
8,160,193
8,161,194
8,163,198
8,164,199
8,165,164
8,166,200
8,167,201
9,1,1
9,2,2
9,3,202
9,5,5
9,6,6
9,7,7
9,8,125
9,9,8
9,10,9
9,11,10
9,12,134
9,13,12
9,14,140
9,15,141
9,16,195
9,17,203
9,18,17
9,19,18
9,20,19
9,21,204
9,22,21
9,23,205
9,24,23
9,25,24
9,26,25
9,27,26
9,28,27
9,29,28
9,30,206
9,31,30
9,32,31
9,33,32
9,34,181
9,35,34
9,36,35
9,38,37
9,39,38
9,40,40
9,41,41
9,42,42
9,43,207
9,44,44
9,45,208
9,46,209
9,47,47
9,48,136
9,49,49
9,50,50
9,51,210
9,52,52
9,53,53
9,54,54
9,55,55
9,56,56
9,57,57
9,58,183
9,59,59
9,60,60
9,61,61
9,62,62
9,63,171
9,64,64
9,65,65
9,66,66
9,67,67
9,68,68
9,69,69
9,70,70
9,71,211
9,72,72
9,73,126
9,74,73
9,75,212
9,76,213
9,77,214
9,78,77
9,79,78
9,80,172
9,81,80
9,82,81
9,83,215
9,84,83
9,85,189
9,86,127
9,87,216
9,88,86
9,90,88
9,91,187
9,92,155
9,93,90
9,94,91
9,95,92
9,96,93
9,97,94
9,98,95
9,99,96
9,100,97
9,101,98
9,102,188
9,103,100
9,104,217
9,105,102
9,106,103
9,107,104
9,108,218
9,109,106
9,111,159
9,112,145
9,113,110
9,114,111
9,115,112
9,116,113
9,117,114
9,118,128
9,119,115
9,120,116
9,121,117
9,122,118
9,123,119
9,124,219
9,125,121
9,126,220
9,127,160
9,128,173
9,129,138
9,130,129
9,131,174
9,132,131
9,133,132
9,134,133
9,135,221
9,136,222
9,137,147
9,138,148
9,139,223
9,140,224
9,141,176
9,142,151
9,143,162
9,146,165
9,147,166
9,148,177
9,149,167
9,150,225
9,151,226
9,152,170
9,153,197
9,154,227
9,155,190
9,156,179
9,157,228
9,158,192
9,159,193
9,160,229
9,161,230
9,162,198
9,163,199
9,164,196
9,165,200
9,166,201
9,168,122
9,169,231
9,171,232
9,174,233
10,1,1
10,2,2
10,3,202
10,5,5
10,6,6
10,7,7
10,8,125
10,9,8
10,10,9
10,11,10
10,12,134
10,13,12
10,14,140
10,15,141
10,17,203
10,18,17
10,19,18
10,20,19
10,21,204
10,22,21
10,23,205
10,24,23
10,25,24
10,26,25
10,27,26
10,28,27
10,29,28
10,30,206
10,31,30
10,32,31
10,33,32
10,34,181
10,35,34
10,36,35
10,38,37
10,39,38
10,40,40
10,41,41
10,42,42
10,43,207
10,44,44
10,45,208
10,46,209
10,47,47
10,48,136
10,49,49
10,50,50
10,51,210
10,52,52
10,53,53
10,54,54
10,55,55
10,56,56
10,57,57
10,58,183
10,59,59
10,61,61
10,63,171
10,64,64
10,65,65
10,66,66
10,67,67
10,68,68
10,69,69
10,70,70
10,71,211
10,72,72
10,73,126
10,74,73
10,75,212
10,76,213
10,77,214
10,78,77
10,79,78
10,80,172
10,81,80
10,82,81
10,83,215
10,84,83
10,85,189
10,86,127
10,87,216
10,88,86
10,90,88
10,91,187
10,92,155
10,93,90
10,94,91
10,95,92
10,96,93
10,97,94
10,98,95
10,99,96
10,100,97
10,101,98
10,103,100
10,104,217
10,105,102
10,106,103
10,107,104
10,108,218
10,109,106
10,111,159
10,112,145
10,113,110
10,114,111
10,115,112
10,116,113
10,117,114
10,118,128
10,119,115
10,120,116
10,121,117
10,122,118
10,123,119
10,124,219
10,125,121
10,126,220
10,127,160
10,128,173
10,129,138
10,130,129
10,131,174
10,133,132
10,134,133
10,135,221
10,136,222
10,137,147
10,139,223
10,140,224
10,141,176
10,142,151
10,143,162
10,146,165
10,147,166
10,148,177
10,149,167
10,150,225
10,151,226
10,152,170
10,153,197
10,154,227
10,155,190
10,156,179
10,157,228
10,158,192
10,159,193
10,160,229
10,161,230
10,162,198
10,163,199
10,165,200
10,166,201
10,168,122
10,169,231
10,171,232
10,173,233
