Frame_number,Cell_number,Unique_cell_number
5,57,57
5,58,58
5,59,59
5,60,60
5,61,61
5,62,62
5,63,63
5,64,64
5,65,65
5,66,66
5,67,67
5,68,68
5,69,69
5,70,70
5,71,71
5,72,72
5,73,73
5,74,74
5,75,75
5,76,76
5,77,77
5,78,78
5,79,79
5,80,80
5,81,81
5,82,82
5,83,83
5,84,84
5,85,85
5,86,146
5,87,129
5,88,87
5,89,88
5,90,89
5,91,90
5,92,91
5,93,92
5,94,93
5,95,94
5,96,95
5,97,96
5,98,97
5,99,98
5,100,99
5,101,100
5,102,101
5,103,102
5,104,103
5,105,104
5,106,105
5,107,106
5,108,107
5,109,108
5,110,109
5,111,110
5,112,111
5,113,112
5,114,113
5,115,114
5,116,115
5,117,116
5,118,117
5,119,118
5,120,119
5,121,120
5,122,121
5,123,122
5,124,123
5,125,124
5,126,125
5,127,126
5,128,127
5,129,128
5,130,135
5,131,130
5,132,131
5,133,132
5,134,133
5,135,134
5,136,136
5,137,138
5,138,139
5,139,140
5,140,141
5,141,142
5,142,143
5,143,144
5,144,147
5,145,148
5,146,149
5,147,150
5,148,151
5,149,152
5,150,153
5,151,154
5,152,155
5,153,156
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,137
6,16,16
6,17,17
6,18,18
6,19,19
6,20,20
6,21,145
6,22,22
6,23,23
6,24,24
6,25,25
6,26,26
6,27,27
6,28,28
6,29,29
6,30,30
6,31,31
6,32,32
6,33,33
6,34,34
6,35,35
6,36,36
6,37,37
6,38,38
6,39,39
6,40,40
6,41,41
6,42,42
6,43,43
6,44,44
6,45,45
6,46,46
6,47,47
6,48,48
6,49,49
6,50,50
6,51,51
6,52,52
6,53,53
6,54,54
6,55,55
6,56,56
6,57,57
6,58,58
6,59,59
6,60,60
6,61,61
6,62,62
6,63,63
6,64,64
6,65,65
6,66,66
6,67,67
6,68,68
6,69,69
6,70,70
6,71,71
6,72,72
6,73,73
6,74,74
6,75,75
6,76,76
6,77,77
6,78,78
6,79,79
6,80,80
6,81,81
6,82,82
6,83,83
6,84,84
6,85,85
6,86,146
6,87,129
6,88,87
6,89,88
6,90,89
6,91,90
6,92,91
6,93,92
6,94,93
6,95,94
6,96,95
6,97,96
6,98,97
6,99,98
6,100,99
6,101,100
6,102,101
6,103,102
6,104,103
6,105,104
6,106,105
6,107,106
6,108,107
6,109,108
6,110,109
6,111,110
6,112,111
6,113,112
6,114,113
6,115,114
6,116,115
6,117,116
6,118,117
6,119,118
6,120,119
6,121,120
6,122,121
6,123,122
6,124,123
6,125,124
6,126,125
6,127,126
6,128,127
6,129,128
6,130,135
6,131,130
6,132,131
6,133,132
6,134,133
6,135,134
6,136,136
6,137,138
6,138,139
6,139,140
6,140,141
6,141,142
6,142,143
6,143,144
6,144,147
6,145,148
6,146,149
6,147,150
6,148,151
6,149,152
6,150,153
6,151,154
6,152,155
6,153,156
6,154,157
6,155,158
6,156,159
6,157,160
7,1,1
7,2,2
7,3,3
7,4,4
7,5,5
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,137
7,16,16
7,17,161
7,18,18
7,19,19
7,20,20
7,21,145
7,22,22
7,23,23
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,30
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
7,46,46
7,47,47
7,48,48
7,49,49
7,50,50
7,51,51
7,52,52
7,53,53
7,54,54
7,55,55
7,56,56
7,57,57
7,58,58
7,59,59
7,60,60
7,61,61
7,62,62
7,63,63
7,64,64
7,65,65
7,66,66
7,67,67
7,68,68
7,69,69
7,70,70
7,71,71
7,72,72
7,73,73
7,74,74
7,75,75
7,76,76
7,77,77
7,78,78
7,79,79
7,80,80
7,81,81
7,82,82
7,83,83
7,85,85
7,86,146
7,87,129
7,88,87
7,89,88
7,90,89
7,91,90
7,92,91
7,93,92
7,94,93
7,95,94
7,96,95
7,97,96
7,98,97
7,99,98
7,100,99
7,101,100
7,102,101
7,103,102
7,104,103
7,105,104
7,106,105
7,107,106
7,108,107
7,109,108
7,110,109
7,111,110
7,112,111
7,113,112
7,114,113
7,115,114
7,116,115
7,117,116
7,118,117
7,119,118
7,120,119
7,121,120
7,122,121
7,123,122
7,124,123
7,125,124
7,126,125
7,127,126
7,128,127
7,129,128
7,130,135
7,131,130
7,132,131
7,133,132
7,134,133
7,135,134
7,136,136
7,137,162
7,138,139
7,139,140
7,140,141
7,141,142
7,142,143
7,143,144
7,144,147
7,145,148
7,146,149
7,147,150
7,148,151
7,149,152
7,150,153
7,151,154
7,152,155
7,153,156
7,154,157
7,155,158
7,156,159
7,157,160
7,158,138
7,159,163
7,160,164
7,161,165
7,162,166
8,1,1
8,2,2
8,3,3
8,4,4
8,5,5
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,137
8,16,16
8,17,161
8,18,18
8,19,19
8,20,20
8,21,145
8,22,22
8,23,23
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,30
8,31,31
8,32,32
8,33,33
8,34,34
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,41
8,41,42
8,42,43
8,43,44
8,44,45
8,45,46
8,46,47
8,47,48
8,48,49
8,49,50
8,50,51
8,51,52
8,52,53
8,53,54
8,54,55
8,55,56
8,56,57
8,57,58
8,58,59
8,59,60
8,60,61
8,61,62
8,62,63
8,63,64
8,64,65
8,65,66
8,66,67
8,67,68
8,68,69
8,69,70
8,70,71
8,71,72
8,72,73
8,73,74
8,74,75
8,75,76
8,76,77
8,77,78
8,78,79
8,79,80
8,80,81
8,81,82
8,82,83
8,83,167
8,84,85
8,85,146
8,86,129
8,87,87
8,88,88
8,89,89
8,90,90
8,91,91
8,92,92
8,93,93
8,94,94
8,95,95
8,96,96
8,97,97
8,98,98
8,99,99
8,100,100
8,101,101
8,102,102
8,103,103
8,104,104
8,105,105
8,106,106
8,107,107
8,108,108
8,109,109
8,110,168
8,111,111
8,112,112
8,113,113
8,114,114
8,115,115
8,116,116
8,117,117
8,118,118
8,119,119
8,120,120
8,121,121
8,122,122
8,123,123
8,124,124
8,125,125
8,126,126
8,127,127
8,128,128
8,129,135
8,130,130
8,131,131
8,132,132
8,133,133
8,134,134
8,135,136
8,136,162
8,137,139
8,138,140
8,139,141
8,140,142
8,141,143
8,142,144
8,143,147
8,144,148
8,145,169
8,146,150
8,147,151
8,148,152
8,149,153
8,150,154
8,151,155
8,152,156
8,153,157
8,154,158
8,155,159
8,156,160
8,157,138
8,158,163
8,159,164
8,160,165
8,161,166
8,162,170
8,163,171
8,164,172
8,165,149
8,166,173
8,167,174
9,1,1
9,2,2
9,3,3
9,4,4
9,5,5
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,137
9,16,16
9,17,161
9,18,18
9,19,19
9,20,20
9,21,145
9,22,22
9,23,23
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,30
9,31,31
9,32,32
9,33,33
9,34,34
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,41
9,41,42
9,42,43
9,43,44
9,44,45
9,45,46
9,46,47
9,47,48
9,48,49
9,49,50
9,50,51
9,51,52
9,52,53
9,53,54
9,54,55
9,55,56
9,56,57
9,57,58
9,58,59
9,59,60
9,60,61
9,61,62
9,62,63
9,63,64
9,64,65
9,65,66
9,66,67
9,67,68
9,68,69
9,69,70
9,70,71
9,71,72
9,72,73
9,73,74
9,74,75
9,75,175
9,76,77
9,77,78
9,78,79
9,79,80
9,80,81
9,81,82
9,82,83
9,83,167
9,84,85
9,85,154
9,86,129
9,87,87
9,88,88
9,89,176
9,90,90
9,91,91
9,92,92
9,93,93
9,94,94
9,95,95
9,96,96
9,97,97
9,98,98
9,99,99
9,100,100
9,101,101
9,102,102
9,103,103
9,104,177
9,105,105
9,106,106
9,107,107
9,108,146
9,109,109
9,110,168
9,111,111
9,112,112
9,113,113
9,114,114
9,115,115
9,116,116
9,117,117
9,118,118
9,119,119
9,120,120
9,121,121
9,122,122
9,123,123
9,124,124
9,125,125
9,126,178
9,127,127
9,128,128
9,129,135
9,130,130
9,131,131
9,132,132
9,133,133
9,134,134
9,135,136
9,136,179
9,137,139
9,138,140
9,139,142
9,140,180
9,141,143
9,142,144
9,143,147
9,145,89
9,146,150
9,147,151
9,148,152
9,149,153
9,150,181
9,151,155
9,152,156
9,153,157
9,154,158
9,155,159
9,156,160
9,157,162
9,158,164
9,159,165
9,160,166
9,161,170
9,162,171
9,163,172
9,164,169
9,165,173
9,166,174
9,167,182
9,168,126
9,169,76
9,171,183
9,174,184
10,1,1
10,2,2
10,3,3
10,4,4
10,5,5
10,6,6
10,7,7
10,8,8
10,9,9
10,10,10
10,11,11
10,12,12
10,13,13
10,14,14
10,15,137
10,16,16
10,17,161
10,18,18
10,19,19
10,20,20
10,21,145
10,22,22
10,23,23
10,24,24
10,25,25
10,26,26
10,27,27
10,28,28
10,29,29
10,30,30
10,31,31
10,32,32
10,33,33
10,34,34
10,35,35
10,36,36
10,37,37
10,38,38
10,39,39
10,40,41
10,41,42
10,42,43
10,43,44
10,44,45
10,45,46
10,46,47
10,47,48
10,48,49
10,49,50
10,50,51
10,51,52
10,52,53
10,53,54
10,54,55
10,55,56
10,56,57
10,57,58
10,58,59
10,59,60
10,60,61
10,61,62
10,62,63
10,63,64
10,64,65
10,65,66
10,66,67
10,67,68
10,68,69
10,69,70
10,70,71
10,71,72
10,72,73
10,73,74
10,74,75
10,75,175
10,76,77
10,77,78
10,78,79
10,79,80
10,80,81
10,81,82
10,82,83
10,83,167
10,84,85
10,85,154
10,86,129
10,87,87
10,88,88
10,89,176
10,90,90
10,91,91
10,92,92
10,93,93
10,94,94
10,95,95
10,96,96
10,97,97
10,98,98
10,99,99
10,100,100
10,101,101
10,102,102
10,103,103
10,104,177
10,105,105
10,106,106
10,107,107
10,108,146
10,109,109
10,111,111
10,112,112
10,113,113
10,114,114
10,115,115
10,116,116
10,117,117
10,118,118
10,119,119
10,120,120
10,121,121
10,122,122
10,123,123
10,124,124
10,125,125
10,126,178
10,127,127
10,128,128
10,129,135
10,130,130
10,131,131
10,133,133
10,134,134
10,135,136
10,136,179
10,137,139
10,138,140
10,139,142
10,140,180
10,141,143
10,142,144
10,143,147
10,146,150
10,147,151
10,148,152
10,149,153
10,150,181
10,151,155
10,152,156
10,153,157
10,154,158
10,155,159
10,156,160
10,157,162
10,158,164
10,159,165
10,160,166
10,161,170
10,162,171
10,163,172
10,164,89
10,165,173
10,166,174
10,167,182
10,168,126
10,169,76
10,171,183
10,173,184
