Frame_number,Cell_number,Unique_cell_number
5,55,55
5,56,56
5,57,57
5,58,58
5,59,59
5,60,60
5,61,61
5,62,62
5,63,63
5,64,64
5,65,65
5,66,66
5,67,67
5,68,68
5,69,69
5,70,70
5,71,71
5,72,72
5,73,73
5,74,74
5,75,75
5,76,76
5,77,77
5,78,78
5,79,79
5,80,80
5,81,81
5,82,82
5,83,83
5,84,84
5,85,85
5,86,86
5,87,87
5,88,88
5,89,89
5,90,90
5,91,91
5,92,92
5,93,93
5,94,94
5,95,95
5,96,96
5,97,97
5,98,98
5,99,99
5,100,100
5,101,101
5,102,102
5,103,103
5,104,104
5,105,105
5,106,106
5,107,107
5,108,108
5,109,109
5,110,110
5,111,111
5,112,112
5,113,113
5,114,114
5,115,115
5,116,116
5,117,117
5,118,118
5,119,119
5,120,120
5,121,121
5,122,122
5,123,123
5,124,124
5,125,125
5,126,126
5,127,127
5,128,128
5,129,129
5,130,130
5,131,131
5,132,132
5,133,133
5,134,134
5,135,135
5,136,136
5,137,137
5,138,138
5,139,139
5,140,140
5,141,141
5,142,142
5,143,143
5,144,144
5,145,145
5,146,146
5,147,147
5,148,148
5,149,149
5,150,150
5,151,151
5,152,152
5,153,153
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,18
6,19,19
6,20,20
6,21,21
6,22,22
6,23,23
6,24,24
6,25,25
6,26,26
6,27,27
6,28,28
6,29,29
6,30,30
6,31,31
6,32,32
6,33,33
6,34,34
6,35,35
6,36,36
6,37,37
6,38,38
6,39,39
6,40,40
6,41,41
6,42,42
6,43,43
6,44,44
6,45,45
6,46,46
6,47,47
6,48,48
6,49,49
6,50,50
6,51,51
6,52,52
6,53,53
6,54,54
6,55,55
6,56,56
6,57,57
6,58,58
6,59,59
6,60,60
6,61,61
6,62,62
6,63,63
6,64,64
6,65,65
6,66,66
6,67,67
6,68,68
6,69,69
6,70,70
6,71,71
6,72,72
6,73,73
6,74,74
6,75,75
6,76,76
6,77,77
6,78,78
6,79,79
6,80,80
6,81,81
6,82,82
6,83,83
6,84,84
6,85,85
6,86,86
6,87,87
6,88,88
6,89,89
6,90,90
6,91,91
6,92,92
6,93,93
6,94,94
6,95,95
6,96,96
6,97,97
6,98,98
6,99,99
6,100,100
6,101,101
6,102,102
6,103,103
6,104,104
6,105,105
6,106,106
6,107,107
6,108,108
6,109,109
6,110,110
6,111,111
6,112,112
6,113,113
6,114,114
6,115,115
6,116,116
6,117,117
6,118,118
6,119,119
6,120,120
6,121,121
6,122,122
6,123,123
6,124,124
6,125,125
6,126,126
6,127,127
6,128,128
6,129,129
6,130,130
6,131,131
6,132,132
6,133,133
6,134,134
6,135,135
6,136,136
6,137,137
6,138,138
6,139,139
6,140,140
6,141,141
6,142,142
6,143,143
6,144,144
6,145,145
6,146,146
6,147,147
6,148,148
6,149,149
6,150,150
6,151,151
6,152,152
6,153,153
6,154,154
6,155,155
6,156,156
6,157,157
7,1,1
7,2,2
7,3,3
7,4,4
7,5,5
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,15
7,16,16
7,17,17
7,18,18
7,19,19
7,20,20
7,21,21
7,22,22
7,23,23
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,30
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
7,46,46
7,47,47
7,48,48
7,49,49
7,50,50
7,51,51
7,52,52
7,53,53
7,54,54
7,55,55
7,56,56
7,57,57
7,58,58
7,59,59
7,60,60
7,61,61
7,62,62
7,63,63
7,64,64
7,65,65
7,66,66
7,67,67
7,68,68
7,69,69
7,70,70
7,71,71
7,72,72
7,73,73
7,74,74
7,75,75
7,76,76
7,77,77
7,78,78
7,79,79
7,80,80
7,81,81
7,82,82
7,83,83
7,84,158
7,85,85
7,86,86
7,87,87
7,88,88
7,89,89
7,90,90
7,91,91
7,92,92
7,93,93
7,94,94
7,95,95
7,96,96
7,97,97
7,98,98
7,99,99
7,100,100
7,101,101
7,102,102
7,103,103
7,104,104
7,105,105
7,106,106
7,107,107
7,108,108
7,109,109
7,110,110
7,111,111
7,112,112
7,113,113
7,114,114
7,115,115
7,116,116
7,117,117
7,118,118
7,119,119
7,120,120
7,121,121
7,122,122
7,123,123
7,124,124
7,125,125
7,126,126
7,127,127
7,128,128
7,129,129
7,130,130
7,131,131
7,132,132
7,133,133
7,134,134
7,135,135
7,136,136
7,137,159
7,138,138
7,139,139
7,140,140
7,141,141
7,142,142
7,143,143
7,144,144
7,145,145
7,146,146
7,147,147
7,148,148
7,149,149
7,150,150
7,151,151
7,152,152
7,153,153
7,154,154
7,155,155
7,156,156
7,157,157
7,158,137
7,159,160
7,160,161
7,161,162
7,162,163
8,1,1
8,2,2
8,3,3
8,4,4
8,5,5
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,15
8,16,16
8,17,17
8,18,18
8,19,19
8,20,20
8,21,21
8,22,22
8,23,23
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,30
8,31,31
8,32,32
8,33,33
8,34,34
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,41
8,41,42
8,42,43
8,43,44
8,44,45
8,45,46
8,46,47
8,47,48
8,48,49
8,49,50
8,50,51
8,51,52
8,52,53
8,53,54
8,54,55
8,55,56
8,56,57
8,57,58
8,58,59
8,59,60
8,60,61
8,61,62
8,62,63
8,63,64
8,64,65
8,65,66
8,66,67
8,67,68
8,68,69
8,69,70
8,70,71
8,71,72
8,72,73
8,73,74
8,74,75
8,75,76
8,76,77
8,77,78
8,78,79
8,79,80
8,80,81
8,81,82
8,82,83
8,83,158
8,84,85
8,85,86
8,86,87
8,87,88
8,88,89
8,89,90
8,90,91
8,91,92
8,92,93
8,93,94
8,94,95
8,95,96
8,96,97
8,97,98
8,98,99
8,99,100
8,100,101
8,101,102
8,102,103
8,103,104
8,104,105
8,105,106
8,106,107
8,107,108
8,108,109
8,109,110
8,110,111
8,111,112
8,112,113
8,113,114
8,114,115
8,115,116
8,116,117
8,117,118
8,118,119
8,119,120
8,120,121
8,121,122
8,122,123
8,123,124
8,124,125
8,125,126
8,126,127
8,127,128
8,128,129
8,129,130
8,130,131
8,131,132
8,132,133
8,133,134
8,134,135
8,135,136
8,136,159
8,137,138
8,138,139
8,139,140
8,140,141
8,141,142
8,142,143
8,143,144
8,144,145
8,145,164
8,146,147
8,147,148
8,148,149
8,149,150
8,150,151
8,151,152
8,152,153
8,153,154
8,154,155
8,155,156
8,156,157
8,157,137
8,158,160
8,159,161
8,160,162
8,161,163
8,162,165
8,163,166
8,164,167
8,165,146
8,166,168
8,167,169
8,168,170
9,1,1
9,2,2
9,3,3
9,4,4
9,5,5
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,15
9,16,16
9,17,17
9,18,18
9,19,19
9,20,20
9,21,21
9,22,22
9,23,23
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,30
9,31,31
9,32,32
9,33,33
9,34,34
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,41
9,41,42
9,42,43
9,43,44
9,44,45
9,45,46
9,46,47
9,47,48
9,48,49
9,49,50
9,50,51
9,51,52
9,52,53
9,53,54
9,54,55
9,55,56
9,56,57
9,57,58
9,58,59
9,59,60
9,60,61
9,61,62
9,62,63
9,63,64
9,64,65
9,65,66
9,66,67
9,67,68
9,68,69
9,69,70
9,70,71
9,71,72
9,72,73
9,73,74
9,74,75
9,75,171
9,76,77
9,77,78
9,78,79
9,79,80
9,80,81
9,81,82
9,82,83
9,83,158
9,84,85
9,85,151
9,86,87
9,87,88
9,88,89
9,89,172
9,90,91
9,91,92
9,92,93
9,93,94
9,94,95
9,95,96
9,96,97
9,97,98
9,98,99
9,99,100
9,100,101
9,101,102
9,102,103
9,103,104
9,104,109
9,105,106
9,106,107
9,107,108
9,108,86
9,109,110
9,110,111
9,111,112
9,112,113
9,113,114
9,114,115
9,115,116
9,116,117
9,117,118
9,118,119
9,119,120
9,120,121
9,121,122
9,122,123
9,123,124
9,124,125
9,125,126
9,126,173
9,127,128
9,128,129
9,129,130
9,130,131
9,131,132
9,132,133
9,133,134
9,134,135
9,135,136
9,136,174
9,137,138
9,138,139
9,139,141
9,140,105
9,141,142
9,142,143
9,143,144
9,144,145
9,145,90
9,146,147
9,147,148
9,148,149
9,149,150
9,150,175
9,151,152
9,152,153
9,153,154
9,154,155
9,155,156
9,156,157
9,157,159
9,158,161
9,159,162
9,160,163
9,161,165
9,162,166
9,163,167
9,164,164
9,165,168
9,166,169
9,167,170
9,168,127
9,169,76
9,170,176
9,171,177
9,172,178
9,173,179
9,174,180
10,1,1
10,2,2
10,3,3
10,4,4
10,5,5
10,6,6
10,7,7
10,8,8
10,9,9
10,10,10
10,11,11
10,12,12
10,13,13
10,14,14
10,15,15
10,16,16
10,17,17
10,18,18
10,19,19
10,20,20
10,21,21
10,22,22
10,23,23
10,24,24
10,25,25
10,26,26
10,27,27
10,28,28
10,29,29
10,30,30
10,31,31
10,32,32
10,33,33
10,34,34
10,35,35
10,36,36
10,37,37
10,38,38
10,39,39
10,40,41
10,41,42
10,42,43
10,43,44
10,44,45
10,45,46
10,46,47
10,47,48
10,48,49
10,49,50
10,50,51
10,51,52
10,52,53
10,53,54
10,54,55
10,55,56
10,56,57
10,57,58
10,58,59
10,59,60
10,60,61
10,61,62
10,62,63
10,63,64
10,64,65
10,65,66
10,66,67
10,67,68
10,68,69
10,69,70
10,70,71
10,71,72
10,72,73
10,73,74
10,74,75
10,75,171
10,76,77
10,77,78
10,78,79
10,79,80
10,80,81
10,81,82
10,82,83
10,83,158
10,84,85
10,85,151
10,86,87
10,87,88
10,88,89
10,89,172
10,90,91
10,91,92
10,92,93
10,93,94
10,94,95
10,95,96
10,96,97
10,97,98
10,98,99
10,99,100
10,100,101
10,101,102
10,102,103
10,103,104
10,104,109
10,105,106
10,106,107
10,107,108
10,108,86
10,109,110
10,110,111
10,111,112
10,112,113
10,113,114
10,114,115
10,115,116
10,116,117
10,117,118
10,118,119
10,119,120
10,120,121
10,121,122
10,122,123
10,123,124
10,124,125
10,125,126
10,126,173
10,127,128
10,128,129
10,129,130
10,130,131
10,131,132
10,133,134
10,134,135
10,135,136
10,136,174
10,137,138
10,138,139
10,139,141
10,140,105
10,141,142
10,142,143
10,143,144
10,146,147
10,147,148
10,148,149
10,149,150
10,150,175
10,151,152
10,152,153
10,153,154
10,154,155
10,155,156
10,156,157
10,157,159
10,158,161
10,159,162
10,160,163
10,161,165
10,162,166
10,163,167
10,164,90
10,165,168
10,166,169
10,167,170
10,168,127
10,169,76
10,170,176
10,171,177
10,172,179
10,173,180
10,177,178
10,180,145
10,182,133
