Frame_number,Cell_number,Unique_cell_number
5,104,92
5,105,163
5,106,123
5,107,94
5,108,95
5,110,97
5,111,150
5,112,164
5,113,151
5,114,135
5,115,124
5,116,102
5,117,103
5,118,104
5,119,165
5,120,105
5,121,106
5,122,107
5,123,108
5,125,110
5,126,111
5,127,152
5,129,153
5,130,136
5,131,126
5,133,128
5,134,166
5,135,130
5,136,137
5,137,167
5,138,154
5,139,168
5,140,169
5,142,155
5,143,156
5,144,170
5,145,171
5,146,172
5,147,173
5,148,174
5,151,175
5,152,176
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,177
6,7,7
6,8,114
6,9,8
6,10,9
6,11,10
6,12,138
6,13,12
6,14,139
6,15,140
6,17,131
6,18,16
6,19,17
6,20,18
6,21,157
6,22,20
6,23,158
6,24,22
6,25,115
6,26,23
6,27,116
6,28,24
6,29,25
6,30,159
6,31,26
6,32,141
6,33,178
6,34,29
6,35,30
6,36,31
6,37,179
6,38,132
6,39,34
6,40,160
6,41,36
6,42,37
6,43,38
6,44,39
6,45,40
6,46,41
6,47,161
6,48,43
6,49,133
6,50,45
6,51,46
6,52,144
6,53,180
6,54,49
6,55,181
6,56,51
6,57,52
6,58,53
6,59,54
6,60,55
6,61,56
6,62,57
6,63,58
6,64,182
6,65,183
6,66,60
6,67,61
6,68,62
6,69,63
6,70,64
6,71,65
6,72,147
6,73,118
6,74,119
6,75,67
6,77,69
6,78,70
6,79,71
6,80,72
6,81,184
6,82,149
6,83,74
6,85,76
6,86,185
6,87,121
6,89,79
6,90,186
6,91,81
6,93,187
6,94,83
6,95,84
6,96,85
6,97,86
6,98,87
6,99,88
6,100,89
6,101,90
6,102,122
6,103,162
6,104,92
6,105,163
6,106,123
6,107,94
6,108,95
6,109,188
6,110,97
6,111,150
6,112,164
6,113,151
6,114,135
6,115,124
6,116,102
6,117,103
6,118,104
6,119,165
6,120,105
6,121,106
6,122,107
6,123,108
6,124,189
6,126,111
6,127,152
6,129,190
6,130,136
6,131,191
6,132,192
6,133,128
6,134,166
6,135,130
6,136,137
6,137,167
6,138,154
6,139,168
6,140,169
6,142,193
6,143,156
6,144,170
6,145,171
6,146,172
6,147,173
6,148,174
6,150,194
6,151,175
6,152,176
6,153,195
6,157,196
7,1,1
7,2,2
7,4,4
7,5,5
7,6,177
7,7,7
7,8,114
7,9,8
7,10,9
7,11,10
7,12,138
7,13,12
7,14,139
7,15,140
7,17,197
7,18,16
7,19,17
7,20,18
7,22,198
7,23,158
7,24,22
7,25,115
7,26,23
7,27,116
7,28,24
7,29,25
7,30,159
7,31,26
7,32,141
7,33,178
7,34,199
7,35,30
7,36,31
7,37,179
7,38,132
7,39,34
7,40,160
7,41,36
7,42,37
7,43,38
7,44,39
7,45,40
7,46,41
7,48,43
7,49,133
7,50,45
7,51,46
7,52,144
7,53,180
7,54,49
7,55,181
7,56,51
7,57,52
7,58,53
7,59,200
7,60,55
7,61,56
7,62,57
7,63,58
7,64,182
7,65,183
7,66,60
7,67,61
7,68,62
7,69,63
7,70,64
7,71,65
7,73,118
7,74,119
7,75,67
7,76,201
7,77,69
7,79,71
7,80,72
7,81,184
7,83,74
7,85,76
7,86,185
7,87,121
7,89,79
7,90,186
7,91,81
7,93,187
7,94,83
7,95,84
7,96,85
7,97,86
7,98,87
7,99,88
7,100,89
7,101,90
7,102,122
7,103,202
7,104,92
7,106,123
7,107,94
7,108,95
7,109,188
7,110,97
7,112,164
7,114,135
7,115,124
7,116,102
7,117,103
7,118,104
7,119,165
7,120,105
7,121,106
7,122,107
7,123,108
7,124,189
7,126,111
7,127,152
7,128,203
7,129,190
7,130,136
7,131,191
7,132,192
7,133,128
7,134,166
7,135,130
7,136,137
7,138,154
7,139,168
7,140,169
7,142,193
7,143,204
7,144,170
7,145,171
7,146,172
7,147,173
7,148,205
7,149,206
7,150,194
7,152,176
7,153,195
7,156,207
7,157,196
7,159,208
7,161,209
8,1,1
8,2,2
8,5,5
8,6,210
8,7,7
8,8,114
8,9,8
8,10,9
8,11,10
8,12,138
8,13,12
8,14,139
8,15,140
8,17,197
8,18,16
8,19,17
8,20,18
8,22,198
8,24,22
8,25,115
8,26,23
8,27,116
8,28,24
8,29,25
8,30,159
8,31,26
8,32,141
8,33,178
8,34,199
8,35,30
8,36,31
8,37,179
8,38,132
8,39,34
8,40,36
8,41,37
8,42,38
8,43,39
8,44,40
8,45,41
8,47,43
8,48,133
8,49,45
8,50,46
8,52,180
8,53,49
8,54,181
8,55,51
8,56,52
8,57,53
8,58,200
8,60,56
8,61,57
8,62,58
8,63,182
8,64,183
8,65,211
8,66,61
8,67,62
8,68,63
8,69,64
8,70,65
8,72,118
8,73,119
8,74,67
8,75,201
8,78,71
8,79,72
8,80,184
8,82,74
8,84,76
8,86,121
8,88,79
8,90,81
8,92,187
8,93,83
8,94,84
8,95,85
8,96,86
8,97,87
8,98,88
8,99,89
8,100,90
8,101,122
8,102,202
8,103,92
8,105,123
8,106,94
8,107,95
8,109,97
8,111,164
8,112,212
8,113,135
8,114,124
8,115,102
8,116,103
8,117,104
8,118,165
8,119,105
8,120,106
8,121,107
8,122,108
8,123,213
8,125,111
8,126,152
8,127,203
8,128,190
8,129,136
8,130,191
8,131,192
8,132,128
8,133,166
8,134,130
8,137,154
8,138,168
8,139,169
8,141,193
8,142,204
8,143,170
8,145,214
8,146,173
8,147,205
8,148,206
8,149,194
8,150,215
8,151,176
8,153,216
8,155,207
8,156,196
8,158,208
8,159,217
8,160,209
8,163,218
8,164,219
8,165,172
8,166,220
8,167,221
9,1,1
9,2,2
9,3,222
9,5,5
9,6,210
9,7,7
9,8,114
9,9,8
9,10,9
9,11,10
9,12,138
9,13,12
9,14,139
9,15,140
9,18,16
9,19,17
9,20,223
9,21,224
9,22,198
9,23,225
9,24,226
9,25,115
9,26,23
9,27,116
9,28,24
9,29,25
9,31,26
9,32,141
9,33,178
9,34,199
9,35,30
9,36,31
9,38,132
9,39,34
9,40,36
9,41,37
9,42,38
9,44,40
9,45,227
9,46,228
9,47,229
9,48,133
9,49,45
9,50,46
9,51,230
9,52,180
9,53,49
9,54,181
9,55,51
9,56,52
9,57,53
9,58,200
9,59,231
9,61,57
9,62,58
9,63,182
9,64,232
9,65,211
9,66,61
9,67,62
9,68,63
9,69,64
9,70,65
9,71,233
9,72,118
9,73,119
9,74,67
9,75,234
9,76,235
9,77,236
9,78,237
9,79,72
9,80,184
9,82,74
9,83,238
9,84,76
9,85,215
9,86,121
9,88,79
9,90,81
9,91,239
9,92,240
9,93,83
9,94,84
9,95,85
9,96,86
9,97,87
9,98,88
9,99,89
9,100,90
9,101,122
9,103,92
9,104,241
9,105,242
9,106,94
9,107,95
9,108,243
9,109,97
9,111,164
9,112,212
9,113,135
9,114,124
9,115,102
9,116,103
9,117,104
9,118,165
9,119,105
9,120,106
9,121,107
9,122,108
9,123,213
9,124,244
9,125,111
9,127,245
9,128,246
9,129,136
9,130,191
9,131,192
9,133,166
9,134,130
9,135,247
9,136,248
9,137,154
9,138,168
9,139,249
9,140,250
9,141,193
9,142,204
9,143,170
9,146,173
9,147,205
9,148,206
9,149,194
9,150,251
9,151,252
9,152,253
9,153,216
9,154,254
9,155,255
9,156,196
9,157,256
9,158,217
9,159,209
9,161,257
9,162,218
9,163,219
9,164,214
9,165,220
9,166,221
9,168,152
9,169,258
9,171,259
10,1,1
10,2,2
10,3,222
10,5,5
10,6,210
10,7,7
10,8,114
10,9,8
10,10,9
10,11,10
10,12,138
10,13,12
10,14,139
10,15,140
10,18,16
10,19,17
10,20,223
10,21,224
10,22,198
10,23,225
10,24,226
10,25,115
10,26,23
10,27,116
10,28,24
10,29,25
10,31,26
10,32,141
10,33,178
10,34,199
10,35,30
10,36,31
10,38,132
10,39,34
10,40,36
10,41,37
10,42,38
10,44,40
10,45,227
10,46,228
10,47,229
10,48,133
10,49,45
10,50,46
10,51,230
10,52,180
10,53,49
10,54,181
10,55,51
10,56,52
10,57,53
10,59,231
10,61,57
10,63,182
10,64,232
10,65,211
10,66,61
10,67,62
10,68,63
10,69,64
10,70,65
10,71,233
10,72,118
10,73,119
10,74,67
10,75,234
10,76,235
10,77,236
10,78,237
10,79,72
10,80,184
10,82,74
10,83,238
10,84,76
10,85,215
10,86,121
10,88,79
10,90,81
10,91,239
10,92,240
10,93,83
10,94,84
10,95,85
10,96,86
10,97,87
10,98,88
10,99,89
10,100,90
10,101,122
10,103,92
10,104,241
10,105,242
10,106,94
10,107,95
10,108,243
10,109,97
10,113,135
10,114,124
10,115,102
10,116,103
10,117,104
10,118,165
10,119,105
10,120,106
10,121,107
10,122,108
10,123,213
10,124,244
10,125,111
10,127,245
10,128,246
10,129,136
10,130,191
10,131,192
10,133,166
10,134,130
10,135,247
10,136,248
10,137,154
10,139,249
10,140,250
10,141,193
10,143,170
10,146,173
10,147,205
10,148,206
10,149,194
10,150,251
10,151,252
10,152,253
10,154,254
10,155,255
10,156,196
10,157,256
10,158,217
10,161,257
10,162,218
10,163,219
10,165,220
10,166,221
10,168,152
10,169,258
10,171,259
