Frame_number,Cell_number,Unique_cell_number
5,58,57
5,59,58
5,60,59
5,61,60
5,62,61
5,63,62
5,64,63
5,65,64
5,66,65
5,67,66
5,68,67
5,69,68
5,70,69
5,71,70
5,72,71
5,73,72
5,74,73
5,75,74
5,76,75
5,77,76
5,78,77
5,79,78
5,80,79
5,81,80
5,82,81
5,83,82
5,84,83
5,85,84
5,86,147
5,87,129
5,88,86
5,89,87
5,90,88
5,91,89
5,92,90
5,93,91
5,94,92
5,95,93
5,96,94
5,97,95
5,98,96
5,99,97
5,100,98
5,101,99
5,102,100
5,103,101
5,104,102
5,105,103
5,106,104
5,107,105
5,108,106
5,109,107
5,110,108
5,111,109
5,112,110
5,113,111
5,114,112
5,115,113
5,116,114
5,117,115
5,118,116
5,119,117
5,120,118
5,121,119
5,122,120
5,123,121
5,124,122
5,125,123
5,126,124
5,127,125
5,128,148
5,129,127
5,130,135
5,131,130
5,132,131
5,133,132
5,134,133
5,135,134
5,136,136
5,137,138
5,138,139
5,139,140
5,140,141
5,141,142
5,142,143
5,143,144
5,144,149
5,145,150
5,146,151
5,147,152
5,148,153
5,149,154
5,150,155
5,151,156
5,152,157
5,153,158
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,128
6,9,8
6,10,9
6,11,10
6,12,11
6,13,12
6,14,13
6,15,137
6,16,15
6,17,16
6,18,17
6,19,18
6,20,19
6,21,145
6,22,21
6,23,22
6,24,23
6,25,24
6,26,25
6,27,26
6,28,27
6,29,28
6,30,29
6,31,30
6,32,31
6,33,32
6,34,33
6,35,34
6,36,35
6,37,36
6,38,37
6,39,38
6,40,39
6,41,40
6,42,41
6,43,42
6,44,43
6,45,44
6,46,45
6,47,146
6,48,47
6,49,48
6,50,49
6,51,50
6,52,51
6,53,52
6,54,53
6,55,54
6,56,55
6,57,56
6,58,57
6,59,58
6,60,59
6,61,60
6,62,61
6,63,62
6,64,63
6,65,64
6,66,65
6,67,66
6,68,67
6,69,68
6,70,69
6,71,70
6,72,71
6,73,72
6,74,73
6,75,74
6,76,75
6,77,76
6,78,77
6,79,78
6,80,79
6,81,80
6,82,81
6,83,82
6,85,84
6,86,147
6,87,129
6,88,86
6,89,87
6,90,88
6,91,89
6,92,90
6,93,91
6,94,92
6,95,93
6,96,94
6,97,95
6,98,96
6,99,97
6,100,98
6,101,99
6,102,100
6,103,101
6,104,102
6,105,103
6,106,104
6,107,105
6,108,106
6,109,107
6,110,108
6,111,109
6,112,110
6,113,111
6,114,112
6,115,113
6,116,114
6,117,115
6,118,116
6,119,117
6,120,118
6,121,119
6,122,120
6,123,121
6,124,122
6,125,123
6,126,124
6,127,125
6,128,148
6,129,127
6,130,135
6,131,130
6,132,131
6,133,132
6,134,133
6,135,134
6,136,136
6,137,138
6,138,139
6,139,140
6,140,141
6,141,159
6,142,143
6,143,144
6,144,149
6,145,150
6,146,151
6,147,152
6,148,153
6,149,154
6,150,155
6,151,156
6,152,157
6,153,158
6,155,160
6,156,161
6,157,162
7,1,1
7,2,2
7,3,3
7,4,4
7,5,5
7,6,6
7,7,7
7,8,128
7,9,8
7,10,9
7,11,10
7,12,11
7,13,12
7,14,13
7,15,137
7,16,15
7,17,163
7,18,17
7,19,18
7,20,19
7,21,145
7,22,21
7,23,22
7,24,23
7,25,24
7,26,25
7,27,26
7,28,27
7,29,28
7,30,29
7,31,30
7,32,31
7,33,32
7,34,33
7,35,34
7,36,35
7,37,36
7,38,37
7,39,38
7,40,39
7,41,40
7,42,41
7,43,42
7,44,43
7,45,44
7,46,45
7,47,146
7,48,47
7,49,48
7,50,49
7,51,50
7,52,51
7,53,52
7,54,53
7,55,54
7,56,55
7,57,56
7,58,57
7,59,58
7,60,59
7,61,60
7,62,61
7,63,62
7,64,63
7,65,64
7,66,65
7,67,66
7,68,67
7,69,68
7,70,69
7,71,70
7,72,71
7,73,72
7,74,73
7,75,74
7,76,164
7,77,76
7,78,77
7,79,78
7,80,79
7,81,80
7,82,81
7,83,82
7,85,84
7,86,147
7,87,129
7,88,86
7,89,87
7,90,88
7,91,89
7,92,90
7,93,91
7,94,92
7,95,93
7,96,94
7,97,95
7,98,96
7,99,97
7,100,98
7,101,99
7,102,100
7,103,101
7,104,102
7,105,103
7,106,104
7,107,105
7,108,106
7,109,107
7,110,108
7,111,109
7,112,110
7,113,111
7,114,112
7,115,113
7,116,114
7,117,115
7,118,116
7,119,117
7,120,118
7,121,119
7,122,120
7,123,121
7,124,122
7,125,123
7,126,124
7,127,125
7,128,148
7,129,127
7,130,135
7,131,130
7,132,131
7,133,132
7,134,133
7,135,134
7,136,136
7,137,165
7,138,139
7,139,140
7,140,141
7,141,159
7,142,143
7,143,144
7,144,149
7,145,150
7,146,151
7,147,152
7,148,153
7,149,154
7,150,155
7,151,156
7,152,157
7,153,158
7,154,166
7,155,160
7,156,161
7,157,162
7,158,138
7,159,167
7,160,168
7,161,169
7,162,170
8,1,1
8,2,2
8,3,3
8,4,4
8,5,5
8,6,6
8,7,7
8,8,128
8,9,8
8,10,9
8,11,10
8,12,11
8,13,12
8,14,13
8,15,137
8,16,15
8,17,163
8,18,17
8,19,18
8,20,19
8,21,145
8,22,21
8,23,22
8,24,23
8,25,24
8,26,25
8,27,26
8,28,27
8,29,28
8,30,29
8,31,30
8,32,31
8,33,32
8,34,33
8,35,34
8,36,35
8,37,36
8,38,37
8,39,38
8,40,40
8,41,41
8,42,42
8,43,43
8,44,44
8,45,45
8,46,146
8,47,47
8,48,48
8,49,49
8,50,50
8,51,51
8,52,52
8,53,53
8,54,54
8,55,55
8,56,56
8,57,57
8,58,58
8,59,59
8,60,60
8,61,61
8,62,62
8,63,63
8,64,64
8,65,65
8,66,66
8,67,67
8,68,68
8,69,69
8,70,70
8,71,71
8,72,72
8,73,73
8,74,74
8,75,164
8,76,76
8,77,77
8,78,78
8,79,79
8,80,80
8,81,81
8,82,82
8,83,171
8,84,84
8,85,147
8,86,129
8,87,86
8,88,87
8,89,88
8,90,89
8,91,90
8,92,91
8,93,92
8,94,93
8,95,94
8,96,95
8,97,96
8,98,97
8,99,98
8,100,99
8,101,100
8,102,101
8,103,102
8,104,103
8,105,104
8,106,105
8,107,106
8,108,107
8,109,108
8,110,172
8,111,110
8,112,111
8,113,112
8,114,113
8,115,114
8,116,115
8,117,116
8,118,117
8,119,118
8,120,119
8,121,120
8,122,121
8,123,122
8,124,123
8,125,124
8,126,125
8,127,148
8,128,127
8,129,135
8,130,130
8,131,131
8,132,132
8,133,133
8,134,134
8,135,136
8,136,165
8,137,139
8,138,140
8,139,141
8,140,159
8,141,143
8,142,144
8,143,149
8,144,150
8,145,173
8,146,152
8,147,153
8,148,154
8,149,155
8,150,156
8,151,157
8,152,158
8,153,166
8,154,160
8,155,161
8,156,162
8,157,138
8,158,167
8,159,168
8,160,169
8,161,170
8,162,174
8,163,175
8,164,176
8,165,151
8,166,177
8,167,178
9,1,1
9,2,2
9,3,3
9,4,4
9,5,5
9,6,6
9,7,7
9,8,128
9,9,8
9,10,9
9,11,10
9,12,11
9,13,12
9,14,13
9,15,137
9,16,15
9,17,179
9,18,17
9,19,18
9,20,19
9,21,145
9,22,21
9,23,22
9,24,23
9,25,24
9,26,25
9,27,26
9,28,27
9,29,28
9,30,29
9,31,30
9,32,31
9,33,32
9,34,33
9,35,34
9,36,35
9,37,36
9,38,37
9,39,38
9,40,40
9,41,41
9,42,42
9,43,180
9,44,44
9,45,45
9,46,181
9,47,47
9,48,48
9,49,49
9,50,50
9,51,51
9,52,52
9,53,53
9,54,54
9,55,55
9,56,56
9,57,57
9,58,58
9,59,59
9,60,60
9,61,61
9,62,62
9,63,63
9,64,64
9,65,65
9,66,66
9,67,67
9,68,68
9,69,69
9,70,70
9,71,182
9,72,72
9,73,73
9,74,74
9,75,183
9,76,76
9,77,77
9,78,78
9,79,79
9,80,80
9,81,81
9,82,82
9,83,171
9,84,84
9,85,156
9,86,129
9,87,86
9,88,87
9,89,184
9,90,89
9,91,90
9,92,91
9,93,92
9,94,93
9,95,94
9,96,95
9,97,96
9,98,97
9,99,98
9,100,99
9,101,100
9,102,101
9,103,102
9,104,185
9,105,104
9,106,105
9,107,106
9,108,147
9,109,108
9,110,172
9,111,110
9,112,111
9,113,112
9,114,113
9,115,114
9,116,115
9,117,116
9,118,117
9,119,118
9,120,119
9,121,120
9,122,121
9,123,122
9,124,186
9,125,124
9,126,187
9,127,148
9,128,127
9,129,135
9,130,130
9,131,131
9,132,132
9,133,133
9,134,134
9,135,136
9,136,188
9,137,139
9,138,140
9,139,159
9,140,189
9,141,143
9,142,144
9,143,149
9,145,88
9,146,152
9,147,153
9,148,154
9,149,155
9,150,190
9,151,157
9,152,158
9,153,166
9,154,160
9,155,161
9,156,162
9,157,165
9,158,168
9,159,169
9,160,170
9,161,174
9,162,175
9,163,176
9,164,173
9,165,177
9,166,178
9,168,125
9,169,191
9,171,192
9,174,193
10,1,1
10,2,2
10,3,3
10,4,4
10,5,5
10,6,6
10,7,7
10,8,128
10,9,8
10,10,9
10,11,10
10,12,11
10,13,12
10,14,13
10,15,137
10,16,15
10,17,179
10,18,17
10,19,18
10,20,19
10,21,145
10,22,21
10,23,22
10,24,23
10,25,24
10,26,25
10,27,26
10,28,27
10,29,28
10,30,29
10,31,30
10,32,31
10,33,32
10,34,33
10,35,34
10,36,35
10,37,36
10,38,37
10,39,38
10,40,40
10,41,41
10,42,42
10,43,180
10,44,44
10,45,45
10,46,181
10,47,47
10,48,48
10,49,49
10,50,50
10,51,51
10,52,52
10,53,53
10,54,54
10,55,55
10,56,56
10,57,57
10,58,58
10,59,59
10,61,61
10,62,62
10,63,63
10,64,64
10,65,65
10,66,66
10,67,67
10,68,68
10,69,69
10,70,70
10,71,182
10,72,72
10,73,73
10,74,74
10,75,183
10,76,76
10,77,77
10,78,78
10,79,79
10,80,80
10,81,81
10,82,82
10,83,171
10,84,84
10,85,156
10,86,129
10,87,86
10,88,87
10,89,184
10,90,89
10,91,90
10,92,91
10,93,92
10,94,93
10,95,94
10,96,95
10,97,96
10,98,97
10,99,98
10,100,99
10,101,100
10,102,101
10,103,102
10,104,185
10,105,104
10,106,105
10,107,106
10,108,147
10,109,108
10,111,110
10,112,111
10,113,112
10,114,113
10,115,114
10,116,115
10,117,116
10,118,117
10,119,118
10,120,119
10,121,120
10,122,121
10,123,122
10,124,186
10,125,124
10,126,187
10,127,148
10,128,127
10,129,135
10,130,130
10,131,131
10,133,133
10,134,134
10,135,136
10,136,188
10,137,139
10,138,140
10,139,159
10,140,189
10,141,143
10,142,144
10,143,149
10,146,152
10,147,153
10,148,154
10,149,155
10,150,190
10,151,157
10,152,158
10,153,166
10,154,160
10,155,161
10,156,162
10,157,165
10,158,168
10,159,169
10,160,170
10,161,174
10,162,175
10,163,176
10,164,88
10,165,177
10,166,178
10,168,125
10,169,191
10,171,192
10,173,193
