Frame_number,Cell_number,Unique_cell_number
5,89,81
5,90,154
5,91,83
5,92,134
5,93,164
5,94,85
5,95,86
5,96,87
5,97,88
5,98,89
5,99,90
5,100,91
5,101,92
5,102,125
5,103,165
5,104,94
5,105,166
5,106,96
5,107,97
5,108,98
5,110,100
5,111,135
5,112,167
5,113,155
5,114,136
5,115,105
5,116,106
5,117,107
5,118,108
5,119,168
5,120,109
5,121,110
5,122,111
5,123,112
5,124,169
5,125,114
5,126,115
5,127,156
5,128,170
5,129,157
5,130,137
5,131,127
5,133,129
5,134,171
5,135,131
5,136,138
5,137,172
5,138,158
5,139,173
5,140,174
5,142,159
5,143,160
5,144,175
5,145,176
5,146,177
5,147,178
5,148,179
5,151,180
5,152,181
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,182
6,7,7
6,8,118
6,9,8
6,10,9
6,11,10
6,12,139
6,13,12
6,14,140
6,15,141
6,17,132
6,18,16
6,19,17
6,20,18
6,21,161
6,22,20
6,23,162
6,24,22
6,25,23
6,26,24
6,27,119
6,28,25
6,29,26
6,30,142
6,31,27
6,32,143
6,33,144
6,34,30
6,35,31
6,36,32
6,37,183
6,38,34
6,39,35
6,40,146
6,41,37
6,42,38
6,43,39
6,44,40
6,45,41
6,46,42
6,47,163
6,48,44
6,49,133
6,50,46
6,51,47
6,52,147
6,53,184
6,54,50
6,55,185
6,56,52
6,57,53
6,58,54
6,59,55
6,60,56
6,61,57
6,62,58
6,63,59
6,64,186
6,65,187
6,66,62
6,67,63
6,68,64
6,69,65
6,70,66
6,71,67
6,72,150
6,73,121
6,74,122
6,75,69
6,77,71
6,78,72
6,79,73
6,80,74
6,81,188
6,82,152
6,83,76
6,85,78
6,86,189
6,87,124
6,89,81
6,90,190
6,91,83
6,93,164
6,94,85
6,95,86
6,96,87
6,97,88
6,98,89
6,99,90
6,100,91
6,101,92
6,102,125
6,103,165
6,104,94
6,105,166
6,106,96
6,107,97
6,108,98
6,109,191
6,110,100
6,111,135
6,112,167
6,113,155
6,114,136
6,115,105
6,116,106
6,117,107
6,118,108
6,119,168
6,120,109
6,121,110
6,122,111
6,123,112
6,124,169
6,125,192
6,126,115
6,127,156
6,128,170
6,129,193
6,130,137
6,131,127
6,132,194
6,133,129
6,134,171
6,135,131
6,136,138
6,137,172
6,138,158
6,139,173
6,140,174
6,142,195
6,143,160
6,144,175
6,145,176
6,146,177
6,147,178
6,148,179
6,150,196
6,151,180
6,152,181
6,153,197
6,157,198
7,1,1
7,2,2
7,4,4
7,5,5
7,6,182
7,7,7
7,8,118
7,9,8
7,10,9
7,11,10
7,12,139
7,13,12
7,14,140
7,15,141
7,17,199
7,18,16
7,19,17
7,20,18
7,22,20
7,23,162
7,24,22
7,25,23
7,26,24
7,27,119
7,28,25
7,29,26
7,30,142
7,31,27
7,32,143
7,33,144
7,34,200
7,35,31
7,36,32
7,37,183
7,38,34
7,39,35
7,40,146
7,41,37
7,42,38
7,43,39
7,44,40
7,45,41
7,46,42
7,48,44
7,49,133
7,50,46
7,51,47
7,52,147
7,53,184
7,54,50
7,55,185
7,56,52
7,57,53
7,58,54
7,59,201
7,60,56
7,61,57
7,62,58
7,63,59
7,64,186
7,65,187
7,66,62
7,67,63
7,68,64
7,69,65
7,70,66
7,71,67
7,73,121
7,74,122
7,75,69
7,76,202
7,77,71
7,78,203
7,79,73
7,80,74
7,81,188
7,83,76
7,85,78
7,86,189
7,87,124
7,89,81
7,90,190
7,91,83
7,92,204
7,93,164
7,94,85
7,95,86
7,96,87
7,97,88
7,98,89
7,99,90
7,100,91
7,101,92
7,102,125
7,103,205
7,104,94
7,106,96
7,107,97
7,108,98
7,109,191
7,110,100
7,112,167
7,114,136
7,115,105
7,116,106
7,117,107
7,118,108
7,119,168
7,120,109
7,121,110
7,122,111
7,123,112
7,124,169
7,125,192
7,126,115
7,127,156
7,128,206
7,129,193
7,130,137
7,131,127
7,132,194
7,133,129
7,134,171
7,135,131
7,136,138
7,138,158
7,139,173
7,140,174
7,142,195
7,143,207
7,144,175
7,145,176
7,146,177
7,147,178
7,148,208
7,149,209
7,150,196
7,152,181
7,153,197
7,156,210
7,157,198
7,159,211
7,160,212
7,161,213
8,1,1
8,2,2
8,4,4
8,5,5
8,6,182
8,7,7
8,8,118
8,9,8
8,10,9
8,11,10
8,12,139
8,13,12
8,14,140
8,15,141
8,17,199
8,18,16
8,19,17
8,20,18
8,22,20
8,23,162
8,24,22
8,25,23
8,26,24
8,27,119
8,28,25
8,29,26
8,30,142
8,31,27
8,32,143
8,33,144
8,34,200
8,35,31
8,36,32
8,37,183
8,38,34
8,39,35
8,40,37
8,41,38
8,42,39
8,43,40
8,44,41
8,45,42
8,47,44
8,48,133
8,49,46
8,50,47
8,52,184
8,53,50
8,54,185
8,55,52
8,56,53
8,57,54
8,58,201
8,60,57
8,61,58
8,62,59
8,63,186
8,64,187
8,65,62
8,66,63
8,67,64
8,68,65
8,69,66
8,70,67
8,72,121
8,73,122
8,74,69
8,75,202
8,77,203
8,78,73
8,79,74
8,80,188
8,82,76
8,84,78
8,86,124
8,88,81
8,89,190
8,90,83
8,91,204
8,92,164
8,93,85
8,94,86
8,95,87
8,96,88
8,97,89
8,98,90
8,99,91
8,100,92
8,101,125
8,102,205
8,103,94
8,105,96
8,106,97
8,107,98
8,109,100
8,111,167
8,112,214
8,113,136
8,114,105
8,115,106
8,116,107
8,117,108
8,118,168
8,119,109
8,120,110
8,121,111
8,122,112
8,123,215
8,125,115
8,126,156
8,127,206
8,128,193
8,129,137
8,130,127
8,131,194
8,132,129
8,133,171
8,134,131
8,137,158
8,138,173
8,139,174
8,141,195
8,142,207
8,143,175
8,145,216
8,146,178
8,147,208
8,148,209
8,149,196
8,150,217
8,151,181
8,153,218
8,155,210
8,156,198
8,158,211
8,159,212
8,160,213
8,163,219
8,164,220
8,165,177
8,166,221
8,167,222
9,1,1
9,2,2
9,3,223
9,5,5
9,6,182
9,7,7
9,8,118
9,9,8
9,10,9
9,11,10
9,12,139
9,13,12
9,14,140
9,15,141
9,18,16
9,19,17
9,20,18
9,21,224
9,22,20
9,23,225
9,24,226
9,25,23
9,26,24
9,27,119
9,28,25
9,29,26
9,31,27
9,32,143
9,33,144
9,34,200
9,35,31
9,36,32
9,38,34
9,39,35
9,40,37
9,41,38
9,42,39
9,44,41
9,45,227
9,46,228
9,47,44
9,48,133
9,49,46
9,50,47
9,51,229
9,52,184
9,53,50
9,54,185
9,55,52
9,56,53
9,57,54
9,58,201
9,59,230
9,60,57
9,61,58
9,62,59
9,63,186
9,64,231
9,65,62
9,66,63
9,67,64
9,68,65
9,69,66
9,70,67
9,71,232
9,72,121
9,73,122
9,74,69
9,75,233
9,76,234
9,77,235
9,78,73
9,79,74
9,80,188
9,81,236
9,82,76
9,83,237
9,84,78
9,85,217
9,86,124
9,87,238
9,88,81
9,90,83
9,91,239
9,92,164
9,93,85
9,94,86
9,95,87
9,96,88
9,97,89
9,98,90
9,99,91
9,100,92
9,101,125
9,103,94
9,104,240
9,105,241
9,106,97
9,107,98
9,108,242
9,109,100
9,111,167
9,112,214
9,113,136
9,114,105
9,115,106
9,116,107
9,117,108
9,118,168
9,119,109
9,120,110
9,121,111
9,122,112
9,123,215
9,124,243
9,125,115
9,126,244
9,127,245
9,128,246
9,129,137
9,130,127
9,131,194
9,132,129
9,133,171
9,134,131
9,135,247
9,136,248
9,137,158
9,138,173
9,139,249
9,140,250
9,141,195
9,142,207
9,143,175
9,146,178
9,147,208
9,148,209
9,149,196
9,150,251
9,151,252
9,152,253
9,153,218
9,154,254
9,155,210
9,156,198
9,157,255
9,158,212
9,159,213
9,161,256
9,162,219
9,163,220
9,164,216
9,165,221
9,166,222
9,168,156
9,169,257
9,171,258
10,1,1
10,2,2
10,3,223
10,5,5
10,6,182
10,7,7
10,8,118
10,9,8
10,10,9
10,11,10
10,12,139
10,13,12
10,14,140
10,15,141
10,18,16
10,19,17
10,20,18
10,21,224
10,22,20
10,23,225
10,24,226
10,25,23
10,26,24
10,27,119
10,28,25
10,29,26
10,31,27
10,32,143
10,33,144
10,34,200
10,35,31
10,36,32
10,38,34
10,39,35
10,40,37
10,41,38
10,42,39
10,44,41
10,45,227
10,46,228
10,47,44
10,48,133
10,49,46
10,50,47
10,51,229
10,52,184
10,53,50
10,54,185
10,55,52
10,56,53
10,57,54
10,58,201
10,59,230
10,61,58
10,63,186
10,64,231
10,65,62
10,66,63
10,67,64
10,68,65
10,69,66
10,70,67
10,71,232
10,72,121
10,73,122
10,74,69
10,75,233
10,76,234
10,77,235
10,78,73
10,79,74
10,80,188
10,81,236
10,82,76
10,83,237
10,84,78
10,85,217
10,86,124
10,87,238
10,88,81
10,90,83
10,91,239
10,92,164
10,93,85
10,94,86
10,95,87
10,96,88
10,97,89
10,98,90
10,99,91
10,100,92
10,101,125
10,103,94
10,104,240
10,105,241
10,106,97
10,107,98
10,108,242
10,109,100
10,111,167
10,112,214
10,113,136
10,114,105
10,115,106
10,116,107
10,117,108
10,118,168
10,119,109
10,120,110
10,121,111
10,122,112
10,123,215
10,124,243
10,125,115
10,126,244
10,127,245
10,128,246
10,129,137
10,130,127
10,131,194
10,133,171
10,134,131
10,135,247
10,136,248
10,137,158
10,139,249
10,140,250
10,141,195
10,143,175
10,146,178
10,147,208
10,148,209
10,149,196
10,150,251
10,151,252
10,152,253
10,154,254
10,155,210
10,156,198
10,157,255
10,158,212
10,161,256
10,162,219
10,163,220
10,165,221
10,166,222
10,168,156
10,169,257
10,171,258
