Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
1,CORRECT,109,275.49,387.39,109,275.49,387.39,
1,CORRECT,110,274.27,292.92,110,274.27,292.92,
1,CORRECT,111,264.8,334.16,111,264.8,334.16,
1,CORRECT,112,265.15,363.12,112,265.15,363.12,
1,CORRECT,113,264.69,257.58,113,264.69,257.58,
1,CORRECT,114,264.59,187.56,114,264.59,187.56,
1,CORRECT,115,263.18,221.89,115,263.18,221.89,
1,CORRECT,116,257.69,129.29,116,257.69,129.29,
1,CORRECT,117,250.38,94.482,117,250.38,94.482,
1,CORRECT,118,247.59,312.04,118,247.59,312.04,
1,CORRECT,119,246.0,158.25,119,246.0,158.25,
1,CORRECT,120,240.36,345.69,120,240.36,345.69,
1,CORRECT,121,242.87,280.86,121,242.87,280.86,
1,CORRECT,122,240.39,373.35,122,240.39,373.35,
1,CORRECT,123,230.82,118.14,123,230.82,118.14,
1,CORRECT,124,228.42,216.57,124,228.42,216.57,
1,CORRECT,125,221.68,145.98,125,221.68,145.98,
1,CORRECT,126,220.18,168.65,126,220.18,168.65,
1,CORRECT,127,217.41,325.25,127,217.41,325.25,
1,CORRECT,128,213.48,263.73,128,213.48,263.73,
1,CORRECT,129,207.29,127.61,129,207.29,127.61,
1,CORRECT,130,199.85,290.6,130,199.85,290.6,
1,CORRECT,131,203.15,235.96,131,203.15,235.96,
1,CORRECT,132,196.57,188.34,132,196.57,188.34,
1,CORRECT,133,192.42,341.08,133,192.42,341.08,
1,CORRECT,134,189.7,313.73,134,189.7,313.73,
1,CORRECT,135,194.39,152.65,135,194.39,152.65,
1,CORRECT,136,184.64,260.86,136,184.64,260.86,
1,CORRECT,137,182.83,123.58,137,182.83,123.58,
1,CORRECT,138,172.41,354.96,138,172.41,354.96,
1,CORRECT,139,170.43,290.93,139,170.43,290.93,
1,CORRECT,140,166.43,327.84,140,166.43,327.84,
1,CORRECT,141,165.55,166.85,141,165.55,166.85,
1,CORRECT,142,162.78,233.53,142,162.78,233.53,
1,CORRECT,143,159.58,135.87,143,159.58,135.87,
1,CORRECT,144,161.39,199.42,144,161.39,199.42,
1,CORRECT,145,151.25,264.75,145,151.25,264.75,
1,CORRECT,146,144.75,310.82,146,144.75,310.82,
1,CORRECT,147,143.95,114.62,147,143.95,114.62,
1,CORRECT,148,137.22,178.07,148,137.22,178.07,
1,CORRECT,149,132.82,138.42,149,132.82,138.42,
1,CORRECT,150,130.97,229.88,150,130.97,229.88,
1,CORRECT,151,121.76,284.93,151,121.76,284.93,
1,CORRECT,152,123.07,256.13,152,123.07,256.13,
1,CORRECT,153,114.02,312.98,153,114.02,312.98,
1,CORRECT,154,112.56,158.05,154,112.56,158.05,
1,CORRECT,155,106.75,188.77,155,106.75,188.77,
1,CORRECT,156,109.02,127.69,156,109.02,127.69,
1,CORRECT,157,98.532,268.52,157,98.532,268.52,
1,CORRECT,158,100.4,215.52,158,100.4,215.52,
1,CORRECT,159,89.355,244.42,159,89.355,244.42,
1,CORRECT,160,89.404,325.27,160,89.404,325.27,
1,CORRECT,161,88.648,293.57,161,88.648,293.57,
1,CORRECT,162,84.842,164.24,162,84.842,164.24,
1,CORRECT,163,76.814,194.12,163,76.814,194.12,
1,CORRECT,164,70.379,264.31,164,70.379,264.31,
1,CORRECT,165,66.02,224.36,165,66.02,224.36,
1,CORRECT,166,58.944,171.04,166,58.944,171.04,
1,CORRECT,167,46.517,242.46,167,46.517,242.46,
1,CORRECT,168,45.083,196.55,168,45.083,196.55,
2,CORRECT,1,237.38,246.58,1,237.38,246.58,
2,CORRECT,4,313.38,324.45,4,313.38,324.45,
2,CORRECT,5,337.16,284.72,5,337.16,284.72,
2,CORRECT,7,412.58,216.88,7,412.58,216.88,
2,CORRECT,8,144.24,289.78,8,144.24,289.78,
2,CORRECT,9,305.44,248.61,9,305.44,248.61,
2,CORRECT,10,183.82,219.65,10,183.82,219.65,
2,CORRECT,11,310.08,229.9,11,310.08,229.9,
2,CORRECT,14,93.088,143.54,14,93.088,143.54,
2,CORRECT,17,412.85,268.77,17,412.85,268.77,
2,CORRECT,19,61.317,284.95,19,61.317,284.95,
2,CORRECT,20,145.23,156.75,20,145.23,156.75,
2,CORRECT,21,211.3,355.61,21,211.3,355.61,
2,CORRECT,22,125.69,207.45,22,125.69,207.45,
2,CORRECT,23,372.89,248.61,23,372.89,248.61,
2,CORRECT,24,217.81,288.03,24,217.81,288.03,
2,CORRECT,25,428.65,313.77,25,428.65,313.77,
2,CORRECT,26,233.89,261.18,26,233.89,261.18,
2,CORRECT,28,107.36,241.36,28,107.36,241.36,
2,CORRECT,29,284.65,175.88,29,284.65,175.88,
2,CORRECT,33,411.25,437.71,33,411.25,437.71,
2,CORRECT,34,360.15,320.09,34,360.15,320.09,
2,CORRECT,36,224.14,304.8,36,224.14,304.8,
2,CORRECT,37,230.96,185.4,37,230.96,185.4,
2,CORRECT,43,468.2,381.55,43,468.2,381.55,
2,CORRECT,44,470.84,295.6,44,470.84,295.6,
2,CORRECT,45,465.17,206.98,45,465.17,206.98,
2,CORRECT,46,462.32,266.98,46,462.32,266.98,
2,CORRECT,47,454.21,407.37,47,454.21,407.37,
2,CORRECT,48,453.38,352.87,48,453.38,352.87,
2,CORRECT,49,451.82,319.51,49,451.82,319.51,
2,CORRECT,50,446.24,446.71,50,446.24,446.71,
2,CORRECT,52,440.09,290.55,52,440.09,290.55,
2,CORRECT,53,432.34,335.05,53,432.34,335.05,
2,CORRECT,54,434.95,261.2,54,434.95,261.2,
2,CORRECT,55,434.58,205.75,55,434.58,205.75,
2,CORRECT,56,424.64,416.37,56,424.64,416.37,
2,CORRECT,57,430.19,380.5,57,430.19,380.5,
2,CORRECT,58,426.81,235.49,58,426.81,235.49,
2,CORRECT,59,418.47,459.94,59,418.47,459.94,
2,CORRECT,60,413.28,353.23,60,413.28,353.23,
2,CORRECT,62,403.98,396.17,62,403.98,396.17,
2,CORRECT,63,408.19,323.99,63,408.19,323.99,
2,CORRECT,64,405.82,293.1,64,405.82,293.1,
2,CORRECT,65,396.32,236.32,65,396.32,236.32,
2,CORRECT,66,392.64,424.01,66,392.64,424.01,
2,CORRECT,67,393.55,206.16,67,393.55,206.16,
2,CORRECT,68,392.85,266.01,68,392.85,266.01,
2,CORRECT,69,391.23,373.64,69,391.23,373.64,
2,CORRECT,70,388.63,457.71,70,388.63,457.71,
2,CORRECT,71,381.02,345.07,71,381.02,345.07,
2,CORRECT,72,379.63,314.55,72,379.63,314.55,
2,CORRECT,74,375.55,284.46,74,375.55,284.46,
2,CORRECT,75,373.32,403.58,75,373.32,403.58,
2,CORRECT,76,361.73,362.03,76,361.73,362.03,
2,CORRECT,77,364.99,184.6,77,364.99,184.6,
2,CORRECT,78,360.98,222.34,78,360.98,222.34,
2,CORRECT,79,361.4,434.53,79,361.4,434.53,
2,CORRECT,80,355.92,464.78,80,355.92,464.78,
2,CORRECT,81,353.9,298.5,81,353.9,298.5,
2,CORRECT,82,348.4,385.65,82,348.4,385.65,
2,CORRECT,83,351.87,263.77,83,351.87,263.77,
2,CORRECT,84,345.05,155.9,84,345.05,155.9,
2,CORRECT,85,344.15,334.98,85,344.15,334.98,
2,CORRECT,86,333.55,360.43,86,333.55,360.43,
2,CORRECT,87,337.65,415.17,87,337.65,415.17,
2,CORRECT,88,332.29,240.22,88,332.29,240.22,
2,CORRECT,89,330.66,212.58,89,330.66,212.58,
2,CORRECT,90,326.94,306.11,90,326.94,306.11,
2,CORRECT,91,327.71,442.64,91,327.71,442.64,
2,CORRECT,92,320.77,395.9,92,320.77,395.9,
2,CORRECT,93,322.43,182.66,93,322.43,182.66,
2,CORRECT,94,321.19,135.16,94,321.19,135.16,
2,CORRECT,95,314.74,343.97,95,314.74,343.97,
2,CORRECT,96,318.76,270.77,96,318.76,270.77,
2,CORRECT,97,308.08,371.63,97,308.08,371.63,
2,CORRECT,98,299.02,297.52,98,299.02,297.52,
2,CORRECT,99,300.71,158.48,99,300.71,158.48,
2,CORRECT,100,300.58,113.82,100,300.58,113.82,
2,CORRECT,101,294.16,201.74,101,294.16,201.74,
2,CORRECT,102,289.04,326.56,102,289.04,326.56,
2,CORRECT,103,289.23,269.36,103,289.23,269.36,
2,CORRECT,104,286.48,236.13,104,286.48,236.13,
2,CORRECT,105,285.27,354.09,105,285.27,354.09,
2,CORRECT,106,282.67,133.88,106,282.67,133.88,
2,CORRECT,107,271.93,158.51,107,271.93,158.51,
2,CORRECT,108,273.23,107.26,108,273.23,107.26,
2,CORRECT,109,270.89,391.95,109,270.89,391.95,
2,CORRECT,110,272.94,294.25,110,272.94,294.25,
2,CORRECT,111,262.2,337.23,111,262.2,337.23,
2,CORRECT,112,263.04,367.65,112,263.04,367.65,
2,CORRECT,113,263.38,258.91,113,263.38,258.91,
2,CORRECT,114,263.41,189.73,114,263.41,189.73,
2,CORRECT,115,261.46,222.94,115,261.46,222.94,
2,CORRECT,116,256.19,129.0,116,256.19,129.0,
2,CORRECT,117,249.81,94.155,117,249.81,94.155,
2,CORRECT,118,248.23,313.04,118,248.23,313.04,
2,CORRECT,119,244.4,159.23,119,244.4,159.23,
2,CORRECT,120,236.82,349.78,120,236.82,349.78,
2,CORRECT,121,240.56,282.87,121,240.56,282.87,
2,CORRECT,122,238.87,376.55,122,238.87,376.55,
2,CORRECT,123,229.2,119.0,123,229.2,119.0,
2,CORRECT,124,226.89,214.91,124,226.89,214.91,
2,CORRECT,125,220.45,145.93,125,220.45,145.93,
2,CORRECT,126,218.91,169.59,126,218.91,169.59,
2,CORRECT,127,216.85,327.42,127,216.85,327.42,
2,CORRECT,128,212.01,265.11,128,212.01,265.11,
2,CORRECT,129,205.99,127.74,129,205.99,127.74,
2,CORRECT,130,199.76,290.55,130,199.76,290.55,
2,CORRECT,131,201.79,237.4,131,201.79,237.4,
2,CORRECT,132,196.14,190.26,132,196.14,190.26,
2,CORRECT,133,190.58,342.54,133,190.58,342.54,
2,CORRECT,134,188.43,314.64,134,188.43,314.64,
2,CORRECT,135,191.48,154.23,135,191.48,154.23,
2,CORRECT,136,182.1,262.16,136,182.1,262.16,
2,CORRECT,137,181.36,124.65,137,181.36,124.65,
2,CORRECT,138,170.44,357.04,138,170.44,357.04,
2,CORRECT,139,169.07,292.38,139,169.07,292.38,
2,CORRECT,140,165.35,328.94,140,165.35,328.94,
2,CORRECT,141,164.14,168.94,141,164.14,168.94,
2,CORRECT,142,160.29,234.88,142,160.29,234.88,
2,CORRECT,143,158.51,137.05,143,158.51,137.05,
2,CORRECT,144,160.31,201.94,144,160.31,201.94,
2,CORRECT,145,150.8,266.77,145,150.8,266.77,
2,CORRECT,146,142.7,313.19,146,142.7,313.19,
2,CORRECT,147,143.07,115.29,147,143.07,115.29,
2,CORRECT,148,135.35,180.25,148,135.35,180.25,
2,CORRECT,149,131.76,139.58,149,131.76,139.58,
2,CORRECT,150,131.05,231.26,150,131.05,231.26,
2,CORRECT,151,120.96,286.52,151,120.96,286.52,
2,CORRECT,152,122.03,257.77,152,122.03,257.77,
2,CORRECT,153,112.4,314.2,153,112.4,314.2,
2,CORRECT,154,111.06,159.56,154,111.06,159.56,
2,CORRECT,155,105.87,189.09,155,105.87,189.09,
2,CORRECT,156,107.41,126.95,156,107.41,126.95,
2,CORRECT,157,97.292,269.23,157,97.292,269.23,
2,CORRECT,158,100.03,215.77,158,100.03,215.77,
2,CORRECT,159,89.041,246.98,159,89.041,246.98,
2,CORRECT,160,87.675,326.3,160,87.675,326.3,
2,CORRECT,161,87.289,293.51,161,87.289,293.51,
2,CORRECT,162,83.593,164.9,162,83.593,164.9,
2,CORRECT,163,75.889,194.6,163,75.889,194.6,
2,CORRECT,164,68.968,265.32,164,68.968,265.32,
2,CORRECT,165,65.083,225.23,165,65.083,225.23,
2,CORRECT,166,56.28,173.04,166,56.28,173.04,
2,CORRECT,167,45.452,243.24,167,45.452,243.24,
2,CORRECT,168,43.061,198.18,168,43.061,198.18,
3,CORRECT,1,235.64,247.79,1,235.64,247.79,
3,CORRECT,4,311.44,321.21,4,311.44,321.21,
3,CORRECT,5,338.76,283.06,5,338.76,283.06,
3,CORRECT,6,266.71,318.79,6,266.71,318.79,
3,CORRECT,7,415.28,217.14,7,415.28,217.14,
3,CORRECT,8,144.66,290.86,8,144.66,290.86,
3,CORRECT,9,304.87,249.85,9,304.87,249.85,
3,CORRECT,10,184.37,219.49,10,184.37,219.49,
3,CORRECT,11,311.11,229.39,11,311.11,229.39,
3,CORRECT,14,91.251,141.97,14,91.251,141.97,
3,CORRECT,17,415.99,270.36,17,415.99,270.36,
3,CORRECT,19,62.065,284.01,19,62.065,284.01,
3,CORRECT,20,144.41,156.39,20,144.41,156.39,
3,CORRECT,21,210.64,358.71,21,210.64,358.71,
3,CORRECT,22,124.7,205.82,22,124.7,205.82,
3,CORRECT,23,375.49,246.92,23,375.49,246.92,
3,CORRECT,24,220.35,288.27,24,220.35,288.27,
3,CORRECT,25,428.2,312.32,25,428.2,312.32,
3,CORRECT,26,237.68,262.73,26,237.68,262.73,
3,CORRECT,28,108.88,237.9,28,108.88,237.9,
3,CORRECT,29,287.53,175.53,29,287.53,175.53,
3,CORRECT,33,409.59,436.86,33,409.59,436.86,
3,CORRECT,34,360.02,322.45,34,360.02,322.45,
3,CORRECT,36,219.36,305.56,36,219.36,305.56,
3,CORRECT,37,231.55,184.07,37,231.55,184.07,
3,CORRECT,43,468.58,380.89,43,468.58,380.89,
3,CORRECT,44,471.03,294.19,44,471.03,294.19,
3,CORRECT,45,466.07,205.87,45,466.07,205.87,
3,CORRECT,46,463.15,266.31,46,463.15,266.31,
3,CORRECT,47,456.08,406.89,47,456.08,406.89,
3,CORRECT,48,454.02,353.65,48,454.02,353.65,
3,CORRECT,49,451.98,317.94,49,451.98,317.94,
3,CORRECT,50,447.43,445.33,50,447.43,445.33,
3,CORRECT,52,440.9,288.74,52,440.9,288.74,
3,CORRECT,53,432.85,334.32,53,432.85,334.32,
3,CORRECT,54,436.66,259.3,54,436.66,259.3,
3,CORRECT,55,435.86,205.3,55,435.86,205.3,
3,CORRECT,56,424.93,415.54,56,424.93,415.54,
3,CORRECT,57,432.08,379.32,57,432.08,379.32,
3,CORRECT,58,429.98,234.84,58,429.98,234.84,
3,CORRECT,59,419.35,459.35,59,419.35,459.35,
3,CORRECT,60,409.17,355.79,60,409.17,355.79,
3,CORRECT,62,403.98,393.36,62,403.98,393.36,
3,CORRECT,63,407.63,324.53,63,407.63,324.53,
3,CORRECT,64,407.25,292.87,64,407.25,292.87,
3,CORRECT,65,397.99,234.83,65,397.99,234.83,
3,CORRECT,66,393.91,420.91,66,393.91,420.91,
3,CORRECT,67,394.07,205.0,67,394.07,205.0,
3,CORRECT,68,393.94,264.37,68,393.94,264.37,
3,CORRECT,69,385.64,373.41,69,385.64,373.41,
3,CORRECT,70,390.57,456.46,70,390.57,456.46,
3,CORRECT,71,382.01,343.61,71,382.01,343.61,
3,CORRECT,72,380.51,313.57,72,380.51,313.57,
3,CORRECT,74,376.28,283.96,74,376.28,283.96,
3,CORRECT,75,373.0,402.24,75,373.0,402.24,
3,CORRECT,76,360.04,358.54,76,360.04,358.54,
3,CORRECT,77,366.02,183.63,77,366.02,183.63,
3,CORRECT,78,362.51,220.32,78,362.51,220.32,
3,CORRECT,79,363.36,432.6,79,363.36,432.6,
3,CORRECT,80,356.55,462.19,80,356.55,462.19,
3,CORRECT,81,354.84,298.43,81,354.84,298.43,
3,CORRECT,82,346.04,383.78,82,346.04,383.78,
3,CORRECT,83,353.69,264.24,83,353.69,264.24,
3,CORRECT,84,346.2,155.07,84,346.2,155.07,
3,CORRECT,85,342.01,334.98,85,342.01,334.98,
3,CORRECT,86,330.02,360.2,86,330.02,360.2,
3,CORRECT,87,337.51,414.96,87,337.51,414.96,
3,CORRECT,88,333.31,239.73,88,333.31,239.73,
3,CORRECT,89,330.04,212.37,89,330.04,212.37,
3,CORRECT,90,328.12,305.99,90,328.12,305.99,
3,CORRECT,91,330.41,444.25,91,330.41,444.25,
3,CORRECT,92,319.03,396.22,92,319.03,396.22,
3,CORRECT,93,322.84,181.34,93,322.84,181.34,
3,CORRECT,94,322.71,134.21,94,322.71,134.21,
3,CORRECT,95,312.28,342.0,95,312.28,342.0,
3,CORRECT,96,319.87,270.77,96,319.87,270.77,
3,CORRECT,97,305.24,373.28,97,305.24,373.28,
3,CORRECT,98,300.6,297.55,98,300.6,297.55,
3,CORRECT,99,302.51,157.15,99,302.51,157.15,
3,CORRECT,100,302.03,112.55,100,302.03,112.55,
3,CORRECT,101,296.29,202.13,101,296.29,202.13,
3,CORRECT,102,286.99,330.17,102,286.99,330.17,
3,CORRECT,103,287.13,267.61,103,287.13,267.61,
3,CORRECT,104,287.64,236.5,104,287.64,236.5,
3,CORRECT,105,282.91,359.73,105,282.91,359.73,
3,CORRECT,106,281.61,133.08,106,281.61,133.08,
3,CORRECT,107,274.05,159.56,107,274.05,159.56,
3,CORRECT,108,273.69,106.65,108,273.69,106.65,
3,CORRECT,109,256.0,398.68,109,256.0,398.68,
3,CORRECT,110,274.1,298.48,110,274.1,298.48,
3,CORRECT,111,260.81,340.37,111,260.81,340.37,
3,CORRECT,112,260.58,371.87,112,260.58,371.87,
3,CORRECT,113,261.81,259.0,113,261.81,259.0,
3,CORRECT,114,265.03,188.89,114,265.03,188.89,
3,CORRECT,115,262.13,222.5,115,262.13,222.5,
3,CORRECT,116,254.54,127.86,116,254.54,127.86,
3,CORRECT,117,249.93,93.114,117,249.93,93.114,
3,CORRECT,118,247.12,316.34,118,247.12,316.34,
3,CORRECT,119,245.25,158.96,119,245.25,158.96,
3,CORRECT,120,235.55,353.85,120,235.55,353.85,
3,CORRECT,121,241.94,285.43,121,241.94,285.43,
3,CORRECT,122,236.86,382.06,122,236.86,382.06,
3,CORRECT,123,229.87,116.49,123,229.87,116.49,
3,CORRECT,124,228.44,214.99,124,228.44,214.99,
3,CORRECT,125,221.79,143.99,125,221.79,143.99,
3,CORRECT,126,219.65,168.48,126,219.65,168.48,
3,CORRECT,127,216.52,330.65,127,216.52,330.65,
3,CORRECT,128,214.72,264.54,128,214.72,264.54,
3,CORRECT,129,206.84,126.35,129,206.84,126.35,
3,CORRECT,130,199.85,291.08,130,199.85,291.08,
3,CORRECT,131,202.98,237.06,131,202.98,237.06,
3,CORRECT,132,196.72,189.17,132,196.72,189.17,
3,CORRECT,133,190.68,345.23,133,190.68,345.23,
3,CORRECT,134,190.47,314.04,134,190.47,314.04,
3,CORRECT,135,193.48,152.78,135,193.48,152.78,
3,CORRECT,136,184.21,261.58,136,184.21,261.58,
3,CORRECT,137,182.02,123.61,137,182.02,123.61,
3,CORRECT,138,170.57,357.56,138,170.57,357.56,
3,CORRECT,139,170.76,290.75,139,170.76,290.75,
3,CORRECT,140,168.33,330.3,140,168.33,330.3,
3,CORRECT,141,165.23,167.5,141,165.23,167.5,
3,CORRECT,142,162.12,234.27,142,162.12,234.27,
3,CORRECT,143,158.07,136.87,143,158.07,136.87,
3,CORRECT,144,161.83,200.62,144,161.83,200.62,
3,CORRECT,145,151.27,266.14,145,151.27,266.14,
3,CORRECT,146,146.37,312.89,146,146.37,312.89,
3,CORRECT,147,144.01,114.24,147,144.01,114.24,
3,CORRECT,148,136.81,181.45,148,136.81,181.45,
3,CORRECT,149,131.83,137.05,149,131.83,137.05,
3,CORRECT,150,131.03,227.72,150,131.03,227.72,
3,CORRECT,151,121.98,285.17,151,121.98,285.17,
3,CORRECT,152,122.96,257.42,152,122.96,257.42,
3,CORRECT,153,114.14,312.4,153,114.14,312.4,
3,CORRECT,154,110.86,157.82,154,110.86,157.82,
3,CORRECT,155,105.69,186.3,155,105.69,186.3,
3,CORRECT,156,107.35,125.68,156,107.35,125.68,
3,CORRECT,157,98.143,269.07,157,98.143,269.07,
3,CORRECT,158,100.4,214.69,158,100.4,214.69,
3,CORRECT,159,89.707,245.68,159,89.707,245.68,
3,CORRECT,160,88.586,325.1,160,88.586,325.1,
3,CORRECT,161,88.289,293.74,161,88.289,293.74,
3,CORRECT,162,83.071,163.63,162,83.071,163.63,
3,CORRECT,163,76.379,193.41,163,76.379,193.41,
3,CORRECT,164,69.721,264.74,164,69.721,264.74,
3,CORRECT,165,66.062,223.85,165,66.062,223.85,
3,CORRECT,166,55.748,172.3,166,55.748,172.3,
3,CORRECT,167,46.583,241.48,167,46.583,241.48,
3,CORRECT,168,44.133,196.83,168,44.133,196.83,
3,CORRECT,171,265.23,143.33,171,265.23,143.33,
4,CORRECT,1,234.09,248.18,1,234.09,248.18,
4,CORRECT,4,304.77,318.71,4,304.77,318.71,
4,CORRECT,5,341.61,281.09,5,341.61,281.09,
4,CORRECT,6,262.83,322.04,6,262.83,322.04,
4,CORRECT,7,414.68,218.15,7,414.68,218.15,
4,CORRECT,8,144.38,291.25,8,144.38,291.25,
4,CORRECT,9,303.11,253.61,9,303.11,253.61,
4,CORRECT,10,184.17,219.64,10,184.17,219.64,
4,CORRECT,11,311.14,233.3,11,311.14,233.3,
4,CORRECT,14,89.767,140.82,14,89.767,140.82,
4,CORRECT,17,417.32,271.67,17,417.32,271.67,
4,CORRECT,19,58.425,286.1,19,58.425,286.1,
4,CORRECT,20,143.87,157.22,20,143.87,157.22,
4,CORRECT,21,205.75,365.02,21,205.75,365.02,
4,CORRECT,22,125.47,206.28,22,125.47,206.28,
4,CORRECT,23,375.26,246.18,23,375.26,246.18,
4,CORRECT,24,220.18,293.02,24,220.18,293.02,
4,CORRECT,25,428.13,313.12,25,428.13,313.12,
4,CORRECT,26,238.21,264.94,26,238.21,264.94,
4,CORRECT,28,107.04,238.81,28,107.04,238.81,
4,CORRECT,29,288.1,177.56,29,288.1,177.56,
4,CORRECT,33,409.46,436.98,33,409.46,436.98,
4,CORRECT,34,359.83,323.69,34,359.83,323.69,
4,CORRECT,36,217.11,309.69,36,217.11,309.69,
4,CORRECT,37,231.54,184.05,37,231.54,184.05,
4,CORRECT,44,471.06,295.25,44,471.06,295.25,
4,CORRECT,45,466.24,205.89,45,466.24,205.89,
4,CORRECT,46,465.88,265.58,46,465.88,265.58,
4,CORRECT,47,456.29,404.38,47,456.29,404.38,
4,CORRECT,48,454.15,354.04,48,454.15,354.04,
4,CORRECT,49,452.15,318.26,49,452.15,318.26,
4,CORRECT,50,446.05,446.31,50,446.05,446.31,
4,CORRECT,52,441.19,289.12,52,441.19,289.12,
4,CORRECT,53,432.93,334.75,53,432.93,334.75,
4,CORRECT,54,438.61,258.93,54,438.61,258.93,
