,frame,y,x,track,color,channel_0,channel_1,channel_2
8607,7,3.1886785,9.302336,348,4,1.5710171562466497,2.2812388818320626,5.733169349678716
8608,8,2.660032,10.292759,348,4,1.9773175748901095,2.0411314203155992,6.374051007628883
8609,9,3.391458,9.682953,348,4,1.478687502589817,2.452216220698421,6.718296540318546
8610,10,2.9062304,10.054995,348,4,1.5525823135225285,1.2526305607864294,4.945093915773156
8611,11,3.2373948,10.568321,348,4,1.781638648063174,2.382186415673692,7.150750245646873
8612,12,2.546091,10.409934,348,4,1.7283595289329121,1.9194630285424807,6.292297980828867
8613,13,2.7487133,10.288883,348,4,2.389736994479849,1.8838791062604818,6.898092920959361
8614,14,1.7467617,10.124737,348,4,1.9851034107639314,2.503788471334313,6.883893950051487
8615,15,1.2084514,10.066071,348,4,1.9990857779619247,2.692750714548719,5.49815560451248
8616,16,1.0036674,10.242707,348,4,1.9946876736793844,1.5248406483727395,5.845959128608779
8617,17,0.6756584,9.821002,348,4,1.7820087883476667,2.4687222044826127,6.326027980481107
8618,18,0.52774477,9.687726,348,4,1.472689921365268,2.229897676548707,6.394968103697292
8619,19,0.4398307,9.775466,348,4,2.2702248582387696,1.954067062857879,5.502319074324801
8620,20,0.98113835,9.6877165,348,4,1.46962322936076,1.6728250600465824,5.199290299920185
8621,21,0.8882307,9.030964,348,4,2.0264452308621466,1.344352504211269,6.044622873427236
8622,22,1.0498334,8.750649,348,4,2.6643243231033056,1.47854051715465,6.763328339988259
8623,23,0.40787786,9.476893,348,4,1.3224203273834334,2.3162652644126864,5.347617942097783
8624,24,19.969652,9.622288,349,3,6.186084763451741,5.9740965976955,1.7132038483552188
8625,25,19.792149,9.834563,349,3,5.915144363680493,6.65615952837568,3.396428621596105
8626,26,19.960566,9.407241,349,3,5.103587206226612,6.570166952288412,1.6614308707822019
8627,27,0.119017735,9.878873,350,3,5.492435081171235,5.399167381721266,1.6158660038452646
8628,28,19.812307,10.193276,351,3,6.265651443585556,5.813260762009261,1.7119185898961655
8629,29,19.873453,10.375767,351,3,5.786848624321688,6.065858986905323,2.310028323808875
8630,30,0.27330393,10.061319,352,6,1.3431327722504376,5.012866513638006,6.5345823593657375
8631,31,0.20421736,10.460151,352,6,2.2288646311191123,5.723797776520853,6.342587044996256
8632,32,19.564192,10.621077,353,2,1.9861831923791349,5.777441287038947,0.9866357208201404
8633,33,19.508171,11.305027,353,2,1.9890461744475758,6.025079550506046,0.5980019311354181
8634,34,19.55445,11.344275,353,2,2.322003880384907,5.69637583892043,1.5610695770064331
8635,35,19.795576,11.153613,353,2,2.45843994761948,6.4644990477267354,1.290155165319785
8636,36,19.444683,11.631,353,2,2.7357631434852205,6.143108895747551,1.86360373054914
8637,37,19.498322,11.532944,353,2,1.7472925845772285,5.817713987785027,1.6597141136940181
8638,38,19.680246,11.41602,353,2,0.9559115032931302,6.914557502087699,1.138224888723124
8639,39,19.986622,11.61862,353,2,1.7669417707443236,6.593377075733812,1.967732226165567
8640,40,19.779598,11.819991,353,2,2.532646808547318,5.659990692232432,2.6212651816967494
8641,41,19.53357,11.133946,353,2,1.3918171428714987,6.213282753085163,1.9325250089355117
8642,42,19.914724,10.735266,353,2,1.5444782578735345,6.087708955440296,1.1167735819454883
8643,43,19.815315,11.380065,353,2,2.0033943226146342,6.143194840180449,1.6811324079727017
8644,44,19.899506,11.298986,353,2,2.1574232590227647,5.461048511044919,2.256724961574371
8645,45,0.59277904,11.60615,354,7,6.477654483213861,6.144702403462848,6.490366088840626
8646,46,0.27303392,10.96316,354,7,6.379531163314376,6.09959841446641,5.692449105824665
8647,47,19.635939,10.674242,355,7,5.424265683308556,5.686482902091731,5.534484377249323
8648,48,19.658083,10.9387665,355,7,6.109100097732678,6.258758308238822,6.181870667313912
8649,49,19.410564,11.355236,355,7,5.977297940059946,6.3877496775550195,5.19933471776191
8650,50,19.744654,10.62124,355,7,5.9943486713179945,6.463326829671098,5.6902137796675
8651,51,19.545485,11.158264,355,7,6.3597145204196215,5.972881475536563,5.832683883276145
8652,52,19.61381,11.160182,355,7,5.683387658023794,5.9608404015029794,5.862506001108257
8653,53,18.770926,11.460712,355,7,5.369887481993976,6.577453488683457,5.920822644469277
8654,54,18.789873,11.889598,355,7,5.853828818410108,6.102760324229818,5.487705310694841
8655,55,18.765797,12.209613,355,7,5.780135134971221,5.326806626233654,5.486324680604565
8656,56,18.972586,11.450961,355,7,5.351843731010366,6.272725420141783,5.495390652455632
8657,57,19.62548,11.234914,355,7,5.7095884155881365,6.463263373228476,6.506402526959876
8658,58,19.398325,11.759148,355,7,5.443789282246548,5.959825895414856,6.101032736207367
8659,59,0.07793925,11.469086,356,1,6.638134310897309,2.1370585260424195,2.4527881601545345
8660,60,0.24166028,11.2027855,356,1,5.74103319483371,2.05000000609582,1.7752762826965511
8661,61,0.15741725,11.787583,356,1,5.527269200155861,1.179786674563816,2.591004192252505
8662,62,19.376852,12.092663,357,2,1.701169694767195,5.3992916484273,2.6718961247156785
8663,63,19.09479,12.098313,357,2,2.4547995102825677,7.335518560561522,2.842703441079588
8664,64,19.726755,12.192199,357,2,2.0019503783451946,5.748564367788651,2.103009087352286
8665,65,19.742779,11.788207,357,2,2.089570301534664,5.340412547137986,1.7739561102454302
8666,66,19.394861,11.202184,357,2,1.723300959486253,5.80457408397978,1.3491151712486202
8667,67,19.831867,11.8626,357,2,1.6044788374475238,7.1643752482893035,1.4206714212530707
8668,68,19.837782,12.484583,357,2,1.1600431317988598,6.231579054409382,2.141743422371285
8669,69,0.09909094,12.094435,358,6,2.8387545223413806,6.178411747346802,5.069219501776147
8670,70,18.927443,12.356313,359,6,2.7262446805699168,5.815736402137752,6.439788976483246
8671,71,19.588688,12.611886,359,6,1.4106575893317452,5.788810941778933,6.669059805769454
8672,72,0.011955071,12.254775,360,7,5.591566575051725,5.96931797680096,5.861168797771584
8673,73,19.521881,12.606662,361,0,1.378330330905559,2.930850778882689,1.2637866346476847
8674,74,0.20210734,12.565093,362,1,6.06599066524902,2.176118410493775,1.630639462673322
8675,75,19.63873,12.640211,363,6,1.6078583279177994,5.875422297487537,5.8882561851803
8676,76,19.51466,12.59283,363,6,1.4624385699036062,5.936242206027083,6.911909490938892
8677,77,19.48332,12.545334,363,6,1.0938227893113843,5.686167221880711,5.823915444770522
8678,78,0.16264062,12.491635,364,7,5.967573797379592,5.950357605575265,5.786463840866259
8679,79,0.2595721,11.960376,364,7,6.302413435414406,6.226405886797858,5.827383498365822
8680,80,0.12723452,12.474993,364,7,6.34890520074833,6.438256361719111,5.676255256496272
8681,81,0.7705908,12.254453,364,7,6.1160367084371385,6.364442190242963,4.754083842800812
8682,82,19.597998,12.163283,365,1,6.2650172780623645,2.487436528638675,1.3213361108777653
8683,83,0.15548895,12.381875,366,5,6.014358790582017,1.8773819112182457,5.930691385561399
8684,84,19.929228,12.3270855,367,5,5.522472425529604,1.339437865484478,5.611112273506228
8685,85,19.69972,12.957895,367,5,5.970008820862149,1.9739027119319974,5.736547338570347
8686,86,19.378492,12.864119,367,5,6.47006446134159,1.3679110171475464,5.6193818568722795
8687,87,19.185907,13.224101,367,5,6.032703736205602,2.4300910054170926,6.348228169544938
8688,88,19.783691,14.20098,367,5,5.962272955836295,2.8340703353802095,6.4834639120693645
8689,89,19.194935,14.503164,367,5,5.844529998733836,2.0679788296267367,5.960741773645052
8690,90,19.04339,13.558848,367,5,6.469989729405373,2.412194223313369,5.670002487142167
8691,91,19.026403,14.14069,367,5,5.854404617318047,1.47917023630657,6.374523106625149
8692,92,18.81002,13.328853,367,5,6.3095080458538755,1.9692766400855448,5.066379498656591
8693,93,19.061718,13.316781,367,5,5.569824361811087,2.002126626708584,5.551918524611003
8694,94,18.667828,12.264426,367,5,6.842013528267933,2.116148012342258,5.943884047727368
8695,95,18.32855,12.4301195,367,5,4.619235647731932,1.4301763327981045,5.266671380340319
8696,96,18.680754,12.967239,367,5,6.495346410409875,1.8181893070502595,6.558491323398682
8697,97,18.459982,13.09681,367,5,6.133784682691497,2.5501397719655565,5.546498849877331
8698,98,19.059368,13.146597,367,5,5.864284559132303,1.6069075045165082,5.416790624012019
8699,99,18.690384,12.778359,367,5,4.831157498689015,1.8832389347363807,7.095210916888185
8700,0,5.6919136,4.3636374,368,2,1.7001377865400897,6.258427572035961,2.067814033823279
8701,1,5.3837175,4.2559404,368,2,1.6584748480714984,6.144463137078311,2.6713014944695366
8702,2,4.9209795,4.7610517,368,2,1.5858314707144783,6.258920910827419,1.8860340592880258
8703,3,4.5189977,4.094912,368,2,1.499171496715431,6.1621782073838105,2.678161036147521
8704,4,4.358422,4.164755,368,2,1.5393667026759177,6.501644933389403,2.308771252520378
8705,5,4.4457,3.8153148,368,2,2.3347901563197366,6.419800664335765,2.037520188798855
8706,6,4.246876,2.621956,368,2,1.9962453161049065,7.173864910264761,2.2932520542988706
8707,7,3.8658552,2.7547224,368,2,2.8533686070894704,5.252385064829592,2.5272891177402137
8708,8,3.7317061,2.6522298,368,2,2.472202519269088,5.477444744103662,2.4830797944508136
8709,9,3.8505116,2.33522,368,2,2.5137814744019034,5.527452916791819,1.7611550956953925
8710,10,3.8877616,2.8074834,368,2,2.482101437026956,5.880758005361063,1.7953182857146026
8711,11,3.5802982,3.201425,368,2,1.528173068601029,6.415954854853843,1.6754655247492705
8712,12,3.7514079,3.7339084,368,2,1.5919082583707946,5.7133805305779095,2.0759906423575623
8713,13,4.4601526,3.599788,368,2,1.7533181075517321,5.326735951980662,2.5692638823269376
8714,14,4.567373,3.358452,368,2,2.148374874106817,6.140667131553248,1.7734677677799127
8715,15,4.439123,2.8966615,368,2,1.7479416051040286,6.756848264170787,1.7827192760765918
8716,16,4.548369,3.2015338,368,2,2.2663645863392086,6.415352248466731,1.9669286565038138
8717,17,4.7157984,3.0323265,368,2,1.3043550319324704,5.677365761146889,2.202571488688675
8718,18,4.705849,2.624025,368,2,1.577815491473022,5.919709232653293,1.3388562591689688
8719,19,3.6740646,2.7715812,368,2,1.714897798922842,6.172677422742259,2.204524107811886
8720,20,4.5067134,2.2837715,368,2,2.4855618920318125,5.521243568353717,2.0272286629952547
8721,21,4.9567976,2.3187318,368,2,2.53512925297892,5.906358032089888,1.8192811969067844
8722,22,5.437384,3.337497,368,2,2.364836475375568,5.463065980347761,2.279797181124129
8723,23,6.3671746,3.633396,368,2,1.8686515650244189,5.6522362886120465,1.8498046322312531
8724,24,6.3600473,3.9362352,368,2,2.2518860481632714,5.543096262136867,1.8747261541723226
8725,25,6.441357,3.943686,368,2,1.9556186859236255,5.210724013722071,1.4545650697359982
8726,26,7.6573596,3.5295467,368,2,2.7881066783618076,6.433627302277688,1.1027368790329397
8727,27,7.557308,4.192018,368,2,2.0589342857337716,5.888172753140479,1.6565967426246895
8728,28,8.174557,3.4825416,368,2,2.5710628603725256,5.7566673789992855,2.133628703456706
8729,29,8.087014,3.4294362,368,2,1.4984522689876232,6.6025590926163265,1.8696804341791162
8730,30,8.857704,3.8826344,368,2,1.1181931950713757,5.087102026268477,1.8868800156531829
8731,31,8.68406,3.8400614,368,2,1.9587146709343037,6.075670187612585,1.7654180973517608
8732,32,8.994408,3.9994602,368,2,2.793729358319067,6.747014009806291,2.504927897398785
8733,33,9.734902,3.8238788,368,2,1.3977550801807563,6.617460329212343,2.364219260966833
8734,34,9.427353,3.6556118,368,2,2.0785496616761514,6.976603826460096,1.2118930376220378
8735,35,9.339655,4.4156876,368,2,1.8682721484882578,5.828440601931766,1.5466581578500858
8736,36,10.158731,4.1541915,368,2,2.5630086616512973,6.084873801250728,2.028480532226152
8737,37,9.713236,3.7105231,368,2,1.246179244327402,6.685801307397032,1.286689801780087
8738,38,10.358583,4.111949,368,2,2.696926864675619,6.851636276231023,1.0051604479473761
8739,39,10.414142,4.655321,368,2,2.158101536120805,6.369564025966952,1.0199271103742085
8740,40,10.418327,4.2819324,368,2,2.0344382587480156,5.796405128988128,2.512548365330191
8741,41,9.640497,4.8101883,368,2,2.896984317888883,5.546425411957154,2.128771369109141
8742,42,9.839758,5.054523,368,2,1.6597846547103372,6.60849946000712,2.296590782777046
8743,43,9.889863,5.890697,368,2,2.1915001929601647,5.713263442286865,1.5213052485308718
8744,44,10.271626,6.0739183,368,2,1.690535452344679,6.408742994724369,1.3767884752242097
8745,45,10.0239725,6.8038325,368,2,1.2277289201653185,5.700374993299772,1.6696386205002363
8746,46,10.011785,6.2299275,368,2,1.497817574088816,5.4810237316991,2.206820021093545
8747,47,10.162607,6.026573,368,2,2.04328519747364,5.783995012485747,2.595411272361515
8748,48,10.541318,6.022725,368,2,1.785190528891658,5.562095670442838,1.0789498139971987
8749,49,10.408046,5.7029634,368,2,1.829957655538568,6.284006024824384,2.3994596511815245
8750,50,10.258412,5.313566,368,2,1.5365202642874296,5.333517937469156,1.6276617602732284
8751,51,10.714057,5.60091,368,2,1.6594399611908681,6.449947510375764,1.6591737380222193
8752,52,11.051911,5.452625,368,2,2.82421573457657,4.385648273817552,1.841349154825037
8753,53,10.1512985,5.233036,368,2,2.112676899439129,6.250074488181621,0.7007816585882201
8754,54,9.950673,5.5425487,368,2,2.038949590463416,5.7311187428828205,2.09638762124723
8755,55,10.06082,5.5183134,368,2,1.7842269679032245,5.543702492998772,1.5880726191427736
8756,56,10.602493,5.6656775,368,2,2.295373130613197,6.085411244018713,2.2706785146646435
8757,57,10.294903,6.021479,368,2,1.506109635586412,4.988692759807409,2.965307859443361
8758,58,11.69942,6.4106307,368,2,2.8490493123991527,5.942638103186726,2.3227668008488207
8759,59,11.256876,5.4150314,368,2,2.1442380725527435,5.643804615370575,2.501591037822494
8760,60,10.728804,5.8061976,368,2,2.153529983467965,5.735766094814505,1.5872850732515718
8761,61,10.873266,5.283716,368,2,2.6872496761435887,5.671964947304458,2.604928223768451
8762,62,10.426455,5.092142,368,2,1.7248894378717727,5.210886301876448,1.988596939221204
8763,63,10.383389,4.924738,368,2,2.045556927636853,7.042689349912112,1.4165056871190247
8764,64,10.639685,5.168201,368,2,1.2670078968238139,5.976519115849955,1.2384647691065576
8765,65,10.386284,4.9305363,368,2,1.566218094547419,5.422440835032377,2.571817671266455
8766,66,10.489587,4.7756705,368,2,2.3142171861821987,5.328536096004101,2.1154942561946743
8767,67,10.6884365,4.638731,368,2,1.193164612480139,5.434983782143776,1.437809071012453
8768,68,10.546207,3.6121545,368,2,1.6187457348904093,5.509403509897505,2.178950628525433
8769,69,10.757427,4.0641575,368,2,2.2090232063963806,6.213267168785685,1.8868316181183644
8770,70,12.216939,4.258255,368,2,2.2316698013599963,6.062826500482411,1.5942817428171292
8771,71,12.318099,4.941192,368,2,2.0222203921600883,6.00545691850121,2.7399149838970387
8772,72,12.570382,4.340455,368,2,1.7163171818877685,5.0786707273949,2.322127893257636
8773,73,12.262596,4.494177,368,2,1.8003916863636125,6.373962155877292,1.300461858645373
8774,74,11.249253,4.255482,368,2,2.37422526636245,6.279825127661331,2.6727545511737927
8775,75,10.760733,4.113805,368,2,2.1933466998865465,6.716836381246304,1.2982103054199219
8776,76,10.978814,3.5276258,368,2,1.3380197089658368,5.266423343467572,1.4320552169136123
8777,77,11.085235,3.1345246,368,2,2.1052833076568884,5.791285245512378,1.7145664447023683
8778,78,11.014877,2.813332,368,2,2.2263854859479273,5.139733126289452,1.6521564538803135
8779,79,10.855581,2.0838192,368,2,2.481710902151945,5.259874494248233,0.9825310206140137
8780,80,10.639034,2.7857552,368,2,2.7600380131656936,6.319801869246009,2.526543188188332
8781,81,11.029065,2.9487379,368,2,1.6973482709155334,7.00964179325029,2.1641943553441627
8782,82,11.416962,3.537793,368,2,1.7744401783746993,5.519538928698131,1.779836722807401
8783,83,11.640575,3.0169177,368,2,2.087555559095923,5.707637005970361,2.371831500293301
8784,84,11.08953,3.5427105,368,2,2.0364585471284253,5.258112093541118,2.439616972646263
8785,85,11.038118,3.5658908,368,2,1.5125737318689902,5.284636310521197,1.663323302844984
8786,86,11.00428,3.6402886,368,2,2.059337567395948,6.7256808157601675,2.9426675830268487
8787,87,10.38673,3.9645197,368,2,1.840888430570745,5.442602349552216,1.3301124829262347
8788,88,9.473114,4.190658,368,2,1.8967466863742892,5.711257208101058,2.2792195795367727
8789,89,10.114593,4.27144,368,2,1.9149022632560153,5.824056226591621,1.6638612608359427
8790,90,9.619526,4.4459653,368,2,1.2434630595290939,5.9466371481546405,1.4706512197148662
8791,91,8.90562,4.0419655,368,2,1.6516226525446296,6.645317814397329,3.525157519364309
8792,92,9.097365,4.1158023,368,2,1.3993281784484064,5.6822124483464185,1.9016543208139465
8793,93,9.137514,3.8415039,368,2,1.5186189784988242,6.441241590762756,2.4917772300830032
8794,94,8.907309,3.7802267,368,2,1.523650828659445,5.347884916058904,3.2408483852333214
8795,95,8.847184,3.3735743,368,2,1.8653198350868008,6.206059253914323,1.074254823364639
8796,96,9.309461,3.197871,368,2,2.9932160129203758,6.335758702511079,1.3355961636989093
8797,97,9.599237,3.2475228,368,2,2.833819651978705,6.069921468373287,2.0343581361106815
8798,98,9.105369,2.7677956,368,2,1.974253947458142,6.306117664344043,1.210938694640463
8799,99,10.033958,2.4769943,368,2,2.354707362039506,5.9627213114505695,2.4883509029683357
8800,0,13.962503,19.55868,369,0,2.7467005964548536,1.7779867588503873,2.3460578138272585
8801,1,13.075574,18.50239,369,0,1.5654517565641073,3.272068108865817,2.0033505080461573
8802,2,12.89977,18.609879,369,0,2.130746412183254,1.764706478898785,2.3160300530516613
8803,3,12.706342,18.412092,369,0,2.100199340053852,1.5727280489717907,1.6736844736694687
8804,4,12.235668,18.471073,369,0,1.604165070825028,3.5348221695923416,2.3209494166523266
8805,5,12.867226,18.186102,369,0,1.7220012990185416,1.790013283493813,2.2406317100504505
8806,6,12.700073,18.18836,369,0,1.5604887440646529,1.7580603802647847,1.2367397246621656
8807,7,12.515702,18.362848,369,0,2.0839448269508223,2.2031347175668965,1.606104853263628
8808,8,12.382298,17.849794,369,0,2.1377827356179715,2.742354355614091,0.8313917329060405
8809,9,11.972943,16.932648,369,0,1.963863894899368,1.973468958431831,1.8384401772788315
8810,10,11.845895,17.388926,369,0,2.059059610803116,1.921766272351141,1.8322411583653804
8811,11,11.259377,17.335722,369,0,2.778848471766782,1.7045621369524935,1.10099473207274
8812,12,11.309981,17.510931,369,0,0.8634225162700708,1.468707691144593,2.611556228916413
8813,13,11.734738,17.65606,369,0,2.482935222641075,2.9316539226953213,2.15584064055759
8814,14,11.84641,16.83057,369,0,2.268284686804285,2.4914100820545504,2.590432341465973
8815,15,11.739843,17.199883,369,0,1.6534058249165349,2.030954425155056,2.975735106362421
8816,16,11.762033,16.629023,369,0,1.9152937008677053,1.3936217601030711,1.614254439120475
8817,17,12.291546,16.8802,369,0,1.3119680775547606,2.012204622127356,1.025963192507629
8818,18,11.495564,16.640411,369,0,1.2410196499269506,2.389052754286649,2.2636073684796574
8819,19,11.94277,16.206932,369,0,2.235337013802294,0.9571411058533699,1.9789688496929019
8820,20,12.273526,15.454042,369,0,1.7953467409841706,1.4807707711122462,2.5359349038727363
8821,21,12.604351,15.685657,369,0,1.9578377554078732,2.0259372979022667,1.5652380980703986
8822,22,13.098776,15.245702,369,0,1.5703648123792928,1.6462380013397335,2.047302138780731
8823,23,12.293923,15.842077,369,0,1.7598476353647414,3.165405004253257,2.252380509153443
8824,24,12.108171,15.310508,369,0,1.9646453665291954,1.615178980008663,1.7582169707792576
8825,25,12.550385,15.695773,369,0,2.1621035688163333,1.1365766786509108,2.0715524375772962
8826,26,12.95824,16.312975,369,0,1.2013545817239728,2.1050745542763836,1.7567703345822323
8827,27,13.052066,15.524307,369,0,2.6572201772483823,1.6115939351864474,2.459172679435158
8828,28,14.121276,15.96551,369,0,2.1471082871716245,1.79504843697441,1.544780170455165
8829,29,13.408449,16.114561,369,0,1.8198342125263267,2.7415831672675814,2.4062605088433777
8830,30,14.007849,15.774196,369,0,1.734596026301504,3.1218471103717826,1.3326580223136866
8831,31,13.712753,16.278444,369,0,1.8227520108032387,2.2513552484252664,1.7646758219835479
8832,32,14.208849,16.356926,369,0,1.815485272875915,2.0284009940865655,1.7127635270353705
8833,33,14.298541,16.360023,369,0,1.4370846017207906,1.6848785614566564,1.7132000585173226
8834,34,14.296931,16.927288,369,0,1.4810470635385247,1.7416105865588747,2.1644615533501645
8835,35,14.086026,16.476116,369,0,2.0038944733656128,2.5622842749899633,2.5491499063593426
8836,36,13.977329,15.388157,369,0,2.03358474108279,1.8978042040021221,0.7330706493998627
8837,37,14.044391,15.093652,369,0,2.3246827744459564,2.2679445149505244,2.117757730788634
8838,38,13.949428,15.373303,369,0,1.9811198483749553,2.1023375189442204,2.4241012544903615
8839,39,13.671338,15.630217,369,0,2.4048302239225623,1.7312369897676498,2.177112322235941
8840,40,12.803757,15.686935,369,0,2.208792021259573,1.7874218124606966,1.9189022023669637
8841,41,14.21881,16.679173,369,0,1.4134358044810174,1.787564332546498,1.02779965505469
8842,42,14.9070015,16.511162,369,0,2.149796848461211,1.8000055839728806,2.3928357971422876
8843,43,14.892481,15.817357,369,0,1.4926513506312955,2.0140112312116494,3.006314955667809
8844,44,15.989486,15.383045,369,0,2.591372996152807,2.229244299367322,2.9996631376381493
8845,45,15.987032,14.834899,369,0,1.7077590874184667,1.5776896882896652,1.101789806639717
8846,46,15.971294,15.001019,369,0,2.7029567574120383,1.284169592321522,2.3107221858877773
8847,47,15.616194,14.961828,369,0,2.457245246715414,1.4201042139820637,1.3943436265801945
8848,48,15.457093,14.92624,369,0,2.4497762804031726,2.363573001113936,1.3457533150579637
8849,49,15.589589,14.412422,369,0,2.1729390296814945,1.6475215111241317,2.4671968443960175
8850,50,16.50973,14.46164,369,0,2.1441691254878292,1.587845177600566,1.6289289062603363
8851,51,15.564521,14.861511,369,0,2.2264220479393426,1.6947241992644781,1.2318956759850999
8852,52,15.999794,14.5214815,369,0,2.367258809988225,1.797581433534576,2.404199178029141
8853,53,16.726038,14.243263,369,0,1.4752957085075153,2.245759385156574,2.633401717018243
8854,54,16.2389,14.327793,369,0,1.5343289116213048,1.7133798234011854,2.278461880601572
8855,55,16.82386,13.814944,369,0,2.1573712361920645,3.2573378533649664,1.4254318036022293
8856,56,17.937956,13.898328,369,0,1.8632031226079169,1.8354409283272475,2.475685716278625
8857,57,18.073112,14.672531,369,0,1.125608213837106,1.7014306457164836,1.259142739421186
8858,58,18.444141,14.774587,369,0,2.0108332535305045,2.5075673513327135,2.3114869126989364
8859,59,18.556473,15.725304,369,0,2.0231966967112105,2.026448979856787,2.1350646621646656
8860,60,19.30941,15.383098,369,0,2.807261820617007,1.8820482181909286,2.0945579439736504
8861,61,19.20962,15.355764,369,0,1.7848397086462389,2.274771436858043,2.083801381633221
8862,62,19.381622,15.2825,369,0,1.4861901781630196,1.8834495332463699,1.799743064208318
8863,63,19.778702,15.018004,369,0,0.7838833879867444,1.6155784904082036,2.279138411619274
8864,64,19.801258,15.57318,369,0,2.5496595887368305,2.417876462704855,1.5224363933896095
8865,65,19.420858,15.2878685,369,0,1.852646130139353,1.537331264528584,1.4990513246287147
8866,66,19.539015,15.88265,369,0,1.9877567400907852,2.3794307329578053,1.8357025784365013
8867,67,19.485994,15.774409,369,0,2.530952494169984,1.4732644952158371,1.7946244407474823
8868,68,19.589794,16.24431,369,0,2.5042364531355177,1.2552675824728614,1.8799438280110543
8869,69,0.1743118,15.425925,370,2,1.6372952874100992,5.783630664094809,2.154092254645753
8870,70,0.09350019,15.647471,370,2,1.0092287991226134,5.981867994728568,1.3896630307270716
8871,71,19.566202,14.921384,371,0,1.9595625548255984,2.469808713152046,1.3392398530813239
8872,72,19.391329,14.790202,371,0,0.8317270924702977,1.567510494499177,1.4843049521622758
8873,73,19.503887,14.580218,371,0,1.8710439760317772,2.766649535163106,1.4689265223963082
8874,74,19.747423,14.618634,371,0,1.8306773910136558,2.4085254888678165,1.9227597070537927
8875,75,0.09519154,14.799782,372,4,2.377428470973471,2.0984442924364166,5.776823924304907
8876,76,19.537743,14.542747,373,6,0.9381981892731057,5.9728883159239805,5.69489486331351
8877,77,19.727148,14.742423,373,6,1.231459176169381,5.858722385827147,6.333691292512934
8878,78,19.20025,14.404877,373,6,1.7530333086689898,6.095097933635933,6.262154661373209
8879,79,19.347965,14.542134,373,6,1.1900700231956765,5.25994662616033,4.801653897253401
8880,80,18.827034,14.011436,373,6,1.836529690120995,5.989322280125001,6.6827316962856464
8881,81,19.436684,15.124231,373,6,2.1351150511590014,5.889516570720652,6.283480738581456
8882,82,18.813646,15.239183,373,6,2.3374987259552995,4.9477938328333515,5.979756282377123
8883,83,19.027905,14.837102,373,6,2.8799295419192537,5.961759329980138,5.783413134993279
8884,84,19.378584,14.744699,373,6,1.2128688144497732,6.092689631844354,6.507541223446819
8885,85,19.886635,15.640513,373,6,2.5718708992089905,6.534996168346286,5.4007226813717155
8886,86,0.27717614,15.5601015,374,7,4.961160741886929,6.281829508671098,6.304979093560507
8887,87,0.061807916,15.457257,374,7,5.174163549697702,6.293412487233775,6.368298245035389
8888,88,19.943357,15.219437,375,6,1.8002496618903374,5.853703270240931,5.586840750552733
8889,89,19.73062,15.982223,375,6,2.536597361087572,5.55459502814661,5.87102730165372
8890,90,19.318237,15.574133,375,6,1.531282786898275,5.8750468661529505,6.772383310040808
8891,91,19.858698,15.110277,375,6,2.3843383378352714,5.871844577306125,5.897940439833494
8892,92,19.399263,14.523706,375,6,1.285292621463897,6.132473999782004,6.04317780597304
8893,93,18.84492,14.818383,375,6,1.4062505153426397,5.423528961676142,5.551233864113223
8894,94,18.52325,14.806721,375,6,1.7056623715227544,6.060838759714033,6.419700136040763
8895,95,18.192554,14.726617,375,6,1.1283654699569905,5.629646847574133,5.4297845339521755
8896,96,18.022104,14.344878,375,6,1.823038826874245,5.618713441982941,6.423297314155532
8897,97,18.239017,13.991538,375,6,2.4470004152484863,6.23968392307522,5.742430473607562
8898,98,18.17521,13.864821,375,6,2.773655849937575,6.403511694456454,6.180994132577334
8899,99,18.340782,13.096559,375,6,1.5365713562247225,7.27785165006512,5.808287953138225
8900,0,12.271214,9.442934,376,5,5.4577778739507865,1.8283600436684855,5.652226841591388
8901,1,12.572497,10.231012,376,5,5.184402075149837,1.850165790242437,5.779432806573573
8902,2,12.454054,10.6938,376,5,6.304732858835722,2.5469220384642,6.562557355132834
8903,3,12.624734,10.392636,376,5,6.04258851633902,1.9899478881843664,5.992974163911407
8904,4,12.551412,10.201235,376,5,6.581544207627278,2.252692474151947,5.3462150749023785
8905,5,12.505129,10.423991,376,5,5.437814215220979,2.1558789244215304,6.884824235981792
8906,6,12.542416,10.168294,376,5,5.848360902238143,2.3630030654168657,5.146128482322305
8907,7,12.172221,9.87614,376,5,5.84394096847241,1.727042885887716,4.531178620409946
8908,8,11.97917,10.432857,376,5,5.566642106181344,2.3764972606245176,6.206868689374596
8909,9,11.884885,9.782462,376,5,5.783903535382648,1.1503446675051348,6.972662005470459
8910,10,11.398279,10.092374,376,5,5.467945758350835,2.049277092237063,5.736391634244068
8911,11,10.893887,9.937935,376,5,5.211288661406005,1.752667634748545,6.008086882963087
8912,12,9.751115,10.545101,376,5,5.873515827399118,1.1419197529628473,5.675419196075573
8913,13,9.854341,10.9008465,376,5,6.629770547518798,2.4216035303868018,5.9767861581106745
8914,14,10.120398,10.719069,376,5,5.905617824585195,2.8093094792354036,6.233470109980517
8915,15,10.184276,10.638494,376,5,6.779978404556063,2.621774399083127,5.627433287482596
8916,16,10.387613,10.604778,376,5,6.403871263095954,1.8189482144033948,5.934603956187117
8917,17,10.729981,11.112432,376,5,6.987673602415004,1.177757566703538,6.601111723465235
8918,18,11.235364,10.767519,376,5,6.429745362064128,2.1467567371558305,6.2906319188190745
