,frame,y,x,track,color,channel_0,channel_1,channel_2
23234,34,18.303936,0.8892264,708,1,6.515008253164419,2.2570243007306448,1.9284985209093803
23235,35,18.30751,0.21644753,708,1,6.7265471080197,2.2712746020273284,2.2936288820004265
23236,36,18.63823,0.021516638,708,1,6.769012192706488,2.9763640339287094,1.8416513883636616
23237,37,18.728956,0.37155524,708,1,6.2519502190849,1.514004041596323,1.992904012742588
23238,38,19.518536,0.47857255,708,1,5.65913981180579,1.7159215855833365,1.8547957516083298
23239,39,19.695969,0.38393536,708,1,6.174980397595358,0.9695195675423727,2.6318811913530262
23240,40,19.753088,0.85410774,708,1,6.028040442722299,2.1160146673932347,2.2894996175230258
23241,41,19.432938,1.1477469,708,1,6.805658787691268,2.085362682804323,1.9888782771346447
23242,42,19.26727,0.9894375,708,1,5.851828292512094,1.37154344731783,1.892472296214838
23243,43,19.128544,1.0936514,708,1,6.317167937924756,2.3762525248987614,2.2929563642426114
23244,44,19.317495,1.1495676,708,1,5.41430205831083,1.643437517680546,2.1204133054184013
23245,45,19.014029,0.94245744,708,1,5.69111531954411,0.8224771207618402,2.1954381018206455
23246,46,19.194725,1.2647867,708,1,5.229419149158425,2.3210677305881586,1.6665521871410762
23247,47,18.922709,1.3635899,708,1,5.451197804704163,2.1106266897684853,2.0270794500085394
23248,48,18.451036,1.4544462,708,1,5.744360358085721,2.173542939976948,2.126752654149098
23249,49,18.301718,1.7226268,708,1,5.476124326198846,1.4336388793762258,2.5935951838966504
23250,50,18.592854,1.6402694,708,1,5.523377263912752,1.2115390043188121,2.0120315688573593
23251,51,18.412458,1.6404083,708,1,6.623087650981533,2.1567946824806783,1.877288523487311
23252,52,18.465466,1.5128553,708,1,6.439405958360723,1.0190981573395712,2.751191041260305
23253,53,18.721754,0.99430174,708,1,5.285667892143561,2.3269874455113486,2.208227044507142
23254,54,18.774757,0.9594384,708,1,5.824652956201654,2.250124647120927,2.255900637230496
23255,55,18.825148,1.476513,708,1,6.312945692293814,2.1993279205579053,1.3125458363276734
23256,56,19.053864,1.4436034,708,1,5.509793681111755,1.1204153555569354,1.7340982530852687
23257,57,18.892132,1.5797465,708,1,5.8448693047142815,2.4287808524723733,1.9156627193186926
23258,58,18.582397,1.5551625,708,1,5.4952546110151195,2.7047381235861994,2.7205711715914993
23259,59,18.88895,1.4178412,708,1,6.232990312978445,2.4730468048252408,2.056388336728061
23260,60,18.406527,1.7920879,708,1,5.693976372156698,2.2821048728928006,2.3363628961193563
23261,61,18.213987,1.0605208,708,1,5.701645074952714,2.196625106050211,2.417279425365897
23262,62,18.441763,1.0369908,708,1,5.4169612068801944,2.423252653044827,2.7091370678685838
23263,63,18.420452,1.0571382,708,1,6.476318204149742,2.3300345701409637,1.3855847330100444
23264,64,18.663033,1.1616002,708,1,5.41039535913723,2.2823899186331826,1.5668821703938507
23265,65,18.79247,1.7466592,708,1,5.661585474851611,1.5486891230353095,1.749098378396031
23266,66,18.93098,1.5353471,708,1,5.973757784338878,1.3608601436785543,1.6442472281073797
23267,67,18.738258,1.3795304,708,1,6.652692981966307,2.082397851742273,1.5858634986921618
23268,68,18.71767,1.1150688,708,1,6.200522571206212,2.003353732073688,1.705504985558186
23269,69,18.68338,0.8755573,708,1,4.92444115766729,2.1198640630133947,1.8728792439485564
23270,70,18.668385,0.92521054,708,1,5.764952767336228,2.7197462856668064,0.9191022505841724
23271,71,18.720648,1.1050029,708,1,5.710841759096277,1.6496814805954054,1.613732502643728
23272,72,19.156462,1.5442517,708,1,5.1745432437966095,1.4851058683386524,2.0442984189698477
23273,73,19.080156,1.1646707,708,1,5.146443319777769,1.8389796965544234,2.2503145946071363
23274,74,18.49349,1.652116,708,1,6.764073741854978,1.5971392759565828,1.4407415319091261
23275,75,18.719843,1.9092855,708,1,5.458004659145967,1.4796340299555073,1.6801454079351401
23276,76,18.617397,2.1355915,708,1,5.750474617939164,1.8713343634585131,1.8447323250031697
23277,77,18.20124,2.500613,708,1,5.8403436870694705,2.1017688772162093,2.5382476816413977
23278,78,18.080898,2.6352084,708,1,6.756927492779397,1.0288946465973328,1.185991894481395
23279,79,17.712612,2.7546244,708,1,5.180549051741853,2.4144075154990543,2.2183190875163477
23280,80,18.135456,2.4528992,708,1,5.856649633729112,0.8209849673539955,1.7797478832379767
23281,81,18.228853,2.6559613,708,1,6.261407373587497,1.8983198155014598,1.7853716927861067
23282,82,18.409557,2.093117,708,1,6.361446884698355,2.522071507969981,1.4892466209596493
23283,83,18.452662,2.3992574,708,1,5.7077028407537735,2.429121422082292,1.4789997080041555
23284,84,18.428955,2.4490328,708,1,5.960869850071395,1.600827482495993,1.9807375802653617
23285,85,17.673532,2.6326478,708,1,6.282501086115528,1.9576450726208763,1.7752409447403235
23286,86,17.754572,2.8488858,708,1,5.853646850059442,2.181234845287672,2.4400065425728505
23287,87,18.056229,3.050643,708,1,6.130031114159575,2.0902151326408966,1.116766932738972
23288,88,17.76124,2.9519172,708,1,5.910674650338346,2.542237227873624,2.2316692463378227
23289,89,17.273352,2.3413274,708,1,6.947561177275762,2.1125148730402206,2.5696806967250194
23290,90,17.171618,2.680382,708,1,5.863140722661387,1.8039098512701548,1.299760216937967
23291,91,16.921497,2.7622962,708,1,5.3764305969569275,1.9026304240288558,2.2253794658299735
23292,92,16.72934,3.2658179,708,1,5.942169374314491,1.3220929131967774,2.0551771577008107
23293,93,17.54434,3.8740416,708,1,5.334936444217218,1.9004750633853917,2.32534759780591
23294,94,18.198822,4.1556587,708,1,6.037423100992332,3.140534313989252,1.7712559291034211
23295,95,18.302578,4.1662498,708,1,5.958187192779034,1.3815811374079594,1.3256009596087877
23296,96,18.370607,3.5316722,708,1,6.365186027316356,1.4779336844105777,2.392157325430639
23297,97,18.195255,3.3227634,708,1,6.576011487106293,2.2725242156168153,1.9786249198641848
23298,98,18.722893,3.4717035,708,1,5.301926736965974,1.0874905587291743,2.850533825372595
23299,99,18.73878,3.1678069,708,1,5.408799277825662,2.272724906271742,1.845985267339823
23300,0,1.9191697,9.143559,709,2,2.3124974628785058,6.29840622687529,2.3752805228199407
23301,1,1.5977495,8.929212,709,2,1.4522443946301866,5.946190083848247,2.4478779586091077
23302,2,0.9506242,9.085991,709,2,2.3299054929090133,6.428706325636637,1.9412775422402957
23303,3,1.392949,9.166497,709,2,2.3058797075991833,6.19519157147413,2.2014254511497677
23304,4,1.3952814,8.902947,709,2,2.3008447955132088,5.577075765597192,2.724368390663478
23305,5,1.19334,9.17239,709,2,1.5536190841339819,6.23630245581716,1.9834793782875242
23306,6,1.0223293,9.059708,709,2,2.162821197587985,5.018892534496855,1.625001797140851
23307,7,0.29826123,9.212336,709,2,1.4285269717888724,6.01640940033476,1.0003852066115897
23308,8,19.521189,9.252153,710,6,2.4169017042557286,6.35873361357569,5.816133021942711
23309,9,19.416346,9.457867,710,6,1.457497846146718,5.220512443642288,5.686641876359952
23310,10,19.07237,9.355007,710,6,1.3296697096466072,6.130692409302221,5.588403328916591
23311,11,18.892088,9.517372,710,6,1.760831238682243,5.621486812037502,5.2270702933777855
23312,12,18.691952,9.01213,710,6,1.5342402280708014,6.417461358076745,6.065291814314229
23313,13,17.787325,9.0497875,710,6,2.0501123215922377,6.761679302181691,6.790792146402005
23314,14,18.579016,9.321052,710,6,2.5229690905147235,5.992287907678876,6.226016771097024
23315,15,18.781338,9.640136,710,6,1.5033908623494274,6.317997861178627,6.688259689289317
23316,16,18.84491,9.875921,710,6,1.896915781928036,5.822679322236199,5.888824411581454
23317,17,18.989115,9.704271,710,6,2.5894519093906454,6.156121756194152,5.930698069895707
23318,18,19.19014,9.535343,710,6,0.8006487772688073,6.129911962287133,6.1043137486123475
23319,19,19.797045,9.887481,710,6,2.5920628837104838,5.593399974150033,5.846044805058349
23320,20,0.028252704,9.809243,711,0,1.3946751561695971,2.5009259905373797,1.7852097405019727
23321,21,0.04928476,9.246201,711,0,2.121675086908734,1.5157371989005315,1.570389002193998
23322,22,19.74269,8.962435,712,2,2.1773849730659096,6.880082597436141,1.7259279982737734
23323,23,19.597754,8.954698,712,2,1.7049405610383521,6.31990902585847,2.26191403674085
23324,24,19.571041,8.830711,712,2,1.0968590079142255,6.480770338880675,2.2456374196983635
23325,25,0.0061149783,8.719449,713,3,6.785191027768789,5.797350508382655,2.4993852907721883
23326,26,19.568022,9.178306,714,6,2.6309722630858676,6.086419064849662,6.862511492502407
23327,27,19.341452,8.515483,714,6,2.4060079210489014,6.648086492448554,7.312565347013265
23328,28,19.550365,8.376817,714,6,1.782018034693704,6.581457495342402,5.786842566121332
23329,29,0.21718894,8.171806,715,5,6.568819671903352,2.698444580428346,6.0067419025036415
23330,30,0.113935925,8.2884245,715,5,4.775792929213292,1.5928225416069701,5.697794393324834
23331,31,19.967875,8.455857,716,2,2.065354239672266,5.338370326373862,2.3139366655841083
23332,32,0.0068254075,8.289928,717,4,1.668581988092062,1.3371184683540167,5.393358062598834
23333,33,0.22285396,8.2081,717,4,1.8046994830638767,2.258028637536002,5.002406272220371
23334,34,0.32836062,8.286408,717,4,1.4205263476474568,2.113886449638496,6.316596500633387
23335,35,0.29693732,8.408386,717,4,1.0613903247159941,2.627587722772064,5.4502483861421185
23336,36,0.4010819,8.617695,717,4,2.58533055196335,2.2387493177971125,6.024756040024017
23337,37,0.94169307,8.668953,717,4,1.1981303999171273,2.327422421621783,5.5522058609862
23338,38,1.446202,8.987175,717,4,2.145592265431194,2.354037773790884,6.100356345030474
23339,39,1.791108,8.842547,717,4,2.3762216128596614,2.182466367243129,5.858394149280623
23340,40,1.5912672,9.030142,717,4,1.8979894992920816,2.19571799273814,5.352524784404804
23341,41,1.4101437,9.6768,717,4,2.549474308161786,1.9355902818944333,5.860377602482338
23342,42,2.0303917,9.510111,717,4,2.4667439281806636,1.5764605276230113,6.269267487787355
23343,43,2.02568,9.078799,717,4,1.9773246167358685,2.443022069241695,5.556050750414515
23344,44,1.6435597,9.565839,717,4,1.7124269197692845,2.1498418326943862,6.119013530546488
23345,45,1.8306837,9.087142,717,4,1.8831784777493714,1.989923658950496,6.791673365894017
23346,46,1.7251092,8.901938,717,4,1.2247073969586098,2.9831669685225775,4.908212209124603
23347,47,1.8733295,8.781751,717,4,3.1344587734233844,1.6547776077308691,6.467000889116944
23348,48,1.4877644,9.121342,717,4,1.7873177877160584,2.358952076222951,5.9416234841025215
23349,49,1.7942286,9.137567,717,4,1.7363627897917735,1.654923853039334,5.736015989212298
23350,50,2.3701713,9.543595,717,4,1.6733304995443063,0.9691593236348859,5.568562968030589
23351,51,2.465243,9.35473,717,4,1.9662444358132816,2.6231264086880763,6.7436374445954055
23352,52,2.5078847,8.837893,717,4,2.3074181856442477,1.939897820589353,6.791110910525338
23353,53,2.6871512,8.735004,717,4,1.3774162153254408,2.394777010216342,5.92597748651079
23354,54,2.7325718,8.726446,717,4,1.4522717326697132,1.5573846821777937,5.7174795817479405
23355,55,2.7147381,9.070404,717,4,0.6634551910333302,1.49027717632815,5.906360749042264
23356,56,2.848027,8.871027,717,4,2.281716613578695,2.528420686559157,5.846493742005717
23357,57,2.7970047,8.872788,717,4,1.01690228993143,2.01560067340763,6.222479755177044
23358,58,1.6665832,8.839527,717,4,2.0463661156929893,0.7236918191893598,4.563517058578437
23359,59,1.1426042,8.883868,717,4,1.802078365367576,2.0439392979345703,6.102296368933085
23360,60,1.6288633,8.673496,717,4,1.9093834051111744,1.8695049254503462,5.337104634181464
23361,61,1.3972219,8.883827,717,4,1.6632480452764702,1.446977939400408,5.340678106566602
23362,62,1.5387161,9.241289,717,4,1.8789530283311584,2.7886314158464023,6.128619757120708
23363,63,1.6452373,9.20058,717,4,1.4084027711000682,2.0034534532651693,5.107599969331064
23364,64,1.3676509,9.591096,717,4,2.91223101895265,2.285278849664785,5.525503664689951
23365,65,1.5358019,9.259711,717,4,2.4131448686340047,1.9413684845337096,5.283429789899543
23366,66,1.1317998,9.5100355,717,4,0.9759142260090155,1.9349194673200125,5.519399638756181
23367,67,1.0030857,9.593451,717,4,1.4568618538885718,2.6852895870373197,6.9960075130988875
23368,68,1.1477333,9.430178,717,4,1.7919853694938574,1.31025282480284,6.079273983802415
23369,69,0.6340916,9.495087,717,4,1.9900164164341352,1.8985482531507838,5.242846122800934
23370,70,0.77076054,9.707478,717,4,1.1909065323432149,1.4818942153202839,5.713412400754917
23371,71,1.0705532,9.944413,717,4,2.1723282431481867,1.9665149306412693,5.962791598819142
23372,72,1.0445901,9.660195,717,4,1.2986421462458133,2.195743271400183,5.070850334617292
23373,73,1.249837,9.333467,717,4,2.217872500634582,1.4868231695384777,6.036597108752553
23374,74,1.4537919,9.570721,717,4,2.709491833145264,2.212275807356517,5.701447841672602
23375,75,1.3521379,9.749745,717,4,2.602258076887459,2.2826065822470745,5.578988289096024
23376,76,1.2340132,9.614865,717,4,1.9882584996582369,1.1615474046315926,4.781951744441428
23377,77,1.0061214,9.381029,717,4,1.772313495778307,2.8813405002575405,5.887247473612504
23378,78,1.037442,9.341783,717,4,2.4387854195184477,1.7352868913088144,6.384590144169202
23379,79,1.108555,9.277273,717,4,1.6623135299279992,1.8736773683146004,5.932153288111605
23380,80,1.092962,9.466727,717,4,2.361372163763762,2.4186284907258515,5.4195660637735195
23381,81,1.1933103,9.510846,717,4,2.105918491376004,1.9707462904734108,5.669076019100048
23382,82,2.053349,8.671952,717,4,2.3265467146707284,2.398300364226725,5.749426376057626
23383,83,2.0984406,8.741626,717,4,3.0146102958786285,2.4211405260779415,6.223136159592704
23384,84,1.4363099,8.825543,717,4,2.2665133213627913,1.9683910957043034,5.281412333615367
23385,85,1.3912756,8.962648,717,4,1.334878682464154,2.1783755461251504,5.6283600278025085
23386,86,1.7260553,8.920784,717,4,2.7494012532054026,1.6727664214605322,6.125855865337345
23387,87,1.8221121,8.716741,717,4,2.6654030029025626,2.0355637039540118,5.488053163773422
23388,88,2.2304242,9.422993,717,4,1.8479592184604219,1.9477552206588002,5.818929755930565
23389,89,2.294852,8.979212,717,4,2.584519048031055,2.37089746406789,6.123028679312433
23390,90,1.8484607,8.80207,717,4,1.380487575900733,2.201110020733752,5.71271361207586
23391,91,2.1190455,8.627696,717,4,1.9684389905096884,2.387002450966687,5.937228544359115
23392,92,2.294759,8.330321,717,4,1.888924592705649,1.8853250078265325,6.028803380327263
23393,93,1.5110023,8.932499,717,4,3.245839152264578,2.302860586262542,5.981264591944099
23394,94,1.78933,8.835369,717,4,0.7784080091662517,2.049753412719982,6.527942481392793
23395,95,1.512448,9.321326,717,4,2.488688866252705,1.9050169346337362,6.0852394622504935
23396,96,1.4526325,9.335957,717,4,2.847362301127686,1.617612766772347,6.165012647684399
23397,97,1.1685,9.796059,717,4,1.8755554720910337,1.2732892990849092,5.727162023199305
23398,98,1.1102735,9.544172,717,4,1.7595501599341223,1.922338069008459,5.766492700956304
23399,99,1.0022013,9.377627,717,4,1.8496393171154137,1.1306666688397773,6.433580757466517
23400,0,6.1119637,6.4639783,718,3,5.5726742199594215,5.323398105339056,1.257421156704015
23401,1,5.956638,6.5849905,718,3,6.018753362333501,6.241752683172044,1.877185496924836
23402,2,5.9677253,7.372584,718,3,6.376203651759786,6.982315664560393,2.1244741018976567
23403,3,5.831673,7.3631926,718,3,6.209469492397693,6.99281518571078,1.5851668400028527
23404,4,5.498021,7.4841037,718,3,5.738139092386247,6.863929367108233,1.1309621146487099
23405,5,5.300781,7.292814,718,3,5.7803000865496745,6.317832943521701,1.2086134892558578
23406,6,5.095122,7.4298515,718,3,5.79677961416714,6.189311534229908,1.9907153983148214
23407,7,4.9902563,7.310272,718,3,6.409031968281592,5.145550140699072,2.502437442553387
23408,8,5.261791,7.399653,718,3,6.594949521602816,6.3375610690201105,1.7336718711784558
23409,9,4.7963486,7.8613324,718,3,7.072863798400876,6.45139559090367,1.7791131832527425
23410,10,4.6723623,7.4853764,718,3,6.390066752062695,6.75565613620191,1.5877634767391238
23411,11,4.4854865,7.673659,718,3,6.5438879209886345,5.816093167580924,2.053080710793766
23412,12,4.076141,7.4662724,718,3,5.570943545903283,5.638250711712722,2.3339543730198176
23413,13,4.140667,7.1018443,718,3,6.290614648990957,6.756875243396475,2.447728174314532
23414,14,4.0647817,7.2227526,718,3,6.862813809837666,5.957400081446454,1.8603373108673364
23415,15,3.9496987,7.111847,718,3,6.388050051144712,6.266255552157622,2.2768358021953197
23416,16,3.9166849,7.2083635,718,3,5.278116991837201,5.535608217887456,2.70658187841354
23417,17,4.1557593,7.0839996,718,3,7.213430481610032,6.224970855081193,2.690928454435934
23418,18,4.130908,7.000747,718,3,4.653601146847151,5.259897332534451,1.4978221709583326
23419,19,3.981978,7.1089706,718,3,5.262961517106533,5.146553239866242,1.6826985060097566
23420,20,3.8125362,6.66765,718,3,5.840247824862965,5.602001367582149,1.6099852995198902
23421,21,4.109504,6.1828494,718,3,5.686394956528087,5.926564000143781,1.8027489027695633
23422,22,3.9212532,5.9269915,718,3,6.3038039193207345,5.492286884409169,1.2097155383789242
23423,23,3.763087,5.5130167,718,3,5.964388608445849,5.735072463984084,1.8301256707748388
23424,24,4.1274023,5.583063,718,3,5.902664786927691,6.788356732942944,2.9444396752698827
23425,25,3.4725914,5.935653,718,3,6.383691626195277,6.671360893284017,2.3562606916491586
23426,26,3.9675949,5.768928,718,3,6.729337709911661,6.471720052891662,1.0182041773715538
23427,27,4.317132,5.1986413,718,3,6.019115286485771,5.350461085560495,3.268394639927518
23428,28,3.9315748,5.181512,718,3,6.252714577667604,5.84242088138754,1.3731676752460236
23429,29,3.7622426,4.9751234,718,3,5.848026146670959,5.707429369122745,2.862075612921871
23430,30,3.50712,4.9186025,718,3,5.5323199242979655,5.397940354285562,1.6357809500907405
23431,31,3.7034538,5.101028,718,3,6.500859365168042,5.846494292953231,1.6213611957711314
23432,32,3.270172,5.0857096,718,3,4.966594831640105,5.452742399689297,1.0991998993411218
23433,33,3.5693524,4.4828577,718,3,5.504597206699188,6.318189820247679,1.8277705516041176
23434,34,3.4351087,4.578774,718,3,6.13134045616446,5.571205719757974,1.9300274194947071
23435,35,3.2101648,5.1813636,718,3,6.716115592816503,6.875054512685131,1.4906498942022868
23436,36,3.5997972,5.149091,718,3,6.2899711790435635,5.815406270369564,1.936840099417752
23437,37,3.1587658,4.8589387,718,3,5.731237192739949,5.934665253673664,2.1316780134889095
23438,38,2.6753047,4.5438914,718,3,5.692375967114186,5.4380797120542494,2.15089616119591
23439,39,2.414179,4.5151134,718,3,6.133996218636759,5.733643141119228,2.7213845017667424
23440,40,2.4954119,4.550427,718,3,5.9191323972520875,4.463257206771322,1.4343171669493504
23441,41,2.4584594,4.0638256,718,3,6.149252104134159,5.508167211813936,2.2762824337242202
23442,42,2.0109916,4.2195554,718,3,6.325883564038722,5.726902464468668,2.6118866775829557
23443,43,1.7920157,3.8875651,718,3,6.055635924928873,6.731080968348418,2.701555629145841
23444,44,1.6760114,3.7532651,718,3,5.665785455213522,6.164587614628842,2.1091235495532197
23445,45,2.0521176,3.998998,718,3,5.458247097637658,5.697412808682919,1.4585255938626438
23446,46,1.69295,3.5113196,718,3,5.43388433107214,6.932731157868276,2.2951263631906573
23447,47,1.293807,3.6151254,718,3,6.120823222109668,4.655962255454048,2.121477122948888
23448,48,1.2978857,3.6958234,718,3,6.489156242313683,6.471671434989434,2.72221536303849
23449,49,1.414084,3.8761582,718,3,6.135651162349131,5.705995733389291,2.233728375230723
23450,50,1.3478173,3.9306145,718,3,6.9709618226225825,6.371410150146426,1.839053285116711
23451,51,1.2187151,3.9497156,718,3,5.873040807079115,5.637199952864975,1.4862292959107055
23452,52,1.3824804,3.961549,718,3,6.656755218252065,5.540744110696406,2.6472835748360373
23453,53,1.6910473,3.592813,718,3,5.46467503490453,6.36695274571345,1.9577565428470198
23454,54,2.0436199,3.825859,718,3,6.019777151350574,5.636856075867739,2.721401288699246
23455,55,1.7865936,3.8822308,718,3,6.371892268047132,6.105191105658443,1.7146543314925133
23456,56,1.8382859,3.8729124,718,3,5.814726581961072,6.002439860993985,1.8320597200655357
23457,57,1.8088548,4.090142,718,3,5.756000073888919,4.887139140730266,1.9933629809329412
23458,58,1.9976323,3.9969761,718,3,6.664227942879285,5.689793958378116,2.7921928708312844
23459,59,2.1701388,3.8692257,718,3,7.084835948572035,4.966880613496936,3.0861163897614508
23460,60,2.0891664,3.820972,718,3,6.197627019649904,4.821631443622596,1.3416370276881144
23461,61,2.0721226,3.847084,718,3,5.964116377342318,6.264532917479796,2.4376016201442496
23462,62,2.436495,3.8962142,718,3,6.2915080795852525,6.05036930265884,1.331287198766254
23463,63,2.455133,3.8699913,718,3,5.580820710776135,5.799967649675683,2.1935320954187456
23464,64,1.9782919,3.4897566,718,3,6.744978412980926,5.906290656608569,1.7217551556245239
23465,65,1.4119182,3.1776862,718,3,5.718574979164572,5.787044945343269,2.0064810651025944
23466,66,1.6249856,2.9486294,718,3,5.601503711261423,5.618168787905697,3.2501358763030574
23467,67,1.5428144,2.7116854,718,3,6.8429481314806875,5.133343793869687,1.305900935759189
23468,68,0.99084336,2.9034283,718,3,5.687803352041481,6.229171643358532,2.4881255838516
23469,69,0.79438025,2.7634554,718,3,5.811740497149445,6.66034273585584,1.3355122531436092
23470,70,0.93861675,3.1083252,718,3,6.222759296127015,6.076789950486756,1.8285575411525914
23471,71,1.1636434,3.3615003,718,3,6.567696373741521,5.279295552000774,2.5231445159028083
23472,72,0.9655392,3.1937606,718,3,5.730978074812187,6.949508764231484,2.6629857820257055
23473,73,1.2731699,3.0836859,718,3,5.3686882244690235,6.448927502634345,2.179657300000013
23474,74,1.5703089,2.9555547,718,3,5.845382661266512,5.91175080546822,2.1382915365119652
23475,75,1.6604441,3.346642,718,3,5.501576451585257,6.239846043176071,1.634351818362266
23476,76,1.4532834,3.163407,718,3,5.708239733418955,5.633309234552349,2.4421270114697733
23477,77,1.4099791,2.9039636,718,3,5.931835431397423,5.675094370168937,1.970707695505115
23478,78,1.5702455,2.6421123,718,3,6.634327070420145,5.668092584252318,2.3680298416214356
23479,79,1.2249613,2.5060625,718,3,5.010829868967834,6.379580373705883,1.320639733264903
23480,80,1.0888318,2.2766635,718,3,6.127463985404973,5.586210727304538,2.6434561860886054
23481,81,1.4492829,1.5925611,718,3,6.150068780891876,4.478441247944539,2.394561138294301
23482,82,1.6010609,1.5503875,718,3,5.321602552231415,5.57905117324305,1.791257263323395
23483,83,1.482834,1.0820025,718,3,6.807088364285853,4.876305347342299,2.166737177249152
23484,84,1.0247756,0.95471036,718,3,6.490652220663016,6.231790468983126,2.0376903478174864
23485,85,0.98212755,1.2617941,718,3,6.144979575466351,5.432344973552384,1.7641875366014297
23486,86,0.88745826,1.402896,718,3,5.760421800053856,6.663046651411711,2.16901025629647
23487,87,1.2058444,1.1766746,718,3,5.3312240590137785,5.641440346345792,2.102326645984839
23488,88,1.6632633,1.0116767,718,3,6.429881667695749,6.484929372445451,2.169451628451334
23489,89,1.4746723,1.1425625,718,3,6.282228879644449,6.588815776203406,1.242459070595498
23490,90,1.9602326,0.85837966,718,3,5.986818599992532,5.84228538232103,0.6958878400511264
23491,91,1.6546208,1.1590968,718,3,5.582868464722957,5.213565706167712,1.3102708754482588
23492,92,1.7852644,1.2176361,718,3,6.36530666047683,5.808214166882741,1.3219864560628332
23493,93,1.2759385,1.2807053,718,3,6.764102063731129,5.442369245861505,2.4463471491665922
23494,94,1.3839304,1.0022947,718,3,6.456008277633868,5.68809693819818,2.3554003262376515
23495,95,1.4642694,0.85410935,718,3,5.4892038066316555,6.399198266181586,1.7568943772777903
23496,96,1.2083821,0.897182,718,3,6.082855574388686,6.240885637939214,2.305088747247929
23497,97,1.7861124,0.7533471,718,3,5.938375189970447,5.833154031419301,2.767929222028353
23498,98,2.3427367,0.83132803,718,3,5.821702039774077,5.485999924720357,2.576037881235043
23499,99,2.4512851,1.0003122,718,3,5.8888878111116725,6.212150850032039,2.4314425334930423
23500,0,14.817263,10.609601,719,1,5.484588946621485,2.0106169315531384,1.4453648202491212
23501,1,15.370657,9.92823,719,1,5.586093400480985,0.46649912808657334,1.5114687812947856
23502,2,15.373428,9.723315,719,1,5.863902508760599,2.4383709520680203,2.2852854364792163
23503,3,15.101897,10.112906,719,1,5.3098611832048235,2.9886745300691038,1.3239990311377197
23504,4,14.826165,9.689818,719,1,5.5403909144804935,3.0988176889307635,1.9254153314492333
23505,5,14.373028,9.792223,719,1,6.556105045875923,2.255948234976896,2.5739671968424895
23506,6,14.267078,9.9422865,719,1,6.261923304427763,2.0471376491526323,1.5377666117242423
23507,7,14.166577,10.005864,719,1,6.206312809003993,2.106634470317949,1.7713176050891508
23508,8,14.507351,10.2993765,719,1,6.269503903490205,2.3388945164378683,1.6400177399752502
23509,9,14.384196,10.429989,719,1,6.246264242361625,1.683265837998082,1.7005705683915722
23510,10,14.552452,10.399995,719,1,5.643082329408461,2.007581508073074,1.5866379134836075
23511,11,14.5167055,10.381438,719,1,5.325358002527505,2.0974484924430303,2.7680331503709006
23512,12,14.25423,10.637498,719,1,5.953614093626665,2.080567275771046,1.9837552666346694
23513,13,13.896206,10.357465,719,1,7.157322532984319,1.3766085910506531,2.432762287804176
23514,14,14.060593,10.284621,719,1,5.641673857133627,1.9469591104667594,1.2829660781512107
23515,15,13.68744,10.08115,719,1,6.040630686606429,2.957214933503823,0.8395074742549764
23516,16,13.6854925,9.069845,719,1,6.081934701514256,2.324602767895578,1.814996830534776
23517,17,13.618993,8.933363,719,1,6.790504473368477,1.8232332828845152,1.486034452782305
23518,18,13.880163,9.600914,719,1,5.62426817695312,2.786928324138167,1.722427688957591
23519,19,13.538863,10.032421,719,1,6.179780306576821,1.2352845359907783,2.339291943367551
23520,20,12.699334,10.303561,719,1,6.724516576869016,1.7331699132105918,1.9984825644624866
23521,21,12.945264,10.01338,719,1,5.5746745568823775,1.677112779793245,2.007897485965692
23522,22,13.301987,9.932209,719,1,5.642934272164433,2.99123265189798,1.7549026930582214
23523,23,13.694294,10.097405,719,1,5.361518060160221,1.4648576772047592,2.049676422993148
23524,24,14.245891,10.300481,719,1,6.710501403084719,1.8720034824803065,3.1585649401519182
23525,25,14.51575,10.177048,719,1,6.377660861458318,1.4251170041501076,1.4132393890000174
23526,26,14.6548195,10.17343,719,1,6.7212943097909745,1.4202885724054861,1.6204497867814525
23527,27,14.371674,10.601656,719,1,5.319019308868558,1.5935569657737052,2.3080719676046373
23528,28,14.637681,10.633529,719,1,6.792363349081089,2.3733452036908855,2.2566529803342577
23529,29,14.745872,10.751302,719,1,5.718371825559865,2.887825413217199,2.269329879520896
23530,30,14.632576,10.606575,719,1,6.500386520181696,2.471830277965922,1.900076298264292
23531,31,14.7670555,10.731481,719,1,5.7984308583449105,2.1557773730187964,0.7327577359100008
23532,32,14.475956,10.635016,719,1,4.931322056107088,2.454402199303956,1.8957207564749394
23533,33,14.245065,11.133916,719,1,6.002631333646817,1.8457785875155,1.7102471419159442
23534,34,13.7089,11.140278,719,1,6.64035710309783,1.6487652366137069,1.004580596628375
23535,35,13.704741,10.9896555,719,1,4.864033376596603,1.684790764934014,2.032433080487672
23536,36,14.012512,11.36001,719,1,5.637469584554423,2.293033481211982,0.196668432319971
23537,37,14.022379,11.237107,719,1,5.83467730203796,1.4719956982233149,2.706557455516527
23538,38,13.927769,11.392031,719,1,5.791987081018805,1.8803798314351348,1.936688329504857
23539,39,13.884257,11.258279,719,1,6.468370138790574,2.0869748443461793,0.532730307480201
23540,40,13.847376,11.013178,719,1,6.30784565549529,1.4910981721668901,2.086485114614208
23541,41,13.431119,10.909981,719,1,5.667346709480773,1.8122603235405328,1.5882170829940605
23542,42,13.06129,11.013653,719,1,6.183702501218016,1.752954803996127,0.8368593956886665
