t,y,x,track_id,track_id2
3,11.638344,11.931152,2-0,8
4,12.053212,11.969844,2-0,8
5,12.151974,11.895904,2-0,8
6,12.347791,12.411548,2-0,8
7,12.115265,12.723187,2-0,8
8,12.215638,12.521695,2-0,8
9,12.767576,12.751047,2-0,8
10,12.243099,13.277661,2-0,8
11,11.82326,13.094248,2-0,8
12,12.422505,13.145191,2-0,8
13,12.794944,12.743539,2-0,8
14,12.881784,13.330616,2-0,8
15,12.13978,13.007458,2-0,8
16,12.144546,12.764067,2-0,8
17,11.597317,12.724843,2-0,8
18,11.542522,12.991883,2-0,8
19,11.672816,13.267564,2-0,8
20,12.225238,13.468134,2-0,8
21,11.962935,13.416273,2-0,8
22,12.38827,12.9171915,2-0,8
23,11.669415,12.012751,2-0,8
24,12.064085,11.716426,2-0,8
25,11.56992,11.557258,2-0,8
26,11.657653,11.702079,2-0,8
27,12.585398,12.756966,2-0,8
28,12.644932,13.275075,2-0,8
29,13.14738,13.230701,2-0,8
30,13.49228,13.545728,2-0,8
31,12.289965,13.0546055,2-0,8
32,12.465055,14.414312,2-0,8
33,12.948053,14.241327,2-0,8
34,12.715609,14.032078,2-0,8
35,13.222808,14.794487,2-0,8
36,13.733802,14.600726,2-0,8
37,13.454884,14.521563,2-0,8
38,12.82608,14.354516,2-0,8
39,12.542661,14.573298,2-0,8
40,12.147608,14.852601,2-0,8
41,12.881368,15.085573,2-0,8
42,13.504275,14.799788,2-0,8
43,13.426739,14.6878805,2-0,8
44,13.412594,14.201924,2-0,8
45,13.002643,13.987072,2-0,8
46,12.921208,13.771928,2-0,8
47,13.077607,13.382599,2-0,8
48,12.529673,13.007891,2-0,8
49,12.547865,13.165026,2-0,8
50,12.969238,12.977053,2-0,8
51,13.992942,12.840431,2-0,8
52,13.889027,13.178373,2-0,8
53,14.331908,13.609782,2-0,8
54,14.073906,12.629329,2-0,8
55,14.461303,12.553247,2-0,8
56,14.667883,12.158335,2-0,8
57,14.676176,12.151595,2-0,8
58,14.389978,12.231763,2-0,8
59,14.708866,12.665109,2-0,8
60,14.575241,12.698718,2-0,8
61,14.755014,12.65198,2-0,8
62,14.599844,12.479552,2-0,8
63,14.591192,12.120861,2-0,8
64,14.555432,12.198631,2-0,8
65,15.040027,12.664912,2-0,8
66,14.831432,12.211193,2-0,8
67,14.573787,11.709341,2-0,8
68,14.551034,11.340806,2-0,8
69,14.826111,11.811245,2-0,8
70,14.357434,11.462747,2-0,8
71,14.641007,11.73977,2-0,8
72,14.248044,11.711924,2-0,8
73,14.873636,12.373911,2-0,8
74,14.678574,12.219947,2-0,8
75,14.44389,12.306116,2-0,8
76,15.098735,12.674009,2-0,8
77,15.254036,12.538375,2-0,8
78,14.794587,12.452843,2-0,8
79,14.979739,12.054909,2-0,8
80,14.693476,12.281388,2-0,8
81,15.256882,12.678193,2-0,8
82,14.038783,12.091119,2-0,8
83,14.267795,11.050906,2-0,8
84,14.904651,11.363221,2-0,8
85,14.698626,10.644162,2-0,8
86,15.186972,11.439664,2-0,8
87,15.200803,10.958174,2-0,8
88,15.356355,10.994348,2-0,8
89,14.5323,10.830598,2-0,8
90,13.816832,11.256334,2-0,8
91,13.766914,11.549742,2-0,8
92,14.059317,12.048314,2-0,8
93,13.842641,11.883123,2-0,8
94,14.04984,11.84433,2-0,8
95,14.275974,12.361174,2-0,8
96,14.512448,13.165358,2-0,8
97,14.5416,12.829425,2-0,8
98,15.38899,13.789082,2-0,8
99,15.569517,13.754952,2-0,8
0,17.495846,11.1471615,3-0,9
1,17.139439,11.330328,3-0,9
2,16.485643,11.002922,3-0,9
3,16.671965,11.075019,3-0,9
4,16.754353,11.260993,3-0,9
5,17.60936,10.581665,3-0,9
6,17.429585,10.821308,3-0,9
7,18.207853,10.167735,3-0,9
8,18.07801,9.539817,3-0,9
9,18.487522,9.724571,3-0,9
10,19.066486,9.574166,3-0,9
11,18.931467,9.228027,3-0,9
12,19.348698,9.144521,3-0,9
13,18.155413,9.701271,3-0,9
14,18.586496,10.167941,3-0,9
15,18.488209,8.91729,3-0,9
16,18.484095,9.720142,3-0,9
17,18.020027,9.081535,3-0,9
18,17.953728,9.237702,3-0,9
19,17.814173,9.298272,3-0,9
20,18.035833,8.730658,3-0,9
21,18.175491,8.387821,3-0,9
22,18.942087,8.088244,3-0,9
23,18.962875,8.401991,3-0,9
24,18.76361,8.773052,3-0,9
25,19.370205,8.646012,3-0,9
26,19.234093,8.609363,3-0,9
27,18.844055,9.275042,3-0,9
28,17.752314,9.040168,3-0,9
29,17.69259,9.087659,3-0,9
30,17.76198,9.197549,3-0,9
31,17.358053,8.756625,3-0,9
32,16.93011,9.06608,3-0,9
33,16.729229,10.135684,3-0,9
34,16.368446,10.090494,3-0,9
35,15.808623,9.296673,3-0,9
36,14.534538,9.225812,3-0,9
37,13.976255,9.151027,3-0,9
38,13.460166,8.324974,3-0,9
39,13.89555,8.203174,3-0,9
40,14.288409,8.083046,3-0,9
41,14.870858,7.826908,3-0,9
42,14.828913,7.874709,3-0,9
43,14.6805,7.2128315,3-0,9
44,13.99229,6.1421666,3-0,9
45,14.343497,6.924472,3-0,9
46,14.366842,7.0003104,3-0,9
47,14.306604,6.895928,3-0,9
48,14.373842,5.993422,3-0,9
49,14.754473,5.394238,3-0,9
50,15.17222,6.0369496,3-0,9
51,15.46815,6.3588953,3-0,9
52,16.102896,6.7253156,3-0,9
53,16.36652,7.079539,3-0,9
54,16.170868,7.279321,3-0,9
55,15.941157,7.5703373,3-0,9
56,15.527532,7.452644,3-0,9
57,15.074809,7.312532,3-0,9
58,15.774268,7.2229385,3-0,9
59,15.4060755,6.597521,3-0,9
60,15.571353,6.9592943,3-0,9
61,15.088365,7.0559196,3-0,9
62,15.06,6.7348514,3-0,9
63,15.305063,6.4513164,3-0,9
64,14.872511,6.310499,3-0,9
65,14.917215,6.7925987,3-0,9
66,15.447309,5.8402824,3-0,9
67,15.560382,4.9727798,3-0,9
68,15.907943,5.2508907,3-0,9
69,16.015224,5.420463,3-0,9
70,15.696564,5.8706064,3-0,9
71,15.825603,5.4419003,3-0,9
72,15.97593,5.3799157,3-0,9
73,15.962598,5.124715,3-0,9
74,16.083273,4.6218424,3-0,9
75,16.321363,4.10892,3-0,9
76,16.671133,4.6210117,3-0,9
77,16.968369,4.327698,3-0,9
78,17.169176,4.2037435,3-0,9
79,17.667912,3.5643463,3-0,9
80,18.111816,3.317571,3-0,9
81,18.196371,3.669576,3-0,9
82,18.751745,3.74575,3-0,9
83,18.841724,4.7868104,3-0,9
84,18.923233,4.6366878,3-0,9
85,18.696991,4.703767,3-0,9
86,18.309906,4.1231017,3-0,9
87,18.658062,4.470577,3-0,9
88,19.114132,4.766552,3-0,9
89,18.958733,5.3469048,3-0,9
90,18.46864,5.5189767,3-0,9
91,19.265709,5.7593994,3-0,9
92,19.293076,5.8453946,3-0,9
93,19.557043,5.5266147,3-0,9
94,19.977985,5.424245,3-0,9
95,0.6010909,5.333696,3-1,10
96,1.0478883,5.6676536,3-1,10
97,0.74197537,5.942271,3-1,10
98,1.1806353,5.2332487,3-1,10
99,1.6684091,5.470343,3-1,10
0,17.69875,14.631015,4-0,11
1,17.147476,13.870975,4-0,11
2,17.025772,13.91334,4-0,11
3,17.445314,14.3524065,4-0,11
4,17.953234,13.924949,4-0,11
5,17.612547,13.464228,4-0,11
6,17.11251,13.580197,4-0,11
7,16.770922,13.594284,4-0,11
8,16.815426,13.304393,4-0,11
9,16.40974,11.778675,4-0,11
10,16.12304,11.643948,4-0,11
11,15.979798,11.483167,4-0,11
12,16.174227,11.313268,4-0,11
13,16.681192,11.085219,4-0,11
14,16.899233,11.316524,4-0,11
15,16.829052,12.065247,4-0,11
16,17.048159,12.15424,4-0,11
17,17.139454,12.652059,4-0,11
18,16.8941,12.971124,4-0,11
19,16.545607,12.674675,4-0,11
20,17.120684,13.418711,4-0,11
21,16.73437,14.110583,4-0,11
22,17.376577,14.015384,4-0,11
23,17.63707,13.585985,4-0,11
24,16.800173,13.805016,4-0,11
25,16.4237,13.8222885,4-0,11
26,16.409971,14.003089,4-0,11
27,16.375069,13.577752,4-0,11
28,15.74397,12.601987,4-0,11
29,16.334465,12.462114,4-0,11
30,15.430152,13.0992365,4-0,11
31,14.832183,13.402842,4-0,11
32,15.594856,13.0574465,4-0,11
33,15.558756,13.430604,4-0,11
34,15.214221,13.386672,4-0,11
35,15.891495,12.935379,4-0,11
36,16.286043,12.027014,4-0,11
37,16.068289,12.48714,4-0,11
38,16.231382,12.715334,4-0,11
39,17.262053,12.281607,4-0,11
40,17.047466,12.378842,4-0,11
41,17.271235,12.48,4-0,11
42,18.142397,12.1247635,4-0,11
43,17.964268,12.435645,4-0,11
44,17.429085,12.244024,4-0,11
45,17.079533,12.730406,4-0,11
46,17.638704,13.053879,4-0,11
47,17.77525,13.321458,4-0,11
48,18.680977,12.95449,4-0,11
49,19.259645,12.805053,4-0,11
50,19.455416,12.850925,4-0,11
51,19.945343,12.642789,4-0,11
52,0.36233157,12.971078,4-1,12
53,19.741177,12.221023,4-2,13
54,0.35741135,11.702737,4-3,14
55,0.52167106,12.152337,4-3,14
56,1.1224186,11.47009,4-3,14
57,1.4442885,11.083238,4-3,14
58,2.0067146,11.717893,4-3,14
59,1.7838887,11.894677,4-3,14
60,2.122217,12.248447,4-3,14
61,1.5834718,12.650655,4-3,14
62,2.0644913,11.889988,4-3,14
63,1.8724282,12.149061,4-3,14
64,1.6881602,11.493222,4-3,14
65,1.665668,11.341167,4-3,14
66,0.6821969,11.718013,4-3,14
67,0.43092248,11.904258,4-3,14
68,0.4003008,12.005024,4-3,14
69,19.050516,11.702735,4-4,15
70,18.558895,11.555985,4-4,15
71,18.88628,12.010991,4-4,15
72,18.487558,11.50562,4-4,15
73,18.675682,11.453795,4-4,15
74,19.011017,11.120247,4-4,15
75,18.582617,11.082517,4-4,15
76,18.156713,10.783183,4-4,15
77,18.52626,11.416122,4-4,15
78,18.624506,11.460467,4-4,15
79,17.64529,11.692038,4-4,15
80,17.420317,11.116888,4-4,15
81,16.763527,10.606636,4-4,15
82,16.186672,10.930543,4-4,15
83,15.909894,10.815747,4-4,15
84,16.498234,11.301018,4-4,15
85,15.691821,11.21818,4-4,15
86,15.928363,10.653878,4-4,15
87,15.642871,10.283586,4-4,15
88,15.668914,10.659849,4-4,15
89,15.413186,10.271259,4-4,15
90,15.45829,9.6737385,4-4,15
91,14.686279,9.472773,4-4,15
92,14.134295,8.61935,4-4,15
93,13.675509,7.9278283,4-4,15
94,13.557778,7.652213,4-4,15
95,13.507839,7.4310026,4-4,15
96,13.992662,6.729575,4-4,15
97,13.892549,6.6207542,4-4,15
98,13.683798,6.8498063,4-4,15
99,14.917899,7.106124,4-4,15
0,16.942333,18.15998,5-0,16
1,18.189423,18.242939,5-0,16
2,18.857117,18.243437,5-0,16
3,19.344606,18.688044,5-0,16
4,19.777786,18.671297,5-0,16
5,0.024789575,17.915016,5-1,17
6,19.808882,16.838346,5-2,18
7,19.1465,16.904997,5-2,18
8,19.123497,17.02537,5-2,18
9,19.085846,16.72795,5-2,18
10,19.15986,16.521692,5-2,18
11,18.888775,16.911789,5-2,18
12,19.238245,16.515907,5-2,18
13,19.760294,17.04756,5-2,18
14,0.27387154,17.142672,5-3,19
15,19.966015,17.543787,5-4,20
16,0.360763,17.285742,5-5,21
17,0.78651273,17.082695,5-5,21
18,0.7576458,17.726507,5-5,21
19,0.24979338,18.058214,5-5,21
20,0.52247953,17.646212,5-5,21
21,0.40054208,17.765968,5-5,21
22,0.7238256,16.898815,5-5,21
23,1.4141265,17.154385,5-5,21
24,1.9129949,18.32166,5-5,21
25,2.4242034,17.41728,5-5,21
26,2.3022523,17.336012,5-5,21
27,2.6927242,16.566488,5-5,21
28,1.3596692,16.373322,5-5,21
29,1.4762789,16.465881,5-5,21
30,1.5706449,16.760054,5-5,21
31,2.4572158,16.126019,5-5,21
32,2.676309,17.035172,5-5,21
33,2.8512466,16.543945,5-5,21
34,2.7800987,16.940557,5-5,21
35,2.497874,17.266191,5-5,21
36,2.1797674,18.361538,5-5,21
37,2.1301546,18.137346,5-5,21
38,1.3861887,18.589619,5-5,21
39,1.442021,17.965332,5-5,21
40,1.7527016,17.895844,5-5,21
41,1.9665347,17.851234,5-5,21
42,2.0131693,17.612614,5-5,21
43,1.2534248,16.935148,5-5,21
44,1.8545156,17.331932,5-5,21
45,2.574396,16.59214,5-5,21
46,2.6904137,16.005114,5-5,21
47,2.4399538,16.005507,5-5,21
48,2.0629656,15.911423,5-5,21
49,2.5914738,15.924489,5-5,21
50,2.187212,16.42322,5-5,21
51,2.462284,17.06717,5-5,21
52,3.3037264,16.764215,5-5,21
53,2.785876,16.613754,5-5,21
54,2.153458,16.571302,5-5,21
55,2.7218382,15.855117,5-5,21
56,3.945577,15.382179,5-5,21
57,4.269247,15.196856,5-5,21
58,4.454502,15.52292,5-5,21
59,3.4228995,15.37199,5-5,21
60,2.8810892,15.958512,5-5,21
61,3.2242444,17.331812,5-5,21
62,3.218371,17.51898,5-5,21
63,3.504225,17.742075,5-5,21
64,3.6398945,18.23896,5-5,21
65,3.9297414,18.021082,5-5,21
66,3.7866685,18.12896,5-5,21
67,2.7694767,18.378622,5-5,21
68,3.3604074,17.667206,5-5,21
69,3.8304195,17.89299,5-5,21
70,3.1985295,17.622839,5-5,21
71,3.6290216,17.542238,5-5,21
72,2.6662178,18.14436,5-5,21
73,3.132578,18.794018,5-5,21
74,2.190016,18.384428,5-5,21
75,2.4753826,18.436575,5-5,21
76,3.2098444,18.237167,5-5,21
77,2.7071881,17.656275,5-5,21
78,2.125319,18.172815,5-5,21
79,2.0711606,17.644402,5-5,21
80,1.8431201,17.822477,5-5,21
81,1.7012165,18.00089,5-5,21
82,1.3753964,18.14331,5-5,21
83,1.9674637,18.272568,5-5,21
84,1.403386,17.136475,5-5,21
85,1.2371175,17.399813,5-5,21
86,1.4879227,17.19527,5-5,21
87,1.1284462,16.996428,5-5,21
88,0.9183849,16.883259,5-5,21
89,1.160311,16.830126,5-5,21
90,0.91591936,16.736721,5-5,21
91,0.33777314,16.864733,5-5,21
92,0.54387444,16.708015,5-5,21
93,1.2361394,16.851166,5-5,21
94,1.3355641,15.8623705,5-5,21
95,1.789538,16.457123,5-5,21
96,2.1696322,16.096365,5-5,21
97,1.5392424,16.382067,5-5,21
98,2.0260866,16.295145,5-5,21
99,2.029628,16.132763,5-5,21
0,8.672642,10.194863,6-0,22
1,8.753801,10.660353,6-0,22
2,8.534803,10.847087,6-0,22
3,7.4044523,11.434939,6-0,22
4,7.413052,10.144661,6-0,22
5,7.0097947,9.917539,6-0,22
6,6.870386,10.020603,6-0,22
7,6.445059,9.87888,6-0,22
8,6.4122987,9.317322,6-0,22
9,5.722497,9.142486,6-0,22
10,5.8477054,9.254647,6-0,22
11,6.057784,9.345567,6-0,22
12,6.4968095,9.570451,6-0,22
13,6.0890284,9.330283,6-0,22
14,6.003504,10.282231,6-0,22
15,6.06568,10.318958,6-0,22
16,6.371448,10.057508,6-0,22
17,6.7091866,10.09931,6-0,22
18,6.2242565,10.012271,6-0,22
19,6.6566954,9.486402,6-0,22
20,6.4883304,9.761943,6-0,22
21,6.3490906,9.799606,6-0,22
22,6.413889,10.041414,6-0,22
23,6.2671437,9.998019,6-0,22
24,5.4783134,9.588045,6-0,22
25,6.1020465,10.120938,6-0,22
26,5.6043143,10.676564,6-0,22
27,5.473792,10.360081,6-0,22
28,5.8824553,10.006498,6-0,22
29,5.477931,8.922289,6-0,22
30,5.223265,8.653557,6-0,22
31,5.0658283,9.074582,6-0,22
32,4.3525233,8.535101,6-0,22
33,4.8640075,8.170708,6-0,22
34,5.145743,8.120116,6-0,22
35,5.7045665,8.833587,6-0,22
36,5.6168723,8.714737,6-0,22
37,6.099448,8.866749,6-0,22
38,6.5412693,8.481271,6-0,22
39,6.542893,8.224755,6-0,22
40,6.38155,8.05948,6-0,22
41,5.7335443,7.908295,6-0,22
42,5.98035,8.51237,6-0,22
43,5.827604,8.499067,6-0,22
44,5.956011,9.017106,6-0,22
45,5.0082912,8.592789,6-0,22
46,5.0237875,8.506621,6-0,22
47,5.263781,8.852204,6-0,22
48,4.173308,8.954922,6-0,22
49,3.7515013,7.871958,6-0,22
50,3.399104,8.212839,6-0,22
51,2.9014156,8.4997225,6-0,22
52,3.1964934,8.446624,6-0,22
53,2.8932939,8.376024,6-0,22
54,2.9679883,8.325418,6-0,22
55,3.042417,8.115023,6-0,22
56,3.2336178,8.251982,6-0,22
57,3.1061976,7.83992,6-0,22
58,3.1243734,7.799622,6-0,22
59,3.1453478,7.4327183,6-0,22
60,2.8310902,7.878408,6-0,22
61,2.278912,8.021608,6-0,22
62,2.206247,7.771412,6-0,22
63,2.6261034,8.113011,6-0,22
64,1.5193313,8.518876,6-0,22
65,1.4482378,9.028757,6-0,22
66,1.2542462,9.139498,6-0,22
67,0.7701529,9.58488,6-0,22
68,0.16272132,9.125006,6-0,22
69,0.015320228,9.784861,6-0,22
70,0.47071394,9.819612,6-0,22
71,1.278455,9.218176,6-0,22
72,1.6761091,9.817121,6-0,22
73,1.6935503,10.226052,6-0,22
74,2.2796829,9.753079,6-0,22
75,2.9785862,10.900187,6-0,22
76,2.6556652,10.898455,6-0,22
77,2.2559204,11.296336,6-0,22
78,1.5618777,11.233514,6-0,22
79,1.954321,11.686824,6-0,22
80,2.4013247,10.061734,6-0,22
81,2.3093424,9.03874,6-0,22
82,2.5269284,9.635042,6-0,22
83,2.3683083,10.108673,6-0,22
84,2.075899,10.053357,6-0,22
85,1.1791896,9.856956,6-0,22
86,1.0117955,9.610028,6-0,22
87,1.3053879,10.028118,6-0,22
88,1.4455842,9.945273,6-0,22
89,2.7258518,10.480543,6-0,22
90,2.8427658,11.059071,6-0,22
91,2.6235604,10.763943,6-0,22
92,3.1220636,11.673451,6-0,22
93,3.6035967,11.340209,6-0,22
94,3.7567005,10.8326025,6-0,22
95,3.9670494,10.92547,6-0,22
96,3.165951,11.166064,6-0,22
97,3.3989744,10.919996,6-0,22
98,3.689583,11.884524,6-0,22
99,3.5858614,11.645623,6-0,22
0,3.2582784,19.914257,7-0,23
1,4.0924916,0.14048353,7-1,24
2,4.253383,0.051631413,7-1,24
3,4.587801,0.23044348,7-1,24
4,4.7986636,0.031659238,7-1,24
5,4.792539,19.592512,7-2,25
6,4.308577,19.669964,7-2,25
7,4.467893,0.43388742,7-3,26
8,4.8123026,0.33204016,7-3,26
9,4.733328,0.38827938,7-3,26
10,4.853105,0.8497259,7-3,26
11,5.106674,1.163029,7-3,26
12,5.503998,1.568238,7-3,26
13,6.143487,0.6939275,7-3,26
14,6.719866,1.3944113,7-3,26
15,6.1755805,0.96297944,7-3,26
16,6.484709,0.9701854,7-3,26
17,6.2041583,0.9165235,7-3,26
18,6.1243825,1.2085133,7-3,26
19,6.728277,1.8705354,7-3,26
20,7.021184,2.941927,7-3,26
21,6.3991404,3.0105796,7-3,26
22,6.1902766,2.5538192,7-3,26
23,6.6188335,2.118498,7-3,26
24,5.7958846,2.7294645,7-3,26
25,5.370656,2.6388357,7-3,26
26,5.482193,2.3022387,7-3,26
27,5.1857114,2.7353702,7-3,26
28,4.5228333,1.9865645,7-3,26
29,5.2905273,2.1645842,7-3,26
30,5.9742293,2.8729599,7-3,26
31,5.9742928,2.3873801,7-3,26
32,5.4627857,2.509377,7-3,26
33,5.4718947,2.4963322,7-3,26
34,4.9738812,2.548777,7-3,26
35,5.148049,2.7486286,7-3,26
36,6.0097656,2.295686,7-3,26
37,5.723208,2.5841024,7-3,26
38,5.9445357,3.4294677,7-3,26
39,5.9890404,3.6725602,7-3,26
40,6.238231,3.942768,7-3,26
41,6.22028,3.5073447,7-3,26
42,5.363204,4.355758,7-3,26
43,5.606891,3.9650424,7-3,26
44,5.917313,3.3772793,7-3,26
45,6.55298,3.7552397,7-3,26
46,6.654899,3.7744057,7-3,26
47,6.3956304,3.4251494,7-3,26
48,5.39733,4.399617,7-3,26
49,6.3851576,3.9929502,7-3,26
50,6.8593087,4.7148514,7-3,26
51,6.3251,4.4071465,7-3,26
52,6.1531563,3.2794456,7-3,26
53,6.1849527,3.90799,7-3,26
54,6.5289927,4.2921352,7-3,26
55,6.8171086,4.3608704,7-3,26
56,7.179069,4.5357075,7-3,26
57,6.8993745,4.8959346,7-3,26
58,6.915318,4.3487873,7-3,26
