Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
2, 42, 1, 476.34, 436.63
2, 43, 0, 468.2, 381.55
2, 44, 0, 470.84, 295.6
2, 45, 0, 465.17, 206.98
2, 46, 0, 462.32, 266.98
2, 47, 0, 454.21, 407.37
2, 48, 0, 453.38, 352.87
2, 49, 0, 451.82, 319.51
2, 50, 0, 446.24, 446.71
2, 51, 1, 442.18, 482.44
2, 52, 0, 440.09, 290.55
2, 53, 0, 432.34, 335.05
2, 54, 0, 434.95, 261.2
2, 55, 0, 434.58, 205.75
2, 56, 0, 424.64, 416.37
2, 57, 0, 430.19, 380.5
2, 58, 0, 426.81, 235.49
2, 59, 0, 418.47, 459.94
2, 60, 0, 413.28, 353.23
2, 61, 1, 406.86, 489.05
2, 62, 0, 403.98, 396.17
2, 63, 0, 408.19, 323.99
2, 64, 0, 405.82, 293.1
2, 65, 0, 396.32, 236.32
2, 66, 0, 392.64, 424.01
2, 67, 0, 393.55, 206.16
2, 68, 0, 392.85, 266.01
2, 69, 0, 391.23, 373.64
2, 70, 0, 388.63, 457.71
2, 71, 0, 381.02, 345.07
2, 72, 0, 379.63, 314.55
2, 73, 1, 376.98, 491.3
2, 74, 0, 375.55, 284.46
2, 75, 0, 373.32, 403.58
2, 76, 0, 361.73, 362.03
2, 77, 0, 364.99, 184.6
2, 78, 0, 360.98, 222.34
2, 79, 0, 361.4, 434.53
2, 80, 0, 355.92, 464.78
2, 81, 0, 353.9, 298.5
2, 82, 0, 348.4, 385.65
2, 83, 0, 351.87, 263.77
2, 84, 0, 345.05, 155.9
2, 85, 0, 344.15, 334.98
2, 86, 0, 333.55, 360.43
2, 87, 0, 337.65, 415.17
2, 88, 0, 332.29, 240.22
2, 89, 0, 330.66, 212.58
2, 90, 0, 326.94, 306.11
2, 91, 0, 327.71, 442.64
2, 92, 0, 320.77, 395.9
2, 93, 0, 322.43, 182.66
2, 94, 0, 321.19, 135.16
2, 95, 0, 314.74, 343.97
2, 96, 0, 318.76, 270.77
2, 97, 0, 308.08, 371.63
2, 98, 0, 299.02, 297.52
2, 99, 0, 300.71, 158.48
2, 100, 0, 300.58, 113.82
2, 101, 0, 294.16, 201.74
2, 102, 0, 289.04, 326.56
2, 103, 0, 289.23, 269.36
2, 104, 0, 286.48, 236.13
2, 105, 0, 285.27, 354.09
2, 106, 0, 282.67, 133.88
2, 107, 0, 271.93, 158.51
2, 108, 0, 273.23, 107.26
2, 109, 0, 270.89, 391.95
2, 110, 0, 272.94, 294.25
2, 111, 0, 262.2, 337.23
2, 112, 0, 263.04, 367.65
2, 113, 0, 263.38, 258.91
2, 114, 0, 263.41, 189.73
2, 115, 0, 261.46, 222.94
2, 116, 0, 256.19, 129
2, 117, 0, 249.81, 94.155
2, 118, 0, 248.23, 313.04
2, 119, 0, 244.4, 159.23
2, 120, 0, 236.82, 349.78
2, 121, 0, 240.56, 282.87
2, 122, 0, 238.87, 376.55
2, 123, 0, 229.2, 119
2, 124, 0, 226.89, 214.91
2, 125, 0, 220.45, 145.93
2, 126, 0, 218.91, 169.59
2, 127, 0, 216.85, 327.42
2, 128, 0, 212.01, 265.11
2, 129, 0, 205.99, 127.74
2, 130, 0, 199.76, 290.55
2, 131, 0, 201.79, 237.4
2, 132, 0, 196.14, 190.26
2, 133, 0, 190.58, 342.54
2, 134, 0, 188.43, 314.64
2, 135, 0, 191.48, 154.23
2, 136, 0, 182.1, 262.16
2, 137, 0, 181.36, 124.65
2, 138, 0, 170.44, 357.04
2, 139, 0, 169.07, 292.38
2, 140, 0, 165.35, 328.94
2, 141, 0, 164.14, 168.94
2, 142, 0, 160.29, 234.88
2, 143, 0, 158.51, 137.05
2, 144, 0, 160.31, 201.94
2, 145, 0, 150.8, 266.77
2, 146, 0, 142.7, 313.19
2, 147, 0, 143.07, 115.29
2, 148, 0, 135.35, 180.25
2, 149, 0, 131.76, 139.58
2, 150, 0, 131.05, 231.26
2, 151, 0, 120.96, 286.52
2, 152, 0, 122.03, 257.77
2, 153, 0, 112.4, 314.2
2, 154, 0, 111.06, 159.56
2, 155, 0, 105.87, 189.09
2, 156, 0, 107.41, 126.95
2, 157, 0, 97.292, 269.23
2, 158, 0, 100.03, 215.77
2, 159, 0, 89.041, 246.98
2, 160, 0, 87.675, 326.3
2, 161, 0, 87.289, 293.51
2, 162, 0, 83.593, 164.9
2, 163, 0, 75.889, 194.6
2, 164, 0, 68.968, 265.32
2, 165, 0, 65.083, 225.23
2, 166, 0, 56.28, 173.04
2, 167, 0, 45.452, 243.24
2, 168, 0, 43.061, 198.18
2, 169, 1, 31.3, 175.55
2, 170, 1, 348.24, 198.95
2, 171, 1, 260.94, 145.06
3, 1, 0, 235.64, 247.79
3, 2, 1, 502.49, 390.97
3, 3, 1, 109.83, 500.25
3, 4, 0, 311.44, 321.21
3, 5, 0, 338.76, 283.06
3, 6, 0, 266.71, 318.79
3, 7, 0, 415.28, 217.14
3, 8, 0, 144.66, 290.86
3, 9, 0, 304.87, 249.85
3, 10, 0, 184.37, 219.49
3, 11, 0, 311.11, 229.39
3, 12, 1, 10.26, 270.67
3, 13, 1, 177.95, 502.87
3, 14, 0, 91.251, 141.97
3, 15, 1, 502.32, 422.56
3, 16, 1, 502.31, 452.35
3, 17, 0, 415.99, 270.36
3, 18, 1, 149.02, 503.73
3, 19, 0, 62.065, 284.01
3, 20, 0, 144.41, 156.39
3, 21, 0, 210.64, 358.71
3, 22, 0, 124.7, 205.82
3, 23, 0, 375.49, 246.92
3, 24, 0, 220.35, 288.27
3, 25, 0, 428.2, 312.32
3, 26, 0, 237.68, 262.73
3, 27, 1, 506.37, 358.95
3, 28, 0, 108.88, 237.9
3, 29, 0, 287.53, 175.53
3, 30, 1, 400.59, 508.05
3, 31, 1, 450.77, 506.61
3, 32, 1, 427.2, 505.35
3, 33, 0, 409.59, 436.86
3, 34, 0, 360.02, 322.45
3, 35, 1, 505.7, 329.76
3, 36, 0, 219.36, 305.56
3, 37, 0, 231.55, 184.07
3, 38, 1, 494.72, 304.85
3, 39, 1, 485.18, 362.71
3, 40, 1, 483.18, 406.34
3, 41, 1, 479.72, 331.53
3, 42, 1, 477.86, 435.68
3, 43, 0, 468.58, 380.89
3, 44, 0, 471.03, 294.19
3, 45, 0, 466.07, 205.87
3, 46, 0, 463.15, 266.31
3, 47, 0, 456.08, 406.89
3, 48, 0, 454.02, 353.65
3, 49, 0, 451.98, 317.94
3, 50, 0, 447.43, 445.33
3, 51, 1, 443.25, 481.4
3, 52, 0, 440.9, 288.74
3, 53, 0, 432.85, 334.32
3, 54, 0, 436.66, 259.3
3, 55, 0, 435.86, 205.3
3, 56, 0, 424.93, 415.54
3, 57, 0, 432.08, 379.32
3, 58, 0, 429.98, 234.84
3, 59, 0, 419.35, 459.35
3, 60, 0, 409.17, 355.79
3, 61, 1, 407.9, 487.96
3, 62, 0, 403.98, 393.36
3, 63, 0, 407.63, 324.53
3, 64, 0, 407.25, 292.87
3, 65, 0, 397.99, 234.83
3, 66, 0, 393.91, 420.91
3, 67, 0, 394.07, 205
3, 68, 0, 393.94, 264.37
3, 69, 0, 385.64, 373.41
3, 70, 0, 390.57, 456.46
3, 71, 0, 382.01, 343.61
3, 72, 0, 380.51, 313.57
3, 73, 1, 377.48, 490.17
3, 74, 0, 376.28, 283.96
3, 75, 0, 373, 402.24
3, 76, 0, 360.04, 358.54
3, 77, 0, 366.02, 183.63
3, 78, 0, 362.51, 220.32
3, 79, 0, 363.36, 432.6
3, 80, 0, 356.55, 462.19
3, 81, 0, 354.84, 298.43
3, 82, 0, 346.04, 383.78
3, 83, 0, 353.69, 264.24
3, 84, 0, 346.2, 155.07
3, 85, 0, 342.01, 334.98
3, 86, 0, 330.02, 360.2
3, 87, 0, 337.51, 414.96
3, 88, 0, 333.31, 239.73
3, 89, 0, 330.04, 212.37
3, 90, 0, 328.12, 305.99
3, 91, 0, 330.41, 444.25
3, 92, 0, 319.03, 396.22
3, 93, 0, 322.84, 181.34
3, 94, 0, 322.71, 134.21
3, 95, 0, 312.28, 342
3, 96, 0, 319.87, 270.77
3, 97, 0, 305.24, 373.28
3, 98, 0, 300.6, 297.55
3, 99, 0, 302.51, 157.15
3, 100, 0, 302.03, 112.55
3, 101, 0, 296.29, 202.13
3, 102, 0, 286.99, 330.17
3, 103, 0, 287.13, 267.61
3, 104, 0, 287.64, 236.5
3, 105, 0, 282.91, 359.73
3, 106, 0, 281.61, 133.08
3, 107, 0, 274.05, 159.56
3, 108, 0, 273.69, 106.65
3, 109, 0, 256, 398.68
3, 110, 0, 274.1, 298.48
3, 111, 0, 260.81, 340.37
3, 112, 0, 260.58, 371.87
3, 113, 0, 261.81, 259
3, 114, 0, 265.03, 188.89
3, 115, 0, 262.13, 222.5
3, 116, 0, 254.54, 127.86
3, 117, 0, 249.93, 93.114
3, 118, 0, 247.12, 316.34
3, 119, 0, 245.25, 158.96
3, 120, 0, 235.55, 353.85
3, 121, 0, 241.94, 285.43
3, 122, 0, 236.86, 382.06
3, 123, 0, 229.87, 116.49
3, 124, 0, 228.44, 214.99
3, 125, 0, 221.79, 143.99
3, 126, 0, 219.65, 168.48
3, 127, 0, 216.52, 330.65
3, 128, 0, 214.72, 264.54
3, 129, 0, 206.84, 126.35
3, 130, 0, 199.85, 291.08
3, 131, 0, 202.98, 237.06
3, 132, 0, 196.72, 189.17
3, 133, 0, 190.68, 345.23
3, 134, 0, 190.47, 314.04
3, 135, 0, 193.48, 152.78
3, 136, 0, 184.21, 261.58
3, 137, 0, 182.02, 123.61
3, 138, 0, 170.57, 357.56
3, 139, 0, 170.76, 290.75
3, 140, 0, 168.33, 330.3
3, 141, 0, 165.23, 167.5
3, 142, 0, 162.12, 234.27
3, 143, 0, 158.07, 136.87
3, 144, 0, 161.83, 200.62
3, 145, 0, 151.27, 266.14
3, 146, 0, 146.37, 312.89
3, 147, 0, 144.01, 114.24
3, 148, 0, 136.81, 181.45
3, 149, 0, 131.83, 137.05
3, 150, 0, 131.03, 227.72
3, 151, 0, 121.98, 285.17
3, 152, 0, 122.96, 257.42
3, 153, 0, 114.14, 312.4
3, 154, 0, 110.86, 157.82
3, 155, 0, 105.69, 186.3
3, 156, 0, 107.35, 125.68
3, 157, 0, 98.143, 269.07
3, 158, 0, 100.4, 214.69
3, 159, 0, 89.707, 245.68
3, 160, 0, 88.586, 325.1
3, 161, 0, 88.289, 293.74
3, 162, 0, 83.071, 163.63
3, 163, 0, 76.379, 193.41
3, 164, 0, 69.721, 264.74
3, 165, 0, 66.062, 223.85
3, 166, 0, 55.748, 172.3
3, 167, 0, 46.583, 241.48
3, 168, 0, 44.133, 196.83
3, 169, 1, 30.57, 168.87
3, 170, 1, 350.9, 196.06
3, 171, 0, 265.23, 143.33
3, 172, 1, 210.85, 509.57
3, 173, 1, 143.22, 245.26
4, 1, 0, 234.09, 248.18
4, 2, 1, 502.96, 391.31
4, 3, 1, 110.67, 499.88
4, 4, 0, 304.77, 318.71
4, 5, 0, 341.61, 281.09
4, 6, 0, 262.83, 322.04
4, 7, 0, 414.68, 218.15
4, 8, 0, 144.38, 291.25
4, 9, 0, 303.11, 253.61
4, 10, 0, 184.17, 219.64
4, 11, 0, 311.14, 233.3
4, 12, 1, 10.283, 270.88
4, 13, 1, 179.21, 502.13
4, 14, 0, 89.767, 140.82
4, 15, 1, 502.27, 422.94
4, 16, 1, 502.25, 452.3
4, 17, 0, 417.32, 271.67
4, 18, 1, 149.01, 503.25
4, 19, 0, 58.425, 286.1
4, 20, 0, 143.87, 157.22
4, 21, 0, 205.75, 365.02
4, 22, 0, 125.47, 206.28
4, 23, 0, 375.26, 246.18
4, 24, 0, 220.18, 293.02
4, 25, 0, 428.13, 313.12
4, 26, 0, 238.21, 264.94
4, 27, 1, 506.84, 359.15
4, 28, 0, 107.04, 238.81
4, 29, 0, 288.1, 177.56
4, 30, 1, 389.44, 505.89
4, 31, 1, 452.27, 505.46
4, 32, 1, 426.19, 505.61
4, 33, 0, 409.46, 436.98
4, 34, 0, 359.83, 323.69
4, 35, 1, 505.55, 331.82
4, 36, 0, 217.11, 309.69
4, 37, 0, 231.54, 184.05
4, 38, 1, 494.55, 304.71
4, 39, 1, 487.26, 360.52
4, 40, 1, 482.43, 406.32
4, 41, 1, 479.04, 332.71
4, 42, 1, 476.58, 434.68
4, 43, 1, 472.3, 380.13
4, 44, 0, 471.06, 295.25
4, 45, 0, 466.24, 205.89
4, 46, 0, 465.88, 265.58
4, 47, 0, 456.29, 404.38
4, 48, 0, 454.15, 354.04
4, 49, 0, 452.15, 318.26
4, 50, 0, 446.05, 446.31
4, 51, 1, 443.43, 481.76
4, 52, 0, 441.19, 289.12
4, 53, 0, 432.93, 334.75
4, 54, 0, 438.61, 258.93
4, 55, 0, 435.9, 205.33
4, 56, 0, 426.31, 415.2
4, 57, 0, 431.19, 378.44
4, 58, 0, 431.65, 234.17
4, 59, 0, 418.98, 460.15
4, 60, 0, 406.17, 358.38
4, 61, 1, 406.68, 489.59
4, 62, 0, 401.91, 390.34
4, 63, 0, 408.1, 325.54
4, 64, 0, 407.08, 293.92
4, 65, 0, 399.96, 236.86
4, 66, 0, 394.17, 419.47
4, 67, 0, 393.74, 205.33
4, 68, 0, 394.72, 265.03
4, 69, 0, 380.37, 372.9
4, 70, 0, 389.67, 457.84
4, 71, 0, 381.09, 343.24
4, 72, 0, 381.15, 313.54
4, 73, 1, 376.25, 491.1
4, 74, 0, 377.44, 284.22
4, 75, 0, 371.91, 402.34
4, 76, 0, 355.65, 355.57
4, 77, 0, 366.39, 183.62
4, 78, 0, 361.2, 221.08
4, 79, 0, 364.69, 433.49
4, 80, 0, 353.81, 461.56
4, 81, 0, 355.13, 298.88
4, 82, 0, 345.68, 382.98
4, 83, 0, 355.49, 264.18
4, 84, 0, 346.46, 154.66
4, 85, 0, 339.61, 334.45
4, 86, 0, 326.93, 360.91
4, 87, 0, 337.13, 417.05
4, 88, 0, 334.5, 239.79
4, 89, 0, 329.04, 212.76
4, 90, 0, 327.29, 305.96
4, 91, 0, 325.97, 445.31
4, 92, 0, 319.58, 396.9
4, 93, 0, 324.07, 181.34
4, 94, 0, 323.3, 134.02
4, 95, 0, 310.34, 342.66
4, 96, 0, 320.88, 270.64
4, 97, 0, 303.2, 375.54
4, 98, 0, 301.19, 295.32
4, 99, 0, 302.54, 157.41
4, 100, 0, 300.81, 112.58
4, 101, 0, 296.92, 204.74
4, 102, 0, 283.02, 334.84
4, 103, 0, 284.28, 271.06
4, 104, 0, 286.24, 238.34
4, 105, 0, 278.98, 363.02
4, 106, 0, 281.85, 131.58
4, 107, 0, 274.49, 162.23
4, 108, 0, 272.67, 105.72
4, 109, 0, 254.37, 404.94
4, 110, 0, 272.82, 302.78
4, 111, 0, 255.27, 345.78
4, 112, 0, 257.52, 376.92
4, 113, 0, 259.73, 260.67
4, 114, 0, 265.58, 192.43
4, 115, 0, 262.09, 224.96
4, 116, 0, 254.92, 127.51
4, 117, 0, 246.95, 94.344
4, 118, 0, 242.88, 319.65
4, 119, 0, 244.13, 160.26
4, 120, 0, 230.93, 360.64
4, 121, 0, 241.64, 289.63
4, 122, 0, 234.55, 387.77
4, 123, 0, 228.66, 115.53
4, 124, 0, 226.7, 214.92
4, 125, 0, 220.99, 144.06
4, 126, 0, 218.72, 166.31
4, 127, 0, 212.05, 336.22
4, 128, 0, 215.39, 267.41
4, 129, 0, 206.41, 125.82
4, 130, 0, 199.83, 290.91
4, 131, 0, 205.16, 239.18
4, 132, 0, 196.66, 188.51
4, 133, 0, 186.6, 352.14
4, 134, 0, 189.77, 315.32
4, 135, 0, 193.03, 152.34
4, 136, 0, 183.83, 261.12
4, 137, 0, 180.79, 123.19
4, 138, 0, 162.81, 363.09
4, 139, 0, 170.4, 291.32
4, 140, 0, 168.33, 333.54
4, 141, 0, 165.36, 168.18
4, 142, 0, 161.36, 234.19
4, 143, 0, 158.6, 137
4, 144, 0, 162.74, 201.51
4, 145, 0, 151.4, 266.18
4, 146, 0, 147.71, 314.18
4, 147, 0, 144.3, 113.3
4, 148, 0, 136.51, 181.18
4, 149, 0, 130.11, 136.85
4, 150, 0, 130.61, 229.6
4, 151, 0, 121.35, 286.85
4, 152, 0, 120.63, 259.37
4, 153, 0, 114.87, 314.37
4, 154, 0, 109.72, 157
4, 155, 0, 105.92, 186.34
4, 156, 0, 105.87, 124.56
4, 157, 0, 96.99, 269.82
4, 158, 0, 99.225, 213.22
4, 159, 0, 87.677, 247.59
4, 160, 0, 87.985, 324.05
4, 161, 0, 86.972, 295.74
4, 162, 0, 80.711, 163.68
4, 163, 0, 74.748, 192.94
4, 164, 0, 67.521, 266.8
4, 165, 0, 65.144, 223.88
4, 166, 0, 54.458, 172.45
4, 167, 0, 46.422, 242.62
4, 168, 0, 43.298, 197.54
4, 169, 1, 28.894, 172.19
4, 170, 0, 350.57, 196.15
4, 171, 0, 265.57, 144.81
4, 172, 1, 210.37, 509.4
4, 173, 0, 141.48, 245.29
4, 174, 1, 382.4, 221.87
4, 175, 0, 456.05, 424.73
4, 176, 0, 372.06, 470.77
5, 1, 0, 231.56, 250.46
5, 2, 1, 503, 391.39
5, 3, 1, 111.05, 497.55
5, 4, 0, 298.85, 317.15
5, 5, 0, 341.41, 283.31
5, 6, 0, 259.89, 323.63
5, 7, 0, 414.3, 217.69
5, 8, 0, 142.54, 292.21
5, 9, 0, 302.21, 255.03
5, 10, 0, 183.16, 225.72
5, 11, 0, 309.86, 234.09
5, 12, 1, 9.6844, 270.62
5, 13, 1, 176.24, 500.9
5, 14, 0, 87.081, 139.66
5, 15, 1, 500.35, 424.6
5, 16, 1, 501.15, 451.31
5, 17, 0, 418.04, 270.61
5, 18, 1, 145.73, 501.21
5, 19, 0, 50.918, 290.67
5, 20, 0, 140.45, 157.78
5, 21, 0, 203.31, 369.24
5, 22, 0, 121.9, 206.98
5, 23, 0, 377.14, 246.36
5, 24, 0, 217.86, 294.88
5, 25, 0, 426.96, 311.77
5, 26, 0, 235.41, 269.78
5, 27, 1, 507.76, 359.13
5, 28, 0, 103.88, 239.2
5, 29, 0, 287.64, 178.56
5, 30, 1, 383.48, 506.56
5, 31, 1, 448.56, 506.24
5, 32, 1, 425.01, 504.99
5, 33, 0, 409.34, 437.62
5, 34, 0, 357.95, 326.8
5, 35, 1, 505.51, 329.5
5, 36, 0, 212.12, 312.19
5, 37, 0, 236, 184.86
5, 38, 1, 494.42, 304.54
5, 39, 1, 488.4, 357.44
5, 40, 1, 481.25, 403.47
5, 41, 1, 478.27, 330.68
5, 42, 1, 472.14, 430.5
5, 43, 1, 472.84, 377.24
5, 44, 0, 469.92, 293.81
5, 45, 0, 465.02, 205
5, 46, 0, 467.08, 264.24
5, 47, 0, 453.93, 401.61
5, 48, 0, 452.02, 354.18
5, 49, 0, 451.53, 317.33
5, 50, 0, 443.78, 444.73
5, 51, 1, 441.36, 480.34
5, 52, 0, 440.19, 288.09
5, 53, 0, 432.04, 333.37
5, 54, 0, 439.53, 258.19
5, 55, 0, 434.97, 204.6
5, 56, 0, 426.08, 413.31
5, 57, 0, 426.53, 377.51
5, 58, 0, 432.93, 234.13
5, 59, 0, 417.42, 461.34
5, 60, 0, 401.56, 358.26
5, 61, 1, 404.13, 489.35
5, 62, 0, 396.98, 386.82
5, 63, 0, 405.81, 325.76
5, 64, 0, 405.92, 293.94
5, 65, 0, 400.88, 236.79
5, 66, 0, 393.35, 418.27
5, 67, 0, 391.69, 205.2
5, 68, 0, 394.11, 265.17
5, 69, 0, 372.15, 371.72
5, 70, 0, 388.45, 457.03
5, 71, 0, 377.23, 342.98
5, 72, 0, 380.16, 312.16
5, 73, 1, 373.43, 490.18
5, 74, 0, 376.65, 284.54
5, 75, 0, 371.3, 401.42
5, 76, 0, 346.17, 358.36
5, 77, 0, 366.15, 182.85
5, 78, 0, 360.02, 221.14
5, 79, 0, 364.35, 432.3
5, 80, 0, 349.69, 458.61
5, 81, 0, 352.61, 301.95
5, 82, 0, 341.48, 387.58
5, 83, 0, 355.7, 263.74
5, 84, 0, 345.65, 153.75
5, 85, 0, 336.63, 333.26
5, 86, 0, 316.16, 370.35
