,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
103,0,104,104,0,110.19,353.02
104,0,105,105,0,112.84,144.66
105,0,106,106,0,109.2,323.73
106,0,107,107,0,104.79,115.39
107,0,108,108,0,105.18,72.098
108,0,109,109,0,100.13,242.0
109,0,110,110,0,93.078,166.87
110,0,111,111,0,90.583,216.51
111,0,112,112,0,89.725,371.57
112,0,113,113,0,87.998,400.02
113,0,114,114,0,88.623,92.996
114,0,115,115,0,78.799,190.14
115,0,116,116,0,78.689,346.51
116,0,117,117,0,82.756,274.55
117,0,118,118,0,70.993,244.88
118,0,119,119,0,75.038,311.8
119,0,120,120,0,78.286,139.88
120,0,121,121,0,63.431,216.67
121,0,122,122,0,63.6,72.948
122,0,123,123,0,58.349,165.83
123,0,124,124,0,60.308,386.54
124,0,125,125,0,60.077,110.01
125,0,126,126,0,56.432,415.83
126,0,127,127,0,50.463,285.6
127,0,128,128,0,46.448,258.85
128,0,129,129,0,45.709,335.22
129,0,130,130,0,39.354,232.43
130,0,131,131,0,40.027,140.81
131,0,132,132,1,35.628,199.95
132,0,133,133,1,32.913,171.79
133,0,134,134,1,34.429,369.7
134,0,135,135,0,34.15,64.902
135,0,136,136,1,32.95,404.26
136,0,137,137,1,31.14,306.66
137,0,138,138,1,27.505,109.03
138,0,139,139,1,21.435,279.67
139,0,140,140,1,23.643,434.72
140,0,141,141,1,15.541,250.84
141,0,142,142,1,13.398,221.49
142,0,143,143,1,13.538,157.89
143,1,1,1,1,486.0,239.0
144,1,2,2,0,142.77,274.46
145,1,3,3,0,36.0,52.0
146,1,4,4,0,53.335,186.82
147,1,5,5,0,59.945,194.84
148,1,6,6,0,84.622,117.31
149,1,7,7,0,43.057,87.171
150,1,8,8,0,90.0,326.64
151,1,9,9,0,150.28,387.83
152,1,10,10,0,153.8,356.51
153,1,11,11,0,411.88,298.44
154,1,12,12,0,443.11,337.29
155,1,13,13,0,445.27,408.69
156,1,14,14,0,58.073,360.92
157,1,15,15,1,5.0909,410.74
158,1,16,16,1,10.606,383.34
159,1,17,17,1,9.6146,182.01
160,1,18,18,1,4.9237,201.92
161,1,19,19,1,5.1081,271.22
162,1,20,20,1,7.1153,303.71
163,1,21,21,1,17.134,325.86
164,1,22,22,1,10.702,352.15
165,1,23,23,1,11.956,131.27
166,1,24,24,1,11.479,87.827
167,1,25,25,1,10.109,58.219
168,1,26,26,1,508.0,377.49
169,1,27,27,1,507.7,326.47
170,1,28,28,1,505.48,208.38
171,1,29,29,1,505.95,287.46
172,1,30,30,1,506.76,423.49
173,1,31,31,1,502.05,447.88
174,1,32,32,0,349.48,322.15
175,1,33,33,0,406.2,223.54
176,1,34,34,0,463.67,248.59
177,1,35,35,0,100.31,298.73
178,1,36,36,0,152.63,291.62
179,1,37,37,0,123.89,240.84
180,1,38,38,0,120.57,169.29
181,1,39,39,1,502.47,243.14
182,1,40,40,1,499.47,359.5
183,1,41,41,1,493.43,338.53
184,1,42,42,1,496.41,396.14
185,1,43,43,1,490.16,269.13
186,1,44,44,1,488.24,309.44
187,1,45,45,1,484.03,426.27
188,1,46,46,1,484.39,191.22
189,1,47,47,1,481.24,218.89
190,1,48,48,1,473.61,371.7
191,1,49,49,0,468.03,341.67
192,1,50,50,0,465.1,399.96
193,1,51,51,0,463.55,283.96
194,1,52,52,0,454.43,428.17
195,1,53,53,0,453.44,314.74
196,1,54,54,0,451.53,211.91
197,1,55,55,0,440.3,362.77
198,1,56,56,0,441.59,187.01
199,1,57,57,0,436.2,389.97
200,1,58,58,0,433.48,266.1
201,1,59,59,0,432.7,296.09
202,1,60,60,0,428.2,417.4
203,1,61,61,0,428.89,234.85
204,1,62,62,0,419.59,321.75
205,1,63,63,0,423.67,206.44
206,1,64,64,0,410.96,365.3
207,1,65,65,0,408.97,280.55
208,1,66,66,0,408.64,395.2
209,1,67,67,0,405.24,249.92
210,1,68,68,0,398.89,341.26
211,1,69,69,0,390.11,310.19
212,1,70,70,0,384.71,227.68
213,1,71,71,0,389.48,376.96
214,1,72,72,0,378.99,282.99
215,1,73,73,0,368.99,359.59
216,1,74,74,0,368.37,332.67
217,1,75,75,0,367.06,254.98
218,1,76,76,0,362.62,307.55
219,1,77,77,0,352.1,287.44
220,1,78,78,0,338.72,266.03
221,1,79,79,0,194.03,357.35
222,1,80,80,0,194.19,229.3
223,1,81,81,0,195.06,381.3
224,1,82,82,0,175.6,307.59
225,1,83,83,0,169.41,341.7
226,1,84,84,0,170.61,270.17
227,1,85,85,0,174.88,371.87
228,1,86,86,0,168.25,240.22
229,1,87,87,0,169.35,400.11
230,1,88,88,0,163.76,209.45
231,1,89,89,0,163.35,184.78
232,1,90,90,0,152.49,318.71
233,1,91,91,0,144.82,225.03
234,1,92,92,0,144.44,253.57
235,1,93,93,0,144.11,163.75
236,1,94,94,0,138.94,368.7
237,1,95,95,0,137.63,339.26
238,1,96,96,0,138.96,195.85
239,1,97,97,0,129.67,394.5
240,1,98,98,0,126.67,298.63
241,1,99,99,0,121.5,219.26
242,1,100,100,0,118.06,268.9
243,1,101,101,0,108.96,375.89
244,1,102,102,0,109.11,193.44
245,1,103,103,0,112.27,417.09
246,1,104,104,0,109.21,348.61
247,1,105,105,0,110.83,145.6
248,1,106,106,0,109.92,320.3
249,1,107,107,0,103.4,116.61
250,1,108,108,0,103.28,72.083
251,1,109,109,0,100.88,242.87
252,1,110,110,0,92.698,166.78
253,1,111,111,0,89.659,215.98
254,1,112,112,0,86.882,370.44
255,1,113,113,0,88.611,398.77
256,1,114,114,0,88.892,92.107
257,1,115,115,0,79.003,190.1
258,1,116,116,0,78.93,346.09
259,1,117,117,0,83.687,273.23
260,1,118,118,0,72.095,244.11
261,1,119,119,0,75.95,309.36
262,1,120,120,0,77.929,139.01
263,1,121,121,0,63.702,215.72
264,1,122,122,0,64.407,73.217
265,1,123,123,0,60.455,165.42
266,1,124,124,0,59.975,387.12
267,1,125,125,0,61.031,109.71
268,1,126,126,0,55.345,413.48
269,1,127,127,0,53.078,284.97
270,1,128,128,0,47.05,258.05
271,1,129,129,0,46.614,335.47
272,1,130,130,1,37.688,232.2
273,1,131,131,0,42.249,138.65
274,1,132,132,1,34.189,199.94
275,1,133,133,1,34.683,171.45
276,1,134,134,1,34.202,369.65
277,1,135,135,0,33.549,67.947
278,1,136,136,1,32.054,401.74
279,1,137,137,1,34.127,307.21
280,1,138,138,1,28.387,109.2
281,1,139,139,1,24.289,277.74
282,1,140,140,1,23.147,431.4
283,1,141,141,1,16.832,250.68
284,1,142,142,1,12.98,222.54
285,1,143,143,1,14.612,157.0
286,1,144,144,1,382.0,348.0
287,1,145,145,1,386.83,249.25
288,1,146,146,1,4.281,109.69
289,2,1,1,1,486.0,238.0
290,2,2,2,0,142.26,273.33
291,2,3,3,0,37.027,51.5
292,2,4,4,0,52.795,186.07
293,2,5,5,1,60.0,197.0
294,2,6,6,0,84.176,117.14
295,2,7,7,0,43.546,87.629
296,2,8,8,0,88.556,328.19
297,2,9,9,0,149.61,387.92
298,2,10,10,0,154.05,355.52
299,2,11,11,0,411.69,299.46
300,2,12,12,0,443.15,336.93
301,2,13,13,0,445.07,408.66
302,2,14,14,0,56.62,359.92
303,2,15,15,1,4.9226,407.89
304,2,16,16,1,10.553,383.09
305,2,17,17,1,9.8973,182.3
306,2,18,18,1,4.6429,201.73
307,2,19,19,1,5.0263,273.66
308,2,20,20,1,7.0174,303.42
309,2,21,21,1,16.739,326.14
310,2,22,22,1,10.943,351.64
311,2,23,23,1,12.197,131.51
312,2,24,24,1,11.828,86.248
313,2,25,25,1,9.808,57.674
314,2,26,26,1,508.47,376.77
315,2,27,27,1,507.52,325.84
316,2,28,28,1,505.85,209.66
317,2,29,29,1,505.12,287.47
318,2,30,30,1,506.75,420.33
319,2,31,31,1,501.44,448.66
320,2,32,32,0,349.99,321.61
321,2,33,33,0,406.63,223.73
322,2,34,34,0,463.85,248.0
323,2,35,35,0,100.36,299.13
324,2,36,36,0,151.72,291.96
325,2,37,37,0,123.61,241.39
326,2,38,38,0,119.4,169.46
327,2,39,39,1,501.31,243.77
328,2,40,40,1,497.89,359.15
329,2,41,41,1,493.02,337.74
330,2,42,42,1,495.25,396.09
331,2,43,43,1,489.82,269.38
332,2,44,44,1,487.37,309.12
333,2,45,45,1,484.36,426.41
334,2,46,46,1,484.68,191.9
335,2,47,47,1,480.56,219.51
336,2,48,48,0,473.36,371.74
337,2,49,49,0,468.31,341.7
338,2,50,50,0,464.24,399.89
339,2,51,51,0,463.0,283.85
340,2,52,52,0,454.85,428.27
341,2,53,53,0,453.99,314.06
342,2,54,54,0,451.17,211.95
343,2,55,55,0,440.94,361.7
344,2,56,56,0,440.25,187.07
345,2,57,57,0,435.99,390.21
346,2,58,58,0,433.56,266.25
347,2,59,59,0,431.82,296.12
348,2,60,60,0,426.95,416.77
349,2,61,61,0,429.06,234.92
350,2,62,62,0,419.55,321.05
351,2,63,63,0,422.49,206.31
352,2,64,64,0,410.41,365.76
353,2,65,65,0,409.03,280.34
354,2,66,66,0,409.46,394.8
355,2,67,67,0,404.3,251.06
356,2,68,68,0,399.08,341.19
357,2,69,69,0,389.77,309.04
358,2,70,70,0,384.89,227.18
359,2,71,71,0,389.7,377.13
360,2,72,72,0,377.64,283.17
361,2,73,73,0,368.52,359.81
362,2,74,74,0,368.48,332.89
363,2,75,75,0,366.36,255.06
364,2,76,76,0,362.34,307.69
365,2,77,77,0,352.04,287.48
366,2,78,78,0,339.02,266.03
367,2,79,79,0,194.38,356.51
368,2,80,80,0,194.19,229.68
369,2,81,81,0,194.35,381.43
370,2,82,82,0,174.21,307.24
371,2,83,83,0,168.37,341.45
372,2,84,84,0,169.88,270.14
373,2,85,85,0,174.59,372.01
374,2,86,86,0,167.45,239.16
375,2,87,87,0,169.15,399.92
376,2,88,88,0,160.69,209.33
377,2,89,89,0,162.65,184.63
378,2,90,90,0,151.71,319.45
379,2,91,91,0,141.83,225.6
380,2,92,92,0,143.16,253.14
381,2,93,93,0,142.82,163.68
382,2,94,94,0,139.16,368.5
383,2,95,95,0,136.89,339.5
384,2,96,96,0,138.02,195.79
385,2,97,97,0,128.59,394.41
386,2,98,98,0,126.91,299.04
387,2,99,99,0,118.23,220.06
388,2,100,100,0,117.96,268.82
389,2,101,101,0,107.69,376.37
390,2,102,102,0,108.82,193.98
391,2,103,103,0,111.37,417.11
392,2,104,104,0,109.0,349.19
393,2,105,105,0,109.63,145.4
394,2,106,106,0,109.36,319.88
395,2,107,107,0,102.72,117.12
396,2,108,108,0,101.94,72.263
397,2,109,109,0,99.974,242.51
398,2,110,110,0,92.561,166.67
399,2,111,111,0,88.866,215.96
400,2,112,112,0,85.928,371.13
401,2,113,113,0,87.581,399.07
402,2,114,114,0,86.899,92.05
403,2,115,115,0,79.516,190.2
404,2,116,116,0,77.89,345.28
405,2,117,117,0,83.115,273.51
406,2,118,118,0,70.973,244.19
407,2,119,119,0,74.669,309.19
408,2,120,120,0,78.053,139.06
409,2,121,121,0,62.948,215.57
410,2,122,122,0,63.267,73.834
411,2,123,123,0,60.221,164.72
412,2,124,124,0,59.884,386.18
413,2,125,125,0,61.052,109.52
414,2,126,126,0,54.289,412.5
415,2,127,127,0,51.414,284.86
416,2,128,128,0,46.324,258.02
417,2,129,129,1,45.613,335.16
418,2,130,130,1,36.329,231.96
419,2,131,131,0,42.139,138.75
420,2,132,132,1,34.235,199.13
421,2,133,133,1,34.038,171.53
422,2,134,134,1,33.344,368.58
423,2,135,135,1,32.121,68.453
424,2,136,136,1,31.711,400.48
425,2,137,137,1,34.021,306.97
426,2,138,138,1,27.82,109.04
427,2,139,139,1,24.344,277.76
428,2,140,140,1,22.147,431.47
429,2,141,141,1,16.516,251.17
430,2,142,142,1,12.62,222.02
431,2,143,143,1,13.128,157.38
432,2,144,144,1,382.0,346.0
433,2,145,145,1,385.0,249.0
434,2,146,147,1,82.0,231.0
435,2,147,146,1,4.5511,110.15
436,3,1,1,1,485.85,239.87
437,3,2,2,0,143.42,275.21
438,3,3,3,0,37.153,51.625
439,3,4,4,0,53.389,187.22
440,3,5,5,1,60.0,198.0
441,3,6,6,0,84.753,117.53
442,3,7,7,0,42.977,89.958
443,3,8,8,0,89.336,328.12
444,3,9,9,0,151.38,387.71
445,3,10,10,0,154.99,356.0
446,3,11,11,0,411.68,299.85
447,3,12,12,0,443.11,338.12
448,3,13,13,0,445.97,408.39
449,3,14,14,0,57.138,361.24
450,3,15,15,1,4.2963,411.02
451,3,16,16,1,10.579,384.14
452,3,17,17,1,9.6686,182.91
453,3,18,18,1,5.2061,200.62
454,3,19,19,1,5.3022,272.68
455,3,20,20,1,7.6617,305.13
456,3,21,21,1,17.128,326.9
457,3,22,22,1,11.451,353.66
458,3,23,23,1,12.578,132.63
459,3,24,24,1,12.176,87.968
460,3,25,25,1,9.9305,59.005
461,3,26,26,1,508.58,378.13
462,3,27,27,1,507.84,328.75
463,3,28,28,1,505.85,210.58
464,3,29,29,1,504.89,287.36
465,3,30,30,1,506.93,421.1
466,3,31,31,1,501.65,450.09
467,3,32,32,0,349.94,322.73
468,3,33,33,0,405.37,224.47
469,3,34,34,0,464.06,249.12
470,3,35,35,0,100.02,300.38
471,3,36,36,0,152.41,292.42
472,3,37,37,0,123.93,242.33
473,3,38,38,0,120.33,170.44
474,3,39,39,1,501.24,245.97
475,3,40,40,1,499.15,360.28
476,3,41,41,1,493.66,338.48
477,3,42,42,1,496.25,397.05
478,3,43,43,1,491.3,270.06
479,3,44,44,1,488.24,310.06
480,3,45,45,1,483.97,427.63
481,3,46,46,1,484.37,193.02
482,3,47,47,1,481.16,220.28
483,3,48,48,1,474.06,373.03
484,3,49,49,0,468.79,342.67
485,3,50,50,0,465.17,400.87
486,3,51,51,0,463.66,284.6
487,3,52,52,0,454.63,429.34
488,3,53,53,0,454.49,315.79
489,3,54,54,0,451.28,212.26
490,3,55,55,0,440.95,363.7
491,3,56,56,0,440.71,187.25
492,3,57,57,0,435.79,391.07
493,3,58,58,0,433.04,267.37
494,3,59,59,0,433.31,296.93
495,3,60,60,0,426.94,418.59
496,3,61,61,0,430.0,235.69
497,3,62,62,0,420.43,323.02
498,3,63,63,0,422.77,207.1
499,3,64,64,0,410.76,367.12
500,3,65,65,0,410.03,282.44
501,3,66,66,0,409.23,396.04
502,3,67,67,0,405.4,252.65
503,3,68,68,0,399.15,342.19
504,3,69,69,0,390.96,311.01
505,3,70,70,0,384.54,228.03
506,3,71,71,0,389.61,378.6
507,3,72,72,0,378.69,284.16
508,3,73,73,0,370.13,360.06
509,3,74,74,0,368.51,334.07
510,3,75,75,0,367.45,255.95
511,3,76,76,0,362.91,308.4
512,3,77,77,0,352.08,288.65
513,3,78,78,0,338.71,267.44
514,3,79,79,0,194.38,358.44
515,3,80,80,0,194.18,230.24
516,3,81,81,0,194.75,382.45
517,3,82,82,0,176.26,309.51
518,3,83,83,0,169.8,342.57
519,3,84,84,0,170.46,271.04
520,3,85,85,0,174.86,373.52
521,3,86,86,0,168.25,240.16
522,3,87,87,0,169.4,400.97
523,3,88,88,0,161.67,211.31
524,3,89,89,0,163.18,185.66
525,3,90,90,0,153.09,320.41
526,3,91,91,0,141.91,227.0
527,3,92,92,0,144.31,254.14
528,3,93,93,0,143.43,164.78
529,3,94,94,0,139.83,369.3
530,3,95,95,0,136.5,340.32
531,3,96,96,0,137.86,196.9
532,3,97,97,0,130.22,395.54
533,3,98,98,0,126.9,299.8
534,3,99,99,0,118.07,221.57
535,3,100,100,0,118.19,269.35
536,3,101,101,0,107.87,377.55
537,3,102,102,0,109.8,194.83
538,3,103,103,0,112.29,418.52
539,3,104,104,0,108.08,350.49
540,3,105,105,0,110.42,146.54
541,3,106,106,0,109.77,321.19
542,3,107,107,0,104.03,117.65
543,3,108,108,0,103.17,73.144
544,3,109,109,0,100.07,243.8
545,3,110,110,0,92.741,167.61
546,3,111,111,0,89.529,217.0
547,3,112,112,0,85.883,371.26
548,3,113,113,0,88.82,400.09
549,3,114,114,0,88.078,93.233
550,3,115,115,0,78.949,191.14
551,3,116,116,0,78.054,346.11
552,3,117,117,0,84.17,274.81
553,3,118,118,0,71.854,245.29
554,3,119,119,0,74.496,310.3
555,3,120,120,0,77.812,140.09
556,3,121,121,0,63.482,217.09
557,3,122,122,0,64.276,74.705
558,3,123,123,0,60.28,165.97
559,3,124,124,0,59.99,387.25
560,3,125,125,0,61.468,110.19
561,3,126,126,0,55.42,414.15
562,3,127,127,0,51.594,286.1
563,3,128,128,0,47.341,259.05
564,3,129,129,0,46.961,336.1
565,3,130,130,1,37.188,233.18
566,3,131,131,1,41.507,140.39
567,3,132,132,1,34.746,200.96
568,3,133,133,1,34.691,171.77
569,3,134,134,1,34.296,369.86
570,3,135,135,1,33.625,69.106
571,3,136,136,1,32.709,401.78
572,3,137,137,1,33.969,307.9
573,3,138,138,1,28.533,110.37
574,3,139,139,1,24.018,279.27
575,3,140,140,1,23.018,432.74
576,3,141,141,1,16.553,252.07
577,3,142,142,1,13.083,222.64
578,3,143,143,1,14.131,158.42
579,3,144,144,0,382.0,348.0
580,3,145,145,1,387.11,250.38
581,3,146,147,1,85.0,232.0
582,3,147,146,1,4.8511,111.15
583,4,1,1,1,488.49,241.85
584,4,2,2,0,147.25,277.55
585,4,3,3,0,41.202,37.899
586,4,4,4,0,50.324,183.87
587,4,5,5,0,55.019,195.8
588,4,6,6,0,86.469,114.16
589,4,7,7,0,37.635,82.886
590,4,8,8,0,89.648,327.29
591,4,9,9,0,153.72,381.15
592,4,10,10,0,153.98,355.83
593,4,11,11,0,404.4,299.01
594,4,12,12,0,440.91,339.51
595,4,13,13,0,441.99,414.05
596,4,14,14,0,56.505,366.53
597,4,15,15,1,5.6199,407.32
598,4,16,16,1,7.996,376.91
599,4,17,17,1,5.6292,184.01
600,4,18,21,1,14.519,316.76
601,4,19,22,1,9.6955,349.19
602,4,20,23,1,9.6354,134.4
603,4,21,24,1,9.8283,89.292
604,4,22,25,1,10.536,57.739
605,4,23,27,1,508.66,327.0
606,4,24,28,1,506.25,206.33
607,4,25,29,1,505.21,288.03
608,4,26,30,1,506.79,421.04
609,4,27,31,1,502.15,448.88
610,4,28,32,0,339.12,327.06
611,4,29,33,0,405.8,214.09
612,4,30,34,0,463.19,244.93
613,4,31,35,0,98.721,294.5
614,4,32,36,0,165.32,295.08
615,4,33,37,0,127.02,240.79
616,4,34,38,0,120.81,166.23
617,4,35,39,1,504.54,244.69
618,4,36,40,1,501.07,362.13
619,4,37,41,1,495.11,338.44
620,4,38,42,1,495.84,395.75
621,4,39,43,1,492.79,268.91
622,4,40,44,1,487.89,309.35
623,4,41,45,1,484.55,426.55
624,4,42,46,1,484.92,188.57
625,4,43,47,1,483.96,218.97
626,4,44,48,1,473.04,371.29
627,4,45,49,0,467.27,341.41
628,4,46,50,0,462.04,400.62
629,4,47,51,0,462.28,283.74
630,4,48,52,0,455.45,434.71
631,4,49,53,0,453.4,312.84
632,4,50,54,0,453.89,207.44
633,4,51,55,0,437.27,366.75
634,4,52,56,0,446.8,179.15
635,4,53,57,0,429.67,396.01
636,4,54,58,0,432.5,264.63
637,4,55,59,0,428.05,295.2
638,4,56,60,0,423.28,427.14
639,4,57,61,0,428.92,230.41
640,4,58,62,0,415.83,323.29
641,4,59,63,0,425.67,197.9
642,4,60,64,0,407.61,372.33
643,4,61,65,0,405.51,278.09
644,4,62,66,0,399.08,398.97
645,4,63,67,0,403.16,247.92
646,4,64,68,0,395.05,345.38
647,4,65,69,0,383.02,312.37
648,4,66,70,0,382.68,219.02
649,4,67,71,0,370.94,395.95
650,4,68,72,0,374.96,284.11
651,4,69,73,0,379.02,369.09
652,4,70,74,0,361.68,337.44
653,4,71,75,0,366.46,253.92
654,4,72,76,0,352.98,310.96
655,4,73,77,0,346.72,288.2
656,4,74,78,0,335.73,265.09
657,4,75,79,0,197.27,358.58
658,4,76,80,0,197.15,228.58
659,4,77,81,0,195.77,384.78
660,4,78,82,0,195.18,301.8
661,4,79,83,0,172.4,344.26
662,4,80,84,0,176.98,268.61
663,4,81,85,0,174.27,371.28
664,4,82,86,0,170.43,237.71
665,4,83,87,0,169.06,399.03
666,4,84,88,0,169.33,208.54
667,4,85,89,0,165.59,185.17
668,4,86,90,0,171.56,320.07
669,4,87,91,0,145.8,224.67
670,4,88,92,0,147.72,254.91
671,4,89,93,0,145.91,162.17
672,4,90,94,0,134.89,365.72
673,4,91,95,0,140.44,335.54
674,4,92,96,0,138.05,194.36
675,4,93,97,0,132.37,394.71
676,4,94,98,0,136.22,301.35
677,4,95,99,0,118.5,217.45
678,4,96,100,0,118.74,272.71
679,4,97,101,0,108.44,376.26
680,4,98,102,0,108.26,190.94
681,4,99,103,0,112.93,417.05
682,4,100,104,0,106.18,346.07
683,4,101,105,0,116.58,141.33
684,4,102,106,0,109.63,316.56
685,4,103,107,0,108.74,111.94
686,4,104,108,0,108.9,73.002
687,4,105,109,0,103.65,241.01
688,4,106,110,0,93.068,165.09
689,4,107,111,0,89.338,215.61
690,4,108,112,0,85.67,367.83
691,4,109,113,0,88.144,398.9
692,4,110,114,0,89.522,90.893
693,4,111,115,0,77.042,191.14
694,4,112,116,0,72.256,343.51
695,4,113,117,0,82.542,273.4
696,4,114,118,0,75.143,242.44
697,4,115,119,0,72.102,308.78
698,4,116,120,0,78.442,138.88
699,4,117,121,0,60.013,216.27
700,4,118,122,0,65.233,72.202
701,4,119,123,0,59.382,165.13
702,4,120,124,0,55.848,393.86
703,4,121,125,0,60.103,107.81
704,4,122,126,0,61.179,422.2
705,4,123,127,0,49.519,281.01
706,4,124,128,0,48.881,253.66
707,4,125,129,1,36.926,340.09
708,4,126,130,1,33.636,231.04
709,4,127,131,1,38.07,140.08
710,4,128,132,1,28.946,201.86
711,4,129,133,1,32.189,174.66
712,4,130,134,1,30.983,369.47
713,4,131,135,0,37.928,56.234
714,4,132,136,1,25.421,402.09
715,4,133,137,1,39.287,308.32
716,4,134,138,1,23.552,110.22
717,4,135,139,1,17.048,283.18
718,4,136,140,1,32.435,433.01
719,4,137,141,1,18.369,254.2
720,4,138,142,1,9.8791,224.12
721,4,139,143,1,14.62,158.67
722,4,140,144,1,374.19,349.55
723,4,141,145,1,384.3,239.93
724,4,142,149,0,409.0,189.02
725,4,143,150,1,10.32,425.63
726,5,1,1,1,490.22,243.61
727,5,2,2,0,148.27,278.61
728,5,3,3,0,41.0,38.901
729,5,4,4,0,50.533,185.6
730,5,5,5,1,56.457,195.68
731,5,6,6,0,87.044,115.8
732,5,7,7,0,38.621,83.292
733,5,8,8,0,89.656,328.09
734,5,9,9,0,154.82,380.88
735,5,10,10,0,155.2,357.25
736,5,11,11,0,405.98,299.87
737,5,12,12,0,440.71,340.6
738,5,13,13,0,442.28,415.22
739,5,14,14,0,57.408,367.2
740,5,15,15,1,4.8722,409.76
741,5,16,16,1,7.3399,380.15
742,5,17,17,1,6.7766,185.55
743,5,18,21,1,15.446,318.11
744,5,19,22,1,7.5445,347.78
745,5,20,23,1,10.967,135.02
746,5,21,24,1,10.396,91.14
747,5,22,25,1,11.277,59.806
748,5,23,27,1,508.55,327.5
749,5,24,28,1,506.53,207.13
750,5,25,29,1,505.43,288.15
751,5,26,30,1,507.24,422.07
752,5,27,31,1,502.33,449.93
753,5,28,32,0,340.89,328.82
754,5,29,33,0,407.31,214.23
755,5,30,34,0,463.02,245.64
756,5,31,35,0,98.76,295.49
757,5,32,36,0,165.6,296.33
758,5,33,37,0,128.33,242.05
759,5,34,38,0,120.89,166.62
760,5,35,39,1,505.11,245.36
761,5,36,40,1,501.3,362.37
762,5,37,41,1,496.76,340.02
763,5,38,42,1,496.15,396.7
764,5,39,43,1,493.09,269.53
765,5,40,44,1,487.83,310.38
766,5,41,45,1,484.21,426.86
767,5,42,46,1,486.03,189.55
768,5,43,47,1,485.53,219.27
769,5,44,48,0,473.61,372.32
770,5,45,49,0,468.56,341.28
771,5,46,50,0,462.83,402.44
