Frame_number,Cell_number,Unique_cell_number
6,85,85
6,86,86
6,87,87
6,88,88
6,89,89
6,90,90
6,91,91
6,92,92
6,93,93
6,94,94
6,95,127
6,96,128
6,97,97
6,98,129
6,99,130
6,100,100
6,101,101
6,102,131
6,103,103
6,104,132
7,1,104
7,2,2
7,3,105
7,4,4
7,5,5
7,6,6
7,7,7
7,8,133
7,9,9
7,10,10
7,11,107
7,12,12
7,13,108
7,14,14
7,15,109
7,16,16
7,17,17
7,18,18
7,19,19
7,20,110
7,21,21
7,22,22
7,23,23
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,30
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
7,46,46
7,47,47
7,48,48
7,49,111
7,50,50
7,51,112
7,52,52
7,53,113
7,54,54
7,55,55
7,56,56
7,57,57
7,58,114
7,59,115
7,60,116
7,61,61
7,62,62
7,63,117
7,64,118
7,65,119
7,66,120
7,67,67
7,68,121
7,69,122
7,70,70
7,71,123
7,72,72
7,73,73
7,74,124
7,75,75
7,76,134
7,77,125
7,78,78
7,79,79
7,80,80
7,81,126
7,82,82
7,83,83
7,84,84
7,85,85
7,86,86
7,87,87
7,88,88
7,89,89
7,90,90
7,91,91
7,92,92
7,93,93
7,94,94
7,95,127
7,96,128
7,97,97
7,98,129
7,99,130
7,100,100
7,101,101
7,102,131
7,103,103
7,104,132
7,105,135
7,106,136
8,1,104
8,2,2
8,3,105
8,4,4
8,5,5
8,6,6
8,7,137
8,8,133
8,9,9
8,10,10
8,11,107
8,12,12
8,13,108
8,14,14
8,15,109
8,16,16
8,17,17
8,18,18
8,19,19
8,20,110
8,21,21
8,22,22
8,23,23
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,30
8,31,31
8,32,32
8,33,33
8,34,34
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,40
8,41,41
8,42,42
8,43,43
8,44,44
8,45,45
8,46,46
8,47,47
8,48,48
8,49,111
8,50,50
8,51,112
8,52,52
8,53,113
8,54,54
8,55,55
8,56,56
8,57,57
8,58,114
8,59,115
8,60,116
8,61,61
8,62,62
8,63,117
8,64,118
8,65,119
8,66,120
8,67,67
8,68,138
8,69,122
8,70,70
8,71,123
8,72,72
8,73,73
8,74,124
8,75,75
8,76,134
8,77,125
8,78,78
8,80,80
8,81,126
8,82,82
8,83,83
8,84,84
8,86,86
8,87,87
8,88,88
8,89,89
8,90,90
8,91,91
8,92,92
8,93,93
8,94,94
8,95,127
8,96,128
8,97,97
8,98,129
8,99,130
8,100,100
8,101,101
8,102,131
8,103,103
8,104,132
8,105,135
8,106,136
8,107,139
8,108,140
9,1,104
9,2,2
9,3,105
9,4,4
9,5,5
9,6,6
9,7,137
9,8,133
9,9,9
9,10,10
9,11,107
9,12,12
9,13,108
9,14,14
9,15,109
9,16,16
9,17,17
9,18,18
9,19,19
9,20,110
9,21,21
9,22,22
9,23,23
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,30
9,31,31
9,32,32
9,33,33
9,34,34
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,40
9,41,41
9,42,42
9,43,43
9,44,44
9,45,45
9,46,46
9,47,47
9,48,48
9,49,141
9,50,50
9,51,142
9,52,52
9,53,113
9,54,54
9,55,55
9,56,56
9,57,57
9,58,114
9,59,115
9,60,116
9,61,61
9,62,62
9,63,117
9,64,118
9,65,119
9,66,120
9,67,67
9,68,138
9,69,122
9,70,70
9,71,123
9,72,72
9,73,73
9,74,124
9,75,75
9,76,134
9,77,125
9,78,78
9,80,80
9,81,126
9,82,82
9,83,83
9,84,84
9,85,143
9,86,86
9,87,87
9,88,88
9,89,89
9,90,90
9,91,91
9,92,92
9,93,93
9,94,94
9,95,127
9,96,128
9,97,97
9,98,129
9,99,130
9,100,100
9,101,101
9,102,131
9,103,103
9,104,132
9,105,135
9,106,136
9,107,139
9,108,140
9,109,144
9,111,145
9,112,146
10,1,104
10,2,2
10,3,105
10,4,4
10,5,5
10,6,6
10,7,147
10,8,133
10,9,9
10,10,10
10,11,107
10,12,12
10,13,108
10,14,14
10,15,109
10,16,16
10,17,17
10,18,18
10,19,19
10,20,110
10,21,21
10,22,22
10,23,23
10,24,24
10,25,25
10,26,26
10,27,27
10,28,28
10,29,29
10,30,30
10,31,31
10,32,32
10,33,33
10,34,34
10,35,35
10,36,36
10,37,37
10,38,38
10,39,39
10,40,40
10,41,41
10,42,42
10,43,43
10,44,44
10,45,45
10,46,46
10,47,47
10,48,48
10,49,141
10,50,50
10,51,142
10,52,52
10,53,113
10,54,54
10,55,55
10,56,56
10,57,57
10,58,114
10,59,115
10,60,116
10,61,61
10,62,62
10,64,118
10,65,119
10,66,120
10,67,67
10,68,138
10,69,122
10,70,70
10,71,123
10,72,72
10,73,73
10,74,124
10,75,75
10,76,134
10,77,125
10,78,78
10,79,148
10,80,80
10,81,149
10,82,82
10,83,83
10,84,84
10,85,143
10,86,86
10,87,87
10,88,88
10,89,89
10,90,90
10,91,91
10,92,92
10,93,93
10,94,94
10,95,150
10,96,128
10,97,97
10,98,129
10,99,130
10,100,100
10,102,131
10,103,103
10,104,132
10,105,135
10,106,136
10,107,139
10,108,140
10,109,144
10,110,151
10,111,145
10,112,146
10,114,152
11,1,104
11,2,2
11,3,105
11,4,4
11,5,5
11,6,6
11,7,147
11,8,133
11,9,9
11,10,10
11,11,107
11,12,12
11,13,108
11,14,14
11,15,109
11,16,153
11,17,17
11,18,18
11,19,19
11,20,110
11,21,21
11,22,22
11,23,23
11,24,24
11,25,25
11,26,26
11,27,27
11,28,28
11,29,29
11,30,30
11,31,31
11,32,32
11,33,33
11,34,34
11,35,35
11,36,36
11,37,37
11,38,38
11,39,39
11,40,40
11,41,41
11,42,42
11,43,43
11,44,44
11,45,45
11,46,46
11,47,47
11,48,48
11,49,154
11,50,50
11,51,142
11,52,155
11,53,113
11,54,54
11,55,55
11,56,56
11,57,57
11,58,114
11,59,115
11,60,156
11,61,61
11,62,62
11,63,157
11,64,118
11,65,119
11,66,120
11,67,67
11,68,138
11,69,122
11,70,70
11,71,123
11,72,72
11,73,158
11,74,124
11,75,75
11,76,134
11,77,125
11,78,78
11,79,148
11,80,80
11,81,149
11,82,82
11,83,83
11,84,84
11,85,143
11,86,86
11,87,87
11,88,88
11,89,89
11,90,90
11,91,91
11,92,92
11,93,93
11,94,94
11,95,150
11,96,128
11,97,97
11,98,129
11,99,130
11,100,100
11,101,159
11,102,131
11,103,103
11,104,132
11,105,135
11,106,136
11,107,139
11,108,140
11,109,144
11,110,151
11,111,145
11,112,146
11,113,160
11,114,152
11,115,161
11,116,162
11,117,163
11,118,164
11,119,165
12,1,104
12,2,2
12,3,105
12,4,4
12,5,5
12,6,6
12,7,147
12,8,133
12,9,9
12,10,10
12,11,107
12,12,12
12,13,108
12,14,14
12,15,109
12,16,153
12,17,17
12,18,18
12,19,19
12,20,110
12,21,21
12,22,22
12,23,23
12,24,24
12,25,25
12,26,26
12,27,27
12,28,28
12,29,29
12,30,30
12,31,31
12,32,32
12,33,33
12,34,34
12,35,35
12,36,36
12,37,37
12,38,38
12,39,39
12,40,40
12,41,41
12,42,42
12,43,43
12,44,44
12,45,45
12,46,46
12,47,47
12,48,48
12,49,154
12,50,50
12,51,142
12,52,155
12,53,113
12,54,54
12,55,55
12,56,56
12,57,57
12,58,114
12,59,115
12,60,156
12,61,61
12,62,62
12,63,157
12,64,118
12,65,119
12,66,120
12,67,67
12,68,138
12,69,122
12,70,70
12,71,123
12,72,72
12,73,158
12,74,124
12,75,75
12,76,134
12,77,125
12,78,78
12,79,148
12,80,80
12,81,149
12,82,82
12,83,83
12,84,84
12,85,143
12,86,86
12,87,87
12,88,88
12,89,89
12,90,90
12,91,91
12,92,92
12,93,93
12,94,94
12,95,150
12,96,128
12,97,97
12,98,129
12,99,130
12,100,100
12,101,159
12,102,131
12,103,103
12,104,132
12,105,135
12,106,136
12,107,139
12,108,140
12,109,144
12,110,151
12,111,145
12,112,146
12,113,160
12,114,152
12,115,161
12,116,162
12,117,163
12,118,164
12,119,165
13,1,104
13,2,2
13,3,105
13,4,4
13,5,5
13,6,6
13,7,147
13,8,133
13,9,9
13,10,10
13,11,107
13,12,12
13,13,108
13,14,14
13,15,109
13,16,153
13,17,17
13,18,18
13,19,19
13,20,110
13,21,21
13,22,22
13,23,23
13,24,24
13,25,25
13,26,26
13,27,27
13,28,28
13,29,29
13,30,30
13,31,31
13,32,32
13,33,33
13,34,34
13,35,35
13,36,36
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,44
13,45,45
13,46,46
13,47,47
13,48,48
13,49,154
13,50,50
13,51,142
13,52,155
13,53,113
13,54,54
13,55,55
13,56,56
13,57,57
13,58,114
13,59,115
13,60,156
13,61,61
13,62,62
13,63,157
13,64,118
13,65,119
13,66,120
13,67,67
13,68,138
13,69,122
13,70,70
13,71,123
13,72,72
13,73,158
13,74,124
13,75,75
13,76,134
13,77,125
13,78,78
13,79,148
13,80,80
13,81,149
13,82,82
13,83,83
13,84,84
13,85,143
13,86,86
13,87,87
13,88,88
13,89,89
13,90,90
13,91,91
13,92,92
13,93,93
13,94,94
13,95,150
13,96,128
13,97,97
13,98,129
13,99,130
13,100,100
13,101,159
13,102,131
13,103,103
13,104,132
13,105,135
13,106,136
13,107,139
13,108,140
13,109,144
13,110,151
13,111,145
13,112,146
13,113,160
13,114,152
13,115,161
13,116,162
13,117,163
13,118,164
13,119,165
14,1,166
14,2,167
14,3,105
14,4,168
14,5,5
14,6,169
14,7,170
14,8,133
14,10,171
14,12,12
14,14,172
14,15,173
14,20,110
14,22,22
14,23,174
14,24,24
14,27,175
14,28,28
14,29,29
14,32,32
14,34,34
14,36,36
14,38,38
14,41,41
14,42,42
14,44,176
14,45,177
14,48,178
14,49,179
14,52,180
14,53,113
14,56,181
14,57,114
14,59,182
14,61,183
14,62,184
14,63,185
14,64,186
14,65,119
14,66,187
14,67,188
14,68,138
14,69,189
14,70,190
14,71,123
14,72,191
14,73,192
14,74,193
14,75,194
14,76,134
14,77,125
14,78,195
14,79,196
14,80,80
14,81,197
14,82,198
14,83,199
14,84,84
14,85,200
14,86,201
14,87,202
14,88,203
14,89,89
14,90,90
14,91,91
14,92,92
14,93,93
14,94,204
14,95,150
14,96,205
14,97,97
14,98,206
14,99,207
14,100,100
14,101,208
14,102,209
14,103,210
14,104,132
14,106,211
14,107,212
14,108,140
14,109,213
14,110,214
14,112,146
14,113,215
14,115,216
14,116,217
14,117,218
14,118,219
14,119,43
15,1,166
15,2,167
15,3,105
15,4,168
15,5,5
15,6,169
15,7,170
15,8,133
15,9,220
15,10,171
15,11,221
15,12,12
15,13,222
15,14,172
15,15,173
15,16,223
15,17,224
15,18,225
15,19,226
15,20,110
15,21,227
15,22,22
15,23,174
15,24,24
15,25,228
15,26,229
15,27,175
15,28,28
15,29,29
15,30,230
15,31,231
15,32,32
15,33,232
15,34,34
15,35,233
15,36,36
15,37,234
15,38,38
15,39,235
15,40,236
15,41,41
15,42,42
15,43,114
15,44,176
15,45,237
15,46,238
15,47,239
15,48,178
15,49,179
15,50,240
15,51,241
15,52,180
15,53,242
15,54,243
15,55,244
15,56,181
15,57,245
15,58,246
15,59,182
15,60,247
15,61,183
15,62,184
15,63,185
15,64,186
15,65,119
15,66,187
15,67,188
15,68,138
15,69,189
15,70,190
15,71,123
15,72,191
15,73,192
15,74,193
15,75,194
15,76,134
15,77,125
15,78,195
15,79,196
15,80,80
15,81,197
15,82,198
15,83,199
15,84,84
15,85,200
15,86,201
15,87,202
15,88,203
15,89,89
15,90,90
15,91,91
15,92,92
15,93,93
15,94,204
15,95,150
15,96,205
15,97,97
15,98,206
15,99,207
15,100,100
15,101,208
15,102,209
15,103,210
15,104,248
15,105,249
15,106,211
15,107,212
15,108,140
15,109,213
15,110,214
15,111,250
15,112,146
15,113,215
15,114,251
15,115,216
15,116,217
15,117,218
15,118,219
15,119,177
16,1,166
16,2,167
16,3,105
16,4,168
16,5,5
16,6,169
16,7,170
16,8,133
16,9,220
16,10,171
16,11,221
16,12,12
16,13,222
16,14,172
16,15,173
16,16,223
16,17,224
16,18,225
16,19,226
16,20,110
16,21,227
16,22,22
16,23,174
16,24,24
16,25,228
16,26,229
16,27,175
16,28,28
16,29,29
16,30,230
16,31,231
16,32,32
16,33,232
16,34,34
16,35,233
16,36,36
16,37,234
16,38,38
16,39,235
16,40,236
16,41,41
16,42,42
16,43,114
16,44,176
16,45,237
16,46,238
16,47,239
16,48,178
16,49,179
16,50,240
16,51,241
16,52,180
16,53,242
16,54,243
16,55,244
16,56,181
16,57,245
16,58,246
16,59,182
16,60,247
16,61,183
16,62,184
16,63,185
16,64,186
16,65,119
16,66,187
16,67,188
16,68,138
16,69,189
16,70,190
16,71,123
16,72,191
16,73,192
16,74,193
16,75,194
16,76,134
16,77,125
16,78,195
16,79,196
16,80,80
16,81,197
16,82,198
16,83,199
16,84,84
16,85,252
16,86,201
16,87,202
16,88,203
16,89,89
16,90,90
16,91,91
16,92,92
16,93,93
16,94,204
16,95,150
16,96,205
16,97,97
16,98,206
16,99,207
16,100,100
16,101,208
16,102,209
16,103,210
16,104,248
16,105,249
16,106,211
16,107,212
16,108,140
16,109,213
16,110,214
16,111,250
16,112,146
16,113,215
16,114,251
16,115,216
16,116,217
16,117,218
16,118,219
16,119,177
17,1,166
17,2,167
17,3,105
17,4,168
17,5,5
17,6,169
17,7,170
17,8,133
17,9,220
17,10,171
17,11,221
17,12,12
17,13,222
17,14,172
17,15,173
17,16,223
17,17,224
17,18,225
17,19,226
17,20,110
17,21,227
17,22,22
17,23,174
17,24,24
17,25,228
17,26,229
17,27,175
17,28,28
17,29,29
17,30,230
17,31,231
17,32,32
17,33,232
17,34,34
17,35,233
17,36,36
17,37,234
17,38,38
17,39,235
17,40,236
17,41,41
17,42,42
17,43,114
17,44,176
17,45,237
17,46,238
17,47,239
17,48,178
17,49,179
17,50,240
17,51,241
17,52,180
17,53,242
17,54,243
17,55,244
17,56,181
17,57,245
17,58,246
17,59,182
17,60,247
17,61,183
17,62,184
17,63,185
17,64,186
17,65,119
17,66,187
17,67,188
17,68,138
17,69,189
17,70,190
17,71,123
17,72,191
17,73,192
17,74,193
17,75,194
17,76,134
17,77,125
17,78,195
17,79,196
17,80,80
17,81,197
17,82,198
17,83,199
17,84,84
17,85,252
17,86,201
17,87,202
17,88,203
17,89,89
17,90,90
17,91,91
17,92,92
17,93,93
17,94,204
17,95,150
17,96,205
17,97,97
17,98,206
17,99,207
17,100,100
17,101,208
17,102,209
17,103,210
17,104,248
17,105,249
17,106,211
17,107,212
17,108,140
17,109,213
17,110,214
17,111,250
17,112,146
17,113,215
17,114,251
17,115,216
17,116,217
17,117,218
17,118,219
17,119,177
17,120,253
17,122,254
18,1,166
18,2,167
18,3,105
18,4,168
18,5,5
18,6,169
18,7,170
18,8,133
18,10,171
18,11,221
18,12,12
18,13,222
18,15,173
18,16,223
18,17,224
18,18,225
18,19,226
18,20,255
18,21,227
18,22,22
18,23,174
18,24,24
18,25,228
18,26,229
18,27,175
18,28,28
18,29,29
18,30,230
18,31,231
18,32,32
18,33,232
18,34,34
18,35,233
18,36,36
18,37,234
18,38,38
18,39,235
18,40,236
18,41,41
18,42,42
18,43,114
18,44,176
18,45,237
18,46,238
18,47,239
18,48,178
18,49,179
18,50,240
18,51,241
18,52,180
18,53,242
18,54,243
18,55,244
18,56,181
18,57,245
18,58,246
18,59,182
18,61,183
18,62,184
18,63,185
18,65,119
18,66,187
18,67,188
18,68,138
18,69,256
18,70,190
18,71,123
18,72,257
18,73,192
18,74,193
18,75,194
18,76,134
18,77,125
18,78,195
18,79,196
18,80,80
18,81,197
18,82,198
18,83,199
18,84,84
18,85,252
18,86,201
18,87,202
18,88,203
18,89,89
18,90,90
18,91,91
18,92,92
18,93,93
18,94,204
18,95,150
18,96,205
18,97,97
18,98,206
18,99,207
18,100,100
18,101,208
18,102,209
18,103,210
18,104,248
18,105,249
18,106,211
18,107,212
18,108,140
18,109,213
18,110,214
18,111,250
18,112,146
18,113,215
18,114,251
18,115,216
18,116,217
18,117,218
18,118,219
18,119,177
18,120,253
18,121,258
18,122,254
18,123,259
18,124,260
19,1,166
19,2,167
19,3,105
19,5,5
19,6,169
19,7,170
19,8,133
19,9,261
19,10,171
19,11,221
19,12,12
19,13,222
19,14,262
19,15,173
19,16,223
19,17,224
19,18,225
19,19,226
19,20,255
19,21,227
19,22,22
19,23,174
19,24,24
19,25,228
19,26,229
19,27,175
19,28,28
19,29,29
19,30,230
19,31,231
19,32,32
19,33,232
19,34,34
19,35,233
19,36,36
19,37,234
19,38,38
19,39,235
19,40,236
19,41,41
19,42,42
19,43,114
19,44,176
19,45,237
19,46,238
19,47,263
19,48,178
19,49,179
19,50,240
19,51,241
19,52,180
19,53,242
19,54,243
19,55,244
19,56,181
19,57,264
19,58,246
19,60,265
19,61,266
19,62,184
19,63,185
19,64,267
19,65,119
19,66,187
19,67,188
19,68,138
19,69,256
19,70,190
19,71,268
19,72,257
19,73,192
19,74,193
19,75,194
19,76,134
19,77,125
19,78,195
19,79,196
19,80,80
19,81,197
19,82,198
19,83,199
19,84,84
19,85,252
19,86,201
19,87,202
19,88,203
19,89,89
19,90,90
19,91,91
19,92,92
19,93,93
19,94,204
19,95,150
19,96,205
19,97,97
19,99,269
19,100,100
19,101,208
19,102,209
19,103,210
19,104,248
19,105,249
19,106,211
19,107,212
19,108,140
19,109,213
19,110,214
19,111,250
19,112,146
19,113,215
19,114,251
19,115,216
19,116,217
19,117,218
19,118,219
19,119,177
19,120,253
19,121,258
19,122,254
19,123,259
19,124,260
19,125,270
19,126,271
19,127,272
19,128,273
19,129,274
19,130,275
19,131,276
20,1,166
20,2,167
20,3,105
20,5,5
20,6,169
20,7,170
20,8,133
20,9,261
20,10,171
20,11,221
20,12,12
20,13,222
20,14,262
20,15,173
20,16,223
20,17,224
20,18,225
20,19,226
20,20,255
20,21,227
20,22,22
20,23,174
20,24,24
20,25,228
20,26,229
20,27,175
20,28,28
20,29,29
20,31,231
20,32,32
20,33,232
20,34,34
20,35,233
20,36,36
20,37,234
20,38,38
20,39,235
20,41,41
20,42,42
20,43,114
20,44,176
20,45,237
20,46,238
20,47,263
20,48,178
20,49,179
20,50,240
20,51,241
20,52,180
20,53,242
20,54,243
20,55,244
20,56,181
20,57,264
20,58,246
20,60,265
20,61,266
20,62,184
20,63,185
20,64,267
20,65,119
20,66,187
20,69,256
20,70,190
20,71,268
20,72,257
20,73,192
20,74,193
20,75,194
20,76,134
20,77,125
20,78,195
20,79,196
20,80,80
20,81,197
20,82,198
20,83,199
20,84,84
20,85,252
20,86,201
20,87,202
20,88,203
20,89,89
20,90,90
20,91,91
20,92,92
20,93,93
20,94,204
20,95,150
20,96,205
20,97,97
20,99,269
20,101,208
20,102,209
20,103,210
20,104,248
20,105,249
20,106,211
20,107,212
20,108,140
20,109,213
20,110,214
20,112,146
20,113,215
20,114,251
20,115,216
20,116,217
20,117,218
20,118,219
20,119,177
20,121,258
20,122,254
20,123,259
20,124,260
20,125,270
20,126,271
20,127,272
20,128,273
20,129,274
20,130,275
20,131,276
