Frame_number,Cell_number,Unique_cell_number
6,86,86
6,87,87
6,88,88
6,89,89
6,90,90
6,91,91
6,92,92
6,93,93
6,94,94
6,95,141
6,96,142
6,97,97
6,98,143
6,99,144
6,100,100
6,101,101
6,102,145
6,103,103
6,104,146
7,1,104
7,2,105
7,3,106
7,4,4
7,5,5
7,6,6
7,7,7
7,8,150
7,9,108
7,10,10
7,11,109
7,12,12
7,13,110
7,14,14
7,15,111
7,16,16
7,17,17
7,18,112
7,19,19
7,20,113
7,21,21
7,22,114
7,23,23
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,30
7,31,31
7,32,32
7,33,33
7,34,115
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,116
7,45,117
7,46,118
7,47,119
7,48,48
7,49,147
7,50,50
7,51,121
7,52,52
7,53,122
7,54,54
7,55,123
7,56,124
7,57,57
7,58,125
7,59,126
7,60,127
7,61,61
7,62,62
7,63,128
7,64,129
7,65,130
7,66,131
7,67,67
7,68,148
7,69,133
7,70,70
7,71,134
7,72,72
7,73,73
7,74,135
7,75,149
7,76,151
7,77,137
7,78,78
7,79,79
7,80,138
7,81,139
7,82,82
7,83,83
7,84,84
7,85,140
7,86,86
7,87,87
7,88,88
7,89,89
7,90,90
7,91,91
7,92,92
7,93,93
7,94,152
7,95,141
7,96,142
7,97,97
7,98,143
7,99,144
7,100,100
7,101,101
7,102,145
7,103,103
7,104,146
7,105,153
7,106,154
8,1,104
8,2,105
8,3,106
8,4,4
8,5,5
8,6,6
8,7,155
8,8,150
8,9,108
8,10,10
8,11,109
8,12,12
8,13,110
8,14,14
8,15,111
8,16,16
8,17,17
8,18,112
8,19,19
8,20,113
8,21,21
8,22,114
8,23,23
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,30
8,31,31
8,32,32
8,33,33
8,34,115
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,40
8,41,41
8,42,42
8,43,43
8,44,116
8,45,117
8,46,118
8,47,119
8,48,48
8,49,147
8,50,50
8,51,121
8,52,52
8,53,122
8,54,54
8,55,123
8,56,124
8,57,57
8,58,125
8,59,126
8,60,127
8,61,61
8,62,62
8,63,128
8,64,129
8,65,130
8,66,131
8,67,67
8,68,156
8,69,133
8,70,70
8,71,134
8,72,72
8,73,73
8,74,135
8,75,149
8,76,151
8,77,137
8,78,78
8,80,138
8,81,157
8,82,82
8,83,83
8,84,84
8,86,86
8,87,87
8,88,88
8,89,89
8,90,90
8,91,91
8,92,92
8,93,93
8,94,152
8,95,141
8,96,142
8,97,97
8,98,143
8,99,144
8,100,100
8,101,101
8,102,145
8,103,103
8,104,146
8,105,153
8,106,154
8,108,158
9,1,104
9,2,105
9,3,106
9,4,4
9,5,5
9,6,6
9,7,155
9,8,150
9,9,108
9,10,159
9,11,109
9,12,12
9,13,110
9,14,14
9,15,111
9,16,16
9,17,17
9,18,112
9,19,19
9,20,113
9,21,21
9,22,114
9,23,23
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,30
9,31,31
9,32,32
9,33,33
9,34,115
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,40
9,41,41
9,42,42
9,43,43
9,44,160
9,45,117
9,46,118
9,47,119
9,48,48
9,49,161
9,50,50
9,51,162
9,52,52
9,53,122
9,54,54
9,55,123
9,56,124
9,57,57
9,58,125
9,59,126
9,60,127
9,61,61
9,62,62
9,63,128
9,64,129
9,65,130
9,66,131
9,67,67
9,68,156
9,69,133
9,70,70
9,71,134
9,72,72
9,73,73
9,74,135
9,75,163
9,76,151
9,77,137
9,78,78
9,80,138
9,81,157
9,82,82
9,83,83
9,84,84
9,85,164
9,86,86
9,87,87
9,88,88
9,89,89
9,90,90
9,91,91
9,92,92
9,93,93
9,94,152
9,95,141
9,96,142
9,97,97
9,98,143
9,99,165
9,100,100
9,101,101
9,102,145
9,103,103
9,104,146
9,105,153
9,106,154
9,107,166
9,108,158
9,111,167
9,112,168
10,1,104
10,2,105
10,3,106
10,4,4
10,5,5
10,6,6
10,7,169
10,8,150
10,9,108
10,10,159
10,11,109
10,12,12
10,13,110
10,14,14
10,15,111
10,16,16
10,17,17
10,18,112
10,19,19
10,20,113
10,21,21
10,22,114
10,23,23
10,24,24
10,25,25
10,26,26
10,27,27
10,28,28
10,29,29
10,30,30
10,31,31
10,32,32
10,33,33
10,34,115
10,35,35
10,36,36
10,37,37
10,38,38
10,39,39
10,40,40
10,41,41
10,42,42
10,43,43
10,44,160
10,45,117
10,46,118
10,47,119
10,48,48
10,49,161
10,50,50
10,51,162
10,52,52
10,53,122
10,54,54
10,55,123
10,56,124
10,57,57
10,58,125
10,59,126
10,60,127
10,61,61
10,62,62
10,64,129
10,65,130
10,66,131
10,67,67
10,68,170
10,69,133
10,70,70
10,71,134
10,72,72
10,73,73
10,74,135
10,75,163
10,76,151
10,77,137
10,78,78
10,79,171
10,80,138
10,81,172
10,82,82
10,83,83
10,84,84
10,85,164
10,86,86
10,87,87
10,88,88
10,89,89
10,90,90
10,91,91
10,92,92
10,93,93
10,94,152
10,95,173
10,96,142
10,97,97
10,98,143
10,99,165
10,100,100
10,102,145
10,103,103
10,104,146
10,105,153
10,106,154
10,107,166
10,108,158
10,109,174
10,111,167
10,112,168
10,114,175
11,1,104
11,2,105
11,3,106
11,4,4
11,5,5
11,6,6
11,7,169
11,8,176
11,9,108
11,10,177
11,11,109
11,12,12
11,13,110
11,14,14
11,15,111
11,16,178
11,17,17
11,18,112
11,19,19
11,20,113
11,21,21
11,22,114
11,23,23
11,24,24
11,25,25
11,26,26
11,27,27
11,28,28
11,29,29
11,30,30
11,31,31
11,32,32
11,33,33
11,34,115
11,35,35
11,36,36
11,37,37
11,38,38
11,39,39
11,40,40
11,41,41
11,42,42
11,43,43
11,44,160
11,45,117
11,46,118
11,47,119
11,48,48
11,49,179
11,50,50
11,51,162
11,52,180
11,53,122
11,54,54
11,55,123
11,56,124
11,57,57
11,58,125
11,59,126
11,60,181
11,61,182
11,62,62
11,63,183
11,64,129
11,65,130
11,66,131
11,67,67
11,68,170
11,69,133
11,70,70
11,71,134
11,72,72
11,73,184
11,74,135
11,75,185
11,76,151
11,77,137
11,78,78
11,79,171
11,80,138
11,81,172
11,82,82
11,83,83
11,84,84
11,85,164
11,86,86
11,87,87
11,88,88
11,89,89
11,90,90
11,91,91
11,92,92
11,93,93
11,94,152
11,95,173
11,96,142
11,97,97
11,98,186
11,99,165
11,100,100
11,101,187
11,102,145
11,103,103
11,104,146
11,105,153
11,106,154
11,107,166
11,108,158
11,109,174
11,110,188
11,111,167
11,112,168
11,113,189
11,114,175
11,115,190
11,116,191
11,117,192
11,118,193
11,119,194
12,1,104
12,2,105
12,3,106
12,4,4
12,5,5
12,6,6
12,7,169
12,8,176
12,9,108
12,10,177
12,11,109
12,12,12
12,13,110
12,14,14
12,15,111
12,16,178
12,17,17
12,18,112
12,19,19
12,20,113
12,21,21
12,22,114
12,23,23
12,24,24
12,25,25
12,26,26
12,27,27
12,28,28
12,29,29
12,30,30
12,31,31
12,32,32
12,33,33
12,34,115
12,35,35
12,36,36
12,37,37
12,38,38
12,39,39
12,40,40
12,41,41
12,42,42
12,43,43
12,44,160
12,45,117
12,46,118
12,47,119
12,48,48
12,49,179
12,50,50
12,51,162
12,52,180
12,53,122
12,54,54
12,55,123
12,56,124
12,57,57
12,58,125
12,59,126
12,60,181
12,61,182
12,62,62
12,63,183
12,64,129
12,65,130
12,66,131
12,67,67
12,68,170
12,69,133
12,70,70
12,71,134
12,72,72
12,73,184
12,74,135
12,75,185
12,76,151
12,77,137
12,78,78
12,79,171
12,80,138
12,81,172
12,82,82
12,83,83
12,84,84
12,85,164
12,86,86
12,87,87
12,88,88
12,89,89
12,90,90
12,91,91
12,92,92
12,93,93
12,94,152
12,95,173
12,96,142
12,97,97
12,98,186
12,99,165
12,100,100
12,101,187
12,102,145
12,103,103
12,104,146
12,105,153
12,106,154
12,107,166
12,108,158
12,109,174
12,110,188
12,111,167
12,112,168
12,113,189
12,114,175
12,115,190
12,116,191
12,117,192
12,118,193
12,119,194
13,1,104
13,2,105
13,3,106
13,4,4
13,5,5
13,6,6
13,7,169
13,8,176
13,9,108
13,10,177
13,11,109
13,12,12
13,13,110
13,14,14
13,15,111
13,16,178
13,17,17
13,18,112
13,19,19
13,20,113
13,21,21
13,22,114
13,23,23
13,24,24
13,25,25
13,26,26
13,27,27
13,28,28
13,29,29
13,30,30
13,31,31
13,32,32
13,33,33
13,34,115
13,35,35
13,36,36
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,160
13,45,117
13,46,118
13,47,119
13,48,48
13,49,179
13,50,50
13,51,162
13,52,180
13,53,122
13,54,54
13,55,123
13,56,124
13,57,57
13,58,125
13,59,126
13,60,181
13,61,182
13,62,62
13,63,183
13,64,129
13,65,130
13,66,131
13,67,67
13,68,170
13,69,133
13,70,70
13,71,134
13,72,72
13,73,184
13,74,135
13,75,185
13,76,151
13,77,137
13,78,78
13,79,171
13,80,138
13,81,172
13,82,82
13,83,83
13,84,84
13,85,164
13,86,86
13,87,87
13,88,88
13,89,89
13,90,90
13,91,91
13,92,92
13,93,93
13,94,152
13,95,173
13,96,142
13,97,97
13,98,186
13,99,165
13,100,100
13,101,187
13,102,145
13,103,103
13,104,146
13,105,153
13,106,154
13,107,166
13,108,158
13,109,174
13,110,188
13,111,167
13,112,168
13,113,189
13,114,175
13,115,190
13,116,191
13,117,192
13,118,193
13,119,194
14,1,195
14,2,196
14,3,197
14,4,198
14,5,5
14,6,199
14,7,200
14,8,176
14,10,201
14,12,12
14,14,202
14,15,203
14,20,113
14,22,114
14,23,204
14,24,24
14,27,205
14,28,28
14,29,29
14,32,32
14,34,115
14,36,36
14,38,38
14,41,41
14,42,42
14,44,206
14,45,207
14,48,208
14,49,209
14,52,210
14,53,122
14,56,211
14,57,125
14,59,212
14,62,213
14,63,214
14,64,215
14,65,130
14,66,216
14,67,217
14,68,170
14,69,218
14,70,219
14,71,134
14,72,220
14,73,221
14,74,222
14,75,223
14,76,151
14,77,137
14,78,224
14,79,225
14,80,138
14,81,226
14,82,227
14,83,228
14,84,229
14,85,230
14,86,231
14,87,232
14,88,233
14,89,234
14,90,235
14,91,91
14,92,92
14,93,93
14,94,236
14,95,237
14,96,238
14,97,97
14,98,239
14,99,240
14,100,100
14,101,241
14,102,242
14,103,243
14,104,146
14,106,244
14,107,245
14,108,158
14,109,246
14,110,247
14,112,248
14,113,249
14,115,250
14,116,251
14,117,252
14,118,253
15,1,195
15,2,196
15,3,197
15,4,198
15,5,5
15,6,199
15,7,200
15,8,176
15,9,254
15,10,201
15,11,255
15,12,12
15,13,256
15,14,202
15,15,203
15,16,257
15,17,258
15,18,259
15,19,260
15,20,113
15,21,261
15,22,114
15,23,204
15,24,24
15,25,262
15,26,263
15,27,205
15,28,28
15,29,29
15,30,264
15,31,265
15,32,32
15,33,266
15,34,115
15,35,267
15,36,36
15,37,268
15,38,38
15,39,269
15,40,270
15,41,41
15,42,42
15,43,271
15,44,206
15,45,272
15,46,273
15,47,274
15,48,208
15,49,209
15,50,275
15,51,276
15,52,210
15,53,277
15,54,278
15,55,279
15,56,211
15,57,280
15,58,281
15,59,212
15,60,282
15,61,283
15,62,213
15,63,214
15,64,215
15,65,130
15,66,216
15,67,217
15,68,170
15,69,218
15,70,219
15,71,134
15,72,220
15,73,221
15,74,222
15,75,223
15,76,151
15,77,137
15,78,224
15,79,225
15,80,138
15,81,226
15,82,227
15,83,228
15,84,229
15,85,230
15,86,231
15,87,232
15,88,233
15,89,234
15,90,235
15,91,91
15,92,92
15,93,93
15,94,236
15,95,237
15,96,238
15,97,97
15,98,239
15,99,240
15,100,100
15,101,241
15,102,242
15,103,243
15,104,284
15,105,285
15,106,244
15,107,245
15,108,158
15,109,246
15,110,247
15,111,286
15,112,248
15,113,249
15,114,287
15,115,250
15,116,251
15,117,252
15,118,253
15,119,207
16,1,195
16,2,196
16,3,197
16,4,198
16,5,5
16,6,199
16,7,200
16,8,176
16,9,254
16,10,201
16,11,255
16,12,12
16,13,256
16,14,202
16,15,203
16,16,257
16,17,258
16,18,259
16,19,260
16,20,113
16,21,261
16,22,114
16,23,204
16,24,24
16,25,262
16,26,263
16,27,205
16,28,28
16,29,29
16,30,264
16,31,265
16,32,32
16,33,266
16,34,115
16,35,267
16,36,36
16,37,268
16,38,38
16,39,269
16,40,270
16,41,41
16,42,42
16,43,271
16,44,206
16,45,272
16,46,273
16,47,274
16,48,208
16,49,209
16,50,275
16,51,276
16,52,210
16,53,277
16,54,278
16,55,279
16,56,211
16,57,280
16,58,281
16,59,212
16,60,282
16,61,283
16,62,213
16,63,214
16,64,215
16,65,130
16,66,216
16,67,217
16,68,170
16,69,218
16,70,219
16,71,134
16,72,220
16,73,221
16,74,222
16,75,223
16,76,151
16,77,137
16,78,224
16,79,225
16,80,138
16,81,226
16,82,227
16,83,228
16,84,229
16,85,288
16,86,231
16,87,232
16,88,233
16,89,234
16,90,235
16,91,91
16,92,92
16,93,93
16,94,236
16,95,237
16,96,238
16,97,97
16,98,239
16,99,240
16,100,100
16,101,241
16,102,242
16,103,243
16,104,284
16,105,285
16,106,244
16,107,245
16,108,158
16,109,246
16,110,247
16,111,286
16,112,248
16,113,249
16,114,287
16,115,250
16,116,251
16,117,252
16,118,253
16,119,207
17,1,195
17,2,196
17,3,197
17,4,198
17,5,5
17,6,199
17,7,200
17,8,176
17,9,254
17,10,201
17,11,255
17,12,12
17,13,256
17,14,202
17,15,203
17,16,257
17,17,258
17,18,259
17,19,260
17,20,113
17,21,261
17,22,114
17,23,204
17,24,24
17,25,262
17,26,263
17,27,205
17,28,28
17,29,29
17,30,264
17,31,265
17,32,32
17,33,289
17,34,115
17,35,267
17,36,36
17,37,268
17,38,38
17,39,290
17,40,270
17,41,41
17,42,42
17,43,271
17,44,206
17,45,272
17,46,273
17,47,274
17,48,208
17,49,209
17,50,275
17,51,276
17,52,291
17,53,277
17,54,278
17,55,279
17,56,211
17,57,280
17,58,281
17,59,212
17,60,282
17,61,283
17,62,213
17,63,214
17,64,215
17,65,130
17,66,216
17,67,217
17,68,170
17,69,218
17,70,219
17,71,134
17,72,220
17,73,221
17,74,222
17,75,223
17,76,151
17,77,137
17,78,224
17,79,225
17,80,138
17,81,226
17,82,227
17,83,228
17,84,229
17,85,288
17,86,231
17,87,232
17,88,233
17,89,234
17,90,235
17,91,91
17,92,92
17,93,93
17,94,236
17,95,237
17,96,238
17,97,97
17,98,239
17,99,240
17,100,100
17,101,241
17,102,242
17,103,292
17,104,284
17,105,285
17,106,244
17,107,245
17,108,158
17,109,246
17,110,247
17,111,286
17,112,248
17,113,249
17,114,287
17,115,250
17,116,251
17,117,252
17,118,253
17,119,207
17,120,293
17,122,294
18,1,195
18,2,196
18,3,197
18,4,198
18,5,5
18,6,199
18,7,200
18,8,176
18,10,201
18,11,255
18,12,12
18,13,256
18,15,203
18,16,257
18,17,258
18,18,259
18,19,260
18,20,295
18,21,261
18,22,114
18,23,296
18,24,24
18,25,262
18,26,263
18,27,297
18,28,28
18,29,29
18,30,264
18,31,265
18,32,32
18,33,289
18,34,115
18,35,267
18,36,36
18,37,268
18,38,38
18,39,290
18,40,270
18,41,41
18,42,42
18,43,271
18,44,206
18,45,272
18,46,273
18,47,274
18,48,208
18,49,209
18,50,275
18,51,276
18,52,291
18,53,277
18,54,278
18,55,279
18,56,211
18,57,280
18,58,281
18,59,212
18,61,283
18,62,213
18,63,214
18,65,130
18,66,216
18,67,217
18,68,170
18,70,219
18,71,134
18,73,221
18,74,222
18,75,223
18,76,151
18,77,137
18,78,224
18,79,225
18,80,138
18,81,226
18,82,227
18,83,228
18,84,229
18,85,298
18,86,231
18,87,232
18,88,233
18,89,234
18,90,235
18,91,91
18,92,92
18,93,93
18,94,236
18,95,237
18,96,238
18,97,97
18,98,239
18,99,240
18,100,100
18,101,241
18,102,242
18,103,292
18,104,284
18,105,285
18,106,244
18,107,245
18,108,158
18,109,246
18,110,247
18,111,286
18,112,248
18,113,249
18,114,287
18,115,250
18,116,251
18,117,252
18,118,253
18,119,207
18,120,293
18,121,299
18,122,294
18,123,300
18,124,301
19,1,195
19,2,196
19,3,197
19,5,5
19,6,199
19,7,200
19,8,176
19,9,302
19,10,201
19,11,255
19,12,12
19,13,256
19,14,303
19,15,203
19,16,257
19,17,258
19,18,259
19,19,260
19,20,295
19,21,261
19,22,114
19,23,296
19,24,24
19,25,262
19,26,263
19,27,297
19,28,28
19,29,29
19,30,264
19,31,265
19,32,32
19,33,289
19,34,115
19,35,267
19,36,36
19,37,268
19,38,38
19,39,290
19,40,270
19,41,41
19,42,42
19,43,271
19,44,206
19,45,272
19,46,273
19,47,304
19,48,208
19,49,209
19,50,275
19,51,276
19,52,291
19,53,305
19,54,278
19,55,279
19,56,211
19,57,306
19,58,281
19,60,307
19,61,308
19,62,213
19,63,214
19,64,309
19,65,130
19,66,216
19,68,170
19,69,310
19,70,219
19,71,311
19,72,312
19,73,221
19,74,222
19,75,223
19,76,151
19,77,137
19,78,224
19,79,225
19,80,138
19,81,226
19,82,227
19,83,228
19,84,229
19,85,298
19,86,231
19,87,232
19,88,233
19,89,234
19,90,235
19,91,91
19,92,92
19,93,93
19,94,236
19,95,237
19,96,238
19,97,97
19,99,313
19,101,241
19,102,242
19,103,292
19,104,284
19,105,285
19,106,244
19,107,245
19,108,158
19,109,246
19,110,247
19,111,286
19,112,248
19,113,249
19,114,287
19,115,250
19,116,251
19,117,252
19,118,253
19,119,207
19,120,293
19,121,299
19,122,294
19,123,300
19,124,301
19,125,314
19,126,315
19,127,316
19,128,317
19,129,318
19,130,319
19,131,320
20,1,195
20,2,196
20,3,197
20,5,5
20,6,199
20,7,200
20,8,176
20,9,302
20,10,201
20,11,255
20,12,12
20,13,256
20,14,303
20,15,203
20,16,257
20,17,258
20,18,259
20,19,260
20,20,295
20,21,261
20,22,114
20,23,296
20,24,24
20,25,262
20,26,263
20,27,297
20,28,28
20,29,29
20,31,265
20,32,32
20,33,289
20,34,115
20,35,267
20,36,36
20,37,268
20,38,38
20,39,290
20,41,41
20,42,42
20,43,271
20,44,206
20,45,272
20,46,273
20,47,304
20,48,208
20,50,275
20,51,276
20,52,291
20,53,305
20,54,278
20,55,279
20,56,211
20,57,306
20,58,281
20,60,307
20,61,308
20,62,213
20,63,214
20,64,309
20,65,130
20,69,310
20,70,219
20,71,311
20,72,312
20,73,221
20,74,222
20,76,151
20,77,137
20,78,224
20,79,225
20,80,138
20,81,226
20,82,227
20,83,228
20,84,229
20,85,298
20,86,231
20,87,232
20,88,233
20,89,234
20,90,235
20,91,91
20,92,92
20,93,93
20,94,236
20,95,237
20,96,238
20,97,97
20,99,313
20,101,241
20,102,242
20,104,284
20,105,285
20,106,244
20,107,245
20,108,158
20,109,246
20,110,247
20,112,248
20,113,249
20,114,287
20,115,250
20,116,251
20,118,253
20,119,207
20,121,299
20,122,294
20,123,300
20,124,301
20,125,314
20,126,315
20,127,316
20,128,317
20,129,318
20,130,319
20,131,320
