,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
208,245,34.35831381733021,307.77868852459017,0,34.35831381733021,307.77868852459017
209,246,184.64793388429752,308.04628099173556,0,184.64793388429752,308.04628099173556
210,247,90.22843450479233,315.1261980830671,0,90.22843450479233,315.1261980830671
211,248,262.84232365145226,311.7780082987552,0,262.84232365145226,311.7780082987552
212,249,444.1657608695652,313.1902173913044,0,444.1657608695652,313.1902173913044
213,250,386.1140350877193,313.32894736842104,0,386.1140350877193,313.32894736842104
214,251,64.18736616702355,317.3597430406852,0,64.18736616702355,317.3597430406852
215,252,199.11383928571428,321.2544642857143,0,199.11383928571428,321.2544642857143
216,253,327.6163410301954,320.3303730017762,0,327.6163410301954,320.3303730017762
217,254,109.7388888888889,325.94074074074075,0,109.7388888888889,325.94074074074075
218,255,239.7131931166348,322.0057361376673,0,239.7131931166348,322.0057361376673
219,256,24.30982905982906,324.69871794871796,0,24.30982905982906,324.69871794871796
220,257,408.07851851851854,331.3392592592593,0,408.07851851851854,331.3392592592593
221,258,131.5300751879699,329.0131578947368,0,131.5300751879699,329.0131578947368
222,260,358.5514511873351,327.67282321899734,0,358.5514511873351,327.67282321899734
223,261,301.60114503816794,332.3854961832061,0,301.60114503816794,332.3854961832061
224,262,275.29782608695655,334.9695652173913,0,275.29782608695655,334.9695652173913
225,263,387.00815660685157,337.5872756933116,0,387.00815660685157,337.5872756933116
226,264,319.99024390243903,335.45853658536583,0,319.99024390243903,335.45853658536583
227,265,172.4005681818182,333.1207386363636,0,172.4005681818182,333.1207386363636
228,266,427.9770992366412,328.7442748091603,0,427.9770992366412,328.7442748091603
229,267,222.08305647840533,338.5581395348837,0,222.08305647840533,338.5581395348837
230,268,446.5573394495413,338.54128440366975,0,446.5573394495413,338.54128440366975
231,269,46.995839112343965,345.21775312066575,0,46.995839112343965,345.21775312066575
232,270,250.56422018348624,343.56880733944956,0,250.56422018348624,343.56880733944956
233,271,90.23492723492724,348.1039501039501,0,90.23492723492724,348.1039501039501
234,272,157.46285714285713,344.25142857142856,0,157.46285714285713,344.25142857142856
235,273,197.65273775216139,347.45244956772336,0,197.65273775216139,347.45244956772336
236,274,368.82367149758454,347.1497584541063,0,368.82367149758454,347.1497584541063
237,275,339.89816360601003,344.4457429048414,0,339.89816360601003,344.4457429048414
238,276,141.39753086419753,349.0444444444444,0,141.39753086419753,349.0444444444444
239,277,115.4927536231884,350.03985507246375,0,115.4927536231884,350.03985507246375
240,279,317.16844349680173,356.228144989339,0,317.16844349680173,356.228144989339
241,280,434.39426523297493,357.3458781362007,0,434.39426523297493,357.3458781362007
242,282,73.03598484848484,350.4109848484849,0,73.03598484848484,350.4109848484849
243,283,294.32894736842104,363.48815789473684,0,294.32894736842104,363.48815789473684
244,284,232.76171875,362.265625,0,232.76171875,362.265625
245,285,389.45992366412213,362.74236641221376,0,389.45992366412213,362.74236641221376
246,286,168.76415094339623,365.436320754717,0,168.76415094339623,365.436320754717
247,287,263.0399334442596,362.91680532445923,0,263.0399334442596,362.91680532445923
248,288,413.4246231155779,363.7035175879397,0,413.4246231155779,363.7035175879397
249,289,35.54712643678161,365.5057471264368,0,35.54712643678161,365.5057471264368
250,290,353.1827016520894,370.05539358600583,0,353.1827016520894,370.05539358600583
251,291,60.68312757201646,369.18930041152265,0,60.68312757201646,369.18930041152265
252,292,212.71774193548387,368.16129032258067,0,212.71774193548387,368.16129032258067
253,293,84.10863509749304,371.35376044568244,0,84.10863509749304,371.35376044568244
254,294,122.36660268714012,375.5806142034549,0,122.36660268714012,375.5806142034549
255,295,187.02166666666668,374.1116666666667,0,187.02166666666668,374.1116666666667
256,296,377.84824902723733,376.3112840466926,0,377.84824902723733,376.3112840466926
257,297,150.83,375.715,0,150.83,375.715
258,298,445.40168539325845,378.8174157303371,0,445.40168539325845,378.8174157303371
259,299,326.33644859813086,380.7056074766355,0,326.33644859813086,380.7056074766355
260,301,253.38714991762768,381.670510708402,0,253.38714991762768,381.670510708402
261,302,44.09310761789601,385.23579201934706,0,44.09310761789601,385.23579201934706
262,303,77.65873015873017,387.03968253968253,0,77.65873015873017,387.03968253968253
263,304,102.23917995444191,386.15489749430526,0,102.23917995444191,386.15489749430526
264,305,408.1244131455399,387.3286384976526,0,408.1244131455399,387.3286384976526
265,306,427.85714285714283,383.76112412177986,0,427.85714285714283,383.76112412177986
266,307,285.25363489499193,387.48142164781905,0,285.25363489499193,387.48142164781905
267,308,225.2056277056277,388.2099567099567,0,225.2056277056277,388.2099567099567
268,309,386.96,391.5854545454545,0,386.96,391.5854545454545
269,310,313.8895939086294,402.0697969543147,0,313.8895939086294,402.0697969543147
270,311,203.4600389863548,391.0272904483431,0,203.4600389863548,391.0272904483431
271,312,19.598591549295776,397.9037558685446,0,19.598591549295776,397.9037558685446
272,313,170.90441176470588,399.47058823529414,0,170.90441176470588,399.47058823529414
273,314,60.86888888888889,400.84444444444443,0,60.86888888888889,400.84444444444443
274,315,443.8392370572207,400.89373297002726,0,443.8392370572207,400.89373297002726
275,316,268.7268408551069,402.3254156769596,0,268.7268408551069,402.3254156769596
276,317,343.4103299856528,403.10473457675755,0,343.4103299856528,403.10473457675755
277,318,370.23333333333335,407.6857142857143,0,370.23333333333335,407.6857142857143
278,319,89.39469578783151,409.1419656786272,0,89.39469578783151,409.1419656786272
279,320,231.8871287128713,407.1663366336634,0,231.8871287128713,407.1663366336634
280,321,110.5409429280397,407.4516129032258,0,110.5409429280397,407.4516129032258
281,322,189.7945945945946,405.2081081081081,0,189.7945945945946,405.2081081081081
282,323,131.15799256505576,410.74163568773236,0,131.15799256505576,410.74163568773236
283,324,423.3479262672811,408.5967741935484,0,423.3479262672811,408.5967741935484
284,325,247.76255707762556,410.7648401826484,0,247.76255707762556,410.7648401826484
285,326,398.8599221789883,416.7743190661479,0,398.8599221789883,416.7743190661479
286,328,151.44759206798867,408.65155807365437,0,151.44759206798867,408.65155807365437
287,329,299.2526799387443,416.04441041347627,0,299.2526799387443,416.04441041347627
288,330,30.982428115015974,415.4009584664537,0,30.982428115015974,415.4009584664537
289,331,207.48888888888888,418.81111111111113,0,207.48888888888888,418.81111111111113
290,332,181.50691244239633,424.3341013824885,0,181.50691244239633,424.3341013824885
291,333,60.67911318553092,423.68611435239205,0,60.67911318553092,423.68611435239205
292,334,263.23667711598745,426.5407523510972,0,263.23667711598745,426.5407523510972
293,335,114.2969588550984,430.1860465116279,0,114.2969588550984,430.1860465116279
294,336,358.25091575091574,427.8241758241758,0,358.25091575091574,427.8241758241758
295,338,288.41577825159914,431.72281449893393,0,288.41577825159914,431.72281449893393
296,339,339.3406193078324,434.9836065573771,0,339.3406193078324,434.9836065573771
297,340,154.34669811320754,434.6981132075472,0,154.34669811320754,434.6981132075472
298,341,217.2085020242915,434.1012145748988,0,217.2085020242915,434.1012145748988
299,342,30.85112359550562,435.3426966292135,0,30.85112359550562,435.3426966292135
300,343,81.99300699300699,435.8088578088578,0,81.99300699300699,435.8088578088578
301,344,427.3966408268734,431.3914728682171,0,427.3966408268734,431.3914728682171
302,345,384.60090702947844,436.6621315192744,0,384.60090702947844,436.6621315192744
303,346,133.07868020304568,441.03553299492387,0,133.07868020304568,441.03553299492387
304,348,180.87310606060606,441.7386363636364,0,180.87310606060606,441.7386363636364
305,350,304.7969696969697,444.73030303030305,0,304.7969696969697,444.73030303030305
306,352,362.6081081081081,446.4189189189189,0,362.6081081081081,446.4189189189189
307,364,352.9463087248322,23.666107382550337,1,352.9463087248322,23.666107382550337
308,16,262.23809523809524,19.375661375661377,1,262.23809523809524,19.375661375661377
309,17,410.2027972027972,20.682983682983682,1,410.2027972027972,20.682983682983682
310,18,286.78135048231513,20.077170418006432,1,286.78135048231513,20.077170418006432
311,19,383.40371229698377,22.185614849187935,1,383.40371229698377,22.185614849187935
312,20,52.83009708737864,20.315533980582526,1,52.83009708737864,20.315533980582526
313,21,218.45714285714286,26.147142857142857,1,218.45714285714286,26.147142857142857
314,23,20.95408163265306,28.7015306122449,1,20.95408163265306,28.7015306122449
315,25,84.75581395348837,24.344961240310077,1,84.75581395348837,24.344961240310077
316,26,121.45283018867924,27.22641509433962,1,121.45283018867924,27.22641509433962
317,27,184.31034482758622,29.142857142857142,1,184.31034482758622,29.142857142857142
318,29,273.9850746268657,39.24875621890547,1,273.9850746268657,39.24875621890547
319,30,401.7914764079148,41.307458143074584,1,401.7914764079148,41.307458143074584
320,32,373.6,39.016666666666666,1,373.6,39.016666666666666
321,33,23.72261072261072,52.99067599067599,1,23.72261072261072,52.99067599067599
322,34,202.78762886597937,43.40824742268041,1,202.78762886597937,43.40824742268041
323,35,150.42464246424643,40.54895489548955,1,150.42464246424643,40.54895489548955
324,36,241.75912408759123,43.750608272506085,1,241.75912408759123,43.750608272506085
325,37,52.456436931079324,40.89726918075423,1,52.456436931079324,40.89726918075423
326,38,117.68028846153847,46.71875,1,117.68028846153847,46.71875
327,39,98.30273752012883,50.10466988727858,1,98.30273752012883,50.10466988727858
328,40,348.4164859002169,47.106290672451195,1,348.4164859002169,47.106290672451195
329,41,301.6675159235669,47.4203821656051,1,301.6675159235669,47.4203821656051
330,42,76.51170046801872,51.135725429017164,1,76.51170046801872,51.135725429017164
331,365,170.0694087403599,52.46529562982005,1,170.0694087403599,52.46529562982005
332,366,186.31386861313868,61.40632603406326,1,186.31386861313868,61.40632603406326
333,47,426.775956284153,52.25136612021858,1,426.775956284153,52.25136612021858
334,48,264.38031319910516,58.78076062639821,1,264.38031319910516,58.78076062639821
335,49,327.16149068322983,58.975155279503106,1,327.16149068322983,58.975155279503106
336,50,380.0087336244541,59.71615720524017,1,380.0087336244541,59.71615720524017
337,52,52.888513513513516,68.37837837837837,1,52.888513513513516,68.37837837837837
338,53,116.64906832298136,68.85403726708074,1,116.64906832298136,68.85403726708074
339,54,217.28365878725592,65.65775950668036,1,217.28365878725592,65.65775950668036
340,56,19.21407624633431,71.55718475073314,1,19.21407624633431,71.55718475073314
341,367,301.7697160883281,67.80757097791798,1,301.7697160883281,67.80757097791798
342,368,297.40273037542664,85.2901023890785,1,297.40273037542664,85.2901023890785
343,59,250.14594594594595,74.71891891891892,1,250.14594594594595,74.71891891891892
344,60,353.05080213903744,68.74866310160428,1,353.05080213903744,68.74866310160428
345,61,74.61338289962825,78.32342007434944,1,74.61338289962825,78.32342007434944
346,62,161.56585365853658,74.72195121951219,1,161.56585365853658,74.72195121951219
347,63,408.44893111638953,71.16627078384798,1,408.44893111638953,71.16627078384798
348,64,278.79646017699116,73.39823008849558,1,278.79646017699116,73.39823008849558
349,65,96.33649932157395,81.27815468113975,1,96.33649932157395,81.27815468113975
350,370,438.8348909657321,92.42056074766356,1,438.8348909657321,92.42056074766356
351,67,324.4093567251462,78.296783625731,1,324.4093567251462,78.296783625731
352,371,220.80338983050848,83.10847457627119,1,220.80338983050848,83.10847457627119
353,372,202.14797136038186,91.27446300715991,1,202.14797136038186,91.27446300715991
354,373,138.20408163265307,67.16180758017492,1,138.20408163265307,67.16180758017492
355,374,133.68584070796462,90.30973451327434,1,133.68584070796462,90.30973451327434
356,70,37.539184952978054,91.6269592476489,1,37.539184952978054,91.6269592476489
357,71,371.3560975609756,84.43577235772358,1,371.3560975609756,84.43577235772358
358,72,422.5126050420168,86.9047619047619,1,422.5126050420168,86.9047619047619
359,73,181.09022556390977,88.87218045112782,1,181.09022556390977,88.87218045112782
360,75,235.9508474576271,95.86440677966101,1,235.9508474576271,95.86440677966101
361,76,259.6673189823875,94.37964774951077,1,259.6673189823875,94.37964774951077
362,77,334.5090311986864,93.36288998357963,1,334.5090311986864,93.36288998357963
363,78,60.57315233785822,94.03318250377075,1,60.57315233785822,94.03318250377075
364,79,158.56873822975518,99.11299435028249,1,158.56873822975518,99.11299435028249
365,375,406.6614583333333,100.58680555555556,1,406.6614583333333,100.58680555555556
366,376,392.2944444444444,84.5,1,392.2944444444444,84.5
367,81,287.10589651022866,103.50300842358604,1,287.10589651022866,103.50300842358604
368,82,115.80461811722913,102.49733570159857,1,115.80461811722913,102.49733570159857
369,83,85.32888888888888,105.34666666666666,1,85.32888888888888,105.34666666666666
