,frame,y,x,track,color,channel_0,channel_1,channel_2
16758,58,17.593925,7.9101152,443,5,6.213924550635954,1.940807293302274,5.89226414878073
16759,59,17.591257,8.046102,443,5,5.7408272764645005,3.1942570412976083,6.512299635956891
16760,60,17.540087,8.194701,443,5,5.2230368391156645,1.745256301276127,6.136739035763999
16761,61,17.763996,8.28333,443,5,5.448333913680657,1.6791195275666515,6.12745638108668
16762,62,17.612299,8.3268385,443,5,6.726654050492381,1.4961800129608194,5.158203126566456
16763,63,17.563284,8.20033,443,5,5.628689635252454,2.451856990574304,5.718882290973186
16764,64,17.570797,8.463485,443,5,5.763776878794508,2.120432958408789,5.975120584547814
16765,65,17.726166,8.011078,443,5,5.5255849196755245,1.8113793970657261,5.628537406087902
16766,66,17.6871,7.606869,443,5,5.745074514562621,1.3094040735690662,5.5894360394337586
16767,67,17.372334,7.4412956,443,5,6.356631251676285,2.188421727742271,6.008941279607918
16768,68,17.15744,7.473926,443,5,5.797998249008532,2.001112479786004,6.041475993553787
16769,69,17.262806,7.6774077,443,5,5.2409096498646095,2.411587293419983,5.491815574989782
16770,70,17.327332,7.446575,443,5,6.299168200387123,1.6576412715240665,6.291435544010441
16771,71,17.425875,7.3394666,443,5,6.514276116906427,1.815696752655981,5.68790764778183
16772,72,17.70628,7.4072933,443,5,6.7703399628734156,1.7084532263733658,5.644889719239126
16773,73,17.787693,7.0315585,443,5,5.796104004420391,2.1477480935721074,6.236927728826655
16774,74,17.292955,7.453252,443,5,5.228223790301066,2.072119729283312,6.326608029053438
16775,75,17.277336,7.9375825,443,5,5.150444207757098,2.846621458221035,6.137387024755912
16776,76,17.470219,7.782041,443,5,5.997725830973285,1.400686968544094,5.8257795771812155
16777,77,17.688145,8.121896,443,5,7.185530722827113,2.5743961081900295,6.071404986953618
16778,78,17.626223,8.042596,443,5,5.038896625106823,1.4956667714554777,5.737630261067022
16779,79,17.385609,8.220718,443,5,6.632287613290717,1.9446818103822872,6.3522230669598505
16780,80,17.31854,8.043827,443,5,6.578898723237767,2.2683268832282875,5.579356369910777
16781,81,17.408775,8.095826,443,5,7.081741540817009,1.7659815501130964,6.568927319231351
16782,82,17.360037,8.060686,443,5,5.798517491761911,1.2499286960179639,5.70046169868951
16783,83,17.553421,8.070309,443,5,6.036236671803282,1.8320662666924385,5.947512034602859
16784,84,17.694254,8.266266,443,5,6.098886368833605,2.628453340324265,5.719362601766307
16785,85,17.937395,8.255457,443,5,6.444459988544708,1.9849587182051425,6.488856201274181
16786,86,18.032318,7.942767,443,5,6.056448664285848,1.9469041446280873,5.748343655175507
16787,87,18.242817,7.620431,443,5,6.258908506328741,2.406614781804263,6.356395362248994
16788,88,18.314707,7.7722864,443,5,6.27450280002097,2.4559308329154943,6.156839068647432
16789,89,18.531355,7.87109,443,5,5.819237748991164,1.8125351380256716,5.949604506340899
16790,90,18.42035,7.7590995,443,5,6.181232767696914,1.0972464347637874,5.828547515381875
16791,91,18.457548,7.527594,443,5,5.999263621914481,1.7574120402253715,6.066591306370092
16792,92,18.235245,7.4420934,443,5,5.498350220202718,1.6082900561315974,5.784707298906766
16793,93,17.891386,7.6903367,443,5,6.1306682650345214,2.830647325647428,4.993360916890923
16794,94,18.056093,7.9569745,443,5,5.38852750513024,1.7922899454399135,5.232124360350983
16795,95,18.098139,7.9286036,443,5,6.222869022110517,0.6386156286907252,5.294148087045128
16796,96,18.22686,7.844839,443,5,5.915492039274484,1.6496206106991729,6.177591455988737
16797,97,18.077387,7.6140404,443,5,5.610129977315465,1.5816502444361675,5.650340857268638
16798,98,17.784622,7.460437,443,5,6.213152250338675,1.592206280540403,6.764117551084788
16799,99,17.75245,7.200475,443,5,6.269390917207037,1.257691796860136,5.886750135430394
16800,0,11.1736555,4.906264,444,4,0.8243422047504003,1.5063233058388183,5.944363004665146
16801,1,11.37768,5.212187,444,4,1.6308648436069662,1.5957851644008478,5.916770605673121
16802,2,11.472492,5.3516345,444,4,2.5295464124746374,2.2725741610376557,5.632568692852348
16803,3,11.777754,5.6125555,444,4,2.308573226019249,1.3533315743557743,5.601457877372211
16804,4,11.817014,5.5723987,444,4,1.6565985155657021,0.5466317089422794,7.07900705619716
16805,5,11.734562,5.499457,444,4,2.1135049613096695,2.4361112475295457,6.290462570671015
16806,6,11.4886055,5.2747,444,4,1.3917561639589722,0.6582108324987903,6.358778487324391
16807,7,11.215831,4.945195,444,4,2.2532582858639945,1.873046728114851,6.35715679111785
16808,8,11.221373,5.278905,444,4,1.4484907642512925,1.6991509010172354,6.063080752726893
16809,9,11.68842,5.400761,444,4,1.8025038712807568,1.6192750060810897,5.774241475177331
16810,10,11.919745,5.375162,444,4,1.1402913277567852,2.0589777356892864,4.996440989790748
16811,11,11.73085,5.3859696,444,4,1.7811130032951994,1.8171263856911748,5.738574307584068
16812,12,11.850057,5.4944453,444,4,2.222574547785593,2.3130165011359893,6.842421665287878
16813,13,11.571615,5.886906,444,4,2.144005493275092,1.677576998760499,5.5966264846652045
16814,14,11.238433,5.942432,444,4,1.6648778489904694,2.482061471756329,5.9250110437764025
16815,15,11.117651,5.79322,444,4,1.5555279758703728,2.5774807280041507,5.711434490053743
16816,16,10.869918,5.669602,444,4,2.3822993184150687,2.185141934467246,6.528052621450758
16817,17,10.869492,6.1524734,444,4,2.379261999523926,2.836419064763926,5.713764140069713
16818,18,10.744986,6.2532287,444,4,1.5640470934675648,1.9442217935476838,5.5673859193359485
16819,19,10.61935,6.4582286,444,4,1.955225283368603,1.867797540088123,6.144903679970152
16820,20,10.731438,6.6177425,444,4,1.7818941656146687,1.4357558935233026,6.469269665131465
16821,21,11.048374,6.748526,444,4,2.6061124695319564,1.7224116559026343,5.657618686834292
16822,22,11.056071,6.1182265,444,4,1.6078087229934028,2.7253576514675877,6.057544116206736
16823,23,10.997232,6.243346,444,4,2.41209136120833,2.2837899664918258,5.638654786590437
16824,24,10.996501,6.146967,444,4,2.404616545480886,2.1429585533344957,5.694668562571467
16825,25,11.0112295,6.3267903,444,4,2.2124397092698573,2.282664077129159,5.9714731835108825
16826,26,11.266298,6.437827,444,4,2.4347221697333223,1.847186700301282,5.801507385298495
16827,27,11.448528,6.5601344,444,4,1.6185930759731386,1.0010497480154963,5.4017214194167416
16828,28,11.5027485,6.5990076,444,4,2.8497770975094,2.4061743057428258,6.329604401039993
16829,29,11.784335,6.578406,444,4,1.9518127971173764,1.642855371835759,5.868618344088957
16830,30,11.351658,6.7106323,444,4,2.4332102859416986,1.6719265834475538,6.3246655444054785
16831,31,11.618027,6.636453,444,4,1.72179685618591,1.2040590903443986,5.530507689684022
16832,32,11.411805,6.6624913,444,4,2.448913227700139,1.3436949966411158,6.039109651635131
16833,33,11.415254,6.6588693,444,4,1.9410168869295874,1.6208825937585916,5.6440188903158175
16834,34,10.858258,6.6719246,444,4,2.58245585881753,1.823980998737118,6.041405884911553
16835,35,11.13742,6.749749,444,4,1.8417626231272324,1.8696050696521707,5.534188497831323
16836,36,11.294482,6.6533194,444,4,2.1783383180305753,1.8407178295324464,6.186882772341908
16837,37,11.336781,6.508394,444,4,1.1780002801796425,1.8657500307424777,6.489735360574446
16838,38,11.617299,6.6493907,444,4,1.9943113894919973,1.043122241496612,6.3389814058337866
16839,39,11.567262,6.5562367,444,4,3.1150631611272708,2.101213767094868,6.553950765481989
16840,40,11.797471,6.5917883,444,4,2.0811853676622127,2.3255304645985824,5.40942013909645
16841,41,11.667391,6.6287513,444,4,1.8448177114378161,1.25187956821779,5.324064634116761
16842,42,11.524438,6.591212,444,4,2.0244987364608287,1.8773392115203043,5.681564329885986
16843,43,11.790286,6.222195,444,4,1.9243462633304695,2.2485589425911647,6.831445605294935
16844,44,11.855827,6.4520135,444,4,2.672169136623313,1.8807081340716456,7.0497561919009915
16845,45,11.82582,6.6149054,444,4,1.7799560890007158,3.203534499268762,5.174417467168643
16846,46,11.443127,6.5668964,444,4,1.3567130224440613,2.4636195930854186,5.542106566065935
16847,47,11.659789,6.7109656,444,4,1.5368591654705557,2.3649047194546475,5.8855020239100515
16848,48,11.534359,7.0441875,444,4,1.2330218326147873,1.8662573045442434,5.111047646475154
16849,49,11.702742,6.7734823,444,4,1.9324636402748552,1.255299287901284,6.822510582146329
16850,50,11.801174,6.812041,444,4,1.6552532787508625,1.6537294870079156,5.75425122765969
16851,51,11.352756,7.064854,444,4,2.998206176949296,1.3302867239793508,6.320344929638603
16852,52,11.266465,7.0930405,444,4,2.778314778208924,1.8508416283869322,5.487311787737854
16853,53,11.089356,7.1021605,444,4,1.743050560960852,1.8270172864984675,5.968633516335886
16854,54,11.256949,6.976667,444,4,2.4703214035989185,1.3672468781908034,6.310879178010799
16855,55,11.159123,6.6497846,444,4,0.5230364398972878,1.5859049169998283,6.674620731731567
16856,56,11.261952,6.62109,444,4,1.2946776674069704,1.9303759438012609,6.022034856252746
16857,57,11.345854,7.052606,444,4,1.854201541503,2.0096080441156223,6.610813895764469
16858,58,11.225741,6.875991,444,4,1.4730633551534027,2.5157326822286596,5.569618549194737
16859,59,11.172704,6.3502007,444,4,1.5913464578590346,1.640466469115643,6.391469687491009
16860,60,11.071717,6.5145164,444,4,1.3653209343445154,2.814418172577552,6.396917365546786
16861,61,11.022511,6.7312555,444,4,2.0587803699318576,2.386749217596646,6.352071556278285
16862,62,10.956376,6.3885303,444,4,1.5388962772722172,1.1371898184283316,6.083217286528904
16863,63,10.392281,5.907619,444,4,2.4401057635976966,1.6857679500268992,6.059425765093804
16864,64,10.638809,5.787098,444,4,1.549185002197262,1.0670591413998198,5.192766296104288
16865,65,10.136555,5.833318,444,4,2.42491400944757,1.7720495239566196,5.463870605174398
16866,66,10.138924,5.723624,444,4,2.325192931915053,2.7027842026443647,5.94050515302513
16867,67,10.248212,5.836814,444,4,1.584858214808479,1.5073585288542857,5.834519296385431
16868,68,10.026563,5.7533803,444,4,2.201060661603794,1.8269484272573933,5.279004633933188
16869,69,10.058039,5.8705673,444,4,2.5576555283523295,2.2892204517854973,6.190511081584082
16870,70,9.594348,5.6787167,444,4,1.6539705000149172,2.004510270923721,5.916479425721071
16871,71,9.9507065,5.4729676,444,4,1.5954456265466757,2.1964316604907914,6.393929612671363
16872,72,9.896132,5.4230175,444,4,1.9859769687810938,2.4262218801820237,6.082825527455852
16873,73,9.671421,5.3917336,444,4,1.57349265453052,1.8218516054832992,7.0789506000667055
16874,74,9.795242,5.5031013,444,4,1.8837711907784207,2.614091373477669,6.790822006748449
16875,75,9.742519,5.337925,444,4,2.6541118912400323,1.4698021766778715,6.194515879763276
16876,76,9.564087,5.5931783,444,4,2.3210036158443206,2.0957521157967633,5.894448893189247
16877,77,9.377555,5.434562,444,4,1.5264482498239014,1.6149497896122047,6.216266786016373
16878,78,9.517151,5.44719,444,4,1.54979458242189,2.082454423045922,6.202408648608886
16879,79,9.49737,5.4519567,444,4,1.4437395111479865,2.5605039978158834,6.100001041770005
16880,80,9.630516,5.663411,444,4,1.7696499467883395,2.243069358363181,6.265818456431507
16881,81,9.556775,5.9619465,444,4,1.5431385224291878,1.7853316093504146,6.894977851755979
16882,82,9.768609,6.6093802,444,4,1.5016021358554812,1.3870710930435597,6.168509834034813
16883,83,9.868627,6.5513144,444,4,2.999216445075461,0.8842086221389958,5.735631419057967
16884,84,10.36904,6.875603,444,4,1.7313104884147208,2.806309601980496,6.029904696105104
16885,85,10.514892,6.868519,444,4,1.8205647719361604,1.7672701463177392,5.944965435548917
16886,86,10.35075,7.0736885,444,4,2.353789422737585,1.4239611498576825,6.002651353715386
16887,87,10.404735,7.2070856,444,4,2.2737934909718933,1.7348313368890182,7.015341041315304
16888,88,10.3862295,7.387827,444,4,2.4904511028662273,2.130731807100643,5.489904075269282
16889,89,10.306477,7.099363,444,4,1.5658681496963953,1.2999323305429558,5.997246572379762
16890,90,10.511554,7.0339828,444,4,1.6519878954989897,1.6013551260976475,6.416430535387088
16891,91,10.527797,6.67014,444,4,1.9088517626868216,2.30602080935945,7.046505410898391
16892,92,10.816677,7.1541376,444,4,1.6048859128370268,3.174367319267408,6.397798274238367
16893,93,10.506063,6.6634865,444,4,1.4560786375757502,0.8762312143622213,7.176295765827492
16894,94,10.208084,6.901715,444,4,2.660194474485162,1.7627282003193314,5.571805218724906
16895,95,10.540061,6.714085,444,4,2.8536618576118213,2.091505828543491,5.615198618574332
16896,96,11.117973,6.920067,444,4,1.053872035793502,2.069062539946854,6.6783888270499165
16897,97,10.9520645,6.838465,444,4,1.512085770034512,1.2111185862476974,6.6819164436883005
16898,98,11.002578,6.6678586,444,4,2.3011204787514115,1.9535451918754727,6.447799772813253
16899,99,10.616503,6.995253,444,4,1.6022494989014715,1.7145374349657443,6.110921671978031
16900,0,1.4414521,13.472614,445,2,1.1326187135894945,6.118999922938915,1.9924017586442992
16901,1,1.7977754,13.469435,445,2,0.9968246593041454,7.064322059809074,2.167879338974927
16902,2,2.1491706,13.242545,445,2,1.050856949683665,6.803789242431026,1.4692036969222926
16903,3,2.0040932,13.201173,445,2,1.1114444316904468,6.71787839067173,1.3599133065340987
16904,4,1.9122691,12.95951,445,2,1.550673039499541,5.0706894869841594,2.82273089905952
16905,5,1.721371,13.260458,445,2,1.4027725822723227,6.032191280962104,2.7040076272120284
16906,6,1.7287182,13.295048,445,2,2.738198740623944,6.016386888868667,2.5620659529700824
16907,7,1.5518801,13.083267,445,2,1.824176432838601,6.332909301469812,2.220877407642683
16908,8,1.861892,13.000517,445,2,1.504557074675161,5.945349492661904,2.0065675700099956
16909,9,1.6111346,13.124141,445,2,2.753088326170051,5.428378631446447,1.7154883419196825
16910,10,1.7078348,12.686666,445,2,1.7261134460016823,5.797795083523613,2.288069636563894
16911,11,1.7382959,12.759536,445,2,1.6577036631339501,6.142301958256043,2.008004889505203
16912,12,1.7247548,12.974904,445,2,1.7213686874826517,6.953603922818117,1.105328612007789
16913,13,1.9290042,13.256565,445,2,1.8204547109746336,5.441729164830252,0.8061346097017468
16914,14,1.7273034,13.694659,445,2,1.7408877118097812,5.65820971276572,2.132692782335243
16915,15,1.8688055,13.272201,445,2,1.5952509279054952,6.175894185037103,1.926547324945797
16916,16,1.74027,13.042793,445,2,2.5875092278361898,6.3005679699813655,1.115698549540308
16917,17,1.8567904,12.752836,445,2,1.819980763100447,6.426637459867761,1.2427126596661728
16918,18,1.7307892,13.007266,445,2,2.019724283643407,6.284247179259252,2.268643440972824
16919,19,1.8067154,12.882664,445,2,1.5983221257492422,6.237134669525132,1.9541369594575102
16920,20,1.9532377,13.070968,445,2,2.3604255433002037,6.309563123660257,2.0719492683936296
16921,21,2.0196726,12.759792,445,2,2.2964589239997597,5.309811234997832,2.45592236585579
16922,22,2.1007822,12.809486,445,2,1.7893720319800175,5.12293452378253,2.1482891734761553
16923,23,2.3426194,12.721314,445,2,1.5770896135192873,5.767097930484926,1.4236939213365236
16924,24,2.4160511,12.359929,445,2,1.5406067968610666,6.335394004657805,1.8030879204820225
16925,25,2.1770384,12.520768,445,2,1.3753665872277079,6.7401783545944784,2.573366983627741
16926,26,2.4512188,12.247809,445,2,1.4757619068432715,6.702406588273133,1.818352520658353
16927,27,2.1266787,12.347182,445,2,1.9052117023934665,6.25296921928299,2.5139132185962936
16928,28,2.1384654,12.296782,445,2,1.2062446958068476,6.09838293097732,1.8397584242276634
16929,29,1.9778702,12.547563,445,2,1.8939048270755885,6.445061701621447,2.385569429258076
16930,30,2.4172251,12.388522,445,2,1.3306788655333794,7.0698826234031555,2.2507070821372523
16931,31,2.2726736,12.389764,445,2,1.3599691816612802,6.529282816079059,1.3753046046984814
16932,32,2.1804557,12.433222,445,2,1.8448675814242423,5.99737595356805,2.146764910614592
16933,33,2.379315,12.341024,445,2,1.504003705482595,5.635774199287194,2.301342452563798
16934,34,2.3795109,12.315496,445,2,2.0384368878271615,5.608581165726696,1.4594327456282676
16935,35,2.4976346,12.509553,445,2,1.93700569184531,6.0480046268233485,1.126204296528707
16936,36,2.7452688,12.717569,445,2,1.7325760342307557,6.155918299994409,1.892985698551376
16937,37,2.5668387,12.801001,445,2,1.4853841125624188,6.557439405697436,1.983945670176468
16938,38,2.2957246,12.977763,445,2,1.6376882022450756,6.066990419586282,2.5750796927678063
16939,39,2.110212,12.957828,445,2,1.853373970191328,6.207296531061907,2.1377704483805413
16940,40,1.8543055,12.846712,445,2,2.252215806946779,5.684182073313325,2.2077874392435675
16941,41,1.7871797,12.670247,445,2,0.7941343837885069,5.939581893274926,2.621615977968979
16942,42,1.7324132,12.60981,445,2,1.9711529175709814,5.978562320174603,2.2417638233749697
16943,43,1.7184069,12.653773,445,2,2.2758907750392035,6.388963544295645,1.9959206740133406
16944,44,1.8076738,12.6579895,445,2,1.6980273648002984,5.6838146051661615,2.102695383846858
16945,45,1.7531765,12.48219,445,2,1.2036469140498842,5.03102354006416,1.5190438679766536
16946,46,1.817628,12.329304,445,2,1.5004021678735948,6.027410348515057,2.501681269802096
16947,47,1.7308023,12.457871,445,2,1.038435752922806,6.068791857496854,2.1980692697665125
16948,48,1.7745734,12.709549,445,2,2.251602506284982,5.806838694420803,2.2723260537484506
16949,49,2.0636609,12.852677,445,2,1.8168531541221709,6.386898044909466,2.0166997118469205
16950,50,2.1298926,12.8921385,445,2,1.337034154144062,6.473090226406347,1.6351208156176986
16951,51,2.2417846,12.924007,445,2,2.1556728650788504,5.661888384407511,2.6924731525493693
16952,52,1.7942485,13.021025,445,2,1.62233340724893,5.475873353819465,1.9948302185309181
16953,53,2.05786,13.048785,445,2,1.685101647112806,6.142419683666776,2.944525917450868
16954,54,2.2281911,12.982067,445,2,1.3589432737762774,5.970292812739691,2.1731802895385517
16955,55,1.8950369,12.935278,445,2,2.2282929459383336,6.764497463259833,0.8575451692218548
16956,56,1.8267747,13.036418,445,2,1.55237533751267,6.420976981087334,1.6417671683017074
16957,57,1.8461186,13.128613,445,2,2.157834971127148,6.04188856116412,2.3578135288754396
16958,58,1.80832,13.288857,445,2,1.9091599137691762,6.262052369546553,1.7306783985253709
16959,59,1.7653364,13.207507,445,2,1.7950790730687036,6.438369816156684,2.1591718382316554
16960,60,1.8484147,13.11546,445,2,2.228839449496468,5.554384446525424,1.743812754577104
16961,61,1.6933174,13.223233,445,2,1.735451244968878,6.103534660542087,2.0921890970209907
16962,62,1.6915503,13.406849,445,2,1.7283959457906843,5.566190377742045,2.98173257279437
16963,63,1.5271447,13.807292,445,2,2.086513736171774,5.963756568511399,2.3397604191848633
16964,64,1.4055594,13.34388,445,2,2.238685758632922,6.145057205290896,2.2093207778855835
16965,65,1.5558674,13.411689,445,2,2.7359784373470464,6.218550606781313,2.2165855024922863
16966,66,1.792801,13.416998,445,2,2.506136611772062,6.427308836808517,2.5818803326059787
16967,67,1.868164,13.083842,445,2,2.062891303747791,5.781123854166105,2.9144780552293463
16968,68,1.9662215,12.950204,445,2,2.6527410748297835,5.994323900627529,2.4823598134417852
16969,69,2.1929944,12.983811,445,2,2.69541398551171,5.304840369791229,2.767607023294139
16970,70,2.5775018,13.089924,445,2,1.8621941357101872,5.8739841879456725,1.8592478088340343
16971,71,2.591714,13.204783,445,2,1.9251175741948732,4.819001948976809,2.2512656619631723
16972,72,2.8268359,12.789469,445,2,2.132282389246456,6.904894555198004,1.3894467903181544
16973,73,2.569719,12.772278,445,2,2.29291202508827,6.033800803579419,1.5610178185768142
16974,74,2.5097146,12.5357,445,2,1.3193404545200766,6.154873544419045,2.1238041582522604
16975,75,2.5503066,12.597048,445,2,2.6402709354737306,5.310942108607524,3.2334260402174007
16976,76,2.924545,13.015082,445,2,2.273263149996166,5.846057867688199,2.7426790665577427
16977,77,3.0986836,13.133133,445,2,2.065583474900706,6.4881572287736695,0.7930672718524567
16978,78,2.9839697,13.114835,445,2,1.720108605867464,6.122862086955823,1.4943694138979842
16979,79,3.050707,12.536672,445,2,2.215828963326943,6.388448975221307,1.7798576753783122
16980,80,2.927461,12.530757,445,2,1.516756438302392,7.011502123711181,1.8828305130200615
16981,81,2.9734845,12.662682,445,2,1.5500090613898978,5.6019105656314565,1.9560035604837538
16982,82,3.0487008,12.464262,445,2,1.8551810467092626,5.582580373080301,2.481399646187901
16983,83,3.152262,12.662338,445,2,2.2240499156245126,5.665119777497681,1.7346330787293796
16984,84,3.258794,12.912486,445,2,2.507391794121192,5.073727277534853,2.7493377136834543
16985,85,3.19398,12.827287,445,2,1.4124515514618876,5.672017486593026,2.035422592911049
16986,86,3.353818,12.422115,445,2,1.64119835017488,6.312859662535934,1.6555464473639439
16987,87,3.271427,12.714224,445,2,1.923804984206379,6.469900680915627,1.4402066232069575
16988,88,2.9257581,12.681711,445,2,1.0876918035919674,6.63534481383468,2.3575735325872405
16989,89,2.802983,12.853441,445,2,2.656933673738294,5.7332188345787705,2.067152354640183
16990,90,3.1029503,12.799059,445,2,1.541987420460085,5.119272553694422,1.7884603824750638
16991,91,3.3762543,12.828699,445,2,2.1493371445792557,5.65016047567007,1.7417240046532942
16992,92,3.1643233,13.096548,445,2,1.1465325195184008,5.659824885648813,2.191531167953586
16993,93,3.4439151,12.961794,445,2,2.183849255143301,6.579982129046048,1.207068037206957
16994,94,3.083491,13.009658,445,2,2.0006716676066936,5.9760248742355895,1.9131017776598291
16995,95,3.1898177,13.17641,445,2,1.9021663077633104,5.8856990170136605,1.5097791456338356
16996,96,2.8591409,12.926097,445,2,1.6299696902817797,5.1955584758040025,1.8123222755083688
16997,97,2.7572193,12.950289,445,2,1.8077667128396742,6.801218115983368,1.7846362029896488
16998,98,3.045159,12.736146,445,2,1.4173808452899355,5.762191547305585,2.804165938540306
16999,99,2.9301438,13.019598,445,2,1.1856367493358968,5.962689281967573,3.085000180633576
17000,0,7.7334766,19.839706,446,4,1.9038365028464155,2.268246715429984,6.341849724198762
17001,1,7.9962015,19.510735,446,4,2.643112728492948,1.3926630758448613,5.601823529960936
17002,2,7.6232204,19.10639,446,4,2.54809240607713,1.8351092912466773,4.484142575026646
17003,3,7.5529394,19.551682,446,4,1.7912790217434078,2.1309540119923325,6.555204350281959
17004,4,7.5009956,19.249317,446,4,1.9587109956742614,1.0433104196691452,6.152585686208834
17005,5,7.3968525,19.241343,446,4,2.418407776703611,2.7912258127424003,5.54551364935399
17006,6,7.455709,19.262976,446,4,1.931793993882538,3.1703087943405746,5.025727218098157
17007,7,7.3683047,19.032187,446,4,2.130555954849196,1.3722738941420567,6.7342248207860065
17008,8,7.491097,19.261047,446,4,1.6239195368632897,1.262054294695264,6.746989676022256
17009,9,7.50169,19.348701,446,4,2.537613002731013,2.3842349432302417,6.14820200994581
17010,10,7.5769625,19.298378,446,4,2.202279985712239,1.8539295261607676,6.093219237419188
17011,11,7.364922,19.181374,446,4,1.9605811855221575,2.359815768659474,5.450286331396238
17012,12,7.573577,19.088526,446,4,2.285097857116119,2.3754306744498797,5.832244193578356
17013,13,7.570593,18.787926,446,4,2.1538386526469986,2.2617644040984612,5.365282489941276
17014,14,7.5386143,18.88983,446,4,1.8266706546235338,2.654206153244419,6.092898303011123
17015,15,7.5904284,19.233036,446,4,2.5476008354953024,2.2836170893905305,5.852067278051132
17016,16,8.005794,19.292652,446,4,1.487007705476385,1.0611738626267346,5.465116986540081
17017,17,7.946098,19.123861,446,4,1.145948778363893,1.8835415729561849,5.687795716391273
17018,18,7.657862,19.327913,446,4,2.724463924350283,2.298036187762809,6.02406825046143
17019,19,7.887405,18.998167,446,4,2.0827827071229517,2.0519986502453462,6.02221345286975
17020,20,7.8189726,18.974503,446,4,1.9426273090048627,1.8119698545000351,5.744274234265583
17021,21,7.8121104,18.98018,446,4,2.2630434011219114,2.1355085050048097,5.365780310673542
17022,22,8.097535,19.098537,446,4,1.462014419138876,1.9976315032392113,5.876945466744834
17023,23,8.192839,18.775566,446,4,1.6266669588926388,2.083626640254537,6.89692717406435
17024,24,8.121412,18.609976,446,4,2.418935424430498,2.445832785788704,6.148517812757303
17025,25,8.010192,18.753893,446,4,2.7078411094987143,1.927864554450249,6.281085489931183
17026,26,7.9440145,19.199709,446,4,3.3309983381373285,1.8258439231238086,5.567761709461629
17027,27,7.888314,19.285328,446,4,1.4810808773695459,2.7452940243040582,8.316107697689818
17028,28,8.009397,19.396084,446,4,2.0246992212256174,2.5281147660106478,5.272530017327058
17029,29,7.882788,19.702795,446,4,2.324136365433454,2.223484517125648,5.821430867878325
17030,30,7.325731,19.607727,446,4,1.8719200640851998,1.86806539572504,6.396903795097098
17031,31,7.108125,19.580778,446,4,1.5611104205121482,2.685473477487296,6.757412066189586
17032,32,7.437913,19.433233,446,4,1.8388235793982615,1.981474199965977,6.248153178122999
17033,33,7.676006,19.653723,446,4,1.7442230151260267,1.6299062150938277,5.742596883726911
17034,34,7.8534775,19.462286,446,4,1.6144291025310165,1.9755282227270523,5.997811566246505
17035,35,7.8028283,19.811884,446,4,1.2473472748255658,2.03691851515081,5.703686391721959
17036,36,7.9662724,19.903906,446,4,2.3568486078877346,1.4377328307537804,5.833266082719477
17037,37,7.9732265,19.995975,446,4,1.6805478377548122,2.348403432598579,6.225799334039717
17038,38,8.128782,19.857424,446,4,1.705304939591727,1.5474811766900176,5.3217599856657305
17039,39,7.8150954,19.534399,446,4,2.837922050590915,1.6324895508822972,5.497174937472269
17040,40,7.7209554,18.99296,446,4,3.1502520955118243,1.356719597491049,5.708528091692875
17041,41,7.366067,18.987637,446,4,1.8730175574569432,1.8123302458425001,5.853136193064447
17042,42,7.395017,18.886236,446,4,2.8007106458585493,0.7307322472163262,6.331747728929399
17043,43,7.702707,19.054962,446,4,2.7022098186756627,2.1698613333439303,6.46081557479754
17044,44,7.6310525,18.82975,446,4,2.0153882833775403,2.713148899918014,6.018972688192509
17045,45,7.7635174,18.82728,446,4,2.360912372441543,2.5989003406223183,6.344588202821673
17046,46,7.746158,18.82399,446,4,1.8784431990408625,2.263851643366622,5.829514428995135
17047,47,7.8578267,19.146105,446,4,2.003991057829052,1.8219397167359228,5.980547180013079
17048,48,7.8952675,19.18716,446,4,2.145002129059066,2.7932714762015305,6.168564199721484
17049,49,8.266647,18.960524,446,4,1.8988503884203434,1.6535244827362086,5.967138351926516
17050,50,8.171624,18.823116,446,4,1.4123596248689965,1.9776480726342327,5.523680196133
17051,51,8.2695265,18.85253,446,4,1.7438283641748242,3.078064199212483,5.354776747517848
17052,52,8.018876,18.907494,446,4,1.4606445383580233,1.0347700505661166,5.935341210471876
17053,53,7.90563,18.994432,446,4,2.22115464064844,2.469645556719051,5.056855337430468
17054,54,7.961817,18.910446,446,4,3.5022955029185296,2.114438727831197,6.024429815601018
17055,55,7.607758,19.148556,446,4,1.0781762868976252,1.4215077947859096,6.9926137841137725
17056,56,7.375877,18.998116,446,4,1.829827032833788,2.6703469771375685,5.869306876440278
17057,57,7.5295615,18.960468,446,4,0.8580616292597658,1.129040961392616,6.511183733679231
17058,58,7.549896,19.004108,446,4,2.4935734744208746,2.8080955070105587,5.651333521900838
17059,59,7.1027656,19.113964,446,4,1.5823413962768698,1.520898851928022,6.660990343683738
17060,60,6.9692984,19.315763,446,4,2.369009685596452,2.4893936432862365,5.746940580831432
17061,61,6.9565053,19.592655,446,4,2.1802997922753447,1.3505238826524295,6.361753090766151
17062,62,7.129644,19.724562,446,4,1.9059466483387115,1.8245450865208788,5.499439184658164
17063,63,7.277016,0.01897735,447,5,6.270311302737503,2.7542558534657404,6.2397937216264525
17064,64,7.1491437,19.775127,448,3,6.1326477811486875,5.749370931887669,1.7664212312690333
17065,65,7.1306987,19.77381,448,3,5.846808722840195,6.0910957083291395,1.000563909427897
17066,66,7.1596656,19.54553,448,3,7.274737543009476,6.068663196986753,1.1334878985540566
17067,67,7.0658607,19.456459,448,3,5.783953541344388,6.232361411790674,2.0723412378287285
