,frame,y,x,track,color,channel_0,channel_1,channel_2
10613,13,12.202198,16.31646,505,1,5.467231180951731,1.6180246663491955,2.5892010821836813
10614,14,12.106493,17.070967,505,1,7.0333373311102125,2.099593836396193,2.3013562060729638
10615,15,12.059557,18.044212,505,1,5.398405996008858,1.6007016207349436,2.3018171724295935
10616,16,11.801561,18.03614,505,1,7.202456623851579,2.128671580468994,1.9904962500793362
10617,17,10.860994,17.17063,505,1,5.701609722572557,2.136853866498154,1.584401741235011
10618,18,11.684272,17.0856,505,1,5.65329732133287,1.3377037677528953,1.2651204076021658
10619,19,12.37318,17.651295,505,1,6.2213578012914335,1.9223624009828415,2.2850031966414295
10620,20,12.754505,18.349422,505,1,5.333741132745119,2.3293247069007217,1.5766796434306427
10621,21,11.513331,17.379488,505,1,5.4829442366870875,1.2309848902464569,1.521228236322296
10622,22,12.071208,17.72633,505,1,6.2303737986478405,1.6996595220191724,1.8910842397669154
10623,23,11.660638,17.23827,505,1,5.554350290288706,2.586524850110297,3.0716467996786516
10624,24,12.09212,17.721441,505,1,6.401237492229804,2.3612625877058773,1.1899731843505772
10625,25,12.281104,17.958445,505,1,6.00693718674509,1.8041174700126352,2.451489532403215
10626,26,12.065164,16.589008,505,1,6.092697647823688,1.6035994443237316,1.744765680349831
10627,27,12.219264,16.443207,505,1,5.974574281468168,1.8239663544649536,2.7510366828552435
10628,28,13.209369,16.49412,505,1,6.649085965621419,2.0639628409505253,2.2986459225584324
10629,29,12.589069,16.433107,505,1,6.343536783694813,1.8735155664125243,2.3667292621550646
10630,30,12.612336,16.337543,505,1,6.091289471954392,1.8469174315329886,2.060141341600425
10631,31,12.542566,16.237139,505,1,5.522874086713672,1.3461175151801683,1.4332588964435482
10632,32,12.300379,15.5324,505,1,6.67435853758297,1.0750149713168051,1.63680155444284
10633,33,13.458922,14.172542,505,1,6.159365062617221,2.3038388269779064,2.2735196427196303
10634,34,13.117418,13.955814,505,1,6.265851112857338,2.232448680856406,2.2514579947244857
10635,35,12.64556,14.036021,505,1,6.705024727044897,2.3046423235448406,1.7415395063139143
10636,36,12.483579,13.8025465,505,1,5.988564393659786,2.424371424062136,1.7128953863985426
10637,37,12.52996,13.908804,505,1,5.7950225572261465,1.8912679657926215,1.9099793490203667
10638,38,11.736438,14.624921,505,1,6.387074425367609,1.8643789093878973,1.5159739672749963
10639,39,11.841812,14.0999365,505,1,6.75996840962312,1.8875774347566734,2.00566083776834
10640,40,11.931156,14.0892935,505,1,7.008908753354421,2.152568212612786,2.521477277999897
10641,41,12.301199,13.644276,505,1,6.087125451047806,2.7314127117821743,2.8896099391483685
10642,42,13.044794,14.261755,505,1,6.397108453738603,1.6231549033769452,1.6362987428063578
10643,43,13.210349,14.236465,505,1,6.587139254988937,2.401389148430698,1.8024244080795975
10644,44,13.323992,12.948349,505,1,5.34482417378719,1.482736728713393,2.145569596584432
10645,45,13.232508,13.091949,505,1,6.480063798101284,1.8430504691694005,2.995489217180457
10646,46,13.175752,13.736255,505,1,6.051682900785627,1.8739190433567547,1.7805441607007904
10647,47,12.992085,13.694199,505,1,6.095485448392379,2.1599961944438704,1.2712829502568492
10648,48,12.294408,14.402152,505,1,5.508814966976795,1.1022403652688877,1.782039944565757
10649,49,12.021144,14.765003,505,1,6.231567695257735,1.648234260431424,1.6852764334666503
10650,50,12.370857,15.017847,505,1,5.877102873931039,0.19997002473911407,2.386956367610246
10651,51,13.281609,15.224012,505,1,4.780168742603993,1.5936721575309367,2.314347250492368
10652,52,12.707296,15.818599,505,1,6.191818652459193,2.296005934758277,2.347724458844263
10653,53,12.402081,15.947698,505,1,6.208440289289286,1.5264049389142251,1.9433274544153345
10654,54,12.580466,15.633295,505,1,6.373384257196738,2.3941921287430277,2.2877066813925535
10655,55,12.677393,15.879292,505,1,6.035333618792785,2.1181698919858296,2.106316655586124
10656,56,12.463194,16.856676,505,1,7.035396126517812,2.809762298042311,1.97803422909887
10657,57,12.548564,16.842173,505,1,5.884067328301024,0.9694052141338476,1.0241179379527332
10658,58,11.968171,16.630264,505,1,5.659073818530927,1.2712927238385383,1.5986512333418808
10659,59,12.136532,16.441553,505,1,5.877203066764081,3.0776230081557263,2.1168988321396696
10660,60,12.791865,17.217613,505,1,5.522928429853933,1.6998415022473377,1.5721412119771525
10661,61,12.66964,17.192314,505,1,5.953512163764069,1.9423323218596502,1.3561008858923023
10662,62,12.50859,16.740026,505,1,5.9305747418847705,1.4376804873274722,2.608105537416643
10663,63,13.038469,16.9697,505,1,5.062509963046974,2.674569235928582,2.489258074039733
10664,64,13.471908,17.781181,505,1,6.022711665113649,1.6438713457835252,1.8455367510286713
10665,65,13.347196,17.1543,505,1,6.180865365496754,1.6691227069890995,2.0194268672113074
10666,66,13.116993,16.892021,505,1,6.080057234939274,1.4305372344443086,1.4965070741060114
10667,67,13.413433,17.071463,505,1,5.910932752062574,2.261619169427349,2.6008525659045008
10668,68,13.709803,17.092176,505,1,5.5318244135540615,1.1892733209027861,1.902099591616687
10669,69,13.749324,17.677477,505,1,5.948278881859268,2.1723569858998957,1.6929156976843687
10670,70,13.6934595,18.7601,505,1,5.249201355578189,2.7245118307386758,1.1449621125809548
10671,71,13.498892,19.057499,505,1,6.130401401713256,2.5603719730291226,2.190352500090486
10672,72,13.236177,18.700716,505,1,6.775289610017265,2.188186053997028,2.4168425321553375
10673,73,13.458968,18.410986,505,1,5.769061431549153,0.6551090834462983,1.0688256516161156
10674,74,13.5295725,16.91723,505,1,6.285820594647449,1.796231164385349,1.4554485235104062
10675,75,13.047181,16.79344,505,1,6.738287144695958,1.602893884544282,2.1738487662210044
10676,76,12.895512,17.305248,505,1,5.946004449830445,2.392230504604918,2.009836608687166
10677,77,12.644707,17.066576,505,1,5.403949303842256,2.744708372914781,2.030993252391554
10678,78,13.774058,17.22602,505,1,5.635202017126988,2.1933880869664524,2.7099439364637132
10679,79,14.796235,17.676046,505,1,6.712361364761653,1.2194686390110827,2.1673262259136
10680,80,15.093537,18.075401,505,1,5.2243053622143485,1.9480777693844507,2.2303849822764703
10681,81,16.019943,18.398447,505,1,7.208571564832413,1.5761777399417125,1.5990388969306808
10682,82,15.931188,17.738237,505,1,7.007940957556269,1.588800809859752,2.068354900399967
10683,83,16.060751,18.26263,505,1,5.742154076149062,2.5885459986285406,2.523847444966954
10684,84,16.147964,18.381195,505,1,5.76063890931291,1.5875384488221997,1.0823330175313433
10685,85,17.164394,18.983217,505,1,7.183054873070954,1.412968911724818,2.9077857762507096
10686,86,16.985529,19.160875,505,1,6.396586185510333,3.1108675556713115,3.3128993150415553
10687,87,17.18052,18.57353,505,1,6.145275964359542,2.343384712257625,1.8317661526641844
10688,88,18.08559,17.999746,505,1,5.96744241814696,2.0395101904392114,1.813108944391338
10689,89,18.110289,17.973703,505,1,5.505733256605389,1.4853482183259854,1.2335629375074584
10690,90,17.781363,18.153507,505,1,5.380773985547071,2.2643385802193414,2.7695179762898
10691,91,16.966793,18.105484,505,1,5.2725641982452185,2.1792082196320854,1.1217912632154545
10692,92,17.300772,18.132423,505,1,6.041989706963138,2.2592447569523406,1.3574368553478777
10693,93,18.152882,18.20551,505,1,5.405807448973763,2.333059438872197,2.03402651132061
10694,94,17.766953,18.13603,505,1,6.0759404001001185,1.563888455914894,1.6376152470428424
10695,95,17.085878,18.26518,505,1,4.674704269001953,2.1743094758547636,2.1387914639542904
10696,96,17.000294,17.825306,505,1,6.255445649213628,1.7539481282908105,2.1037859176365883
10697,97,17.17811,18.042286,505,1,6.254934038236267,1.7201581457390487,1.0854458624452739
10698,98,17.680445,17.7124,505,1,5.706051389582691,2.4563875602568324,2.394747622211611
10699,99,18.072258,18.15733,505,1,6.359747023310836,3.038552295877814,1.703325787135025
10700,0,18.699968,13.169798,506,3,5.412375431910607,5.332530905913454,2.1502932685343614
10701,1,18.132256,12.037816,506,3,7.21789560404534,6.601319266130609,2.0306099803292033
10702,2,17.963518,11.332049,506,3,5.965170339771921,6.502993711910552,2.027349234254318
10703,3,17.67936,11.614059,506,3,6.524588033119901,5.375132098598037,1.9513252181895087
10704,4,17.756907,11.800883,506,3,5.363121695599191,5.491474198357671,0.8481154026069799
10705,5,18.061455,11.494404,506,3,5.752807794758486,6.073364702837908,2.2534365147311473
10706,6,18.221773,12.892988,506,3,5.707763846729964,5.347131306966565,2.3554644467818493
10707,7,18.127031,13.79347,506,3,6.278153063089942,5.7972933695568205,1.1980879856334978
10708,8,18.236263,14.370363,506,3,5.937798617632111,5.609502336583342,2.433503419402678
10709,9,18.223017,14.409613,506,3,6.673081491568753,5.2559062907249805,2.432541149048059
10710,10,17.869514,14.060302,506,3,5.325962032699607,5.177545113114171,2.0427101531944585
10711,11,18.73951,14.393711,506,3,5.79928520991236,6.607024186467436,1.7530457386945768
10712,12,18.827099,14.741055,506,3,6.448201103036474,5.886808792254124,2.1657930841842257
10713,13,18.59205,14.488413,506,3,5.723992180269053,6.33610387927716,1.9146759395099988
10714,14,18.616533,13.942041,506,3,6.345248102770542,5.758917632931051,2.689306635227008
10715,15,18.129036,14.215505,506,3,6.010588299592153,5.8953074774109195,2.009118741291321
10716,16,18.343552,14.391996,506,3,6.297056022907048,6.65167826532963,2.1790565816069662
10717,17,18.906809,14.92963,506,3,6.0345874846520555,6.211209796620991,2.3766356019655612
10718,18,18.4557,14.703943,506,3,5.0524155291635715,6.0113708965646415,1.8995716252019925
10719,19,18.859005,14.417258,506,3,6.521421193680802,6.699799585665444,1.5751014262341092
10720,20,18.186693,14.190325,506,3,4.973861740210912,6.120493423660122,1.7263027526267902
10721,21,18.059683,13.412723,506,3,5.750351321784843,5.786788667387491,2.4819904032064204
10722,22,17.945435,12.766973,506,3,6.310166790988374,6.439504143028344,3.081333478094647
10723,23,17.882786,12.729092,506,3,6.107018621783795,6.527795509132398,2.15861159189911
10724,24,18.226812,13.132375,506,3,6.423672286265493,5.022127711936049,2.386555836546748
10725,25,16.938887,13.931476,506,3,6.721421912246489,5.208377287734192,2.310918467266403
10726,26,16.330545,14.552027,506,3,5.64299797104372,6.471650865309484,2.7105238013959
10727,27,16.189714,14.361376,506,3,6.022673924136908,5.637935661379961,1.9924996026694908
10728,28,15.127461,14.442674,506,3,5.978512085015824,5.907023797649883,2.8071404987333826
10729,29,14.771554,13.539304,506,3,6.094185529373719,5.590152492683397,1.8253980624776032
10730,30,14.21672,13.334833,506,3,6.389010556950954,6.2357749484952105,2.297419411051514
10731,31,14.283828,12.769118,506,3,5.3321886506827925,6.132913184632211,1.6075611454781074
10732,32,14.528149,13.225781,506,3,5.998418213571152,6.258191972135856,1.6892027739183801
10733,33,15.142536,12.44664,506,3,6.5921333473312895,5.192899202079663,1.544638058096431
10734,34,15.380327,11.929162,506,3,6.0019235312374315,6.036770774989344,2.578470827728677
10735,35,15.013022,12.046384,506,3,5.6386363959276595,5.847689377488877,1.2846768092508152
10736,36,16.071,12.46439,506,3,5.486894320044706,5.83344240914594,0.7683101541149575
10737,37,15.667597,12.14585,506,3,6.083934575834555,6.339856373178918,2.678591205648413
10738,38,15.7860365,12.7824955,506,3,5.329477641880766,5.324441472205901,2.144906205524993
10739,39,15.298994,12.7342205,506,3,6.745413699208204,5.8173047238217475,2.0476789012759182
10740,40,15.655388,12.681021,506,3,6.630796471062366,4.926033791733391,1.7214798698902014
10741,41,15.549149,12.624604,506,3,5.7954047358256995,5.59023439893411,3.1457048451652065
10742,42,15.238492,11.768311,506,3,6.358081160507275,6.388938794011831,2.370840418270665
10743,43,14.641469,11.585194,506,3,5.837555370412399,5.937582522308231,2.004415376328616
10744,44,15.27061,12.558255,506,3,5.908780603863849,5.870393657386477,0.8035903589412428
10745,45,15.403096,12.1646,506,3,6.759550647287391,6.128291784970774,1.2811804273611163
10746,46,15.622157,12.21882,506,3,5.854586466031703,6.701737056742374,2.8846083105123626
10747,47,16.421755,13.021769,506,3,5.869630587375123,5.450443051197081,2.2698596234778066
10748,48,15.277883,13.122282,506,3,6.920339407878318,5.458902353006679,2.039959872229439
10749,49,14.712664,13.2624655,506,3,6.180798371534354,5.115270967373653,1.6464267980927918
10750,50,15.070924,13.786274,506,3,5.6361762212381725,5.92828172161776,1.4266876872704637
10751,51,15.158956,13.30298,506,3,6.519309145908899,7.315645598673906,2.1168417159410016
10752,52,15.633257,12.869954,506,3,5.969416654511787,5.391545562915343,1.68229661736283
10753,53,16.046734,12.191655,506,3,5.795453837704577,6.058573635410167,1.7037509469821372
10754,54,16.349655,12.521343,506,3,6.143626111622693,5.363776269136846,1.9130967828795198
10755,55,16.565456,12.24227,506,3,4.911616334423528,6.149060218014131,2.838835567215165
10756,56,15.362158,12.447928,506,3,5.815012521909915,5.725791857664866,1.997175544600092
10757,57,15.406701,13.176267,506,3,5.58721703109044,5.517946205776672,2.114280224681889
10758,58,15.77276,13.500447,506,3,6.0613816782904575,6.693912317602225,0.8028570500909775
10759,59,15.148204,14.040105,506,3,5.367302939021787,5.948157352661918,2.5982588383493135
10760,60,15.692186,13.255204,506,3,5.797020231503282,5.912447315496174,1.9487560286602943
10761,61,15.968687,13.062528,506,3,5.016235611846025,5.99469212347683,1.7263929825820004
10762,62,16.858759,11.60575,506,3,5.5075912192187495,5.222237809355272,2.150544368092951
10763,63,17.162132,10.775186,506,3,5.416187974426894,5.711979243354797,2.3015163948156094
10764,64,17.120142,11.716734,506,3,5.429037331387196,6.7582430929830934,1.790261313056235
10765,65,16.998877,11.877868,506,3,5.835998355424538,5.699877848096288,0.4926363452353164
10766,66,17.533604,11.981385,506,3,5.5559513908722735,5.2731633050225195,1.394130817479811
10767,67,18.280905,10.924159,506,3,6.712758521790472,6.7464335997929155,2.1963485426193805
10768,68,18.28781,10.265969,506,3,6.328783564834652,5.554324007256398,2.0467607019813245
10769,69,18.307058,9.539737,506,3,6.049781460809623,6.532571098008917,2.5087550417456654
10770,70,17.802048,9.031835,506,3,5.8443882793183635,6.146835416640206,2.386878716158962
10771,71,17.36529,8.292844,506,3,5.916331128436228,5.14087054193568,2.437943854192273
10772,72,17.177252,8.934904,506,3,6.29534723285547,6.804950015395469,1.3654298884286167
10773,73,18.006664,7.9112506,506,3,5.451165721113909,5.709113560427997,1.9971286453650543
10774,74,17.890636,7.4354234,506,3,5.362137476694079,4.99240961658715,1.8218390076785536
10775,75,18.850626,7.100572,506,3,6.2418736128586305,6.871718995376467,1.438293070084746
10776,76,18.959595,6.582348,506,3,6.199130040734911,5.997749922242033,1.423543553418773
10777,77,18.494385,7.584179,506,3,6.21099801857909,5.6367079089956045,1.9414842073693308
10778,78,19.773434,7.7456574,506,3,5.924727695627726,5.857936416191572,1.8477426038178733
10779,79,19.868237,7.6201715,506,3,5.660728447759553,5.758207303743012,2.0919941061115783
10780,80,0.10311561,7.1999865,507,6,2.1917838776921004,5.700655417739917,7.114153215333393
10781,81,0.46378183,7.4958353,507,6,2.155883911768469,6.604355715530011,6.319387537843534
10782,82,0.54277015,7.4341135,507,6,2.1557452851025336,6.0547556020909,6.263347694472306
10783,83,19.978378,6.9956145,508,0,1.5754591206203905,1.4136842002970536,1.254835645903165
10784,84,0.46127778,6.789784,509,7,5.903929907107078,6.114168923688249,6.352276808915416
10785,85,19.907206,7.0499825,510,7,5.373134087106813,5.9237814877289,6.307118674313459
10786,86,19.616917,7.4251146,510,7,6.239871577982339,5.705522876755096,6.186436137975814
10787,87,19.779076,6.82168,510,7,6.082294852859998,5.368420915534646,5.867769206712998
10788,88,0.6008599,6.543364,511,2,1.7714563359875677,7.0114861478485695,2.0552390303536203
10789,89,0.79486793,6.7525945,511,2,1.557902361631845,5.530570464850306,1.9503476369476527
10790,90,19.771051,6.930055,512,3,6.559860883495908,6.855165379675368,2.398617147220982
10791,91,19.645319,6.3344603,512,3,6.135508406771394,5.868161132108173,2.0726847391195484
10792,92,19.571514,6.095245,512,3,6.674461292443065,5.873347427625713,2.5978194389235214
10793,93,18.460566,5.766097,512,3,5.978187413939431,5.743831412122724,2.0844320577857
10794,94,19.157097,5.861014,512,3,5.3189537523373085,6.271493444174877,2.0830573016762366
10795,95,19.957815,6.3642797,512,3,6.1420589762711,6.7256943722432805,1.542837524882822
10796,96,19.757708,6.028861,512,3,5.7734260084765525,6.321110463016053,2.0999522646729494
10797,97,19.827475,6.7521873,512,3,5.727874169321968,6.238769467761655,2.110051611185095
10798,98,0.19054216,6.948279,513,4,1.832649833761451,2.261512931855131,6.355081148953829
10799,99,19.956253,7.4873576,514,7,6.544493201991633,4.724934461603121,6.843547372938102
10800,0,0.8624647,1.9283762,515,2,1.1924650553681153,5.768421144818972,1.5996333775877316
10801,1,1.224293,2.391398,515,2,2.025164284261006,5.159065126720541,1.4037729442417448
10802,2,0.64297384,2.6284177,515,2,1.5186110997584836,6.108407561203469,1.7895293270703911
10803,3,1.4740862,2.366843,515,2,1.1934809593410534,6.32197674485085,2.1736719963962874
10804,4,0.838721,3.0357473,515,2,2.495606749369584,4.908139311485775,2.576241915264977
10805,5,0.79657817,3.4499977,515,2,1.6059894865480355,6.264010421485367,2.184830222601018
10806,6,0.99735487,2.5349941,515,2,1.4541638687522802,5.642918972687889,1.980548949963618
10807,7,1.3677922,2.94471,515,2,2.546413332449287,4.8655006334938555,1.8982189174972073
10808,8,0.25904536,2.8453374,515,2,2.0009303549498583,5.329645911692614,2.2338508094501996
10809,9,19.230736,2.6812012,516,6,2.3174532075723304,6.110110885158326,6.416666750837981
10810,10,18.387737,3.2986307,516,6,1.7687804583264102,6.422920256961034,5.847412374308149
10811,11,19.464739,3.669178,516,6,1.8565445659559903,6.247577793733492,5.998967846839481
10812,12,19.45383,3.4758284,516,6,2.226688172774451,6.563738880760127,6.264361173589318
10813,13,0.14020832,4.289802,517,4,2.1524431805512036,2.8912297708566115,5.804504332995282
10814,14,19.442402,3.7578843,518,0,2.298100459818603,0.9117712386751364,1.4780268285025566
10815,15,19.612171,3.129897,518,0,2.4611752307705164,1.7550593216991799,1.0369165248684888
10816,16,19.3418,3.6370218,518,0,1.465860071293695,2.1851225096284637,1.9663942346890806
10817,17,19.67764,2.6980476,518,0,3.0184850154775287,2.2469910784542715,2.4788682191019302
10818,18,0.9018495,3.0210676,519,4,2.1777844947129634,0.5589503857256357,5.595713210994596
10819,19,1.1352223,3.6572948,519,4,1.529627811726918,2.5459416687524428,6.270012419632291
10820,20,0.6721124,3.9985285,519,4,2.006377333866364,0.7824472727183924,5.953474345575879
10821,21,0.13779864,4.557312,519,4,2.154400999172474,2.094743200399096,5.996136455885113
10822,22,0.08615669,4.6629405,519,4,1.5609022030128958,1.3776081445830353,6.161799834530943
10823,23,19.521517,4.423222,520,3,5.535459163272107,5.474923092770031,2.431103844407592
10824,24,0.44568852,4.8450556,521,5,6.042300124370075,2.378623381252956,5.698873142616375
10825,25,0.36110497,4.3508544,521,5,6.207286843700595,1.961295141121597,6.880825727667803
10826,26,1.2483256,4.448482,521,5,5.931220798854466,2.010349866827389,6.282016972654448
10827,27,1.8891354,4.6938562,521,5,5.337383450904964,2.7464118260792345,5.959342420114752
10828,28,2.0311944,4.771659,521,5,5.672292410792431,1.5480414043870898,6.028410012550202
10829,29,1.8396103,3.789099,521,5,5.953179448301289,1.427137741604025,5.7211463148382
10830,30,2.0940917,3.8166683,521,5,5.288865657596189,1.4133613593635788,6.367439333344024
10831,31,1.3149601,3.89811,521,5,5.664604061937485,2.007033962360637,5.905450384141661
10832,32,1.0490572,3.4785838,521,5,5.66063155699719,2.751690695104711,6.021094527193071
10833,33,0.9261142,3.7079377,521,5,6.285802461897585,2.429813428542618,6.638401874924021
10834,34,0.4028997,3.447939,521,5,6.8609035446112685,2.6067554808308517,5.278707696194106
10835,35,0.8401375,2.6992164,521,5,5.976453783756202,2.3686549429458745,5.972858355211974
10836,36,0.88781035,3.306146,521,5,6.491739326011974,1.8234147733851256,5.831160636311381
10837,37,0.67191863,2.147919,521,5,6.364217578942202,2.35796932380711,6.264145487626997
10838,38,19.954046,2.7306092,522,2,2.372397690863225,5.939400164419114,0.26475952950689563
10839,39,0.7776701,3.3959777,523,1,6.128257256968646,2.041410605140311,1.657470782242135
10840,40,0.44747546,4.3991685,523,1,6.669670213558508,2.9372359649138047,2.1548346919436865
10841,41,0.48378897,5.133434,523,1,6.061963184982109,1.5663832581837327,1.6215281645938222
10842,42,1.2533315,5.7149043,523,1,5.9877527656720195,2.3278500910714137,1.2702660867757327
10843,43,1.2489733,6.4558754,523,1,5.068929155237202,1.4687955849008993,2.982021572874261
10844,44,1.4815205,7.142994,523,1,5.865160333188353,1.472718520458268,1.8385381233263698
10845,45,0.60738105,7.128259,523,1,5.760065654985076,1.7780466985217813,1.3118048878016562
10846,46,0.39606854,7.555269,523,1,6.119385248536241,1.9365150770843325,2.3397434467595772
10847,47,0.6919135,7.2734523,523,1,6.2786960196695025,2.6540221047681554,2.2108283628627667
10848,48,0.7991341,6.9289045,523,1,7.1055866040394,1.6251791641965503,1.4731897577629718
10849,49,0.37876102,8.6344185,523,1,6.573351866437562,1.1712072551624617,2.1702390033299555
10850,50,0.35478115,8.609229,523,1,6.495008241571696,2.4456398512777704,1.4226452612221117
10851,51,19.99877,7.988815,524,5,6.314432088838849,1.838729791531617,6.207698956147536
10852,52,19.717155,7.9579654,524,5,6.634267697721389,1.913640856632078,7.1507776731441375
10853,53,19.72912,8.328623,524,5,6.548643226677017,0.6897751157369236,6.08006547790444
10854,54,19.290289,7.6588926,524,5,5.942024014626871,2.165746225620397,5.02095153461357
10855,55,19.618513,6.8986926,524,5,7.026081432209256,2.143888706913226,5.702166460757214
10856,56,0.38954923,6.530167,525,3,6.326509866085484,5.790688514945912,2.312372799135738
10857,57,0.50972265,7.0808787,525,3,5.907645816935081,6.533322182349049,1.7613148600553363
10858,58,19.801039,6.390879,526,0,1.7803731306932524,2.239593049950413,2.3272308254200946
10859,59,0.15086336,7.1993313,527,5,6.560544651468752,2.042436114796648,5.836048118355131
10860,60,1.3077443,6.4290824,527,5,6.1980382535917995,1.6994147826230779,5.737855611323282
10861,61,0.54513764,6.4423304,527,5,6.970709171694998,2.309134528631173,5.9349711334054875
10862,62,0.7958408,5.948515,527,5,5.8624973969221035,2.6546277871470716,6.657534141041833
10863,63,0.56438124,5.7349916,527,5,6.703792966624125,2.2086062105261393,5.386110681215227
10864,64,19.694166,5.323367,528,5,5.632006627507572,2.013533054527538,5.831551502536701
10865,65,0.15493451,5.8726125,529,0,1.6222690271613587,2.1555498037871597,2.166013805762156
10866,66,1.1929575,5.9595785,529,0,2.367150518938301,2.2494077719458683,1.1178327492310765
10867,67,0.64278156,6.0344343,529,0,1.0619900962230555,2.0461351319444905,2.4995387901952064
10868,68,0.7844489,6.4387875,529,0,1.539614282060929,2.5026744587219327,2.2914274845665714
10869,69,1.4372311,5.7776074,529,0,2.8479465868487637,2.1795592125063408,2.1467882249556993
10870,70,2.1711404,6.0144215,529,0,2.0090886835103277,1.4107062329564168,1.566381516939943
10871,71,2.3067527,6.0335393,529,0,1.118255127755034,2.211434294253256,1.641269546125717
10872,72,1.4845953,5.474806,529,0,1.262655934554251,1.6198879953890564,1.8290424786428372
10873,73,1.9407469,5.8367763,529,0,1.1173716741502846,1.00682185967075,2.3443559325284475
10874,74,1.7397933,4.7848477,529,0,2.161933293622474,2.2445975083725465,1.9577101557182641
10875,75,2.0263538,3.4550633,529,0,2.272207625602284,1.979616801485521,2.304986067284875
10876,76,1.6117761,3.3792715,529,0,1.4564738542183497,1.1726615991152851,2.24954957936932
10877,77,0.93955845,3.4778426,529,0,1.7296935124350576,1.0739006233857866,2.046327733305855
10878,78,0.13665403,3.5770853,529,0,2.529815328604937,2.6787796701644755,2.931322206117965
10879,79,0.31698582,4.2020206,529,0,2.212441160911597,2.354709026537127,1.3267358534341036
10880,80,0.3013862,3.8423755,529,0,1.9160345513294015,2.886505688066737,2.037433530106979
10881,81,19.577526,3.8450544,530,3,5.735090924967706,5.577471584702302,2.4140030998495154
10882,82,19.978157,4.6236777,530,3,6.621417808355205,5.530314476935633,2.5491192731439174
10883,83,19.305569,4.6397934,530,3,6.174057502285244,6.217777344170769,1.5629274404346245
10884,84,19.938,5.1299057,530,3,5.279088616420253,6.4736299723488315,2.1005455598131313
10885,85,0.038475934,6.0550914,531,5,5.865051791973834,1.462923950489048,5.888910036675712
10886,86,19.947716,6.4286804,532,5,6.900742392468935,1.7221134364059378,5.854789734143063
10887,87,19.335777,6.3487973,532,5,6.992252035723208,2.314066271019854,5.884980237900192
10888,88,18.856445,6.908139,532,5,5.425564186583109,2.2329829871169258,6.357334652172997
10889,89,18.425896,6.938275,532,5,5.470382332863241,1.5928408509660716,6.663046018649215
10890,90,18.674755,7.866064,532,5,5.5702529257024445,2.0175330717903024,5.655934216094021
10891,91,17.975283,7.652371,532,5,5.8371809708031,2.432937522968344,6.628383467496963
10892,92,17.986969,7.8227596,532,5,5.528592588771497,2.0896027353531688,5.6964768321755335
10893,93,17.76872,7.143475,532,5,5.258637805097558,2.276063530360846,6.225446594534159
10894,94,18.001986,6.291765,532,5,6.053541642627869,2.147012202459263,6.489215612920867
10895,95,17.983019,6.2692757,532,5,6.495734237345217,2.491194483762007,5.882855527599429
10896,96,17.913263,6.987559,532,5,5.345034771684078,2.3321599901857177,5.886168013187723
10897,97,16.808838,6.426078,532,5,6.29438510127369,2.6369086256363365,6.261862589082181
10898,98,16.009176,7.2949634,532,5,6.373502217702595,2.3683144536510774,6.080445674917843
10899,99,16.019548,7.0046062,532,5,6.083270917400248,1.945480774638142,5.534633749598417
10900,0,11.122936,10.763485,533,3,6.625270865149241,6.012314615001708,2.404026038136323
10901,1,10.2828245,10.462,533,3,6.734523029509161,6.387112031240986,1.5492449317102157
10902,2,10.064836,10.046577,533,3,5.2444085280968515,5.488027086085534,1.7663313158898937
10903,3,10.239321,9.834415,533,3,6.011274476803589,5.4403200055354395,2.9234392188467475
10904,4,10.775111,8.586873,533,3,5.478145791976102,6.742080214239689,2.011693167872019
10905,5,11.598697,8.873115,533,3,5.53704589274859,5.522685799665135,1.17366605286901
10906,6,11.789651,9.381879,533,3,5.6656993173983965,5.86915382831898,2.4517288107980746
10907,7,11.573285,9.433059,533,3,6.121353934412505,6.607377270370003,1.2424902351164884
10908,8,11.922866,9.659361,533,3,6.142291691839944,6.130332923395122,1.7214221495500848
10909,9,12.845477,8.860976,533,3,6.411005999995008,6.269905397463276,2.066822944781672
10910,10,11.944794,9.523736,533,3,5.691371110372539,6.379096282698717,2.552889260503279
10911,11,11.727182,8.953382,533,3,5.551332416662862,6.524938117003167,1.3155643763006337
10912,12,12.408268,8.437134,533,3,6.7575325018825385,6.58506134001223,2.314678548474905
10913,13,11.886256,9.105087,533,3,6.120899715305554,5.204360241305221,1.8957722132394947
10914,14,12.222487,9.352802,533,3,6.096647626420596,5.734253908302217,1.9344180281686358
10915,15,12.113424,8.776786,533,3,5.729661393256874,5.156874407159377,2.1650547431227283
10916,16,11.883343,8.575268,533,3,5.90025562007027,5.858935195048472,0.9246895036382823
10917,17,11.618661,8.8313675,533,3,5.568939813396963,5.956494404059489,1.80917936424885
10918,18,12.177665,8.507096,533,3,6.583551710345739,5.971955556480815,2.4639002372924237
10919,19,11.952872,10.271649,533,3,6.006542062805893,5.490823121477524,1.756443337650193
10920,20,11.327869,9.814085,533,3,6.241816748378673,5.631386838058497,1.6038957070069908
10921,21,10.742269,10.259187,533,3,7.351426041094819,6.131137233289982,1.7782473028227601
10922,22,10.672271,9.888482,533,3,5.1648883175656675,5.592659452275743,1.1958752904237975
10923,23,10.990717,10.663417,533,3,6.281343967190427,6.504446918386413,1.3815816230934175
10924,24,10.819806,10.053449,533,3,5.896853212410886,6.375572922061421,2.8597369627102287
