,frame,y,x,track,color,channel_0,channel_1,channel_2
5442,42,5.249966,12.717294,201,0,1.5579988541556506,2.4769961945590455,1.4714473061806992
5443,43,5.1392198,11.898364,201,0,1.9686134008653642,2.5770953246947292,2.4800632945113197
5444,44,4.7458963,11.501669,201,0,2.693926013820871,1.749855298270298,2.134976504785449
5445,45,4.360947,11.154698,201,0,1.9169752744176098,1.972958190687523,2.5122001155792875
5446,46,3.854342,11.111306,201,0,2.8399728765430305,1.1559057271167235,2.506449721060445
5447,47,4.274864,10.867394,201,0,2.106974007983517,1.2389012402519013,2.080028389361627
5448,48,4.434706,10.716012,201,0,1.172709782003075,2.4555113357457943,1.3546214539857064
5449,49,4.2270923,10.750767,201,0,1.894165215689764,2.0649101807926544,2.1065250313607207
5450,50,4.3839254,10.507146,201,0,2.69059887283111,2.4181279732951637,1.3591885054124155
5451,51,3.986003,10.771082,201,0,2.135826958152763,2.6458844520797324,1.5052167270107868
5452,52,3.8233132,10.376725,201,0,1.4095179915131673,2.905359096592902,1.3691357133964828
5453,53,3.6732864,10.2970495,201,0,1.5552854228647086,2.5461987977165066,2.36881631591123
5454,54,3.5828245,10.539736,201,0,2.02574936441058,1.6285195919770343,1.3635739901133204
5455,55,3.3796356,10.767312,201,0,1.9204429503519658,2.3806485916373754,1.9205480272581565
5456,56,2.7271295,10.080171,201,0,2.228195695170755,1.7342155205883638,2.1502979243384712
5457,57,3.5951233,10.787096,201,0,1.9521363385477994,1.8637663051438715,1.6161677159210697
5458,58,3.3554223,10.790871,201,0,2.118215648887823,1.1693522553511566,2.7916337394680655
5459,59,3.8591683,11.106115,201,0,1.6622726130095344,2.79351937678145,1.7033590049728429
5460,60,3.7136998,10.812931,201,0,2.1673770494879694,1.9736275967753127,2.0967873093798004
5461,61,3.6539977,9.68362,201,0,2.167757177964604,1.8112058931755315,1.9672744071816173
5462,62,4.562313,9.626915,201,0,2.757059100982259,2.090119178360723,2.148671511047784
5463,63,4.2333655,8.6309,201,0,1.278919238476192,3.1216839937784173,2.059453264414603
5464,64,4.2514634,8.795491,201,0,1.4702558800066816,2.24897416825735,2.3901118193457247
5465,65,4.9059615,8.889261,201,0,1.9269956285418124,2.488646677443285,1.1149653500194592
5466,66,4.5906453,8.711975,201,0,2.371865930212163,1.4568086229361772,1.2398166256868193
5467,67,5.2594852,9.442724,201,0,1.2637463550623391,1.9997031573978619,1.4267733038341712
5468,68,4.8683453,9.434474,201,0,1.7138201029140014,1.0425233265307945,2.250475117789446
5469,69,4.5903115,9.671125,201,0,1.120895625067069,2.1404726217685357,2.468441947147047
5470,70,4.7049966,9.626942,201,0,1.779186163324958,1.759688623038988,2.835989687593015
5471,71,5.8410335,9.0426,201,0,1.9451767344373916,1.9363635535276291,2.1003419532485017
5472,72,5.4352984,9.112508,201,0,1.7518215795430523,1.8942721781140526,1.9840255523028194
5473,73,5.788295,9.777951,201,0,1.3175190575743727,1.6595288226492408,1.9746504303584935
5474,74,5.5603466,9.611162,201,0,2.6993996507219684,1.9725706654787134,2.163736800636042
5475,75,5.3703647,9.3330555,201,0,2.5278941747058314,2.8274124988767824,2.3966228525849664
5476,76,5.1480956,9.74656,201,0,2.608266351393348,2.5618434131888943,2.0308083181530985
5477,77,5.3482246,9.670327,201,0,1.833647762010262,1.3192948804414164,2.7079125411377025
5478,78,5.9710364,9.834394,201,0,2.1813327238134366,0.9701568988622584,1.4944225268897378
5479,79,4.988203,9.542733,201,0,1.7583646127542034,2.034423377242364,1.9344940838224765
5480,80,4.807242,9.446726,201,0,2.8591549706160646,2.7577525121063555,2.7118884875553597
5481,81,5.285674,8.996483,201,0,1.6974067272182354,2.164268477031423,1.7823890077269042
5482,82,5.2627254,9.576706,201,0,2.3290088579621004,1.0416833962436756,1.734699602684559
5483,83,4.709014,9.739929,201,0,2.814461800409239,1.670297392138292,1.9560060721791235
5484,84,4.258358,9.586705,201,0,1.954372743990774,2.276894759158183,1.5687472333425234
5485,85,4.5561743,10.174579,201,0,1.543617107049802,2.4174575591901775,3.0899428626186665
5486,86,5.226003,9.636099,201,0,2.2314390165481774,2.657024007130607,1.6249315316908284
5487,87,5.1963224,9.905187,201,0,2.0545705632846314,2.2807587819073714,2.1577389685241535
5488,88,5.4967556,10.001223,201,0,1.2611000582862681,1.988135990893298,2.132926748410069
5489,89,4.7529054,10.631204,201,0,1.3689588760176177,2.341577390035891,1.4904170130050454
5490,90,5.3256755,10.841293,201,0,1.1351417598932465,1.9248316734116606,2.4945901780526745
5491,91,5.5120883,10.933063,201,0,1.8297618101836763,1.2665512454779493,2.5329932686825907
5492,92,5.6606236,10.471331,201,0,0.9897153528297304,2.093228701678525,1.4511741588582812
5493,93,5.45999,10.417796,201,0,1.4212920764331685,0.6504995012520409,1.9880006032835957
5494,94,5.4572625,10.159528,201,0,1.0521021665409713,1.2868850851212996,2.2866528670509707
5495,95,5.7146726,9.946956,201,0,1.73199492737495,1.4286914910091162,2.1077873469496735
5496,96,5.3917375,9.149751,201,0,2.3246340361046873,2.1430507990945027,2.7456699479729254
5497,97,6.092072,9.55767,201,0,1.849331731443994,1.80533014104568,2.2645904945294704
5498,98,6.259686,8.492072,201,0,1.9745092905027681,2.6222349309017963,2.3421661631270867
5499,99,6.166534,8.639824,201,0,0.950966455008807,1.9789991025862317,1.4953605497653792
5500,0,7.673102,5.4822183,202,4,1.827012407635621,1.8797914257933188,6.493055759122107
5501,1,7.1677737,5.407201,202,4,2.4406657982497295,2.061105912933566,6.236502659562705
5502,2,7.6642447,5.45929,202,4,1.1523624219739088,2.461889498230327,5.836249102839937
5503,3,7.828304,5.598029,202,4,2.1954843260796064,1.2248238940737244,5.530010389637265
5504,4,6.9741,5.9437404,202,4,1.9470663950895222,1.8471493233035454,6.4085107618765855
5505,5,6.0655384,5.8764844,202,4,2.341906986082889,3.1800015546521143,5.412743498767669
5506,6,5.961068,5.941874,202,4,2.346458719144335,1.3459014634026474,6.5647812670609405
5507,7,5.996565,5.7659473,202,4,1.6878600999340039,2.5217190334707236,6.560913969814193
5508,8,6.194913,5.688906,202,4,2.0475961012634993,2.870083937053195,5.639251014839518
5509,9,5.5284243,6.6927786,202,4,2.681214826859282,1.9194922711974511,5.974538469073189
5510,10,5.8126297,6.6881423,202,4,2.5481544304471972,2.540959896034334,4.829931784234758
5511,11,5.460892,6.2333183,202,4,3.483862887359533,1.4697319052316606,6.492882374431692
5512,12,5.5682344,6.3886614,202,4,2.6304614751961983,2.4070506479233784,5.481482757468325
5513,13,3.5347304,6.7937403,202,4,1.789922037627547,1.7700971748916188,6.11764200528966
5514,14,4.0306916,6.9188704,202,4,1.9915717753885323,2.0394051143555085,6.927986828913868
5515,15,4.348468,6.804077,202,4,1.9509695699451732,2.1427015255609017,6.753515755125626
5516,16,4.531903,7.0789113,202,4,1.6312959995134786,1.0902542537545798,6.042807327297602
5517,17,4.811186,7.315804,202,4,1.8237716721260258,1.9450817982251307,5.682230843432734
5518,18,4.7634945,6.7979183,202,4,2.109710996568829,1.5947138307819135,5.490402611197234
5519,19,4.927627,6.252147,202,4,1.1987434122923388,1.7251728658019951,5.666764873548673
5520,20,5.0789227,6.880968,202,4,1.155173261123188,1.8016042431611492,5.57706187665717
5521,21,5.099677,6.310782,202,4,1.6824846728625555,2.1571152328370715,6.096260355103005
5522,22,5.2838297,6.9508715,202,4,2.005888328753396,2.59094753710897,5.163453321912805
5523,23,5.170502,6.5561857,202,4,3.1133138971127403,2.6817506283912227,6.720333342356261
5524,24,5.4471464,6.1888895,202,4,2.000058585200837,2.270718898096543,5.5745392183952855
5525,25,5.3813896,6.429767,202,4,2.3628320443119035,1.5828145848956219,6.218211033772771
5526,26,4.5484324,5.7275524,202,4,1.2911604119631241,0.8650549801975977,6.2663213304760355
5527,27,4.2873588,6.515527,202,4,1.4422240053850517,1.697057575393521,6.291114318633486
5528,28,4.516201,6.125525,202,4,2.464063418600157,2.204588905763493,5.44757007817269
5529,29,4.3356967,5.814189,202,4,2.166322048974397,1.472692027712204,6.8558727921251315
5530,30,4.156197,6.328578,202,4,3.1236935402020016,1.7359399853246695,6.184203811395621
5531,31,5.2199993,6.2929235,202,4,1.0613211958742785,1.285050501740126,5.36859832720078
5532,32,5.8927493,6.0541253,202,4,1.0365289674733016,2.52109821441375,5.943666907632967
5533,33,5.851355,6.0213504,202,4,1.8690809869295513,2.3946343434959574,5.905641319188074
5534,34,5.1128497,5.846328,202,4,1.5985348761997034,2.468220967457249,6.469216016589493
5535,35,5.3320165,6.0952168,202,4,2.1788167459641383,2.062912432985303,5.775037766313377
5536,36,5.4492764,6.148325,202,4,2.0940442162940363,2.2472445783814154,5.934818565545947
5537,37,5.209564,6.1695642,202,4,3.2022081999048355,3.0271982169305267,6.9760938577134155
5538,38,4.7603326,6.201735,202,4,1.3394340517057841,2.117837088047398,6.93017125566875
5539,39,4.773222,5.354842,202,4,1.4766559228984562,2.1126350619176133,5.698412702540247
5540,40,4.5195193,5.858778,202,4,2.118509015373638,2.360642916397138,6.1939978350948985
5541,41,5.087941,6.6263137,202,4,2.5992412810999617,1.8129316473305084,7.595615111272849
5542,42,4.56359,6.1815634,202,4,2.4804309592004854,2.007140855201063,3.993221815616169
5543,43,4.5366106,6.0866575,202,4,2.478169433803292,1.5728120353138864,6.006064842893566
5544,44,5.0045323,6.1842837,202,4,1.7334301237656362,2.1374094974959004,6.186461230827478
5545,45,4.8365383,6.3393984,202,4,1.816565973771318,2.199485511172487,5.812310139227264
5546,46,4.6859813,6.3676047,202,4,1.3554970922530574,1.5566092328343288,5.803119346693637
5547,47,4.821302,6.409964,202,4,2.0385782951175337,2.072886636028506,5.9034982066575115
5548,48,4.8817806,6.6698003,202,4,1.8326781970426589,1.5625122116746932,6.510592175739659
5549,49,4.408246,6.717183,202,4,2.052550791111044,1.9574246228559953,6.342226976740596
5550,50,4.3392305,6.3326993,202,4,2.320233071592056,2.7629976388114135,6.398360743443082
5551,51,4.105498,6.1742945,202,4,1.6741353727136128,1.3589628890398788,6.0237687015478825
5552,52,4.5352573,6.1746716,202,4,1.658231702583842,1.978254422535305,6.255426326060629
5553,53,5.086228,6.4450345,202,4,1.7896174265500107,1.8366818203848847,6.104547553788866
5554,54,5.0028625,6.210917,202,4,2.577260900196395,1.5508802251075808,6.184546913684894
5555,55,5.6144714,5.941107,202,4,2.551142422747525,1.5623733744621728,5.740675195595132
5556,56,5.653867,6.529271,202,4,2.141327550803335,2.2610928094776,6.449122128024607
5557,57,6.2309995,6.8879023,202,4,2.0155333309845127,2.049572614552522,6.0012201436410075
5558,58,6.4947085,7.0949697,202,4,1.7678261178544699,2.343081193447826,6.5992954472924845
5559,59,6.645276,7.126361,202,4,2.0708110144470244,1.9338486438499796,5.680437482246313
5560,60,6.961793,6.879749,202,4,1.4391402973756617,1.3963272513055809,6.722349489181054
5561,61,6.6820374,7.365963,202,4,2.2097598240863414,2.250316785099056,5.367072962660372
5562,62,6.7920356,8.256621,202,4,1.7793496354939558,1.4337189833016522,5.545746123331859
5563,63,7.0809593,8.1417265,202,4,2.518606835286338,2.192117595757319,6.502193108067375
5564,64,6.763748,8.205699,202,4,1.6813387332090262,1.7760837309456823,5.734018584671114
5565,65,6.412356,8.302792,202,4,1.6870053676794692,2.183743370323532,5.94653538145702
5566,66,6.090438,7.8709664,202,4,2.370595246542407,1.8686755888884647,6.853313438638451
5567,67,6.430123,7.817342,202,4,2.1204151220042204,2.351561548431407,5.416434108588304
5568,68,6.3669376,7.787613,202,4,2.2637870295491953,1.571351773270694,6.267576103440125
5569,69,6.320685,7.8919544,202,4,1.653175460125109,2.364010365837986,5.823547636549377
5570,70,5.707531,7.755859,202,4,1.9690372118282689,1.9771896318353455,6.460530350965318
5571,71,5.853919,8.193983,202,4,2.2515251020473683,2.9804097405371133,6.021985157022045
5572,72,6.630911,8.126939,202,4,1.8715644569302092,2.192211011527823,5.880457506330589
5573,73,7.0474467,7.9143,202,4,1.7323009339128788,1.904791052355493,5.943442617343225
5574,74,7.1613097,7.8067436,202,4,1.6518924526914074,2.545640778707046,5.729873008882683
5575,75,7.5397463,7.878752,202,4,2.0833613187475386,2.3169226923314774,6.403141095001031
5576,76,7.5313587,8.040704,202,4,1.5875209611900152,2.4119248994006908,5.079042060617752
5577,77,8.126221,8.002204,202,4,2.171093122979562,0.7564724985050686,5.9986074315358175
5578,78,7.499038,7.430037,202,4,2.332577422594416,1.5954342130572678,5.722833107151827
5579,79,7.1714077,8.088744,202,4,2.4325645841155747,1.9844265289986587,6.057531853573332
5580,80,7.248732,8.524476,202,4,0.6053261320020169,1.7755643995528039,6.054266149286723
5581,81,7.3032484,8.650171,202,4,1.7195955008266555,2.2389565823320545,5.27343846609236
5582,82,7.0087147,8.642548,202,4,1.8296572484399385,2.4613339404476235,5.87054697640135
5583,83,6.7155585,8.768164,202,4,2.024238774263242,2.441183527115448,5.612778875650427
5584,84,6.255461,9.332432,202,4,1.3478243451826963,2.3767574623552767,5.513985750969143
5585,85,6.1063685,9.810952,202,4,2.0729202913953864,3.108601124647392,6.019457235791062
5586,86,6.1162124,10.21905,202,4,2.277916148219607,2.4151175608971447,6.351448004300849
5587,87,6.3464775,10.281145,202,4,1.6998936274218917,2.978205284491085,5.739237633173063
5588,88,6.2857566,9.689082,202,4,1.6580282405036089,2.0188537310918875,5.283851173194283
5589,89,5.9864097,9.652291,202,4,1.8348740738692362,1.694007472426112,5.339575252786087
5590,90,6.0979395,10.062027,202,4,0.43925300571831527,2.4264242721579814,5.671409801366942
5591,91,6.120548,9.885573,202,4,2.3282981216603154,2.545850460995509,6.393133608109036
5592,92,6.3258467,9.113225,202,4,1.8802851444519468,0.9998397359211149,5.841142172090533
5593,93,6.3320894,9.112622,202,4,2.553221077508893,1.4250304156873204,6.4566782773819975
5594,94,6.3134794,8.936822,202,4,1.0777341582336848,1.2975363335692953,5.4083395419282665
5595,95,5.9320035,8.223025,202,4,1.8878756756373125,2.908602007166588,5.662000746147878
5596,96,6.0072327,8.747325,202,4,1.701609528547237,1.8674093535132514,5.861910541979943
5597,97,7.1776724,8.89773,202,4,2.3431795442526755,1.4606869165939407,5.789098236091699
5598,98,7.7294497,9.366802,202,4,2.261088482163756,1.7800273354808145,5.80624192494082
5599,99,8.02233,8.8262205,202,4,1.5946859276143048,3.0674137776783104,5.594213008654845
5600,0,2.8059947,6.1376595,203,6,2.1032960470936914,6.667557638094407,4.982550407358458
5601,1,2.6418421,6.022414,203,6,1.8545619528625692,6.306468170605017,6.018204168699797
5602,2,2.5335665,5.8944077,203,6,2.0013602531981562,6.038039535684185,5.851588037910754
5603,3,2.9994965,5.658344,203,6,1.5226522487207488,5.500072360954016,6.565567371674526
5604,4,3.1383393,5.505807,203,6,1.9705547679244704,5.87800569981698,6.166129215595708
5605,5,3.288811,5.165332,203,6,1.130050535558322,5.485047148589386,5.827917565612908
5606,6,3.7713244,5.5751047,203,6,1.365550248026016,6.272727140322958,5.881641390149019
5607,7,3.803191,5.5598507,203,6,1.9652094005031624,5.712826425881455,5.378537433822202
5608,8,3.8372593,5.687248,203,6,1.4871080885710324,5.792070023189284,5.655458114295462
5609,9,4.0045285,5.846854,203,6,2.359495228633374,5.909849560688264,5.484605919881432
5610,10,4.3825164,5.4413466,203,6,1.3571613590301905,5.553082273183357,5.3802565197120575
5611,11,4.815224,6.541729,203,6,1.948482807468337,5.2610509369468215,5.78413912987188
5612,12,4.451673,7.0623536,203,6,0.7396289974528689,6.173870363364656,5.977320344395821
5613,13,4.5648656,7.348976,203,6,1.1933852375516723,5.262599671850612,6.797945999784758
5614,14,5.145792,7.420363,203,6,1.012363121313382,6.250307037680351,5.934521689214175
5615,15,4.9046345,6.875894,203,6,1.8301566251187429,5.746999132540125,5.506071259338978
5616,16,5.408918,6.669351,203,6,1.3328173434140256,6.979010587588996,6.572236731862019
5617,17,4.9264274,6.699029,203,6,2.228561117168201,6.580071022308694,6.601514951971642
5618,18,4.8524265,6.261676,203,6,2.365632111573309,5.586884313837576,6.156668600069636
5619,19,4.21213,6.1267214,203,6,2.1633738872692896,6.299197172117337,6.353102534369272
5620,20,4.921407,5.931059,203,6,2.1787387500120103,6.600078671864052,7.0631978325864075
5621,21,4.8639407,6.082762,203,6,2.2575297326678343,5.70090759644272,5.647459154720127
5622,22,4.536073,6.811877,203,6,1.9493589855060762,5.540174865157065,5.675482690222019
5623,23,4.6952786,6.9058456,203,6,2.681277351644045,6.012761049224614,4.974346902675162
5624,24,4.762702,7.0503893,203,6,1.935415922399624,5.8536184715190105,6.3938273482247805
5625,25,4.6729984,6.9084415,203,6,1.5823088866783106,6.887771867257605,5.063695360364564
5626,26,4.3433843,7.1289964,203,6,2.1096735292903284,5.84203912883022,6.535209623825568
5627,27,4.7459836,7.881268,203,6,2.145686818772761,6.4530726983102795,8.034146927798616
5628,28,5.085017,7.8111453,203,6,0.8774257161467911,5.9725898528686585,5.761581119932587
5629,29,5.494767,7.9976206,203,6,2.4503084621294624,5.854967135839298,7.223030646236581
5630,30,4.5429187,7.331935,203,6,1.9420656802035319,6.137677970940895,6.876409916476196
5631,31,4.9567595,7.3298793,203,6,1.5580749308711064,6.75908682585337,5.939800553942987
5632,32,5.099124,7.590148,203,6,2.0539402808213834,6.269195449282075,5.6213148179448025
5633,33,5.119593,7.621169,203,6,1.8778985645820072,5.459462284931112,6.071976969558066
5634,34,5.681127,7.553586,203,6,2.610020861957371,5.611196647857874,6.60615348757798
5635,35,5.7671723,7.702789,203,6,2.098190096292158,5.489301101894759,6.232247077861957
5636,36,5.281165,7.7594886,203,6,3.273824722760926,6.440248675785252,6.465913550864446
5637,37,5.114693,8.121014,203,6,1.9226629591933435,6.496463198759283,6.028158886063921
5638,38,5.029556,8.364329,203,6,1.5930130893522545,6.323175918334429,6.363175448918998
5639,39,5.09285,7.6404943,203,6,2.272444478463564,6.193249050457077,6.804546674521927
5640,40,5.1659837,7.967871,203,6,2.705982470234381,6.2069035930122265,6.274021550706218
5641,41,5.204044,8.18683,203,6,2.065216869427979,6.156499095050975,5.718728460690412
5642,42,4.761306,7.358151,203,6,2.1274630703792727,4.921573786042018,5.672072277399759
5643,43,5.079463,8.260642,203,6,1.5037933733868534,6.114951314143468,5.903199137105297
5644,44,4.4003644,8.529231,203,6,1.6712420095337772,6.239323964379453,5.793084176847722
5645,45,5.043947,8.804184,203,6,2.0288342026246973,5.416123402570815,6.614803895181532
5646,46,4.8243966,8.8345,203,6,0.9063759329280521,5.623651772007048,6.495068439331099
5647,47,4.608836,9.319594,203,6,1.3353730747189139,6.377105042821666,5.677520622509571
5648,48,4.500499,9.253345,203,6,2.179939189922631,5.575944318290396,5.2901210195337125
5649,49,4.5904346,9.07237,203,6,0.7027469301626466,6.238469560480663,5.78128766175908
5650,50,4.4571676,9.897984,203,6,2.1881553071793545,5.297926607942553,6.30601539820631
5651,51,4.925266,9.757577,203,6,2.1465572864750317,6.340019383926638,5.215802819396765
5652,52,4.8865952,9.485566,203,6,2.397427325036869,5.696439055151321,6.341265286026981
5653,53,4.644555,9.739919,203,6,1.7479412740568725,6.219211027843847,5.765109924767622
5654,54,4.899449,9.932939,203,6,1.3250024639455988,6.134255504655056,5.352149595098024
5655,55,4.5689564,10.488108,203,6,2.684605773258396,5.724732328439538,5.232252623880585
5656,56,4.26442,10.38522,203,6,1.850484549084416,6.6144720446787275,6.2303773358964225
5657,57,4.637071,10.660162,203,6,2.378278900009171,5.657115228272112,7.122106589876966
5658,58,4.6176972,10.650774,203,6,1.9933758608974623,6.142217501079862,5.874264912229366
5659,59,4.8702364,10.794239,203,6,2.3053407315023255,6.264414492224097,6.3781113843649715
5660,60,4.252433,11.07241,203,6,1.8286666463770738,6.2559541940664145,6.157936604339284
5661,61,3.6365857,10.7895355,203,6,1.8122177286702275,6.824117877335914,5.963395322848649
5662,62,3.6960871,12.308062,203,6,2.4658072256369303,5.719258274631546,6.453290881796579
5663,63,4.0186267,11.710742,203,6,2.213645405873294,6.140970833100936,5.8020753748133505
5664,64,3.4232786,12.151957,203,6,2.022285600491794,6.005832756962016,6.00342206758552
5665,65,3.0227287,12.706848,203,6,1.7749726292020176,6.123530992768063,6.757550875760641
5666,66,2.9600344,13.006686,203,6,1.9353047715652854,5.927534527916232,6.006969417383882
5667,67,3.0235534,13.125509,203,6,1.4756786631916334,6.176247282168028,6.530418178574023
5668,68,3.5436044,12.836828,203,6,2.29359147010127,6.718874369702085,5.441960295563307
5669,69,4.9439874,12.8707,203,6,2.5629037732181223,6.665896148725027,6.447143834345091
5670,70,5.2440767,13.05478,203,6,1.9631852524375677,5.652920231936718,5.423819482647656
5671,71,4.7183614,13.068641,203,6,1.140652742932856,6.325523696245594,6.977748462514752
5672,72,4.490128,12.557677,203,6,1.5509926420665745,6.025372182962223,6.187045639731824
5673,73,4.7536554,12.625877,203,6,1.6952576187377153,7.157256545308664,4.95527067322736
5674,74,5.1960435,13.031972,203,6,2.012252773043933,6.037182161979371,6.176313766179048
5675,75,4.880972,13.399539,203,6,1.7733257371368725,5.954703936619708,4.893163467666001
5676,76,5.1679063,12.978044,203,6,2.679403317323903,6.052212758216816,6.447350676547204
5677,77,5.076991,12.945658,203,6,2.238139978734772,5.207168380983186,5.923933955708037
5678,78,4.4249363,12.484423,203,6,1.6654510502780353,5.35783903424046,6.798253459855901
5679,79,4.2359366,13.145366,203,6,1.566365961361275,5.965689964218009,6.904948382430391
5680,80,4.1213856,13.228784,203,6,1.257546340449141,6.098163551837848,6.70833891940173
5681,81,4.5377727,12.730075,203,6,2.580110237291392,6.064873700317959,5.781277607082299
5682,82,4.7175226,13.141523,203,6,2.0257877260758885,6.114488543256347,5.030726279386054
5683,83,5.4654202,12.93368,203,6,1.8923279411577867,6.368542057789857,5.644679544467167
5684,84,5.3806415,13.234664,203,6,2.0476546807280944,5.833658236362332,5.19869773050369
5685,85,6.1033373,12.797416,203,6,1.8166045896307927,6.222945379038341,6.163414501653912
5686,86,6.7643175,13.214811,203,6,1.763803385587211,5.621629497064683,5.6921279569828345
5687,87,6.8968143,13.43985,203,6,1.1969889617671452,6.606063173095009,6.2144360091334505
5688,88,6.253961,13.478835,203,6,2.4430782299423055,6.0749785754934456,6.520374218032616
5689,89,6.0803733,13.513498,203,6,1.5313032333175967,6.406800145925056,6.930504062152898
5690,90,5.7070827,12.990739,203,6,1.9223832564761867,5.0996264638328475,5.60670305491084
5691,91,5.2953596,12.622815,203,6,2.995086236777926,6.815164078368359,6.228389252953134
5692,92,5.7903934,13.021037,203,6,1.96059250155311,6.349149668924252,5.708198071837172
5693,93,5.97486,12.910376,203,6,2.4272197701356903,6.220028665825147,6.6882305519674015
5694,94,5.3930225,12.91281,203,6,1.2593205436214636,5.909931281932451,5.47927915931062
5695,95,5.6141515,11.967531,203,6,2.5462971250677726,6.243950283089981,6.632050428568302
5696,96,5.816946,12.485926,203,6,1.2949985894247666,5.744192634431146,6.0530026456876795
5697,97,6.1956053,12.808102,203,6,2.516177769250591,6.2326743421036985,5.8189987162510075
5698,98,5.866618,12.4055805,203,6,2.029436032631658,4.82189793945467,6.046710905941474
5699,99,5.739505,11.944729,203,6,2.248213870527552,6.405894746982339,5.977486865538466
5700,0,11.52179,7.429977,204,5,6.108017625360429,2.7771624950221176,6.250655916177158
5701,1,11.151719,7.149815,204,5,5.56645016189562,1.2773396763801066,5.711815302897174
5702,2,10.883235,7.1461005,204,5,6.362939257666695,1.68658879650893,6.642097396962454
5703,3,10.274464,7.1535845,204,5,6.191768887618567,2.911427976480465,5.899412835005371
5704,4,10.43369,8.297557,204,5,5.398581938701641,2.336999286498515,5.850733031802822
5705,5,10.641189,8.581034,204,5,5.636038271191156,1.975612307000208,6.177330259091614
5706,6,10.759001,8.364264,204,5,6.024482019888788,2.3599718656649418,6.22184764134968
5707,7,10.705991,8.349742,204,5,5.861158533924542,2.2826030046326524,5.742578238577989
5708,8,10.516462,8.11394,204,5,5.715636155500413,1.7209030318241982,5.40354176012844
5709,9,10.924104,7.6270714,204,5,5.394197194223936,1.294386401980356,5.085202484569773
5710,10,11.507706,8.223495,204,5,5.711809215731431,2.148204492792278,6.047421568138592
5711,11,11.718249,8.085853,204,5,5.325339220949893,1.7110795165300743,6.091530116453881
5712,12,12.046039,7.480049,204,5,6.628503473593537,2.6970794441174575,5.810588745119228
5713,13,11.668419,7.2647085,204,5,5.75085444898788,2.362729721468077,5.3060298816863325
5714,14,12.146947,7.447788,204,5,5.73804709479989,1.7206269611061327,6.632386009060735
5715,15,12.288828,7.160016,204,5,5.596923610407706,2.2812592555977815,5.866417226085461
5716,16,12.080455,7.5013094,204,5,5.439695038980279,0.9438206302462704,6.1300994809413885
5717,17,12.65602,7.38123,204,5,6.412561330623853,1.5417363786307858,6.737874944289372
5718,18,12.127509,7.416955,204,5,5.7419062842662925,1.5911584474103968,6.074845546919282
5719,19,12.219085,7.646717,204,5,5.391051862179596,1.1340149178805132,6.1454026309830025
5720,20,12.439494,7.331093,204,5,5.763519048429739,2.4598032068574596,6.0297589378207155
5721,21,12.818984,7.614349,204,5,6.378543616503568,2.559617558256806,5.9198363649277645
5722,22,12.926919,7.10787,204,5,4.695361423915451,2.2738470380242877,5.300718525657142
5723,23,13.11612,6.2485657,204,5,6.309371249002511,2.4219396721252617,5.562902830098274
5724,24,12.911458,7.409519,204,5,5.089201490579874,2.0362324012190482,5.68602154511402
5725,25,12.624534,7.04199,204,5,6.031970464039322,1.7660602099946412,6.089621416027129
5726,26,12.644281,7.2777157,204,5,6.06602869551034,0.8957105108881487,6.672735761926724
5727,27,13.058313,7.2835617,204,5,5.830219272126942,2.4171428988326324,6.658836589607716
5728,28,13.085363,7.7757916,204,5,6.888055494672665,2.3355685472153986,5.201087668714902
5729,29,13.215085,7.908871,204,5,5.812749230118259,1.5271792538307734,5.164321097331341
5730,30,13.90809,7.3519063,204,5,6.243281245245859,1.2044097829759073,6.28758069656327
5731,31,13.776193,7.8223534,204,5,6.844759906822462,1.0304588228475198,5.984413194813029
5732,32,14.1725445,7.0788956,204,5,6.751044053773034,1.9351668158886262,6.649182143222858
5733,33,14.237977,6.465858,204,5,6.150737901082127,1.818900472819428,5.3809859707558845
5734,34,15.026303,6.2175436,204,5,5.845978114468277,2.400841009156683,6.238197533615917
5735,35,15.25604,5.9803915,204,5,6.184566984027569,1.6298667593595657,5.172253297856902
5736,36,14.59165,7.0722775,204,5,5.335495605025755,2.4748038907905845,4.8432360523031885
5737,37,14.652912,7.2029366,204,5,5.156206383450283,2.179218196839172,6.135262018308627
5738,38,13.903248,6.913676,204,5,5.973944877592138,2.1920126479802162,5.605790919012127
5739,39,14.446405,7.170443,204,5,5.939337829422619,2.3752829088046,6.6365321975732945
5740,40,14.541522,7.3211203,204,5,6.668556481296007,1.830379292975572,4.656297761003264
5741,41,14.391561,7.4315434,204,5,6.783192873288832,2.178790784272176,6.096771560694832
5742,42,14.592594,7.0650606,204,5,6.10332602591837,2.1525117013453685,5.966475891363833
5743,43,14.164989,6.5096693,204,5,4.885189533567064,2.9220759746430627,5.445867703197659
5744,44,14.940638,6.6551604,204,5,6.24969813636794,1.666049327145753,5.8621050043555245
5745,45,15.925878,6.6250224,204,5,6.02371133012408,2.350785331086567,5.89543004025557
5746,46,16.014565,6.304978,204,5,6.464291516646157,1.8099951741038927,6.377993564257627
5747,47,16.11142,6.3176737,204,5,5.7122382372164635,1.1720690339962885,6.367811732750744
5748,48,16.864899,5.9789577,204,5,6.016779899742694,1.6209237376253163,6.186320073071917
5749,49,16.72931,6.249835,204,5,6.18973677646773,2.440202625598775,6.236604074280926
5750,50,16.407461,6.105631,204,5,7.16708559616379,1.8487659830625,5.750578807294204
5751,51,16.719753,6.407778,204,5,6.662731068905667,2.235534264068286,6.24184043071569
