,frame,y,x,track,color,channel_0,channel_1,channel_2
2705,5,1.2004344,6.090617,145,0,2.136213666582491,1.8827282630827322,2.4065891926052863
2706,6,0.59480613,5.6606903,145,0,2.6429030198446464,1.6335534984064346,1.1638641970018497
2707,7,1.6900787,6.0169272,145,0,3.0712273522960816,2.5241585886037146,1.644047256016194
2708,8,1.71431,6.37493,145,0,2.363714771471275,1.7496282585434937,1.266669440486081
2709,9,1.979692,5.885997,145,0,0.5276621303556597,1.7305491968011784,2.202924416952608
2710,10,2.410932,5.7891297,145,0,1.6934668981785341,2.257131860851668,0.4771862901126416
2711,11,1.6099703,6.518677,145,0,3.0456664467133567,2.416076687367622,2.0830243199774428
2712,12,1.9254338,6.876556,145,0,2.0028323884277675,2.115768109913516,2.2377619030357643
2713,13,2.3038976,6.4563355,145,0,1.8376234298169478,2.2496348404423347,2.242103982002794
2714,14,2.639019,7.025838,145,0,2.633959955083558,2.716488262804962,1.551913990599743
2715,15,2.8122718,7.255181,145,0,2.3679895489740863,1.3936987615262253,2.207623610098804
2716,16,2.7375727,7.4342566,145,0,2.298669661611982,0.8252060066755367,1.9699940160348126
2717,17,3.1040783,7.891381,145,0,2.2496890876060442,1.397645488531525,3.469397106853763
2718,18,4.5117035,8.765693,145,0,2.042196603331989,2.180863160806591,1.979077058275651
2719,19,5.516191,9.234269,145,0,1.7834563168893813,1.4589903217300204,1.8855932975613963
2720,20,5.796889,8.698728,145,0,1.6915977501391841,1.7932158832095308,1.569484534109649
2721,21,5.808714,7.7243853,145,0,1.784743517356776,2.3042611316100348,2.7820970733748527
2722,22,6.2606826,7.6925397,145,0,1.9361274034621065,2.331423389624001,2.529810956382064
2723,23,6.188162,7.1478233,145,0,1.5947913278602166,2.3371913410908123,1.85228338166796
2724,24,6.4418845,6.64782,145,0,2.4394250452408093,1.8130031713707888,1.3957232470289087
2725,25,6.50884,7.218422,145,0,1.375820297640018,1.8746917971689725,2.034789836380428
2726,26,7.0094666,6.173105,145,0,1.8808323631808608,1.8314471942577317,1.706053499757718
2727,27,6.869613,6.454681,145,0,1.6988640436414388,1.3234483506401777,2.2336086134487663
2728,28,5.7130337,6.4793196,145,0,1.6032411305249497,2.2679919229241725,1.8898599869554829
2729,29,5.8436327,6.7919927,145,0,1.4152270955811725,1.496882563911754,2.0098012094440345
2730,30,5.4698176,7.443743,145,0,1.8440114534598377,1.9004197091214874,2.1601188913919103
2731,31,5.757784,7.4044847,145,0,2.080636169484119,2.346278147153488,2.2021488659759436
2732,32,5.3096027,6.7432656,145,0,1.9656544625962833,1.5169073294900262,1.2924281337655301
2733,33,5.6681304,6.3979306,145,0,1.765906752474575,2.340041945292589,1.6089020882432665
2734,34,5.3219395,6.42737,145,0,1.947783646788142,2.3020138141131747,1.776718299475406
2735,35,5.613162,6.15772,145,0,2.4574435161194836,1.6734322875595964,1.3566043639225114
2736,36,5.372365,6.1927423,145,0,2.174328601677317,2.5551436492499984,2.150470610827766
2737,37,5.332112,6.2620716,145,0,1.6486853057367985,2.840707694047589,1.3224528146850263
2738,38,4.9401946,6.0084496,145,0,2.382917965213026,3.113173667654636,2.0029337287992806
2739,39,4.9005084,5.7090936,145,0,3.2384480785605914,1.9608600699696614,2.5653406502211817
2740,40,4.9684753,6.308718,145,0,1.7085912395280078,2.0555131281350354,1.6405649483779579
2741,41,5.016111,5.743009,145,0,2.285543845121272,2.6040722401168477,1.8691949933897738
2742,42,5.0259485,5.542207,145,0,2.2302443525770146,1.519897882441969,2.150066091868359
2743,43,5.1072917,5.5123878,145,0,2.147340705313747,1.9630545461179845,2.2794527241166174
2744,44,5.2688646,6.217059,145,0,2.9453052144484726,3.120854393943633,2.2080584631514633
2745,45,5.6818686,6.140577,145,0,2.075947105307163,2.387478133864659,1.6983171295006698
2746,46,5.5769587,5.648792,145,0,1.8318382438538057,1.7460723678955936,2.5226934399519747
2747,47,5.8832073,5.430277,145,0,2.3221728561039967,2.1267381757625285,1.6667422907620528
2748,48,6.0755486,5.572889,145,0,2.0862566391026607,2.1112695184036365,2.24807401260791
2749,49,6.1596627,5.9072547,145,0,1.6598465317494515,2.8502935658061883,1.3352083860054302
2750,50,6.2213817,5.853511,145,0,2.2466725806337666,2.487271754404245,1.4857313768261529
2751,51,6.094065,6.49239,145,0,1.681338237772052,1.8331938253355087,2.0004387276037425
2752,52,6.2702985,6.442085,145,0,1.468135849788549,1.925108054166516,0.5630989309412056
2753,53,6.191949,6.814251,145,0,2.0025451823883564,2.2268331867494435,1.6742080319349275
2754,54,5.651282,7.1788836,145,0,2.0347710947174433,1.4896306037954767,1.4589167962383787
2755,55,5.1099086,7.7371583,145,0,1.7993379182595581,2.7124461177917176,2.295285614177233
2756,56,4.139209,7.3814363,145,0,2.0326621161721166,1.3489713020250735,2.0130093306980603
2757,57,4.649795,7.4517674,145,0,1.9780851850492507,2.5441230118016627,1.9510225470240787
2758,58,5.4363503,8.470385,145,0,2.6009523671547203,2.511351884885652,1.7286913022168793
2759,59,5.9903045,7.8252287,145,0,1.8419125124594302,0.8572352678548438,1.982952977973327
2760,60,6.220495,7.87448,145,0,2.205764376028277,2.89291095378736,2.0706379948654345
2761,61,6.883645,8.257407,145,0,2.340848209616328,2.0022691932841936,3.0783407899183013
2762,62,6.944737,8.389021,145,0,2.086024016426836,2.7802577056384576,2.236910760368421
2763,63,8.21903,8.008388,145,0,1.4995133694455247,2.0042952996650696,1.6501489594561711
2764,64,8.40661,8.743666,145,0,1.6719453354992653,1.6400793632235482,1.9726368701107695
2765,65,8.178886,8.674045,145,0,1.7124987805593865,0.6608797298666391,2.6373526723502665
2766,66,8.437991,7.6735144,145,0,1.9817037122964596,1.2361148435968983,1.2445589050570969
2767,67,8.292702,7.629181,145,0,2.3510104424872384,0.9950998394790527,2.266519550192655
2768,68,8.319074,6.9865875,145,0,2.2426024198671763,2.564239853971439,2.1968833787190443
2769,69,8.084507,5.606252,145,0,2.727958644563223,2.0758494365880784,1.7345313245779996
2770,70,8.018431,4.8214464,145,0,2.165876160403084,1.5535908537238021,2.3789662534078713
2771,71,7.5865693,4.6942487,145,0,0.9321931460622361,2.2108210991979376,2.2689435323687013
2772,72,8.090453,4.487161,145,0,2.3688085383442954,1.7080007982924055,1.8027812141785609
2773,73,8.7851515,5.013221,145,0,2.4396693757676076,1.7176625217269783,2.538100076107921
2774,74,8.784109,5.1849294,145,0,2.247348273186717,2.059128988208459,3.07679408157049
2775,75,8.732384,3.3531992,145,0,0.5271924208501215,2.3563752290996023,2.3450501813213576
2776,76,9.312635,3.6693165,145,0,2.0220179434469654,2.4880575961510116,2.8632092602029453
2777,77,9.121121,3.4058428,145,0,2.3847746246937094,1.2236957433172142,1.8023703995801217
2778,78,8.270911,3.8397138,145,0,2.320974220757572,2.1233273276515874,2.772678515227293
2779,79,8.676981,3.431808,145,0,2.4194973123444043,2.0520388365990185,2.5111022773623493
2780,80,8.974663,3.2711535,145,0,2.5001187344767337,2.620341343738054,1.2263429164341637
2781,81,8.668419,3.5827644,145,0,1.82729952639264,1.242293269801685,2.652917822578379
2782,82,9.136509,3.4002748,145,0,2.1659834534581166,1.3372707361550744,1.5518913060847197
2783,83,8.706552,2.5171583,145,0,1.8714046637837638,1.754678176183658,2.1439693314899246
2784,84,9.089976,2.3260822,145,0,1.8509785386230704,2.1415446065170984,2.388990342962322
2785,85,9.280471,2.5024095,145,0,2.949347683565322,2.0303679587297716,2.30525505289614
2786,86,8.797299,2.9237716,145,0,1.8392795931380796,2.0011469834062794,2.3452429888356323
2787,87,7.7410936,2.2842135,145,0,2.646817421475609,1.6591037190735376,2.3837506129914687
2788,88,7.4758253,2.3565154,145,0,1.6024680307355534,2.5308291436349015,1.435210401636243
2789,89,7.343633,2.3758614,145,0,2.2969854544347834,2.7378022283351604,1.3023208031857099
2790,90,7.3817687,2.7736435,145,0,1.4205836162478471,1.1757046703858034,2.5321943177114394
2791,91,8.02665,2.1328518,145,0,2.6798841341710746,2.531243766402567,1.68370765007804
2792,92,7.9582047,2.2067626,145,0,1.294415878278448,2.414332658497757,3.105418311506628
2793,93,8.178533,1.8581253,145,0,2.4152867569626837,2.2991685974330345,2.4119630806509043
2794,94,7.9429016,2.5278695,145,0,1.7717854126705948,2.1839719121887358,1.5278119631948535
2795,95,7.509239,2.014374,145,0,1.6399683294343892,2.2298362531007268,2.3416501134021113
2796,96,7.86249,1.0791842,145,0,1.9717957961082666,2.1121709543914275,1.9453735072337057
2797,97,8.480859,1.2601601,145,0,2.3171177202083317,2.297066312443357,2.816937276962236
2798,98,7.9869637,1.9054097,145,0,1.8576773029399571,1.9791846767935326,2.510542471880889
2799,99,7.8270364,2.0329185,145,0,1.2543339799201945,1.5603764526590846,1.7448136209062541
2800,0,13.385073,9.496152,146,2,1.6120896545794121,5.9344708920479,2.5583076831569547
2801,1,13.846189,9.745036,146,2,2.1399995422757008,5.276214825141642,2.10534986579013
2802,2,14.10913,10.161021,146,2,2.4199885766250557,6.106464340124561,1.4393323896589378
2803,3,13.265276,10.414055,146,2,2.396740170239956,5.144624742358629,2.2996720578829764
2804,4,14.124631,9.487025,146,2,2.270019682691805,6.090936644235647,1.7597890453511056
2805,5,14.012972,9.582554,146,2,2.3437739977937206,6.0369625634783395,1.142669993276534
2806,6,13.659505,9.83979,146,2,1.642155749684613,6.132824067181319,2.861994782490193
2807,7,14.385978,9.801775,146,2,2.4759970448497888,5.618718126734136,1.5396654700239971
2808,8,14.5112705,9.937457,146,2,1.3728173451923205,5.634125941757979,2.055490171006979
2809,9,14.60235,10.215335,146,2,1.6523675610937971,6.174787026893836,2.842283746658098
2810,10,15.093651,9.649546,146,2,2.3366556483454515,6.4330674924878615,3.1593286264931706
2811,11,15.070574,9.2333145,146,2,1.1712432187539163,5.979394204504014,2.644738340779129
2812,12,14.819251,8.71465,146,2,1.5800903356946607,5.9192380164438205,1.8967334960178728
2813,13,15.39966,8.894163,146,2,2.048684652819433,6.673821903652045,2.102879192258468
2814,14,14.7670355,8.693076,146,2,2.705220593012791,6.506434314176648,1.9219673574286684
2815,15,14.330033,8.652225,146,2,1.1141757787798432,5.686506702751146,1.9811185743589754
2816,16,14.826864,9.021834,146,2,1.1667147581337325,6.322826397026373,0.8565633062361739
2817,17,14.852668,8.7822895,146,2,1.6399225342434272,6.49987658592634,0.9520186501188874
2818,18,14.267207,8.533191,146,2,3.406676270790241,6.100898695131057,1.8704504025728692
2819,19,13.980773,8.779874,146,2,2.2797934629989256,6.156144550276431,1.527799893006327
2820,20,14.710906,8.885676,146,2,2.3327468832955085,5.473851350797606,2.47596770129552
2821,21,14.322313,8.67066,146,2,2.092725002708403,6.2826343644695015,2.2016233630968256
2822,22,13.917156,9.702614,146,2,1.6060354014396738,5.107976382560029,2.078500297709947
2823,23,13.544677,9.342444,146,2,1.737372176738266,6.109442749471064,1.7798319330726284
2824,24,13.366033,9.860252,146,2,2.3518869347623945,6.298303310209664,2.285632058858385
2825,25,13.984678,9.990491,146,2,1.6731385179977558,6.877287875991251,2.1574862768630103
2826,26,13.631002,10.166425,146,2,1.959586574733913,6.160475702731965,2.3398648253404004
2827,27,13.196925,10.5992,146,2,1.875263946866636,6.114275537097342,2.1395940246341785
2828,28,13.864882,9.820794,146,2,2.8828299426265227,5.655309647683879,1.6261878460274928
2829,29,13.820955,10.081464,146,2,2.317287381690133,5.0360593987430695,1.8077162771733544
2830,30,14.27435,10.229414,146,2,1.9903275581403168,6.908340028797034,2.187890565350606
2831,31,15.276196,10.48208,146,2,2.0736208360165462,5.370622246351422,1.8426230592188921
2832,32,14.617588,10.329375,146,2,2.8780922735279844,5.585614930887648,1.9500376942154058
2833,33,15.153352,10.504279,146,2,1.8291205489109275,6.096112668845734,2.2547947049726673
2834,34,15.163629,10.815653,146,2,1.6765095887519095,5.94306371074228,1.263173441966253
2835,35,15.769635,11.145142,146,2,2.5115021542204454,5.061405749020647,1.4843029693310146
2836,36,15.885197,10.421964,146,2,2.771093541965579,5.6076545955082935,2.2722025289862082
2837,37,16.217672,10.570046,146,2,2.314602127818748,6.286403687743418,2.4487139092709294
2838,38,16.387505,10.05489,146,2,2.4393859952367065,5.6251730033283955,1.3121035349144725
2839,39,16.196466,10.22077,146,2,1.4332699946667486,6.510376828145059,2.352287271309441
2840,40,16.020763,9.653204,146,2,2.352960211599434,6.379054855904329,2.3142181087263425
2841,41,16.23261,10.079414,146,2,1.6959294066115236,5.985370036192683,2.2596168765746425
2842,42,16.173172,8.888316,146,2,1.0580841284069795,6.275676027348498,1.5686266550566852
2843,43,16.531971,8.377533,146,2,2.111616182504426,5.798692757287801,2.1421914470942207
2844,44,15.705724,9.054315,146,2,1.4289431220843207,6.201258705685706,1.3008145392135653
2845,45,16.567009,9.318458,146,2,2.471489539144999,5.536677402515977,1.9957737859416025
2846,46,16.453657,8.8220005,146,2,1.752940479296231,5.903105793403458,2.5341274227325274
2847,47,16.406527,9.207037,146,2,2.192237889247649,6.160508802673912,1.9358606328776022
2848,48,17.314032,9.805885,146,2,2.6255103831389954,5.740070430179118,1.1614591148486142
2849,49,16.929342,9.018033,146,2,2.359502736302271,6.314500508694376,2.2231705964254265
2850,50,17.446146,8.809224,146,2,2.5994819748746982,6.988758254263622,2.4748668296494736
2851,51,17.20372,8.92886,146,2,2.045638145831317,5.802926459073368,1.7284348882465996
2852,52,17.60545,8.401354,146,2,2.374609188170079,5.5165454323134595,1.9875580082116355
2853,53,17.874758,9.059651,146,2,1.8062797012100942,5.77323172993909,1.697517655711171
2854,54,18.160284,8.718491,146,2,1.702394623421076,5.541927313653551,2.5694444057838135
2855,55,17.313032,8.119387,146,2,1.264418860096436,4.561968298186544,2.4874981108212477
2856,56,17.623363,7.0688796,146,2,1.8524594989145275,6.689837774505062,2.3859932235520187
2857,57,16.866764,6.2306466,146,2,2.3162149188051626,6.5623870618962385,1.1776894619017404
2858,58,17.593092,5.9003325,146,2,2.1131474136208133,6.089451887805239,2.289404269793686
2859,59,17.78201,5.799577,146,2,1.9754662170540518,5.529034877384624,1.84427137308528
2860,60,17.892971,5.328611,146,2,3.2527433710877056,5.829233880565474,2.092914648610653
2861,61,18.026297,5.69821,146,2,2.0328911423598046,6.383738778702199,1.9045920498776263
2862,62,18.139244,5.8780804,146,2,1.9218118750909594,5.2693570634174804,2.9290281508020177
2863,63,18.208084,5.254785,146,2,1.7374802850872564,6.693511537925933,1.6259305499650532
2864,64,18.236734,5.711833,146,2,2.009053521787151,6.390652837450801,0.9100116298418526
2865,65,17.698362,6.1102967,146,2,1.8510490903188912,5.975900659887,2.3173844813115827
2866,66,18.236898,7.346425,146,2,2.000002711444766,6.185673261517112,1.464185820437534
2867,67,17.912006,7.383897,146,2,2.029127174853158,6.629242081272377,2.40549415188808
2868,68,17.810303,6.79919,146,2,3.1791922486649726,6.738818340219106,1.6118133605799074
2869,69,18.05182,7.111434,146,2,2.6272996357867595,5.859429389612944,2.3129673220186024
2870,70,18.884865,7.2119565,146,2,2.4735972344356387,5.633112749064885,2.502505753476174
2871,71,19.339272,6.8926573,146,2,1.541699963105884,6.555081387181511,1.5275410640053098
2872,72,19.845238,7.2361593,146,2,1.649774174250907,5.902711083650594,2.2814982955130834
2873,73,19.001575,7.1680536,146,2,2.3954955509292812,6.397868242430622,2.0657577727778724
2874,74,19.001732,6.53747,146,2,2.07114034760053,6.713201687608271,1.8824245324634887
2875,75,18.467363,6.67418,146,2,2.6228828367773023,6.602417962719354,2.079344480148996
2876,76,17.903364,7.085821,146,2,2.2578944612129077,5.366314781131538,1.31020146678437
2877,77,17.679562,7.5409937,146,2,2.399962564130065,5.358762479776863,2.3708136139866607
2878,78,17.173159,7.4769287,146,2,2.372805705760578,5.965843312093581,2.260332703114604
2879,79,17.688923,6.697407,146,2,2.413844847967255,5.8819352981131505,1.7358963002064247
2880,80,18.248724,6.6087036,146,2,1.47446146220626,5.712225350572628,2.0598266168171557
2881,81,18.205812,6.467413,146,2,3.034936093749881,5.975063082922672,1.8966592566592744
2882,82,18.23082,6.537031,146,2,1.6255523950111967,5.951994255514167,2.1171582978348984
2883,83,18.242128,6.68254,146,2,1.651204038717754,6.547523890917841,3.01890685303822
2884,84,17.410664,6.42942,146,2,2.145164926482858,6.304240946558707,2.294881790275436
2885,85,17.792423,6.4991374,146,2,1.8374158129960523,5.741688150127922,2.099187450773062
2886,86,18.180304,6.7037544,146,2,1.4154398399087738,5.779018740165101,2.0063710925948204
2887,87,18.123415,6.037334,146,2,2.3165266300897343,5.82335706127882,2.3353342544157494
2888,88,17.752296,6.334447,146,2,2.0212467165246406,6.419316831960772,1.9234338091233245
2889,89,18.162395,6.311078,146,2,2.0415676226005237,6.364949797649984,1.6734375226663212
2890,90,17.759523,6.906484,146,2,2.5401432015450234,6.50299964478849,1.521586094536148
2891,91,17.239895,5.7179523,146,2,1.7924980247841364,5.6584470651860475,2.095657099849684
2892,92,17.191364,5.530642,146,2,1.8246381468584565,5.459785694546491,2.097561975207761
2893,93,16.998854,6.250456,146,2,2.375510637493354,6.078413439315377,1.824087809500175
2894,94,16.881805,5.8247523,146,2,2.453179442433373,6.0485492977132935,2.0268023435180775
2895,95,16.731592,6.3280845,146,2,1.542823487098541,5.697983895366031,1.563796735962951
2896,96,16.383501,6.2516785,146,2,2.920143418632247,6.760567935517919,2.4629774984083532
2897,97,16.287424,5.914706,146,2,2.0740117274239553,5.35206514479197,2.0148544766152194
2898,98,16.158304,5.582881,146,2,1.9131561417963268,6.539025766181317,1.5595153804197097
2899,99,16.645105,4.920418,146,2,2.0596035019976155,6.268876039311934,2.007168309172876
2900,0,7.163594,9.002732,147,3,6.076143209636005,6.017109935012299,2.5784450082208084
2901,1,7.665432,9.176103,147,3,6.53317850242643,7.225411494961728,2.127720993602093
2902,2,7.743684,9.0689745,147,3,5.791102508418353,6.238425856040477,2.413610339995736
2903,3,7.7839026,9.396935,147,3,5.6106780930710185,5.939960757814846,1.171590664334343
2904,4,7.2380395,9.335768,147,3,5.332403447262909,5.601981496351808,1.5067397508942153
2905,5,7.449232,9.68757,147,3,6.10014377891517,5.965064970840477,1.5948097619527735
2906,6,7.7228804,9.059584,147,3,6.077919752670124,6.188484612886019,2.4348960008762157
2907,7,8.150582,8.5425825,147,3,5.8507683589067,6.366933063754717,1.6153256217708725
2908,8,7.9893503,8.601488,147,3,5.3289782742343546,6.117073167457625,1.3750561971453115
2909,9,8.391335,8.534236,147,3,6.149662306337746,6.755314504728628,1.5226863408363494
2910,10,7.1992536,8.075059,147,3,6.250222289428368,6.022470838977643,2.684361459549837
2911,11,7.779342,8.031867,147,3,6.294047264255623,5.903746164583251,2.5766763453017427
2912,12,7.0384316,7.7507453,147,3,6.18029189821329,6.280188686000739,2.6545429579933124
2913,13,6.570995,7.218465,147,3,6.536715382829723,5.674912793780212,1.4448947043856197
2914,14,6.4712434,7.4565196,147,3,6.037997945270805,5.7748385827752085,2.0653080610739383
2915,15,6.540206,7.4004717,147,3,5.561341163933264,6.241136899575168,2.0878727351221777
2916,16,6.0095186,7.164092,147,3,6.817649778478444,5.910759040051624,1.293963966303996
2917,17,5.43115,7.757552,147,3,6.396444184948731,6.1721608584083,1.6354083491551465
2918,18,6.466463,8.438987,147,3,5.223273488455565,6.39976085744031,1.6964036460711847
2919,19,6.051978,8.91303,147,3,6.507375557168748,5.976046637664203,2.3648345713918277
2920,20,6.9299874,8.1916275,147,3,6.096978187819912,6.2747637695571274,2.079675631767658
2921,21,6.6829233,8.895241,147,3,6.184227760159485,5.521753462279053,1.259848082107046
2922,22,7.6452203,9.234195,147,3,6.473722981895821,5.487794125457743,2.1851976988755695
2923,23,7.3442864,8.559864,147,3,6.107199093414863,5.61350433199865,1.7514106680817143
2924,24,7.499104,9.844809,147,3,5.931213340571897,6.278853109264463,1.9837212952432748
2925,25,7.353977,10.033789,147,3,6.546934519303985,5.216824594877,1.9040956198753847
2926,26,7.4919744,10.245895,147,3,5.861714441644583,6.117416513589347,1.2953145106874953
2927,27,6.9204617,10.400551,147,3,5.416387455616185,6.385490604641107,2.763100877934322
2928,28,6.341983,9.950104,147,3,6.491413608122347,5.729427286084156,2.129178137040892
2929,29,6.279939,10.736896,147,3,5.355251600848133,5.697525038336799,1.753758268554373
2930,30,7.50928,10.619907,147,3,6.001710650836434,6.026028840415538,1.858044124537268
2931,31,7.861122,10.328071,147,3,6.82103280613684,6.297990198879053,2.137376671839099
2932,32,7.715123,10.288801,147,3,6.01568869323242,6.517140816350802,3.260248122146204
2933,33,7.098425,10.587021,147,3,5.67659812978309,5.744874654239966,2.709543519444181
2934,34,6.879893,9.906946,147,3,5.552359476591828,7.123799911013467,2.4011584825857013
2935,35,6.4221897,10.343406,147,3,7.189341850211011,5.916637349913878,1.7290343404224577
2936,36,5.921601,10.133775,147,3,5.78092428024066,5.826193736237288,2.2802558575484064
2937,37,6.6978593,9.430065,147,3,6.090328192368237,5.642022913097917,2.1130177127997594
2938,38,5.95392,9.885626,147,3,5.54156484570759,7.1473857100373985,2.273018802383613
2939,39,6.576035,9.885251,147,3,5.288966235593934,6.411003123692225,2.1104782395006385
2940,40,6.8620267,9.797402,147,3,6.108524428703705,5.055924226337425,1.9544837046956436
2941,41,8.200083,10.00995,147,3,5.825954848104568,6.137210288209565,1.85006710280299
2942,42,8.774298,9.820183,147,3,6.2493742267232895,6.652532965900324,2.654054468230569
2943,43,8.917508,10.661349,147,3,5.8894832269418345,5.55906629544347,1.4096417995285913
2944,44,8.982661,10.290177,147,3,5.8713171829140585,5.636684892046437,2.1427897286590887
2945,45,9.522162,10.318297,147,3,4.983451678628198,6.401691984977299,2.1368036638943195
2946,46,9.003674,10.019571,147,3,6.612945346706896,6.321626445900953,1.410506288625251
2947,47,9.330401,9.601729,147,3,7.203002454811554,5.976297532724565,1.2418197090916423
2948,48,9.802259,10.440793,147,3,5.7093041353140634,5.911170961601843,2.1279481501898663
2949,49,10.005244,10.4742985,147,3,5.155362479278659,5.762309638319317,1.7485337610505463
2950,50,9.523425,10.26007,147,3,5.735010632314404,6.144111660444305,2.722534411018999
2951,51,8.630321,9.892512,147,3,6.908958813038925,5.397654575166878,1.6255499432302831
2952,52,9.218291,10.301973,147,3,6.190269750794125,6.916932777927085,2.7033976508526028
2953,53,9.549526,11.040882,147,3,7.446767315499644,5.44161383335695,1.7318815812809278
2954,54,9.603801,10.750033,147,3,5.893152572171592,5.776469927233111,2.5666611600701246
2955,55,8.964568,10.559239,147,3,5.306242415029253,6.188186348249609,1.8672487350283704
2956,56,8.948767,10.6547365,147,3,6.650663912269885,5.405948649244706,2.264678563523365
2957,57,8.397943,10.228555,147,3,5.867638625349669,5.562003288455171,2.055741514348928
2958,58,8.138494,10.411197,147,3,6.2259400147389385,5.995377829536718,2.9243839126379245
2959,59,8.531434,10.937241,147,3,6.3153317046907045,5.6843187809951115,1.671934064330362
2960,60,7.6895857,11.388601,147,3,7.082047018278651,6.332237826258165,2.7946334285392758
2961,61,6.577335,11.772094,147,3,5.8240922257278775,6.7211186112247665,2.4100123629483554
2962,62,6.7249775,11.820864,147,3,6.406160131592817,6.348316132752872,1.2644013940265602
2963,63,6.8048954,11.503219,147,3,7.18329411245886,5.764995676409443,2.493986186286893
2964,64,6.2972827,11.625315,147,3,5.84839562009054,6.520831026944126,2.237690272491078
2965,65,6.012084,12.196691,147,3,6.267308920367594,5.748009441504492,1.986920397451946
2966,66,6.1165066,11.653471,147,3,5.419775193166464,5.155052964591341,2.013691333909393
2967,67,6.188955,11.363452,147,3,5.735454725752422,5.467063132105333,2.835868438010701
2968,68,5.510613,11.322128,147,3,6.2796671114649305,5.759350016626081,2.493228002615757
2969,69,5.3952127,10.756395,147,3,5.29717023384409,5.772999179315,1.4060212795887976
2970,70,4.6982527,11.295739,147,3,5.165857874321972,5.970963618804828,2.122481157373641
2971,71,4.764778,11.693501,147,3,6.137789399272234,5.838051977007686,2.6011940079667037
2972,72,4.22122,11.445337,147,3,5.767152911017037,6.32155825189459,2.678967873626589
2973,73,4.4292164,11.323415,147,3,6.6718797117130455,5.4886592113684545,2.599856483775091
2974,74,4.9581866,11.114898,147,3,5.555567334233265,5.846454897702302,1.7282845246911882
2975,75,4.590055,11.157495,147,3,5.646077486823891,6.048645378908747,1.8512635715468644
2976,76,5.5159574,10.733418,147,3,5.796194439507856,5.793887737993975,1.62028795909481
2977,77,5.5506315,9.811397,147,3,6.087711284241534,6.243928430158577,2.132635808828876
2978,78,5.3129077,10.408196,147,3,6.871602008463958,5.672229159953053,2.0624005641403547
2979,79,6.432057,10.359423,147,3,6.473876412235618,6.5094830016333045,1.9690253749609734
2980,80,5.7792435,9.051039,147,3,5.906050070464266,5.95708206853989,3.0699011323116787
2981,81,6.0874925,8.946565,147,3,6.524684778931087,5.887475693104558,1.9865856487155105
2982,82,5.8200307,8.542035,147,3,5.725611093577688,6.207576315019789,2.6836611991893067
2983,83,6.004242,7.933316,147,3,5.9086022580824515,6.213117896256154,2.5272386540421365
2984,84,6.1826773,7.214373,147,3,6.194838481340229,6.304387336329876,1.387212328610215
2985,85,6.3845654,7.167095,147,3,5.806808930280811,6.995179526384591,1.547153834348653
2986,86,6.478477,6.945071,147,3,7.248676724788589,6.148481238948873,1.9298961466458322
2987,87,5.991609,7.6307645,147,3,6.141616379431612,5.3191609852123705,2.234094535234532
2988,88,5.984948,7.695054,147,3,6.5525138720026925,6.211913789453696,1.620784328930379
2989,89,6.0675206,7.97147,147,3,5.568969670452938,5.895599314680862,2.0329134258026804
2990,90,6.1227407,7.9860597,147,3,6.860321865326819,6.301565639168178,2.3512621222934764
2991,91,6.0478225,8.416599,147,3,5.982089609089638,5.595709829465451,1.2584330558676973
2992,92,5.35053,8.495694,147,3,6.043189464438076,5.6171137581661865,2.3969977455775133
2993,93,4.9809313,8.352041,147,3,6.227004015668639,6.639377170970923,2.4724743588327343
2994,94,5.2643504,8.088129,147,3,5.94043114409787,5.158016200992366,1.9797867027717624
2995,95,5.2941356,8.572125,147,3,5.549464014477997,5.984200975154145,2.9411206258851967
2996,96,5.3604026,8.379703,147,3,4.837574437623976,6.096209638303456,2.3349835773824483
2997,97,5.066558,8.246642,147,3,5.740446116989203,6.659216161730832,2.225432336463547
2998,98,5.4895077,7.8910856,147,3,5.034560929023287,5.6570428710573655,2.876597886992171
2999,99,5.750884,7.7541623,147,3,5.7386697749466125,6.181293591539962,1.1702813621194414
3000,0,12.774087,16.756617,148,1,5.312825943824099,1.8313372720964445,2.577112146729052
3001,1,12.17229,17.27317,148,1,7.324644682454748,2.8108835374356014,2.139947459240563
3002,2,12.842693,17.905014,148,1,5.7388385522698115,2.320106248936691,1.3903697376097246
3003,3,13.064412,17.249638,148,1,5.707525828106709,2.0977750197576728,2.498691399739577
3004,4,13.961815,17.5174,148,1,6.857662796394006,1.752801949198721,2.243052447409308
3005,5,13.683007,17.538364,148,1,5.4550176886595,2.1637771216215547,2.001704438794228
3006,6,13.907871,18.293161,148,1,5.782098384817503,1.3535419199978163,2.0540809590800606
3007,7,13.700653,17.147238,148,1,6.010570516054862,2.0410447441143007,1.3059674759918127
3008,8,14.294992,16.7118,148,1,6.324321109309596,1.8493265178158738,1.339487071540697
3009,9,14.248469,17.144192,148,1,6.3240680693100675,1.7544193306996514,2.4347917083593607
3010,10,13.930089,17.218782,148,1,7.632451974955188,2.6479879265471244,2.8446910059295956
3011,11,14.61091,17.183971,148,1,5.879094983241212,1.9116479839657088,1.864195875653861
3012,12,15.411349,16.826866,148,1,6.461360008045121,1.3635353895319824,2.2826173539236767
3013,13,14.888122,16.896563,148,1,6.409454034578622,2.0079461359578765,2.0304455405017423
3014,14,14.995945,16.426912,148,1,5.053813792374555,2.559294228618041,1.809496561825443
