t,y,x,track_id,track_id2
40,17.25025,10.351782,1-0,1
41,17.51483,10.442319,1-0,1
42,17.705755,9.958429,1-0,1
43,17.65156,10.5441885,1-0,1
44,17.762173,10.344496,1-0,1
45,17.965578,10.292704,1-0,1
46,17.745832,10.021775,1-0,1
47,17.532127,9.514669,1-0,1
48,17.649778,9.260328,1-0,1
49,17.618252,9.807075,1-0,1
50,17.512777,10.329717,1-0,1
51,17.483084,10.167147,1-0,1
52,17.222364,10.333284,1-0,1
53,16.947346,10.930122,1-0,1
54,17.44527,10.551836,1-0,1
55,18.055119,10.008149,1-0,1
56,18.219065,10.490366,1-0,1
57,17.917368,10.208229,1-0,1
58,18.616987,9.356485,1-0,1
59,19.704332,9.1437845,1-0,1
60,19.69243,8.83011,1-0,1
61,19.941292,8.58565,1-0,1
62,19.988592,8.558252,1-0,1
63,0.293045,8.419346,1-1,2
64,0.30873564,8.525886,1-1,2
65,0.6020073,8.055796,1-1,2
66,0.27742404,7.637338,1-1,2
67,19.660618,7.501104,1-2,3
68,19.747032,7.4006352,1-2,3
69,19.59795,7.6584644,1-2,3
70,19.283365,7.6900425,1-2,3
71,18.72038,7.43544,1-2,3
72,19.07827,6.681041,1-2,3
73,19.838963,6.789,1-2,3
74,0.3251701,7.3123593,1-3,4
75,0.13863051,7.442022,1-3,4
76,0.22251832,7.1709394,1-3,4
77,19.814648,7.2703905,1-4,5
78,0.5358714,7.2613,1-5,6
79,0.14525494,7.692644,1-5,6
80,19.964817,7.9719906,1-6,7
81,19.599731,8.347455,1-6,7
82,19.741213,7.859433,1-6,7
83,19.64788,8.221951,1-6,7
84,19.114758,7.4887023,1-6,7
85,18.297142,7.5282965,1-6,7
86,18.141804,7.2125044,1-6,7
87,17.952442,7.364828,1-6,7
88,17.424976,7.084258,1-6,7
89,17.442894,7.9304366,1-6,7
90,17.671797,7.660347,1-6,7
91,18.198793,8.276289,1-6,7
92,18.117657,8.015131,1-6,7
93,18.621647,7.762308,1-6,7
94,17.623243,7.8077374,1-6,7
95,18.15196,8.409555,1-6,7
96,18.936525,8.878489,1-6,7
97,18.95402,8.54058,1-6,7
98,19.052235,9.024936,1-6,7
99,18.776014,9.470834,1-6,7
0,11.942441,11.325508,2-0,8
1,12.755797,11.863317,2-0,8
2,12.630795,11.562708,2-0,8
3,12.19628,12.230217,2-0,8
4,11.766207,11.843134,2-0,8
5,12.053212,11.969844,2-0,8
6,12.305944,11.750278,2-0,8
7,12.430302,12.342462,2-0,8
8,12.416869,12.880256,2-0,8
9,11.970125,12.297246,2-0,8
10,12.215638,12.521695,2-0,8
11,12.704287,12.822222,2-0,8
12,12.254965,12.747221,2-0,8
13,12.006874,13.2096405,2-0,8
14,12.263965,13.239903,2-0,8
15,12.422505,13.145191,2-0,8
16,12.883644,13.21169,2-0,8
17,12.496693,13.025354,2-0,8
18,12.57926,12.951561,2-0,8
19,12.327734,12.800299,2-0,8
20,12.144546,12.764067,2-0,8
21,11.728373,12.341011,2-0,8
22,11.410654,12.596611,2-0,8
23,11.882745,13.177405,2-0,8
24,12.042986,13.310525,2-0,8
25,12.225238,13.468134,2-0,8
26,12.026099,13.532046,2-0,8
27,11.695296,12.782563,2-0,8
28,12.130205,12.4521265,2-0,8
29,11.802761,11.94717,2-0,8
30,12.064085,11.716426,2-0,8
31,11.392997,11.461904,2-0,8
32,11.687251,11.817038,2-0,8
33,11.781242,12.046637,2-0,8
34,12.932043,13.061195,2-0,8
35,12.644932,13.275075,2-0,8
36,13.075886,13.746319,2-0,8
37,13.357535,13.267246,2-0,8
38,12.618373,13.170206,2-0,8
39,12.276526,13.051579,2-0,8
40,12.465055,14.414312,2-0,8
41,12.589853,14.035927,2-0,8
42,12.292516,13.32185,2-0,8
43,12.637804,14.4882555,2-0,8
44,13.217334,14.358402,2-0,8
45,13.733802,14.600726,2-0,8
46,13.625893,14.427573,2-0,8
47,13.010929,14.583782,2-0,8
48,12.790278,14.242345,2-0,8
49,12.26841,14.755649,2-0,8
50,12.147608,14.852601,2-0,8
51,12.43864,14.915455,2-0,8
52,13.249084,14.979607,2-0,8
53,13.275423,14.75357,2-0,8
54,13.469932,14.983976,2-0,8
55,13.412594,14.201924,2-0,8
56,13.075459,14.0891,2-0,8
57,13.005827,13.716155,2-0,8
58,12.877755,13.691836,2-0,8
59,12.731398,13.48163,2-0,8
60,12.529673,13.007891,2-0,8
61,12.970878,12.750612,2-0,8
62,12.534361,13.0755,2-0,8
63,13.388116,13.055238,2-0,8
64,13.919331,12.927665,2-0,8
65,13.889027,13.178373,2-0,8
66,14.250633,13.397722,2-0,8
67,14.34923,13.341222,2-0,8
68,14.831966,12.602542,2-0,8
69,14.792074,12.492781,2-0,8
70,14.667883,12.158335,2-0,8
71,14.625907,11.989695,2-0,8
72,14.7059965,12.1893015,2-0,8
73,14.737648,12.441958,2-0,8
74,14.703301,12.570505,2-0,8
75,14.575241,12.698718,2-0,8
76,14.690099,12.631611,2-0,8
77,14.385219,12.368123,2-0,8
78,14.682104,12.326438,2-0,8
79,14.730638,12.3762455,2-0,8
80,14.555432,12.198631,2-0,8
81,14.820346,12.654574,2-0,8
82,14.995821,12.062817,2-0,8
83,14.7553425,11.738932,2-0,8
84,14.340329,11.527263,2-0,8
85,14.551034,11.340806,2-0,8
86,14.96825,11.573463,2-0,8
87,14.646134,11.904324,2-0,8
88,14.611969,11.442264,2-0,8
89,14.713637,11.750712,2-0,8
90,14.248044,11.711924,2-0,8
91,14.922491,12.481242,2-0,8
92,14.574513,12.019305,2-0,8
93,14.606233,11.95785,2-0,8
94,14.631881,12.178663,2-0,8
95,15.098735,12.674009,2-0,8
96,15.688637,12.57997,2-0,8
97,15.148792,12.687348,2-0,8
98,15.159474,12.870799,2-0,8
99,15.091554,12.040304,2-0,8
0,17.495846,11.1471615,3-0,9
1,17.171543,11.198047,3-0,9
2,16.979565,10.985954,3-0,9
3,16.352613,11.1455965,3-0,9
4,16.71873,11.037267,3-0,9
5,16.754353,11.260993,3-0,9
6,17.482952,10.683736,3-0,9
7,17.573002,10.329181,3-0,9
8,17.638327,10.187911,3-0,9
9,18.041475,10.143933,3-0,9
10,18.07801,9.539817,3-0,9
11,18.55723,9.505256,3-0,9
12,19.164478,9.359726,3-0,9
13,19.21896,9.320395,3-0,9
14,18.762697,9.288053,3-0,9
15,19.348698,9.144521,3-0,9
16,18.273434,9.643738,3-0,9
17,18.259165,9.949244,3-0,9
18,18.534204,9.437158,3-0,9
19,18.247492,9.238037,3-0,9
20,18.484095,9.720142,3-0,9
21,18.14922,9.2026205,3-0,9
22,18.196297,8.937301,3-0,9
23,18.278042,9.058881,3-0,9
24,17.981127,9.200255,3-0,9
25,18.035833,8.730658,3-0,9
26,18.073193,8.215655,3-0,9
27,18.77511,8.059417,3-0,9
28,19.114552,8.150071,3-0,9
29,19.265884,8.712186,3-0,9
30,18.76361,8.773052,3-0,9
31,19.21977,8.79401,3-0,9
32,19.591623,8.736902,3-0,9
33,19.518042,8.780877,3-0,9
34,18.544886,9.190737,3-0,9
35,17.752314,9.040168,3-0,9
36,17.913727,9.180121,3-0,9
37,17.877855,9.275502,3-0,9
38,16.859081,8.873127,3-0,9
39,17.726337,8.850496,3-0,9
40,16.93011,9.06608,3-0,9
41,16.560257,9.9636965,3-0,9
42,16.214775,9.993381,3-0,9
43,16.148502,9.783271,3-0,9
44,15.271736,9.0095215,3-0,9
45,14.534538,9.225812,3-0,9
46,14.431966,9.121804,3-0,9
47,13.782486,8.545827,3-0,9
48,14.046585,8.096988,3-0,9
49,14.36247,7.8827376,3-0,9
50,14.288409,8.083046,3-0,9
51,14.7454605,7.823628,3-0,9
52,14.818014,7.4416246,3-0,9
53,14.876044,7.63204,3-0,9
54,14.639049,6.869418,3-0,9
55,13.99229,6.1421666,3-0,9
56,14.282527,7.0142164,3-0,9
57,14.287821,6.6518793,3-0,9
58,14.0751295,6.5109696,3-0,9
59,14.186582,6.6808796,3-0,9
60,14.373842,5.993422,3-0,9
61,14.315719,5.85975,3-0,9
62,15.030203,5.959951,3-0,9
63,15.637352,6.284571,3-0,9
64,15.685884,6.7121515,3-0,9
65,16.102896,6.7253156,3-0,9
66,16.327972,6.7207227,3-0,9
67,16.225994,7.0843444,3-0,9
68,16.221062,7.71317,3-0,9
69,16.289331,7.510513,3-0,9
70,15.527532,7.452644,3-0,9
71,15.524929,7.187952,3-0,9
72,15.588501,7.1827745,3-0,9
73,15.190822,6.888386,3-0,9
74,15.134872,7.027303,3-0,9
75,15.571353,6.9592943,3-0,9
76,15.493695,6.978119,3-0,9
77,15.229786,7.033949,3-0,9
78,14.838337,6.75986,3-0,9
79,15.30084,6.0523224,3-0,9
80,14.872511,6.310499,3-0,9
81,14.727615,6.530525,3-0,9
82,15.522935,6.131615,3-0,9
83,15.5837145,5.4924574,3-0,9
84,15.712682,5.0816774,3-0,9
85,15.907943,5.2508907,3-0,9
86,15.605274,5.450498,3-0,9
87,15.716418,5.7989225,3-0,9
88,16.053915,5.940713,3-0,9
89,15.954187,5.5543833,3-0,9
90,15.97593,5.3799157,3-0,9
91,15.639427,5.227647,3-0,9
92,15.826221,4.8338504,3-0,9
93,16.038319,4.493571,3-0,9
94,16.448051,4.198829,3-0,9
95,16.671133,4.6210117,3-0,9
96,17.08043,4.27624,3-0,9
97,16.935497,3.8281934,3-0,9
98,17.404701,4.3643003,3-0,9
99,17.733217,3.548279,3-0,9
0,17.69875,14.631015,4-0,10
1,16.862251,13.833261,4-0,10
2,16.910759,13.806677,4-0,10
3,17.129683,14.549711,4-0,10
4,17.256666,13.82332,4-0,10
5,17.953234,13.924949,4-0,10
6,17.681849,13.878154,4-0,10
7,17.157093,13.433717,4-0,10
8,17.193747,12.952424,4-0,10
9,16.744152,13.552213,4-0,10
10,16.815426,13.304393,4-0,10
11,16.495987,11.802169,4-0,10
12,16.026686,11.7613,4-0,10
13,16.286554,11.134936,4-0,10
14,16.244635,11.532054,4-0,10
15,16.174227,11.313268,4-0,10
16,16.867607,11.364574,4-0,10
17,16.660091,11.291501,4-0,10
18,16.94135,11.544104,4-0,10
19,16.838453,12.04139,4-0,10
20,17.048159,12.15424,4-0,10
21,17.26613,12.936062,4-0,10
22,17.05715,12.756567,4-0,10
23,16.613802,13.29863,4-0,10
24,16.809175,12.878306,4-0,10
25,17.120684,13.418711,4-0,10
26,16.878994,14.0293,4-0,10
27,16.82845,14.595511,4-0,10
28,17.30029,13.877228,4-0,10
29,17.293152,13.4538555,4-0,10
30,16.800173,13.805016,4-0,10
31,16.554892,13.57595,4-0,10
32,16.542477,14.346356,4-0,10
33,16.078741,13.481498,4-0,10
34,16.184708,13.339464,4-0,10
35,15.74397,12.601987,4-0,10
36,16.185389,12.49373,4-0,10
37,15.616056,12.983741,4-0,10
38,15.593436,13.703424,4-0,10
39,15.098441,13.443492,4-0,10
40,15.594856,13.0574465,4-0,10
41,15.615666,13.089654,4-0,10
42,14.840874,13.360602,4-0,10
43,15.196199,13.129923,4-0,10
44,16.005266,12.472052,4-0,10
45,16.286043,12.027014,4-0,10
46,15.942958,12.647296,4-0,10
47,16.00652,12.48952,4-0,10
48,16.311417,12.779982,4-0,10
49,17.149721,12.219464,4-0,10
50,17.047466,12.378842,4-0,10
51,17.360575,12.217351,4-0,10
52,18.151285,12.102431,4-0,10
53,18.291414,12.423771,4-0,10
54,17.706083,12.783585,4-0,10
55,17.429085,12.244024,4-0,10
56,16.840921,12.641248,4-0,10
57,17.372961,12.846355,4-0,10
58,17.604599,12.92239,4-0,10
59,18.112734,13.206939,4-0,10
60,18.680977,12.95449,4-0,10
61,19.132011,12.472072,4-0,10
62,19.668915,12.944935,4-0,10
63,19.562292,12.820709,4-0,10
64,0.049249403,12.630838,4-1,11
65,0.36233157,12.971078,4-1,11
66,0.0948753,12.646637,4-1,11
67,0.35692424,12.506215,4-1,11
68,0.25526008,12.33281,4-1,11
69,0.7214449,12.073291,4-1,11
70,1.1224186,11.47009,4-1,11
71,1.0898962,10.809428,4-1,11
72,1.3416913,11.164263,4-1,11
73,1.7784007,11.716872,4-1,11
74,1.8381342,11.865069,4-1,11
75,2.122217,12.248447,4-1,11
76,1.377938,12.65956,4-1,11
77,1.5831602,12.107131,4-1,11
78,2.1404116,11.887204,4-1,11
79,2.1386604,12.119767,4-1,11
80,1.6881602,11.493222,4-1,11
81,1.7365161,11.3246565,4-1,11
82,1.2959951,11.547386,4-1,11
83,0.9583638,12.005264,4-1,11
84,0.74992853,11.953187,4-1,11
85,0.4003008,12.005024,4-1,11
86,19.563766,11.817502,4-2,12
87,18.716768,11.486565,4-2,12
88,18.413677,11.870941,4-2,12
89,18.91633,11.35935,4-2,12
90,18.487558,11.50562,4-2,12
91,18.19173,11.652206,4-2,12
92,19.141088,11.456681,4-2,12
93,18.790909,11.371424,4-2,12
94,18.729193,10.688604,4-2,12
95,18.156713,10.783183,4-2,12
96,18.217361,11.310258,4-2,12
97,18.685446,11.378595,4-2,12
98,18.79218,11.76162,4-2,12
99,17.317705,11.382004,4-2,12
0,16.942333,18.15998,5-0,13
1,17.982723,18.542974,5-0,13
2,18.264841,18.334208,5-0,13
3,19.164383,18.317177,5-0,13
4,19.359516,18.56882,5-0,13
5,19.777786,18.671297,5-0,13
6,19.905706,18.460098,5-0,13
7,19.964687,17.251192,5-0,13
8,19.179417,17.143251,5-0,13
9,19.158556,16.741716,5-0,13
10,19.123497,17.02537,5-0,13
11,19.145805,16.838102,5-0,13
12,19.103899,16.684687,5-0,13
13,19.30366,16.69368,5-0,13
14,19.19885,16.61469,5-0,13
15,19.238245,16.515907,5-0,13
16,19.43869,17.059853,5-0,13
17,0.18495044,17.050402,5-1,14
18,19.98759,17.04632,5-2,15
19,19.888422,17.800192,5-2,15
20,0.360763,17.285742,5-3,16
21,0.4209606,17.006918,5-3,16
22,0.93809825,17.867685,5-3,16
23,0.62573963,17.915806,5-3,16
24,0.21198186,18.13046,5-3,16
25,0.52247953,17.646212,5-3,16
26,0.42796832,17.827589,5-3,16
27,0.40737623,17.303442,5-3,16
28,0.95473206,17.094166,5-3,16
29,1.3816684,17.608236,5-3,16
30,1.9129949,18.32166,5-3,16
31,2.1233213,17.949326,5-3,16
32,2.5695763,17.03887,5-3,16
33,2.4876182,17.019888,5-3,16
34,2.478217,16.673721,5-3,16
35,1.3596692,16.373322,5-3,16
36,1.539299,16.511724,5-3,16
37,1.490073,16.640112,5-3,16
38,1.9645385,16.6528,5-3,16
39,2.168583,16.318684,5-3,16
40,2.676309,17.035172,5-3,16
41,2.5365198,16.694342,5-3,16
42,2.5333936,16.737652,5-3,16
43,2.5771275,17.441961,5-3,16
44,2.460945,16.984367,5-3,16
45,2.1797674,18.361538,5-3,16
46,2.0328407,18.277195,5-3,16
47,1.8120021,18.3689,5-3,16
48,1.3652711,18.447693,5-3,16
49,1.7328656,18.008173,5-3,16
50,1.7527016,17.895844,5-3,16
51,1.971149,17.909313,5-3,16
52,1.909113,17.791704,5-3,16
53,1.315716,17.298609,5-3,16
54,1.0275548,16.938555,5-3,16
55,1.8545156,17.331932,5-3,16
56,2.1824822,17.097548,5-3,16
57,2.5347807,16.463533,5-3,16
58,2.6024196,15.835378,5-3,16
59,2.27717,15.84649,5-3,16
60,2.0629656,15.911423,5-3,16
61,2.6953452,15.497397,5-3,16
62,2.3296552,16.296595,5-3,16
63,2.2988975,16.604729,5-3,16
64,2.5870616,17.245882,5-3,16
65,3.3037264,16.764215,5-3,16
66,2.8195484,16.74778,5-3,16
67,2.1409986,16.932854,5-3,16
68,2.2207482,16.143652,5-3,16
69,3.1421776,15.965314,5-3,16
70,3.945577,15.382179,5-3,16
71,4.1697893,15.403238,5-3,16
72,4.385556,15.805521,5-3,16
73,3.701485,15.121027,5-3,16
74,3.1806877,15.594717,5-3,16
75,2.8810892,15.958512,5-3,16
76,3.281997,16.746973,5-3,16
77,3.163421,17.516657,5-3,16
78,2.954076,17.822157,5-3,16
79,3.7800627,17.66433,5-3,16
80,3.6398945,18.23896,5-3,16
81,4.177311,18.08244,5-3,16
82,3.4728796,17.72703,5-3,16
83,3.533516,18.047867,5-3,16
84,2.9917526,18.189634,5-3,16
85,3.3604074,17.667206,5-3,16
86,3.5328372,17.732607,5-3,16
87,3.6297636,17.863602,5-3,16
88,3.2718391,17.261652,5-3,16
89,3.3637333,18.024706,5-3,16
90,2.6662178,18.14436,5-3,16
91,3.1500504,18.850721,5-3,16
92,2.9466848,18.574594,5-3,16
93,2.6646268,18.04668,5-3,16
94,2.6030455,18.319128,5-3,16
95,3.2098444,18.237167,5-3,16
96,2.6602967,18.150515,5-3,16
97,2.0788622,18.167185,5-3,16
98,1.6635046,17.940022,5-3,16
99,1.8436921,17.897789,5-3,16
0,8.672642,10.194863,6-0,17
1,8.84226,10.649279,6-0,17
2,9.06178,11.242345,6-0,17
3,7.4787807,11.137112,6-0,17
4,7.163504,11.273572,6-0,17
5,7.413052,10.144661,6-0,17
6,7.0558925,10.239426,6-0,17
7,7.057871,9.443789,6-0,17
8,6.258532,10.334521,6-0,17
9,6.4266386,9.481727,6-0,17
10,6.4122987,9.317322,6-0,17
11,5.7872295,9.160869,6-0,17
12,5.746214,9.266891,6-0,17
13,5.8361497,9.260842,6-0,17
14,6.1664653,9.227687,6-0,17
15,6.4968095,9.570451,6-0,17
16,6.1681223,9.48606,6-0,17
17,6.2394524,9.81057,6-0,17
18,5.69376,10.249472,6-0,17
19,6.0480213,10.175504,6-0,17
20,6.371448,10.057508,6-0,17
21,6.5154076,9.894809,6-0,17
22,6.7699685,10.156591,6-0,17
23,6.568411,9.649855,6-0,17
24,6.683488,9.446482,6-0,17
25,6.4883304,9.761943,6-0,17
26,6.792914,9.8902025,6-0,17
27,6.3252726,9.375291,6-0,17
28,6.2024193,9.557857,6-0,17
29,6.09233,9.771709,6-0,17
30,5.4783134,9.588045,6-0,17
31,6.18902,10.270555,6-0,17
32,5.772297,10.152925,6-0,17
33,5.571236,10.509476,6-0,17
34,5.4941688,10.2466345,6-0,17
35,5.8824553,10.006498,6-0,17
36,5.4624443,9.230479,6-0,17
37,5.4045963,8.765032,6-0,17
38,5.399699,8.763442,6-0,17
39,4.6591673,8.878929,6-0,17
40,4.3525233,8.535101,6-0,17
41,4.4156523,8.103851,6-0,17
42,5.2195396,8.148551,6-0,17
43,5.4597855,8.145961,6-0,17
44,5.6892157,9.005688,6-0,17
45,5.6168723,8.714737,6-0,17
46,5.743103,9.19792,6-0,17
47,6.341848,8.421596,6-0,17
48,6.437267,8.460718,6-0,17
49,6.5070853,8.402968,6-0,17
50,6.38155,8.05948,6-0,17
51,5.8915143,8.0006895,6-0,17
52,5.29626,8.0236845,6-0,17
53,6.0319023,8.351079,6-0,17
54,5.656453,8.962994,6-0,17
55,5.956011,9.017106,6-0,17
56,5.2874146,8.961624,6-0,17
57,5.3666797,8.319003,6-0,17
58,4.7490044,8.5301695,6-0,17
59,4.930473,9.073236,6-0,17
60,4.173308,8.954922,6-0,17
61,3.8541749,7.8988786,6-0,17
62,3.4263878,8.261135,6-0,17
63,3.2852933,8.534512,6-0,17
64,2.8545303,8.6982565,6-0,17
65,3.1964934,8.446624,6-0,17
66,3.1510832,8.3126,6-0,17
67,2.814362,8.110839,6-0,17
68,3.2071185,8.295343,6-0,17
69,3.396715,8.256609,6-0,17
70,3.2336178,8.251982,6-0,17
71,2.8917372,7.757437,6-0,17
72,2.98525,7.838345,6-0,17
73,3.0910583,7.719444,6-0,17
74,3.393399,7.563392,6-0,17
75,2.8310902,7.878408,6-0,17
76,2.4599419,7.7132263,6-0,17
77,1.5915864,7.7810583,6-0,17
78,2.471197,8.099067,6-0,17
79,2.0935102,8.340864,6-0,17
80,1.5193313,8.518876,6-0,17
81,1.1327816,9.410627,6-0,17
82,1.5623173,9.068046,6-0,17
83,1.339755,9.365759,6-0,17
84,0.64528155,9.452512,6-0,17
85,0.16272132,9.125006,6-0,17
86,19.98684,9.586601,6-1,18
87,0.63877654,9.882148,6-2,19
88,0.7267902,9.948138,6-2,19
89,1.1167855,9.572477,6-2,19
90,1.6761091,9.817121,6-2,19
91,1.6836215,10.14401,6-2,19
92,2.3254373,9.992139,6-2,19
93,2.5878994,10.193455,6-2,19
94,2.796441,10.869379,6-2,19
95,2.6556652,10.898455,6-2,19
96,2.3487108,11.093241,6-2,19
97,2.0242434,11.6363,6-2,19
98,1.8931822,11.538451,6-2,19
99,1.7668152,11.015688,6-2,19
0,3.2582784,19.914257,7-0,20
1,4.2055626,19.885828,7-0,20
2,3.9307127,19.706171,7-0,20
3,4.4626436,0.36749312,7-1,21
4,4.7262154,0.0015986747,7-1,21
5,4.7986636,0.031659238,7-1,21
6,4.871885,19.643349,7-2,22
7,4.4555387,19.405525,7-2,22
8,4.4453616,0.45279518,7-3,23
9,4.381356,0.22593066,7-3,23
10,4.8123026,0.33204016,7-3,23
11,4.9531217,0.4698721,7-3,23
12,4.8446765,0.5479822,7-3,23
13,4.988958,0.51867193,7-3,23
14,5.1270804,0.975755,7-3,23
15,5.503998,1.568238,7-3,23
16,5.7112813,0.7682886,7-3,23
17,6.5626106,0.9963799,7-3,23
18,6.577466,1.1024407,7-3,23
19,6.318379,1.1434561,7-3,23
20,6.484709,0.9701854,7-3,23
21,6.2462554,1.1176298,7-3,23
22,6.267184,0.9946712,7-3,23
23,6.5592337,1.4896435,7-3,23
24,6.890573,2.434753,7-3,23
25,7.021184,2.941927,7-3,23
26,6.4464545,3.057964,7-3,23
27,6.485739,2.7045763,7-3,23
28,6.4543138,2.6731775,7-3,23
29,6.225571,2.121006,7-3,23
30,5.7958846,2.7294645,7-3,23
31,5.5559516,2.5190015,7-3,23
32,5.7517204,2.2616456,7-3,23
33,5.4579062,2.4613836,7-3,23
34,5.1120677,2.6922019,7-3,23
35,4.5228333,1.9865645,7-3,23
36,5.1976466,2.516572,7-3,23
37,5.3830924,3.1439111,7-3,23
38,6.031326,2.6258297,7-3,23
39,5.854482,2.550257,7-3,23
40,5.4627857,2.509377,7-3,23
41,5.429358,2.3464882,7-3,23
42,4.812216,3.1056988,7-3,23
43,5.2842736,2.5874245,7-3,23
44,5.469664,2.5879269,7-3,23
45,6.0097656,2.295686,7-3,23
46,5.4125457,2.422608,7-3,23
47,6.0264034,2.8333592,7-3,23
48,6.1116576,3.512208,7-3,23
49,6.1756673,3.7022104,7-3,23
50,6.238231,3.942768,7-3,23
51,5.8556905,3.5833952,7-3,23
52,5.939959,4.0806556,7-3,23
53,4.88259,4.0752454,7-3,23
54,5.4983106,4.0463185,7-3,23
55,5.917313,3.3772793,7-3,23
56,6.124841,3.660827,7-3,23
57,6.5635347,3.6580646,7-3,23
58,6.934117,3.6024396,7-3,23
