t,y,x,track_id,track_id2
75,15.174431,10.724674,1-4,7
76,15.800907,11.60634,1-4,7
77,15.384373,11.985886,1-4,7
78,16.089916,11.733135,1-4,7
79,17.761734,11.120641,1-4,7
80,17.060133,11.443541,1-4,7
81,17.196978,11.6541815,1-4,7
82,16.785437,10.587827,1-4,7
83,17.114601,9.854915,1-4,7
84,16.660835,10.046169,1-4,7
85,16.18095,10.782877,1-4,7
86,16.255932,9.691183,1-4,7
87,15.084054,10.248996,1-4,7
88,15.739501,10.567209,1-4,7
89,15.454542,10.898748,1-4,7
90,15.820382,10.001518,1-4,7
91,15.865689,10.76161,1-4,7
92,16.14211,10.773166,1-4,7
93,16.378384,11.277761,1-4,7
94,16.464909,11.626377,1-4,7
95,16.252113,11.832248,1-4,7
96,17.17815,11.757882,1-4,7
97,16.799713,11.325935,1-4,7
98,17.150393,11.977064,1-4,7
99,17.80007,12.44595,1-4,7
0,11.942441,11.325508,2-0,8
1,12.630795,11.562708,2-0,8
2,11.766207,11.843134,2-0,8
3,12.305944,11.750278,2-0,8
4,12.416869,12.880256,2-0,8
5,12.215638,12.521695,2-0,8
6,12.254965,12.747221,2-0,8
7,12.263965,13.239903,2-0,8
8,12.883644,13.21169,2-0,8
9,12.57926,12.951561,2-0,8
10,12.144546,12.764067,2-0,8
11,11.410654,12.596611,2-0,8
12,12.042986,13.310525,2-0,8
13,12.026099,13.532046,2-0,8
14,12.130205,12.4521265,2-0,8
15,12.064085,11.716426,2-0,8
16,11.687251,11.817038,2-0,8
17,12.932043,13.061195,2-0,8
18,13.075886,13.746319,2-0,8
19,12.618373,13.170206,2-0,8
20,12.465055,14.414312,2-0,8
21,12.292516,13.32185,2-0,8
22,13.217334,14.358402,2-0,8
23,13.625893,14.427573,2-0,8
24,12.790278,14.242345,2-0,8
25,12.147608,14.852601,2-0,8
26,13.249084,14.979607,2-0,8
27,13.469932,14.983976,2-0,8
28,13.075459,14.0891,2-0,8
29,12.877755,13.691836,2-0,8
30,12.529673,13.007891,2-0,8
31,12.534361,13.0755,2-0,8
32,13.919331,12.927665,2-0,8
33,14.250633,13.397722,2-0,8
34,14.831966,12.602542,2-0,8
35,14.667883,12.158335,2-0,8
36,14.7059965,12.1893015,2-0,8
37,14.703301,12.570505,2-0,8
38,14.690099,12.631611,2-0,8
39,14.682104,12.326438,2-0,8
40,14.555432,12.198631,2-0,8
41,14.995821,12.062817,2-0,8
42,14.340329,11.527263,2-0,8
43,14.96825,11.573463,2-0,8
44,14.611969,11.442264,2-0,8
45,14.248044,11.711924,2-0,8
46,14.574513,12.019305,2-0,8
47,14.631881,12.178663,2-0,8
48,15.688637,12.57997,2-0,8
49,15.159474,12.870799,2-0,8
50,14.693476,12.281388,2-0,8
51,14.6749935,12.92606,2-0,8
52,14.39581,11.240225,2-0,8
53,14.709229,11.011919,2-0,8
54,15.720992,11.271161,2-0,8
55,15.356355,10.994348,2-0,8
56,14.228164,11.074607,2-0,8
57,13.795739,11.371654,2-0,8
58,14.021124,11.728991,2-0,8
59,14.39821,11.643744,2-0,8
60,14.512448,13.165358,2-0,8
61,15.023986,13.69142,2-0,8
62,15.758048,13.902497,2-0,8
63,15.698429,14.1384735,2-0,8
64,15.457996,14.768821,2-0,8
65,15.574044,14.342478,2-0,8
66,14.494711,14.493251,2-0,8
67,14.684588,13.70094,2-0,8
68,15.381543,12.738995,2-0,8
69,14.857574,12.935742,2-0,8
70,15.431479,13.012027,2-0,8
71,15.505329,11.785579,2-0,8
72,16.59202,11.843213,2-0,8
73,16.456728,11.025961,2-0,8
74,17.24267,11.17627,2-0,8
75,17.2513,10.87882,2-0,8
76,17.15688,11.201197,2-0,8
77,17.280134,11.080229,2-0,8
78,16.965927,10.130144,2-0,8
79,16.95094,10.636266,2-0,8
80,18.741047,10.1178,2-0,8
81,19.560091,9.128303,2-0,8
82,0.11933536,8.826004,2-1,9
83,0.5115806,8.334295,2-1,9
84,0.06128158,9.405178,2-1,9
85,19.550041,8.538577,2-2,10
86,0.29430097,8.1235,2-3,11
87,0.3562287,8.125205,2-3,11
88,19.460255,8.022607,2-4,12
89,18.58891,9.001993,2-4,12
90,18.776363,9.131787,2-4,12
91,18.613392,9.425609,2-4,12
92,18.151016,9.007952,2-4,12
93,17.90057,8.80269,2-4,12
94,17.664103,8.932293,2-4,12
95,18.136745,8.760838,2-4,12
96,17.925192,8.316845,2-4,12
97,17.364693,8.9248,2-4,12
98,17.544466,8.804606,2-4,12
99,17.646435,9.181009,2-4,12
0,17.495846,11.1471615,3-0,13
1,16.979565,10.985954,3-0,13
2,16.71873,11.037267,3-0,13
3,17.482952,10.683736,3-0,13
4,17.638327,10.187911,3-0,13
5,18.07801,9.539817,3-0,13
6,19.164478,9.359726,3-0,13
7,18.762697,9.288053,3-0,13
8,18.273434,9.643738,3-0,13
9,18.534204,9.437158,3-0,13
10,18.484095,9.720142,3-0,13
11,18.196297,8.937301,3-0,13
12,17.981127,9.200255,3-0,13
13,18.073193,8.215655,3-0,13
14,19.114552,8.150071,3-0,13
15,18.76361,8.773052,3-0,13
16,19.591623,8.736902,3-0,13
17,18.544886,9.190737,3-0,13
18,17.913727,9.180121,3-0,13
19,16.859081,8.873127,3-0,13
20,16.93011,9.06608,3-0,13
21,16.214775,9.993381,3-0,13
22,15.271736,9.0095215,3-0,13
23,14.431966,9.121804,3-0,13
24,14.046585,8.096988,3-0,13
25,14.288409,8.083046,3-0,13
26,14.818014,7.4416246,3-0,13
27,14.639049,6.869418,3-0,13
28,14.282527,7.0142164,3-0,13
29,14.0751295,6.5109696,3-0,13
30,14.373842,5.993422,3-0,13
31,15.030203,5.959951,3-0,13
32,15.685884,6.7121515,3-0,13
33,16.327972,6.7207227,3-0,13
34,16.221062,7.71317,3-0,13
35,15.527532,7.452644,3-0,13
36,15.588501,7.1827745,3-0,13
37,15.134872,7.027303,3-0,13
38,15.493695,6.978119,3-0,13
39,14.838337,6.75986,3-0,13
40,14.872511,6.310499,3-0,13
41,15.522935,6.131615,3-0,13
42,15.712682,5.0816774,3-0,13
43,15.605274,5.450498,3-0,13
44,16.053915,5.940713,3-0,13
45,15.97593,5.3799157,3-0,13
46,15.826221,4.8338504,3-0,13
47,16.448051,4.198829,3-0,13
48,17.08043,4.27624,3-0,13
49,17.404701,4.3643003,3-0,13
50,18.111816,3.317571,3-0,13
51,18.15197,4.0452933,3-0,13
52,18.825264,4.4758654,3-0,13
53,18.664284,4.668427,3-0,13
54,18.91939,4.392295,3-0,13
55,19.114132,4.766552,3-0,13
56,18.177717,5.530004,3-0,13
57,19.029453,5.783006,3-0,13
58,19.443897,4.91701,3-0,13
59,0.46704638,5.593783,3-1,14
60,1.0478883,5.6676536,3-1,14
61,1.0469463,5.48377,3-1,14
62,1.6370803,5.5828824,3-1,14
63,1.6898327,6.972533,3-1,14
64,2.2555776,5.134034,3-1,14
65,2.2747364,5.280276,3-1,14
66,2.2624774,5.03411,3-1,14
67,2.3816938,5.0850677,3-1,14
68,1.8666221,4.5196967,3-1,14
69,1.8234837,4.675418,3-1,14
70,2.1161754,4.449592,3-1,14
71,2.9820857,4.388792,3-1,14
72,3.1537528,4.523011,3-1,14
73,3.090806,5.498337,3-1,14
74,3.2890666,5.4545927,3-1,14
75,2.1953933,5.3496647,3-1,14
76,3.1758962,4.430869,3-1,14
77,3.4048638,4.1980314,3-1,14
78,3.151635,3.8221798,3-1,14
79,3.0007951,3.8601363,3-1,14
80,2.1431093,3.4758637,3-1,14
81,1.7434704,3.52912,3-1,14
82,1.8283826,3.5509496,3-1,14
83,2.0424955,3.5403457,3-1,14
84,1.3743887,3.1541815,3-1,14
85,1.122765,3.6066587,3-1,14
86,1.1695664,3.8398607,3-1,14
87,1.421089,3.8973887,3-1,14
88,1.6377931,4.770337,3-1,14
89,1.695148,4.646498,3-1,14
90,1.3895509,3.7966018,3-1,14
91,0.69304794,3.6664011,3-1,14
92,0.56799674,4.7608657,3-1,14
93,19.50911,4.587294,3-2,15
94,18.53776,5.713396,3-2,15
95,18.505,6.7283688,3-2,15
96,17.05995,6.629824,3-2,15
97,16.753633,6.2080607,3-2,15
98,16.871744,6.987693,3-2,15
99,17.395308,7.191308,3-2,15
0,17.69875,14.631015,4-0,16
1,16.910759,13.806677,4-0,16
2,17.256666,13.82332,4-0,16
3,17.681849,13.878154,4-0,16
4,17.193747,12.952424,4-0,16
5,16.815426,13.304393,4-0,16
6,16.026686,11.7613,4-0,16
7,16.244635,11.532054,4-0,16
8,16.867607,11.364574,4-0,16
9,16.94135,11.544104,4-0,16
10,17.048159,12.15424,4-0,16
11,17.05715,12.756567,4-0,16
12,16.809175,12.878306,4-0,16
13,16.878994,14.0293,4-0,16
14,17.30029,13.877228,4-0,16
15,16.800173,13.805016,4-0,16
16,16.542477,14.346356,4-0,16
17,16.184708,13.339464,4-0,16
18,16.185389,12.49373,4-0,16
19,15.593436,13.703424,4-0,16
20,15.594856,13.0574465,4-0,16
21,14.840874,13.360602,4-0,16
22,16.005266,12.472052,4-0,16
23,15.942958,12.647296,4-0,16
24,16.311417,12.779982,4-0,16
25,17.047466,12.378842,4-0,16
26,18.151285,12.102431,4-0,16
27,17.706083,12.783585,4-0,16
28,16.840921,12.641248,4-0,16
29,17.604599,12.92239,4-0,16
30,18.680977,12.95449,4-0,16
31,19.668915,12.944935,4-0,16
32,0.049249403,12.630838,4-1,17
33,0.0948753,12.646637,4-1,17
34,0.25526008,12.33281,4-1,17
35,1.1224186,11.47009,4-1,17
36,1.3416913,11.164263,4-1,17
37,1.8381342,11.865069,4-1,17
38,1.377938,12.65956,4-1,17
39,2.1404116,11.887204,4-1,17
40,1.6881602,11.493222,4-1,17
41,1.2959951,11.547386,4-1,17
42,0.74992853,11.953187,4-1,17
43,19.563766,11.817502,4-2,18
44,18.413677,11.870941,4-2,18
45,18.487558,11.50562,4-2,18
46,19.141088,11.456681,4-2,18
47,18.729193,10.688604,4-2,18
48,18.217361,11.310258,4-2,18
49,18.79218,11.76162,4-2,18
50,17.420317,11.116888,4-2,18
51,15.9985695,10.469041,4-2,18
52,15.980417,10.886218,4-2,18
53,15.9524,11.401756,4-2,18
54,15.899665,10.301286,4-2,18
55,15.668914,10.659849,4-2,18
56,15.067717,10.037085,4-2,18
57,14.380196,9.240073,4-2,18
58,13.882471,8.261433,4-2,18
59,13.309128,7.677795,4-2,18
60,13.992662,6.729575,4-2,18
61,13.640275,6.7117333,4-2,18
62,15.017583,7.0365524,4-2,18
63,13.872957,7.1373386,4-2,18
64,13.341175,6.6935363,4-2,18
65,12.883423,6.7595406,4-2,18
66,13.892747,6.605867,4-2,18
67,13.053878,7.0133796,4-2,18
68,13.382971,7.037295,4-2,18
69,12.857284,5.2725444,4-2,18
70,12.704318,4.566902,4-2,18
71,13.792057,4.0028524,4-2,18
72,14.195419,3.7812433,4-2,18
73,13.598516,3.2219794,4-2,18
74,14.179102,4.296289,4-2,18
75,14.044338,4.204814,4-2,18
76,14.3846855,3.9442003,4-2,18
77,14.600222,4.4596252,4-2,18
78,14.782952,4.7362404,4-2,18
79,13.84231,5.280587,4-2,18
80,13.343927,5.5188003,4-2,18
81,13.012886,6.1314006,4-2,18
82,12.634115,5.6303315,4-2,18
83,13.622006,5.3867335,4-2,18
84,13.531838,5.9729996,4-2,18
85,13.4684925,6.7176743,4-2,18
86,13.172681,6.8961363,4-2,18
87,13.270027,7.1839604,4-2,18
88,13.818258,7.099023,4-2,18
89,14.586068,6.486994,4-2,18
90,13.47225,5.16359,4-2,18
91,13.743402,6.0428443,4-2,18
92,13.520584,6.1078906,4-2,18
93,12.910113,5.8108935,4-2,18
94,13.006223,5.354295,4-2,18
95,12.935298,5.056519,4-2,18
96,13.681671,4.777511,4-2,18
97,12.940496,4.1752915,4-2,18
98,13.838639,4.0893283,4-2,18
99,13.588765,4.7314224,4-2,18
0,16.942333,18.15998,5-0,19
1,18.264841,18.334208,5-0,19
2,19.359516,18.56882,5-0,19
3,19.905706,18.460098,5-0,19
4,19.179417,17.143251,5-0,19
5,19.123497,17.02537,5-0,19
6,19.103899,16.684687,5-0,19
7,19.19885,16.61469,5-0,19
8,19.43869,17.059853,5-0,19
9,19.98759,17.04632,5-0,19
10,0.360763,17.285742,5-1,20
11,0.93809825,17.867685,5-1,20
12,0.21198186,18.13046,5-1,20
13,0.42796832,17.827589,5-1,20
14,0.95473206,17.094166,5-1,20
15,1.9129949,18.32166,5-1,20
16,2.5695763,17.03887,5-1,20
17,2.478217,16.673721,5-1,20
18,1.539299,16.511724,5-1,20
19,1.9645385,16.6528,5-1,20
20,2.676309,17.035172,5-1,20
21,2.5333936,16.737652,5-1,20
22,2.460945,16.984367,5-1,20
23,2.0328407,18.277195,5-1,20
24,1.3652711,18.447693,5-1,20
25,1.7527016,17.895844,5-1,20
26,1.909113,17.791704,5-1,20
27,1.0275548,16.938555,5-1,20
28,2.1824822,17.097548,5-1,20
29,2.6024196,15.835378,5-1,20
30,2.0629656,15.911423,5-1,20
31,2.3296552,16.296595,5-1,20
32,2.5870616,17.245882,5-1,20
33,2.8195484,16.74778,5-1,20
34,2.2207482,16.143652,5-1,20
35,3.945577,15.382179,5-1,20
36,4.385556,15.805521,5-1,20
37,3.1806877,15.594717,5-1,20
38,3.281997,16.746973,5-1,20
39,2.954076,17.822157,5-1,20
40,3.6398945,18.23896,5-1,20
41,3.4728796,17.72703,5-1,20
42,2.9917526,18.189634,5-1,20
43,3.5328372,17.732607,5-1,20
44,3.2718391,17.261652,5-1,20
45,2.6662178,18.14436,5-1,20
46,2.9466848,18.574594,5-1,20
47,2.6030455,18.319128,5-1,20
48,2.6602967,18.150515,5-1,20
49,1.6635046,17.940022,5-1,20
50,1.8431201,17.822477,5-1,20
51,1.3088995,17.89796,5-1,20
52,1.8456198,17.611538,5-1,20
53,1.5014219,17.23273,5-1,20
54,1.3859665,16.784433,5-1,20
55,0.9183849,16.883259,5-1,20
56,1.0682435,16.67851,5-1,20
57,0.3017453,16.669434,5-1,20
58,0.8801335,16.788807,5-1,20
59,1.651401,16.157444,5-1,20
60,2.1696322,16.096365,5-1,20
61,1.5676372,16.32445,5-1,20
62,1.9533126,16.444193,5-1,20
63,2.359692,16.181616,5-1,20
64,1.9830104,16.09979,5-1,20
65,0.6233777,15.704514,5-1,20
66,0.13952816,15.325436,5-1,20
67,0.55448854,16.44324,5-1,20
68,0.5792268,16.32362,5-1,20
69,0.5187607,15.866906,5-1,20
70,19.957218,15.383786,5-2,21
71,19.349693,15.557526,5-2,21
72,19.541842,15.334948,5-2,21
73,19.880013,15.510481,5-2,21
74,19.936966,15.271267,5-2,21
75,0.59605366,14.977492,5-3,22
76,0.6559552,15.033613,5-3,22
77,1.3611568,15.268425,5-3,22
78,1.459152,15.32309,5-3,22
79,1.1275562,14.312096,5-3,22
80,0.5405728,14.532359,5-3,22
81,0.12492546,13.9166155,5-3,22
82,19.398226,13.692711,5-4,23
83,19.584688,13.348971,5-4,23
84,0.74520606,13.727621,5-5,24
85,1.3388478,14.856819,5-5,24
86,0.9104637,15.536619,5-5,24
87,1.6483064,16.169764,5-5,24
88,1.6780227,15.342774,5-5,24
89,0.88821316,14.028806,5-5,24
90,0.5577114,13.922168,5-5,24
91,0.6495543,13.303214,5-5,24
92,0.6014497,13.797196,5-5,24
93,0.656416,13.321143,5-5,24
94,0.7158278,13.138553,5-5,24
95,0.73109853,13.037226,5-5,24
96,19.750294,13.882749,5-6,25
97,19.739094,14.036847,5-6,25
98,19.742188,15.04933,5-6,25
99,0.34192398,15.251746,5-7,26
0,8.672642,10.194863,6-0,27
1,9.06178,11.242345,6-0,27
2,7.163504,11.273572,6-0,27
3,7.0558925,10.239426,6-0,27
4,6.258532,10.334521,6-0,27
5,6.4122987,9.317322,6-0,27
6,5.746214,9.266891,6-0,27
7,6.1664653,9.227687,6-0,27
8,6.1681223,9.48606,6-0,27
9,5.69376,10.249472,6-0,27
10,6.371448,10.057508,6-0,27
11,6.7699685,10.156591,6-0,27
12,6.683488,9.446482,6-0,27
13,6.792914,9.8902025,6-0,27
14,6.2024193,9.557857,6-0,27
15,5.4783134,9.588045,6-0,27
16,5.772297,10.152925,6-0,27
17,5.4941688,10.2466345,6-0,27
18,5.4624443,9.230479,6-0,27
19,5.399699,8.763442,6-0,27
20,4.3525233,8.535101,6-0,27
21,5.2195396,8.148551,6-0,27
22,5.6892157,9.005688,6-0,27
23,5.743103,9.19792,6-0,27
24,6.437267,8.460718,6-0,27
25,6.38155,8.05948,6-0,27
26,5.29626,8.0236845,6-0,27
27,5.656453,8.962994,6-0,27
28,5.2874146,8.961624,6-0,27
29,4.7490044,8.5301695,6-0,27
30,4.173308,8.954922,6-0,27
31,3.4263878,8.261135,6-0,27
32,2.8545303,8.6982565,6-0,27
33,3.1510832,8.3126,6-0,27
34,3.2071185,8.295343,6-0,27
35,3.2336178,8.251982,6-0,27
36,2.98525,7.838345,6-0,27
37,3.393399,7.563392,6-0,27
38,2.4599419,7.7132263,6-0,27
39,2.471197,8.099067,6-0,27
40,1.5193313,8.518876,6-0,27
41,1.5623173,9.068046,6-0,27
42,0.64528155,9.452512,6-0,27
43,19.98684,9.586601,6-1,28
44,0.7267902,9.948138,6-2,29
45,1.6761091,9.817121,6-2,29
46,2.3254373,9.992139,6-2,29
47,2.796441,10.869379,6-2,29
48,2.3487108,11.093241,6-2,29
49,1.8931822,11.538451,6-2,29
50,2.4013247,10.061734,6-2,29
51,2.5579634,9.274266,6-2,29
52,2.4284487,9.810667,6-2,29
53,1.8146765,10.069212,6-2,29
54,0.8322956,9.299549,6-2,29
55,1.4455842,9.945273,6-2,29
56,3.021165,10.606102,6-2,29
57,2.5054824,10.817767,6-2,29
58,3.6249368,11.890082,6-2,29
59,3.782589,10.886662,6-2,29
60,3.165951,11.166064,6-2,29
61,3.4760327,11.192396,6-2,29
62,3.1691687,11.803859,6-2,29
63,3.9108968,11.572287,6-2,29
64,4.067015,11.407277,6-2,29
65,4.4258738,9.706278,6-2,29
66,4.777135,9.924089,6-2,29
67,5.6106715,8.530664,6-2,29
68,5.1762652,8.732369,6-2,29
69,5.336069,8.6762,6-2,29
70,5.408453,8.6960945,6-2,29
71,5.11775,9.500103,6-2,29
72,5.850486,9.363656,6-2,29
73,6.0902715,8.319319,6-2,29
74,6.902181,7.987976,6-2,29
75,6.653737,7.8224573,6-2,29
76,6.6431603,7.2556925,6-2,29
77,7.436504,8.034414,6-2,29
78,7.507434,8.552907,6-2,29
79,7.2129397,8.624309,6-2,29
80,7.1234617,9.636654,6-2,29
81,6.9293294,9.240442,6-2,29
82,7.094604,8.526367,6-2,29
83,7.185322,8.229426,6-2,29
84,7.847229,8.455576,6-2,29
85,8.534661,8.957776,6-2,29
86,9.4361515,8.990691,6-2,29
87,9.389643,8.702225,6-2,29
88,9.030275,8.699497,6-2,29
89,9.533605,8.394198,6-2,29
90,8.236815,7.752175,6-2,29
91,8.232662,7.5209484,6-2,29
92,8.289763,8.062472,6-2,29
93,8.095963,8.313253,6-2,29
94,7.877577,8.046889,6-2,29
95,7.035994,9.240768,6-2,29
96,6.9385514,9.278468,6-2,29
97,6.3170376,10.078942,6-2,29
98,6.0813713,9.67356,6-2,29
99,5.8782964,9.358068,6-2,29
0,3.2582784,19.914257,7-0,30
1,3.9307127,19.706171,7-0,30
2,4.7262154,0.0015986747,7-1,31
3,4.871885,19.643349,7-2,32
4,4.4453616,0.45279518,7-3,33
5,4.8123026,0.33204016,7-3,33
6,4.8446765,0.5479822,7-3,33
7,5.1270804,0.975755,7-3,33
8,5.7112813,0.7682886,7-3,33
9,6.577466,1.1024407,7-3,33
10,6.484709,0.9701854,7-3,33
11,6.267184,0.9946712,7-3,33
12,6.890573,2.434753,7-3,33
13,6.4464545,3.057964,7-3,33
14,6.4543138,2.6731775,7-3,33
15,5.7958846,2.7294645,7-3,33
16,5.7517204,2.2616456,7-3,33
17,5.1120677,2.6922019,7-3,33
18,5.1976466,2.516572,7-3,33
19,6.031326,2.6258297,7-3,33
20,5.4627857,2.509377,7-3,33
21,4.812216,3.1056988,7-3,33
22,5.469664,2.5879269,7-3,33
23,5.4125457,2.422608,7-3,33
24,6.1116576,3.512208,7-3,33
25,6.238231,3.942768,7-3,33
26,5.939959,4.0806556,7-3,33
27,5.4983106,4.0463185,7-3,33
28,6.124841,3.660827,7-3,33
29,6.934117,3.6024396,7-3,33
30,5.39733,4.399617,7-3,33
31,6.7810035,4.335148,7-3,33
32,6.482612,4.199916,7-3,33
33,6.175491,3.7321932,7-3,33
34,6.747299,4.0900273,7-3,33
35,7.179069,4.5357075,7-3,33
36,6.5803757,4.2690654,7-3,33
37,6.83188,3.6425138,7-3,33
38,7.019693,2.4416106,7-3,33
39,7.2392125,2.8072636,7-3,33
40,7.5941863,2.3438427,7-3,33
41,7.585787,2.535611,7-3,33
42,8.170301,2.681358,7-3,33
43,7.646831,2.996756,7-3,33
44,6.942781,3.460169,7-3,33
45,6.8711147,4.182409,7-3,33
46,7.834831,5.10161,7-3,33
47,8.034309,6.056489,7-3,33
48,8.0145235,5.4613843,7-3,33
49,7.677186,5.397023,7-3,33
50,7.6211643,6.1047063,7-3,33
51,8.803574,5.6615944,7-3,33
52,8.837408,5.7197723,7-3,33
53,8.785646,5.625115,7-3,33
54,8.58957,5.6912413,7-3,33
55,8.44735,6.310485,7-3,33
56,7.3725476,6.032313,7-3,33
