t,y,x,track_id,track_id2
84,19.205912,17.991323,0-2,2
85,19.716957,17.82972,0-2,2
86,0.13558981,17.138617,0-3,3
87,0.30422133,16.36681,0-3,3
88,0.6978729,15.969858,0-3,3
89,1.3149598,15.044164,0-3,3
90,1.2501534,15.085318,0-3,3
91,0.923399,15.406098,0-3,3
92,1.4169066,15.063459,0-3,3
93,2.0461123,15.146977,0-3,3
94,1.0351143,14.258901,0-3,3
95,19.805609,13.613117,0-4,4
96,19.647268,13.406857,0-4,4
97,19.814585,13.65527,0-4,4
98,19.147959,14.06031,0-4,4
99,19.627537,15.964153,0-4,4
0,15.311605,8.965649,1-0,5
1,15.518239,8.730728,1-0,5
2,15.75188,9.063779,1-0,5
3,15.400242,9.284453,1-0,5
4,15.746904,9.341451,1-0,5
5,15.609295,8.978687,1-0,5
6,15.353076,9.298656,1-0,5
7,15.827076,9.1764555,1-0,5
8,15.901178,8.894209,1-0,5
9,16.12077,9.5679655,1-0,5
10,16.308666,9.427513,1-0,5
11,16.43186,10.336491,1-0,5
12,16.89902,10.737679,1-0,5
13,16.825253,10.663905,1-0,5
14,15.91708,10.2466545,1-0,5
15,15.553456,9.794449,1-0,5
16,15.165428,9.244762,1-0,5
17,14.595353,9.444163,1-0,5
18,14.103477,9.653651,1-0,5
19,14.849779,9.743557,1-0,5
20,14.816405,9.549182,1-0,5
21,14.871054,9.69661,1-0,5
22,15.605387,9.916946,1-0,5
23,15.369683,10.413787,1-0,5
24,16.256136,9.7161665,1-0,5
25,16.558887,10.631362,1-0,5
26,17.0279,11.127011,1-0,5
27,17.412777,10.384791,1-0,5
28,17.705755,9.958429,1-0,5
29,17.776937,10.333363,1-0,5
30,17.965578,10.292704,1-0,5
31,17.822166,9.788753,1-0,5
32,17.649778,9.260328,1-0,5
33,17.80761,10.083873,1-0,5
34,17.483084,10.167147,1-0,5
35,17.151543,11.094234,1-0,5
36,17.44527,10.551836,1-0,5
37,18.301514,10.246956,1-0,5
38,17.917368,10.208229,1-0,5
39,19.254612,9.007978,1-0,5
40,19.69243,8.83011,1-0,5
41,19.869156,8.708156,1-0,5
42,0.293045,8.419346,1-1,6
43,0.53319263,8.781432,1-1,6
44,0.27742404,7.637338,1-1,6
45,19.67411,7.3692594,1-2,7
46,19.59795,7.6584644,1-2,7
47,19.0173,7.617054,1-2,7
48,19.07827,6.681041,1-2,7
49,19.524532,7.1553516,1-2,7
50,0.13863051,7.442022,1-3,8
51,0.022261068,7.390659,1-3,8
52,0.5358714,7.2613,1-3,8
53,0.3867938,7.5769014,1-3,8
54,19.599731,8.347455,1-4,9
55,19.634718,7.748674,1-4,9
56,19.114758,7.4887023,1-4,9
57,18.119095,7.745964,1-4,9
58,17.952442,7.364828,1-4,9
59,17.528902,7.4281464,1-4,9
60,17.671797,7.660347,1-4,9
61,17.851675,8.43744,1-4,9
62,18.621647,7.762308,1-4,9
63,18.124714,8.144194,1-4,9
64,18.936525,8.878489,1-4,9
65,18.824581,8.719967,1-4,9
66,18.776014,9.470834,1-4,9
67,19.459108,9.733725,1-4,9
68,19.046997,10.616873,1-4,9
69,19.014273,10.336328,1-4,9
70,19.778372,10.631408,1-4,9
71,19.78725,11.013015,1-4,9
72,19.170128,10.302773,1-4,9
73,19.85154,10.711642,1-4,9
74,19.171741,10.2134075,1-4,9
75,19.530752,10.368871,1-4,9
76,18.608515,10.275828,1-4,9
77,18.648338,9.624082,1-4,9
78,18.743038,9.919047,1-4,9
79,18.59413,9.790247,1-4,9
80,18.93561,9.775171,1-4,9
81,18.576294,9.731848,1-4,9
82,18.63067,10.362293,1-4,9
83,18.174042,10.041861,1-4,9
84,18.609127,9.361433,1-4,9
85,18.504297,9.463513,1-4,9
86,17.682732,9.083194,1-4,9
87,17.638025,9.511919,1-4,9
88,17.450268,9.79256,1-4,9
89,17.021536,8.992947,1-4,9
90,16.297356,9.7674055,1-4,9
91,15.80742,10.138558,1-4,9
92,15.166019,9.793323,1-4,9
93,15.114219,9.25892,1-4,9
94,15.276172,9.423976,1-4,9
95,14.849186,9.2467375,1-4,9
96,15.2465105,8.228472,1-4,9
97,14.8747835,9.187891,1-4,9
98,15.174381,9.223021,1-4,9
99,15.4304285,10.465547,1-4,9
0,11.942441,11.325508,2-0,10
1,12.362063,11.837826,2-0,10
2,12.19628,12.230217,2-0,10
3,11.55557,12.126337,2-0,10
4,12.305944,11.750278,2-0,10
5,12.347791,12.411548,2-0,10
6,11.970125,12.297246,2-0,10
7,12.17559,12.462222,2-0,10
8,12.254965,12.747221,2-0,10
9,11.903548,12.954063,2-0,10
10,12.422505,13.145191,2-0,10
11,12.597624,13.020047,2-0,10
12,12.57926,12.951561,2-0,10
13,12.217613,12.772304,2-0,10
14,11.728373,12.341011,2-0,10
15,11.542522,12.991883,2-0,10
16,12.042986,13.310525,2-0,10
17,12.044612,13.597389,2-0,10
18,11.695296,12.782563,2-0,10
19,11.937734,12.035888,2-0,10
20,12.064085,11.716426,2-0,10
21,11.559869,11.62153,2-0,10
22,11.781242,12.046637,2-0,10
23,12.761165,13.088066,2-0,10
24,13.075886,13.746319,2-0,10
25,13.49228,13.545728,2-0,10
26,12.276526,13.051579,2-0,10
27,12.670239,14.075161,2-0,10
28,12.292516,13.32185,2-0,10
29,13.158466,14.698768,2-0,10
30,13.733802,14.600726,2-0,10
31,13.370688,14.588384,2-0,10
32,12.790278,14.242345,2-0,10
33,12.168951,15.06206,2-0,10
34,12.43864,14.915455,2-0,10
35,13.504275,14.799788,2-0,10
36,13.469932,14.983976,2-0,10
37,12.918488,14.09348,2-0,10
38,13.005827,13.716155,2-0,10
39,13.141694,13.725797,2-0,10
40,12.529673,13.007891,2-0,10
41,12.495075,13.3123045,2-0,10
42,13.388116,13.055238,2-0,10
43,13.827435,13.128442,2-0,10
44,14.250633,13.397722,2-0,10
45,14.073906,12.629329,2-0,10
46,14.792074,12.492781,2-0,10
47,14.866869,12.1383915,2-0,10
48,14.7059965,12.1893015,2-0,10
49,15.106813,12.331545,2-0,10
50,14.575241,12.698718,2-0,10
51,14.69703,12.927206,2-0,10
52,14.682104,12.326438,2-0,10
53,15.214742,11.889529,2-0,10
54,14.820346,12.654574,2-0,10
55,14.831432,12.211193,2-0,10
56,14.340329,11.527263,2-0,10
57,14.923353,11.503031,2-0,10
58,14.646134,11.904324,2-0,10
59,14.705078,11.497237,2-0,10
60,14.248044,11.711924,2-0,10
61,14.811397,12.376936,2-0,10
62,14.606233,11.95785,2-0,10
63,14.678315,12.424526,2-0,10
64,15.688637,12.57997,2-0,10
65,14.794587,12.452843,2-0,10
66,15.091554,12.040304,2-0,10
67,15.092425,12.439574,2-0,10
68,14.6749935,12.92606,2-0,10
69,14.168562,11.282956,2-0,10
70,14.904651,11.363221,2-0,10
71,14.578933,10.587961,2-0,10
72,15.720992,11.271161,2-0,10
73,15.151378,11.123682,2-0,10
74,14.885982,10.62849,2-0,10
75,13.816832,11.256334,2-0,10
76,13.795739,11.371654,2-0,10
77,14.0231085,11.715844,2-0,10
78,13.808865,11.805193,2-0,10
79,14.515016,12.124501,2-0,10
80,14.512448,13.165358,2-0,10
81,14.621396,12.7873125,2-0,10
82,15.413015,14.027506,2-0,10
83,15.873038,13.462554,2-0,10
84,15.698429,14.1384735,2-0,10
85,15.520923,14.5163355,2-0,10
86,15.477299,14.491908,2-0,10
87,15.197557,14.972131,2-0,10
88,14.494711,14.493251,2-0,10
89,14.827646,13.443066,2-0,10
90,15.160161,13.127285,2-0,10
91,15.527184,12.920294,2-0,10
92,14.857574,12.935742,2-0,10
93,15.590673,12.879819,2-0,10
94,15.694634,12.703521,2-0,10
95,15.713149,12.026395,2-0,10
96,16.59202,11.843213,2-0,10
97,16.482924,11.201909,2-0,10
98,16.940195,11.654097,2-0,10
99,17.628096,10.796928,2-0,10
0,17.495846,11.1471615,3-0,11
1,17.311289,11.439852,3-0,11
2,16.352613,11.1455965,3-0,11
3,17.000893,11.036509,3-0,11
4,17.482952,10.683736,3-0,11
5,17.429585,10.821308,3-0,11
6,18.041475,10.143933,3-0,11
7,18.278059,9.346362,3-0,11
8,19.164478,9.359726,3-0,11
9,18.845053,9.179608,3-0,11
10,19.348698,9.144521,3-0,11
11,18.50491,9.741822,3-0,11
12,18.534204,9.437158,3-0,11
13,18.148033,9.582294,3-0,11
14,18.14922,9.2026205,3-0,11
15,17.953728,9.237702,3-0,11
16,17.981127,9.200255,3-0,11
17,18.30928,8.253699,3-0,11
18,18.77511,8.059417,3-0,11
19,18.789755,8.119585,3-0,11
20,18.76361,8.773052,3-0,11
21,19.456818,8.608625,3-0,11
22,19.518042,8.780877,3-0,11
23,17.780397,8.988199,3-0,11
24,17.913727,9.180121,3-0,11
25,17.76198,9.197549,3-0,11
26,17.726337,8.850496,3-0,11
27,16.863295,9.582443,3-0,11
28,16.214775,9.993381,3-0,11
29,16.177582,9.203195,3-0,11
30,14.534538,9.225812,3-0,11
31,14.162791,8.94907,3-0,11
32,14.046585,8.096988,3-0,11
33,14.240928,7.758994,3-0,11
34,14.7454605,7.823628,3-0,11
35,14.828913,7.874709,3-0,11
36,14.639049,6.869418,3-0,11
37,14.62925,6.4044385,3-0,11
38,14.287821,6.6518793,3-0,11
39,14.44983,7.0488224,3-0,11
40,14.373842,5.993422,3-0,11
41,14.779218,5.6249604,3-0,11
42,15.637352,6.284571,3-0,11
43,15.683672,6.624234,3-0,11
44,16.327972,6.7207227,3-0,11
45,16.170868,7.279321,3-0,11
46,16.289331,7.510513,3-0,11
47,15.541324,7.499457,3-0,11
48,15.588501,7.1827745,3-0,11
49,15.257646,6.7774286,3-0,11
50,15.571353,6.9592943,3-0,11
51,15.233314,7.0116453,3-0,11
52,14.838337,6.75986,3-0,11
53,15.081966,6.3141046,3-0,11
54,14.727615,6.530525,3-0,11
55,15.447309,5.8402824,3-0,11
56,15.712682,5.0816774,3-0,11
57,15.690681,5.5991225,3-0,11
58,15.716418,5.7989225,3-0,11
59,16.033407,5.5069838,3-0,11
60,15.97593,5.3799157,3-0,11
61,16.152258,5.12874,3-0,11
62,16.038319,4.493571,3-0,11
63,16.639774,4.4589853,3-0,11
64,17.08043,4.27624,3-0,11
65,17.169176,4.2037435,3-0,11
66,17.733217,3.548279,3-0,11
67,18.085686,4.081731,3-0,11
68,18.15197,4.0452933,3-0,11
69,18.923405,4.3653936,3-0,11
70,18.923233,4.6366878,3-0,11
71,18.823921,4.6188664,3-0,11
72,18.91939,4.392295,3-0,11
73,18.708586,4.2832665,3-0,11
74,19.01268,5.303595,3-0,11
75,18.46864,5.5189767,3-0,11
76,19.029453,5.783006,3-0,11
77,19.346611,5.326217,3-0,11
78,19.973991,5.60129,3-0,11
79,0.3722416,5.5698857,3-1,12
80,1.0478883,5.6676536,3-1,12
81,0.49549145,6.0385537,3-1,12
82,1.810443,5.5454884,3-1,12
83,1.8160926,5.62724,3-1,12
84,1.6898327,6.972533,3-1,12
85,2.2487683,5.467518,3-1,12
86,2.2915542,5.299122,3-1,12
87,1.898618,5.3308883,3-1,12
88,2.2624774,5.03411,3-1,12
89,2.091726,5.356358,3-1,12
90,1.9286314,4.994678,3-1,12
91,1.4578187,4.630127,3-1,12
92,1.8234837,4.675418,3-1,12
93,2.0280392,4.929158,3-1,12
94,2.7653875,3.9503717,3-1,12
95,2.8721793,4.3345428,3-1,12
96,3.1537528,4.523011,3-1,12
97,2.7371848,5.3627853,3-1,12
98,3.160869,5.5927486,3-1,12
99,3.0646284,5.093383,3-1,12
0,17.69875,14.631015,4-0,13
1,17.025091,14.017362,4-0,13
2,17.129683,14.549711,4-0,13
3,17.516796,13.871161,4-0,13
4,17.681849,13.878154,4-0,13
5,17.11251,13.580197,4-0,13
6,16.744152,13.552213,4-0,13
7,16.878096,12.613646,4-0,13
8,16.026686,11.7613,4-0,13
9,15.730252,11.2215185,4-0,13
10,16.174227,11.313268,4-0,13
11,16.552586,11.333909,4-0,13
12,16.94135,11.544104,4-0,13
13,17.039762,11.960499,4-0,13
14,17.26613,12.936062,4-0,13
15,16.8941,12.971124,4-0,13
16,16.809175,12.878306,4-0,13
17,17.121513,14.093911,4-0,13
18,16.82845,14.595511,4-0,13
19,17.4413,13.61936,4-0,13
20,16.800173,13.805016,4-0,13
21,16.560272,13.724539,4-0,13
22,16.078741,13.481498,4-0,13
23,16.12767,13.210008,4-0,13
24,16.185389,12.49373,4-0,13
25,15.430152,13.0992365,4-0,13
26,15.098441,13.443492,4-0,13
27,15.28283,12.857647,4-0,13
28,14.840874,13.360602,4-0,13
29,15.910137,12.995127,4-0,13
30,16.286043,12.027014,4-0,13
31,16.217035,12.539341,4-0,13
32,16.311417,12.779982,4-0,13
33,16.847452,12.249387,4-0,13
34,17.360575,12.217351,4-0,13
35,18.142397,12.1247635,4-0,13
36,17.706083,12.783585,4-0,13
37,17.280478,12.572522,4-0,13
38,17.372961,12.846355,4-0,13
39,17.700401,12.979976,4-0,13
40,18.680977,12.95449,4-0,13
41,19.325594,12.767948,4-0,13
42,19.562292,12.820709,4-0,13
43,0.212265,12.570713,4-1,14
44,0.0948753,12.646637,4-1,14
45,0.35741135,11.702737,4-1,14
46,0.7214449,12.073291,4-1,14
47,1.1469264,10.991383,4-1,14
48,1.3416913,11.164263,4-1,14
49,1.5139722,11.684262,4-1,14
50,2.122217,12.248447,4-1,14
51,1.8397429,12.413981,4-1,14
52,2.1404116,11.887204,4-1,14
53,1.7068465,11.7175045,4-1,14
54,1.7365161,11.3246565,4-1,14
55,0.6821969,11.718013,4-1,14
56,0.74992853,11.953187,4-1,14
57,19.92263,11.803965,4-2,15
58,18.716768,11.486565,4-2,15
59,18.770489,11.861802,4-2,15
60,18.487558,11.50562,4-2,15
61,18.782543,11.342962,4-2,15
62,18.790909,11.371424,4-2,15
63,18.734795,10.928764,4-2,15
64,18.217361,11.310258,4-2,15
65,18.624506,11.460467,4-2,15
66,17.317705,11.382004,4-2,15
67,17.52432,11.305624,4-2,15
68,15.9985695,10.469041,4-2,15
69,15.99836,11.242799,4-2,15
70,16.498234,11.301018,4-2,15
71,15.473493,11.492679,4-2,15
72,15.899665,10.301286,4-2,15
73,15.6044235,10.701554,4-2,15
74,15.945286,10.328714,4-2,15
75,15.45829,9.6737385,4-2,15
76,14.380196,9.240073,4-2,15
77,14.1789255,8.318022,4-2,15
78,13.541918,7.6527615,4-2,15
79,13.529835,7.438062,4-2,15
80,13.992662,6.729575,4-2,15
81,13.737875,6.5459867,4-2,15
82,14.155804,6.8038754,4-2,15
83,14.798844,7.3717337,4-2,15
84,13.872957,7.1373386,4-2,15
85,13.737495,6.7410645,4-2,15
86,13.422676,7.125267,4-2,15
87,13.2991705,7.0031557,4-2,15
88,13.892747,6.605867,4-2,15
89,13.354061,6.9542403,4-2,15
90,13.274549,7.2785535,4-2,15
91,13.14905,6.4961286,4-2,15
92,12.857284,5.2725444,4-2,15
93,12.933344,4.7559223,4-2,15
94,13.422288,4.196417,4-2,15
95,13.718316,3.5572307,4-2,15
96,14.195419,3.7812433,4-2,15
97,13.5762825,3.524318,4-2,15
98,13.738283,3.3195689,4-2,15
99,14.136093,4.2576437,4-2,15
0,16.942333,18.15998,5-0,16
1,17.75755,18.364626,5-0,16
2,19.164383,18.317177,5-0,16
3,19.49792,18.710426,5-0,16
4,19.905706,18.460098,5-0,16
5,19.808882,16.838346,5-0,16
6,19.158556,16.741716,5-0,16
7,19.076393,17.125725,5-0,16
8,19.103899,16.684687,5-0,16
9,19.145369,16.929638,5-0,16
10,19.238245,16.515907,5-0,16
11,19.878645,17.228685,5-0,16
12,19.98759,17.04632,5-0,16
13,0.48970252,17.708763,5-1,17
14,0.4209606,17.006918,5-1,17
15,0.7576458,17.726507,5-1,17
16,0.21198186,18.13046,5-1,17
17,0.62680966,18.053371,5-1,17
18,0.40737623,17.303442,5-1,17
19,1.6009462,17.100798,5-1,17
20,1.9129949,18.32166,5-1,17
21,2.669398,17.186892,5-1,17
22,2.4876182,17.019888,5-1,17
23,1.597918,16.629908,5-1,17
24,1.539299,16.511724,5-1,17
25,1.5706449,16.760054,5-1,17
26,2.168583,16.318684,5-1,17
27,2.450897,16.75631,5-1,17
28,2.5333936,16.737652,5-1,17
29,2.4998956,17.407314,5-1,17
30,2.1797674,18.361538,5-1,17
31,1.8987665,18.356815,5-1,17
32,1.3652711,18.447693,5-1,17
33,2.0464041,18.17741,5-1,17
34,1.971149,17.909313,5-1,17
35,2.0131693,17.612614,5-1,17
36,1.0275548,16.938555,5-1,17
37,1.9171289,17.525677,5-1,17
38,2.5347807,16.463533,5-1,17
39,2.420399,15.928642,5-1,17
40,2.0629656,15.911423,5-1,17
41,2.319839,16.053452,5-1,17
42,2.2988975,16.604729,5-1,17
43,2.8680708,16.83131,5-1,17
44,2.8195484,16.74778,5-1,17
45,2.153458,16.571302,5-1,17
46,3.1421776,15.965314,5-1,17
47,4.1308236,15.496646,5-1,17
48,4.385556,15.805521,5-1,17
49,3.2120895,15.587005,5-1,17
50,2.8810892,15.958512,5-1,17
51,3.6726022,17.468203,5-1,17
52,2.954076,17.822157,5-1,17
53,3.5582185,18.174541,5-1,17
54,4.177311,18.08244,5-1,17
55,3.7866685,18.12896,5-1,17
56,2.9917526,18.189634,5-1,17
57,3.2444847,17.501719,5-1,17
58,3.6297636,17.863602,5-1,17
59,3.6237373,17.430305,5-1,17
60,2.6662178,18.14436,5-1,17
61,3.235371,18.882437,5-1,17
62,2.6646268,18.04668,5-1,17
63,3.1155677,18.262384,5-1,17
64,2.6602967,18.150515,5-1,17
65,2.125319,18.172815,5-1,17
66,1.8436921,17.897789,5-1,17
67,2.1644936,17.904266,5-1,17
68,1.3088995,17.89796,5-1,17
69,1.7060748,18.458654,5-1,17
70,1.403386,17.136475,5-1,17
71,1.452734,17.306133,5-1,17
72,1.3859665,16.784433,5-1,17
73,1.1320318,16.982895,5-1,17
74,1.224606,17.038073,5-1,17
75,0.91591936,16.736721,5-1,17
76,0.3017453,16.669434,5-1,17
77,0.91551566,16.9848,5-1,17
78,0.9940556,16.560993,5-1,17
79,1.4589626,15.942658,5-1,17
80,2.1696322,16.096365,5-1,17
81,1.4142044,16.362408,5-1,17
82,1.9351772,16.060108,5-1,17
83,1.9069242,16.574587,5-1,17
84,2.359692,16.181616,5-1,17
85,2.0647476,15.890808,5-1,17
86,1.1361762,16.008892,5-1,17
87,0.55992293,15.507232,5-1,17
88,0.13952816,15.325436,5-1,17
89,0.40066105,16.093655,5-1,17
90,0.7395063,16.409584,5-1,17
91,0.71944577,16.32811,5-1,17
92,0.5187607,15.866906,5-1,17
93,19.67888,15.163293,5-2,18
94,19.87672,15.846989,5-2,18
95,19.5335,15.29433,5-2,18
96,19.541842,15.334948,5-2,18
97,19.50803,15.699919,5-2,18
98,19.641499,15.089889,5-2,18
99,0.29511228,15.112007,5-3,19
0,8.672642,10.194863,6-0,20
1,8.915369,10.908719,6-0,20
2,7.4787807,11.137112,6-0,20
3,7.171554,10.6265,6-0,20
4,7.0558925,10.239426,6-0,20
5,6.870386,10.020603,6-0,20
6,6.4266386,9.481727,6-0,20
7,5.485431,9.369312,6-0,20
8,5.746214,9.266891,6-0,20
9,5.9495535,8.9447775,6-0,20
10,6.4968095,9.570451,6-0,20
11,6.2181177,9.545751,6-0,20
12,5.69376,10.249472,6-0,20
13,6.2679424,10.328468,6-0,20
14,6.5154076,9.894809,6-0,20
15,6.2242565,10.012271,6-0,20
16,6.683488,9.446482,6-0,20
17,6.665141,9.5621,6-0,20
18,6.3252726,9.375291,6-0,20
19,6.0015826,9.74407,6-0,20
20,5.4783134,9.588045,6-0,20
21,5.8710356,10.082442,6-0,20
22,5.571236,10.509476,6-0,20
23,5.7713313,10.134278,6-0,20
24,5.4624443,9.230479,6-0,20
25,5.223265,8.653557,6-0,20
26,4.6591673,8.878929,6-0,20
27,4.2897477,7.9934435,6-0,20
28,5.2195396,8.148551,6-0,20
29,5.899391,8.506723,6-0,20
30,5.6168723,8.714737,6-0,20
31,6.3174953,9.035069,6-0,20
32,6.437267,8.460718,6-0,20
33,6.3864446,8.382115,6-0,20
34,5.8915143,8.0006895,6-0,20
35,5.98035,8.51237,6-0,20
36,5.656453,8.962994,6-0,20
37,5.5043745,9.352589,6-0,20
38,5.3666797,8.319003,6-0,20
39,5.022022,8.853466,6-0,20
40,4.173308,8.954922,6-0,20
41,3.6171303,8.139269,6-0,20
42,3.2852933,8.534512,6-0,20
43,3.2849689,8.634756,6-0,20
44,3.1510832,8.3126,6-0,20
45,2.9679883,8.325418,6-0,20
46,3.396715,8.256609,6-0,20
47,3.1003633,7.8695416,6-0,20
48,2.98525,7.838345,6-0,20
49,2.7998898,7.7474008,6-0,20
50,2.8310902,7.878408,6-0,20
51,2.2391114,8.242736,6-0,20
52,2.471197,8.099067,6-0,20
53,2.0228639,8.2047205,6-0,20
54,1.1327816,9.410627,6-0,20
55,1.2542462,9.139498,6-0,20
56,0.64528155,9.452512,6-0,20
57,0.07834679,9.311558,6-0,20
58,0.63877654,9.882148,6-0,20
59,1.3282012,9.612406,6-0,20
60,1.6761091,9.817121,6-0,20
61,1.9122021,10.190602,6-0,20
62,2.5878994,10.193455,6-0,20
63,2.5901477,11.018838,6-0,20
64,2.3487108,11.093241,6-0,20
65,1.5618777,11.233514,6-0,20
66,1.7668152,11.015688,6-0,20
67,2.0891764,9.684997,6-0,20
68,2.5579634,9.274266,6-0,20
69,2.5376713,9.703327,6-0,20
70,2.075899,10.053357,6-0,20
71,1.15914,9.869253,6-0,20
72,0.8322956,9.299549,6-0,20
73,1.2636949,9.693221,6-0,20
74,2.3055143,10.52945,6-0,20
75,2.8427658,11.059071,6-0,20
76,2.5054824,10.817767,6-0,20
77,3.6315517,11.507363,6-0,20
78,4.191318,10.939114,6-0,20
79,3.7276087,11.030321,6-0,20
80,3.165951,11.166064,6-0,20
81,3.2840827,10.890407,6-0,20
82,3.5244868,11.732113,6-0,20
83,3.2953856,11.476086,6-0,20
84,3.9108968,11.572287,6-0,20
85,3.8925202,11.278886,6-0,20
86,4.0331626,11.191528,6-0,20
87,4.4737363,9.728755,6-0,20
88,4.777135,9.924089,6-0,20
89,5.3489347,8.832048,6-0,20
90,5.833997,8.564653,6-0,20
91,5.399127,8.35929,6-0,20
92,5.336069,8.6762,6-0,20
93,5.4402895,8.408432,6-0,20
94,4.870856,9.106483,6-0,20
95,5.28229,9.87177,6-0,20
96,5.850486,9.363656,6-0,20
97,6.4234514,8.868627,6-0,20
98,6.474512,8.51838,6-0,20
99,6.8457623,7.6682763,6-0,20
0,3.2582784,19.914257,7-0,21
1,3.9245436,19.620392,7-0,21
2,4.4626436,0.36749312,7-1,22
3,4.63749,0.101169206,7-1,22
4,4.871885,19.643349,7-2,23
5,4.308577,19.669964,7-2,23
6,4.381356,0.22593066,7-3,24
7,4.9138308,0.29613373,7-3,24
8,4.8446765,0.5479822,7-3,24
9,5.376849,0.9894429,7-3,24
10,5.503998,1.568238,7-3,24
11,6.1782804,0.6283598,7-3,24
12,6.577466,1.1024407,7-3,24
13,6.216153,0.7446984,7-3,24
14,6.2462554,1.1176298,7-3,24
15,6.1243825,1.2085133,7-3,24
16,6.890573,2.434753,7-3,24
17,7.072492,3.1043403,7-3,24
18,6.485739,2.7045763,7-3,24
19,6.410957,2.396448,7-3,24
20,5.7958846,2.7294645,7-3,24
21,5.25889,2.41587,7-3,24
22,5.4579062,2.4613836,7-3,24
23,5.0002403,2.2811468,7-3,24
24,5.1976466,2.516572,7-3,24
25,5.9742293,2.8729599,7-3,24
26,5.854482,2.550257,7-3,24
27,5.623698,2.2350285,7-3,24
28,4.812216,3.1056988,7-3,24
29,4.9046364,2.735967,7-3,24
30,6.0097656,2.295686,7-3,24
31,5.636267,2.5694427,7-3,24
32,6.1116576,3.512208,7-3,24
33,6.3889084,3.6722615,7-3,24
34,5.8556905,3.5833952,7-3,24
35,5.363204,4.355758,7-3,24
36,5.4983106,4.0463185,7-3,24
37,5.765969,3.3893957,7-3,24
38,6.5635347,3.6580646,7-3,24
39,6.37468,3.8419871,7-3,24
40,5.39733,4.399617,7-3,24
41,6.4672704,4.286279,7-3,24
42,6.7341514,4.4527807,7-3,24
43,6.4846497,3.2426925,7-3,24
44,6.175491,3.7321932,7-3,24
45,6.5289927,4.2921352,7-3,24
46,6.9564214,4.4269104,7-3,24
47,7.203931,4.748699,7-3,24
48,6.5803757,4.2690654,7-3,24
49,7.137376,3.5517213,7-3,24
50,6.9579887,3.7305725,7-3,24
51,6.980658,2.3262951,7-3,24
52,7.2392125,2.8072636,7-3,24
53,6.9879117,2.399107,7-3,24
54,7.586928,2.539586,7-3,24
55,7.3541226,2.6804292,7-3,24
56,8.170301,2.681358,7-3,24
