t,y,x,track_id,track_id2
2,15.304522,9.27123,1-0,1
3,15.518239,8.730728,1-0,1
4,15.930858,9.139037,1-0,1
5,15.633559,9.340692,1-0,1
6,15.75188,9.063779,1-0,1
7,15.324787,9.208819,1-0,1
8,15.018183,9.176936,1-0,1
9,15.400242,9.284453,1-0,1
10,15.722035,9.407434,1-0,1
11,16.109018,9.528702,1-0,1
12,15.746904,9.341451,1-0,1
13,15.501944,9.45117,1-0,1
14,15.175147,9.294879,1-0,1
15,15.609295,8.978687,1-0,1
16,15.505798,8.825878,1-0,1
17,15.355761,8.992293,1-0,1
18,15.353076,9.298656,1-0,1
19,15.282711,9.553301,1-0,1
20,15.377398,9.462604,1-0,1
21,15.827076,9.1764555,1-0,1
22,16.051155,9.224683,1-0,1
23,15.797496,9.2531,1-0,1
24,15.901178,8.894209,1-0,1
25,15.914107,8.812519,1-0,1
26,15.969545,9.207107,1-0,1
27,16.12077,9.5679655,1-0,1
28,16.31901,9.722672,1-0,1
29,16.273102,9.844378,1-0,1
30,16.308666,9.427513,1-0,1
31,16.179836,9.745718,1-0,1
32,16.567495,9.806415,1-0,1
33,16.43186,10.336491,1-0,1
34,16.777937,10.379952,1-0,1
35,16.411604,10.900361,1-0,1
36,16.89902,10.737679,1-0,1
37,16.613735,10.723,1-0,1
38,16.594643,10.726526,1-0,1
39,16.825253,10.663905,1-0,1
40,16.579697,10.424162,1-0,1
41,16.181532,10.615096,1-0,1
42,15.91708,10.2466545,1-0,1
43,15.580652,10.118132,1-0,1
44,15.729285,10.017035,1-0,1
45,15.553456,9.794449,1-0,1
46,15.078592,10.123524,1-0,1
47,15.316953,10.057218,1-0,1
48,15.165428,9.244762,1-0,1
49,14.97513,9.497892,1-0,1
50,14.665559,9.800135,1-0,1
51,14.595353,9.444163,1-0,1
52,14.41435,9.303128,1-0,1
53,14.490132,9.787209,1-0,1
54,14.103477,9.653651,1-0,1
55,14.396,9.5223055,1-0,1
56,14.478227,9.574692,1-0,1
57,14.849779,9.743557,1-0,1
58,15.010278,9.424313,1-0,1
59,14.981828,9.386957,1-0,1
60,14.816405,9.549182,1-0,1
61,14.752517,10.013832,1-0,1
62,14.990144,9.400915,1-0,1
63,14.871054,9.69661,1-0,1
64,15.553387,9.440155,1-0,1
65,15.599536,9.275048,1-0,1
66,15.605387,9.916946,1-0,1
67,15.436116,10.306676,1-0,1
68,15.209364,10.232738,1-0,1
69,15.369683,10.413787,1-0,1
70,15.41459,9.958957,1-0,1
71,15.691714,10.0441065,1-0,1
72,16.256136,9.7161665,1-0,1
73,16.380447,10.138663,1-0,1
74,16.301838,10.469428,1-0,1
75,16.558887,10.631362,1-0,1
76,16.93879,10.047168,1-0,1
77,17.499287,10.088467,1-0,1
78,17.0279,11.127011,1-0,1
79,16.933584,11.020555,1-0,1
80,17.25025,10.351782,1-0,1
81,17.412777,10.384791,1-0,1
82,17.51483,10.442319,1-0,1
83,17.630087,10.191975,1-0,1
84,17.705755,9.958429,1-0,1
85,17.975452,10.317639,1-0,1
86,17.65156,10.5441885,1-0,1
87,17.776937,10.333363,1-0,1
88,17.762173,10.344496,1-0,1
89,17.760271,10.226338,1-0,1
90,17.965578,10.292704,1-0,1
91,17.736975,9.954442,1-0,1
92,17.745832,10.021775,1-0,1
93,17.822166,9.788753,1-0,1
94,17.532127,9.514669,1-0,1
95,17.27685,9.4361515,1-0,1
96,17.649778,9.260328,1-0,1
97,17.756132,9.518447,1-0,1
98,17.618252,9.807075,1-0,1
99,17.80761,10.083873,1-0,1
0,11.942441,11.325508,2-0,2
1,12.291246,11.708625,2-0,2
2,12.755797,11.863317,2-0,2
3,12.362063,11.837826,2-0,2
4,12.630795,11.562708,2-0,2
5,12.415789,11.80761,2-0,2
6,12.19628,12.230217,2-0,2
7,11.7716875,12.018487,2-0,2
8,11.766207,11.843134,2-0,2
9,11.55557,12.126337,2-0,2
10,12.053212,11.969844,2-0,2
11,12.080254,12.198881,2-0,2
12,12.305944,11.750278,2-0,2
13,12.458746,11.95149,2-0,2
14,12.430302,12.342462,2-0,2
15,12.347791,12.411548,2-0,2
16,12.416869,12.880256,2-0,2
17,12.253995,12.96199,2-0,2
18,11.970125,12.297246,2-0,2
19,11.980329,12.440929,2-0,2
20,12.215638,12.521695,2-0,2
21,12.17559,12.462222,2-0,2
22,12.704287,12.822222,2-0,2
23,12.619775,12.8377075,2-0,2
24,12.254965,12.747221,2-0,2
25,12.243099,13.277661,2-0,2
26,12.006874,13.2096405,2-0,2
27,11.903548,12.954063,2-0,2
28,12.263965,13.239903,2-0,2
29,12.291176,13.452651,2-0,2
30,12.422505,13.145191,2-0,2
31,12.799736,13.0727005,2-0,2
32,12.883644,13.21169,2-0,2
33,12.597624,13.020047,2-0,2
34,12.496693,13.025354,2-0,2
35,12.881784,13.330616,2-0,2
36,12.57926,12.951561,2-0,2
37,12.337963,13.11541,2-0,2
38,12.327734,12.800299,2-0,2
39,12.217613,12.772304,2-0,2
40,12.144546,12.764067,2-0,2
41,12.037047,12.945009,2-0,2
42,11.728373,12.341011,2-0,2
43,11.733937,12.808208,2-0,2
44,11.410654,12.596611,2-0,2
45,11.542522,12.991883,2-0,2
46,11.882745,13.177405,2-0,2
47,11.514879,13.225771,2-0,2
48,12.042986,13.310525,2-0,2
49,12.044123,13.243621,2-0,2
50,12.225238,13.468134,2-0,2
51,12.044612,13.597389,2-0,2
52,12.026099,13.532046,2-0,2
53,12.065768,13.424308,2-0,2
54,11.695296,12.782563,2-0,2
55,12.38827,12.9171915,2-0,2
56,12.130205,12.4521265,2-0,2
57,11.937734,12.035888,2-0,2
58,11.802761,11.94717,2-0,2
59,12.137732,11.703757,2-0,2
60,12.064085,11.716426,2-0,2
61,11.677975,11.541126,2-0,2
62,11.392997,11.461904,2-0,2
63,11.559869,11.62153,2-0,2
64,11.687251,11.817038,2-0,2
65,11.657653,11.702079,2-0,2
66,11.781242,12.046637,2-0,2
67,12.288467,12.342853,2-0,2
68,12.932043,13.061195,2-0,2
69,12.761165,13.088066,2-0,2
70,12.644932,13.275075,2-0,2
71,12.721064,13.216899,2-0,2
72,13.075886,13.746319,2-0,2
73,13.296307,13.295407,2-0,2
74,13.357535,13.267246,2-0,2
75,13.49228,13.545728,2-0,2
76,12.618373,13.170206,2-0,2
77,12.427435,12.868828,2-0,2
78,12.276526,13.051579,2-0,2
79,12.166927,13.835963,2-0,2
80,12.465055,14.414312,2-0,2
81,12.670239,14.075161,2-0,2
82,12.589853,14.035927,2-0,2
83,12.596922,14.196308,2-0,2
84,12.292516,13.32185,2-0,2
85,12.715609,14.032078,2-0,2
86,12.637804,14.4882555,2-0,2
87,13.158466,14.698768,2-0,2
88,13.217334,14.358402,2-0,2
89,13.389246,14.699798,2-0,2
90,13.733802,14.600726,2-0,2
91,13.871865,14.766084,2-0,2
92,13.625893,14.427573,2-0,2
93,13.370688,14.588384,2-0,2
94,13.010929,14.583782,2-0,2
95,12.82608,14.354516,2-0,2
96,12.790278,14.242345,2-0,2
97,12.23539,14.176566,2-0,2
98,12.26841,14.755649,2-0,2
99,12.168951,15.06206,2-0,2
0,17.495846,11.1471615,3-0,3
1,17.433987,11.052865,3-0,3
2,17.171543,11.198047,3-0,3
3,17.311289,11.439852,3-0,3
4,16.979565,10.985954,3-0,3
5,16.485643,11.002922,3-0,3
6,16.352613,11.1455965,3-0,3
7,16.558762,10.951519,3-0,3
8,16.71873,11.037267,3-0,3
9,17.000893,11.036509,3-0,3
10,16.754353,11.260993,3-0,3
11,17.089714,10.954741,3-0,3
12,17.482952,10.683736,3-0,3
13,17.448296,10.665028,3-0,3
14,17.573002,10.329181,3-0,3
15,17.429585,10.821308,3-0,3
16,17.638327,10.187911,3-0,3
17,18.039774,10.381933,3-0,3
18,18.041475,10.143933,3-0,3
19,18.195585,10.004645,3-0,3
20,18.07801,9.539817,3-0,3
21,18.278059,9.346362,3-0,3
22,18.55723,9.505256,3-0,3
23,18.651356,9.292134,3-0,3
24,19.164478,9.359726,3-0,3
25,19.066486,9.574166,3-0,3
26,19.21896,9.320395,3-0,3
27,18.845053,9.179608,3-0,3
28,18.762697,9.288053,3-0,3
29,18.89801,9.359092,3-0,3
30,19.348698,9.144521,3-0,3
31,18.55124,9.202118,3-0,3
32,18.273434,9.643738,3-0,3
33,18.50491,9.741822,3-0,3
34,18.259165,9.949244,3-0,3
35,18.586496,10.167941,3-0,3
36,18.534204,9.437158,3-0,3
37,18.43729,8.836394,3-0,3
38,18.247492,9.238037,3-0,3
39,18.148033,9.582294,3-0,3
40,18.484095,9.720142,3-0,3
41,18.250261,9.434471,3-0,3
42,18.14922,9.2026205,3-0,3
43,18.447939,8.989791,3-0,3
44,18.196297,8.937301,3-0,3
45,17.953728,9.237702,3-0,3
46,18.278042,9.058881,3-0,3
47,17.809834,9.037317,3-0,3
48,17.981127,9.200255,3-0,3
49,17.931963,9.28029,3-0,3
50,18.035833,8.730658,3-0,3
51,18.30928,8.253699,3-0,3
52,18.073193,8.215655,3-0,3
53,18.050886,8.2344265,3-0,3
54,18.77511,8.059417,3-0,3
55,18.942087,8.088244,3-0,3
56,19.114552,8.150071,3-0,3
57,18.789755,8.119585,3-0,3
58,19.265884,8.712186,3-0,3
59,19.19925,8.981509,3-0,3
60,18.76361,8.773052,3-0,3
61,18.987411,8.806379,3-0,3
62,19.21977,8.79401,3-0,3
63,19.456818,8.608625,3-0,3
64,19.591623,8.736902,3-0,3
65,19.234093,8.609363,3-0,3
66,19.518042,8.780877,3-0,3
67,18.891062,9.154133,3-0,3
68,18.544886,9.190737,3-0,3
69,17.780397,8.988199,3-0,3
70,17.752314,9.040168,3-0,3
71,18.10827,9.05107,3-0,3
72,17.913727,9.180121,3-0,3
73,17.736425,8.889678,3-0,3
74,17.877855,9.275502,3-0,3
75,17.76198,9.197549,3-0,3
76,16.859081,8.873127,3-0,3
77,17.350565,8.953443,3-0,3
78,17.726337,8.850496,3-0,3
79,17.078697,8.894936,3-0,3
80,16.93011,9.06608,3-0,3
81,16.863295,9.582443,3-0,3
82,16.560257,9.9636965,3-0,3
83,16.905996,10.042815,3-0,3
84,16.214775,9.993381,3-0,3
85,16.368446,10.090494,3-0,3
86,16.148502,9.783271,3-0,3
87,16.177582,9.203195,3-0,3
88,15.271736,9.0095215,3-0,3
89,15.1508045,9.175721,3-0,3
90,14.534538,9.225812,3-0,3
91,14.319647,8.972565,3-0,3
92,14.431966,9.121804,3-0,3
93,14.162791,8.94907,3-0,3
94,13.782486,8.545827,3-0,3
95,13.460166,8.324974,3-0,3
96,14.046585,8.096988,3-0,3
97,13.735734,8.062392,3-0,3
98,14.36247,7.8827376,3-0,3
99,14.240928,7.758994,3-0,3
0,17.69875,14.631015,4-0,4
1,17.232704,14.407038,4-0,4
2,16.862251,13.833261,4-0,4
3,17.025091,14.017362,4-0,4
4,16.910759,13.806677,4-0,4
5,17.025772,13.91334,4-0,4
6,17.129683,14.549711,4-0,4
7,17.358799,14.374131,4-0,4
8,17.256666,13.82332,4-0,4
9,17.516796,13.871161,4-0,4
10,17.953234,13.924949,4-0,4
11,17.742676,14.225696,4-0,4
12,17.681849,13.878154,4-0,4
13,17.53965,13.699767,4-0,4
14,17.157093,13.433717,4-0,4
15,17.11251,13.580197,4-0,4
16,17.193747,12.952424,4-0,4
17,17.013805,13.02658,4-0,4
18,16.744152,13.552213,4-0,4
19,17.019058,13.763199,4-0,4
20,16.815426,13.304393,4-0,4
21,16.878096,12.613646,4-0,4
22,16.495987,11.802169,4-0,4
23,16.258856,11.992048,4-0,4
24,16.026686,11.7613,4-0,4
25,16.12304,11.643948,4-0,4
26,16.286554,11.134936,4-0,4
27,15.730252,11.2215185,4-0,4
28,16.244635,11.532054,4-0,4
29,16.347654,11.5828495,4-0,4
30,16.174227,11.313268,4-0,4
31,16.236704,11.15115,4-0,4
32,16.867607,11.364574,4-0,4
33,16.552586,11.333909,4-0,4
34,16.660091,11.291501,4-0,4
35,16.899233,11.316524,4-0,4
36,16.94135,11.544104,4-0,4
37,17.262077,11.608363,4-0,4
38,16.838453,12.04139,4-0,4
39,17.039762,11.960499,4-0,4
40,17.048159,12.15424,4-0,4
41,16.983147,12.502934,4-0,4
42,17.26613,12.936062,4-0,4
43,17.197277,12.811941,4-0,4
44,17.05715,12.756567,4-0,4
45,16.8941,12.971124,4-0,4
46,16.613802,13.29863,4-0,4
47,16.363873,12.626509,4-0,4
48,16.809175,12.878306,4-0,4
49,16.855858,12.94116,4-0,4
50,17.120684,13.418711,4-0,4
51,17.121513,14.093911,4-0,4
52,16.878994,14.0293,4-0,4
53,16.532043,14.537124,4-0,4
54,16.82845,14.595511,4-0,4
55,17.376577,14.015384,4-0,4
56,17.30029,13.877228,4-0,4
57,17.4413,13.61936,4-0,4
58,17.293152,13.4538555,4-0,4
59,17.136398,13.448197,4-0,4
60,16.800173,13.805016,4-0,4
61,16.668243,13.767153,4-0,4
62,16.554892,13.57595,4-0,4
63,16.560272,13.724539,4-0,4
64,16.542477,14.346356,4-0,4
65,16.409971,14.003089,4-0,4
66,16.078741,13.481498,4-0,4
67,16.111612,13.729682,4-0,4
68,16.184708,13.339464,4-0,4
69,16.12767,13.210008,4-0,4
70,15.74397,12.601987,4-0,4
71,16.069653,13.060288,4-0,4
72,16.185389,12.49373,4-0,4
73,16.395712,12.962562,4-0,4
74,15.616056,12.983741,4-0,4
75,15.430152,13.0992365,4-0,4
76,15.593436,13.703424,4-0,4
77,14.973166,13.626546,4-0,4
78,15.098441,13.443492,4-0,4
79,15.853579,13.36665,4-0,4
80,15.594856,13.0574465,4-0,4
81,15.28283,12.857647,4-0,4
82,15.615666,13.089654,4-0,4
83,15.491106,13.409405,4-0,4
84,14.840874,13.360602,4-0,4
85,15.214221,13.386672,4-0,4
86,15.196199,13.129923,4-0,4
87,15.910137,12.995127,4-0,4
88,16.005266,12.472052,4-0,4
89,16.241583,11.994731,4-0,4
90,16.286043,12.027014,4-0,4
91,15.821409,12.171071,4-0,4
92,15.942958,12.647296,4-0,4
93,16.217035,12.539341,4-0,4
94,16.00652,12.48952,4-0,4
95,16.231382,12.715334,4-0,4
96,16.311417,12.779982,4-0,4
97,17.219774,12.471267,4-0,4
98,17.149721,12.219464,4-0,4
99,16.847452,12.249387,4-0,4
0,16.942333,18.15998,5-0,5
1,17.176556,18.458246,5-0,5
2,17.982723,18.542974,5-0,5
3,17.75755,18.364626,5-0,5
4,18.264841,18.334208,5-0,5
5,18.857117,18.243437,5-0,5
6,19.164383,18.317177,5-0,5
7,19.011187,18.490486,5-0,5
8,19.359516,18.56882,5-0,5
9,19.49792,18.710426,5-0,5
10,19.777786,18.671297,5-0,5
11,19.660116,18.552515,5-0,5
12,19.905706,18.460098,5-0,5
13,19.956802,17.869648,5-0,5
14,19.964687,17.251192,5-0,5
15,19.808882,16.838346,5-0,5
16,19.179417,17.143251,5-0,5
17,19.138588,16.865307,5-0,5
18,19.158556,16.741716,5-0,5
19,18.971664,17.161995,5-0,5
20,19.123497,17.02537,5-0,5
21,19.076393,17.125725,5-0,5
22,19.145805,16.838102,5-0,5
23,18.926025,16.469593,5-0,5
24,19.103899,16.684687,5-0,5
25,19.15986,16.521692,5-0,5
26,19.30366,16.69368,5-0,5
27,19.145369,16.929638,5-0,5
28,19.19885,16.61469,5-0,5
29,19.286867,16.648064,5-0,5
30,19.238245,16.515907,5-0,5
31,19.337027,17.025244,5-0,5
32,19.43869,17.059853,5-0,5
33,19.878645,17.228685,5-0,5
34,0.18495044,17.050402,5-1,6
35,0.27387154,17.142672,5-1,6
36,19.98759,17.04632,5-2,7
37,0.39705718,17.470112,5-3,8
38,19.888422,17.800192,5-4,9
39,0.48970252,17.708763,5-5,10
40,0.360763,17.285742,5-5,10
41,0.6618899,16.88033,5-5,10
42,0.4209606,17.006918,5-5,10
43,0.6388012,17.237484,5-5,10
44,0.93809825,17.867685,5-5,10
45,0.7576458,17.726507,5-5,10
46,0.62573963,17.915806,5-5,10
47,0.45679423,17.870058,5-5,10
48,0.21198186,18.13046,5-5,10
49,0.6485659,18.053143,5-5,10
50,0.52247953,17.646212,5-5,10
51,0.62680966,18.053371,5-5,10
52,0.42796832,17.827589,5-5,10
53,0.29740542,17.729921,5-5,10
54,0.40737623,17.303442,5-5,10
55,0.7238256,16.898815,5-5,10
56,0.95473206,17.094166,5-5,10
57,1.6009462,17.100798,5-5,10
58,1.3816684,17.608236,5-5,10
59,1.4986424,17.555437,5-5,10
60,1.9129949,18.32166,5-5,10
61,1.9840776,17.92397,5-5,10
62,2.1233213,17.949326,5-5,10
63,2.669398,17.186892,5-5,10
64,2.5695763,17.03887,5-5,10
65,2.3022523,17.336012,5-5,10
66,2.4876182,17.019888,5-5,10
67,2.628397,16.71025,5-5,10
68,2.478217,16.673721,5-5,10
69,1.597918,16.629908,5-5,10
70,1.3596692,16.373322,5-5,10
71,1.4606235,16.485796,5-5,10
72,1.539299,16.511724,5-5,10
73,1.657029,16.597609,5-5,10
74,1.490073,16.640112,5-5,10
75,1.5706449,16.760054,5-5,10
76,1.9645385,16.6528,5-5,10
77,2.272037,15.789027,5-5,10
78,2.168583,16.318684,5-5,10
79,2.6904705,16.973444,5-5,10
80,2.676309,17.035172,5-5,10
81,2.450897,16.75631,5-5,10
82,2.5365198,16.694342,5-5,10
83,2.505902,16.472338,5-5,10
84,2.5333936,16.737652,5-5,10
85,2.7800987,16.940557,5-5,10
86,2.5771275,17.441961,5-5,10
87,2.4998956,17.407314,5-5,10
88,2.460945,16.984367,5-5,10
89,2.3646042,17.422098,5-5,10
90,2.1797674,18.361538,5-5,10
91,2.407982,18.292738,5-5,10
92,2.0328407,18.277195,5-5,10
93,1.8987665,18.356815,5-5,10
94,1.8120021,18.3689,5-5,10
95,1.3861887,18.589619,5-5,10
96,1.3652711,18.447693,5-5,10
97,0.79619586,17.905863,5-5,10
98,1.7328656,18.008173,5-5,10
99,2.0464041,18.17741,5-5,10
0,8.672642,10.194863,6-0,11
1,8.753426,10.586857,6-0,11
2,8.84226,10.649279,6-0,11
3,8.915369,10.908719,6-0,11
4,9.06178,11.242345,6-0,11
5,8.534803,10.847087,6-0,11
6,7.4787807,11.137112,6-0,11
7,7.211141,11.23726,6-0,11
8,7.163504,11.273572,6-0,11
9,7.171554,10.6265,6-0,11
10,7.413052,10.144661,6-0,11
11,7.008349,10.380215,6-0,11
12,7.0558925,10.239426,6-0,11
13,7.136018,9.891049,6-0,11
14,7.057871,9.443789,6-0,11
15,6.870386,10.020603,6-0,11
16,6.258532,10.334521,6-0,11
17,6.4417715,9.922571,6-0,11
18,6.4266386,9.481727,6-0,11
19,5.9647985,9.313793,6-0,11
20,6.4122987,9.317322,6-0,11
21,5.485431,9.369312,6-0,11
22,5.7872295,9.160869,6-0,11
23,5.9623637,8.790575,6-0,11
24,5.746214,9.266891,6-0,11
25,5.8477054,9.254647,6-0,11
26,5.8361497,9.260842,6-0,11
27,5.9495535,8.9447775,6-0,11
28,6.1664653,9.227687,6-0,11
29,6.3198876,9.24413,6-0,11
30,6.4968095,9.570451,6-0,11
31,6.576994,9.513111,6-0,11
32,6.1681223,9.48606,6-0,11
33,6.2181177,9.545751,6-0,11
34,6.2394524,9.81057,6-0,11
35,6.003504,10.282231,6-0,11
36,5.69376,10.249472,6-0,11
37,6.096816,10.271524,6-0,11
38,6.0480213,10.175504,6-0,11
39,6.2679424,10.328468,6-0,11
40,6.371448,10.057508,6-0,11
41,7.0683594,9.72254,6-0,11
42,6.5154076,9.894809,6-0,11
43,6.760889,10.192822,6-0,11
44,6.7699685,10.156591,6-0,11
45,6.2242565,10.012271,6-0,11
46,6.568411,9.649855,6-0,11
47,6.6586566,9.697163,6-0,11
48,6.683488,9.446482,6-0,11
49,7.0168586,9.805111,6-0,11
50,6.4883304,9.761943,6-0,11
51,6.665141,9.5621,6-0,11
52,6.792914,9.8902025,6-0,11
53,6.292751,9.556078,6-0,11
54,6.3252726,9.375291,6-0,11
55,6.413889,10.041414,6-0,11
56,6.2024193,9.557857,6-0,11
57,6.0015826,9.74407,6-0,11
58,6.09233,9.771709,6-0,11
59,6.176775,9.612253,6-0,11
60,5.4783134,9.588045,6-0,11
61,5.591636,9.362075,6-0,11
62,6.18902,10.270555,6-0,11
63,5.8710356,10.082442,6-0,11
64,5.772297,10.152925,6-0,11
65,5.6043143,10.676564,6-0,11
66,5.571236,10.509476,6-0,11
67,5.417788,10.077101,6-0,11
68,5.4941688,10.2466345,6-0,11
69,5.7713313,10.134278,6-0,11
70,5.8824553,10.006498,6-0,11
71,5.664804,9.441369,6-0,11
72,5.4624443,9.230479,6-0,11
73,5.318962,8.963761,6-0,11
74,5.4045963,8.765032,6-0,11
75,5.223265,8.653557,6-0,11
76,5.399699,8.763442,6-0,11
77,5.428769,8.745291,6-0,11
78,4.6591673,8.878929,6-0,11
79,4.4340334,8.579783,6-0,11
80,4.3525233,8.535101,6-0,11
81,4.2897477,7.9934435,6-0,11
82,4.4156523,8.103851,6-0,11
83,5.230755,8.156485,6-0,11
84,5.2195396,8.148551,6-0,11
85,5.145743,8.120116,6-0,11
86,5.4597855,8.145961,6-0,11
87,5.899391,8.506723,6-0,11
88,5.6892157,9.005688,6-0,11
89,5.996566,8.865181,6-0,11
90,5.6168723,8.714737,6-0,11
91,5.965565,9.005293,6-0,11
92,5.743103,9.19792,6-0,11
93,6.3174953,9.035069,6-0,11
94,6.341848,8.421596,6-0,11
95,6.5412693,8.481271,6-0,11
96,6.437267,8.460718,6-0,11
97,6.664549,8.311467,6-0,11
98,6.5070853,8.402968,6-0,11
99,6.3864446,8.382115,6-0,11
0,3.2582784,19.914257,7-0,12
1,3.932375,0.04132492,7-1,13
2,4.2055626,19.885828,7-2,14
3,3.9245436,19.620392,7-2,14
4,3.9307127,19.706171,7-2,14
5,4.253383,0.051631413,7-3,15
6,4.4626436,0.36749312,7-3,15
7,4.4123507,0.43283674,7-3,15
8,4.7262154,0.0015986747,7-3,15
9,4.63749,0.101169206,7-3,15
10,4.7986636,0.031659238,7-3,15
11,4.831523,19.809736,7-4,16
12,4.871885,19.643349,7-4,16
13,4.6730347,19.641403,7-4,16
14,4.4555387,19.405525,7-4,16
15,4.308577,19.669964,7-4,16
16,4.4453616,0.45279518,7-5,17
17,4.473992,0.3230457,7-5,17
18,4.381356,0.22593066,7-5,17
19,4.715303,0.54545665,7-5,17
20,4.8123026,0.33204016,7-5,17
21,4.9138308,0.29613373,7-5,17
22,4.9531217,0.4698721,7-5,17
23,4.70397,0.6731362,7-5,17
24,4.8446765,0.5479822,7-5,17
25,4.853105,0.8497259,7-5,17
26,4.988958,0.51867193,7-5,17
27,5.376849,0.9894429,7-5,17
28,5.1270804,0.975755,7-5,17
29,5.1394815,1.4887991,7-5,17
30,5.503998,1.568238,7-5,17
31,5.7399907,1.5848699,7-5,17
32,5.7112813,0.7682886,7-5,17
33,6.1782804,0.6283598,7-5,17
34,6.5626106,0.9963799,7-5,17
35,6.719866,1.3944113,7-5,17
36,6.577466,1.1024407,7-5,17
37,6.2653613,0.77813137,7-5,17
38,6.318379,1.1434561,7-5,17
39,6.216153,0.7446984,7-5,17
40,6.484709,0.9701854,7-5,17
41,6.1054115,1.1514832,7-5,17
42,6.2462554,1.1176298,7-5,17
43,6.180043,1.0228652,7-5,17
44,6.267184,0.9946712,7-5,17
45,6.1243825,1.2085133,7-5,17
46,6.5592337,1.4896435,7-5,17
47,6.4346223,1.6380229,7-5,17
48,6.890573,2.434753,7-5,17
49,6.779581,2.6412945,7-5,17
50,7.021184,2.941927,7-5,17
51,7.072492,3.1043403,7-5,17
52,6.4464545,3.057964,7-5,17
53,6.431664,2.802294,7-5,17
54,6.485739,2.7045763,7-5,17
55,6.1902766,2.5538192,7-5,17
56,6.4543138,2.6731775,7-5,17
57,6.410957,2.396448,7-5,17
58,6.225571,2.121006,7-5,17
59,5.76622,2.5098877,7-5,17
60,5.7958846,2.7294645,7-5,17
61,5.84328,2.6109998,7-5,17
62,5.5559516,2.5190015,7-5,17
63,5.25889,2.41587,7-5,17
