,frame,x,y,state,interpolation,track
144,144,805.653,291.779,4,I,3
145,145,805.743,291.554,4,,3
146,146,806.17,291.168,4,I,3
147,147,806.775,290.619,4,I,3
148,148,807.432,289.865,4,,3
149,149,809.599,286.329,4,I,3
150,150,811.824,282.77,4,,3
151,151,812.952,281.83,4,I,3
152,152,814.357,280.848,4,I,3
153,153,815.678,279.983,4,I,3
154,154,816.554,279.392,4,,3
155,155,816.093,279.564,4,I,3
156,156,815.335,279.871,4,I,3
157,157,814.47,280.228,4,I,3
158,158,813.687,280.547,4,I,3
159,159,813.176,280.743,4,,3
160,160,813.427,280.454,4,I,3
161,161,813.847,280.03,4,I,3
162,162,814.189,279.73,4,,3
163,163,814.499,279.825,4,I,3
164,164,814.883,279.991,4,I,3
165,165,815.203,280.068,4,,3
166,166,815.63,279.6,4,I,3
167,167,816.217,278.909,4,I,3
168,168,816.804,278.206,4,I,3
169,169,817.23,277.703,4,,3
170,170,817.541,277.401,4,I,3
171,171,817.949,277.018,4,I,3
172,172,818.336,276.64,4,I,3
173,173,818.581,276.351,4,,3
174,174,818.304,275.986,4,I,3
175,175,817.886,275.502,4,I,3
176,176,817.568,275.0,4,,3
177,177,817.442,273.482,4,I,3
178,178,817.313,271.457,4,I,3
179,179,817.23,269.932,4,,3
180,180,817.291,269.373,4,I,3
181,181,817.389,268.729,4,I,3
182,182,817.492,268.096,4,I,3
183,183,817.568,267.568,4,,3
184,184,817.633,266.377,4,I,3
185,185,817.718,264.697,4,I,3
186,186,817.812,263.017,4,I,3
187,187,817.905,261.824,4,,3
188,188,818.28,261.273,4,I,3
189,189,818.795,260.667,4,I,3
190,190,819.257,260.135,4,,3
191,191,820.127,259.12,4,I,3
192,192,821.285,257.789,4,I,3
193,193,822.297,256.757,4,,3
194,194,824.036,256.068,4,I,3
195,195,826.301,255.269,4,I,3
196,196,828.041,254.73,4,,3
197,197,829.062,255.041,4,I,3
198,198,830.228,255.525,4,I,3
199,199,831.081,255.743,4,,3
200,200,831.311,254.365,4,I,3
201,201,831.419,253.041,4,,3
202,202,831.289,253.693,4,I,3
203,203,831.035,254.831,4,I,3
204,204,830.405,256.081,7,,3
205,205,826.014,260.135,7,,3
206,206,827.027,264.189,7,,3
207,207,826.351,263.851,7,,3
208,208,823.649,263.851,7,,3
209,209,821.622,262.838,7,,3
0,0,631.748,540.989,4,,4
1,1,637.943,537.039,4,I,4
2,2,637.094,537.587,4,I,4
3,3,635.307,538.765,4,I,4
4,4,636.493,538.023,4,,4
5,5,637.275,538.003,4,I,4
6,6,638.317,538.05,4,I,4
7,7,639.442,538.108,4,I,4
8,8,640.475,538.118,4,I,4
9,9,641.239,538.023,4,,4
10,10,642.198,536.359,4,I,4
11,11,643.515,533.942,4,I,4
12,12,644.807,531.49,4,I,4
13,13,645.688,529.719,4,,4
14,14,645.617,528.493,4,I,4
15,15,645.44,526.847,4,I,4
16,16,645.21,525.073,4,I,4
17,17,644.979,523.461,4,I,4
18,18,644.798,522.304,4,,4
19,19,644.301,521.393,4,I,4
20,20,643.591,520.161,4,I,4
21,21,642.802,518.821,4,I,4
22,22,642.072,517.586,4,I,4
23,23,641.535,516.669,4,,4
24,24,640.855,515.427,4,I,4
25,25,639.923,513.718,4,I,4
26,26,638.982,512.002,4,I,4
27,27,638.273,510.737,4,,4
28,28,637.43,509.571,4,I,4
29,29,636.26,507.963,4,I,4
30,30,634.921,506.136,4,I,4
31,31,633.569,504.309,4,I,4
32,32,632.36,502.704,4,I,4
33,33,631.451,501.542,4,,4
34,34,629.788,500.341,4,I,4
35,35,627.463,498.718,4,I,4
36,36,625.131,497.098,4,I,4
37,37,623.443,495.907,4,,4
38,38,622.27,494.854,4,I,4
39,39,620.697,493.414,4,I,4
40,40,618.998,491.847,4,I,4
41,41,617.449,490.416,4,I,4
42,42,616.325,489.382,4,,4
43,43,615.246,488.429,4,I,4
44,44,613.799,487.155,4,I,4
45,45,612.355,485.883,4,I,4
46,46,611.282,484.933,4,,4
47,47,610.225,483.933,4,I,4
48,48,608.762,482.545,4,I,4
49,49,607.174,481.034,4,I,4
50,50,605.745,479.665,4,I,4
51,51,604.757,478.704,4,,4
52,52,604.556,478.244,4,I,4
53,53,604.319,477.635,4,I,4
54,54,604.064,476.941,4,I,4
55,55,603.813,476.222,4,I,4
56,56,603.584,475.543,4,I,4
57,57,603.398,474.966,4,I,4
58,58,603.274,474.552,4,,4
59,59,603.549,474.355,4,I,4
60,60,603.956,474.098,4,I,4
61,61,604.433,473.812,4,I,4
62,62,604.916,473.526,4,I,4
63,63,605.342,473.268,4,I,4
64,64,605.647,473.069,4,,4
65,65,605.966,472.632,4,I,4
66,66,606.398,472.014,4,I,4
67,67,606.825,471.405,4,I,4
68,68,607.13,470.993,4,,4
69,69,607.286,471.063,4,I,4
70,70,607.484,471.208,4,I,4
71,71,607.652,471.393,4,I,4
72,72,607.723,471.586,4,,4
73,73,607.119,472.486,4,I,4
74,74,606.235,473.789,4,I,4
75,75,605.238,475.234,4,I,4
76,76,604.294,476.564,4,I,4
77,77,603.571,477.518,4,,4
78,78,602.15,478.39,4,I,4
79,79,600.133,479.595,4,I,4
80,80,597.815,480.963,4,I,4
81,81,595.491,482.324,4,I,4
82,82,593.455,483.506,4,I,4
83,83,592.004,484.34,4,,4
84,84,590.836,484.748,4,I,4
85,85,589.243,485.274,4,I,4
86,86,587.523,485.834,4,I,4
87,87,585.971,486.341,4,I,4
88,88,584.886,486.713,4,,4
89,89,584.464,487.084,4,I,4
90,90,583.942,487.592,4,I,4
91,91,583.393,488.152,4,I,4
92,92,582.892,488.678,4,I,4
93,93,582.513,489.085,4,,4
94,94,581.955,489.906,4,I,4
95,95,581.171,491.072,4,I,4
96,96,580.309,492.361,4,I,4
97,97,579.52,493.552,4,I,4
98,98,578.954,494.424,4,,4
99,99,578.468,495.466,4,I,4
100,100,577.805,496.924,4,I,4
101,101,577.051,498.588,4,I,4
102,102,576.291,500.25,4,I,4
103,103,575.611,501.7,4,I,4
104,104,575.098,502.729,4,,4
105,105,574.136,503.412,4,I,4
106,106,572.771,504.323,4,I,4
107,107,571.265,505.308,4,I,4
108,108,569.878,506.212,4,I,4
109,109,568.869,506.881,4,,4
110,110,567.782,507.727,4,I,4
111,111,566.273,508.913,4,I,4
112,112,564.627,510.209,4,I,4
113,113,563.124,511.388,4,I,4
114,114,562.048,512.22,4,,4
115,115,561.18,512.709,4,I,4
116,116,560.002,513.351,4,I,4
117,117,558.723,514.044,4,I,4
118,118,557.555,514.689,4,I,4
119,119,556.709,515.186,4,,4
120,120,555.902,516.109,4,I,4
121,121,554.793,517.42,4,I,4
122,122,553.584,518.864,4,I,4
123,123,552.475,520.182,4,I,4
124,124,551.667,521.118,4,,4
125,125,550.811,521.776,4,I,4
126,126,549.631,522.666,4,I,4
127,127,548.255,523.695,4,I,4
128,128,546.811,524.77,4,I,4
129,129,545.429,525.799,4,I,4
130,130,544.236,526.688,4,I,4
131,131,543.362,527.346,4,,4
132,132,542.254,528.268,4,I,4
133,133,540.706,529.564,4,I,4
134,134,538.934,531.048,4,I,4
135,135,537.157,532.533,4,I,4
136,136,535.595,533.833,4,I,4
137,137,534.464,534.761,4,,4
138,138,533.263,535.505,4,I,4
139,139,532.685,535.947,7,,4
140,140,536.541,534.464,7,,4
141,141,540.396,537.43,7,,4
142,142,540.989,537.43,7,,4
143,143,541.879,536.244,7,,4
0,0,652.081,625.446,4,,5
1,1,653.121,623.093,4,I,5
2,2,652.773,624.028,4,I,5
3,3,653.119,623.319,4,,5
4,4,654.141,622.771,4,I,5
5,5,655.594,622.051,4,I,5
6,6,657.052,621.344,4,I,5
7,7,658.085,620.835,4,,5
8,8,658.552,620.544,4,I,5
9,9,659.114,620.174,4,I,5
10,10,659.679,619.824,4,I,5
11,11,660.155,619.594,4,,5
12,12,661.289,619.728,4,I,5
13,13,662.908,619.927,4,I,5
14,14,664.701,620.181,4,I,5
15,15,666.36,620.477,4,I,5
16,16,667.576,620.807,4,,5
17,17,669.069,623.013,4,I,5
18,18,670.953,626.018,4,I,5
19,19,672.309,628.323,4,,5
20,20,672.292,629.55,4,I,5
21,21,672.119,631.085,4,I,5
22,22,671.901,632.562,4,I,5
23,23,671.752,633.613,4,,5
24,24,671.692,634.05,4,I,5
25,25,671.615,634.618,4,I,5
26,26,671.529,635.262,4,I,5
27,27,671.437,635.927,4,I,5
28,28,671.348,636.56,4,I,5
29,29,671.265,637.106,4,I,5
30,30,671.195,637.51,4,,5
31,31,670.892,638.02,4,I,5
32,32,670.462,638.725,4,I,5
33,33,669.954,639.549,4,I,5
34,34,669.419,640.417,4,I,5
35,35,668.904,641.252,4,I,5
36,36,668.459,641.979,4,I,5
37,37,668.133,642.521,4,,5
38,38,667.693,643.461,4,I,5
39,39,667.076,644.786,4,I,5
40,40,666.4,646.253,4,I,5
41,41,665.785,647.62,4,I,5
42,42,665.349,648.646,4,,5
43,43,665.07,650.259,4,I,5
44,44,664.718,652.495,4,I,5
45,45,664.333,654.755,4,I,5
46,46,663.957,656.441,4,,5
47,47,662.486,658.234,4,I,5
48,48,660.382,660.663,4,I,5
49,49,658.256,663.07,4,I,5
50,50,656.719,664.792,4,,5
51,51,655.64,665.725,4,I,5
52,52,654.178,666.966,4,I,5
53,53,652.528,668.353,4,I,5
54,54,650.881,669.722,4,I,5
55,55,649.43,670.91,4,I,5
56,56,648.367,671.752,4,,5
57,57,647.071,672.173,4,I,5
58,58,645.254,672.734,4,I,5
59,59,643.18,673.357,4,I,5
60,60,641.115,673.964,4,I,5
61,61,639.322,674.475,4,I,5
62,62,638.067,674.814,4,,5
63,63,637.593,674.47,4,I,5
64,64,636.986,673.946,4,I,5
65,65,636.322,673.329,4,I,5
66,66,635.674,672.701,4,I,5
67,67,635.117,672.147,4,I,5
68,68,634.726,671.752,4,,5
69,69,634.669,671.36,4,I,5
70,70,634.61,670.813,4,I,5
71,71,634.555,670.193,4,I,5
72,72,634.506,669.578,4,I,5
73,73,634.469,669.051,4,I,5
74,74,634.448,668.69,4,,5
75,75,634.575,668.744,4,I,5
76,76,634.764,668.851,4,I,5
77,77,634.974,668.987,4,I,5
78,78,635.161,669.127,4,I,5
79,79,635.283,669.246,4,,5
80,80,635.2,669.705,4,I,5
81,81,635.065,670.364,4,I,5
82,82,634.915,671.099,4,I,5
83,83,634.789,671.788,4,I,5
84,84,634.726,672.309,4,,5
85,85,635.093,673.198,4,I,5
86,86,635.634,674.452,4,I,5
87,87,636.262,675.893,4,I,5
88,88,636.889,677.342,4,I,5
89,89,637.427,678.619,4,I,5
90,90,637.788,679.547,4,,5
91,91,637.645,680.62,4,I,5
92,92,637.412,682.11,4,I,5
93,93,637.131,683.814,4,I,5
94,94,636.841,685.529,4,I,5
95,95,636.583,687.051,4,I,5
96,96,636.397,688.177,4,,5
97,97,636.149,689.871,4,I,5
98,98,635.8,692.261,4,I,5
99,99,635.401,694.998,4,I,5
100,100,635.007,697.736,4,I,5
101,101,634.671,700.125,4,I,5
102,102,634.448,701.818,4,,5
103,103,634.603,702.927,4,I,5
104,104,634.852,704.409,4,I,5
105,105,635.134,706.003,4,I,5
106,106,635.39,707.453,4,I,5
107,107,635.561,708.499,4,,5
108,108,635.538,709.404,4,I,5
109,109,635.494,710.641,4,I,5
110,110,635.434,711.984,4,I,5
111,111,635.362,713.202,4,I,5
112,112,635.283,714.067,4,,5
113,113,634.759,714.621,4,I,5
114,114,634.001,715.333,4,I,5
115,115,633.257,716.038,4,I,5
116,116,632.777,716.572,4,,5
117,117,633.174,717.227,4,I,5
118,118,633.802,718.139,4,I,5
119,119,634.51,719.14,4,I,5
120,120,635.147,720.066,4,I,5
121,121,635.561,720.748,4,,5
122,122,635.301,721.631,4,I,5
123,123,634.886,722.869,4,I,5
124,124,634.406,724.222,4,I,5
125,125,633.952,725.451,4,I,5
126,126,633.613,726.316,4,,5
127,127,633.047,726.783,4,I,5
128,128,632.247,727.392,4,I,5
129,129,631.368,728.045,4,I,5
130,130,630.564,728.646,4,I,5
131,131,629.994,729.1,4,,5
132,132,629.584,729.796,4,I,5
133,133,629.033,730.778,4,I,5
134,134,628.437,731.858,4,I,5
135,135,627.89,732.846,4,I,5
136,136,627.488,733.554,4,,5
137,137,627.017,734.161,4,I,5
138,138,626.375,734.968,4,I,5
139,139,625.732,735.763,4,I,5
140,140,625.261,736.338,4,,5
141,141,624.856,736.704,4,I,5
142,142,624.304,737.188,4,I,5
143,143,623.704,737.712,4,I,5
144,144,623.154,738.198,4,I,5
145,145,622.755,738.565,4,,5
146,146,622.354,739.162,4,I,5
147,147,621.8,739.999,4,I,5
148,148,621.196,740.928,4,I,5
149,149,620.645,741.799,4,I,5
150,150,620.25,742.463,4,,5
151,151,619.931,743.671,4,I,5
152,152,619.496,745.383,4,I,5
153,153,619.025,747.271,4,I,5
154,154,618.6,749.006,4,I,5
155,155,618.301,750.258,4,,5
156,156,618.159,751.47,4,I,5
157,157,617.978,753.144,4,I,5
158,158,617.785,754.964,4,I,5
159,159,617.605,756.612,4,I,5
160,160,617.466,757.774,4,,5
161,161,617.205,758.389,4,I,5
162,162,616.832,759.19,4,I,5
163,163,616.423,760.045,4,I,5
164,164,616.053,760.824,4,I,5
165,165,615.796,761.393,4,,5
166,166,615.715,761.985,4,I,5
167,167,615.632,762.73,4,I,5
168,168,615.517,763.342,4,,5
169,169,614.959,764.095,4,I,5
170,170,614.144,765.149,4,I,5
171,171,613.247,766.3,4,I,5
172,172,612.441,767.343,4,I,5
173,173,611.898,768.074,4,,5
174,174,611.983,768.414,4,I,5
175,175,612.151,768.851,4,I,5
176,176,612.361,769.312,4,I,5
177,177,612.569,769.726,4,I,5
178,178,612.733,770.023,4,,5
179,179,613.19,770.213,4,I,5
180,180,613.838,770.459,4,I,5
181,181,614.49,770.695,4,I,5
182,182,614.961,770.858,4,,5
183,183,615.278,770.863,4,I,5
184,184,615.701,770.854,4,I,5
185,185,616.159,770.842,4,I,5
186,186,616.585,770.84,4,I,5
187,187,616.909,770.858,4,,5
188,188,617.462,771.189,4,I,5
189,189,618.246,771.668,4,I,5
190,190,619.144,772.224,4,I,5
191,191,620.041,772.785,4,I,5
192,192,620.819,773.282,4,I,5
193,193,621.364,773.642,4,,5
194,194,621.568,774.087,4,I,5
195,195,621.823,774.712,4,I,5
196,196,622.087,775.392,4,I,5
197,197,622.319,776.005,4,I,5
198,198,622.477,776.426,4,,5
199,199,622.445,776.485,4,I,5
200,200,622.384,776.529,4,I,5
201,201,622.312,776.572,4,I,5
202,202,622.244,776.626,4,I,5
203,203,622.199,776.704,4,,5
204,204,622.191,777.373,4,I,5
205,205,622.185,778.338,4,I,5
206,206,622.185,779.322,4,I,5
207,207,622.199,780.045,4,,5
208,208,622.378,780.71,4,I,5
209,209,622.642,781.601,4,I,5
210,210,622.892,782.479,4,I,5
211,211,623.034,783.107,4,,5
212,212,622.644,783.441,4,I,5
213,213,622.068,783.883,4,I,5
214,214,621.395,784.378,4,I,5
215,215,620.715,784.868,4,I,5
216,216,620.118,785.298,4,I,5
217,217,619.693,785.613,4,,5
218,218,619.334,785.96,4,I,5
219,219,618.845,786.44,4,I,5
220,220,618.313,786.968,4,I,5
221,221,617.824,787.462,4,I,5
222,222,617.466,787.84,4,,5
223,223,617.053,788.535,4,I,5
224,224,616.491,789.507,4,I,5
225,225,615.93,790.481,4,I,5
226,226,615.517,791.181,4,,5
227,227,615.166,791.611,4,I,5
228,228,614.701,792.16,4,I,5
229,229,614.227,792.706,4,I,5
230,230,613.847,793.129,4,,5
231,231,613.131,793.75,4,I,5
232,232,612.118,794.624,4,I,5
233,233,610.953,795.626,4,I,5
234,234,609.781,796.629,4,I,5
235,235,608.749,797.509,4,I,5
236,236,608.001,798.14,4,,5
237,237,607.161,798.713,4,I,5
238,238,605.99,799.506,4,I,5
239,239,604.653,800.405,4,I,5
240,240,603.319,801.296,4,I,5
241,241,602.152,802.064,4,I,5
242,242,601.32,802.595,4,,5
243,243,600.68,802.62,4,I,5
244,244,599.812,802.609,4,I,5
245,245,598.874,802.584,4,I,5
246,246,598.025,802.571,4,I,5
247,247,597.422,802.595,4,,5
248,248,597.051,803.097,4,I,5
249,249,596.558,803.831,4,I,5
250,250,596.029,804.648,4,I,5
251,251,595.547,805.399,4,I,5
252,252,595.195,805.935,4,,5
253,253,594.841,806.389,4,I,5
254,254,594.352,807.01,4,I,5
255,255,593.818,807.682,4,I,5
256,256,593.327,808.29,4,I,5
257,257,592.968,808.719,4,,5
258,258,592.561,808.949,4,I,5
259,259,592.009,809.233,4,I,5
260,260,591.449,809.538,4,I,5
261,261,591.019,809.833,4,,5
262,262,590.418,810.947,4,I,5
263,263,589.906,812.06,4,,5
264,264,590.184,812.338,4,,5
265,265,593.246,815.679,7,,5
266,266,597.701,803.987,7,,5
267,267,604.66,793.408,7,,5
268,268,606.052,794.8,7,,5
269,269,603.268,797.862,7,,5
270,270,598.536,798.976,7,,5
0,0,633.557,629.53,4,,6
1,1,629.313,628.676,4,I,6
2,2,630.992,628.952,4,I,6
3,3,629.709,628.663,4,,6
4,4,628.636,627.701,4,I,6
5,5,627.214,626.331,4,I,6
6,6,625.797,624.949,4,I,6
7,7,624.738,623.954,4,,6
8,8,623.609,623.303,4,I,6
9,9,622.077,622.464,4,I,6
10,10,620.568,621.65,4,I,6
11,11,619.506,621.076,4,,6
12,12,619.168,620.885,4,I,6
13,13,618.764,620.656,4,I,6
14,14,618.347,620.418,4,I,6
15,15,617.967,620.199,4,I,6
16,16,617.675,620.029,4,,6
17,17,617.188,619.717,4,I,6
18,18,616.5,619.279,4,I,6
19,19,615.741,618.789,4,I,6
20,20,615.043,618.317,4,I,6
21,21,614.535,617.936,4,,6
22,22,613.988,616.91,4,I,6
23,23,613.247,615.453,4,I,6
24,24,612.497,613.996,4,I,6
25,25,611.919,612.966,4,,6
26,26,611.095,612.551,4,I,6
27,27,609.934,612.033,4,I,6
28,28,608.662,611.487,4,I,6
29,29,607.504,610.988,4,I,6
30,30,606.687,610.611,4,,6
31,31,606.201,610.05,4,I,6
32,32,605.631,609.328,4,I,6
33,33,605.117,608.78,4,,6
34,34,604.054,608.513,4,I,6
35,35,602.534,608.17,4,I,6
36,36,600.864,607.804,4,I,6
37,37,599.355,607.466,4,I,6
38,38,598.315,607.21,4,,6
39,39,598.089,606.797,4,I,6
40,40,597.844,606.212,4,I,6
41,41,597.609,605.571,4,I,6
42,42,597.408,604.992,4,I,6
43,43,597.269,604.594,4,,6
44,44,597.318,604.517,4,I,6
45,45,597.407,604.438,4,I,6
46,46,597.492,604.437,4,I,6
47,47,597.53,604.594,4,,6
48,48,597.269,606.687,4,,6
49,49,597.41,606.833,4,I,6
50,50,597.644,606.816,4,I,6
51,51,597.887,606.734,4,I,6
52,52,598.054,606.687,4,,6
53,53,598.063,606.713,4,I,6
54,54,598.065,606.754,4,I,6
55,55,598.062,606.802,4,I,6
56,56,598.057,606.855,4,I,6
57,57,598.053,606.905,4,I,6
58,58,598.054,606.949,4,,6
59,59,598.091,607.147,4,I,6
60,60,598.144,607.434,4,I,6
61,61,598.205,607.752,4,I,6
62,62,598.265,608.045,4,I,6
63,63,598.315,608.257,4,,6
64,64,598.477,608.463,4,I,6
65,65,598.712,608.746,4,I,6
66,66,598.97,609.057,4,I,6
67,67,599.203,609.346,4,I,6
68,68,599.362,609.565,4,,6
69,69,599.365,609.931,4,I,6
70,70,599.356,610.458,4,I,6
71,71,599.342,611.058,4,I,6
72,72,599.332,611.646,4,I,6
73,73,599.336,612.136,4,I,6
74,74,599.362,612.442,4,,6
75,75,599.838,611.794,4,I,6
76,76,600.538,610.815,4,I,6
77,77,601.312,609.716,4,I,6
78,78,602.016,608.706,4,I,6
79,79,602.501,607.995,4,,6
80,80,602.632,607.526,4,I,6
81,81,602.768,606.921,4,I,6
82,82,602.901,606.329,4,I,6
83,83,603.024,605.902,4,,6
84,84,603.429,605.639,4,I,6
85,85,604.016,605.29,4,I,6
86,86,604.661,604.915,4,I,6
87,87,605.243,604.576,4,I,6
88,88,605.64,604.332,4,,6
89,89,605.668,604.149,4,I,6
90,90,605.674,603.894,4,I,6
91,91,605.667,603.627,4,I,6
92,92,605.654,603.405,4,I,6
93,93,605.64,603.286,4,,6
94,94,605.535,603.853,4,I,6
95,95,605.384,604.693,4,I,6
96,96,605.23,605.549,4,I,6
97,97,605.117,606.164,4,,6
98,98,605.024,606.557,4,I,6
99,99,604.893,607.081,4,I,6
100,100,604.757,607.644,4,I,6
101,101,604.646,608.154,4,I,6
102,102,604.594,608.518,4,,6
103,103,604.993,608.777,4,I,6
104,104,605.587,609.127,4,I,6
105,105,606.244,609.503,4,I,6
106,106,606.83,609.844,4,I,6
107,107,607.21,610.088,4,,6
108,108,606.927,610.256,4,I,6
109,109,606.472,610.473,4,I,6
110,110,605.995,610.693,4,I,6
111,111,605.64,610.873,4,,6
112,112,605.265,611.238,4,I,6
113,113,604.746,611.758,4,I,6
114,114,604.179,612.332,4,I,6
115,115,603.66,612.856,4,I,6
116,116,603.286,613.227,4,,6
117,117,602.946,613.488,4,I,6
118,118,602.479,613.838,4,I,6
119,119,601.972,614.215,4,I,6
120,120,601.514,614.556,4,I,6
121,121,601.193,614.797,4,,6
122,122,601.056,614.929,4,I,6
123,123,600.885,615.101,4,I,6
124,124,600.703,615.286,4,I,6
125,125,600.535,615.456,4,I,6
126,126,600.408,615.582,4,,6
127,127,600.202,615.75,4,I,6
128,128,599.91,615.988,4,I,6
129,129,599.589,616.246,4,I,6
130,130,599.3,616.476,4,I,6
131,131,599.1,616.628,4,,6
132,132,599.048,616.559,4,I,6
133,133,598.99,616.443,4,I,6
134,134,598.931,616.309,4,I,6
135,135,598.878,616.187,4,I,6
136,136,598.838,616.105,4,,6
137,137,598.788,616.1,4,I,6
138,138,598.72,616.103,4,I,6
139,139,598.646,616.106,4,I,6
140,140,598.577,616.105,4,,6
141,141,598.339,616.062,4,I,6
142,142,597.996,615.997,4,I,6
143,143,597.615,615.928,4,I,6
144,144,597.264,615.871,4,I,6
145,145,597.007,615.843,4,,6
146,146,596.709,616.036,4,I,6
147,147,596.29,616.319,4,I,6
148,148,595.837,616.637,4,I,6
149,149,595.436,616.934,4,I,6
150,150,595.176,617.152,4,,6
151,151,595.389,617.444,4,I,6
152,152,595.722,617.857,4,I,6
153,153,596.106,618.306,4,I,6
154,154,596.47,618.709,4,I,6
155,155,596.746,618.983,4,,6
156,156,597.263,618.965,4,I,6
157,157,597.991,618.918,4,I,6
158,158,598.802,618.853,4,I,6
159,159,599.564,618.784,4,I,6
160,160,600.147,618.721,4,,6
