t,y,x,track_id,track_id2
83,2.7787254,5.2093945,3-1,15
84,3.160869,5.5927486,3-1,15
85,2.8759673,5.1111913,3-1,15
86,3.0321243,4.969273,3-1,15
87,3.385684,4.7939644,3-1,15
88,3.4048638,4.1980314,3-1,15
89,3.0890057,4.0653014,3-1,15
90,2.856422,3.5817406,3-1,15
91,2.824786,3.5961547,3-1,15
92,2.473393,3.163923,3-1,15
93,1.5103446,3.6711092,3-1,15
94,1.2821646,3.7195268,3-1,15
95,1.9945989,3.7810044,3-1,15
96,1.3743887,3.1541815,3-1,15
97,1.3470545,3.4827201,3-1,15
98,0.75167865,3.6721613,3-1,15
99,1.4999673,3.558348,3-1,15
0,17.69875,14.631015,4-0,16
1,17.102606,14.093019,4-0,16
2,17.358799,14.374131,4-0,16
3,17.825577,14.174393,4-0,16
4,17.157093,13.433717,4-0,16
5,16.770922,13.594284,4-0,16
6,16.878096,12.613646,4-0,16
7,16.057844,11.728054,4-0,16
8,16.244635,11.532054,4-0,16
9,16.51528,11.148665,4-0,16
10,16.899233,11.316524,4-0,16
11,17.164227,11.943187,4-0,16
12,17.26613,12.936062,4-0,16
13,16.881386,13.011216,4-0,16
14,16.855858,12.94116,4-0,16
15,16.73437,14.110583,4-0,16
16,17.30029,13.877228,4-0,16
17,17.04483,13.989201,4-0,16
18,16.560272,13.724539,4-0,16
19,16.413277,13.768884,4-0,16
20,15.74397,12.601987,4-0,16
21,16.070377,12.71527,4-0,16
22,14.973166,13.626546,4-0,16
23,15.280835,12.742627,4-0,16
24,14.840874,13.360602,4-0,16
25,15.891495,12.935379,4-0,16
26,15.821409,12.171071,4-0,16
27,16.131111,12.960041,4-0,16
28,17.149721,12.219464,4-0,16
29,17.271921,12.495144,4-0,16
30,18.142397,12.1247635,4-0,16
31,17.76616,12.819525,4-0,16
32,16.840921,12.641248,4-0,16
33,17.583826,13.052271,4-0,16
34,18.187027,13.035479,4-0,16
35,19.259645,12.805053,4-0,16
36,19.562292,12.820709,4-0,16
37,19.93942,12.632209,4-0,16
38,19.989647,12.229722,4-0,16
39,0.53313375,12.514781,4-1,17
40,1.1224186,11.47009,4-1,17
41,1.2475648,10.961531,4-1,17
42,1.5139722,11.684262,4-1,17
43,1.7270569,12.162788,4-1,17
44,1.5831602,12.107131,4-1,17
45,1.8724282,12.149061,4-1,17
46,1.9340811,11.482116,4-1,17
47,0.9577313,11.569819,4-1,17
48,0.74992853,11.953187,4-1,17
49,19.791565,11.895446,4-2,18
50,18.558895,11.555985,4-2,18
51,18.862185,11.564817,4-2,18
52,18.19173,11.652206,4-2,18
53,19.142197,11.338926,4-2,18
54,18.734795,10.928764,4-2,18
55,18.52626,11.416122,4-2,18
56,18.79218,11.76162,4-2,18
57,17.600817,11.355765,4-2,18
58,16.711119,10.732711,4-2,18
59,16.010187,11.04706,4-2,18
60,16.498234,11.301018,4-2,18
61,15.564728,11.505772,4-2,18
62,15.836348,10.242449,4-2,18
63,15.924435,10.64637,4-2,18
64,15.067717,10.037085,4-2,18
65,14.686279,9.472773,4-2,18
66,14.1789255,8.318022,4-2,18
67,13.784315,7.6512966,4-2,18
68,13.615566,7.1287556,4-2,18
69,13.998908,6.8822136,4-2,18
70,13.683798,6.8498063,4-2,18
71,14.706322,7.0855184,4-2,18
72,13.872957,7.1373386,4-2,18
73,13.374674,6.785972,4-2,18
74,13.195517,6.9131384,4-2,18
75,13.643921,6.6806474,4-2,18
76,13.370831,7.0307693,4-2,18
77,12.735103,7.1145144,4-2,18
78,13.14905,6.4961286,4-2,18
79,13.564021,5.1504726,4-2,18
80,12.704318,4.566902,4-2,18
81,13.42413,4.2345066,4-2,18
82,14.030832,4.0487027,4-2,18
83,13.957789,3.554241,4-2,18
84,13.738283,3.3195689,4-2,18
85,14.123397,4.3324976,4-2,18
86,13.92329,4.0484905,4-2,18
87,14.745959,4.0574994,4-2,18
88,14.600222,4.4596252,4-2,18
89,14.798037,4.4412446,4-2,18
90,14.2007885,5.0451746,4-2,18
91,13.015387,5.1047125,4-2,18
92,13.134761,5.7415547,4-2,18
93,12.968971,6.2386,4-2,18
94,13.027061,5.5849,4-2,18
95,13.557668,5.5772924,4-2,18
96,13.531838,5.9729996,4-2,18
97,13.683525,6.5893645,4-2,18
98,13.18528,6.7624826,4-2,18
99,13.00879,7.406304,4-2,18
0,16.942333,18.15998,5-0,19
1,17.974983,18.739809,5-0,19
2,19.011187,18.490486,5-0,19
3,19.889986,18.51388,5-0,19
4,19.964687,17.251192,5-0,19
5,19.1465,16.904997,5-0,19
6,19.076393,17.125725,5-0,19
7,19.156069,16.47195,5-0,19
8,19.19885,16.61469,5-0,19
9,19.43202,16.991833,5-0,19
10,0.27387154,17.142672,5-1,20
11,19.977385,17.804785,5-2,21
12,0.4209606,17.006918,5-3,22
13,0.69793147,17.892952,5-3,22
14,0.6485659,18.053143,5-3,22
15,0.40054208,17.765968,5-3,22
16,0.95473206,17.094166,5-3,22
17,1.9577029,17.973248,5-3,22
18,2.669398,17.186892,5-3,22
19,2.7737982,16.895441,5-3,22
20,1.3596692,16.373322,5-3,22
21,1.4036264,16.621,5-3,22
22,2.272037,15.789027,5-3,22
23,2.4819791,16.86232,5-3,22
24,2.5333936,16.737652,5-3,22
25,2.497874,17.266191,5-3,22
26,2.407982,18.292738,5-3,22
27,1.8186672,18.164082,5-3,22
28,1.7328656,18.008173,5-3,22
29,1.6235127,17.665924,5-3,22
30,2.0131693,17.612614,5-3,22
31,1.6144186,17.147247,5-3,22
32,2.1824822,17.097548,5-3,22
33,2.5521739,15.827877,5-3,22
34,2.2520108,15.947236,5-3,22
35,2.5914738,15.924489,5-3,22
36,2.2988975,16.604729,5-3,22
37,3.3822985,16.695347,5-3,22
38,2.6786873,16.509798,5-3,22
39,2.3827474,16.006258,5-3,22
40,3.945577,15.382179,5-3,22
41,4.747185,15.783112,5-3,22
42,3.2120895,15.587005,5-3,22
43,2.7387974,16.252766,5-3,22
44,3.163421,17.516657,5-3,22
45,3.504225,17.742075,5-3,22
46,4.0160837,18.338213,5-3,22
47,3.6208072,18.04075,5-3,22
48,2.9917526,18.189634,5-3,22
49,3.086571,17.815788,5-3,22
50,3.1985295,17.622839,5-3,22
51,3.2544224,17.703396,5-3,22
52,3.1500504,18.850721,5-3,22
53,2.3290257,18.425573,5-3,22
54,3.1155677,18.262384,5-3,22
55,2.7071881,17.656275,5-3,22
56,1.6635046,17.940022,5-3,22
57,1.9290015,17.490469,5-3,22
58,1.5063422,17.784441,5-3,22
59,2.074064,18.051052,5-3,22
60,1.403386,17.136475,5-3,22
61,1.2782685,17.333841,5-3,22
62,1.3615711,17.174835,5-3,22
63,1.2096337,16.962322,5-3,22
64,1.0682435,16.67851,5-3,22
65,0.33777314,16.864733,5-3,22
66,0.91551566,16.9848,5-3,22
67,1.1478461,16.132265,5-3,22
68,2.2773137,16.411045,5-3,22
69,1.7571226,16.16566,5-3,22
70,2.0260866,16.295145,5-3,22
71,2.194024,16.329708,5-3,22
72,2.359692,16.181616,5-3,22
73,2.0478923,16.097094,5-3,22
74,0.8792349,16.24382,5-3,22
75,0.013440028,15.513835,5-3,22
76,0.071413696,15.616029,5-3,22
77,0.95763385,16.484718,5-3,22
78,0.71944577,16.32811,5-3,22
79,0.2531596,15.540738,5-3,22
80,19.957218,15.383786,5-4,23
81,19.646484,15.831418,5-4,23
82,19.386171,15.226201,5-4,23
83,19.825275,15.8620615,5-4,23
84,19.641499,15.089889,5-4,23
85,0.2906381,15.116553,5-5,24
86,0.97820234,15.196355,5-5,24
87,0.3699732,14.78563,5-5,24
88,1.3611568,15.268425,5-5,24
89,1.6997298,15.442124,5-5,24
90,0.7363966,14.393884,5-5,24
91,0.55690074,14.813909,5-5,24
92,0.37953278,14.419481,5-5,24
93,19.909134,13.539327,5-6,25
94,19.082859,13.759272,5-6,25
95,0.019976765,13.661938,5-7,26
96,0.74520606,13.727621,5-7,26
97,1.2952592,14.648169,5-7,26
98,1.1293385,15.226692,5-7,26
99,1.7357318,16.158657,5-7,26
0,8.672642,10.194863,6-0,27
1,9.431904,10.810059,6-0,27
2,7.211141,11.23726,6-0,27
3,7.092428,10.548085,6-0,27
4,7.057871,9.443789,6-0,27
5,6.445059,9.87888,6-0,27
6,5.485431,9.369312,6-0,27
7,5.43741,9.313855,6-0,27
8,6.1664653,9.227687,6-0,27
9,6.350352,9.539151,6-0,27
10,6.003504,10.282231,6-0,27
11,6.1259255,10.456892,6-0,27
12,6.5154076,9.894809,6-0,27
13,6.3880177,10.021682,6-0,27
14,7.0168586,9.805111,6-0,27
15,6.3490906,9.799606,6-0,27
16,6.2024193,9.557857,6-0,27
17,5.840111,9.477349,6-0,27
18,5.8710356,10.082442,6-0,27
19,5.485151,10.147019,6-0,27
20,5.8824553,10.006498,6-0,27
21,5.563711,8.843777,6-0,27
22,5.428769,8.745291,6-0,27
23,4.167638,8.249475,6-0,27
24,5.2195396,8.148551,6-0,27
25,5.7045665,8.833587,6-0,27
26,5.965565,9.005293,6-0,27
27,6.0205765,8.300204,6-0,27
28,6.5070853,8.402968,6-0,27
29,6.0265865,8.117455,6-0,27
30,5.98035,8.51237,6-0,27
31,5.7106366,9.389065,6-0,27
32,5.2874146,8.961624,6-0,27
33,4.727233,8.527302,6-0,27
34,4.415918,9.489401,6-0,27
35,3.7515013,7.871958,6-0,27
36,3.2852933,8.534512,6-0,27
37,3.216876,8.5951805,6-0,27
38,3.2667532,8.480207,6-0,27
39,3.1807907,7.94441,6-0,27
40,3.2336178,8.251982,6-0,27
41,3.0184166,7.8047442,6-0,27
42,2.7998898,7.7474008,6-0,27
43,2.8512506,7.945011,6-0,27
44,1.5915864,7.7810583,6-0,27
45,2.6261034,8.113011,6-0,27
46,1.468387,9.231807,6-0,27
47,1.5128189,9.0976095,6-0,27
48,0.64528155,9.452512,6-0,27
49,0.17042716,9.486553,6-0,27
50,0.47071394,9.819612,6-0,27
51,0.9111408,9.525752,6-0,27
52,1.6836215,10.14401,6-0,27
53,2.4980237,9.910884,6-0,27
54,2.5901477,11.018838,6-0,27
55,2.2559204,11.296336,6-0,27
56,1.8931822,11.538451,6-0,27
57,2.1808076,10.222245,6-0,27
58,2.18173,8.993193,6-0,27
59,2.714859,9.916172,6-0,27
60,2.075899,10.053357,6-0,27
61,1.4888514,9.864143,6-0,27
62,1.0981042,9.636313,6-0,27
63,1.9051816,10.271138,6-0,27
64,3.021165,10.606102,6-0,27
65,2.6235604,10.763943,6-0,27
66,3.6315517,11.507363,6-0,27
67,3.9367285,10.957532,6-0,27
68,3.3415365,10.747757,6-0,27
69,3.5632105,11.172864,6-0,27
70,3.689583,11.884524,6-0,27
71,3.4073956,11.495529,6-0,27
72,3.9108968,11.572287,6-0,27
73,3.9637098,11.593264,6-0,27
74,4.162419,10.601715,6-0,27
75,4.1451573,9.886504,6-0,27
76,5.137679,9.155395,6-0,27
77,5.9605775,8.492483,6-0,27
78,5.399127,8.35929,6-0,27
79,5.302783,8.603378,6-0,27
80,5.408453,8.6960945,6-0,27
81,4.946547,9.832746,6-0,27
82,5.4104557,8.960603,6-0,27
83,6.3375506,8.771726,6-0,27
84,6.474512,8.51838,6-0,27
85,6.6068563,7.8590527,6-0,27
86,6.4917784,7.604716,6-0,27
87,6.356278,7.2925267,6-0,27
88,7.436504,8.034414,6-0,27
89,7.4273868,8.574635,6-0,27
90,7.1552734,8.726044,6-0,27
91,7.1233354,9.803235,6-0,27
92,7.050316,9.173072,6-0,27
93,7.0106134,8.897747,6-0,27
94,7.1670117,8.005598,6-0,27
95,7.2351127,8.092601,6-0,27
96,7.847229,8.455576,6-0,27
97,8.722983,8.714622,6-0,27
98,9.046299,8.742573,6-0,27
99,9.443994,8.660502,6-0,27
0,3.2582784,19.914257,7-0,28
1,3.9997237,19.651459,7-0,28
2,4.4123507,0.43283674,7-1,29
3,4.7930593,19.750475,7-2,30
4,4.4555387,19.405525,7-2,30
5,4.467893,0.43388742,7-3,31
6,4.9138308,0.29613373,7-3,31
7,4.922476,0.41667137,7-3,31
8,5.1270804,0.975755,7-3,31
9,5.6011047,1.1314604,7-3,31
10,6.719866,1.3944113,7-3,31
11,6.484706,1.3750223,7-3,31
12,6.2462554,1.1176298,7-3,31
13,6.4458666,1.2424588,7-3,31
14,6.779581,2.6412945,7-3,31
15,6.3991404,3.0105796,7-3,31
16,6.4543138,2.6731775,7-3,31
17,5.800431,2.971331,7-3,31
18,5.25889,2.41587,7-3,31
19,5.388517,2.4804878,7-3,31
20,4.5228333,1.9865645,7-3,31
21,5.313758,2.904195,7-3,31
22,6.035164,2.3516405,7-3,31
23,5.4626584,2.238599,7-3,31
24,4.812216,3.1056988,7-3,31
25,5.148049,2.7486286,7-3,31
26,5.792386,2.43918,7-3,31
27,6.122528,3.1670043,7-3,31
28,6.1756673,3.7022104,7-3,31
29,5.9909477,3.7419975,7-3,31
30,5.363204,4.355758,7-3,31
31,5.64038,3.991841,7-3,31
32,6.124841,3.660827,7-3,31
33,6.436054,3.4959745,7-3,31
34,6.0826945,4.266088,7-3,31
35,6.3851576,3.9929502,7-3,31
36,6.7341514,4.4527807,7-3,31
37,6.6487455,3.6101587,7-3,31
38,6.3171797,3.9323683,7-3,31
39,6.696576,3.9740255,7-3,31
40,7.179069,4.5357075,7-3,31
41,6.4460974,4.4013,7-3,31
42,7.137376,3.5517213,7-3,31
43,7.086669,3.3945265,7-3,31
44,6.409113,2.22564,7-3,31
45,7.1024127,2.5709143,7-3,31
46,7.480485,2.2688317,7-3,31
47,7.4339547,2.629322,7-3,31
48,8.170301,2.681358,7-3,31
49,7.629654,3.156089,7-3,31
50,7.424533,3.5902457,7-3,31
51,6.6849923,3.2057219,7-3,31
52,7.839078,4.910624,7-3,31
53,7.935111,5.599905,7-3,31
54,7.7857876,5.6693473,7-3,31
55,8.568338,5.3480206,7-3,31
