Frame_number,Cell_number,Unique_cell_number
5,20,23
5,21,24
5,22,25
5,23,27
5,24,28
5,25,29
5,26,30
5,27,31
5,28,155
5,29,156
5,30,34
5,31,35
5,32,157
5,33,37
5,34,38
5,35,39
5,36,40
5,37,41
5,38,42
5,39,43
5,40,44
5,41,45
5,42,46
5,43,47
5,44,48
5,45,49
5,46,50
5,47,51
5,48,52
5,49,53
5,50,54
5,51,55
5,52,158
5,53,159
5,54,57
5,55,58
5,56,160
5,57,60
5,58,61
5,59,161
5,60,62
5,61,63
5,62,162
5,63,65
5,64,66
5,65,163
5,66,164
5,67,165
5,68,69
5,69,166
5,70,167
5,71,72
5,72,168
5,73,74
5,74,75
5,75,76
5,76,77
5,77,78
5,78,169
5,79,80
5,80,170
5,81,142
5,82,82
5,83,83
5,84,171
5,85,85
5,86,172
5,87,87
5,88,88
5,89,89
5,90,90
5,91,91
5,92,92
5,93,143
5,94,173
5,95,94
5,96,95
5,97,96
5,98,97
5,99,98
5,100,99
5,101,174
5,102,101
5,103,175
5,104,103
5,105,104
5,106,105
5,107,106
5,108,107
5,109,108
5,110,109
5,111,110
5,112,111
5,113,112
5,114,113
5,115,114
5,116,115
5,117,116
5,118,117
5,119,118
5,120,176
5,121,120
5,122,177
5,123,122
5,124,123
5,125,178
5,126,125
5,127,126
5,128,127
5,129,128
5,130,129
5,131,3
5,132,179
5,133,132
5,134,133
5,135,180
5,136,181
5,137,136
5,138,137
5,139,138
5,140,182
5,141,183
5,142,184
5,143,185
6,1,1
6,2,2
6,3,148
6,4,4
6,5,5
6,6,6
6,7,149
6,8,8
6,9,150
6,10,10
6,11,151
6,12,12
6,13,152
6,14,14
6,15,15
6,16,153
6,17,17
6,18,154
6,19,22
6,20,23
6,21,24
6,22,25
6,23,27
6,24,28
6,25,29
6,26,30
6,27,31
6,28,155
6,29,156
6,30,34
6,31,35
6,32,157
6,33,37
6,34,38
6,35,39
6,36,40
6,37,41
6,38,42
6,39,43
6,40,44
6,41,45
6,42,46
6,43,47
6,44,48
6,45,49
6,46,50
6,47,51
6,48,52
6,49,53
6,50,54
6,51,55
6,52,158
6,53,159
6,54,57
6,55,58
6,56,160
6,57,60
6,58,61
6,59,161
6,60,62
6,61,63
6,62,162
6,63,65
6,64,66
6,65,163
6,66,164
6,67,165
6,68,69
6,69,166
6,70,167
6,71,72
6,72,168
6,73,74
6,74,75
6,75,76
6,76,77
6,77,78
6,78,169
6,79,80
6,80,170
6,81,142
6,82,82
6,83,83
6,84,171
6,85,85
6,86,172
6,87,87
6,88,88
6,89,89
6,90,90
6,91,91
6,92,92
6,93,143
6,94,173
6,95,94
6,96,95
6,97,96
6,98,97
6,99,98
6,100,99
6,101,174
6,102,101
6,103,175
6,104,103
6,105,104
6,106,105
6,107,106
6,108,107
6,109,108
6,110,109
6,111,110
6,112,111
6,113,112
6,114,113
6,115,114
6,116,115
6,117,116
6,118,117
6,119,118
6,120,176
6,121,120
6,122,177
6,123,122
6,124,123
6,125,178
6,126,125
6,127,126
6,128,127
6,129,128
6,130,129
6,131,3
6,132,179
6,133,132
6,134,133
6,135,180
6,136,181
6,137,136
6,138,137
6,139,138
6,140,182
6,141,183
6,142,184
6,143,185
7,1,1
7,2,2
7,3,148
7,4,4
7,5,5
7,6,6
7,7,149
7,8,8
7,9,150
7,10,10
7,11,151
7,12,12
7,13,152
7,14,14
7,15,15
7,16,153
7,17,17
7,18,154
7,19,22
7,20,23
7,21,24
7,22,25
7,23,27
7,24,28
7,25,29
7,26,30
7,27,31
7,28,155
7,29,156
7,30,34
7,31,35
7,32,157
7,33,37
7,34,38
7,35,39
7,36,40
7,37,41
7,38,42
7,39,43
7,40,44
7,41,45
7,42,46
7,43,47
7,44,48
7,45,49
7,46,50
7,47,51
7,48,52
7,49,53
7,50,54
7,51,55
7,52,158
7,53,159
7,54,57
7,55,58
7,56,160
7,57,60
7,58,61
7,59,161
7,60,62
7,61,63
7,62,162
7,63,65
7,64,66
7,65,163
7,66,164
7,67,165
7,68,69
7,69,166
7,70,167
7,71,72
7,72,168
7,73,74
7,74,75
7,75,76
7,76,77
7,77,78
7,78,169
7,79,80
7,80,170
7,81,142
7,82,82
7,83,83
7,84,171
7,85,85
7,86,172
7,87,87
7,88,88
7,89,89
7,90,90
7,91,91
7,92,92
7,93,143
7,94,173
7,95,94
7,96,95
7,97,96
7,98,97
7,99,98
7,100,99
7,101,174
7,102,101
7,103,175
7,104,103
7,105,104
7,106,105
7,107,106
7,108,107
7,109,108
7,110,109
7,111,110
7,112,111
7,113,112
7,114,113
7,115,114
7,116,115
7,117,116
7,118,117
7,119,118
7,120,176
7,121,120
7,122,177
7,123,122
7,124,123
7,125,178
7,126,125
7,127,126
7,128,127
7,129,128
7,130,129
7,131,3
7,132,179
7,133,132
7,134,133
7,135,180
7,136,181
7,137,136
7,138,137
7,139,138
7,140,182
7,141,183
7,142,184
7,143,185
7,144,186
8,1,1
8,2,2
8,3,148
8,4,4
8,5,5
8,6,6
8,7,149
8,8,8
8,9,150
8,10,10
8,11,151
8,12,12
8,13,152
8,14,14
8,15,15
8,16,153
8,17,17
8,18,154
8,19,22
8,20,23
8,21,24
8,22,25
8,23,27
8,24,28
8,25,29
8,26,30
8,27,31
8,28,155
8,29,156
8,30,34
8,31,35
8,32,157
8,33,37
8,34,38
8,35,39
8,36,40
8,37,41
8,38,42
8,39,43
8,40,44
8,41,45
8,42,46
8,43,47
8,44,48
8,45,49
8,46,50
8,47,51
8,48,52
8,49,53
8,50,54
8,51,55
8,52,158
8,53,159
8,54,57
8,55,58
8,56,160
8,57,60
8,58,61
8,59,161
8,60,62
8,61,63
8,62,162
8,63,65
8,64,66
8,65,163
8,66,164
8,67,165
8,68,69
8,69,166
8,70,167
8,71,72
8,72,168
8,73,74
8,74,75
8,75,76
8,76,187
8,77,78
8,78,169
8,79,80
8,80,170
8,81,142
8,82,82
8,83,83
8,84,171
8,85,85
8,86,172
8,87,87
8,88,88
8,89,89
8,90,90
8,91,91
8,92,92
8,93,143
8,94,173
8,95,94
8,96,95
8,97,96
8,98,97
8,99,98
8,100,99
8,101,174
8,102,101
8,103,175
8,104,103
8,105,104
8,106,105
8,107,106
8,108,107
8,109,108
8,110,109
8,111,110
8,112,111
8,113,112
8,114,113
8,115,114
8,116,115
8,117,116
8,118,117
8,119,118
8,120,176
8,121,120
8,122,177
8,123,122
8,124,123
8,125,178
8,126,125
8,127,126
8,128,127
8,129,128
8,130,129
8,131,3
8,132,179
8,133,132
8,134,133
8,135,180
8,136,181
8,137,136
8,138,137
8,139,138
8,140,182
8,141,183
8,142,184
8,143,185
8,144,186
8,145,188
8,146,189
9,1,1
9,2,2
9,3,148
9,4,4
9,5,5
9,6,6
9,7,149
9,8,8
9,9,150
9,10,10
9,11,151
9,12,12
9,13,152
9,14,14
9,15,15
9,16,153
9,17,17
9,18,154
9,19,22
9,20,23
9,21,24
9,22,25
9,23,27
9,24,28
9,25,29
9,26,30
9,27,31
9,28,155
9,29,156
9,30,34
9,31,35
9,32,157
9,33,37
9,34,38
9,35,39
9,36,40
9,37,41
9,38,42
9,39,43
9,40,44
9,41,45
9,42,46
9,43,47
9,44,48
9,45,49
9,46,50
9,47,51
9,48,52
9,49,53
9,50,54
9,51,55
9,52,158
9,53,159
9,54,57
9,55,58
9,56,160
9,57,60
9,58,61
9,59,161
9,60,62
9,61,63
9,62,162
9,63,65
9,64,66
9,65,163
9,66,164
9,67,165
9,68,69
9,69,166
9,70,167
9,71,72
9,72,168
9,73,74
9,74,75
9,75,76
9,76,187
9,77,78
9,78,169
9,79,80
9,80,170
9,81,142
9,82,82
9,83,83
9,84,171
9,85,85
9,86,190
9,87,87
9,88,88
9,89,89
9,90,90
9,91,91
9,92,92
9,93,143
9,94,173
9,95,94
9,96,95
9,97,96
9,98,97
9,99,98
9,100,99
9,101,174
9,102,101
9,103,175
9,104,103
9,105,104
9,106,105
9,107,106
9,108,107
9,109,108
9,110,109
9,111,110
9,112,111
9,113,112
9,114,113
9,115,114
9,116,115
9,117,116
9,118,117
9,119,118
9,120,176
9,121,120
9,122,177
9,123,122
9,124,123
9,125,178
9,126,125
9,127,126
9,128,127
9,129,128
9,130,129
9,131,3
9,132,179
9,133,132
9,134,133
9,135,180
9,136,181
9,137,136
9,138,137
9,139,138
9,140,182
9,141,183
9,142,191
9,143,185
9,144,186
9,145,188
9,146,189
9,147,192
9,148,193
9,149,194
9,150,195
10,1,1
10,2,2
10,3,148
10,4,4
10,5,5
10,6,6
10,7,149
10,8,8
10,9,150
10,10,10
10,11,151
10,12,12
10,13,152
10,14,14
10,15,15
10,16,153
10,17,17
10,18,154
10,19,22
10,20,23
10,21,24
10,22,25
10,23,28
10,24,29
10,25,30
10,26,31
10,27,155
10,28,156
10,29,34
10,30,35
10,31,157
10,32,37
10,33,38
10,34,39
10,35,40
10,36,41
10,37,42
10,38,43
10,39,44
10,40,45
10,41,46
10,42,47
10,43,48
10,44,49
10,45,50
10,46,51
10,47,52
10,48,53
10,49,54
10,50,55
10,51,158
10,52,159
10,53,57
10,54,58
10,55,160
10,56,60
10,57,61
10,58,161
10,59,62
10,60,63
10,61,162
10,62,65
10,63,66
10,64,163
10,65,164
10,66,165
10,67,69
10,68,166
10,69,167
10,70,72
10,71,168
10,72,74
10,73,75
10,74,76
10,75,187
10,76,78
10,77,169
10,78,80
10,79,170
10,80,142
10,81,82
10,82,83
10,83,171
10,84,85
10,85,190
10,86,87
10,87,88
10,88,89
10,89,90
10,90,91
10,91,92
10,92,143
10,93,173
10,94,94
10,95,95
10,96,96
10,97,97
10,98,98
10,99,99
10,100,174
10,101,101
10,102,175
10,103,103
10,104,104
10,105,105
10,106,106
10,107,107
10,108,108
10,109,109
10,110,110
10,111,111
10,112,112
10,113,113
10,114,114
10,115,115
10,116,116
10,117,117
10,118,118
10,119,176
10,120,120
10,121,177
10,122,122
10,123,123
10,124,178
10,125,125
10,126,126
10,127,127
10,128,128
10,129,129
10,130,3
10,131,179
10,132,132
10,133,133
10,134,180
10,135,181
10,136,136
10,137,138
10,138,182
10,139,183
10,140,191
10,141,185
10,142,186
10,143,188
10,144,189
10,145,192
10,146,193
10,147,194
10,148,195
10,149,196
10,150,197
10,152,198
10,153,199
10,154,200
11,1,1
11,2,2
11,3,148
11,4,4
11,5,5
11,6,6
11,7,149
11,8,8
11,9,150
11,10,10
11,11,151
11,12,12
11,13,152
11,14,14
11,15,153
11,16,17
11,17,154
11,18,22
11,19,23
11,20,24
11,21,25
11,22,28
11,23,29
11,24,30
11,25,31
11,26,155
11,27,156
11,28,34
11,29,35
11,30,201
11,31,37
11,32,38
11,33,40
11,34,41
11,35,42
11,36,43
11,37,44
11,38,45
11,39,46
11,40,47
11,41,48
11,42,49
11,43,50
11,44,51
11,45,52
11,46,53
11,47,54
11,48,55
11,49,158
11,50,159
11,51,57
11,52,58
11,53,160
11,54,60
11,55,61
11,56,161
11,57,62
11,58,63
11,59,162
11,60,65
11,61,66
11,62,163
11,63,164
11,64,165
11,65,69
11,66,166
11,67,167
11,68,72
11,69,168
11,70,74
11,71,75
11,72,76
11,73,187
11,74,78
11,75,202
11,76,80
11,77,170
11,78,142
11,79,82
11,80,83
11,81,171
11,82,85
11,83,190
11,84,87
11,85,88
11,86,89
11,87,90
11,89,92
11,90,143
11,91,173
11,92,94
11,93,95
11,94,96
11,95,97
11,96,98
11,97,99
11,98,174
11,99,101
11,100,175
11,101,103
11,102,104
11,103,105
11,104,106
11,105,107
11,106,108
11,107,109
11,108,110
11,109,111
11,110,112
11,111,113
11,112,114
11,113,115
11,114,116
11,115,117
11,116,118
11,117,176
11,118,120
11,119,177
11,120,122
11,121,123
11,122,178
11,123,125
11,124,126
11,125,127
11,126,128
11,127,129
11,128,3
11,129,179
11,130,132
11,131,133
11,132,180
11,133,181
11,134,136
11,135,138
11,136,182
11,137,183
11,138,191
11,139,185
11,140,186
11,142,203
11,143,192
11,144,204
11,145,194
11,146,195
11,147,196
11,148,197
11,149,198
11,150,199
11,151,200
11,152,205
11,153,206
11,154,207
11,155,208
12,1,1
12,2,2
12,3,148
12,4,4
12,5,5
12,6,6
12,7,149
12,8,8
12,9,150
12,10,10
12,11,151
12,12,12
12,13,152
12,14,14
12,15,153
12,16,17
12,17,154
12,18,22
12,19,23
12,20,24
12,21,25
12,22,28
12,23,29
12,24,30
12,25,31
12,26,155
12,27,156
12,28,34
12,29,35
12,30,201
12,31,37
12,32,38
12,33,40
12,34,41
12,35,42
12,36,43
12,37,44
12,38,45
12,39,46
12,40,47
12,41,48
12,42,49
12,43,50
12,44,51
12,45,52
12,46,53
12,47,54
12,48,55
12,49,209
12,50,159
12,51,57
12,52,58
12,53,160
12,54,60
12,55,61
12,56,210
12,57,62
12,58,63
12,59,162
12,60,65
12,61,66
12,62,163
12,63,164
12,64,165
12,65,69
12,66,166
12,67,167
12,68,72
12,69,168
12,70,74
12,71,75
12,72,76
12,73,187
12,74,78
12,75,202
12,76,80
12,77,170
12,78,142
12,79,82
12,80,83
12,81,211
12,82,85
12,83,190
12,84,87
12,85,88
12,86,89
12,87,90
12,88,212
12,89,92
12,90,143
12,91,173
12,92,94
12,93,95
12,94,96
12,95,97
12,96,98
12,97,99
12,98,174
12,99,101
12,100,175
12,101,213
12,102,104
12,103,105
12,104,106
12,105,107
12,106,108
12,107,214
12,108,110
12,109,111
12,110,112
12,111,113
12,112,114
12,113,115
12,114,116
12,115,117
12,116,118
12,117,176
12,118,120
12,119,215
12,120,122
12,121,123
12,122,178
12,123,125
12,124,126
12,125,127
12,126,128
12,127,129
12,128,3
12,129,179
12,130,132
12,131,133
12,132,180
12,133,181
12,134,136
12,135,138
12,136,182
12,137,183
12,138,216
12,139,185
12,140,186
12,141,217
12,142,203
12,143,192
12,144,204
12,145,194
12,146,195
12,147,196
12,148,197
12,149,198
12,150,199
12,151,200
12,152,205
12,153,206
12,154,207
12,155,208
12,156,218
12,157,219
12,158,220
12,159,221
12,160,222
12,161,223
13,1,1
13,2,2
13,3,148
13,4,4
13,5,5
13,6,6
13,7,149
13,8,8
13,9,150
13,10,10
13,11,151
13,12,12
13,13,152
13,14,14
13,15,153
13,16,17
13,17,154
13,18,22
13,19,23
13,20,24
13,21,25
13,22,28
13,23,29
13,24,30
13,25,31
13,26,155
13,27,156
13,28,34
13,29,35
13,30,201
13,31,37
13,32,38
13,33,40
13,34,41
13,35,42
13,36,43
13,37,44
13,38,45
13,39,46
13,40,47
13,41,48
13,42,49
13,43,50
13,44,51
13,45,52
13,46,53
13,47,54
13,48,55
13,49,209
13,50,159
13,51,57
13,52,58
13,53,160
13,54,60
13,55,61
13,56,210
13,57,62
13,58,63
13,59,162
13,60,65
13,61,66
13,62,163
13,63,164
13,64,165
13,65,69
13,66,166
13,67,167
13,68,72
13,69,168
13,70,74
13,71,75
13,72,76
13,73,187
13,74,78
13,75,202
13,76,80
13,77,170
13,78,142
13,79,82
13,80,83
13,81,211
13,82,85
13,83,190
13,84,87
13,85,88
13,86,89
13,87,90
13,88,212
13,89,92
13,90,143
13,91,173
13,92,94
13,93,95
13,94,96
13,95,97
13,96,98
13,97,99
13,98,174
13,99,101
13,100,175
13,101,213
13,102,104
13,103,105
13,104,106
13,105,107
13,106,108
13,107,214
13,108,110
13,109,111
13,110,112
13,111,113
13,112,114
13,113,115
13,114,116
13,115,117
13,116,118
13,117,176
13,118,120
13,119,215
13,120,122
13,121,123
13,122,178
13,123,125
13,124,126
13,125,127
13,126,128
13,127,129
13,128,3
13,129,179
13,130,132
13,131,133
13,132,180
13,133,181
13,134,136
13,135,138
13,136,182
13,137,183
13,138,216
13,139,185
13,140,186
13,141,217
13,142,203
13,143,192
13,144,204
13,145,194
13,146,195
13,147,196
13,148,197
13,149,198
13,150,199
13,151,200
13,152,205
13,153,206
13,154,207
13,155,208
13,156,218
13,157,219
13,158,220
13,159,221
13,160,222
13,161,223
13,162,224
14,1,1
14,2,2
14,3,148
14,4,4
14,5,5
14,6,6
14,7,149
14,8,8
14,9,150
14,10,10
14,11,151
14,12,12
14,13,152
14,14,14
14,15,153
14,16,154
14,17,22
14,18,23
14,19,24
14,20,25
14,21,28
14,22,29
14,23,30
14,24,31
14,25,155
14,26,156
14,27,34
14,28,35
14,29,201
14,30,37
14,31,38
14,32,40
14,33,41
14,34,42
14,35,43
14,36,44
14,37,45
14,38,46
14,39,47
14,40,48
14,41,49
14,42,50
14,43,51
14,44,52
14,45,53
14,46,54
14,47,55
14,48,209
14,49,159
14,50,57
14,51,58
14,52,160
14,53,60
14,54,61
14,55,210
14,56,62
14,57,63
14,58,162
14,59,65
14,60,66
14,61,163
14,62,164
14,63,165
14,64,69
14,65,166
14,66,167
14,67,72
14,68,168
14,69,74
14,70,75
14,71,76
14,72,187
14,73,78
14,74,202
14,75,80
14,76,170
14,77,142
14,78,82
14,79,83
14,80,211
14,81,85
14,82,190
14,83,87
14,84,88
14,85,89
14,86,90
14,87,212
14,88,92
14,89,143
14,90,173
14,91,94
14,92,95
14,93,96
14,94,97
14,95,98
14,96,99
14,97,174
14,98,101
14,99,175
14,100,213
14,101,104
14,102,105
14,103,106
14,104,107
14,105,108
14,106,214
14,107,110
14,108,111
14,109,112
14,110,113
14,111,114
14,112,115
14,113,116
14,114,117
14,115,118
14,116,176
14,117,120
14,118,215
14,119,122
14,120,123
14,121,178
14,122,125
14,123,126
14,124,127
14,125,128
14,126,129
14,127,3
14,128,179
14,129,132
14,130,133
14,131,180
14,132,181
14,133,136
14,134,138
14,135,182
14,136,183
14,137,216
14,138,185
14,139,186
14,140,217
14,141,203
14,142,192
14,143,204
14,144,194
14,145,195
14,146,196
14,147,197
14,148,198
14,149,199
14,150,200
14,151,205
14,152,206
14,153,207
14,154,208
14,155,218
14,156,219
14,157,220
14,158,221
14,159,222
14,160,223
14,161,224
15,1,1
15,2,2
15,3,148
15,4,4
15,5,5
15,6,225
15,7,149
15,8,8
15,9,150
15,10,10
15,11,151
15,12,12
15,13,152
15,14,14
15,15,153
15,16,22
15,17,23
15,18,24
15,19,25
15,20,226
15,21,29
15,22,30
15,23,227
15,24,155
15,25,156
15,26,34
15,27,35
15,28,228
15,29,37
15,30,38
15,31,40
15,32,41
15,33,42
15,34,43
15,35,44
15,36,45
15,37,46
15,38,229
15,39,48
15,40,49
15,41,50
15,42,51
15,43,230
15,44,53
15,45,231
15,46,55
15,47,232
15,48,233
15,49,57
15,50,58
15,51,234
15,52,60
15,53,61
15,54,235
15,55,62
15,56,63
15,57,236
15,58,65
15,59,66
15,60,163
15,61,237
15,62,238
15,63,69
15,64,166
15,65,167
15,66,72
15,67,168
15,68,74
15,69,75
15,70,76
15,71,239
15,72,78
15,73,240
15,74,241
15,75,170
15,76,142
15,77,242
15,78,83
15,79,243
15,80,85
15,81,244
15,82,87
15,83,88
15,84,89
15,85,245
15,86,246
15,87,92
15,88,143
15,89,173
15,90,94
15,91,95
15,92,96
15,93,97
15,94,98
15,95,99
15,96,247
15,97,248
15,98,249
15,99,213
15,100,104
15,101,105
15,102,106
15,103,107
15,104,108
15,105,214
15,106,110
15,107,111
15,108,112
15,109,113
15,110,114
15,111,115
15,112,116
15,113,117
15,114,118
15,115,250
15,116,120
15,117,251
15,118,122
15,119,123
15,120,178
15,121,125
15,122,126
15,123,127
15,124,128
15,125,129
15,126,3
15,127,179
15,128,132
15,129,133
15,130,180
15,131,181
15,132,136
15,133,138
15,134,182
15,135,252
15,136,253
15,137,185
15,138,254
15,139,255
15,140,203
15,141,192
15,142,204
15,143,256
15,144,195
15,145,196
15,146,257
15,147,258
15,148,199
15,149,259
15,150,260
15,151,206
15,152,207
15,153,208
15,154,218
15,155,261
15,156,262
15,157,263
15,158,222
15,159,264
15,160,265
16,1,1
16,2,2
16,3,148
16,4,4
16,5,5
16,6,225
16,7,149
16,8,8
16,9,150
16,10,10
16,11,151
16,12,12
16,13,152
16,14,14
16,15,153
16,16,22
16,17,23
16,18,24
16,19,25
16,20,226
16,21,29
16,22,30
16,23,227
16,24,155
16,25,156
16,26,34
16,27,35
16,28,228
16,29,37
16,30,38
16,31,40
16,32,41
16,33,42
16,34,43
16,35,44
16,36,45
16,37,46
16,38,229
16,39,48
16,40,49
16,41,50
16,42,51
16,43,230
16,44,53
16,45,231
16,46,55
16,47,232
16,48,233
16,49,57
16,50,58
16,51,234
16,52,60
16,53,61
16,54,235
16,55,62
16,56,63
16,57,236
16,58,65
16,59,66
16,60,163
16,61,237
16,62,238
16,63,69
16,64,166
16,65,167
16,66,72
16,67,168
16,68,74
16,69,75
16,70,76
16,71,239
16,72,78
