Frame_number,Cell_number,Unique_cell_number
5,16,16
5,17,17
5,18,150
5,19,22
5,20,23
5,21,24
5,22,25
5,23,27
5,24,28
5,25,29
5,26,30
5,27,31
5,28,151
5,29,152
5,30,34
5,31,35
5,32,153
5,33,37
5,34,38
5,35,39
5,36,40
5,37,41
5,38,42
5,39,43
5,40,44
5,41,45
5,42,46
5,43,47
5,44,48
5,45,49
5,46,50
5,47,51
5,48,52
5,49,53
5,50,54
5,51,55
5,52,154
5,53,57
5,54,58
5,55,59
5,56,155
5,57,61
5,58,62
5,59,156
5,60,64
5,61,65
5,62,157
5,63,67
5,64,68
5,65,158
5,66,159
5,67,160
5,68,71
5,69,161
5,70,73
5,71,74
5,72,162
5,73,76
5,74,77
5,75,78
5,76,79
5,77,80
5,78,163
5,79,82
5,80,83
5,81,84
5,82,85
5,83,86
5,84,164
5,85,88
5,86,165
5,87,90
5,88,91
5,89,92
5,90,93
5,91,94
5,92,95
5,93,96
5,94,166
5,95,98
5,96,99
5,97,100
5,98,101
5,99,102
5,100,103
5,101,167
5,102,105
5,103,106
5,104,107
5,105,108
5,106,109
5,107,110
5,108,111
5,109,112
5,110,113
5,111,114
5,112,115
5,113,116
5,114,117
5,115,118
5,116,119
5,117,120
5,118,121
5,119,122
5,120,123
5,121,124
5,122,168
5,123,126
5,124,127
5,125,169
5,126,129
5,127,130
5,128,131
5,129,132
5,130,133
5,131,3
5,132,135
5,133,136
5,134,137
5,135,138
5,136,170
5,137,140
5,138,141
5,139,142
5,140,144
5,141,171
5,142,172
5,143,173
6,1,1
6,2,2
6,3,148
6,4,4
6,5,5
6,6,6
6,7,149
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,150
6,19,22
6,20,23
6,21,24
6,22,25
6,23,27
6,24,28
6,25,29
6,26,30
6,27,31
6,28,151
6,29,152
6,30,34
6,31,35
6,32,153
6,33,37
6,34,38
6,35,39
6,36,40
6,37,41
6,38,42
6,39,43
6,40,44
6,41,45
6,42,46
6,43,47
6,44,48
6,45,49
6,46,50
6,47,51
6,48,52
6,49,53
6,50,54
6,51,55
6,52,154
6,53,57
6,54,58
6,55,59
6,56,155
6,57,61
6,58,62
6,59,156
6,60,64
6,61,65
6,62,157
6,63,67
6,64,68
6,65,158
6,66,159
6,67,160
6,68,71
6,69,161
6,70,73
6,71,74
6,72,162
6,73,76
6,74,77
6,75,78
6,76,79
6,77,80
6,78,163
6,79,82
6,80,83
6,81,84
6,82,85
6,83,86
6,84,164
6,85,88
6,86,165
6,87,90
6,88,91
6,89,92
6,90,93
6,91,94
6,92,95
6,93,96
6,94,166
6,95,98
6,96,99
6,97,100
6,98,101
6,99,102
6,100,103
6,101,167
6,102,105
6,103,106
6,104,107
6,105,108
6,106,109
6,107,110
6,108,111
6,109,112
6,110,113
6,111,114
6,112,115
6,113,116
6,114,117
6,115,118
6,116,119
6,117,120
6,118,121
6,119,122
6,120,123
6,121,124
6,122,168
6,123,126
6,124,127
6,125,169
6,126,129
6,127,130
6,128,131
6,129,132
6,130,133
6,131,3
6,132,135
6,133,136
6,134,137
6,135,138
6,136,170
6,137,140
6,138,141
6,139,142
6,140,144
6,141,171
6,142,172
6,143,173
7,1,1
7,2,2
7,3,148
7,4,4
7,5,5
7,6,6
7,7,149
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,15
7,16,16
7,17,17
7,18,150
7,19,22
7,20,23
7,21,24
7,22,25
7,23,27
7,24,28
7,25,29
7,26,30
7,27,31
7,28,151
7,29,152
7,30,34
7,31,35
7,32,153
7,33,37
7,34,38
7,35,39
7,36,40
7,37,41
7,38,42
7,39,43
7,40,44
7,41,45
7,42,46
7,43,47
7,44,48
7,45,49
7,46,50
7,47,51
7,48,52
7,49,53
7,50,54
7,51,55
7,52,154
7,53,57
7,54,58
7,55,59
7,56,155
7,57,61
7,58,62
7,59,156
7,60,64
7,61,65
7,62,157
7,63,67
7,64,68
7,65,158
7,66,159
7,67,160
7,68,71
7,69,161
7,70,73
7,71,74
7,72,162
7,73,76
7,74,77
7,75,78
7,76,79
7,77,80
7,78,163
7,79,82
7,80,83
7,81,84
7,82,85
7,83,86
7,84,164
7,85,88
7,86,165
7,87,90
7,88,91
7,89,92
7,90,93
7,91,94
7,92,95
7,93,96
7,94,166
7,95,98
7,96,99
7,97,100
7,98,101
7,99,102
7,100,103
7,101,167
7,102,105
7,103,106
7,104,107
7,105,108
7,106,109
7,107,110
7,108,111
7,109,112
7,110,113
7,111,114
7,112,115
7,113,116
7,114,117
7,115,118
7,116,119
7,117,120
7,118,121
7,119,122
7,120,123
7,121,124
7,122,168
7,123,126
7,124,127
7,125,169
7,126,129
7,127,130
7,128,131
7,129,132
7,130,133
7,131,3
7,132,135
7,133,136
7,134,137
7,135,138
7,136,170
7,137,140
7,138,141
7,139,142
7,140,144
7,141,171
7,142,172
7,143,173
7,144,174
8,1,1
8,2,2
8,3,148
8,4,4
8,5,5
8,6,6
8,7,149
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,15
8,16,16
8,17,17
8,18,150
8,19,22
8,20,23
8,21,24
8,22,25
8,23,27
8,24,28
8,25,29
8,26,30
8,27,31
8,28,151
8,29,152
8,30,34
8,31,35
8,32,153
8,33,37
8,34,38
8,35,39
8,36,40
8,37,41
8,38,42
8,39,43
8,40,44
8,41,45
8,42,46
8,43,47
8,44,48
8,45,49
8,46,50
8,47,51
8,48,52
8,49,53
8,50,54
8,51,55
8,52,154
8,53,57
8,54,58
8,55,59
8,56,155
8,57,61
8,58,62
8,59,156
8,60,64
8,61,65
8,62,157
8,63,67
8,64,68
8,65,158
8,66,159
8,67,160
8,68,71
8,69,161
8,70,73
8,71,74
8,72,162
8,73,76
8,74,77
8,75,78
8,76,175
8,77,80
8,78,163
8,79,82
8,80,83
8,81,84
8,82,85
8,83,86
8,84,164
8,85,88
8,86,165
8,87,90
8,88,91
8,89,92
8,90,93
8,91,94
8,92,95
8,93,96
8,94,166
8,95,98
8,96,99
8,97,100
8,98,101
8,99,102
8,100,103
8,101,167
8,102,105
8,103,106
8,104,107
8,105,108
8,106,109
8,107,110
8,108,111
8,109,112
8,110,113
8,111,114
8,112,115
8,113,116
8,114,117
8,115,118
8,116,119
8,117,120
8,118,121
8,119,122
8,120,123
8,121,124
8,122,168
8,123,126
8,124,127
8,125,169
8,126,129
8,127,130
8,128,131
8,129,132
8,130,133
8,131,3
8,132,135
8,133,136
8,134,137
8,135,138
8,136,170
8,137,140
8,138,141
8,139,142
8,140,144
8,141,171
8,142,172
8,143,173
8,144,174
8,145,176
8,146,177
9,1,1
9,2,2
9,3,148
9,4,4
9,5,5
9,6,6
9,7,149
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,15
9,16,16
9,17,17
9,18,150
9,19,22
9,20,23
9,21,24
9,22,25
9,23,27
9,24,28
9,25,29
9,26,30
9,27,31
9,28,151
9,29,152
9,30,34
9,31,35
9,32,153
9,33,37
9,34,38
9,35,39
9,36,40
9,37,41
9,38,42
9,39,43
9,40,44
9,41,45
9,42,46
9,43,47
9,44,48
9,45,49
9,46,50
9,47,51
9,48,52
9,49,53
9,50,54
9,51,55
9,52,154
9,53,57
9,54,58
9,55,59
9,56,155
9,57,61
9,58,62
9,59,156
9,60,64
9,61,65
9,62,157
9,63,67
9,64,68
9,65,158
9,66,159
9,67,160
9,68,71
9,69,161
9,70,73
9,71,74
9,72,162
9,73,76
9,74,77
9,75,78
9,76,175
9,77,80
9,78,163
9,79,82
9,80,83
9,81,84
9,82,85
9,83,86
9,84,164
9,85,88
9,86,178
9,87,90
9,88,91
9,89,92
9,90,93
9,91,94
9,92,95
9,93,96
9,94,166
9,95,98
9,96,99
9,97,100
9,98,101
9,99,102
9,100,103
9,101,167
9,102,105
9,103,106
9,104,107
9,105,108
9,106,109
9,107,110
9,108,111
9,109,112
9,110,113
9,111,114
9,112,115
9,113,116
9,114,117
9,115,118
9,116,119
9,117,120
9,118,121
9,119,122
9,120,123
9,121,124
9,122,168
9,123,126
9,124,127
9,125,169
9,126,129
9,127,130
9,128,131
9,129,132
9,130,133
9,131,3
9,132,135
9,133,136
9,134,137
9,135,138
9,136,170
9,137,140
9,138,141
9,139,142
9,140,144
9,141,171
9,142,179
9,143,173
9,144,174
9,145,176
9,146,177
9,147,180
9,148,181
9,149,182
9,150,183
10,1,1
10,2,2
10,3,148
10,4,4
10,5,5
10,6,6
10,7,149
10,8,8
10,9,9
10,10,10
10,11,11
10,12,12
10,13,13
10,14,14
10,15,15
10,16,16
10,17,17
10,18,150
10,19,22
10,20,23
10,21,24
10,22,25
10,23,28
10,24,29
10,25,30
10,26,31
10,27,151
10,28,152
10,29,34
10,30,35
10,31,153
10,32,37
10,33,38
10,34,39
10,35,40
10,36,41
10,37,42
10,38,43
10,39,44
10,40,45
10,41,46
10,42,47
10,43,48
10,44,49
10,45,50
10,46,51
10,47,52
10,48,53
10,49,54
10,50,55
10,51,154
10,52,57
10,53,58
10,54,59
10,55,155
10,56,61
10,57,62
10,58,156
10,59,64
10,60,65
10,61,157
10,62,67
10,63,68
10,64,158
10,65,159
10,66,160
10,67,71
10,68,161
10,69,73
10,70,74
10,71,162
10,72,76
10,73,77
10,74,78
10,75,175
10,76,80
10,77,163
10,78,82
10,79,83
10,80,84
10,81,85
10,82,86
10,83,164
10,84,88
10,85,178
10,86,90
10,87,91
10,88,92
10,89,93
10,90,94
10,91,95
10,92,96
10,93,166
10,94,98
10,95,99
10,96,100
10,97,101
10,98,102
10,99,103
10,100,167
10,101,105
10,102,106
10,103,107
10,104,108
10,105,109
10,106,110
10,107,111
10,108,112
10,109,113
10,110,114
10,111,115
10,112,116
10,113,117
10,114,118
10,115,119
10,116,120
10,117,121
10,118,122
10,119,123
10,120,124
10,121,168
10,122,126
10,123,127
10,124,169
10,125,129
10,126,130
10,127,131
10,128,132
10,129,133
10,130,3
10,131,135
10,132,136
10,133,137
10,134,138
10,135,170
10,136,140
10,137,142
10,138,144
10,139,171
10,140,179
10,141,173
10,142,174
10,143,176
10,144,177
10,145,180
10,146,181
10,147,182
10,148,183
10,149,184
10,150,185
10,152,186
10,153,187
10,154,188
11,1,1
11,2,2
11,3,148
11,4,4
11,5,5
11,6,6
11,7,149
11,8,8
11,9,9
11,10,10
11,11,11
11,12,12
11,13,13
11,14,14
11,15,16
11,16,17
11,17,150
11,18,22
11,19,23
11,20,24
11,21,25
11,22,28
11,23,29
11,24,30
11,25,31
11,26,151
11,27,152
11,28,34
11,29,35
11,30,189
11,31,37
11,32,38
11,33,40
11,34,41
11,35,42
11,36,43
11,37,44
11,38,45
11,39,46
11,40,47
11,41,48
11,42,49
11,43,50
11,44,51
11,45,52
11,46,53
11,47,54
11,48,55
11,49,154
11,50,57
11,51,58
11,52,59
11,53,155
11,54,61
11,55,62
11,56,156
11,57,64
11,58,65
11,59,157
11,60,67
11,61,68
11,62,158
11,63,159
11,64,160
11,65,71
11,66,161
11,67,73
11,68,74
11,69,162
11,70,76
11,71,77
11,72,78
11,73,175
11,74,80
11,75,190
11,76,82
11,77,83
11,78,84
11,79,85
11,80,86
11,81,164
11,82,88
11,83,178
11,84,90
11,85,91
11,86,92
11,87,93
11,88,94
11,89,95
11,90,96
11,91,166
11,92,98
11,93,99
11,94,100
11,95,101
11,96,102
11,97,103
11,98,167
11,99,105
11,100,106
11,101,107
11,102,108
11,103,109
11,104,110
11,105,111
11,106,112
11,107,113
11,108,114
11,109,115
11,110,116
11,111,117
11,112,118
11,113,119
11,114,120
11,115,121
11,116,122
11,117,123
11,118,124
11,119,168
11,120,126
11,121,127
11,122,169
11,123,129
11,124,130
11,125,131
11,126,132
11,127,133
11,128,3
11,129,135
11,130,136
11,131,137
11,132,138
11,133,170
11,134,140
11,135,142
11,136,144
11,137,171
11,138,179
11,139,173
11,140,174
11,141,176
11,142,191
11,143,180
11,144,181
11,145,182
11,146,183
11,147,184
11,148,185
11,149,186
11,150,187
11,151,188
11,152,192
11,153,193
11,154,194
11,155,195
12,1,1
12,2,2
12,3,148
12,4,4
12,5,5
12,6,6
12,7,149
12,8,8
12,9,9
12,10,10
12,11,11
12,12,12
12,13,13
12,14,14
12,15,16
12,16,17
12,17,150
12,18,22
12,19,23
12,20,24
12,21,25
12,22,28
12,23,29
12,24,30
12,25,31
12,26,151
12,27,152
12,28,34
12,29,35
12,30,189
12,31,37
12,32,38
12,33,40
12,34,41
12,35,42
12,36,43
12,37,44
12,38,45
12,39,46
12,40,47
12,41,48
12,42,49
12,43,50
12,44,51
12,45,52
12,46,53
12,47,54
12,48,55
12,49,154
12,50,57
12,51,58
12,52,59
12,53,155
12,54,61
12,55,62
12,56,156
12,57,64
12,58,65
12,59,157
12,60,67
12,61,68
12,62,158
12,63,159
12,64,160
12,65,71
12,66,161
12,67,73
12,68,74
12,69,162
12,70,76
12,71,77
12,72,78
12,73,175
12,74,80
12,75,190
12,76,82
12,77,83
12,78,84
12,79,85
12,80,86
12,81,164
12,82,88
12,83,178
12,84,90
12,85,91
12,86,92
12,87,93
12,88,94
12,89,95
12,90,96
12,91,166
12,92,98
12,93,99
12,94,100
12,95,101
12,96,102
12,97,103
12,98,167
12,99,105
12,100,106
12,101,196
12,102,108
12,103,109
12,104,110
12,105,111
12,106,112
12,107,113
12,108,114
12,109,115
12,110,116
12,111,117
12,112,118
12,113,119
12,114,120
12,115,121
12,116,122
12,117,123
12,118,124
12,119,197
12,120,126
12,121,127
12,122,169
12,123,129
12,124,130
12,125,131
12,126,132
12,127,133
12,128,3
12,129,135
12,130,136
12,131,137
12,132,138
12,133,170
12,134,140
12,135,142
12,136,144
12,137,171
12,138,198
12,139,173
12,140,174
12,141,199
12,142,191
12,143,180
12,144,181
12,145,182
12,146,183
12,147,184
12,148,185
12,149,186
12,150,187
12,151,188
12,152,192
12,153,193
12,154,194
12,155,195
12,156,200
12,157,201
12,158,202
12,159,203
12,160,204
12,161,205
13,1,1
13,2,2
13,3,148
13,4,4
13,5,5
13,6,6
13,7,149
13,8,8
13,9,9
13,10,10
13,11,11
13,12,12
13,13,13
13,14,14
13,15,16
13,16,17
13,17,150
13,18,22
13,19,23
13,20,24
13,21,25
13,22,28
13,23,29
13,24,30
13,25,31
13,26,151
13,27,152
13,28,34
13,29,35
13,30,189
13,31,37
13,32,38
13,33,40
13,34,41
13,35,42
13,36,43
13,37,44
13,38,45
13,39,46
13,40,47
13,41,48
13,42,49
13,43,50
13,44,51
13,45,52
13,46,53
13,47,54
13,48,55
13,49,154
13,50,57
13,51,58
13,52,59
13,53,155
13,54,61
13,55,62
13,56,156
13,57,64
13,58,65
13,59,157
13,60,67
13,61,68
13,62,158
13,63,159
13,64,160
13,65,71
13,66,161
13,67,73
13,68,74
13,69,162
13,70,76
13,71,77
13,72,78
13,73,175
13,74,80
13,75,190
13,76,82
13,77,83
13,78,84
13,79,85
13,80,86
13,81,164
13,82,88
13,83,178
13,84,90
13,85,91
13,86,92
13,87,93
13,88,94
13,89,95
13,90,96
13,91,166
13,92,98
13,93,99
13,94,100
13,95,101
13,96,102
13,97,103
13,98,167
13,99,105
13,100,106
13,101,196
13,102,108
13,103,109
13,104,110
13,105,111
13,106,112
13,107,113
13,108,114
13,109,115
13,110,116
13,111,117
13,112,118
13,113,119
13,114,120
13,115,121
13,116,122
13,117,123
13,118,124
13,119,197
13,120,126
13,121,127
13,122,169
13,123,129
13,124,130
13,125,131
13,126,132
13,127,133
13,128,3
13,129,135
13,130,136
13,131,137
13,132,138
13,133,170
13,134,140
13,135,142
13,136,144
13,137,171
13,138,198
13,139,173
13,140,174
13,141,199
13,142,191
13,143,180
13,144,181
13,145,182
13,146,183
13,147,184
13,148,185
13,149,186
13,150,187
13,151,188
13,152,192
13,153,193
13,154,194
13,155,195
13,156,200
13,157,201
13,158,202
13,159,203
13,160,204
13,161,205
13,162,206
14,1,1
14,2,2
14,3,148
14,4,4
14,5,5
14,6,6
14,7,149
14,8,8
14,9,9
14,10,10
14,11,11
14,12,12
14,13,13
14,14,14
14,15,16
14,16,150
14,17,22
14,18,23
14,19,24
14,20,25
14,21,28
14,22,29
14,23,30
14,24,31
14,25,151
14,26,152
14,27,34
14,28,35
14,29,189
14,30,37
14,31,38
14,32,40
14,33,41
14,34,42
14,35,43
14,36,44
14,37,45
14,38,46
14,39,47
14,40,48
14,41,49
14,42,50
14,43,51
14,44,52
14,45,53
14,46,54
14,47,55
14,48,154
14,49,57
14,50,58
14,51,59
14,52,155
14,53,61
14,54,62
14,55,156
14,56,64
14,57,65
14,58,157
14,59,67
14,60,68
14,61,158
14,62,159
14,63,160
14,64,71
14,65,161
14,66,73
14,67,74
14,68,162
14,69,76
14,70,77
14,71,78
14,72,175
14,73,80
14,74,190
14,75,82
14,76,83
14,77,84
14,78,85
14,79,86
14,80,164
14,81,88
14,82,178
14,83,90
14,84,91
14,85,92
14,86,93
14,87,94
14,88,95
14,89,96
14,90,166
14,91,98
14,92,99
14,93,100
14,94,101
14,95,102
14,96,103
14,97,167
14,98,105
14,99,106
14,100,196
14,101,108
14,102,109
14,103,110
14,104,111
14,105,112
14,106,113
14,107,114
14,108,115
14,109,116
14,110,117
14,111,118
14,112,119
14,113,120
14,114,121
14,115,122
14,116,123
14,117,124
14,118,197
14,119,126
14,120,127
14,121,169
14,122,129
14,123,130
14,124,131
14,125,132
14,126,133
14,127,3
14,128,135
14,129,136
14,130,137
14,131,138
14,132,170
14,133,140
14,134,142
14,135,144
14,136,171
14,137,198
14,138,173
14,139,174
14,140,199
14,141,191
14,142,180
14,143,181
14,144,182
14,145,183
14,146,184
14,147,185
14,148,186
14,149,187
14,150,188
14,151,192
14,152,193
14,153,194
14,154,195
14,155,200
14,156,201
14,157,202
14,158,203
14,159,204
14,160,205
14,161,206
15,1,1
15,2,2
15,3,148
15,4,4
15,5,5
15,6,207
15,7,149
15,8,8
15,9,9
15,10,10
15,11,11
15,12,12
15,13,13
15,14,14
15,15,16
15,16,22
15,17,23
15,18,24
15,19,25
15,20,208
15,21,29
15,22,30
15,23,31
15,24,151
15,25,152
15,26,34
15,27,35
15,28,209
15,29,37
15,30,38
15,31,40
15,32,41
15,33,42
15,34,43
15,35,44
15,36,45
15,37,46
15,38,47
15,39,48
15,40,49
15,41,50
15,42,51
15,43,52
15,44,53
15,45,210
15,46,55
15,47,211
15,48,57
15,49,58
15,50,59
15,51,212
15,52,61
15,53,62
15,54,213
15,55,64
15,56,65
15,57,157
15,58,67
15,59,68
15,60,158
15,61,214
15,62,215
15,63,71
15,64,161
15,65,73
15,66,74
15,67,162
15,68,76
15,69,77
15,70,78
15,71,175
15,72,80
15,73,216
15,74,217
15,75,83
15,76,84
15,77,218
15,78,86
15,79,164
15,80,88
15,81,219
15,82,90
15,83,91
15,84,92
15,85,93
15,86,220
15,87,95
15,88,96
15,89,166
15,90,98
15,91,99
15,92,100
15,93,101
15,94,102
15,95,103
15,96,167
15,97,221
15,98,222
15,99,196
15,100,108
15,101,109
15,102,110
15,103,111
15,104,112
15,105,113
15,106,114
15,107,115
15,108,116
15,109,117
15,110,118
15,111,119
15,112,120
15,113,121
15,114,122
15,115,223
15,116,124
15,117,224
15,118,126
15,119,127
15,120,169
15,121,129
15,122,130
15,123,131
15,124,132
15,125,133
15,126,3
15,127,135
15,128,136
15,129,137
15,130,138
15,131,170
15,132,140
15,133,142
15,134,144
15,135,225
15,136,226
15,137,173
15,138,227
15,139,228
15,140,191
15,141,180
15,142,181
15,143,229
15,144,183
15,145,184
15,146,230
15,147,231
15,148,187
15,149,232
15,150,233
15,151,193
15,152,194
15,153,195
15,154,200
15,155,234
15,156,235
15,157,203
15,158,204
15,159,236
15,160,237
16,1,1
16,2,2
16,3,148
16,4,4
16,5,5
16,6,207
16,7,149
16,8,8
16,9,9
16,10,10
16,11,11
16,12,12
16,13,13
16,14,14
16,15,16
16,16,22
16,17,23
16,18,24
16,19,25
16,20,208
16,21,29
16,22,30
16,23,31
16,24,151
16,25,152
16,26,34
16,27,35
16,28,209
16,29,37
16,30,38
16,31,40
16,32,41
16,33,42
16,34,43
16,35,44
16,36,45
16,37,46
16,38,47
16,39,48
16,40,49
16,41,50
16,42,51
16,43,52
16,44,53
16,45,210
16,46,55
16,47,211
16,48,57
16,49,58
16,50,59
16,51,212
16,52,61
16,53,62
16,54,213
16,55,64
16,56,65
16,57,157
16,58,67
16,59,68
16,60,158
16,61,214
16,62,215
16,63,71
16,64,161
16,65,73
16,66,74
