Frame_number,Cell_number,Unique_cell_number
5,26,29
5,27,30
5,28,157
5,29,158
5,30,33
5,31,159
5,32,160
5,33,36
5,34,37
5,35,38
5,36,39
5,37,40
5,38,41
5,39,42
5,40,43
5,41,44
5,42,45
5,43,46
5,44,47
5,45,48
5,46,49
5,47,50
5,48,161
5,49,52
5,50,162
5,51,54
5,52,163
5,53,164
5,54,56
5,55,165
5,56,166
5,57,167
5,58,60
5,59,168
5,60,169
5,61,170
5,62,171
5,63,172
5,64,173
5,65,174
5,66,175
5,67,176
5,68,65
5,69,177
5,70,178
5,71,68
5,72,179
5,73,180
5,74,71
5,75,72
5,76,73
5,77,140
5,78,181
5,79,75
5,80,182
5,81,141
5,82,77
5,83,78
5,84,183
5,85,80
5,86,184
5,87,82
5,88,83
5,89,84
5,90,185
5,91,186
5,92,87
5,93,142
5,94,187
5,95,89
5,96,90
5,97,143
5,98,91
5,99,92
5,100,93
5,101,188
5,102,95
5,103,189
5,105,98
5,106,99
5,107,100
5,108,101
5,109,102
5,110,103
5,111,104
5,112,190
5,113,106
5,114,107
5,115,108
5,116,109
5,117,110
5,118,111
5,119,112
5,120,191
5,121,114
5,122,192
5,123,193
5,124,194
5,125,195
5,126,119
5,127,120
5,128,196
5,129,122
5,130,123
5,131,3
5,132,197
5,133,198
5,134,127
5,135,199
5,136,200
5,137,130
5,138,131
5,139,132
5,140,201
5,141,202
5,142,203
5,143,204
6,1,1
6,2,2
6,3,148
6,4,4
6,5,149
6,6,6
6,7,150
6,8,8
6,9,151
6,10,9
6,11,152
6,12,11
6,13,153
6,14,154
6,15,14
6,16,155
6,17,16
6,18,156
6,19,21
6,20,22
6,21,23
6,22,24
6,23,26
6,24,27
6,25,28
6,26,29
6,27,30
6,28,157
6,29,158
6,30,33
6,31,159
6,32,160
6,33,36
6,34,37
6,35,38
6,36,39
6,37,40
6,38,41
6,39,42
6,40,43
6,41,44
6,42,45
6,43,46
6,44,47
6,45,48
6,46,49
6,47,50
6,48,161
6,49,52
6,50,162
6,51,54
6,52,163
6,53,164
6,54,56
6,55,165
6,56,166
6,57,167
6,58,60
6,59,168
6,60,169
6,61,170
6,62,171
6,63,172
6,64,173
6,65,174
6,66,175
6,67,176
6,68,65
6,69,177
6,70,178
6,71,68
6,72,179
6,73,180
6,74,71
6,75,72
6,76,73
6,77,140
6,78,181
6,79,75
6,80,182
6,81,141
6,82,77
6,83,78
6,84,183
6,85,80
6,86,184
6,87,82
6,88,83
6,89,84
6,90,185
6,91,186
6,92,87
6,93,142
6,94,187
6,95,89
6,96,90
6,97,143
6,98,91
6,99,92
6,100,93
6,101,188
6,102,95
6,103,189
6,104,205
6,105,98
6,106,99
6,107,100
6,108,101
6,109,102
6,110,103
6,111,104
6,112,190
6,113,106
6,114,107
6,115,108
6,116,109
6,117,110
6,118,111
6,119,112
6,120,191
6,121,114
6,122,192
6,123,193
6,124,194
6,125,195
6,126,119
6,127,120
6,128,196
6,129,122
6,130,123
6,131,3
6,132,197
6,133,198
6,134,127
6,135,199
6,136,200
6,137,130
6,138,131
6,139,132
6,140,201
6,141,202
6,142,203
6,143,204
7,1,1
7,2,2
7,3,148
7,4,4
7,5,149
7,6,6
7,7,150
7,8,8
7,9,151
7,10,9
7,11,152
7,12,11
7,13,153
7,14,154
7,15,14
7,16,155
7,17,16
7,18,156
7,19,21
7,20,22
7,21,23
7,22,24
7,23,26
7,24,27
7,25,28
7,26,29
7,27,30
7,28,157
7,29,158
7,30,33
7,31,159
7,32,160
7,33,36
7,34,37
7,35,38
7,36,39
7,37,40
7,38,41
7,39,42
7,40,43
7,41,44
7,42,45
7,43,46
7,44,47
7,45,48
7,46,49
7,47,50
7,48,161
7,49,52
7,50,162
7,51,54
7,52,163
7,53,164
7,54,56
7,55,165
7,56,166
7,57,167
7,58,60
7,59,168
7,60,169
7,61,170
7,62,171
7,63,172
7,64,173
7,65,174
7,66,175
7,67,176
7,68,65
7,69,177
7,70,178
7,71,68
7,72,179
7,73,180
7,74,71
7,75,72
7,76,73
7,77,140
7,78,181
7,79,75
7,80,182
7,81,141
7,82,77
7,83,78
7,84,183
7,85,80
7,86,184
7,87,82
7,88,83
7,89,84
7,90,185
7,91,186
7,92,87
7,93,142
7,94,187
7,95,89
7,96,90
7,97,143
7,98,91
7,99,92
7,100,93
7,101,188
7,102,95
7,103,189
7,104,205
7,105,98
7,106,99
7,107,100
7,108,101
7,109,102
7,110,103
7,111,104
7,112,190
7,113,106
7,114,107
7,115,108
7,116,109
7,117,110
7,118,111
7,119,112
7,120,191
7,121,114
7,122,192
7,123,193
7,124,194
7,125,195
7,126,119
7,127,120
7,128,196
7,129,122
7,130,123
7,131,3
7,132,197
7,133,198
7,134,127
7,135,199
7,136,200
7,137,130
7,138,131
7,139,132
7,140,201
7,141,202
7,142,203
7,143,204
7,144,206
8,1,1
8,2,2
8,3,148
8,4,4
8,5,149
8,6,6
8,7,150
8,8,8
8,9,151
8,10,9
8,11,152
8,12,11
8,13,153
8,14,154
8,15,14
8,16,155
8,17,16
8,18,156
8,19,21
8,20,22
8,21,23
8,22,24
8,23,26
8,24,27
8,25,28
8,26,29
8,27,30
8,28,157
8,29,158
8,30,33
8,31,159
8,32,160
8,33,36
8,34,37
8,35,38
8,36,39
8,37,40
8,38,41
8,39,42
8,40,43
8,41,44
8,42,45
8,43,46
8,44,47
8,45,48
8,46,49
8,47,50
8,48,161
8,49,52
8,50,162
8,51,54
8,52,163
8,53,164
8,54,56
8,55,165
8,56,166
8,57,167
8,58,60
8,59,168
8,60,169
8,61,170
8,62,171
8,63,172
8,64,173
8,65,174
8,66,175
8,67,176
8,68,65
8,69,177
8,70,178
8,71,68
8,72,179
8,73,180
8,74,71
8,75,72
8,76,207
8,77,140
8,78,181
8,79,75
8,80,182
8,81,141
8,82,77
8,83,78
8,84,183
8,85,80
8,86,184
8,87,82
8,88,83
8,89,84
8,90,185
8,91,186
8,92,87
8,93,142
8,94,187
8,95,89
8,96,90
8,97,143
8,98,91
8,99,92
8,100,93
8,101,188
8,102,95
8,103,189
8,104,205
8,105,98
8,106,99
8,107,100
8,108,101
8,109,102
8,110,103
8,111,104
8,112,190
8,113,106
8,114,107
8,115,108
8,116,109
8,117,110
8,118,111
8,119,112
8,120,191
8,121,114
8,122,192
8,123,193
8,124,194
8,125,195
8,126,119
8,127,120
8,128,196
8,129,122
8,130,123
8,131,3
8,132,197
8,133,198
8,134,127
8,135,208
8,136,200
8,137,209
8,138,131
8,139,132
8,140,201
8,141,202
8,142,203
8,143,204
8,144,206
8,146,210
9,1,1
9,2,2
9,3,148
9,4,4
9,5,149
9,6,6
9,7,150
9,8,8
9,9,151
9,10,9
9,11,152
9,12,11
9,13,153
9,14,154
9,15,14
9,16,155
9,17,211
9,18,156
9,19,21
9,20,22
9,21,23
9,22,24
9,23,26
9,24,27
9,25,28
9,26,29
9,27,30
9,28,157
9,29,158
9,30,33
9,31,159
9,33,36
9,34,37
9,35,38
9,36,39
9,37,40
9,38,41
9,39,42
9,40,43
9,41,44
9,42,45
9,43,46
9,44,47
9,45,48
9,46,49
9,47,50
9,48,161
9,49,52
9,50,162
9,51,54
9,52,163
9,53,164
9,54,56
9,55,165
9,56,212
9,57,167
9,58,60
9,59,213
9,60,169
9,61,170
9,62,171
9,63,172
9,64,173
9,65,174
9,66,175
9,67,176
9,68,65
9,69,177
9,70,178
9,71,68
9,72,179
9,73,180
9,74,71
9,75,72
9,76,207
9,77,140
9,78,181
9,79,75
9,80,182
9,81,141
9,82,77
9,83,78
9,84,183
9,85,80
9,86,214
9,87,82
9,88,83
9,89,84
9,90,185
9,91,186
9,92,87
9,93,142
9,94,187
9,95,89
9,96,90
9,97,143
9,98,91
9,99,92
9,100,93
9,101,188
9,102,95
9,103,189
9,104,205
9,105,98
9,106,99
9,107,100
9,108,101
9,109,102
9,110,103
9,111,104
9,112,190
9,113,106
9,114,107
9,115,108
9,116,109
9,117,110
9,118,111
9,119,112
9,120,191
9,121,114
9,122,192
9,123,193
9,124,194
9,125,195
9,126,215
9,127,120
9,128,196
9,129,122
9,130,123
9,131,3
9,132,197
9,133,198
9,134,127
9,135,208
9,136,200
9,137,209
9,138,131
9,139,132
9,140,201
9,141,202
9,142,216
9,143,204
9,144,217
9,145,218
9,146,210
9,147,219
9,148,220
9,149,221
9,150,222
10,1,1
10,2,2
10,3,148
10,4,4
10,5,149
10,6,6
10,7,150
10,8,8
10,9,151
10,10,9
10,11,152
10,12,11
10,13,153
10,14,154
10,15,14
10,16,155
10,17,211
10,18,156
10,19,21
10,20,22
10,21,23
10,22,24
10,23,27
10,24,28
10,25,29
10,26,30
10,27,157
10,28,158
10,29,33
10,30,159
10,32,36
10,33,37
10,34,38
10,35,39
10,36,40
10,37,41
10,38,42
10,39,43
10,40,44
10,41,45
10,42,46
10,43,47
10,44,48
10,45,49
10,46,50
10,47,161
10,48,52
10,49,162
10,50,54
10,51,163
10,52,164
10,53,56
10,54,165
10,55,212
10,56,167
10,57,60
10,58,213
10,59,169
10,60,170
10,61,171
10,62,172
10,63,173
10,64,174
10,65,175
10,66,176
10,67,65
10,68,177
10,69,178
10,70,68
10,71,179
10,72,180
10,73,71
10,74,72
10,75,207
10,76,140
10,78,75
10,79,182
10,80,141
10,81,77
10,82,78
10,83,183
10,84,80
10,85,214
10,86,82
10,87,83
10,88,84
10,89,185
10,90,186
10,91,87
10,92,142
10,93,187
10,94,89
10,95,90
10,96,143
10,97,91
10,98,92
10,99,93
10,100,188
10,101,95
10,102,189
10,103,205
10,104,98
10,105,99
10,106,100
10,107,101
10,108,102
10,109,103
10,110,104
10,111,190
10,112,106
10,114,108
10,115,109
10,116,110
10,117,111
10,118,112
10,119,191
10,120,114
10,121,192
10,122,193
10,124,195
10,125,215
10,126,120
10,127,196
10,128,122
10,129,123
10,130,3
10,131,197
10,132,198
10,133,127
10,134,208
10,135,200
10,136,209
10,137,132
10,138,201
10,139,223
10,140,216
10,141,204
10,142,217
10,143,218
10,144,210
10,145,219
10,146,220
10,147,221
10,148,222
10,149,224
10,150,225
10,152,226
10,154,227
11,1,1
11,2,2
11,3,148
11,4,4
11,5,149
11,6,6
11,7,150
11,8,8
11,9,151
11,10,9
11,11,152
11,12,228
11,13,153
11,14,154
11,15,155
11,16,211
11,17,156
11,18,21
11,19,22
11,20,23
11,21,24
11,22,27
11,23,28
11,24,29
11,25,30
11,26,157
11,27,158
11,28,33
11,29,159
11,30,229
11,31,36
11,32,37
11,33,39
11,34,230
11,35,41
11,36,42
11,37,43
11,38,44
11,39,45
11,40,46
11,41,47
11,42,231
11,43,49
11,44,50
11,45,161
11,46,52
11,47,162
11,48,54
11,49,163
11,50,164
11,51,56
11,52,165
11,53,212
11,54,167
11,55,60
11,56,213
11,57,169
11,58,170
11,59,171
11,60,172
11,61,173
11,62,174
11,63,175
11,64,176
11,65,65
11,66,177
11,67,178
11,68,68
11,69,179
11,70,180
11,71,71
11,72,72
11,73,207
11,74,140
11,75,232
11,76,75
11,77,182
11,78,141
11,79,77
11,80,78
11,81,183
11,82,80
11,83,233
11,84,82
11,85,83
11,86,84
11,87,185
11,89,87
11,90,142
11,91,187
11,92,89
11,93,90
11,94,143
11,95,91
11,96,92
11,97,93
11,98,188
11,99,95
11,100,189
11,101,205
11,102,98
11,103,99
11,104,100
11,105,101
11,106,102
11,107,103
11,108,104
11,109,190
11,110,106
11,111,234
11,112,108
11,113,109
11,114,110
11,115,111
11,116,112
11,117,191
11,118,114
11,119,192
11,120,193
11,121,235
11,122,195
11,123,215
11,124,120
11,125,196
11,126,122
11,127,123
11,128,3
11,129,197
11,130,198
11,131,127
11,132,208
11,133,200
11,134,209
11,135,132
11,136,201
11,137,223
11,138,216
11,139,204
11,140,217
11,142,236
11,143,219
11,144,237
11,145,221
11,146,222
11,147,224
11,148,225
11,149,226
11,150,238
11,151,227
11,153,239
11,154,240
11,155,241
12,1,1
12,2,2
12,3,148
12,4,4
12,5,149
12,6,242
12,7,150
12,8,8
12,9,151
12,10,9
12,11,152
12,12,228
12,13,153
12,14,154
12,15,155
12,16,211
12,17,156
12,18,21
12,19,22
12,20,23
12,21,24
12,22,27
12,23,28
12,24,29
12,25,30
12,26,157
12,27,158
12,28,33
12,29,159
12,30,229
12,31,36
12,32,37
12,33,39
12,34,230
12,35,41
12,36,42
12,37,43
12,38,44
12,39,45
12,40,46
12,41,47
12,42,231
12,43,49
12,44,50
12,45,161
12,46,52
12,47,162
12,48,54
12,49,243
12,50,164
12,51,56
12,52,165
12,53,212
12,54,167
12,55,60
12,56,244
12,57,169
12,58,170
12,59,171
12,60,172
12,61,173
12,62,174
12,63,175
12,64,176
12,65,65
12,66,177
12,67,178
12,68,68
12,69,179
12,70,180
12,71,71
12,72,72
12,73,245
12,74,140
12,75,232
12,76,75
12,77,182
12,78,141
12,79,246
12,80,78
12,81,247
12,82,80
12,83,233
12,84,82
12,85,83
12,86,84
12,87,185
12,88,248
12,89,87
12,90,142
12,91,187
12,92,89
12,93,90
12,94,143
12,95,91
12,96,92
12,97,93
12,98,188
12,99,95
12,100,189
12,101,249
12,102,98
12,103,250
12,104,100
12,105,101
12,106,102
12,107,251
12,108,104
12,109,190
12,110,106
12,111,234
12,112,108
12,113,109
12,114,110
12,115,111
12,116,112
12,117,252
12,118,114
12,119,253
12,120,193
12,121,235
12,122,195
12,123,215
12,124,120
12,125,196
12,126,122
12,127,123
12,128,3
12,129,197
12,130,198
12,131,127
12,132,208
12,133,200
12,134,209
12,135,132
12,136,201
12,137,223
12,138,254
12,139,204
12,140,217
12,141,255
12,142,236
12,143,219
12,144,237
12,145,221
12,146,222
12,147,224
12,148,225
12,149,256
12,150,238
12,151,227
12,152,257
12,153,239
12,154,240
12,155,241
12,156,258
12,157,259
12,158,260
12,159,261
12,160,262
12,161,263
13,1,1
13,2,2
13,3,148
13,4,4
13,5,149
13,6,242
13,7,150
13,8,8
13,9,151
13,10,9
13,11,152
13,12,228
13,13,153
13,14,154
13,15,155
13,16,211
13,17,156
13,18,21
13,19,22
13,20,23
13,21,24
13,22,27
13,23,28
13,24,29
13,25,30
13,26,157
13,27,158
13,28,33
13,29,159
13,30,229
13,31,36
13,32,37
13,33,39
13,34,230
13,35,41
13,36,42
13,37,43
13,38,44
13,39,45
13,40,46
13,41,47
13,42,231
13,43,49
13,44,50
13,45,161
13,46,52
13,47,162
13,48,54
13,49,243
13,50,164
13,51,56
13,52,165
13,53,212
13,54,167
13,55,60
13,56,244
13,57,169
13,58,170
13,59,171
13,60,172
13,61,173
13,62,174
13,63,175
13,64,176
13,65,65
13,66,177
13,67,178
13,68,68
13,69,179
13,70,180
13,71,71
13,72,72
13,73,245
13,74,140
13,75,232
13,76,75
13,77,182
13,78,141
13,79,246
13,80,78
13,81,247
13,82,80
13,83,233
13,84,82
13,85,83
13,86,84
13,87,185
13,88,248
13,89,87
13,90,142
13,91,187
13,92,89
13,93,90
13,94,143
13,95,91
13,96,92
13,97,93
13,98,188
13,99,95
13,100,189
13,101,249
13,102,98
13,103,250
13,104,100
13,105,101
13,106,102
13,107,251
13,108,104
13,109,190
13,110,106
13,111,234
13,112,108
13,113,109
13,114,110
13,115,111
13,116,112
13,117,252
13,118,114
13,119,253
13,120,193
13,121,235
13,122,195
13,123,215
13,124,120
13,125,196
13,126,122
13,127,123
13,128,3
13,129,197
13,130,198
13,131,127
13,132,208
13,133,200
13,134,209
13,135,132
13,136,201
13,137,223
13,138,254
13,139,204
13,140,217
13,141,255
13,142,236
13,143,219
13,144,237
13,145,221
13,146,222
13,147,224
13,148,225
13,149,256
13,150,238
13,151,227
13,152,257
13,153,239
13,154,240
13,155,241
13,156,258
13,157,259
13,158,260
13,159,261
13,160,262
13,161,263
13,162,264
14,1,1
14,2,2
14,3,148
14,4,4
14,5,149
14,6,242
14,7,150
14,8,8
14,9,151
14,10,9
14,11,152
14,12,228
14,13,153
14,14,154
14,15,155
14,16,156
14,17,21
14,18,22
14,19,23
14,20,24
14,21,27
14,22,28
14,23,29
14,24,30
14,25,157
14,26,158
14,27,33
14,28,159
14,29,229
14,30,36
14,31,37
14,32,39
14,33,230
14,34,41
14,35,42
14,36,43
14,37,44
14,38,45
14,39,46
14,40,47
14,41,231
14,42,49
14,43,50
14,44,161
14,45,52
14,46,162
14,47,54
14,48,243
14,49,164
14,50,56
14,51,165
14,52,212
14,53,167
14,54,60
14,55,244
14,56,169
14,57,170
14,58,171
14,59,172
14,60,173
14,61,174
14,62,175
14,63,176
14,64,65
14,65,177
14,66,178
14,67,68
14,68,179
14,69,180
14,70,71
14,71,72
14,72,245
14,73,140
14,74,232
14,75,75
14,76,182
14,77,141
14,78,246
14,79,78
14,80,247
14,81,80
14,82,233
14,83,82
14,84,83
14,85,84
14,86,185
14,87,248
14,88,87
14,89,142
14,90,187
14,91,89
14,92,90
14,93,143
14,94,91
14,95,92
14,96,93
14,97,188
14,98,95
14,99,189
14,100,249
14,101,98
14,102,250
14,103,100
14,104,101
14,105,102
14,106,251
14,107,104
14,108,190
14,109,106
14,110,234
14,111,108
14,112,109
14,113,110
14,114,111
14,115,112
14,116,252
14,117,114
14,118,253
14,119,193
14,120,235
14,121,195
14,122,215
14,123,120
14,124,196
14,125,122
14,126,123
14,127,3
14,128,197
14,129,198
14,130,127
14,131,208
14,132,200
14,133,209
14,134,132
14,135,201
14,136,223
14,137,254
14,138,204
14,139,217
14,140,255
14,141,236
14,142,219
14,143,237
14,144,221
14,145,222
14,146,224
14,147,225
14,148,256
14,149,238
14,150,227
14,151,257
14,152,239
14,153,240
14,154,241
14,155,258
14,156,259
14,157,260
14,158,261
14,159,262
14,160,263
14,161,264
15,1,1
15,2,2
15,3,148
15,4,4
15,5,149
15,6,265
15,7,150
15,8,266
15,9,267
15,10,268
15,11,152
15,12,228
15,13,153
15,14,269
15,15,155
15,16,21
15,17,22
15,18,270
15,19,24
15,20,271
15,21,28
15,22,272
15,23,273
15,24,274
15,25,158
15,26,33
15,27,159
15,28,275
15,29,36
15,30,37
15,31,39
15,32,230
15,33,41
15,34,42
15,35,43
15,36,276
15,37,277
15,38,278
15,39,47
15,40,231
15,41,49
15,42,50
15,43,279
15,44,52
15,45,280
15,46,54
15,47,281
15,48,282
15,49,56
15,50,165
15,51,283
15,52,167
15,53,60
15,54,284
15,55,169
15,56,285
15,57,286
15,58,287
15,59,173
15,60,174
15,61,288
15,62,289
15,63,65
15,64,177
15,65,178
15,66,68
15,67,179
15,68,180
15,69,71
15,70,72
15,71,290
15,72,140
15,73,291
15,74,292
15,75,182
15,76,141
15,77,293
15,78,78
15,79,294
15,80,80
15,81,295
15,82,296
15,83,83
15,84,84
15,85,297
15,86,298
15,87,87
15,88,299
15,89,187
15,90,89
15,91,90
15,92,143
15,93,91
15,94,92
15,95,93
15,96,300
15,97,301
15,98,302
15,99,303
15,100,98
15,101,250
15,102,100
15,103,101
15,104,102
15,105,251
15,106,104
15,107,190
15,108,106
15,109,234
15,110,108
15,111,304
15,112,110
15,113,111
15,114,112
15,115,305
15,116,114
15,117,306
15,118,193
15,119,235
15,120,195
15,121,215
15,122,307
15,123,196
15,124,122
15,125,123
15,126,3
15,127,197
15,128,198
15,129,127
15,130,308
15,131,200
15,132,209
15,133,132
15,134,309
15,135,310
15,136,311
15,137,204
15,138,312
15,139,313
15,140,236
15,141,219
15,142,237
15,143,314
15,144,222
15,145,315
15,146,316
15,147,317
15,148,238
15,149,318
15,150,319
15,151,239
15,152,320
15,153,241
15,154,258
15,155,321
15,156,322
15,157,323
15,158,262
15,159,324
15,160,325
16,1,1
16,2,2
16,3,148
16,4,4
16,5,149
16,6,265
16,7,150
16,8,266
16,9,267
16,10,268
16,11,152
16,12,228
16,13,153
16,14,269
16,15,155
16,16,21
16,17,22
16,18,270
16,19,24
16,20,271
16,21,28
16,22,272
16,23,273
16,24,274
16,25,158
16,26,33
16,27,159
16,28,275
16,29,36
16,30,37
16,31,39
16,32,230
16,33,41
16,34,42
16,35,43
16,36,276
16,37,277
16,38,278
16,39,47
16,40,231
16,41,49
16,42,50
16,43,279
16,44,52
16,45,280
16,46,54
16,47,281
16,48,282
16,49,56
16,50,165
16,51,283
16,52,167
16,53,60
16,54,284
16,55,169
16,56,285
16,57,286
16,58,287
16,59,173
16,60,174
16,61,288
16,62,289
16,63,65
16,64,177
16,65,178
16,66,68
16,67,179
16,68,180
16,69,71
16,70,72
16,71,290
16,72,140
16,73,291
16,74,292
16,75,182
16,76,141
16,77,293
16,78,78
16,79,294
16,80,80
16,81,295
16,82,296
16,83,83
16,84,84
16,85,297
16,86,298
16,87,87
