Frame_number,Cell_number,Unique_cell_number
5,15,16
5,16,22
5,17,17
5,18,20
5,19,21
5,20,23
5,21,24
5,22,25
5,23,27
5,24,28
5,25,29
5,26,30
5,27,31
5,28,32
5,29,33
5,30,34
5,31,35
5,32,36
5,33,37
5,34,38
5,35,39
5,36,40
5,37,41
5,38,42
5,39,43
5,40,44
5,41,45
5,42,46
5,43,47
5,44,48
5,45,49
5,46,50
5,47,51
5,48,52
5,49,53
5,50,54
5,51,55
5,52,56
5,53,57
5,54,58
5,55,59
5,56,60
5,57,61
5,58,62
5,59,63
5,60,64
5,61,65
5,62,66
5,63,67
5,64,68
5,65,69
5,66,70
5,67,71
5,68,72
5,69,73
5,70,74
5,71,75
5,72,76
5,73,77
5,74,78
5,75,79
5,76,80
5,77,81
5,78,82
5,79,83
5,80,84
5,81,85
5,82,86
5,83,87
5,84,88
5,85,89
5,86,90
5,87,91
5,88,92
5,89,93
5,90,94
5,91,95
5,92,96
5,93,97
5,94,98
5,95,99
5,96,100
5,97,101
5,98,102
5,99,103
5,100,104
5,101,105
5,102,106
5,103,107
5,104,108
5,105,109
5,106,110
5,107,111
5,108,112
5,109,113
5,110,114
5,111,115
5,112,116
5,113,117
5,114,118
5,115,119
5,116,120
5,117,121
5,118,122
5,119,123
5,120,124
5,121,125
5,122,126
5,123,127
5,124,128
5,125,129
5,126,130
5,127,131
5,128,132
5,129,133
5,130,134
5,131,135
5,132,136
5,133,137
5,134,138
5,135,139
5,136,140
5,137,141
5,138,142
5,139,143
5,140,144
5,141,145
5,142,148
5,143,15
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,16
6,16,22
6,17,17
6,18,20
6,19,21
6,20,23
6,21,24
6,22,25
6,23,27
6,24,28
6,25,29
6,26,30
6,27,31
6,28,32
6,29,33
6,30,34
6,31,35
6,32,36
6,33,37
6,34,38
6,35,39
6,36,40
6,37,41
6,38,42
6,39,43
6,40,44
6,41,45
6,42,46
6,43,47
6,44,48
6,45,49
6,46,50
6,47,51
6,48,52
6,49,53
6,50,54
6,51,55
6,52,56
6,53,57
6,54,58
6,55,59
6,56,60
6,57,61
6,58,62
6,59,63
6,60,64
6,61,65
6,62,66
6,63,67
6,64,68
6,65,69
6,66,70
6,67,71
6,68,72
6,69,73
6,70,74
6,71,75
6,72,76
6,73,77
6,74,78
6,75,79
6,76,80
6,77,81
6,78,82
6,79,83
6,80,84
6,81,85
6,82,86
6,83,87
6,84,88
6,85,89
6,86,90
6,87,91
6,88,92
6,89,93
6,90,94
6,91,95
6,92,96
6,93,97
6,94,98
6,95,99
6,96,100
6,97,101
6,98,102
6,99,103
6,100,104
6,101,105
6,102,106
6,103,107
6,104,108
6,105,109
6,106,110
6,107,111
6,108,112
6,109,113
6,110,114
6,111,115
6,112,116
6,113,117
6,114,118
6,115,119
6,116,120
6,117,121
6,118,122
6,119,123
6,120,124
6,121,125
6,122,126
6,123,127
6,124,128
6,125,129
6,126,130
6,127,131
6,128,132
6,129,133
6,130,134
6,131,135
6,132,136
6,133,137
6,134,138
6,135,139
6,136,140
6,137,141
6,138,142
6,139,143
6,140,144
6,141,145
6,142,148
6,143,15
7,1,1
7,2,2
7,3,3
7,4,4
7,5,5
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,16
7,16,22
7,17,17
7,18,20
7,19,21
7,20,23
7,21,24
7,22,25
7,23,27
7,24,28
7,25,29
7,26,30
7,27,31
7,28,32
7,29,33
7,30,34
7,31,35
7,32,36
7,33,37
7,34,38
7,35,39
7,36,40
7,37,41
7,38,42
7,39,43
7,40,44
7,41,45
7,42,46
7,43,47
7,44,48
7,45,49
7,46,50
7,47,51
7,48,52
7,49,53
7,50,54
7,51,55
7,52,56
7,53,57
7,54,58
7,55,59
7,56,60
7,57,61
7,58,62
7,59,63
7,60,64
7,61,65
7,62,66
7,63,67
7,64,68
7,65,69
7,66,70
7,67,71
7,68,72
7,69,73
7,70,74
7,71,75
7,72,76
7,73,77
7,74,78
7,75,79
7,76,80
7,77,81
7,78,82
7,79,83
7,80,84
7,81,85
7,82,86
7,83,87
7,84,88
7,85,89
7,86,90
7,87,91
7,88,92
7,89,93
7,90,94
7,91,95
7,92,96
7,93,97
7,94,98
7,95,99
7,96,100
7,97,101
7,98,102
7,99,103
7,100,104
7,101,105
7,102,106
7,103,107
7,104,108
7,105,109
7,106,110
7,107,111
7,108,112
7,109,113
7,110,114
7,111,115
7,112,116
7,113,117
7,114,118
7,115,119
7,116,120
7,117,121
7,118,122
7,119,123
7,120,124
7,121,125
7,122,126
7,123,127
7,124,128
7,125,129
7,126,130
7,127,131
7,128,132
7,129,133
7,130,134
7,131,135
7,132,136
7,133,137
7,134,138
7,135,139
7,136,140
7,137,141
7,138,142
7,139,143
7,140,144
7,141,145
7,142,148
7,143,15
7,144,149
8,1,1
8,2,2
8,3,3
8,4,4
8,5,5
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,16
8,16,22
8,17,17
8,18,20
8,19,21
8,20,23
8,21,24
8,22,25
8,23,27
8,24,28
8,25,29
8,26,30
8,27,31
8,28,32
8,29,33
8,30,34
8,31,35
8,32,36
8,33,37
8,34,38
8,35,39
8,36,40
8,37,41
8,38,42
8,39,43
8,40,44
8,41,45
8,42,46
8,43,47
8,44,48
8,45,49
8,46,50
8,47,51
8,48,52
8,49,53
8,50,54
8,51,55
8,52,56
8,53,57
8,54,58
8,55,59
8,56,60
8,57,61
8,58,62
8,59,63
8,60,64
8,61,65
8,62,66
8,63,67
8,64,68
8,65,69
8,66,70
8,67,71
8,68,72
8,69,73
8,70,74
8,71,75
8,72,76
8,73,77
8,74,78
8,75,79
8,76,80
8,77,81
8,78,82
8,79,83
8,80,84
8,81,85
8,82,86
8,83,87
8,84,88
8,85,89
8,86,90
8,87,91
8,88,92
8,89,93
8,90,94
8,91,95
8,92,96
8,93,97
8,94,98
8,95,99
8,96,100
8,97,101
8,98,102
8,99,103
8,100,104
8,101,105
8,102,106
8,103,107
8,104,108
8,105,109
8,106,110
8,107,111
8,108,112
8,109,113
8,110,114
8,111,115
8,112,116
8,113,117
8,114,118
8,115,119
8,116,120
8,117,121
8,118,122
8,119,123
8,120,124
8,121,125
8,122,126
8,123,127
8,124,128
8,125,129
8,126,130
8,127,131
8,128,132
8,129,133
8,130,134
8,131,135
8,132,136
8,133,137
8,134,138
8,135,139
8,136,140
8,137,141
8,138,142
8,139,143
8,140,144
8,141,145
8,142,148
8,143,15
8,144,149
8,145,150
8,146,151
8,147,152
9,1,1
9,2,2
9,3,3
9,4,4
9,5,5
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,16
9,16,22
9,17,17
9,18,20
9,19,21
9,20,23
9,21,24
9,22,25
9,23,27
9,24,152
9,25,29
9,26,30
9,27,31
9,28,32
9,29,33
9,30,34
9,31,35
9,32,36
9,33,37
9,34,38
9,35,39
9,36,40
9,37,41
9,38,42
9,39,43
9,40,44
9,41,45
9,42,28
9,43,47
9,44,48
9,45,49
9,46,50
9,47,51
9,48,52
9,49,53
9,50,54
9,51,55
9,52,56
9,53,57
9,54,58
9,55,59
9,56,60
9,57,61
9,58,62
9,59,63
9,60,64
9,61,65
9,62,66
9,63,67
9,64,68
9,65,69
9,66,70
9,67,71
9,68,72
9,69,73
9,70,74
9,71,75
9,72,76
9,73,77
9,74,78
9,75,79
9,76,80
9,77,81
9,78,82
9,79,83
9,80,84
9,81,85
9,82,86
9,83,87
9,84,88
9,85,89
9,86,90
9,87,91
9,88,92
9,89,93
9,90,94
9,91,95
9,92,96
9,93,97
9,94,98
9,95,99
9,96,100
9,97,101
9,98,102
9,99,103
9,100,104
9,101,105
9,102,106
9,103,107
9,104,108
9,105,109
9,106,110
9,107,111
9,108,112
9,109,113
9,110,114
9,111,115
9,112,116
9,113,117
9,114,118
9,115,119
9,116,120
9,117,121
9,118,122
9,119,123
9,120,124
9,121,125
9,122,126
9,123,127
9,124,128
9,125,129
9,126,130
9,127,131
9,128,132
9,129,133
9,130,134
9,131,135
9,132,136
9,133,137
9,134,138
9,135,139
9,136,140
9,137,141
9,138,142
9,139,143
9,140,144
9,141,145
9,142,148
9,143,15
9,144,149
9,145,150
9,146,151
9,147,153
9,148,154
9,149,46
9,150,155
10,1,1
10,2,2
10,3,3
10,4,4
10,5,5
10,6,6
10,7,7
10,8,8
10,9,9
10,10,10
10,11,11
10,12,12
10,13,13
10,14,14
10,15,16
10,16,22
10,17,17
10,18,20
10,19,21
10,20,23
10,21,24
10,22,25
10,23,152
10,24,29
10,25,30
10,26,31
10,27,32
10,28,33
10,29,34
10,30,35
10,31,36
10,32,37
10,33,38
10,34,39
10,35,40
10,36,41
10,37,42
10,38,43
10,39,27
10,40,45
10,41,28
10,42,47
10,43,48
10,44,49
10,45,50
10,46,51
10,47,52
10,48,53
10,49,54
10,50,55
10,51,56
10,52,57
10,53,58
10,54,59
10,55,60
10,56,61
10,57,62
10,58,63
10,59,64
10,60,65
10,61,66
10,62,67
10,63,68
10,64,69
10,65,70
10,66,71
10,67,72
10,68,73
10,69,74
10,70,75
10,71,76
10,72,77
10,73,78
10,74,79
10,75,80
10,76,81
10,77,82
10,78,83
10,79,84
10,80,85
10,81,86
10,82,87
10,83,88
10,84,89
10,85,90
10,86,91
10,87,92
10,88,93
10,89,94
10,90,95
10,91,96
10,92,97
10,93,98
10,94,99
10,95,100
10,96,101
10,97,102
10,98,103
10,99,104
10,100,105
10,101,106
10,102,107
10,103,108
10,104,109
10,105,110
10,106,111
10,107,112
10,108,113
10,109,114
10,110,115
10,111,116
10,112,117
10,113,128
10,114,119
10,115,120
10,116,121
10,117,122
10,118,123
10,119,124
10,120,125
10,121,126
10,122,127
10,123,130
10,124,129
10,125,142
10,126,131
10,127,132
10,128,133
10,129,134
10,130,135
10,131,136
10,132,137
10,133,138
10,134,139
10,135,140
10,136,141
10,137,143
10,138,144
10,139,145
10,140,148
10,141,15
10,142,149
10,143,150
10,144,151
10,145,153
10,146,154
10,147,46
10,148,155
10,149,156
10,150,157
10,151,44
10,152,158
10,153,118
10,154,159
11,1,1
11,2,2
11,3,3
11,4,4
11,5,5
11,6,6
11,7,7
11,8,8
11,9,9
11,10,10
11,11,11
11,12,12
11,13,13
11,14,14
11,15,22
11,16,17
11,17,20
11,18,21
11,19,23
11,20,24
11,21,25
11,22,152
11,23,29
11,24,30
11,25,31
11,26,32
11,27,33
11,28,34
11,29,35
11,30,36
11,31,37
11,32,38
11,33,40
11,34,41
11,35,42
11,36,43
11,37,27
11,38,45
11,39,28
11,40,47
11,41,48
11,42,49
11,43,50
11,44,51
11,45,52
11,46,53
11,47,54
11,48,55
11,49,56
11,50,57
11,51,58
11,52,59
11,53,60
11,54,61
11,55,62
11,56,63
11,57,64
11,58,65
11,59,66
11,60,67
11,61,68
11,62,69
11,63,70
11,64,71
11,65,72
11,66,73
11,67,74
11,68,75
11,69,76
11,70,77
11,71,78
11,72,79
11,73,80
11,74,81
11,75,82
11,76,83
11,77,84
11,78,85
11,79,86
11,80,87
11,81,88
11,82,89
11,83,90
11,84,91
11,85,92
11,86,93
11,87,94
11,88,95
11,89,96
11,90,97
11,91,98
11,92,99
11,93,100
11,94,101
11,95,102
11,96,103
11,97,104
11,98,105
11,99,106
11,100,107
11,101,108
11,102,109
11,103,110
11,104,111
11,105,112
11,106,113
11,107,114
11,108,115
11,109,116
11,110,117
11,111,128
11,112,119
11,113,120
11,114,121
11,115,122
11,116,123
11,117,124
11,118,125
11,119,126
11,120,127
11,121,130
11,122,129
11,123,142
11,124,131
11,125,132
11,126,133
11,127,134
11,128,135
11,129,136
11,130,137
11,131,138
11,132,139
11,133,140
11,134,141
11,135,143
11,136,144
11,137,145
11,138,148
11,139,15
11,140,149
11,141,150
11,142,151
11,143,153
11,144,154
11,145,46
11,146,155
11,147,156
11,148,157
11,149,158
11,150,118
11,151,159
11,152,160
11,153,161
11,154,162
11,155,44
12,1,1
12,2,2
12,3,3
12,4,4
12,5,5
12,6,6
12,7,7
12,8,8
12,9,9
12,10,10
12,11,11
12,12,12
12,13,13
12,14,14
12,15,22
12,16,17
12,17,20
12,18,21
12,19,23
12,20,24
12,21,25
12,22,152
12,23,29
12,24,30
12,25,31
12,26,32
12,27,33
12,28,34
12,29,35
12,30,36
12,31,37
12,32,38
12,33,40
12,34,41
12,35,42
12,36,43
12,37,27
12,38,45
12,39,28
12,40,47
12,41,48
12,42,49
12,43,50
12,44,51
12,45,52
12,46,53
12,47,54
12,48,55
12,49,56
12,50,57
12,51,58
12,52,59
12,53,60
12,54,61
12,55,62
12,56,63
12,57,64
12,58,65
12,59,66
12,60,67
12,61,68
12,62,69
12,63,70
12,64,71
12,65,72
12,66,73
12,67,74
12,68,75
12,69,76
12,70,77
12,71,78
12,72,79
12,73,80
12,74,81
12,75,82
12,76,83
12,77,84
12,78,85
12,79,86
12,80,87
12,81,88
12,82,89
12,83,90
12,84,91
12,85,92
12,86,93
12,87,94
12,88,95
12,89,96
12,90,97
12,91,98
12,92,99
12,93,100
12,94,101
12,95,102
12,96,103
12,97,104
12,98,105
12,99,106
12,100,107
12,101,108
12,102,109
12,103,110
12,104,111
12,105,112
12,106,113
12,107,114
12,108,115
12,109,116
12,110,117
12,111,128
12,112,119
12,113,120
12,114,121
12,115,122
12,116,123
12,117,124
12,118,125
12,119,126
12,120,127
12,121,130
12,122,129
12,123,142
12,124,131
12,125,132
12,126,133
12,127,134
12,128,135
12,129,136
12,130,137
12,131,138
12,132,139
12,133,140
12,134,141
12,135,143
12,136,144
12,137,145
12,138,148
12,139,15
12,140,149
12,141,150
12,142,151
12,143,153
12,144,154
12,145,46
12,146,155
12,147,156
12,148,157
12,149,158
12,150,118
12,151,159
12,152,160
12,153,161
12,154,162
12,155,44
12,156,163
12,157,164
12,158,165
12,159,166
12,160,167
12,161,168
13,1,1
13,2,2
13,3,3
13,4,4
13,5,5
13,6,6
13,7,7
13,8,8
13,9,9
13,10,10
13,11,11
13,12,12
13,13,13
13,14,14
13,15,22
13,16,17
13,17,20
13,18,21
13,19,23
13,20,24
13,21,25
13,22,152
13,23,29
13,24,30
13,25,31
13,26,32
13,27,33
13,28,34
13,29,35
13,30,36
13,31,37
13,32,38
13,33,40
13,34,41
13,35,42
13,36,43
13,37,27
13,38,45
13,39,28
13,40,47
13,41,48
13,42,49
13,43,50
13,44,51
13,45,52
13,46,53
13,47,54
13,48,55
13,49,56
13,50,57
13,51,58
13,52,59
13,53,60
13,54,61
13,55,62
13,56,63
13,57,64
13,58,65
13,59,66
13,60,67
13,61,68
13,62,69
13,63,70
13,64,71
13,65,72
13,66,73
13,67,74
13,68,75
13,69,76
13,70,77
13,71,78
13,72,79
13,73,80
13,74,81
13,75,82
13,76,83
13,77,84
13,78,85
13,79,86
13,80,87
13,81,88
13,82,89
13,83,90
13,84,91
13,85,92
13,86,93
13,87,94
13,88,95
13,89,96
13,90,97
13,91,98
13,92,99
13,93,100
13,94,101
13,95,102
13,96,103
13,97,104
13,98,105
13,99,106
13,100,107
13,101,108
13,102,109
13,103,110
13,104,111
13,105,112
13,106,113
13,107,114
13,108,115
13,109,116
13,110,117
13,111,128
13,112,119
13,113,120
13,114,121
13,115,122
13,116,123
13,117,124
13,118,125
13,119,126
13,120,127
13,121,130
13,122,129
13,123,142
13,124,131
13,125,132
13,126,133
13,127,134
13,128,135
13,129,136
13,130,137
13,131,138
13,132,139
13,133,140
13,134,141
13,135,143
13,136,144
13,137,145
13,138,148
13,139,15
13,140,149
13,141,150
13,142,151
13,143,153
13,144,154
13,145,46
13,146,155
13,147,156
13,148,157
13,149,158
13,150,118
13,151,159
13,152,160
13,153,161
13,154,162
13,155,44
13,156,163
13,157,164
13,158,165
13,159,166
13,160,167
13,161,168
13,162,169
14,1,1
14,2,2
14,3,3
14,4,4
14,5,5
14,6,6
14,7,7
14,8,8
14,9,9
14,10,10
14,11,11
14,12,12
14,13,13
14,14,14
14,15,22
14,16,20
14,17,21
14,18,23
14,19,24
14,20,25
14,21,152
14,22,29
14,23,30
14,24,31
14,25,32
14,26,33
14,27,34
14,28,35
14,29,36
14,30,37
14,31,38
14,32,40
14,33,41
14,34,42
14,35,43
14,36,27
14,37,45
14,38,28
14,39,47
14,40,48
14,41,49
14,42,50
14,43,51
14,44,52
14,45,53
14,46,54
14,47,55
14,48,56
14,49,57
14,50,58
14,51,59
14,52,60
14,53,61
14,54,62
14,55,63
14,56,64
14,57,65
14,58,66
14,59,67
14,60,68
14,61,69
14,62,70
14,63,71
14,64,72
14,65,73
14,66,74
14,67,75
14,68,76
14,69,77
14,70,78
14,71,79
14,72,80
14,73,81
14,74,82
14,75,83
14,76,84
14,77,85
14,78,86
14,79,87
14,80,88
14,81,89
14,82,90
14,83,91
14,84,92
14,85,93
14,86,94
14,87,95
14,88,96
14,89,97
14,90,98
14,91,99
14,92,100
14,93,101
14,94,102
14,95,103
14,96,104
14,97,105
14,98,106
14,99,107
14,100,108
14,101,109
14,102,110
14,103,111
14,104,112
14,105,113
14,106,114
14,107,115
14,108,116
14,109,117
14,110,128
14,111,119
14,112,120
14,113,121
14,114,122
14,115,123
14,116,124
14,117,125
14,118,126
14,119,127
14,120,130
14,121,129
14,122,142
14,123,131
14,124,132
14,125,133
14,126,134
14,127,135
14,128,136
14,129,137
14,130,138
14,131,139
14,132,140
14,133,141
14,134,143
14,135,144
14,136,145
14,137,148
14,138,15
14,139,149
14,140,150
14,141,151
14,142,153
14,143,154
14,144,46
14,145,155
14,146,156
14,147,157
14,148,158
14,149,118
14,150,159
14,151,160
14,152,161
14,153,162
14,154,44
14,155,163
14,156,164
14,157,165
14,158,166
14,159,167
14,160,168
14,161,169
15,1,1
15,2,2
15,3,3
15,4,4
15,5,5
15,6,6
15,7,7
15,8,8
15,9,9
15,10,10
15,11,11
15,12,12
15,13,13
15,14,14
15,15,22
15,16,21
15,17,23
15,18,24
15,19,25
15,20,152
15,21,169
15,22,30
15,23,31
15,24,32
15,25,33
15,26,34
15,27,35
15,28,36
15,29,37
15,30,38
15,31,40
15,32,41
15,33,42
15,34,43
15,35,27
15,36,45
15,37,28
15,38,47
15,39,48
15,40,49
15,41,50
15,42,51
15,43,52
15,44,53
15,45,54
15,46,55
15,47,56
15,48,57
15,49,58
15,50,59
15,51,60
15,52,61
15,53,62
15,54,63
15,55,64
15,56,65
15,57,66
15,58,67
15,59,68
15,60,69
15,61,70
15,62,71
15,63,72
15,64,73
15,65,74
15,66,75
15,67,76
15,68,77
15,69,78
15,70,79
15,71,80
15,72,81
15,73,82
15,74,83
15,75,84
15,76,85
15,77,86
15,78,87
15,79,88
15,80,89
15,81,90
15,82,91
15,83,92
15,84,93
15,85,94
15,86,95
15,87,96
15,88,97
15,89,98
15,90,99
15,91,100
15,92,101
15,93,102
15,94,103
15,95,104
15,96,105
15,97,106
15,98,107
15,99,108
15,100,109
15,101,110
15,102,111
15,103,112
15,104,113
15,105,114
15,106,115
15,107,116
15,108,117
15,109,128
15,110,119
15,111,120
15,112,121
15,113,122
15,114,123
15,115,124
15,116,125
15,117,126
15,118,127
15,119,130
15,120,129
15,121,142
15,122,131
15,123,132
15,124,133
15,125,134
15,126,135
15,127,136
15,128,137
15,129,138
15,130,139
15,131,140
15,132,141
15,133,143
15,134,144
15,135,145
15,136,148
15,137,15
15,138,149
15,139,150
15,140,151
15,141,153
15,142,154
15,143,46
15,144,155
15,145,156
15,146,157
15,147,158
15,148,118
15,149,159
15,150,160
15,151,161
15,152,162
15,153,44
15,154,163
15,155,164
15,156,165
15,157,166
15,158,167
15,159,170
15,160,29
16,1,1
16,2,2
16,3,3
16,4,4
16,5,5
16,6,6
16,7,7
16,8,8
16,9,9
16,10,10
16,11,11
16,12,12
16,13,13
16,14,14
16,15,22
16,16,21
16,17,23
16,18,24
16,19,25
16,20,152
16,21,169
16,22,30
16,23,31
16,24,32
16,25,33
16,26,34
16,27,35
16,28,36
16,29,37
16,30,38
16,31,40
16,32,41
16,33,42
16,34,43
16,35,27
16,36,45
16,37,28
16,38,47
16,39,48
16,40,49
16,41,50
16,42,51
16,43,52
16,44,53
16,45,54
16,46,55
16,47,56
16,48,57
16,49,58
16,50,59
16,51,60
16,52,61
16,53,62
16,54,63
16,55,64
16,56,65
16,57,66
16,58,67
16,59,68
16,60,69
16,61,70
16,62,71
16,63,72
