Frame_number,Cell_number,Unique_cell_number
4,20,90
4,21,10
4,23,12
4,24,91
4,25,13
4,26,14
4,27,149
4,28,16
4,29,17
4,30,146
4,31,92
4,32,93
4,33,94
4,34,19
4,35,95
4,36,20
4,37,21
4,38,22
4,40,24
4,41,25
4,42,26
4,43,27
4,44,28
4,45,29
4,46,30
4,47,31
4,48,32
4,49,33
4,50,96
4,51,34
4,52,97
4,53,35
4,54,98
4,56,99
4,57,100
4,58,37
4,59,101
4,60,102
4,61,103
4,63,105
4,64,106
4,66,108
4,67,109
4,68,110
4,70,111
4,71,112
4,72,39
4,73,113
4,74,114
4,75,40
4,76,115
4,77,116
4,78,117
4,79,41
4,80,42
4,81,118
4,83,120
4,84,43
4,85,121
4,86,44
4,87,45
4,89,46
4,90,122
4,91,147
4,92,48
4,93,49
4,94,123
4,95,50
4,96,51
4,97,124
4,98,125
4,99,148
4,100,53
4,101,126
4,102,54
4,103,55
4,104,127
4,105,128
4,106,129
4,107,56
4,108,57
4,109,58
4,110,59
4,111,60
4,112,130
4,113,61
4,114,62
4,115,63
4,116,64
4,117,65
4,118,66
4,119,131
4,120,67
4,121,68
4,122,69
4,123,132
4,124,70
4,125,71
4,127,134
4,128,72
4,129,73
4,130,74
4,131,135
4,132,75
4,133,76
4,134,77
4,135,136
4,136,137
4,137,138
4,138,78
4,139,139
4,140,140
4,141,79
4,142,80
4,143,81
4,146,142
5,2,150
5,3,151
5,4,152
5,5,153
5,6,154
5,7,155
5,8,144
5,9,156
5,10,87
5,11,157
5,12,158
5,13,159
5,14,160
5,17,161
5,18,162
5,20,163
5,21,164
5,22,13
5,23,149
5,24,165
5,25,17
5,26,146
5,27,92
5,29,166
5,30,167
5,31,168
5,32,169
5,33,170
5,34,171
5,35,172
5,36,173
5,37,25
5,38,26
5,39,27
5,40,28
5,41,29
5,42,174
5,43,175
5,44,176
5,45,33
5,46,177
5,47,34
5,48,178
5,49,179
5,50,180
5,51,181
5,52,182
5,53,183
5,54,184
5,55,185
5,57,186
5,58,187
5,59,188
5,60,189
5,61,190
5,62,191
5,63,192
5,64,193
5,65,194
5,66,195
5,67,196
5,68,197
5,69,198
5,70,199
5,71,200
5,72,201
5,73,202
5,74,203
5,76,204
5,77,205
5,78,206
5,79,207
5,80,208
5,81,209
5,82,210
5,83,45
5,84,211
5,85,212
5,87,213
5,88,214
5,89,215
5,90,216
5,91,217
5,92,218
5,93,219
5,94,220
5,95,221
5,96,222
5,97,126
5,98,223
5,99,55
5,100,224
5,101,225
5,103,226
5,106,227
5,107,60
5,108,228
5,109,61
5,110,229
5,111,63
5,112,230
5,114,231
5,115,232
5,116,67
5,117,233
5,118,234
5,119,132
5,120,235
5,121,236
5,122,237
5,123,238
5,124,239
5,125,240
5,126,241
5,127,242
5,128,243
5,129,244
5,130,245
5,131,246
5,132,247
5,133,248
5,135,249
5,136,250
5,137,251
5,138,252
5,139,81
5,143,253
6,1,254
6,2,150
6,3,151
6,4,152
6,5,153
6,6,154
6,7,155
6,8,144
6,9,156
6,10,87
6,11,157
6,12,158
6,13,159
6,14,160
6,15,255
6,16,256
6,17,161
6,18,162
6,20,163
6,21,164
6,22,257
6,23,149
6,24,165
6,25,17
6,26,146
6,27,92
6,28,258
6,29,166
6,30,167
6,31,168
6,32,169
6,33,170
6,34,171
6,35,172
6,36,173
6,37,259
6,38,26
6,39,27
6,40,28
6,41,29
6,42,174
6,43,175
6,44,176
6,45,33
6,46,177
6,47,34
6,48,178
6,49,179
6,50,180
6,51,181
6,52,182
6,53,183
6,54,184
6,55,185
6,57,186
6,58,187
6,59,188
6,60,189
6,61,190
6,62,191
6,63,192
6,64,193
6,65,194
6,66,195
6,67,196
6,68,197
6,69,198
6,70,199
6,71,200
6,72,201
6,73,202
6,74,203
6,75,260
6,76,204
6,77,205
6,78,206
6,79,207
6,80,208
6,81,209
6,82,210
6,83,45
6,84,211
6,85,212
6,87,213
6,88,214
6,89,215
6,90,216
6,91,217
6,92,218
6,93,219
6,94,220
6,95,221
6,96,222
6,97,126
6,98,223
6,99,55
6,100,224
6,101,225
6,102,261
6,103,226
6,105,262
6,106,227
6,107,60
6,108,228
6,109,61
6,110,229
6,111,63
6,112,230
6,114,231
6,115,232
6,116,67
6,117,233
6,118,234
6,120,235
6,121,236
6,122,237
6,123,238
6,124,239
6,125,240
6,126,241
6,127,242
6,128,243
6,129,244
6,130,245
6,131,246
6,132,247
6,133,248
6,135,249
6,136,250
6,137,251
6,138,252
6,139,81
6,140,263
6,141,264
6,143,253
7,1,254
7,2,150
7,3,151
7,5,265
7,6,154
7,7,155
7,8,144
7,10,87
7,11,157
7,12,158
7,14,160
7,15,255
7,16,256
7,17,266
7,18,267
7,19,268
7,20,269
7,21,164
7,22,257
7,23,149
7,24,165
7,25,17
7,26,146
7,27,92
7,28,258
7,29,166
7,30,167
7,31,168
7,32,169
7,33,170
7,34,171
7,35,172
7,36,173
7,37,259
7,38,26
7,39,27
7,40,28
7,41,29
7,42,174
7,43,175
7,44,176
7,45,33
7,46,177
7,47,34
7,48,270
7,50,180
7,51,181
7,52,271
7,53,183
7,54,184
7,55,185
7,57,186
7,58,187
7,59,188
7,60,189
7,61,190
7,62,191
7,63,192
7,64,193
7,65,194
7,66,195
7,67,196
7,68,197
7,69,198
7,70,199
7,71,200
7,72,201
7,73,202
7,74,203
7,75,260
7,76,204
7,77,205
7,78,206
7,79,207
7,80,208
7,81,209
7,82,210
7,83,45
7,84,211
7,85,212
7,87,213
7,88,214
7,89,215
7,90,272
7,91,217
7,92,218
7,93,219
7,94,220
7,96,222
7,97,126
7,98,223
7,99,55
7,100,224
7,102,261
7,103,226
7,105,262
7,106,227
7,107,60
7,108,228
7,109,61
7,110,229
7,111,63
7,112,230
7,113,273
7,114,231
7,115,274
7,116,67
7,117,233
7,118,234
7,119,275
7,120,235
7,121,236
7,122,237
7,123,238
7,124,239
7,125,240
7,126,241
7,127,242
7,128,243
7,129,244
7,130,245
7,131,246
7,132,247
7,133,248
7,135,249
7,136,276
7,137,251
7,138,252
7,139,277
7,140,263
7,141,264
7,143,253
8,1,254
8,3,151
8,4,278
8,5,265
8,6,279
8,7,155
8,8,144
8,10,87
8,11,157
8,12,158
8,13,280
8,14,160
8,15,255
8,16,281
8,17,266
8,18,267
8,19,268
8,20,269
8,21,164
8,22,257
8,23,149
8,24,165
8,25,17
8,26,146
8,27,92
8,29,166
8,30,167
8,32,169
8,33,170
8,34,171
8,35,172
8,36,173
8,37,259
8,38,26
8,39,27
8,40,28
8,41,29
8,42,174
8,43,175
8,44,176
8,45,33
8,46,177
8,47,34
8,48,270
8,49,282
8,50,180
8,51,181
8,52,271
8,53,183
8,54,184
8,55,185
8,57,186
8,58,187
8,59,188
8,60,283
8,62,191
8,63,284
8,64,193
8,65,194
8,66,195
8,67,196
8,68,285
8,69,198
8,70,199
8,71,200
8,72,201
8,73,286
8,74,203
8,76,287
8,77,205
8,78,206
8,79,207
8,80,288
8,81,209
8,83,45
8,84,211
8,85,212
8,87,213
8,88,289
8,89,215
8,90,272
8,92,218
8,93,219
8,94,220
8,95,290
8,96,222
8,97,126
8,98,223
8,99,55
8,100,224
8,101,291
8,102,261
8,103,226
8,105,292
8,106,227
8,107,60
8,108,228
8,109,61
8,110,229
8,111,63
8,112,230
8,113,273
8,114,231
8,115,274
8,116,67
8,118,234
8,119,275
8,121,236
8,123,238
8,124,293
8,125,240
8,127,242
8,128,243
8,130,245
8,131,246
8,132,247
8,133,248
8,135,294
8,136,276
8,138,252
8,139,277
8,140,263
8,141,295
8,143,253
8,146,296
9,1,297
9,2,298
9,3,299
9,4,278
9,6,279
9,7,155
9,8,144
9,9,300
9,11,157
9,12,158
9,13,280
9,14,160
9,15,255
9,16,281
9,17,301
9,19,268
9,20,269
9,21,164
9,22,257
9,24,165
9,25,17
9,26,146
9,27,92
9,29,302
9,33,303
9,34,171
9,35,172
9,36,173
9,37,259
9,38,26
9,39,27
9,40,28
9,41,29
9,42,174
9,43,175
9,44,176
9,45,33
9,46,177
9,47,34
9,48,304
9,49,282
9,50,305
9,51,181
9,52,306
9,53,183
9,54,184
9,55,185
9,57,186
9,58,307
9,59,308
9,60,283
9,62,191
9,63,284
9,64,193
9,67,309
9,68,285
9,69,310
9,71,200
9,73,286
9,74,203
9,75,311
9,76,287
9,79,312
9,80,288
9,81,313
9,82,314
9,83,45
9,84,211
9,85,212
9,87,213
9,88,289
9,89,215
9,90,272
9,92,218
9,93,219
9,95,290
9,96,222
9,97,126
9,98,223
9,99,55
9,100,315
9,101,291
9,103,316
9,105,292
9,106,227
9,108,228
9,109,61
9,110,229
9,111,63
9,112,230
9,113,273
9,114,231
9,115,317
9,116,67
9,118,234
9,121,236
9,122,318
9,123,238
9,124,293
9,125,240
9,127,319
9,128,320
9,130,245
9,131,246
9,132,247
9,133,248
9,135,294
9,136,276
9,138,252
9,139,321
9,140,322
9,141,295
9,143,323
9,146,296
9,149,324
9,150,325
10,1,297
10,2,298
10,3,299
10,4,278
10,6,326
10,7,155
10,8,144
10,9,300
10,12,158
10,13,280
10,14,327
10,15,255
10,16,328
10,17,301
10,19,268
10,20,269
10,21,164
10,22,257
10,23,329
10,24,17
10,25,146
10,26,92
10,28,302
10,30,330
10,32,303
10,33,171
10,34,172
10,35,173
10,36,259
10,37,26
10,39,28
10,40,29
10,41,174
10,42,175
10,43,176
10,44,33
10,45,177
10,46,34
10,47,304
10,48,282
10,49,305
10,50,331
10,51,306
10,52,183
10,53,184
10,54,185
10,56,186
10,57,307
10,58,308
10,59,332
10,61,191
10,63,193
10,64,333
10,66,309
10,67,285
10,68,310
10,69,334
10,70,200
10,71,335
10,72,286
10,73,203
10,74,311
10,75,336
10,78,312
10,79,288
10,80,313
10,81,314
10,82,45
10,83,337
10,84,212
10,86,213
10,87,338
10,88,215
10,89,272
10,91,218
10,92,219
10,93,339
10,94,290
10,96,340
10,97,223
10,98,55
10,99,315
10,100,291
10,101,341
10,102,316
10,103,342
10,104,292
10,105,227
10,107,228
10,108,61
10,109,343
10,110,63
10,111,230
10,112,273
10,114,317
10,115,67
10,117,234
10,118,344
10,119,345
10,120,236
10,121,318
10,122,346
10,124,240
10,126,319
10,127,320
10,128,347
10,129,245
10,130,246
10,131,247
10,132,248
10,133,348
10,134,294
10,135,276
10,137,321
10,138,322
10,141,323
10,142,349
10,144,296
10,147,324
10,148,325
10,149,350
10,150,351
11,1,297
11,2,298
11,3,299
11,4,278
11,6,326
11,7,155
11,8,144
11,10,352
11,11,353
11,13,280
11,14,327
11,15,328
11,16,354
11,17,355
11,18,268
11,19,269
11,20,164
11,21,257
11,22,329
11,23,17
11,24,146
11,25,92
11,26,356
11,29,330
11,31,303
11,32,171
11,33,357
11,34,358
11,35,26
11,36,359
11,37,360
11,38,29
11,39,174
11,40,175
11,41,361
11,42,362
11,43,363
11,44,34
11,45,304
11,46,364
11,48,331
11,50,183
11,51,365
11,52,185
11,54,186
11,55,307
11,57,332
11,59,191
11,60,366
11,61,193
11,62,333
11,64,309
11,65,285
11,66,310
11,67,334
11,68,200
11,69,335
11,70,286
11,71,203
11,72,311
11,73,336
11,74,367
11,76,368
11,77,288
11,78,369
11,79,314
11,80,45
11,81,337
11,82,212
11,83,370
11,84,213
11,85,338
11,86,215
11,87,272
11,89,218
11,90,219
11,91,339
11,92,290
11,93,371
11,94,340
11,95,223
11,96,372
11,97,315
11,98,291
11,99,341
11,100,316
11,101,342
11,102,292
11,103,227
11,104,373
11,105,228
11,106,61
11,107,343
11,109,230
11,110,273
11,112,317
11,113,67
11,115,234
11,116,344
11,117,345
11,118,236
11,119,318
11,120,346
11,122,240
11,123,374
11,126,347
11,127,245
11,128,246
11,129,375
11,130,248
11,131,348
11,132,376
11,133,276
11,134,377
11,135,321
11,136,322
11,139,323
11,140,349
11,143,378
11,144,379
11,146,325
11,147,350
11,148,351
11,153,380
12,1,381
12,2,382
12,3,383
12,4,384
12,5,385
12,6,386
12,7,387
12,8,144
12,9,388
12,10,352
12,11,353
12,12,389
12,13,280
12,14,390
12,15,391
12,16,354
12,17,355
12,18,392
12,19,393
12,20,394
12,21,395
12,22,396
12,23,17
12,24,146
12,25,92
12,26,356
12,27,397
12,28,398
12,29,399
12,30,400
12,31,401
12,32,402
12,33,357
12,34,358
12,35,26
12,36,359
12,37,360
12,38,29
12,39,403
12,40,404
12,41,361
12,42,362
12,43,363
12,44,405
12,45,406
12,46,364
12,47,407
12,48,408
12,49,409
12,50,183
12,51,365
12,52,185
12,53,410
12,54,411
12,55,307
12,56,412
12,57,332
12,58,413
12,59,191
12,60,366
12,61,193
12,62,333
12,63,414
12,64,415
12,65,285
12,66,310
12,67,334
12,68,200
12,69,416
12,70,417
12,71,418
12,72,419
12,73,420
12,74,367
12,75,421
12,76,368
12,77,288
12,78,369
12,79,422
12,80,45
12,81,423
12,82,424
12,83,370
12,84,425
12,85,426
12,86,427
12,87,428
12,88,429
12,89,218
12,90,219
12,91,339
12,92,430
12,93,371
12,94,340
12,95,223
12,96,372
12,97,315
12,98,431
12,99,432
12,100,433
12,101,434
12,102,292
12,103,435
12,104,373
12,105,436
12,106,61
12,107,437
12,108,438
12,109,230
12,110,273
12,111,439
12,112,440
12,113,441
12,114,442
12,115,234
12,116,344
12,117,443
12,118,236
12,119,444
12,120,346
12,121,445
12,122,240
12,123,374
12,124,446
12,125,447
12,126,448
12,127,245
12,128,449
12,129,375
12,130,450
12,131,451
12,132,376
12,133,276
12,134,377
12,135,452
12,136,453
12,137,454
12,138,455
12,139,456
12,140,457
12,141,458
12,142,459
12,143,378
12,144,379
12,146,325
12,147,350
12,148,351
12,150,460
12,151,461
12,152,462
12,153,380
12,154,463
12,156,464
12,157,465
12,158,466
12,159,467
12,161,468
13,1,381
13,2,382
13,3,383
13,4,384
13,5,385
13,6,386
13,7,387
13,8,144
13,9,388
13,10,352
13,11,353
13,12,389
13,13,280
13,14,390
13,15,391
13,16,354
13,17,355
13,18,392
13,19,393
13,20,394
13,21,395
13,22,396
13,23,17
13,24,146
13,25,92
13,26,356
13,27,397
13,28,398
13,29,399
13,30,400
13,31,401
13,32,402
13,33,357
13,34,358
13,35,26
13,36,359
13,37,360
13,38,29
13,39,403
13,40,404
13,41,361
13,42,362
13,43,363
13,44,405
13,45,406
13,46,364
13,47,407
13,48,408
13,49,409
13,50,183
13,51,365
13,52,185
13,53,410
13,54,411
13,55,307
13,56,412
13,57,332
13,58,413
13,59,191
13,60,366
13,61,193
13,62,333
13,63,414
13,64,415
13,65,285
13,66,310
13,67,334
13,68,200
13,69,416
13,70,417
13,71,418
13,72,419
13,73,420
13,74,367
13,75,421
13,76,368
13,77,288
13,78,369
13,79,422
13,80,45
13,81,423
13,82,424
13,83,370
13,84,425
13,85,426
13,86,427
13,87,428
13,88,429
13,89,218
13,90,219
13,91,339
13,92,430
13,93,371
13,94,340
13,95,223
13,96,372
13,97,315
13,98,431
13,99,432
13,100,433
13,101,434
13,102,292
13,103,435
13,104,373
13,105,436
13,106,61
13,107,437
13,108,438
13,109,230
13,110,273
13,111,439
13,112,440
13,113,441
13,114,442
13,115,234
13,116,344
13,117,443
13,118,236
13,119,444
13,120,346
13,121,445
13,122,240
13,123,374
13,124,446
13,125,447
13,126,448
13,127,245
13,128,449
13,129,375
13,130,450
13,131,451
13,132,376
13,133,276
13,134,377
13,135,452
13,136,453
13,137,454
13,138,455
13,139,456
13,140,457
13,141,458
13,142,459
13,143,469
13,144,379
13,145,470
13,146,325
13,147,350
13,148,351
13,149,471
13,150,460
13,151,461
13,152,462
13,153,380
13,154,463
13,155,472
13,156,464
13,157,465
13,158,466
13,159,467
13,160,473
13,161,468
13,162,474
14,1,381
14,2,382
14,3,383
14,4,384
14,5,385
14,6,386
14,7,387
14,8,144
14,9,388
14,10,352
14,11,353
14,12,389
14,13,280
14,14,390
14,15,391
14,16,355
14,17,392
14,18,393
14,19,394
14,20,395
14,21,396
14,22,17
14,23,146
14,24,92
14,25,356
14,26,397
14,27,398
14,28,399
14,29,400
14,30,401
14,31,402
14,32,357
14,33,358
14,34,26
14,35,359
14,36,360
14,37,29
14,38,403
14,39,404
14,40,361
14,41,362
14,42,363
14,43,405
14,44,406
14,45,364
14,46,407
14,47,408
14,48,409
14,49,183
14,50,365
14,51,185
14,52,410
14,53,411
14,54,307
14,55,412
14,56,332
14,57,413
14,58,191
14,59,366
14,60,193
14,61,333
14,62,414
14,63,415
14,64,285
14,65,310
14,66,334
14,67,200
14,68,416
14,69,417
14,70,418
14,71,419
14,72,420
14,73,367
14,74,421
14,75,368
14,76,288
14,77,369
14,78,422
14,79,45
14,80,423
14,81,424
14,82,370
14,83,425
14,84,426
14,85,427
14,86,428
14,87,429
14,88,218
14,89,219
14,90,339
14,91,430
14,92,371
14,93,340
14,94,223
14,95,372
14,96,315
14,97,431
14,98,432
14,99,433
14,100,434
14,101,292
14,102,435
14,103,373
14,104,436
14,105,61
14,106,437
14,107,438
14,108,230
14,109,273
14,110,439
14,111,440
14,112,441
14,113,442
14,114,234
14,115,344
14,116,443
14,117,236
14,119,346
14,120,445
14,121,240
14,122,374
14,123,446
14,124,447
14,125,448
14,126,245
14,127,449
14,128,375
14,129,450
14,130,451
14,131,376
14,132,276
14,133,377
14,134,452
14,135,453
14,136,454
14,137,455
14,138,475
14,139,457
14,140,458
14,141,459
14,142,469
14,143,379
14,144,470
14,145,325
14,146,350
14,147,351
14,148,471
14,149,460
14,150,461
14,151,462
14,152,380
14,153,463
14,154,472
14,156,465
14,159,473
14,160,468
14,161,474
15,1,476
15,2,477
15,3,478
15,4,479
15,5,480
15,6,481
15,7,482
15,8,483
15,9,484
15,10,485
15,11,486
15,12,487
15,13,280
15,14,488
15,15,391
15,16,392
15,18,489
15,19,490
15,21,17
15,22,491
15,23,492
15,24,493
15,25,397
15,26,494
15,27,495
15,28,496
15,29,497
15,30,498
15,31,357
15,32,499
15,33,500
15,34,501
15,35,360
15,36,502
15,37,503
15,38,504
15,39,361
15,40,362
15,41,363
15,42,505
15,43,506
15,44,507
15,45,508
15,46,408
15,47,509
15,48,510
15,49,511
15,50,185
15,51,512
15,52,513
15,53,514
15,54,515
15,55,516
15,56,517
15,57,518
15,58,519
15,59,520
15,60,333
15,61,521
15,62,522
15,63,523
15,64,310
15,65,524
15,66,200
15,67,525
15,68,526
15,69,527
15,70,419
15,71,528
15,72,367
15,73,529
15,74,530
15,75,288
15,76,531
15,77,532
15,78,45
15,79,533
15,80,534
15,81,535
15,82,536
15,83,537
15,84,538
15,85,539
15,86,540
15,87,218
15,88,541
15,89,339
15,90,542
15,91,371
15,92,340
15,93,543
15,94,372
15,95,315
15,96,544
15,97,545
15,98,546
15,99,547
15,100,292
15,101,548
15,102,549
15,103,436
15,104,61
15,105,437
15,106,550
15,107,230
15,108,273
15,109,551
15,111,552
15,112,553
15,113,234
15,114,554
15,115,555
15,116,236
15,117,556
15,118,557
15,119,558
15,120,559
15,121,560
15,123,561
15,124,562
15,125,563
15,126,449
15,127,375
15,128,564
15,129,565
15,130,566
15,131,567
15,134,568
15,135,569
15,136,570
15,137,475
15,138,571
15,139,572
15,140,573
15,141,469
15,142,574
15,143,575
15,144,576
15,145,577
15,146,578
15,147,579
15,148,460
15,149,580
15,150,581
15,151,582
15,153,583
15,154,584
15,155,585
15,156,586
15,159,587
15,160,588
16,1,476
16,2,477
16,3,478
16,4,479
16,5,480
16,6,481
16,7,482
16,8,483
16,9,484
16,10,485
16,11,486
16,12,487
16,13,280
16,14,488
16,15,391
16,16,392
16,18,489
16,19,490
16,20,589
16,21,17
16,22,491
16,23,492
16,24,493
16,25,397
16,26,494
16,27,495
16,28,496
16,29,497
16,30,498
16,31,357
16,32,499
16,33,500
16,34,501
16,35,360
16,36,502
16,37,503
16,38,504
16,39,361
16,40,362
16,41,363
16,42,505
16,43,506
16,44,507
16,45,508
16,46,408
16,47,509
16,48,510
16,49,511
16,50,185
16,51,512
16,52,513
16,53,514
16,54,515
16,55,516
16,56,517
16,57,518
16,58,519
16,59,520
16,60,333
16,61,521
16,62,522
16,63,523
16,64,310
16,65,524
16,66,200
16,67,525
16,68,526
16,69,527
16,70,419
16,71,528
16,72,367
16,73,529
16,74,530
16,75,288
16,76,531
16,77,532
16,78,45
16,79,533
16,80,534
16,81,535
16,82,536
16,83,537
16,84,538
16,85,539
16,86,540
16,87,218
16,88,541
16,89,339
16,90,542
16,91,371
16,92,590
16,93,543
16,94,372
16,95,315
16,96,544
16,97,545
16,98,546
16,99,547
16,100,292
16,101,548
16,102,549
16,103,436
16,104,61
16,105,437
16,106,550
16,107,230
16,108,273
16,109,551
16,111,552
16,112,553
16,113,234
16,114,554
16,115,555
16,116,236
16,117,556
16,118,557
16,119,558
16,120,559
16,121,560
16,122,591
16,123,561
16,124,562
16,125,563
16,126,449
16,127,375
16,128,564
16,129,565
16,130,566
16,131,567
16,134,568
16,135,569
16,136,570
16,137,475
16,138,571
16,139,572
16,140,573
16,141,469
16,142,574
16,143,575
16,144,576
16,145,577
16,146,578
16,147,579
16,148,460
16,149,580
16,150,581
16,151,582
16,152,592
16,153,583
16,154,584
16,155,585
16,156,586
16,157,593
16,159,587
16,160,588
17,1,476
17,2,477
17,3,478
17,4,479
17,5,480
17,6,481
17,7,482
17,8,483
17,9,484
17,10,594
17,11,486
17,12,595
17,13,280
17,14,488
17,15,596
17,17,597
17,19,490
17,20,589
17,21,17
17,22,598
17,23,492
17,24,493
17,25,397
17,26,494
17,27,495
17,28,599
17,29,497
17,30,498
17,31,357
17,32,600
17,33,500
17,34,601
17,35,360
17,36,502
17,37,503
17,38,504
17,39,361
17,40,362
17,41,363
17,42,505
17,43,506
17,44,507
17,45,508
17,46,408
17,47,509
17,48,510
17,49,511
17,50,185
17,52,513
17,53,514
17,54,515
17,55,516
17,56,517
17,57,518
17,58,519
17,59,520
17,60,333
17,61,521
17,62,522
17,63,523
17,64,310
17,65,524
17,66,200
17,67,525
17,68,526
17,69,527
17,70,602
17,71,603
17,74,604
17,75,288
17,76,605
17,77,532
17,78,45
17,79,533
17,80,534
17,81,606
17,82,536
17,83,537
17,84,538
17,85,539
17,86,540
17,87,218
17,88,541
17,89,339
17,90,542
17,91,371
17,92,590
17,93,543
17,94,372
17,95,315
17,96,544
17,97,545
17,98,546
17,99,547
17,100,292
17,101,548
17,102,549
17,103,436
17,104,61
17,105,607
17,106,550
17,107,230
17,108,273
17,109,551
17,111,552
17,112,553
17,113,608
17,114,554
17,115,609
17,116,236
17,117,556
17,118,610
17,119,558
17,120,559
17,121,560
17,122,591
17,123,561
17,124,562
17,125,563
17,126,611
17,127,375
17,128,564
17,129,565
17,130,566
17,134,568
17,135,569
17,136,570
17,137,475
17,139,612
17,140,573
17,141,469
17,142,574
17,143,575
17,144,576
17,145,613
17,148,460
17,149,580
17,150,614
17,151,615
17,152,592
17,153,583
17,154,584
17,156,616
17,157,593
17,158,617
17,159,587
17,160,618
17,161,619
18,1,620
18,2,477
18,3,478
18,6,481
18,7,482
18,8,483
18,9,484
18,10,594
18,11,486
18,12,595
18,13,280
18,14,488
18,15,596
18,16,621
18,17,597
18,20,589
18,21,622
