Frame_number,Cell_number,Unique_cell_number
5,23,27
5,24,28
5,25,29
5,26,30
5,27,31
5,28,155
5,29,156
5,30,34
5,31,157
5,32,158
5,33,37
5,34,38
5,35,39
5,36,40
5,37,41
5,38,42
5,39,43
5,40,44
5,41,45
5,42,46
5,43,47
5,44,48
5,45,49
5,46,50
5,47,51
5,48,52
5,49,53
5,50,54
5,51,55
5,52,159
5,53,160
5,54,57
5,55,58
5,56,161
5,57,60
5,58,61
5,59,162
5,60,163
5,61,164
5,62,165
5,63,64
5,64,65
5,65,166
5,66,167
5,67,168
5,68,67
5,69,169
5,70,170
5,71,70
5,72,171
5,73,72
5,74,73
5,75,74
5,76,75
5,77,76
5,78,172
5,79,78
5,80,173
5,81,141
5,82,80
5,83,81
5,84,174
5,85,83
5,86,175
5,87,85
5,88,86
5,89,87
5,90,176
5,91,177
5,92,90
5,93,142
5,94,178
5,95,92
5,96,93
5,97,143
5,98,94
5,99,95
5,100,96
5,101,179
5,102,98
5,103,180
5,104,100
5,105,101
5,106,102
5,107,103
5,108,104
5,109,105
5,110,106
5,111,107
5,112,181
5,113,109
5,114,110
5,115,111
5,116,112
5,117,113
5,118,114
5,119,115
5,120,182
5,121,117
5,122,183
5,123,119
5,124,120
5,125,184
5,126,122
5,127,123
5,128,185
5,129,125
5,130,126
5,131,3
5,132,186
5,133,129
5,134,130
5,135,187
5,136,188
5,137,133
5,138,134
5,139,135
5,140,189
5,141,190
5,142,191
5,143,192
6,1,1
6,2,2
6,3,148
6,4,4
6,5,5
6,6,6
6,7,149
6,8,8
6,9,150
6,10,10
6,11,151
6,12,12
6,13,152
6,14,14
6,15,15
6,16,153
6,17,17
6,18,154
6,19,22
6,20,23
6,21,24
6,22,25
6,23,27
6,24,28
6,25,29
6,26,30
6,27,31
6,28,155
6,29,156
6,30,34
6,31,157
6,32,158
6,33,37
6,34,38
6,35,39
6,36,40
6,37,41
6,38,42
6,39,43
6,40,44
6,41,45
6,42,46
6,43,47
6,44,48
6,45,49
6,46,50
6,47,51
6,48,52
6,49,53
6,50,54
6,51,55
6,52,159
6,53,160
6,54,57
6,55,58
6,56,161
6,57,60
6,58,61
6,59,162
6,60,163
6,61,164
6,62,165
6,63,64
6,64,65
6,65,166
6,66,167
6,67,168
6,68,67
6,69,169
6,70,170
6,71,70
6,72,171
6,73,72
6,74,73
6,75,74
6,76,75
6,77,76
6,78,172
6,79,78
6,80,173
6,81,141
6,82,80
6,83,81
6,84,174
6,85,83
6,86,175
6,87,85
6,88,86
6,89,87
6,90,176
6,91,177
6,92,90
6,93,142
6,94,178
6,95,92
6,96,93
6,97,143
6,98,94
6,99,95
6,100,96
6,101,179
6,102,98
6,103,180
6,104,193
6,105,101
6,106,102
6,107,103
6,108,104
6,109,105
6,110,106
6,111,107
6,112,181
6,113,109
6,114,110
6,115,111
6,116,112
6,117,113
6,118,114
6,119,115
6,120,182
6,121,117
6,122,183
6,123,119
6,124,120
6,125,184
6,126,122
6,127,123
6,128,185
6,129,125
6,130,126
6,131,3
6,132,186
6,133,129
6,134,130
6,135,187
6,136,188
6,137,133
6,138,134
6,139,135
6,140,189
6,141,190
6,142,191
6,143,192
7,1,1
7,2,2
7,3,148
7,4,4
7,5,5
7,6,6
7,7,149
7,8,8
7,9,150
7,10,10
7,11,151
7,12,12
7,13,152
7,14,14
7,15,15
7,16,153
7,17,17
7,18,154
7,19,22
7,20,23
7,21,24
7,22,25
7,23,27
7,24,28
7,25,29
7,26,30
7,27,31
7,28,155
7,29,156
7,30,34
7,31,157
7,32,158
7,33,37
7,34,38
7,35,39
7,36,40
7,37,41
7,38,42
7,39,43
7,40,44
7,41,45
7,42,46
7,43,47
7,44,48
7,45,49
7,46,50
7,47,51
7,48,52
7,49,53
7,50,54
7,51,55
7,52,159
7,53,160
7,54,57
7,55,58
7,56,161
7,57,60
7,58,61
7,59,162
7,60,163
7,61,164
7,62,165
7,63,64
7,64,65
7,65,166
7,66,167
7,67,168
7,68,67
7,69,169
7,70,170
7,71,70
7,72,171
7,73,72
7,74,73
7,75,74
7,76,75
7,77,76
7,78,172
7,79,78
7,80,173
7,81,141
7,82,80
7,83,81
7,84,174
7,85,83
7,86,175
7,87,85
7,88,86
7,89,87
7,90,176
7,91,177
7,92,90
7,93,142
7,94,178
7,95,92
7,96,93
7,97,143
7,98,94
7,99,95
7,100,96
7,101,179
7,102,98
7,103,180
7,104,193
7,105,101
7,106,102
7,107,103
7,108,104
7,109,105
7,110,106
7,111,107
7,112,181
7,113,109
7,114,110
7,115,111
7,116,112
7,117,113
7,118,114
7,119,115
7,120,182
7,121,117
7,122,183
7,123,119
7,124,120
7,125,184
7,126,122
7,127,123
7,128,185
7,129,125
7,130,126
7,131,3
7,132,186
7,133,129
7,134,130
7,135,187
7,136,188
7,137,133
7,138,134
7,139,135
7,140,189
7,141,190
7,142,191
7,143,192
7,144,194
8,1,1
8,2,2
8,3,148
8,4,4
8,5,5
8,6,6
8,7,149
8,8,8
8,9,150
8,10,10
8,11,151
8,12,12
8,13,152
8,14,14
8,15,15
8,16,153
8,17,17
8,18,154
8,19,22
8,20,23
8,21,24
8,22,25
8,23,27
8,24,28
8,25,29
8,26,30
8,27,31
8,28,155
8,29,156
8,30,34
8,31,157
8,32,158
8,33,37
8,34,38
8,35,39
8,36,40
8,37,41
8,38,42
8,39,43
8,40,44
8,41,45
8,42,46
8,43,47
8,44,48
8,45,49
8,46,50
8,47,51
8,48,52
8,49,53
8,50,54
8,51,55
8,52,159
8,53,160
8,54,57
8,55,58
8,56,161
8,57,60
8,58,61
8,59,162
8,60,163
8,61,164
8,62,165
8,63,64
8,64,65
8,65,166
8,66,167
8,67,168
8,68,67
8,69,169
8,70,170
8,71,70
8,72,171
8,73,72
8,74,73
8,75,74
8,76,195
8,77,76
8,78,172
8,79,78
8,80,173
8,81,141
8,82,80
8,83,81
8,84,174
8,85,83
8,86,175
8,87,85
8,88,86
8,89,87
8,90,176
8,91,177
8,92,90
8,93,142
8,94,178
8,95,92
8,96,93
8,97,143
8,98,94
8,99,95
8,100,96
8,101,179
8,102,98
8,103,180
8,104,193
8,105,101
8,106,102
8,107,103
8,108,104
8,109,105
8,110,106
8,111,107
8,112,181
8,113,109
8,114,110
8,115,111
8,116,112
8,117,113
8,118,114
8,119,115
8,120,182
8,121,117
8,122,183
8,123,119
8,124,120
8,125,184
8,126,122
8,127,123
8,128,185
8,129,125
8,130,126
8,131,3
8,132,186
8,133,129
8,134,130
8,135,187
8,136,188
8,137,133
8,138,134
8,139,135
8,140,189
8,141,190
8,142,191
8,143,192
8,144,194
8,145,196
8,146,197
9,1,1
9,2,2
9,3,148
9,4,4
9,5,5
9,6,6
9,7,149
9,8,8
9,9,150
9,10,10
9,11,151
9,12,12
9,13,152
9,14,14
9,15,15
9,16,153
9,17,198
9,18,154
9,19,22
9,20,23
9,21,24
9,22,25
9,23,27
9,24,28
9,25,29
9,26,30
9,27,31
9,28,155
9,29,156
9,30,34
9,31,157
9,32,158
9,33,37
9,34,38
9,35,39
9,36,40
9,37,41
9,38,42
9,39,43
9,40,44
9,41,45
9,42,46
9,43,47
9,44,48
9,45,49
9,46,50
9,47,51
9,48,52
9,49,53
9,50,54
9,51,55
9,52,159
9,53,160
9,54,57
9,55,58
9,56,199
9,57,60
9,58,61
9,59,162
9,60,163
9,61,164
9,62,165
9,63,64
9,64,65
9,65,166
9,66,167
9,67,168
9,68,67
9,69,169
9,70,170
9,71,70
9,72,171
9,73,72
9,74,73
9,75,74
9,76,195
9,77,76
9,78,172
9,79,78
9,80,173
9,81,141
9,82,80
9,83,81
9,84,174
9,85,83
9,86,200
9,87,85
9,88,86
9,89,87
9,90,176
9,91,177
9,92,90
9,93,142
9,94,178
9,95,92
9,96,93
9,97,143
9,98,94
9,99,95
9,100,96
9,101,179
9,102,98
9,103,180
9,104,193
9,105,101
9,106,102
9,107,103
9,108,104
9,109,105
9,110,106
9,111,107
9,112,181
9,113,109
9,114,110
9,115,111
9,116,112
9,117,113
9,118,114
9,119,115
9,120,182
9,121,117
9,122,183
9,123,119
9,124,120
9,125,184
9,126,201
9,127,123
9,128,185
9,129,125
9,130,126
9,131,3
9,132,186
9,133,129
9,134,130
9,135,187
9,136,188
9,137,133
9,138,134
9,139,135
9,140,189
9,141,190
9,142,202
9,143,192
9,144,194
9,145,196
9,146,197
9,147,203
9,148,204
9,149,205
9,150,206
10,1,1
10,2,2
10,3,148
10,4,4
10,5,5
10,6,6
10,7,149
10,8,8
10,9,150
10,10,10
10,11,151
10,12,12
10,13,152
10,14,14
10,15,15
10,16,153
10,17,198
10,18,154
10,19,22
10,20,23
10,21,24
10,22,25
10,23,28
10,24,29
10,25,30
10,26,31
10,27,155
10,28,156
10,29,34
10,30,157
10,31,158
10,32,37
10,33,38
10,34,39
10,35,40
10,36,41
10,37,42
10,38,43
10,39,44
10,40,45
10,41,46
10,42,47
10,43,48
10,44,49
10,45,50
10,46,51
10,47,52
10,48,53
10,49,54
10,50,55
10,51,159
10,52,160
10,53,57
10,54,58
10,55,199
10,56,60
10,57,61
10,58,162
10,59,163
10,60,164
10,61,165
10,62,64
10,63,65
10,64,166
10,65,167
10,66,168
10,67,67
10,68,169
10,69,170
10,70,70
10,71,171
10,72,72
10,73,73
10,74,74
10,75,195
10,76,76
10,78,78
10,79,173
10,80,141
10,81,80
10,82,81
10,83,174
10,84,83
10,85,200
10,86,85
10,87,86
10,88,87
10,89,176
10,90,177
10,91,90
10,92,142
10,93,178
10,94,92
10,95,93
10,96,143
10,97,94
10,98,95
10,99,96
10,100,179
10,101,98
10,102,180
10,103,193
10,104,101
10,105,102
10,106,103
10,107,104
10,108,105
10,109,106
10,110,107
10,111,181
10,112,109
10,113,207
10,114,111
10,115,112
10,116,113
10,117,114
10,118,115
10,119,182
10,120,117
10,121,183
10,122,119
10,123,120
10,124,184
10,125,201
10,126,123
10,127,185
10,128,125
10,129,126
10,130,3
10,131,186
10,132,129
10,133,130
10,134,187
10,135,188
10,136,133
10,137,135
10,138,189
10,139,190
10,140,202
10,141,192
10,142,194
10,143,196
10,144,197
10,145,203
10,146,204
10,147,205
10,148,206
10,149,208
10,150,209
10,152,210
10,154,211
11,1,1
11,2,2
11,3,148
11,4,4
11,5,5
11,6,6
11,7,149
11,8,8
11,9,150
11,10,10
11,11,151
11,12,212
11,13,152
11,14,14
11,15,153
11,16,198
11,17,154
11,18,22
11,19,23
11,20,24
11,21,25
11,22,28
11,23,29
11,24,30
11,25,31
11,26,155
11,27,156
11,28,34
11,29,157
11,30,213
11,31,37
11,32,38
11,33,40
11,34,214
11,35,42
11,36,43
11,37,44
11,38,45
11,39,46
11,40,47
11,41,48
11,42,49
11,43,50
11,44,51
11,45,52
11,46,53
11,47,54
11,48,55
11,49,159
11,50,160
11,51,57
11,52,58
11,53,199
11,54,60
11,55,61
11,56,162
11,57,163
11,58,164
11,59,165
11,60,64
11,61,65
11,62,166
11,63,167
11,64,168
11,65,67
11,66,169
11,67,170
11,68,70
11,69,171
11,70,72
11,71,73
11,72,74
11,73,195
11,74,76
11,75,215
11,76,78
11,77,173
11,78,141
11,79,80
11,80,81
11,81,174
11,82,83
11,83,216
11,84,85
11,85,86
11,86,87
11,87,176
11,89,90
11,90,142
11,91,178
11,92,92
11,93,93
11,94,143
11,95,94
11,96,95
11,97,96
11,98,179
11,99,98
11,100,180
11,101,193
11,102,101
11,103,102
11,104,103
11,105,104
11,106,105
11,107,106
11,108,107
11,109,181
11,110,109
11,111,207
11,112,111
11,113,112
11,114,113
11,115,114
11,116,115
11,117,182
11,118,117
11,119,183
11,120,119
11,121,120
11,122,184
11,123,201
11,124,123
11,125,185
11,126,125
11,127,126
11,128,3
11,129,186
11,130,129
11,131,130
11,132,187
11,133,188
11,134,133
11,135,135
11,136,189
11,137,190
11,138,202
11,139,192
11,140,194
11,142,217
11,143,203
11,144,218
11,145,205
11,146,206
11,147,208
11,148,209
11,149,210
11,150,219
11,151,211
11,153,220
11,154,221
11,155,222
12,1,1
12,2,2
12,3,148
12,4,4
12,5,5
12,6,6
12,7,149
12,8,8
12,9,150
12,10,10
12,11,151
12,12,212
12,13,152
12,14,14
12,15,153
12,16,198
12,17,154
12,18,22
12,19,23
12,20,24
12,21,25
12,22,28
12,23,29
12,24,30
12,25,31
12,26,155
12,27,156
12,28,34
12,29,157
12,30,213
12,31,37
12,32,38
12,33,40
12,34,214
12,35,42
12,36,43
12,37,44
12,38,45
12,39,46
12,40,47
12,41,48
12,42,49
12,43,50
12,44,51
12,45,52
12,46,53
12,47,54
12,48,55
12,49,223
12,50,160
12,51,57
12,52,58
12,53,199
12,54,60
12,55,61
12,56,224
12,57,163
12,58,164
12,59,165
12,60,64
12,61,65
12,62,166
12,63,167
12,64,168
12,65,67
12,66,169
12,67,170
12,68,70
12,69,171
12,70,72
12,71,73
12,72,74
12,73,225
12,74,76
12,75,215
12,76,78
12,77,173
12,78,141
12,79,226
12,80,81
12,81,227
12,82,83
12,83,216
12,84,85
12,85,86
12,86,87
12,87,176
12,88,228
12,89,90
12,90,142
12,91,178
12,92,92
12,93,93
12,94,143
12,95,94
12,96,95
12,97,96
12,98,179
12,99,98
12,100,180
12,101,229
12,102,101
12,103,230
12,104,103
12,105,104
12,106,105
12,107,231
12,108,107
12,109,181
12,110,109
12,111,207
12,112,111
12,113,112
12,114,113
12,115,114
12,116,115
12,117,232
12,118,117
12,119,233
12,120,119
12,121,120
12,122,184
12,123,201
12,124,123
12,125,185
12,126,125
12,127,126
12,128,3
12,129,186
12,130,129
12,131,130
12,132,187
12,133,188
12,134,133
12,135,135
12,136,189
12,137,190
12,138,234
12,139,192
12,140,194
12,141,235
12,142,217
12,143,203
12,144,218
12,145,205
12,146,206
12,147,208
12,148,209
12,149,236
12,150,219
12,151,211
12,152,237
12,153,220
12,154,221
12,155,222
12,156,238
12,157,239
12,158,240
12,159,241
12,160,242
12,161,243
13,1,1
13,2,2
13,3,148
13,4,4
13,5,5
13,6,6
13,7,149
13,8,8
13,9,150
13,10,10
13,11,151
13,12,212
13,13,152
13,14,14
13,15,153
13,16,198
13,17,154
13,18,22
13,19,23
13,20,24
13,21,25
13,22,28
13,23,29
13,24,30
13,25,31
13,26,155
13,27,156
13,28,34
13,29,157
13,30,213
13,31,37
13,32,38
13,33,40
13,34,214
13,35,42
13,36,43
13,37,44
13,38,45
13,39,46
13,40,47
13,41,48
13,42,49
13,43,50
13,44,51
13,45,52
13,46,53
13,47,54
13,48,55
13,49,223
13,50,160
13,51,57
13,52,58
13,53,199
13,54,60
13,55,61
13,56,224
13,57,163
13,58,164
13,59,165
13,60,64
13,61,65
13,62,166
13,63,167
13,64,168
13,65,67
13,66,169
13,67,170
13,68,70
13,69,171
13,70,72
13,71,73
13,72,74
13,73,225
13,74,76
13,75,215
13,76,78
13,77,173
13,78,141
13,79,226
13,80,81
13,81,227
13,82,83
13,83,216
13,84,85
13,85,86
13,86,87
13,87,176
13,88,228
13,89,90
13,90,142
13,91,178
13,92,92
13,93,93
13,94,143
13,95,94
13,96,95
13,97,96
13,98,179
13,99,98
13,100,180
13,101,229
13,102,101
13,103,230
13,104,103
13,105,104
13,106,105
13,107,231
13,108,107
13,109,181
13,110,109
13,111,207
13,112,111
13,113,112
13,114,113
13,115,114
13,116,115
13,117,232
13,118,117
13,119,233
13,120,119
13,121,120
13,122,184
13,123,201
13,124,123
13,125,185
13,126,125
13,127,126
13,128,3
13,129,186
13,130,129
13,131,130
13,132,187
13,133,188
13,134,133
13,135,135
13,136,189
13,137,190
13,138,234
13,139,192
13,140,194
13,141,235
13,142,217
13,143,203
13,144,218
13,145,205
13,146,206
13,147,208
13,148,209
13,149,236
13,150,219
13,151,211
13,152,237
13,153,220
13,154,221
13,155,222
13,156,238
13,157,239
13,158,240
13,159,241
13,160,242
13,161,243
13,162,244
14,1,1
14,2,2
14,3,148
14,4,4
14,5,5
14,6,6
14,7,149
14,8,8
14,9,150
14,10,10
14,11,151
14,12,212
14,13,152
14,14,14
14,15,153
14,16,154
14,17,22
14,18,23
14,19,24
14,20,25
14,21,28
14,22,29
14,23,30
14,24,31
14,25,155
14,26,156
14,27,34
14,28,157
14,29,213
14,30,37
14,31,38
14,32,40
14,33,214
14,34,42
14,35,43
14,36,44
14,37,45
14,38,46
14,39,47
14,40,48
14,41,49
14,42,50
14,43,51
14,44,52
14,45,53
14,46,54
14,47,55
14,48,223
14,49,160
14,50,57
14,51,58
14,52,199
14,53,60
14,54,61
14,55,224
14,56,163
14,57,164
14,58,165
14,59,64
14,60,65
14,61,166
14,62,167
14,63,168
14,64,67
14,65,169
14,66,170
14,67,70
14,68,171
14,69,72
14,70,73
14,71,74
14,72,225
14,73,76
14,74,215
14,75,78
14,76,173
14,77,141
14,78,226
14,79,81
14,80,227
14,81,83
14,82,216
14,83,85
14,84,86
14,85,87
14,86,176
14,87,228
14,88,90
14,89,142
14,90,178
14,91,92
14,92,93
14,93,143
14,94,94
14,95,95
14,96,96
14,97,179
14,98,98
14,99,180
14,100,229
14,101,101
14,102,230
14,103,103
14,104,104
14,105,105
14,106,231
14,107,107
14,108,181
14,109,109
14,110,207
14,111,111
14,112,112
14,113,113
14,114,114
14,115,115
14,116,232
14,117,117
14,118,233
14,119,119
14,120,120
14,121,184
14,122,201
14,123,123
14,124,185
14,125,125
14,126,126
14,127,3
14,128,186
14,129,129
14,130,130
14,131,187
14,132,188
14,133,133
14,134,135
14,135,189
14,136,190
14,137,234
14,138,192
14,139,194
14,140,235
14,141,217
14,142,203
14,143,218
14,144,205
14,145,206
14,146,208
14,147,209
14,148,236
14,149,219
14,150,211
14,151,237
14,152,220
14,153,221
14,154,222
14,155,238
14,156,239
14,157,240
14,158,241
14,159,242
14,160,243
14,161,244
15,1,1
15,2,2
15,3,148
15,4,4
15,5,5
15,6,245
15,7,149
15,8,246
15,9,150
15,10,247
15,11,151
15,12,212
15,13,152
15,14,248
15,15,153
15,16,22
15,17,23
15,18,24
15,19,25
15,20,249
15,21,29
15,22,30
15,23,250
15,24,251
15,25,156
15,26,34
15,27,157
15,28,252
15,29,37
15,30,38
15,31,40
15,32,214
15,33,42
15,34,43
15,35,44
15,36,253
15,37,46
15,38,254
15,39,48
15,40,49
15,41,50
15,42,51
15,43,255
15,44,53
15,45,256
15,46,55
15,47,257
15,48,258
15,49,57
15,50,58
15,51,259
15,52,60
15,53,61
15,54,260
15,55,163
15,56,261
15,57,262
15,58,263
15,59,65
15,60,166
15,61,264
15,62,265
15,63,67
15,64,169
15,65,170
15,66,70
15,67,171
15,68,72
15,69,73
15,70,74
15,71,266
15,72,76
15,73,267
15,74,268
15,75,173
15,76,141
15,77,269
15,78,81
15,79,270
15,80,83
15,81,271
15,82,85
15,83,86
15,84,87
15,85,272
15,86,273
15,87,90
15,88,274
15,89,178
15,90,92
15,91,93
15,92,143
15,93,94
15,94,95
15,95,96
15,96,275
15,97,276
15,98,277
15,99,278
15,100,101
15,101,230
15,102,103
15,103,104
15,104,105
15,105,231
15,106,107
15,107,181
15,108,109
15,109,207
15,110,111
15,111,279
15,112,113
15,113,114
15,114,115
15,115,280
15,116,117
15,117,281
15,118,119
15,119,120
15,120,184
15,121,201
15,122,282
15,123,185
15,124,125
15,125,126
15,126,3
15,127,186
15,128,129
15,129,130
15,130,187
15,131,188
15,132,133
15,133,135
15,134,283
15,135,284
15,136,285
15,137,192
15,138,286
15,139,287
15,140,217
15,141,203
15,142,218
15,143,288
15,144,206
15,145,289
15,146,290
15,147,291
15,148,219
15,149,292
15,150,293
15,151,220
15,152,294
15,153,222
15,154,238
15,155,295
15,156,296
15,157,297
15,158,242
15,159,298
15,160,299
16,1,1
16,2,2
16,3,148
16,4,4
16,5,5
16,6,245
16,7,149
16,8,246
16,9,150
16,10,247
16,11,151
16,12,212
16,13,152
16,14,248
16,15,153
16,16,22
16,17,23
16,18,24
16,19,25
16,20,249
16,21,29
16,22,30
16,23,250
16,24,251
16,25,156
16,26,34
16,27,157
16,28,252
16,29,37
16,30,38
16,31,40
16,32,214
16,33,42
16,34,43
16,35,44
16,36,253
16,37,46
16,38,254
16,39,48
16,40,49
16,41,50
16,42,51
16,43,255
16,44,53
16,45,256
16,46,55
16,47,257
16,48,258
16,49,57
16,50,58
16,51,259
16,52,60
16,53,61
16,54,260
16,55,163
16,56,261
16,57,262
16,58,263
16,59,65
16,60,166
16,61,264
16,62,265
16,63,67
16,64,169
16,65,170
16,66,70
16,67,171
16,68,72
16,69,73
16,70,74
16,71,266
16,72,76
16,73,267
16,74,268
16,75,173
16,76,141
16,77,269
16,78,81
