Frame_number,Cell_number,Unique_cell_number
5,16,16
5,17,17
5,18,21
5,19,22
5,20,23
5,21,24
5,22,25
5,23,27
5,24,28
5,25,29
5,26,30
5,27,31
5,28,32
5,29,33
5,30,34
5,31,35
5,32,36
5,33,37
5,34,38
5,35,39
5,36,40
5,37,41
5,38,42
5,39,43
5,40,44
5,41,45
5,42,46
5,43,47
5,44,48
5,45,49
5,46,50
5,47,51
5,48,52
5,49,53
5,50,54
5,51,55
5,52,56
5,53,57
5,54,58
5,55,59
5,56,60
5,57,61
5,58,62
5,59,63
5,60,64
5,61,65
5,62,66
5,63,67
5,64,68
5,65,69
5,66,70
5,67,149
5,68,71
5,69,72
5,70,73
5,71,74
5,72,75
5,73,76
5,74,77
5,75,78
5,76,79
5,77,80
5,78,150
5,79,82
5,80,83
5,81,84
5,82,85
5,83,86
5,84,87
5,85,88
5,86,81
5,87,90
5,88,91
5,89,92
5,90,93
5,91,94
5,92,95
5,93,96
5,94,97
5,95,98
5,96,99
5,97,100
5,98,101
5,99,102
5,100,103
5,101,104
5,102,105
5,103,106
5,104,107
5,105,108
5,106,109
5,107,110
5,108,111
5,109,112
5,110,113
5,111,114
5,112,115
5,113,116
5,114,117
5,115,118
5,116,119
5,117,120
5,118,121
5,119,122
5,120,123
5,121,124
5,122,125
5,123,126
5,124,127
5,125,128
5,126,129
5,127,130
5,128,131
5,129,132
5,130,133
5,131,3
5,132,135
5,133,136
5,134,137
5,135,138
5,136,139
5,137,140
5,138,141
5,139,142
5,140,144
5,141,145
5,142,151
5,143,152
6,1,1
6,2,2
6,3,148
6,4,4
6,5,5
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,21
6,19,22
6,20,23
6,21,24
6,22,25
6,23,27
6,24,28
6,25,29
6,26,30
6,27,31
6,28,32
6,29,33
6,30,34
6,31,35
6,32,36
6,33,37
6,34,38
6,35,39
6,36,40
6,37,41
6,38,42
6,39,43
6,40,44
6,41,45
6,42,46
6,43,47
6,44,48
6,45,49
6,46,50
6,47,51
6,48,52
6,49,53
6,50,54
6,51,55
6,52,56
6,53,57
6,54,58
6,55,59
6,56,60
6,57,61
6,58,62
6,59,63
6,60,64
6,61,65
6,62,66
6,63,67
6,64,68
6,65,69
6,66,70
6,67,149
6,68,71
6,69,72
6,70,73
6,71,74
6,72,75
6,73,76
6,74,77
6,75,78
6,76,79
6,77,80
6,78,150
6,79,82
6,80,83
6,81,84
6,82,85
6,83,86
6,84,87
6,85,88
6,86,81
6,87,90
6,88,91
6,89,92
6,90,93
6,91,94
6,92,95
6,93,96
6,94,97
6,95,98
6,96,99
6,97,100
6,98,101
6,99,102
6,100,103
6,101,104
6,102,105
6,103,106
6,104,107
6,105,108
6,106,109
6,107,110
6,108,111
6,109,112
6,110,113
6,111,114
6,112,115
6,113,116
6,114,117
6,115,118
6,116,119
6,117,120
6,118,121
6,119,122
6,120,123
6,121,124
6,122,125
6,123,126
6,124,127
6,125,128
6,126,129
6,127,130
6,128,131
6,129,132
6,130,133
6,131,3
6,132,135
6,133,136
6,134,137
6,135,138
6,136,139
6,137,140
6,138,141
6,139,142
6,140,144
6,141,145
6,142,151
6,143,152
7,1,1
7,2,2
7,3,148
7,4,4
7,5,5
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,15
7,16,16
7,17,17
7,18,21
7,19,22
7,20,23
7,21,24
7,22,25
7,23,27
7,24,28
7,25,29
7,26,30
7,27,31
7,28,32
7,29,33
7,30,34
7,31,35
7,32,36
7,33,37
7,34,38
7,35,39
7,36,40
7,37,41
7,38,42
7,39,43
7,40,44
7,41,45
7,42,46
7,43,47
7,44,48
7,45,49
7,46,50
7,47,51
7,48,52
7,49,53
7,50,54
7,51,55
7,52,56
7,53,57
7,54,58
7,55,59
7,56,60
7,57,61
7,58,62
7,59,63
7,60,64
7,61,65
7,62,66
7,63,67
7,64,68
7,65,69
7,66,70
7,67,149
7,68,71
7,69,72
7,70,73
7,71,74
7,72,75
7,73,76
7,74,77
7,75,78
7,76,79
7,77,80
7,78,150
7,79,82
7,80,83
7,81,84
7,82,85
7,83,86
7,84,87
7,85,88
7,86,81
7,87,90
7,88,91
7,89,92
7,90,93
7,91,94
7,92,95
7,93,96
7,94,97
7,95,98
7,96,99
7,97,100
7,98,101
7,99,102
7,100,103
7,101,104
7,102,105
7,103,106
7,104,107
7,105,108
7,106,109
7,107,110
7,108,111
7,109,112
7,110,113
7,111,114
7,112,115
7,113,116
7,114,117
7,115,118
7,116,119
7,117,120
7,118,121
7,119,122
7,120,123
7,121,124
7,122,125
7,123,126
7,124,127
7,125,128
7,126,129
7,127,130
7,128,131
7,129,132
7,130,133
7,131,3
7,132,135
7,133,136
7,134,137
7,135,138
7,136,139
7,137,140
7,138,141
7,139,142
7,140,144
7,141,145
7,142,151
7,143,152
7,144,153
8,1,1
8,2,2
8,3,148
8,4,4
8,5,5
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,15
8,16,16
8,17,17
8,18,21
8,19,22
8,20,23
8,21,24
8,22,25
8,23,27
8,24,28
8,25,29
8,26,30
8,27,31
8,28,32
8,29,33
8,30,34
8,31,35
8,32,36
8,33,37
8,34,38
8,35,39
8,36,40
8,37,41
8,38,42
8,39,43
8,40,44
8,41,45
8,42,46
8,43,47
8,44,48
8,45,49
8,46,50
8,47,51
8,48,52
8,49,53
8,50,54
8,51,55
8,52,56
8,53,57
8,54,58
8,55,59
8,56,60
8,57,61
8,58,62
8,59,63
8,60,64
8,61,65
8,62,66
8,63,67
8,64,68
8,65,69
8,66,70
8,67,149
8,68,71
8,69,72
8,70,73
8,71,74
8,72,75
8,73,76
8,74,77
8,75,78
8,76,79
8,77,80
8,78,150
8,79,82
8,80,83
8,81,84
8,82,85
8,83,86
8,84,87
8,85,88
8,86,81
8,87,90
8,88,91
8,89,92
8,90,93
8,91,94
8,92,95
8,93,96
8,94,97
8,95,98
8,96,99
8,97,100
8,98,101
8,99,102
8,100,103
8,101,104
8,102,105
8,103,106
8,104,107
8,105,108
8,106,109
8,107,110
8,108,111
8,109,112
8,110,113
8,111,114
8,112,115
8,113,116
8,114,117
8,115,118
8,116,119
8,117,120
8,118,121
8,119,122
8,120,123
8,121,124
8,122,125
8,123,126
8,124,127
8,125,128
8,126,129
8,127,130
8,128,131
8,129,132
8,130,133
8,131,3
8,132,135
8,133,136
8,134,137
8,135,138
8,136,139
8,137,140
8,138,141
8,139,142
8,140,144
8,141,145
8,142,151
8,143,152
8,144,153
8,145,154
8,146,155
9,1,1
9,2,2
9,3,148
9,4,4
9,5,5
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,15
9,16,16
9,17,17
9,18,21
9,19,22
9,20,23
9,21,24
9,22,25
9,23,27
9,24,28
9,25,29
9,26,30
9,27,31
9,28,32
9,29,33
9,30,34
9,31,35
9,32,36
9,33,37
9,34,38
9,35,39
9,36,40
9,37,41
9,38,42
9,39,43
9,40,44
9,41,45
9,42,46
9,43,47
9,44,48
9,45,49
9,46,50
9,47,51
9,48,52
9,49,53
9,50,54
9,51,55
9,52,56
9,53,57
9,54,58
9,55,59
9,56,60
9,57,61
9,58,62
9,59,63
9,60,64
9,61,65
9,62,66
9,63,67
9,64,68
9,65,69
9,66,70
9,67,149
9,68,71
9,69,72
9,70,73
9,71,74
9,72,75
9,73,76
9,74,77
9,75,78
9,76,79
9,77,80
9,78,150
9,79,82
9,80,83
9,81,84
9,82,85
9,83,86
9,84,87
9,85,88
9,86,81
9,87,90
9,88,91
9,89,92
9,90,93
9,91,94
9,92,95
9,93,96
9,94,97
9,95,98
9,96,99
9,97,100
9,98,101
9,99,102
9,100,103
9,101,104
9,102,105
9,103,106
9,104,107
9,105,108
9,106,109
9,107,110
9,108,111
9,109,112
9,110,113
9,111,114
9,112,115
9,113,116
9,114,117
9,115,118
9,116,119
9,117,120
9,118,121
9,119,122
9,120,123
9,121,124
9,122,125
9,123,126
9,124,127
9,125,128
9,126,129
9,127,130
9,128,131
9,129,132
9,130,133
9,131,3
9,132,135
9,133,136
9,134,137
9,135,138
9,136,139
9,137,140
9,138,141
9,139,142
9,140,144
9,141,145
9,142,151
9,143,152
9,144,153
9,145,154
9,146,155
9,147,156
9,148,157
9,149,158
9,150,159
10,1,1
10,2,2
10,3,148
10,4,4
10,5,5
10,6,6
10,7,7
10,8,8
10,9,9
10,10,10
10,11,11
10,12,12
10,13,13
10,14,14
10,15,15
10,16,16
10,17,17
10,18,21
10,19,22
10,20,23
10,21,24
10,22,25
10,23,28
10,24,29
10,25,30
10,26,31
10,27,32
10,28,33
10,29,34
10,30,35
10,31,36
10,32,37
10,33,38
10,34,39
10,35,40
10,36,41
10,37,42
10,38,43
10,39,44
10,40,45
10,41,46
10,42,47
10,43,48
10,44,49
10,45,50
10,46,51
10,47,52
10,48,53
10,49,54
10,50,55
10,51,56
10,52,57
10,53,58
10,54,59
10,55,60
10,56,61
10,57,62
10,58,63
10,59,64
10,60,65
10,61,66
10,62,67
10,63,68
10,64,69
10,65,70
10,66,149
10,67,71
10,68,72
10,69,73
10,70,74
10,71,75
10,72,76
10,73,77
10,74,78
10,75,79
10,76,80
10,77,150
10,78,82
10,79,83
10,80,84
10,81,85
10,82,86
10,83,87
10,84,88
10,85,81
10,86,90
10,87,91
10,88,92
10,89,93
10,90,94
10,91,95
10,92,96
10,93,97
10,94,98
10,95,99
10,96,100
10,97,101
10,98,102
10,99,103
10,100,104
10,101,105
10,102,106
10,103,107
10,104,108
10,105,109
10,106,110
10,107,111
10,108,112
10,109,113
10,110,114
10,111,115
10,112,116
10,113,117
10,114,118
10,115,119
10,116,120
10,117,121
10,118,122
10,119,123
10,120,124
10,121,125
10,122,126
10,123,127
10,124,128
10,125,129
10,126,130
10,127,131
10,128,132
10,129,133
10,130,3
10,131,135
10,132,136
10,133,137
10,134,138
10,135,139
10,136,140
10,137,142
10,138,144
10,139,145
10,140,151
10,141,152
10,142,153
10,143,154
10,144,155
10,145,156
10,146,157
10,147,158
10,148,159
10,149,160
10,150,161
10,151,162
10,152,163
10,153,164
10,154,165
11,1,1
11,2,2
11,3,148
11,4,4
11,5,5
11,6,6
11,7,7
11,8,8
11,9,9
11,10,10
11,11,11
11,12,12
11,13,13
11,14,14
11,15,16
11,16,17
11,17,21
11,18,22
11,19,23
11,20,24
11,21,25
11,22,28
11,23,29
11,24,30
11,25,31
11,26,32
11,27,33
11,28,34
11,29,35
11,30,36
11,31,37
11,32,38
11,33,40
11,34,41
11,35,42
11,36,43
11,37,44
11,38,45
11,39,46
11,40,47
11,41,48
11,42,49
11,43,50
11,44,51
11,45,52
11,46,53
11,47,54
11,48,55
11,49,56
11,50,57
11,51,58
11,52,59
11,53,60
11,54,61
11,55,62
11,56,63
11,57,64
11,58,65
11,59,66
11,60,67
11,61,68
11,62,69
11,63,70
11,64,149
11,65,71
11,66,72
11,67,73
11,68,74
11,69,75
11,70,76
11,71,77
11,72,78
11,73,79
11,74,80
11,75,150
11,76,82
11,77,83
11,78,84
11,79,85
11,80,86
11,81,87
11,82,88
11,83,81
11,84,90
11,85,91
11,86,92
11,87,93
11,88,94
11,89,95
11,90,96
11,91,97
11,92,98
11,93,99
11,94,100
11,95,101
11,96,102
11,97,103
11,98,104
11,99,105
11,100,106
11,101,107
11,102,108
11,103,109
11,104,110
11,105,111
11,106,112
11,107,113
11,108,114
11,109,115
11,110,116
11,111,117
11,112,118
11,113,119
11,114,120
11,115,121
11,116,122
11,117,123
11,118,124
11,119,125
11,120,126
11,121,127
11,122,128
11,123,129
11,124,130
11,125,131
11,126,132
11,127,133
11,128,3
11,129,135
11,130,136
11,131,137
11,132,138
11,133,139
11,134,140
11,135,142
11,136,144
11,137,145
11,138,151
11,139,152
11,140,153
11,141,154
11,142,155
11,143,156
11,144,157
11,145,158
11,146,159
11,147,160
11,148,161
11,149,163
11,150,164
11,151,165
11,152,166
11,153,167
11,154,168
11,155,162
12,1,1
12,2,2
12,3,148
12,4,4
12,5,5
12,6,6
12,7,7
12,8,8
12,9,9
12,10,10
12,11,11
12,12,12
12,13,13
12,14,14
12,15,16
12,16,17
12,17,21
12,18,22
12,19,23
12,20,24
12,21,25
12,22,28
12,23,29
12,24,30
12,25,31
12,26,32
12,27,33
12,28,34
12,29,35
12,30,36
12,31,37
12,32,38
12,33,40
12,34,41
12,35,42
12,36,43
12,37,44
12,38,45
12,39,46
12,40,47
12,41,48
12,42,49
12,43,50
12,44,51
12,45,52
12,46,53
12,47,54
12,48,55
12,49,56
12,50,57
12,51,58
12,52,59
12,53,60
12,54,61
12,55,62
12,56,63
12,57,64
12,58,65
12,59,66
12,60,67
12,61,68
12,62,69
12,63,70
12,64,149
12,65,71
12,66,72
12,67,73
12,68,74
12,69,75
12,70,76
12,71,77
12,72,78
12,73,79
12,74,80
12,75,150
12,76,82
12,77,83
12,78,84
12,79,85
12,80,86
12,81,87
12,82,88
12,83,81
12,84,90
12,85,91
12,86,92
12,87,93
12,88,94
12,89,95
12,90,96
12,91,97
12,92,98
12,93,99
12,94,100
12,95,101
12,96,102
12,97,103
12,98,104
12,99,105
12,100,106
12,101,107
12,102,108
12,103,109
12,104,110
12,105,111
12,106,112
12,107,113
12,108,114
12,109,115
12,110,116
12,111,117
12,112,118
12,113,119
12,114,120
12,115,121
12,116,122
12,117,123
12,118,124
12,119,125
12,120,126
12,121,127
12,122,128
12,123,129
12,124,130
12,125,131
12,126,132
12,127,133
12,128,3
12,129,135
12,130,136
12,131,137
12,132,138
12,133,139
12,134,140
12,135,142
12,136,144
12,137,145
12,138,151
12,139,152
12,140,153
12,141,154
12,142,155
12,143,156
12,144,157
12,145,158
12,146,159
12,147,160
12,148,161
12,149,163
12,150,164
12,151,165
12,152,166
12,153,167
12,154,168
12,155,162
12,156,169
12,157,170
12,158,171
12,159,172
12,160,173
12,161,174
13,1,1
13,2,2
13,3,148
13,4,4
13,5,5
13,6,6
13,7,7
13,8,8
13,9,9
13,10,10
13,11,11
13,12,12
13,13,13
13,14,14
13,15,16
13,16,17
13,17,21
13,18,22
13,19,23
13,20,24
13,21,25
13,22,28
13,23,29
13,24,30
13,25,31
13,26,32
13,27,33
13,28,34
13,29,35
13,30,36
13,31,37
13,32,38
13,33,40
13,34,41
13,35,42
13,36,43
13,37,44
13,38,45
13,39,46
13,40,47
13,41,48
13,42,49
13,43,50
13,44,51
13,45,52
13,46,53
13,47,54
13,48,55
13,49,56
13,50,57
13,51,58
13,52,59
13,53,60
13,54,61
13,55,62
13,56,63
13,57,64
13,58,65
13,59,66
13,60,67
13,61,68
13,62,69
13,63,70
13,64,149
13,65,71
13,66,72
13,67,73
13,68,74
13,69,75
13,70,76
13,71,77
13,72,78
13,73,79
13,74,80
13,75,150
13,76,82
13,77,83
13,78,84
13,79,85
13,80,86
13,81,87
13,82,88
13,83,81
13,84,90
13,85,91
13,86,92
13,87,93
13,88,94
13,89,95
13,90,96
13,91,97
13,92,98
13,93,99
13,94,100
13,95,101
13,96,102
13,97,103
13,98,104
13,99,105
13,100,106
13,101,107
13,102,108
13,103,109
13,104,110
13,105,111
13,106,112
13,107,113
13,108,114
13,109,115
13,110,116
13,111,117
13,112,118
13,113,119
13,114,120
13,115,121
13,116,122
13,117,123
13,118,124
13,119,125
13,120,126
13,121,127
13,122,128
13,123,129
13,124,130
13,125,131
13,126,132
13,127,133
13,128,3
13,129,135
13,130,136
13,131,137
13,132,138
13,133,139
13,134,140
13,135,142
13,136,144
13,137,145
13,138,151
13,139,152
13,140,153
13,141,154
13,142,155
13,143,156
13,144,157
13,145,158
13,146,159
13,147,160
13,148,161
13,149,163
13,150,164
13,151,165
13,152,166
13,153,167
13,154,168
13,155,162
13,156,169
13,157,170
13,158,171
13,159,172
13,160,173
13,161,174
13,162,175
14,1,1
14,2,2
14,3,148
14,4,4
14,5,5
14,6,6
14,7,7
14,8,8
14,9,9
14,10,10
14,11,11
14,12,12
14,13,13
14,14,14
14,15,16
14,16,21
14,17,22
14,18,23
14,19,24
14,20,25
14,21,28
14,22,29
14,23,30
14,24,31
14,25,32
14,26,33
14,27,34
14,28,35
14,29,36
14,30,37
14,31,38
14,32,40
14,33,41
14,34,42
14,35,43
14,36,44
14,37,45
14,38,46
14,39,47
14,40,48
14,41,49
14,42,50
14,43,51
14,44,52
14,45,53
14,46,54
14,47,55
14,48,56
14,49,57
14,50,58
14,51,59
14,52,60
14,53,61
14,54,62
14,55,63
14,56,64
14,57,65
14,58,66
14,59,67
14,60,68
14,61,69
14,62,70
14,63,149
14,64,71
14,65,72
14,66,73
14,67,74
14,68,75
14,69,76
14,70,77
14,71,78
14,72,79
14,73,80
14,74,150
14,75,82
14,76,83
14,77,84
14,78,85
14,79,86
14,80,87
14,81,88
14,82,81
14,83,90
14,84,91
14,85,92
14,86,93
14,87,94
14,88,95
14,89,96
14,90,97
14,91,98
14,92,99
14,93,100
14,94,101
14,95,102
14,96,103
14,97,104
14,98,105
14,99,106
14,100,107
14,101,108
14,102,109
14,103,110
14,104,111
14,105,112
14,106,113
14,107,114
14,108,115
14,109,116
14,110,117
14,111,118
14,112,119
14,113,120
14,114,121
14,115,122
14,116,123
14,117,124
14,118,125
14,119,126
14,120,127
14,121,128
14,122,129
14,123,130
14,124,131
14,125,132
14,126,133
14,127,3
14,128,135
14,129,136
14,130,137
14,131,138
14,132,139
14,133,140
14,134,142
14,135,144
14,136,145
14,137,151
14,138,152
14,139,153
14,140,154
14,141,155
14,142,156
14,143,157
14,144,158
14,145,159
14,146,160
14,147,161
14,148,163
14,149,164
14,150,165
14,151,166
14,152,167
14,153,168
14,154,162
14,155,169
14,156,170
14,157,171
14,158,172
14,159,173
14,160,174
14,161,175
15,1,1
15,2,2
15,3,148
15,4,4
15,5,5
15,6,6
15,7,7
15,8,8
15,9,9
15,10,10
15,11,11
15,12,12
15,13,13
15,14,14
15,15,16
15,16,22
15,17,23
15,18,24
15,19,25
15,20,28
15,21,29
15,22,30
15,23,31
15,24,32
15,25,33
15,26,34
15,27,35
15,28,36
15,29,37
15,30,38
15,31,40
15,32,41
15,33,42
15,34,43
15,35,44
15,36,45
15,37,46
15,38,47
15,39,48
15,40,49
15,41,50
15,42,51
15,43,52
15,44,53
15,45,54
15,46,55
15,47,56
15,48,57
15,49,58
15,50,59
15,51,60
15,52,61
15,53,62
15,54,63
15,55,64
15,56,65
15,57,66
15,58,67
15,59,68
15,60,69
15,61,70
15,62,149
15,63,71
15,64,72
15,65,73
15,66,74
15,67,75
15,68,76
15,69,77
15,70,78
15,71,79
15,72,80
15,73,150
15,74,82
15,75,83
15,76,84
15,77,85
15,78,86
15,79,87
15,80,88
15,81,81
15,82,90
15,83,91
15,84,92
15,85,93
15,86,94
15,87,95
15,88,96
15,89,97
15,90,98
15,91,99
15,92,100
15,93,101
15,94,102
15,95,103
15,96,104
15,97,105
15,98,106
15,99,107
15,100,108
15,101,109
15,102,110
15,103,111
15,104,112
15,105,113
15,106,114
15,107,115
15,108,116
15,109,117
15,110,118
15,111,119
15,112,120
15,113,121
15,114,122
15,115,123
15,116,124
15,117,125
15,118,126
15,119,127
15,120,128
15,121,129
15,122,130
15,123,131
15,124,132
15,125,133
15,126,3
15,127,135
15,128,136
15,129,137
15,130,138
15,131,139
15,132,140
15,133,142
15,134,144
15,135,145
15,136,151
15,137,152
15,138,153
15,139,154
15,140,155
15,141,156
15,142,157
15,143,158
15,144,159
15,145,160
15,146,161
15,147,163
15,148,164
15,149,165
15,150,166
15,151,167
15,152,168
15,153,162
15,154,169
15,155,170
15,156,171
15,157,172
15,158,173
15,159,176
15,160,177
16,1,1
16,2,2
16,3,148
16,4,4
16,5,5
16,6,6
16,7,7
16,8,8
16,9,9
16,10,10
16,11,11
16,12,12
16,13,13
16,14,14
16,15,16
16,16,22
16,17,23
16,18,24
16,19,25
16,20,28
16,21,29
16,22,30
16,23,31
16,24,32
16,25,33
16,26,34
16,27,35
16,28,36
16,29,37
16,30,38
16,31,40
16,32,41
16,33,42
16,34,43
16,35,44
16,36,45
16,37,46
16,38,47
16,39,48
16,40,49
16,41,50
16,42,51
16,43,52
16,44,53
16,45,54
16,46,55
16,47,56
16,48,57
16,49,58
16,50,59
16,51,60
16,52,61
16,53,62
16,54,63
16,55,64
16,56,65
16,57,66
16,58,67
16,59,68
16,60,69
16,61,70
16,62,149
16,63,71
16,64,72
16,65,73
