Frame_number,Cell_number,Unique_cell_number
5,30,31
5,31,162
5,32,163
5,33,34
5,34,35
5,35,36
5,36,37
5,37,38
5,38,39
5,39,40
5,40,41
5,41,42
5,42,164
5,43,44
5,44,45
5,45,46
5,46,47
5,47,48
5,48,165
5,49,50
5,50,166
5,51,167
5,52,168
5,53,169
5,54,54
5,55,170
5,56,171
5,57,172
5,58,173
5,59,174
5,60,175
5,61,176
5,62,177
5,63,178
5,64,179
5,65,180
5,66,181
5,67,182
5,68,63
5,69,183
5,70,184
5,71,66
5,72,185
5,73,186
5,74,69
5,75,70
5,76,71
5,77,138
5,78,187
5,79,73
5,80,188
5,81,139
5,82,75
5,83,76
5,84,189
5,85,77
5,86,190
5,87,191
5,88,80
5,89,81
5,90,192
5,91,193
5,92,84
5,93,141
5,94,194
5,95,86
5,96,87
5,97,142
5,98,88
5,99,89
5,100,195
5,101,196
5,102,197
5,103,198
5,105,199
5,106,95
5,107,96
5,108,97
5,109,98
5,110,99
5,111,100
5,112,200
5,113,102
5,114,201
5,115,104
5,116,105
5,117,106
5,118,107
5,119,108
5,120,202
5,121,110
5,122,203
5,123,204
5,124,205
5,125,206
5,126,115
5,127,116
5,128,207
5,129,118
5,130,119
5,131,208
5,132,209
5,133,210
5,134,211
5,135,212
5,136,213
5,137,126
5,138,127
5,139,128
5,140,214
5,141,215
5,142,216
5,143,217
6,1,1
6,2,148
6,3,149
6,4,150
6,5,151
6,6,6
6,7,152
6,8,8
6,9,153
6,10,9
6,11,154
6,12,11
6,13,155
6,14,156
6,15,14
6,16,157
6,17,16
6,18,158
6,19,159
6,20,21
6,21,22
6,22,23
6,23,25
6,24,26
6,25,27
6,26,28
6,27,29
6,28,160
6,29,161
6,30,31
6,31,162
6,32,163
6,33,34
6,34,35
6,35,36
6,36,37
6,37,38
6,38,39
6,39,40
6,40,41
6,41,42
6,42,164
6,43,44
6,44,45
6,45,46
6,46,47
6,47,48
6,48,165
6,49,50
6,50,166
6,51,167
6,52,168
6,53,169
6,54,54
6,55,170
6,56,171
6,57,172
6,58,173
6,59,174
6,60,175
6,61,176
6,62,177
6,63,178
6,64,179
6,65,180
6,66,181
6,67,182
6,68,63
6,69,183
6,70,184
6,71,66
6,72,185
6,73,186
6,74,69
6,75,70
6,76,71
6,77,138
6,78,187
6,79,73
6,80,188
6,81,139
6,82,75
6,83,76
6,84,189
6,85,77
6,86,190
6,87,191
6,88,80
6,89,81
6,90,192
6,91,193
6,92,84
6,93,141
6,94,194
6,95,86
6,96,87
6,97,142
6,98,88
6,99,89
6,100,195
6,101,196
6,102,197
6,103,198
6,104,218
6,105,199
6,106,95
6,107,96
6,108,97
6,109,98
6,110,99
6,111,100
6,112,200
6,113,102
6,114,201
6,115,104
6,116,105
6,117,106
6,118,107
6,119,108
6,120,202
6,121,110
6,122,203
6,123,204
6,124,205
6,125,206
6,126,115
6,127,116
6,128,207
6,129,118
6,130,119
6,131,208
6,132,209
6,133,210
6,134,211
6,135,212
6,136,213
6,137,126
6,138,127
6,139,128
6,140,214
6,141,215
6,142,216
6,143,217
7,1,1
7,2,148
7,3,149
7,4,150
7,5,151
7,6,6
7,7,152
7,8,8
7,9,153
7,10,9
7,11,154
7,12,11
7,13,155
7,14,156
7,15,14
7,16,157
7,17,219
7,18,158
7,19,159
7,20,21
7,21,22
7,22,23
7,23,25
7,24,26
7,25,27
7,26,28
7,27,29
7,28,160
7,29,161
7,30,31
7,31,162
7,32,163
7,33,34
7,34,35
7,35,36
7,36,37
7,37,38
7,38,39
7,39,40
7,40,41
7,41,42
7,42,164
7,43,44
7,44,45
7,45,46
7,46,47
7,47,48
7,48,165
7,49,50
7,50,166
7,51,167
7,52,168
7,53,169
7,54,54
7,55,170
7,56,171
7,57,172
7,58,173
7,59,174
7,60,175
7,61,176
7,62,177
7,63,178
7,64,179
7,65,180
7,66,181
7,67,182
7,68,63
7,69,183
7,70,184
7,71,66
7,72,185
7,73,186
7,74,69
7,75,70
7,76,71
7,77,138
7,78,187
7,79,73
7,80,188
7,81,139
7,82,75
7,83,76
7,84,189
7,85,77
7,86,190
7,87,191
7,88,80
7,89,81
7,90,192
7,91,193
7,92,84
7,93,141
7,94,194
7,95,86
7,96,87
7,97,142
7,98,88
7,99,89
7,100,195
7,101,196
7,102,197
7,103,198
7,104,218
7,105,199
7,106,95
7,107,96
7,108,97
7,109,98
7,110,99
7,111,100
7,112,200
7,113,102
7,114,201
7,115,104
7,116,105
7,117,106
7,118,107
7,119,108
7,120,202
7,121,110
7,122,203
7,123,204
7,124,205
7,125,206
7,126,115
7,127,116
7,128,207
7,129,118
7,130,119
7,131,208
7,132,209
7,133,210
7,134,211
7,135,212
7,136,213
7,137,126
7,138,127
7,139,128
7,140,214
7,141,215
7,142,216
7,143,217
7,144,220
8,1,1
8,2,148
8,3,149
8,4,221
8,5,151
8,6,6
8,7,152
8,8,8
8,9,222
8,10,9
8,11,154
8,12,11
8,13,223
8,14,156
8,15,14
8,16,157
8,17,219
8,18,158
8,19,159
8,20,21
8,21,22
8,22,23
8,23,25
8,24,26
8,25,27
8,26,28
8,27,29
8,28,160
8,29,161
8,30,31
8,31,162
8,32,163
8,33,34
8,34,35
8,35,36
8,36,37
8,37,38
8,38,39
8,39,40
8,40,41
8,41,42
8,42,164
8,43,44
8,44,45
8,45,46
8,46,47
8,47,48
8,48,165
8,49,50
8,50,166
8,51,167
8,52,168
8,53,169
8,54,54
8,55,170
8,57,172
8,58,173
8,59,174
8,60,175
8,61,176
8,62,177
8,63,178
8,64,179
8,65,180
8,66,181
8,67,182
8,68,63
8,69,183
8,70,184
8,71,66
8,72,185
8,73,186
8,74,69
8,75,70
8,76,224
8,77,138
8,78,187
8,79,73
8,80,188
8,81,139
8,82,75
8,83,76
8,84,189
8,85,77
8,86,190
8,87,191
8,88,80
8,89,81
8,90,192
8,91,193
8,92,84
8,93,141
8,94,194
8,95,86
8,96,87
8,97,142
8,98,88
8,99,89
8,100,195
8,101,196
8,102,197
8,103,198
8,104,218
8,105,199
8,106,95
8,107,96
8,108,97
8,109,98
8,110,99
8,111,100
8,112,200
8,113,102
8,114,201
8,115,104
8,116,105
8,117,106
8,118,107
8,119,108
8,120,202
8,121,110
8,122,203
8,123,204
8,124,205
8,125,206
8,126,115
8,127,116
8,128,207
8,129,118
8,130,119
8,131,208
8,132,209
8,133,210
8,134,211
8,135,225
8,136,213
8,137,226
8,138,127
8,139,128
8,140,214
8,141,215
8,142,216
8,143,217
8,144,220
8,146,227
9,1,1
9,2,148
9,3,149
9,4,221
9,5,151
9,6,6
9,7,152
9,8,8
9,9,222
9,10,9
9,11,154
9,12,11
9,13,223
9,14,156
9,15,14
9,16,157
9,17,228
9,18,158
9,19,159
9,20,21
9,21,22
9,22,23
9,23,25
9,24,26
9,25,27
9,26,28
9,27,29
9,28,160
9,29,161
9,30,31
9,31,162
9,33,34
9,34,35
9,35,36
9,36,37
9,37,38
9,38,39
9,39,40
9,40,41
9,41,42
9,42,164
9,43,44
9,44,45
9,45,46
9,46,47
9,47,48
9,48,165
9,49,50
9,50,166
9,51,167
9,52,168
9,53,169
9,54,54
9,55,170
9,57,172
9,58,173
9,59,229
9,60,175
9,61,176
9,62,177
9,63,178
9,64,179
9,65,180
9,66,181
9,67,182
9,68,63
9,69,183
9,70,184
9,71,66
9,72,185
9,73,186
9,74,69
9,75,230
9,76,224
9,77,138
9,79,73
9,80,188
9,81,139
9,82,75
9,83,76
9,84,189
9,85,77
9,87,191
9,88,80
9,89,81
9,90,192
9,91,193
9,92,84
9,93,141
9,94,194
9,95,86
9,96,87
9,97,142
9,98,88
9,99,89
9,100,195
9,101,196
9,102,197
9,103,198
9,104,218
9,105,199
9,106,95
9,107,96
9,108,97
9,109,98
9,110,99
9,111,100
9,112,200
9,113,102
9,114,201
9,115,104
9,116,105
9,117,106
9,118,107
9,119,108
9,120,202
9,121,110
9,122,203
9,123,204
9,124,205
9,125,206
9,126,231
9,127,116
9,128,207
9,129,118
9,130,119
9,131,208
9,132,209
9,133,210
9,134,211
9,135,225
9,136,213
9,137,226
9,138,127
9,139,232
9,140,214
9,141,215
9,142,233
9,143,217
9,144,234
9,145,235
9,146,227
9,147,236
9,149,237
9,150,238
10,1,1
10,2,148
10,3,149
10,4,221
10,5,151
10,6,6
10,7,152
10,8,8
10,9,222
10,10,9
10,11,154
10,12,11
10,13,223
10,14,156
10,15,14
10,16,157
10,17,228
10,18,158
10,19,159
10,20,21
10,21,22
10,22,23
10,23,26
10,24,27
10,25,28
10,26,29
10,27,160
10,28,161
10,29,31
10,30,162
10,32,34
10,33,35
10,34,36
10,35,37
10,36,38
10,37,39
10,38,40
10,39,41
10,40,42
10,41,164
10,42,44
10,43,45
10,44,46
10,45,47
10,46,48
10,47,165
10,48,50
10,49,166
10,50,167
10,51,168
10,52,169
10,53,54
10,54,170
10,55,239
10,56,172
10,57,173
10,58,229
10,59,175
10,60,176
10,61,177
10,62,178
10,63,179
10,64,180
10,65,181
10,66,182
10,67,63
10,68,183
10,69,184
10,70,66
10,71,185
10,72,186
10,73,69
10,74,230
10,75,224
10,76,138
10,78,73
10,79,188
10,80,139
10,81,75
10,82,76
10,83,189
10,84,77
10,86,191
10,87,80
10,88,81
10,89,192
10,90,193
10,91,84
10,92,141
10,93,194
10,94,86
10,95,87
10,96,142
10,97,88
10,98,89
10,99,195
10,100,196
10,101,197
10,102,198
10,103,218
10,104,199
10,105,95
10,106,96
10,107,97
10,108,98
10,109,99
10,110,100
10,111,200
10,112,102
10,114,104
10,115,105
10,116,106
10,117,107
10,118,108
10,119,202
10,120,110
10,121,203
10,122,204
10,124,206
10,125,231
10,126,116
10,127,207
10,128,118
10,129,119
10,130,208
10,131,209
10,132,210
10,133,211
10,134,225
10,135,213
10,136,226
10,137,232
10,138,214
10,139,240
10,140,233
10,141,217
10,142,234
10,143,235
10,144,227
10,145,236
10,147,237
10,148,238
10,149,241
10,150,242
10,152,243
10,154,244
11,1,1
11,2,148
11,3,149
11,4,221
11,5,151
11,6,6
11,7,152
11,8,8
11,9,245
11,10,9
11,11,154
11,12,246
11,13,223
11,14,156
11,15,157
11,16,228
11,17,158
11,18,159
11,19,21
11,20,22
11,21,23
11,22,26
11,23,27
11,24,28
11,25,29
11,26,160
11,27,161
11,28,31
11,29,162
11,30,247
11,31,34
11,32,35
11,33,37
11,34,248
11,35,39
11,36,40
11,37,41
11,38,42
11,39,164
11,40,44
11,41,45
11,42,249
11,43,47
11,44,48
11,45,165
11,46,50
11,47,166
11,48,167
11,49,168
11,50,169
11,51,54
11,52,170
11,53,239
11,54,172
11,55,173
11,56,229
11,57,175
11,58,176
11,59,177
11,60,178
11,61,179
11,62,180
11,63,181
11,64,182
11,65,63
11,66,183
11,67,184
11,68,66
11,69,185
11,70,186
11,71,69
11,72,230
11,73,224
11,74,138
11,75,250
11,76,73
11,77,188
11,78,139
11,79,75
11,80,76
11,81,189
11,82,77
11,83,251
11,84,191
11,85,80
11,86,81
11,87,192
11,89,84
11,90,141
11,91,194
11,92,86
11,93,87
11,94,142
11,95,88
11,96,89
11,97,195
11,98,196
11,99,197
11,100,198
11,101,218
11,102,199
11,103,95
11,104,252
11,105,97
11,106,98
11,107,99
11,108,100
11,109,200
11,110,102
11,111,253
11,112,104
11,113,105
11,114,254
11,115,107
11,116,108
11,117,202
11,118,110
11,119,203
11,120,204
11,121,255
11,122,206
11,123,231
11,124,116
11,125,207
11,126,118
11,127,119
11,128,208
11,129,209
11,130,210
11,131,211
11,132,225
11,133,213
11,134,226
11,135,232
11,136,214
11,137,240
11,139,217
11,140,234
11,142,256
11,143,236
11,144,257
11,145,237
11,146,238
11,147,241
11,148,242
11,149,243
11,150,258
11,151,244
11,153,259
11,154,260
11,155,261
12,1,1
12,2,148
12,3,149
12,4,221
12,5,151
12,6,262
12,7,152
12,8,8
12,9,245
12,10,9
12,11,154
12,12,246
12,13,223
12,14,156
12,15,157
12,16,228
12,17,158
12,18,159
12,19,21
12,20,22
12,21,23
12,22,26
12,23,27
12,24,28
12,25,29
12,26,160
12,27,263
12,28,31
12,29,162
12,30,247
12,31,34
12,32,35
12,33,37
12,34,248
12,35,39
12,36,40
12,37,41
12,38,42
12,39,164
12,40,44
12,41,45
12,42,249
12,43,47
12,44,48
12,45,165
12,46,50
12,47,264
12,48,167
12,49,265
12,50,169
12,51,54
12,52,170
12,53,239
12,54,172
12,55,173
12,56,266
12,57,175
12,58,176
12,59,177
12,60,178
12,61,179
12,62,180
12,63,267
12,64,182
12,65,63
12,66,183
12,67,184
12,68,66
12,69,185
12,70,186
12,71,69
12,72,230
12,73,268
12,74,138
12,75,250
12,76,73
12,77,188
12,78,139
12,79,269
12,80,76
12,81,270
12,82,77
12,83,251
12,84,191
12,85,271
12,86,81
12,87,192
12,88,272
12,89,84
12,90,141
12,91,194
12,92,86
12,93,87
12,94,142
12,95,88
12,96,89
12,97,195
12,98,196
12,99,197
12,100,198
12,101,273
12,102,199
12,103,274
12,104,252
12,105,97
12,106,98
12,107,275
12,108,100
12,109,200
12,110,102
12,111,253
12,112,104
12,113,105
12,114,254
12,115,107
12,116,108
12,117,276
12,118,110
12,119,277
12,120,204
12,121,255
12,122,206
12,123,231
12,124,116
12,125,207
12,126,118
12,127,119
12,128,208
12,129,209
12,130,210
12,131,211
12,132,225
12,133,213
12,134,226
12,135,232
12,136,214
12,137,240
12,138,278
12,139,217
12,140,234
12,141,279
12,142,256
12,143,236
12,144,257
12,145,237
12,146,238
12,147,241
12,148,242
12,149,280
12,150,258
12,151,244
12,152,281
12,153,259
12,154,260
12,155,261
12,156,282
12,157,283
12,158,284
12,159,285
12,160,286
12,161,287
13,1,1
13,2,148
13,3,149
13,4,221
13,5,151
13,6,262
13,7,152
13,8,8
13,9,245
13,10,9
13,11,154
13,12,246
13,13,223
13,14,156
13,15,157
13,16,228
13,17,158
13,18,159
13,19,21
13,20,22
13,21,23
13,22,26
13,23,27
13,24,28
13,25,29
13,26,160
13,27,263
13,28,31
13,29,162
13,30,247
13,31,34
13,32,35
13,33,37
13,34,248
13,35,39
13,36,40
13,37,41
13,38,42
13,39,164
13,40,44
13,41,45
13,42,249
13,43,47
13,44,48
13,45,165
13,46,50
13,47,264
13,48,167
13,49,265
13,50,169
13,51,54
13,52,170
13,53,239
13,54,172
13,55,173
13,56,266
13,57,175
13,58,176
13,59,177
13,60,178
13,61,179
13,62,180
13,63,267
13,64,182
13,65,63
13,66,183
13,67,184
13,68,66
13,69,185
13,70,186
13,71,69
13,72,230
13,73,268
13,74,138
13,75,250
13,76,73
13,77,188
13,78,139
13,79,269
13,80,76
13,81,270
13,82,77
13,83,251
13,84,191
13,85,271
13,86,81
13,87,192
13,88,272
13,89,84
13,90,141
13,91,194
13,92,86
13,93,87
13,94,142
13,95,88
13,96,89
13,97,195
13,98,196
13,99,197
13,100,198
13,101,273
13,102,199
13,103,274
13,104,252
13,105,97
13,106,98
13,107,275
13,108,100
13,109,200
13,110,102
13,111,253
13,112,104
13,113,105
13,114,254
13,115,107
13,116,108
13,117,276
13,118,110
13,119,277
13,120,204
13,121,255
13,122,206
13,123,231
13,124,116
13,125,207
13,126,118
13,127,119
13,128,208
13,129,209
13,130,210
13,131,211
13,132,225
13,133,213
13,134,226
13,135,232
13,136,214
13,137,240
13,138,278
13,139,217
13,140,234
13,141,279
13,142,256
13,143,236
13,144,257
13,145,237
13,146,238
13,147,241
13,148,242
13,149,280
13,150,258
13,151,244
13,152,281
13,153,259
13,154,260
13,155,261
13,156,282
13,157,283
13,158,284
13,159,285
13,160,286
13,161,287
13,162,288
14,1,1
14,2,148
14,3,149
14,4,221
14,5,151
14,6,262
14,7,152
14,8,8
14,9,245
14,10,9
14,11,154
14,12,246
14,13,223
14,14,156
14,15,157
14,16,158
14,17,159
14,18,21
14,19,22
14,20,23
14,21,26
14,22,27
14,23,28
14,24,29
14,25,160
14,26,263
14,27,31
14,28,162
14,29,247
14,30,34
14,31,35
14,32,37
14,33,248
14,34,39
14,35,40
14,36,41
14,37,42
14,38,164
14,39,44
14,40,45
14,41,249
14,42,47
14,43,48
14,44,165
14,45,50
14,46,264
14,47,167
14,48,265
14,49,169
14,50,54
14,51,170
14,52,239
14,53,172
14,54,173
14,55,266
14,56,175
14,57,176
14,58,177
14,59,178
14,60,179
14,61,180
14,62,267
14,63,182
14,64,63
14,65,183
14,66,184
14,67,66
14,68,185
14,69,186
14,70,69
14,71,230
14,72,268
14,73,138
14,74,250
14,75,73
14,76,188
14,77,139
14,78,269
14,79,76
14,80,270
14,81,77
14,82,251
14,83,191
14,84,271
14,85,81
14,86,192
14,87,272
14,88,84
14,89,141
14,90,194
14,91,86
14,92,87
14,93,142
14,94,88
14,95,89
14,96,195
14,97,196
14,98,197
14,99,198
14,100,273
14,101,199
14,102,274
14,103,252
14,104,97
14,105,98
14,106,275
14,107,100
14,108,200
14,109,102
14,110,253
14,111,104
14,112,105
14,113,254
14,114,107
14,115,108
14,116,276
14,117,110
14,118,277
14,119,204
14,120,255
14,121,206
14,122,231
14,123,116
14,124,207
14,125,118
14,126,119
14,127,208
14,128,209
14,129,210
14,130,211
14,131,225
14,132,213
14,133,226
14,134,232
14,135,214
14,136,240
14,137,278
14,138,217
14,139,234
14,140,279
14,141,256
14,142,236
14,143,257
14,144,237
14,145,238
14,146,241
14,147,242
14,148,280
14,149,258
14,150,244
14,151,281
14,152,259
14,153,260
14,154,261
14,155,282
14,156,283
14,157,284
14,159,286
14,160,287
14,161,288
15,1,289
15,2,148
15,3,149
15,4,221
15,5,151
15,6,290
15,7,152
15,8,291
15,9,292
15,10,293
15,11,154
15,12,246
15,13,223
15,14,294
15,15,157
15,16,159
15,17,21
15,18,295
15,19,23
15,20,296
15,21,27
15,22,297
15,23,298
15,24,299
15,25,263
15,26,31
15,27,162
15,28,300
15,29,34
15,30,35
15,31,37
15,32,248
15,33,39
15,34,40
15,35,41
15,36,301
15,37,302
15,38,303
15,39,45
15,40,249
15,41,47
15,42,48
15,43,304
15,44,50
15,45,305
15,46,167
15,47,306
15,48,307
15,49,54
15,50,170
15,51,308
15,52,172
15,53,173
15,54,309
15,55,175
15,56,310
15,57,311
15,58,312
15,59,313
15,60,180
15,61,314
15,62,315
15,63,63
15,64,183
15,65,316
15,66,66
15,67,185
15,68,317
15,69,69
15,70,230
15,71,318
15,72,138
15,73,319
15,74,320
15,75,188
15,76,321
15,77,322
15,78,76
15,79,323
15,80,77
15,81,324
15,82,325
15,83,271
15,84,81
15,85,326
15,86,327
15,87,84
15,88,328
15,89,194
15,90,86
15,91,87
15,92,142
15,93,88
15,94,89
15,95,195
15,96,329
15,97,330
15,98,331
15,99,332
15,100,199
15,101,274
15,102,252
15,103,97
15,104,98
15,105,275
15,106,100
15,107,200
15,108,102
15,109,253
15,110,104
15,111,333
15,112,254
15,113,107
15,114,108
15,115,334
15,116,110
15,117,335
15,118,204
15,119,336
15,120,206
15,121,231
15,122,337
15,123,207
15,124,118
15,125,119
15,126,208
15,127,209
15,128,338
15,129,211
15,130,339
15,131,213
15,132,226
15,133,232
15,134,340
15,135,341
15,136,342
15,137,217
15,138,343
15,139,344
15,140,256
15,141,236
15,142,257
15,143,345
15,144,238
15,145,346
15,146,347
15,147,348
15,148,258
15,149,349
15,150,350
15,151,259
15,152,351
15,153,261
15,154,282
15,155,352
15,156,353
15,157,354
15,158,286
15,159,355
15,160,356
16,1,289
16,2,148
16,3,149
16,4,221
16,5,151
16,6,290
16,7,152
16,8,291
16,9,292
16,10,293
16,11,154
16,12,246
16,13,223
16,14,294
16,15,157
16,16,159
16,17,21
16,18,295
16,19,23
16,20,296
16,21,27
16,22,297
16,23,298
16,24,299
16,25,263
16,26,31
16,27,162
16,28,300
16,29,34
16,30,35
16,31,37
16,32,248
16,33,39
16,34,40
16,35,41
16,36,301
16,37,302
16,38,303
16,39,45
16,40,249
16,41,47
16,42,48
16,43,304
16,44,50
16,45,305
16,46,167
16,47,306
16,48,307
16,49,54
16,50,170
16,51,308
16,52,172
16,53,173
16,54,309
16,55,175
16,56,310
16,57,311
16,58,312
16,59,313
16,60,180
16,61,314
16,62,315
16,63,63
16,64,183
16,65,316
16,66,66
16,67,185
16,68,317
16,69,69
16,70,230
16,71,318
16,72,138
16,73,319
16,74,320
16,75,188
16,76,321
16,77,322
16,78,76
16,79,323
16,80,77
16,81,324
16,82,325
16,83,271
16,84,81
16,85,326
16,86,327
16,87,84
16,88,328
16,89,194
16,90,86
16,91,87
16,92,142
16,93,88
16,94,89
16,95,195
16,96,329
16,97,330
16,98,331
16,99,332
16,100,199
