,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
66,0,67,67,0,393.95,205.43
67,0,68,68,0,393.14,264.71
68,0,69,69,0,391.98,372.4
69,0,70,70,0,390.3,456.49
70,0,71,71,0,382.74,343.11
71,0,72,72,0,380.94,313.78
72,0,73,73,1,378.45,489.69
73,0,74,74,0,375.92,284.06
74,0,75,75,0,375.31,402.43
75,0,76,76,0,363.96,361.19
76,0,77,77,0,366.02,184.04
77,0,78,78,0,363.54,219.89
78,0,79,79,0,363.45,434.33
79,0,80,80,0,357.71,464.02
80,0,81,81,0,354.54,296.89
81,0,82,82,0,349.36,384.98
82,0,83,83,0,352.66,263.09
83,0,84,84,0,346.19,155.83
84,0,85,85,0,344.93,333.93
85,0,86,86,0,335.87,359.33
86,0,87,87,0,340.38,413.99
87,0,88,88,0,333.44,239.04
88,0,89,89,0,332.07,211.33
89,0,90,90,0,327.72,306.11
90,0,91,91,0,327.8,441.65
91,0,92,92,0,322.07,393.75
92,0,93,93,0,323.61,180.84
93,0,94,94,0,322.46,135.48
94,0,95,95,0,317.22,342.2
95,0,96,96,0,319.03,269.75
96,0,97,97,0,309.63,370.58
97,0,98,98,0,300.26,295.99
98,0,99,99,0,301.82,158.14
99,0,100,100,0,301.98,114.3
100,0,101,101,0,294.32,201.63
101,0,102,102,0,292.05,322.98
102,0,103,103,0,291.14,266.92
103,0,104,104,0,288.36,235.88
104,0,105,105,0,288.86,351.35
105,0,106,106,0,283.76,132.88
106,0,107,107,0,272.68,155.24
107,0,108,108,0,274.61,106.86
108,0,109,109,0,275.49,387.39
109,0,110,110,0,274.27,292.92
110,0,111,111,0,264.8,334.16
111,0,112,112,0,265.15,363.12
112,0,113,113,0,264.69,257.58
113,0,114,114,0,264.59,187.56
114,0,115,115,0,263.18,221.89
115,0,116,116,0,257.69,129.29
116,0,117,117,0,250.38,94.482
117,0,118,118,0,247.59,312.04
118,0,119,119,0,246.0,158.25
119,0,120,120,0,240.36,345.69
120,0,121,121,0,242.87,280.86
121,0,122,122,0,240.39,373.35
122,0,123,123,0,230.82,118.14
123,0,124,124,0,228.42,216.57
124,0,125,125,0,221.68,145.98
125,0,126,126,0,220.18,168.65
126,0,127,127,0,217.41,325.25
127,0,128,128,0,213.48,263.73
128,0,129,129,0,207.29,127.61
129,0,130,130,0,199.85,290.6
130,0,131,131,0,203.15,235.96
131,0,132,132,0,196.57,188.34
132,0,133,133,0,192.42,341.08
133,0,134,134,0,189.7,313.73
134,0,135,135,0,194.39,152.65
135,0,136,136,0,184.64,260.86
136,0,137,137,0,182.83,123.58
137,0,138,138,0,172.41,354.96
138,0,139,139,0,170.43,290.93
139,0,140,140,0,166.43,327.84
140,0,141,141,0,165.55,166.85
141,0,142,142,0,162.78,233.53
142,0,143,143,0,159.58,135.87
143,0,144,144,0,161.39,199.42
144,0,145,145,0,151.25,264.75
145,0,146,146,0,144.75,310.82
146,0,147,147,0,143.95,114.62
147,0,148,148,0,137.22,178.07
148,0,149,149,0,132.82,138.42
149,0,150,150,0,130.97,229.88
150,0,151,151,0,121.76,284.93
151,0,152,152,0,123.07,256.13
152,0,153,153,0,114.02,312.98
153,0,154,154,0,112.56,158.05
154,0,155,155,0,106.75,188.77
155,0,156,156,0,109.02,127.69
156,0,157,157,0,98.532,268.52
157,0,158,158,0,100.4,215.52
158,0,159,159,0,89.355,244.42
159,0,160,160,0,89.404,325.27
160,0,161,161,0,88.648,293.57
161,0,162,162,0,84.842,164.24
162,0,163,163,0,76.814,194.12
163,0,164,164,0,70.379,264.31
164,0,165,165,0,66.02,224.36
165,0,166,166,0,58.944,171.04
166,0,167,167,0,46.517,242.46
167,0,168,168,0,45.083,196.55
168,0,169,169,1,32.398,173.42
169,1,1,1,0,237.38,246.58
170,1,2,2,1,501.93,391.13
171,1,3,3,1,109.03,502.55
172,1,4,4,0,313.38,324.45
173,1,5,5,0,337.16,284.72
174,1,6,6,1,269.02,317.65
175,1,7,7,0,412.58,216.88
176,1,8,8,0,144.24,289.78
177,1,9,9,0,305.44,248.61
178,1,10,10,0,183.82,219.65
179,1,11,11,0,310.08,229.9
180,1,12,12,1,9.5472,271.41
181,1,13,13,1,175.52,503.98
182,1,14,14,0,93.088,143.54
183,1,15,15,1,501.93,422.87
184,1,16,16,1,501.75,453.67
185,1,17,17,0,412.85,268.77
186,1,18,18,1,148.44,504.01
187,1,19,19,0,61.317,284.95
188,1,20,20,0,145.23,156.75
189,1,21,21,0,211.3,355.61
190,1,22,22,0,125.69,207.45
191,1,23,23,0,372.89,248.61
192,1,24,24,0,217.81,288.03
193,1,25,25,0,428.65,313.77
194,1,26,26,0,233.89,261.18
195,1,27,27,1,505.32,359.26
196,1,28,28,0,107.36,241.36
197,1,29,29,0,284.65,175.88
198,1,30,30,1,398.02,507.96
199,1,31,31,1,449.93,506.79
200,1,32,32,1,426.09,505.09
201,1,33,33,0,411.25,437.71
202,1,34,34,0,360.15,320.09
203,1,35,35,1,505.49,329.66
204,1,36,36,0,224.14,304.8
205,1,37,37,0,230.96,185.4
206,1,38,38,1,493.41,305.42
207,1,39,39,1,482.99,363.82
208,1,40,40,1,481.96,406.38
209,1,41,41,1,479.02,331.97
210,1,42,42,1,476.34,436.63
211,1,43,43,0,468.2,381.55
212,1,44,44,0,470.84,295.6
213,1,45,45,0,465.17,206.98
214,1,46,46,0,462.32,266.98
215,1,47,47,0,454.21,407.37
216,1,48,48,0,453.38,352.87
217,1,49,49,0,451.82,319.51
218,1,50,50,0,446.24,446.71
219,1,51,51,1,442.18,482.44
220,1,52,52,0,440.09,290.55
221,1,53,53,0,432.34,335.05
222,1,54,54,0,434.95,261.2
223,1,55,55,0,434.58,205.75
224,1,56,56,0,424.64,416.37
225,1,57,57,0,430.19,380.5
226,1,58,58,0,426.81,235.49
227,1,59,59,0,418.47,459.94
228,1,60,60,0,413.28,353.23
229,1,61,61,1,406.86,489.05
230,1,62,62,0,403.98,396.17
231,1,63,63,0,408.19,323.99
232,1,64,64,0,405.82,293.1
233,1,65,65,0,396.32,236.32
234,1,66,66,0,392.64,424.01
235,1,67,67,0,393.55,206.16
236,1,68,68,0,392.85,266.01
237,1,69,69,0,391.23,373.64
238,1,70,70,0,388.63,457.71
239,1,71,71,0,381.02,345.07
240,1,72,72,0,379.63,314.55
241,1,73,73,1,376.98,491.3
242,1,74,74,0,375.55,284.46
243,1,75,75,0,373.32,403.58
244,1,76,76,0,361.73,362.03
245,1,77,77,0,364.99,184.6
246,1,78,78,0,360.98,222.34
247,1,79,79,0,361.4,434.53
248,1,80,80,0,355.92,464.78
249,1,81,81,0,353.9,298.5
250,1,82,82,0,348.4,385.65
251,1,83,83,0,351.87,263.77
252,1,84,84,0,345.05,155.9
253,1,85,85,0,344.15,334.98
254,1,86,86,0,333.55,360.43
255,1,87,87,0,337.65,415.17
256,1,88,88,0,332.29,240.22
257,1,89,89,0,330.66,212.58
258,1,90,90,0,326.94,306.11
259,1,91,91,0,327.71,442.64
260,1,92,92,0,320.77,395.9
261,1,93,93,0,322.43,182.66
262,1,94,94,0,321.19,135.16
263,1,95,95,0,314.74,343.97
264,1,96,96,0,318.76,270.77
265,1,97,97,0,308.08,371.63
266,1,98,98,0,299.02,297.52
267,1,99,99,0,300.71,158.48
268,1,100,100,0,300.58,113.82
269,1,101,101,0,294.16,201.74
270,1,102,102,0,289.04,326.56
271,1,103,103,0,289.23,269.36
272,1,104,104,0,286.48,236.13
273,1,105,105,0,285.27,354.09
274,1,106,106,0,282.67,133.88
275,1,107,107,0,271.93,158.51
276,1,108,108,0,273.23,107.26
277,1,109,109,0,270.89,391.95
278,1,110,110,0,272.94,294.25
279,1,111,111,0,262.2,337.23
280,1,112,112,0,263.04,367.65
281,1,113,113,0,263.38,258.91
282,1,114,114,0,263.41,189.73
283,1,115,115,0,261.46,222.94
284,1,116,116,0,256.19,129.0
285,1,117,117,0,249.81,94.155
286,1,118,118,0,248.23,313.04
287,1,119,119,0,244.4,159.23
288,1,120,120,0,236.82,349.78
289,1,121,121,0,240.56,282.87
290,1,122,122,0,238.87,376.55
291,1,123,123,0,229.2,119.0
292,1,124,124,0,226.89,214.91
293,1,125,125,0,220.45,145.93
294,1,126,126,0,218.91,169.59
295,1,127,127,0,216.85,327.42
296,1,128,128,0,212.01,265.11
297,1,129,129,0,205.99,127.74
298,1,130,130,0,199.76,290.55
299,1,131,131,0,201.79,237.4
300,1,132,132,0,196.14,190.26
301,1,133,133,0,190.58,342.54
302,1,134,134,0,188.43,314.64
303,1,135,135,0,191.48,154.23
304,1,136,136,0,182.1,262.16
305,1,137,137,0,181.36,124.65
306,1,138,138,0,170.44,357.04
307,1,139,139,0,169.07,292.38
308,1,140,140,0,165.35,328.94
309,1,141,141,0,164.14,168.94
310,1,142,142,0,160.29,234.88
311,1,143,143,0,158.51,137.05
312,1,144,144,0,160.31,201.94
313,1,145,145,0,150.8,266.77
314,1,146,146,0,142.7,313.19
315,1,147,147,0,143.07,115.29
316,1,148,148,0,135.35,180.25
317,1,149,149,0,131.76,139.58
318,1,150,150,0,131.05,231.26
319,1,151,151,0,120.96,286.52
320,1,152,152,0,122.03,257.77
321,1,153,153,0,112.4,314.2
322,1,154,154,0,111.06,159.56
323,1,155,155,0,105.87,189.09
324,1,156,156,0,107.41,126.95
325,1,157,157,0,97.292,269.23
326,1,158,158,0,100.03,215.77
327,1,159,159,0,89.041,246.98
328,1,160,160,0,87.675,326.3
329,1,161,161,0,87.289,293.51
330,1,162,162,0,83.593,164.9
331,1,163,163,0,75.889,194.6
332,1,164,164,0,68.968,265.32
333,1,165,165,0,65.083,225.23
334,1,166,166,0,56.28,173.04
335,1,167,167,0,45.452,243.24
336,1,168,168,0,43.061,198.18
337,1,169,169,1,31.3,175.55
338,1,170,170,1,348.24,198.95
339,1,171,171,1,260.94,145.06
340,2,1,1,0,235.64,247.79
341,2,2,2,1,502.49,390.97
342,2,3,3,1,109.83,500.25
343,2,4,4,0,311.44,321.21
344,2,5,5,0,338.76,283.06
345,2,6,6,0,266.71,318.79
346,2,7,7,0,415.28,217.14
347,2,8,8,0,144.66,290.86
348,2,9,9,0,304.87,249.85
349,2,10,10,0,184.37,219.49
350,2,11,11,0,311.11,229.39
351,2,12,12,1,10.26,270.67
352,2,13,13,1,177.95,502.87
353,2,14,14,0,91.251,141.97
354,2,15,15,1,502.32,422.56
355,2,16,16,1,502.31,452.35
356,2,17,17,0,415.99,270.36
357,2,18,18,1,149.02,503.73
358,2,19,19,0,62.065,284.01
359,2,20,20,0,144.41,156.39
360,2,21,21,0,210.64,358.71
361,2,22,22,0,124.7,205.82
362,2,23,23,0,375.49,246.92
363,2,24,24,0,220.35,288.27
364,2,25,25,0,428.2,312.32
365,2,26,26,0,237.68,262.73
366,2,27,27,1,506.37,358.95
367,2,28,28,0,108.88,237.9
368,2,29,29,0,287.53,175.53
369,2,30,30,1,400.59,508.05
370,2,31,31,1,450.77,506.61
371,2,32,32,1,427.2,505.35
372,2,33,33,0,409.59,436.86
373,2,34,34,0,360.02,322.45
374,2,35,35,1,505.7,329.76
375,2,36,36,0,219.36,305.56
376,2,37,37,0,231.55,184.07
377,2,38,38,1,494.72,304.85
378,2,39,39,1,485.18,362.71
379,2,40,40,1,483.18,406.34
380,2,41,41,1,479.72,331.53
381,2,42,42,1,477.86,435.68
382,2,43,43,0,468.58,380.89
383,2,44,44,0,471.03,294.19
384,2,45,45,0,466.07,205.87
385,2,46,46,0,463.15,266.31
386,2,47,47,0,456.08,406.89
387,2,48,48,0,454.02,353.65
388,2,49,49,0,451.98,317.94
389,2,50,50,0,447.43,445.33
390,2,51,51,1,443.25,481.4
391,2,52,52,0,440.9,288.74
392,2,53,53,0,432.85,334.32
393,2,54,54,0,436.66,259.3
394,2,55,55,0,435.86,205.3
395,2,56,56,0,424.93,415.54
396,2,57,57,0,432.08,379.32
397,2,58,58,0,429.98,234.84
398,2,59,59,0,419.35,459.35
399,2,60,60,0,409.17,355.79
400,2,61,61,1,407.9,487.96
401,2,62,62,0,403.98,393.36
402,2,63,63,0,407.63,324.53
403,2,64,64,0,407.25,292.87
404,2,65,65,0,397.99,234.83
405,2,66,66,0,393.91,420.91
406,2,67,67,0,394.07,205.0
407,2,68,68,0,393.94,264.37
408,2,69,69,0,385.64,373.41
409,2,70,70,0,390.57,456.46
410,2,71,71,0,382.01,343.61
411,2,72,72,0,380.51,313.57
412,2,73,73,1,377.48,490.17
413,2,74,74,0,376.28,283.96
414,2,75,75,0,373.0,402.24
415,2,76,76,0,360.04,358.54
416,2,77,77,0,366.02,183.63
417,2,78,78,0,362.51,220.32
418,2,79,79,0,363.36,432.6
419,2,80,80,0,356.55,462.19
420,2,81,81,0,354.84,298.43
421,2,82,82,0,346.04,383.78
422,2,83,83,0,353.69,264.24
423,2,84,84,0,346.2,155.07
424,2,85,85,0,342.01,334.98
425,2,86,86,0,330.02,360.2
426,2,87,87,0,337.51,414.96
427,2,88,88,0,333.31,239.73
428,2,89,89,0,330.04,212.37
429,2,90,90,0,328.12,305.99
430,2,91,91,0,330.41,444.25
431,2,92,92,0,319.03,396.22
432,2,93,93,0,322.84,181.34
433,2,94,94,0,322.71,134.21
434,2,95,95,0,312.28,342.0
435,2,96,96,0,319.87,270.77
436,2,97,97,0,305.24,373.28
437,2,98,98,0,300.6,297.55
438,2,99,99,0,302.51,157.15
439,2,100,100,0,302.03,112.55
440,2,101,101,0,296.29,202.13
441,2,102,102,0,286.99,330.17
442,2,103,103,0,287.13,267.61
443,2,104,104,0,287.64,236.5
444,2,105,105,0,282.91,359.73
445,2,106,106,0,281.61,133.08
446,2,107,107,0,274.05,159.56
447,2,108,108,0,273.69,106.65
448,2,109,109,0,256.0,398.68
449,2,110,110,0,274.1,298.48
450,2,111,111,0,260.81,340.37
451,2,112,112,0,260.58,371.87
452,2,113,113,0,261.81,259.0
453,2,114,114,0,265.03,188.89
454,2,115,115,0,262.13,222.5
455,2,116,116,0,254.54,127.86
456,2,117,117,0,249.93,93.114
457,2,118,118,0,247.12,316.34
458,2,119,119,0,245.25,158.96
459,2,120,120,0,235.55,353.85
460,2,121,121,0,241.94,285.43
461,2,122,122,0,236.86,382.06
462,2,123,123,0,229.87,116.49
463,2,124,124,0,228.44,214.99
464,2,125,125,0,221.79,143.99
465,2,126,126,0,219.65,168.48
466,2,127,127,0,216.52,330.65
467,2,128,128,0,214.72,264.54
468,2,129,129,0,206.84,126.35
469,2,130,130,0,199.85,291.08
470,2,131,131,0,202.98,237.06
471,2,132,132,0,196.72,189.17
472,2,133,133,0,190.68,345.23
473,2,134,134,0,190.47,314.04
474,2,135,135,0,193.48,152.78
475,2,136,136,0,184.21,261.58
476,2,137,137,0,182.02,123.61
477,2,138,138,0,170.57,357.56
478,2,139,139,0,170.76,290.75
479,2,140,140,0,168.33,330.3
480,2,141,141,0,165.23,167.5
481,2,142,142,0,162.12,234.27
482,2,143,143,0,158.07,136.87
483,2,144,144,0,161.83,200.62
484,2,145,145,0,151.27,266.14
485,2,146,146,0,146.37,312.89
486,2,147,147,0,144.01,114.24
487,2,148,148,0,136.81,181.45
488,2,149,149,0,131.83,137.05
489,2,150,150,0,131.03,227.72
490,2,151,151,0,121.98,285.17
491,2,152,152,0,122.96,257.42
492,2,153,153,0,114.14,312.4
493,2,154,154,0,110.86,157.82
494,2,155,155,0,105.69,186.3
495,2,156,156,0,107.35,125.68
496,2,157,157,0,98.143,269.07
497,2,158,158,0,100.4,214.69
498,2,159,159,0,89.707,245.68
499,2,160,160,0,88.586,325.1
500,2,161,161,0,88.289,293.74
501,2,162,162,0,83.071,163.63
502,2,163,163,0,76.379,193.41
503,2,164,164,0,69.721,264.74
504,2,165,165,0,66.062,223.85
505,2,166,166,0,55.748,172.3
506,2,167,167,0,46.583,241.48
507,2,168,168,0,44.133,196.83
508,2,169,169,1,30.57,168.87
509,2,170,170,1,350.9,196.06
510,2,171,171,0,265.23,143.33
511,2,172,172,1,210.85,509.57
512,2,173,173,1,143.22,245.26
513,3,1,1,0,234.09,248.18
514,3,2,2,1,502.96,391.31
515,3,3,3,1,110.67,499.88
516,3,4,4,0,304.77,318.71
517,3,5,5,0,341.61,281.09
518,3,6,6,0,262.83,322.04
519,3,7,7,0,414.68,218.15
520,3,8,8,0,144.38,291.25
521,3,9,9,0,303.11,253.61
522,3,10,10,0,184.17,219.64
523,3,11,11,0,311.14,233.3
524,3,12,12,1,10.283,270.88
525,3,13,13,1,179.21,502.13
526,3,14,14,0,89.767,140.82
527,3,15,15,1,502.27,422.94
528,3,16,16,1,502.25,452.3
529,3,17,17,0,417.32,271.67
530,3,18,18,1,149.01,503.25
531,3,19,19,0,58.425,286.1
532,3,20,20,0,143.87,157.22
533,3,21,21,0,205.75,365.02
534,3,22,22,0,125.47,206.28
535,3,23,23,0,375.26,246.18
536,3,24,24,0,220.18,293.02
537,3,25,25,0,428.13,313.12
538,3,26,26,0,238.21,264.94
539,3,27,27,1,506.84,359.15
540,3,28,28,0,107.04,238.81
541,3,29,29,0,288.1,177.56
542,3,30,30,1,389.44,505.89
543,3,31,31,1,452.27,505.46
544,3,32,32,1,426.19,505.61
545,3,33,33,0,409.46,436.98
546,3,34,34,0,359.83,323.69
547,3,35,35,1,505.55,331.82
548,3,36,36,0,217.11,309.69
549,3,37,37,0,231.54,184.05
550,3,38,38,1,494.55,304.71
551,3,39,39,1,487.26,360.52
552,3,40,40,1,482.43,406.32
553,3,41,41,1,479.04,332.71
554,3,42,42,1,476.58,434.68
555,3,43,43,1,472.3,380.13
556,3,44,44,0,471.06,295.25
557,3,45,45,0,466.24,205.89
558,3,46,46,0,465.88,265.58
559,3,47,47,0,456.29,404.38
560,3,48,48,0,454.15,354.04
561,3,49,49,0,452.15,318.26
562,3,50,50,0,446.05,446.31
563,3,51,51,1,443.43,481.76
564,3,52,52,0,441.19,289.12
565,3,53,53,0,432.93,334.75
566,3,54,54,0,438.61,258.93
567,3,55,55,0,435.9,205.33
568,3,56,56,0,426.31,415.2
569,3,57,57,0,431.19,378.44
570,3,58,58,0,431.65,234.17
571,3,59,59,0,418.98,460.15
572,3,60,60,0,406.17,358.38
573,3,61,61,1,406.68,489.59
574,3,62,62,0,401.91,390.34
575,3,63,63,0,408.1,325.54
576,3,64,64,0,407.08,293.92
577,3,65,65,0,399.96,236.86
578,3,66,66,0,394.17,419.47
579,3,67,67,0,393.74,205.33
580,3,68,68,0,394.72,265.03
581,3,69,69,0,380.37,372.9
582,3,70,70,0,389.67,457.84
583,3,71,71,0,381.09,343.24
584,3,72,72,0,381.15,313.54
585,3,73,73,1,376.25,491.1
586,3,74,74,0,377.44,284.22
587,3,75,75,0,371.91,402.34
588,3,76,76,0,355.65,355.57
589,3,77,77,0,366.39,183.62
590,3,78,78,0,361.2,221.08
591,3,79,79,0,364.69,433.49
592,3,80,80,0,353.81,461.56
593,3,81,81,0,355.13,298.88
594,3,82,82,0,345.68,382.98
595,3,83,83,0,355.49,264.18
596,3,84,84,0,346.46,154.66
597,3,85,85,0,339.61,334.45
598,3,86,86,0,326.93,360.91
599,3,87,87,0,337.13,417.05
600,3,88,88,0,334.5,239.79
601,3,89,89,0,329.04,212.76
602,3,90,90,0,327.29,305.96
603,3,91,91,0,325.97,445.31
604,3,92,92,0,319.58,396.9
605,3,93,93,0,324.07,181.34
606,3,94,94,0,323.3,134.02
607,3,95,95,0,310.34,342.66
608,3,96,96,0,320.88,270.64
609,3,97,97,0,303.2,375.54
610,3,98,98,0,301.19,295.32
611,3,99,99,0,302.54,157.41
612,3,100,100,0,300.81,112.58
613,3,101,101,0,296.92,204.74
614,3,102,102,0,283.02,334.84
615,3,103,103,0,284.28,271.06
616,3,104,104,0,286.24,238.34
617,3,105,105,0,278.98,363.02
618,3,106,106,0,281.85,131.58
619,3,107,107,0,274.49,162.23
620,3,108,108,0,272.67,105.72
621,3,109,109,0,254.37,404.94
622,3,110,110,0,272.82,302.78
623,3,111,111,0,255.27,345.78
624,3,112,112,0,257.52,376.92
625,3,113,113,0,259.73,260.67
626,3,114,114,0,265.58,192.43
627,3,115,115,0,262.09,224.96
628,3,116,116,0,254.92,127.51
629,3,117,117,0,246.95,94.344
630,3,118,118,0,242.88,319.65
631,3,119,119,0,244.13,160.26
632,3,120,120,0,230.93,360.64
633,3,121,121,0,241.64,289.63
634,3,122,122,0,234.55,387.77
635,3,123,123,0,228.66,115.53
636,3,124,124,0,226.7,214.92
637,3,125,125,0,220.99,144.06
638,3,126,126,0,218.72,166.31
639,3,127,127,0,212.05,336.22
640,3,128,128,0,215.39,267.41
641,3,129,129,0,206.41,125.82
642,3,130,130,0,199.83,290.91
643,3,131,131,0,205.16,239.18
644,3,132,132,0,196.66,188.51
645,3,133,133,0,186.6,352.14
646,3,134,134,0,189.77,315.32
647,3,135,135,0,193.03,152.34
648,3,136,136,0,183.83,261.12
649,3,137,137,0,180.79,123.19
650,3,138,138,0,162.81,363.09
651,3,139,139,0,170.4,291.32
652,3,140,140,0,168.33,333.54
653,3,141,141,0,165.36,168.18
654,3,142,142,0,161.36,234.19
655,3,143,143,0,158.6,137.0
656,3,144,144,0,162.74,201.51
657,3,145,145,0,151.4,266.18
658,3,146,146,0,147.71,314.18
659,3,147,147,0,144.3,113.3
660,3,148,148,0,136.51,181.18
661,3,149,149,0,130.11,136.85
662,3,150,150,0,130.61,229.6
663,3,151,151,0,121.35,286.85
664,3,152,152,0,120.63,259.37
665,3,153,153,0,114.87,314.37
666,3,154,154,0,109.72,157.0
667,3,155,155,0,105.92,186.34
668,3,156,156,0,105.87,124.56
669,3,157,157,0,96.99,269.82
670,3,158,158,0,99.225,213.22
671,3,159,159,0,87.677,247.59
672,3,160,160,0,87.985,324.05
673,3,161,161,0,86.972,295.74
674,3,162,162,0,80.711,163.68
675,3,163,163,0,74.748,192.94
676,3,164,164,0,67.521,266.8
677,3,165,165,0,65.144,223.88
678,3,166,166,0,54.458,172.45
679,3,167,167,0,46.422,242.62
680,3,168,168,0,43.298,197.54
681,3,169,169,1,28.894,172.19
682,3,170,170,0,350.57,196.15
683,3,171,171,0,265.57,144.81
684,3,172,172,1,210.37,509.4
685,3,173,173,0,141.48,245.29
686,3,174,174,1,382.4,221.87
687,3,175,175,0,456.05,424.73
688,3,176,176,0,372.06,470.77
689,4,1,1,0,231.56,250.46
690,4,2,2,1,503.0,391.39
691,4,3,3,1,111.05,497.55
692,4,4,4,0,298.85,317.15
693,4,5,5,0,341.41,283.31
694,4,6,6,0,259.89,323.63
695,4,7,7,0,414.3,217.69
696,4,8,8,0,142.54,292.21
697,4,9,9,0,302.21,255.03
698,4,10,10,0,183.16,225.72
699,4,11,11,0,309.86,234.09
700,4,12,12,1,9.6844,270.62
701,4,13,13,1,176.24,500.9
702,4,14,14,0,87.081,139.66
703,4,15,15,1,500.35,424.6
704,4,16,16,1,501.15,451.31
705,4,17,17,0,418.04,270.61
706,4,18,18,1,145.73,501.21
707,4,19,19,0,50.918,290.67
708,4,20,20,0,140.45,157.78
709,4,21,21,0,203.31,369.24
710,4,22,22,0,121.9,206.98
711,4,23,23,0,377.14,246.36
712,4,24,24,0,217.86,294.88
713,4,25,25,0,426.96,311.77
714,4,26,26,0,235.41,269.78
715,4,27,27,1,507.76,359.13
716,4,28,28,0,103.88,239.2
717,4,29,29,0,287.64,178.56
718,4,30,30,1,383.48,506.56
719,4,31,31,1,448.56,506.24
720,4,32,32,1,425.01,504.99
721,4,33,33,0,409.34,437.62
722,4,34,34,0,357.95,326.8
723,4,35,35,1,505.51,329.5
724,4,36,36,0,212.12,312.19
725,4,37,37,0,236.0,184.86
726,4,38,38,1,494.42,304.54
727,4,39,39,1,488.4,357.44
728,4,40,40,1,481.25,403.47
729,4,41,41,1,478.27,330.68
730,4,42,42,1,472.14,430.5
731,4,43,43,1,472.84,377.24
732,4,44,44,0,469.92,293.81
733,4,45,45,0,465.02,205.0
734,4,46,46,0,467.08,264.24
735,4,47,47,0,453.93,401.61
736,4,48,48,0,452.02,354.18
737,4,49,49,0,451.53,317.33
738,4,50,50,0,443.78,444.73
739,4,51,51,1,441.36,480.34
740,4,52,52,0,440.19,288.09
741,4,53,53,0,432.04,333.37
742,4,54,54,0,439.53,258.19
743,4,55,55,0,434.97,204.6
744,4,56,56,0,426.08,413.31
745,4,57,57,0,426.53,377.51
746,4,58,58,0,432.93,234.13
747,4,59,59,0,417.42,461.34
748,4,60,60,0,401.56,358.26
749,4,61,61,1,404.13,489.35
750,4,62,62,0,396.98,386.82
751,4,63,63,0,405.81,325.76
752,4,64,64,0,405.92,293.94
753,4,65,65,0,400.88,236.79
754,4,66,66,0,393.35,418.27
755,4,67,67,0,391.69,205.2
756,4,68,68,0,394.11,265.17
757,4,69,69,0,372.15,371.72
758,4,70,70,0,388.45,457.03
759,4,71,71,0,377.23,342.98
760,4,72,72,0,380.16,312.16
761,4,73,73,1,373.43,490.18
762,4,74,74,0,376.65,284.54
763,4,75,75,0,371.3,401.42
764,4,76,76,0,346.17,358.36
765,4,77,77,0,366.15,182.85
766,4,78,78,0,360.02,221.14
767,4,79,79,0,364.35,432.3
768,4,80,80,0,349.69,458.61
769,4,81,81,0,352.61,301.95
770,4,82,82,0,341.48,387.58
771,4,83,83,0,355.7,263.74
772,4,84,84,0,345.65,153.75
773,4,85,85,0,336.63,333.26
