,frame,y,x,track,color,channel_0,channel_1,channel_2
21083,83,7.732246,6.4087944,964,1,5.729221153083743,1.7843945353180746,2.331296657651701
21084,84,6.8414955,6.739537,964,1,5.697540473341508,2.0002126874188955,2.342584069429867
21085,85,6.2807035,7.6734333,964,1,6.966756098207315,2.202461910878034,1.7603910082758305
21086,86,5.9455323,7.5262775,964,1,5.719005450257537,2.6332399700509774,2.522525113034943
21087,87,6.7738934,7.5326023,964,1,6.32101917217009,2.4692716209164636,1.6622791148656804
21088,88,7.4150486,7.6189237,964,1,5.938495175543865,1.6221090947811228,1.925518382459954
21089,89,7.298705,7.651527,964,1,5.968028347248057,2.1327809995962728,1.5580026409013858
21090,90,7.4052734,7.9303265,964,1,5.162206922334086,2.1271096347626104,2.101298792942901
21091,91,7.6122622,7.751805,964,1,6.416117183891118,1.5242942195400677,1.1605567336287004
21092,92,8.320623,7.4166727,964,1,5.414521968255088,2.0458313939759756,3.080078061827736
21093,93,8.02113,6.8183694,964,1,5.583960110649264,1.672606592098567,1.9976724952892804
21094,94,7.864392,6.9705224,964,1,6.221206414026259,2.1661503528823016,2.527817894119297
21095,95,8.064643,5.850766,964,1,5.711416388409193,2.4786503929497066,2.2946845998365264
21096,96,8.632276,5.342709,964,1,5.8402210571421875,1.4728746353756093,1.3827056835304807
21097,97,7.758593,6.5914216,964,1,6.046784815929876,2.8045294878326072,1.747101228327949
21098,98,7.8485107,7.1439157,964,1,6.062242895621996,1.9861945604116096,2.583557164481451
21099,99,7.380916,6.744455,964,1,6.666365633033545,2.117416073427428,2.1842342910141306
21100,0,12.713765,13.668079,965,3,6.2193074684237,6.224536274982183,2.1788888892306413
21101,1,12.0345545,14.426749,965,3,5.599015995465603,5.378165366089519,2.0733656875117528
21102,2,12.068862,14.505105,965,3,5.986430255279402,5.963058503214047,1.6460410477552427
21103,3,11.984198,14.177213,965,3,6.49077300963943,5.714572407750262,2.5965370522113433
21104,4,11.858494,14.845648,965,3,5.580318255813587,5.576929913985266,1.7870878861484298
21105,5,11.939141,15.6566,965,3,5.990727941770185,6.221491721352838,1.6546933223295563
21106,6,12.940668,16.244946,965,3,5.479145741758376,5.802305241583377,2.358286110378829
21107,7,13.540555,15.902046,965,3,6.525967296472894,5.613681368887765,1.8068125872081655
21108,8,14.027257,15.907495,965,3,6.073998408001388,6.36675579751214,1.8860550717978146
21109,9,13.3578615,16.002367,965,3,5.860370771425546,5.368802741419438,1.5040132806963302
21110,10,13.447777,16.451317,965,3,5.9055108367067035,6.787674199494227,2.235081733476412
21111,11,13.411129,16.210653,965,3,6.095949378591973,5.709876066278327,1.957630166950044
21112,12,12.706387,17.69396,965,3,5.08513593872403,5.970021767123752,1.8811504771995526
21113,13,12.364434,17.748055,965,3,5.890838449610439,5.86653140605762,1.4777106550303463
21114,14,12.104406,17.929327,965,3,5.1425332898346845,6.314133413101166,2.3014803635221357
21115,15,11.896318,18.050924,965,3,5.80437449108775,5.316961345367872,1.7652958799423037
21116,16,12.307961,17.495792,965,3,5.289355730007216,5.32709444258688,1.7973829018412624
21117,17,12.509521,18.35825,965,3,6.055517958681956,6.711701031480012,2.346750818792533
21118,18,12.444072,18.77708,965,3,5.1135229248619165,5.84058072525477,1.953164048171066
21119,19,12.579727,19.426811,965,3,5.882080600796444,6.204947244251017,2.0807896936450403
21120,20,12.974822,18.936436,965,3,5.838996570173569,5.76883975711521,2.787730369536357
21121,21,12.7055435,19.446661,965,3,5.523218089081124,6.374327084167368,2.5297059674830824
21122,22,13.281935,18.809177,965,3,5.586228185264552,5.832247179267821,2.1888268654433634
21123,23,13.599416,19.280102,965,3,5.579012544866529,5.394790432512873,2.2388759705847567
21124,24,13.2849655,19.19983,965,3,6.211796800762442,5.921581998694254,1.7376894458486833
21125,25,13.272316,18.661446,965,3,6.179000438402941,6.034371212938307,1.9637863103668287
21126,26,13.356252,18.979195,965,3,5.831948106267344,6.518486410497846,2.3098890358494755
21127,27,13.493084,19.226694,965,3,6.0245264753058905,5.694343529782129,2.6327723835691192
21128,28,13.416624,18.73224,965,3,5.691972862020359,5.957466072719389,2.184818293376186
21129,29,13.14101,18.834732,965,3,6.215137611215414,5.873548338606744,2.1159792976800182
21130,30,13.132244,19.086573,965,3,5.936727594599389,5.154648578068949,1.9996947399309393
21131,31,13.220878,18.816452,965,3,5.318560359793695,5.969273802746506,1.117235695018257
21132,32,13.279345,18.60778,965,3,5.727391960015331,6.159338555813889,1.176217369162563
21133,33,11.952116,19.014082,965,3,5.610786632899665,5.668416881898304,1.977543131973286
21134,34,11.834229,19.682003,965,3,6.879199861618352,6.131392509067962,1.6423283388183179
21135,35,11.375254,0.063049786,966,0,2.285755907134823,2.181021612389841,2.2407301024272623
21136,36,11.821991,0.17703944,966,0,1.8684440355964207,2.1425545994193134,1.150747087801172
21137,37,12.017942,0.06272956,966,0,2.8899246082070356,2.8889547766638497,2.339096690760695
21138,38,11.55601,19.528889,967,5,5.497251648353767,2.2788208130708285,5.568914471875306
21139,39,11.921594,19.681627,967,5,6.151936289812451,2.000846971728758,5.641268052766158
21140,40,11.8051195,19.569666,967,5,6.372090985613703,1.6166895012161142,6.584830084420091
21141,41,11.474521,0.22193922,968,3,5.245272034544734,6.851804133325688,2.5352731831324102
21142,42,11.195884,0.6821744,968,3,6.61483883209089,6.611575004293364,1.933532222274183
21143,43,11.996244,1.3152196,968,3,6.495787491697129,6.846032148554679,1.4726134390844987
21144,44,12.398829,1.4837791,968,3,6.437157652446808,5.894540652313354,2.22918160736293
21145,45,11.745118,1.4505454,968,3,6.321476399758053,5.060977204471282,2.8295839640814164
21146,46,11.41974,1.3055558,968,3,5.675841901441787,6.374955044109803,2.1246635628208415
21147,47,11.535866,1.7854893,968,3,6.498719830031947,5.676093341388619,1.9519857498443716
21148,48,11.300273,1.7576357,968,3,7.2462048699887704,6.212280047469733,1.8987987109203739
21149,49,10.8888645,2.2482452,968,3,6.331029247363911,6.381593618016351,2.265558850899424
21150,50,10.946139,2.7595859,968,3,6.615386469259795,6.582679595053599,1.7093229335323712
21151,51,10.368678,2.7559946,968,3,5.13642822494021,5.517719056077925,2.1480607192051244
21152,52,10.189268,3.0809283,968,3,6.0111266884539525,6.023325275643619,1.862147290169703
21153,53,10.935251,3.393411,968,3,6.1909452056089,5.809752041395203,2.029143672011432
21154,54,11.094431,4.2162433,968,3,5.723005477949321,6.645619643747753,2.130324332601376
21155,55,12.0056505,3.6492093,968,3,6.718797400323268,5.844050458842896,1.5394629806350029
21156,56,12.251559,3.7204769,968,3,6.248725353358822,5.212527475466671,2.266105592726723
21157,57,12.040839,2.7790627,968,3,6.275585645923837,6.230216068385107,1.8687189382047633
21158,58,11.906767,3.7268827,968,3,6.580493454013763,6.736091002868421,2.191750061456619
21159,59,11.448969,4.179648,968,3,5.630799531598707,5.8126991039652305,2.306974767014119
21160,60,11.571239,3.858024,968,3,6.37773572344952,5.543523922032813,1.8623393790157596
21161,61,11.417558,4.3533015,968,3,5.298180176772049,6.147670332679505,2.319008795886422
21162,62,12.365358,4.2118773,968,3,5.826706506954192,6.086261858989776,2.380500311679944
21163,63,12.279825,4.6618814,968,3,5.6076839298539705,5.818810454338344,2.119398813689524
21164,64,12.469804,5.2500744,968,3,6.2656649445924035,6.454606117975652,2.5240081729495567
21165,65,12.157531,4.8716254,968,3,6.248655087085483,6.284340328458803,2.464279626784685
21166,66,11.0431795,5.1205583,968,3,5.503406991718102,5.631992817327751,2.6249763549049674
21167,67,10.475302,5.2618833,968,3,6.070994304544662,4.91018430239445,1.4982550660587433
21168,68,10.605839,5.421595,968,3,4.874728406040021,5.4792906758172695,1.7117244060590961
21169,69,10.612494,4.9687963,968,3,6.43348323377179,6.5521349908968824,2.0592797410347767
21170,70,10.616829,4.980271,968,3,6.296038036651019,6.197786289377235,2.1307785560068697
21171,71,11.024564,5.530386,968,3,5.820731802362737,6.219413494782508,2.31238909834249
21172,72,11.030508,5.7907443,968,3,6.494321704033937,5.807430404791768,1.690535852812507
21173,73,11.171084,5.943019,968,3,5.906447731923337,5.83965370946079,1.471315188307824
21174,74,11.513144,6.6364107,968,3,6.161237626230511,5.4289411351712245,1.6474170035077664
21175,75,11.836419,6.7198734,968,3,6.45198503788325,6.165184729448825,2.2122897085940227
21176,76,11.568608,6.278005,968,3,5.891203913416489,5.651557848783494,2.8198612435965056
21177,77,11.320788,6.6761117,968,3,6.120945966785021,6.437595813065583,1.8580769717913692
21178,78,11.026681,6.428799,968,3,6.100186786055771,6.074720753696496,1.2998490733418993
21179,79,10.664651,5.8754926,968,3,6.503737059056779,5.862730992112019,1.1705550970406198
21180,80,11.355541,6.248329,968,3,5.7356996911575475,5.667804064980496,2.389509210260492
21181,81,11.0510025,6.4761744,968,3,5.5905863140961785,5.336268801158368,1.9377936483686757
21182,82,11.3961315,6.9686894,968,3,6.316264038138167,5.734196129322755,1.3062869835792958
21183,83,11.008299,7.6253815,968,3,5.546043364248584,5.084064347238119,1.678429799524468
21184,84,11.511305,8.506512,968,3,6.73386924812851,5.7272362444680285,1.5487964965900491
21185,85,11.417179,8.661051,968,3,6.521049065574125,6.02750482097515,2.7376961299564817
21186,86,11.301873,9.071959,968,3,6.5386249460401995,6.118886946464061,2.292273338952668
21187,87,12.052844,8.942739,968,3,5.87344183360022,6.0980484665733075,2.682470895151841
21188,88,12.238616,9.438379,968,3,5.938976722098153,6.158837505718529,2.510837557695452
21189,89,11.307505,9.207823,968,3,6.084850816896678,5.872598652333354,2.295689864446742
21190,90,11.284643,9.732015,968,3,6.390813404648306,5.171451632260804,0.7897081670595187
21191,91,11.261556,10.204829,968,3,5.462766806678255,6.077842387849075,2.223080042597441
21192,92,11.106031,10.4959345,968,3,5.602461410480282,5.9610204029224105,1.2017993934909539
21193,93,12.111983,10.55981,968,3,6.456077425564234,5.293499012899072,1.9417779673293167
21194,94,11.714893,10.4339075,968,3,5.195546727773812,5.637791915665801,2.5323607862107322
21195,95,11.708095,10.023866,968,3,5.870973275882766,6.548349929713576,1.9398487953609556
21196,96,11.75189,9.883734,968,3,6.134795097291341,6.412596084332771,2.1183175557211142
21197,97,11.229215,9.805897,968,3,5.450612712334699,6.43040085028781,2.3802478613287885
21198,98,11.342552,9.244738,968,3,5.764245674272331,5.223300894168414,1.793820874939705
21199,99,11.392214,9.784369,968,3,5.524183954386669,6.300240664580173,2.770256122138239
21200,0,7.7990217,18.766537,969,3,6.40851017766361,5.990537028987924,1.593662665171879
21201,1,7.3262067,18.50364,969,3,5.7402970917060605,6.09890710094069,2.163256320312918
21202,2,7.553965,18.137257,969,3,5.978161688109978,5.8277503487698805,1.9247764575245592
21203,3,7.517549,17.949867,969,3,6.415363677262396,6.363103096452858,1.696552915250958
21204,4,6.880854,18.235853,969,3,6.394333935220615,5.867168480671813,2.4600880056019907
21205,5,6.7974973,17.82965,969,3,6.015850872739842,5.964093106683432,2.6391935700718236
21206,6,6.597436,17.896688,969,3,5.322554917774271,5.7540733433786935,1.9597476785341679
21207,7,6.201396,17.821054,969,3,5.7065657375718715,5.663157480554771,2.668983078350598
21208,8,6.5071654,17.667315,969,3,7.01617272176854,5.9612537215401575,2.042455444671316
21209,9,6.834012,17.93666,969,3,5.099572764593128,5.960251143944098,2.209645403823111
21210,10,7.724007,18.096094,969,3,5.766787526764265,5.788864039875127,2.2877391019376727
21211,11,7.7357545,17.966778,969,3,6.5069055411497985,6.074291767740612,1.8158071276057068
21212,12,7.6364775,18.226845,969,3,5.740132299496498,6.643813184449661,1.657011606231731
21213,13,7.7774916,18.318378,969,3,6.293506728867583,6.460092392126653,1.597664579406777
21214,14,8.300826,17.780157,969,3,6.7867160301704805,5.777655741495895,2.0080023636124764
21215,15,8.051776,17.92701,969,3,6.660662196616999,5.304705171692017,2.034654140410991
21216,16,8.509839,19.02427,969,3,6.474424589741219,6.174820107141763,2.1828663309497403
21217,17,8.408929,18.21596,969,3,5.790005248749059,5.448051048621851,1.471367684753389
21218,18,8.375423,17.749107,969,3,6.056925876814399,6.201709159137901,1.3757732453357119
21219,19,8.424241,18.223507,969,3,6.176410701798407,5.208025726017771,1.329114538220325
21220,20,8.865374,18.105349,969,3,5.522917717265394,5.7487584144162405,1.810265743363567
21221,21,8.8274765,18.086632,969,3,6.558877152320585,6.136731216694398,2.7668770128417677
21222,22,8.692359,18.286192,969,3,6.732463936504697,5.148197623780014,2.038826095987616
21223,23,8.825665,17.238632,969,3,6.084352414477256,5.790269583828128,1.9899273006175753
21224,24,9.068313,17.980246,969,3,6.062754820238443,5.708897318928575,1.879136833436569
21225,25,9.567287,18.434883,969,3,6.437689747265875,6.130684690258161,1.5240427283576659
21226,26,10.210173,17.38985,969,3,6.068236538033217,6.547026219752272,2.3753624772404662
21227,27,9.745339,17.272602,969,3,5.424513288509333,6.264392173303249,2.248995666126026
21228,28,10.280901,17.797308,969,3,6.553772740703958,5.185562097634169,2.2544587533676985
21229,29,10.694962,17.63845,969,3,6.8851173807657196,5.812169802982094,1.3924390535024131
21230,30,10.687005,17.28452,969,3,5.844398505548706,6.147537099570467,1.7499799621894305
21231,31,9.989002,16.946236,969,3,5.983670784791,6.077509058124952,2.887048530617877
21232,32,9.810079,16.571144,969,3,6.172565896735931,6.0380176911090295,2.659847081253364
21233,33,9.498261,16.018282,969,3,5.81319218444769,5.994574628054791,1.1290695860952615
21234,34,8.961614,15.500339,969,3,5.617470106640234,6.744653090474414,2.4777240164909164
21235,35,8.985264,15.695427,969,3,5.314353343602453,5.5535987186783,2.1437937440172394
21236,36,8.972189,15.539775,969,3,5.943102090477711,5.703041968331402,2.405187628659176
21237,37,8.916103,16.235956,969,3,5.951664312849149,5.070342745425841,2.0433776291789645
21238,38,8.876007,16.147434,969,3,5.929856937171038,5.858994577634371,1.1926325652903347
21239,39,8.776308,16.072096,969,3,5.954976396245931,6.393039305035959,1.5336808212174557
21240,40,8.524322,16.069624,969,3,6.1746496375658,5.504782241821242,1.6867909787320705
21241,41,9.282166,15.817369,969,3,5.89478012242374,5.541601269510754,1.547291151341715
21242,42,9.092994,16.303047,969,3,6.336402207410744,5.870034057455663,1.7286576124823587
21243,43,8.323477,16.95217,969,3,6.220365532331747,5.910494855525425,1.8987949389554364
21244,44,8.558623,18.074104,969,3,5.86906013558485,6.268566657147293,1.9907107557154982
21245,45,8.599341,17.702238,969,3,5.810516961302974,5.42095696542616,2.2078864099041007
21246,46,9.361559,17.248568,969,3,6.88039455342634,5.987278523418149,2.0998083139220762
21247,47,9.12102,17.320593,969,3,5.982639024315908,6.147317609774735,1.7341724334866138
21248,48,8.763653,17.183243,969,3,5.608543476225791,6.06255019192422,2.1235708230024257
21249,49,9.404982,17.325718,969,3,6.58945563462899,5.739158890064375,1.9147295353767346
21250,50,9.306957,18.105003,969,3,5.655409461820881,6.204620467469249,2.36868983585361
21251,51,9.764117,17.709356,969,3,5.622092069795459,6.580032425859727,1.8833401857958865
21252,52,9.338571,17.917727,969,3,6.131793226372574,5.5675920419136355,1.9292252124159768
21253,53,9.267201,17.985914,969,3,5.571001638104755,5.683558071745245,2.1826429801851495
21254,54,9.362976,17.730396,969,3,5.845804427247407,5.70832970998691,2.6309219679626334
21255,55,9.41986,18.232845,969,3,5.546929832983912,6.086294955647802,2.7181547724072175
21256,56,9.673005,18.085793,969,3,5.053310815276815,6.531911538099307,1.6336711152096817
21257,57,9.51895,18.504892,969,3,5.49910285761873,6.441644177475148,1.0479671501470529
21258,58,9.143952,18.497396,969,3,6.23134902586044,6.052487612111014,2.2588437681859865
21259,59,8.7057495,18.728477,969,3,5.545789448871315,6.1376842652219095,1.6733532760962346
21260,60,8.832035,18.347227,969,3,5.538482956042083,5.445203630781651,2.029542806763141
21261,61,8.98163,18.152504,969,3,6.2013087614119735,5.6131063546803714,2.3195421427511236
21262,62,8.598508,18.358013,969,3,6.722516189141678,6.866554690373106,1.8347229701609211
21263,63,8.189217,18.430037,969,3,6.743928237567846,5.620276488885992,2.053737508751882
21264,64,7.6218276,18.283731,969,3,6.936697009198296,6.222392554832229,2.175847117057147
21265,65,7.6942706,18.069925,969,3,7.003489918816885,5.6568422397565,1.6461607892692411
21266,66,8.032817,18.231915,969,3,6.672701275157924,5.628091118997175,1.6741398123402302
21267,67,8.368982,18.03963,969,3,6.902285936524869,7.284758531789688,2.4297501478936625
21268,68,8.682082,17.996403,969,3,5.59165390869547,5.714786789176065,2.443826363335201
21269,69,9.393966,17.945318,969,3,6.013143657454217,5.474567083852791,3.3295585858479626
21270,70,8.804507,18.33334,969,3,5.608511838036479,6.391239911305153,1.8565268767096923
21271,71,8.902936,18.028316,969,3,6.000140393469354,5.432373175771643,2.2493100616349704
21272,72,8.646019,17.970839,969,3,5.752796001373022,6.624241651004306,2.422002026252606
21273,73,8.66028,17.982216,969,3,6.015559325022153,5.8413492186288,2.3786587867079714
21274,74,9.137051,17.894848,969,3,5.034409005759363,6.469635967144835,2.0134435211538073
21275,75,9.5166445,17.30684,969,3,5.320760319907141,5.3304699979073025,1.7908868303650152
21276,76,9.6626625,17.568,969,3,6.513779675085017,6.163860477962237,2.217662209754338
21277,77,8.7832,16.945135,969,3,5.601651949845556,6.6307255184465435,1.0167538631013457
21278,78,8.732191,16.956892,969,3,5.5721097618928095,5.959894422144543,2.0541225861968484
21279,79,8.636198,17.469923,969,3,6.297832468947454,5.73397185457066,1.9363710535431795
21280,80,9.325865,16.755466,969,3,6.04636726322896,6.399110673670866,2.174793913679439
21281,81,9.3953495,16.181576,969,3,6.123932084266966,5.3176134682318255,1.668014676445236
21282,82,9.4529915,16.070656,969,3,5.863621778796546,5.576312893399975,2.3477479033400215
21283,83,9.704796,16.37726,969,3,5.672957484239613,7.255362244477501,1.4021172788897835
21284,84,9.6964655,16.912594,969,3,5.380399433010891,5.065297979776127,1.2947042219955605
21285,85,9.709204,16.501442,969,3,5.98239382027551,5.3044300480873705,1.6467585441272994
21286,86,9.864592,16.173725,969,3,6.3136640538988775,5.797422287012503,3.0062529737171113
21287,87,10.119528,15.998857,969,3,5.695154626784459,6.442947263878322,2.155547102453485
21288,88,9.652247,15.853949,969,3,5.29342093710811,6.181319688920551,2.1358484942461162
21289,89,9.653639,16.098644,969,3,5.46274121630175,5.299392565519784,1.982629656252006
21290,90,9.889842,15.751359,969,3,5.657761069948756,5.96429238141659,2.6681840904923266
21291,91,9.300338,16.246569,969,3,5.74645144376837,5.971424460205235,2.386044632439705
21292,92,9.774174,16.243357,969,3,5.708169340998449,6.336822437697063,2.286288231662955
21293,93,9.834002,15.810313,969,3,5.771436443426969,5.370578968944183,2.102819961288293
21294,94,9.282438,16.29515,969,3,6.732539968371784,5.397609782500388,2.5834132870219735
21295,95,9.708096,16.994179,969,3,7.034819146313097,5.526822579925435,2.1617802710155756
21296,96,9.437229,17.164381,969,3,5.747022748594577,6.782186232612972,1.931638516414062
21297,97,9.331549,17.444397,969,3,6.577868682118234,5.105231539667789,1.6433003385828422
21298,98,8.802664,17.488138,969,3,5.638589460598038,5.657825938840678,2.1241206471038043
21299,99,8.935759,17.735058,969,3,4.976497820070996,6.426227640980792,1.8598071232660276
21300,0,3.271973,3.7161996,970,5,6.44011051777299,2.092743212652457,6.037171750347277
21301,1,3.0389721,3.974527,970,5,5.293563785296554,1.7134279417978808,5.713368850334469
21302,2,3.3064616,4.8234034,970,5,6.416635724498062,1.7105431602087093,5.971397158778515
21303,3,2.454398,4.0180492,970,5,6.67247452727767,3.4248360214840767,4.622414992814934
21304,4,2.621234,3.596504,970,5,6.873437142392607,1.2209584083583693,5.873762068993889
21305,5,2.446786,4.4281664,970,5,5.8118644987906585,2.065646924173176,6.031580487698147
21306,6,2.111207,4.677168,970,5,6.199342018951698,1.862500319548556,6.767723566500196
21307,7,1.6387894,4.938168,970,5,5.768185508812573,2.020097409034322,5.975173493334297
21308,8,0.93687975,4.823554,970,5,5.861762153098597,2.310859828018522,5.48970478671646
21309,9,1.1314299,5.393015,970,5,5.926850230787033,1.8812762502293632,5.860345752877638
21310,10,1.209454,5.8727965,970,5,4.994643108227108,1.5065565169600843,6.822062126051167
21311,11,1.1156896,5.6693015,970,5,6.21706532939774,2.85991698525505,5.523909062032789
21312,12,1.016908,6.8103795,970,5,6.715075037429296,1.8913864002211924,5.99115858158342
21313,13,1.0798016,6.618758,970,5,5.884199291396996,1.1477275993331446,6.399591146675104
21314,14,1.341935,6.5929513,970,5,6.80689557526391,2.7127236393946204,6.014678283969945
21315,15,1.5799721,6.600592,970,5,6.827069800750767,1.8888478766191492,6.624301054491203
21316,16,1.2607948,6.291363,970,5,5.822392870536658,1.5755155937010037,6.321473678336491
21317,17,1.3839322,6.7542076,970,5,5.838573403685439,1.8652683090926614,5.61703467551029
21318,18,2.2018137,6.6035824,970,5,6.225006161762334,1.0750560743805293,6.383503703467877
21319,19,1.7900691,6.331274,970,5,6.076255660919011,1.9167661798253781,5.256398389963756
21320,20,2.7165442,7.457375,970,5,6.419292200602827,2.5247851651933146,7.111645307023439
21321,21,2.6058605,7.0846806,970,5,6.608586954897013,2.844119660106117,5.754015306696475
21322,22,2.2052839,6.5527186,970,5,5.247788700634216,2.322243133592707,5.801833393078236
21323,23,2.9355416,6.254452,970,5,5.836680433497223,1.9408922397189778,6.140067396949458
21324,24,2.473246,6.7614393,970,5,5.88054694809793,2.4560783737104774,5.663981312641567
21325,25,3.4142642,7.2246685,970,5,5.8322986942029935,1.4542467076412007,7.593303643460799
21326,26,3.7339962,6.9672403,970,5,5.860876172766553,1.7530305868495988,5.21205650592046
21327,27,3.468571,6.0456796,970,5,6.507308845544458,2.494723997483276,6.543934880265336
21328,28,2.8226075,5.833831,970,5,6.3396140929921,1.2228444334663053,5.660090869116371
21329,29,3.4630425,5.867743,970,5,6.1946921788917635,2.2962310345608983,5.314093995256827
21330,30,3.1536307,5.8458133,970,5,5.7381881591439505,1.6451554587129573,5.190877105543508
21331,31,3.7647457,5.681256,970,5,4.941968291773058,2.3750159215944615,5.075023759557314
21332,32,3.4034288,5.118192,970,5,6.349696581629956,2.0384250880709565,6.144105267157715
21333,33,3.8193655,4.481158,970,5,5.673754681023478,1.709956804164343,6.128207118572052
21334,34,4.1723614,4.615702,970,5,6.39630186289582,2.6595465061667705,5.5353715129002685
21335,35,4.772475,4.564289,970,5,5.611600261971902,2.102877828293037,5.079089022120619
21336,36,5.4008517,5.065412,970,5,6.045325071357809,2.708797799364194,5.7534050741254985
21337,37,5.3240523,5.0869884,970,5,6.542409816378711,2.081022803365363,5.7116955564801035
21338,38,4.404846,5.5138054,970,5,6.410170763368951,2.0751767795481415,6.006188066955287
21339,39,4.3448896,5.2253013,970,5,5.914479109491243,1.6754095556481774,5.506841231284589
21340,40,5.152421,5.5511875,970,5,5.517590701954845,1.6443686151717603,5.594684786407525
21341,41,5.43741,6.1529427,970,5,7.184871463014302,2.176507547747752,6.454836865363054
21342,42,6.013631,6.6324587,970,5,5.361653088627432,2.3026025317036045,6.322403578593016
21343,43,5.4050035,7.1797423,970,5,6.4609313257317345,2.5491367700012177,5.753158238170248
21344,44,4.8490067,7.063143,970,5,6.991098781420308,2.5342987015713545,5.702411387070832
21345,45,5.07265,6.655649,970,5,6.689966674856494,2.699501070568931,5.678928434104176
21346,46,5.023988,7.209347,970,5,6.491099194775563,1.4329479161703123,6.14711815891955
21347,47,4.660509,7.5465107,970,5,5.13767094138279,1.778557525409662,6.665240578887161
21348,48,4.884862,7.083878,970,5,5.85995189373239,0.6126719475153106,6.050089035905183
21349,49,4.7178025,7.095065,970,5,5.736383611232616,1.99499081053644,6.5147254293024295
21350,50,5.241577,8.119462,970,5,6.060206240636502,1.6512838377735046,5.926466778291048
21351,51,4.7154803,7.902997,970,5,6.023156686193658,2.041226405029115,5.077016508439836
21352,52,4.254274,8.3066225,970,5,6.6734035417553415,2.0021760237169564,6.260874311404104
21353,53,4.348967,8.830407,970,5,5.984262991399305,3.355630895285415,5.358934339023937
21354,54,4.4864736,8.718885,970,5,5.653893445559352,1.4317600773315253,4.70962262302184
21355,55,5.061745,8.634307,970,5,6.395385348425999,1.1353511830189564,6.458357698960336
21356,56,4.968251,8.739427,970,5,5.571104557502847,1.9279031641278528,6.107629628204414
21357,57,4.6628947,8.9227495,970,5,5.765962005317009,1.6251932963859745,5.2435830896287134
21358,58,4.249472,9.286558,970,5,6.051937633112436,2.1371497841385114,6.1544297401681405
21359,59,3.8555307,9.165513,970,5,5.787922680722993,1.964109983302713,5.373496238926569
21360,60,3.7543561,9.05369,970,5,5.576194490701894,1.6992588325872249,6.0237204078076045
21361,61,3.1598551,9.156815,970,5,6.472785550167107,2.6188411122496027,5.704740460586332
21362,62,3.2256365,9.075633,970,5,5.875216006499481,1.5610240694113293,5.436503200416092
21363,63,2.961159,9.002607,970,5,6.825796409443745,1.3830740290849763,6.516461031348689
21364,64,2.5798368,8.651252,970,5,6.264969550351062,1.6246390408553433,5.952032984785975
21365,65,2.2492864,8.41951,970,5,5.323716645939958,1.6631131915117097,5.976476297334262
21366,66,2.8222141,8.480695,970,5,5.323129114468657,2.0373021118185486,6.875237986625692
21367,67,3.2852404,8.40576,970,5,6.215167208600308,2.557241334735595,6.102041027858166
21368,68,3.2170463,8.245974,970,5,5.6466621267514725,2.1856555744653052,6.279818361138862
21369,69,3.5862582,7.5206957,970,5,6.181326613461758,2.4294303125066836,6.815241270436771
21370,70,3.6686966,7.4125013,970,5,6.465019676544406,1.2163706944011061,6.777671674457652
21371,71,4.470817,7.590287,970,5,6.040909593343925,3.0076448038973096,5.443808303280597
21372,72,3.76741,7.096383,970,5,5.7933532882160375,2.726328547231935,6.2110543551559685
21373,73,4.735102,6.792797,970,5,6.563083294319331,1.7858257228760404,6.381015901041835
21374,74,4.5992227,7.44731,970,5,5.401497401395085,1.766636443491275,6.298538315104939
21375,75,4.5863986,7.6590576,970,5,6.261526135307711,1.8419602656228482,5.648838323531659
21376,76,5.2382264,7.4690304,970,5,5.646687310055764,1.2727267020053765,5.796155336690183
21377,77,4.6624184,7.7936645,970,5,7.218509306535379,2.5796292281190185,5.919980160312092
21378,78,5.1006618,7.4427404,970,5,6.194038133689787,1.6075858561969305,7.323793241222846
21379,79,5.9241114,7.1451416,970,5,6.903263235138893,2.317083141967044,6.077623971344819
21380,80,6.4184623,7.113932,970,5,6.222947510517983,3.110202833362389,5.720451390620115
21381,81,6.215938,6.8491564,970,5,6.640287744728837,2.3629126253108934,7.048014657777047
21382,82,6.141011,6.2971916,970,5,5.888074518385681,1.925312543764485,6.041512890430778
21383,83,5.8360605,5.749915,970,5,5.910423012153046,2.2692976958525897,5.807080686149926
21384,84,6.461247,5.22013,970,5,5.562100356904452,2.1197833194652733,5.706476372145329
21385,85,5.5364447,5.403139,970,5,7.28372247384407,2.3505690250867506,5.967467702143856
21386,86,5.1886034,5.3861566,970,5,6.003636657553406,2.6511069785470176,6.573935348172226
21387,87,4.8991423,5.7943935,970,5,6.127709855611953,2.449650963523762,6.737451158019439
21388,88,5.1875362,6.0436897,970,5,6.3141691513571185,1.9925248106263815,6.497111858656943
21389,89,4.8055925,5.430461,970,5,5.998766833348296,1.7677390110846092,6.184286194288067
21390,90,4.8481083,5.145266,970,5,7.0070509106058605,2.111447438428404,7.460893609004941
21391,91,4.884438,5.610941,970,5,4.869483171669268,2.193522944324063,5.642851929920164
21392,92,4.641508,5.0437994,970,5,5.994153830311709,1.3149978752215281,5.781649162292224
21393,93,4.0289273,5.9173017,970,5,5.281148106701279,1.8531067042061604,5.303559082617717
21394,94,3.0974557,5.4060555,970,5,6.00314513635966,2.2886020108033116,5.929788811502723
21395,95,2.083842,5.6912427,970,5,5.380539966219863,1.8534738747720232,6.482771529480405
21396,96,2.9383516,5.7730446,970,5,6.011063642506966,2.581707461438729,5.613231438213037
