,frame,y,x,track,color,channel_0,channel_1,channel_2
10400,0,11.587301,6.248536,496,1,6.249781008835355,1.680379405520827,1.6118440207744311
10401,1,10.750556,6.324071,496,1,4.817650671524545,1.983103669320633,1.57493419312565
10402,2,10.694291,6.2387347,496,1,6.379309347184121,2.468950975220182,1.4629860098641037
10403,3,11.248242,6.6437325,496,1,5.899585440556133,2.7811793326032532,1.6140129437369024
10404,4,12.472072,6.0533805,496,1,6.440551594420837,1.923942690469083,1.7399204358671556
10405,5,11.979338,6.5083137,496,1,5.358673066519376,1.8514864420493677,2.608419029538901
10406,6,12.630225,5.228439,496,1,5.7105905073415455,1.1547163340391182,1.1731981867496275
10407,7,12.342514,5.5288463,496,1,6.612553122685053,2.200859963810148,1.8314534199288977
10408,8,12.389508,5.64698,496,1,5.993016917301323,1.2681517308225339,1.586023730866448
10409,9,12.168576,5.4277086,496,1,5.9529328212668435,1.381524556994436,2.600814707927337
10410,10,11.708754,5.9178486,496,1,6.352402378507256,2.3100877939387976,2.425039314900949
10411,11,12.3023,5.8988714,496,1,5.615805684834271,2.342144279821051,2.5776010190930245
10412,12,12.438624,5.9000893,496,1,6.3567349944152305,1.2590901873440792,1.81364522505064
10413,13,11.80485,6.1680346,496,1,5.765880428911089,2.516962377952516,1.8788823949159763
10414,14,11.114806,5.153486,496,1,6.787364118085138,2.601980330181047,1.4694123485329937
10415,15,11.15097,4.5462294,496,1,5.3694013598130805,2.4624562074272207,1.9043922332999128
10416,16,11.000563,4.7969437,496,1,6.315938090124348,1.6808537224811355,2.019076465985392
10417,17,11.50413,4.7657104,496,1,5.837910402264395,2.1634247447329207,1.3513652104080025
10418,18,11.050834,4.3946548,496,1,6.630149358354251,2.2370847615867837,2.0139893258468304
10419,19,11.550069,3.7477121,496,1,4.800814483066986,2.7709170682676585,1.2195802260882802
10420,20,11.148424,3.6198862,496,1,4.883745258282698,1.9999093956405596,2.1118851015264846
10421,21,11.123272,3.343997,496,1,5.938263366912243,1.655282182229088,0.9277873794992386
10422,22,10.957588,2.592785,496,1,6.522926995395784,2.138180056768131,2.0400011238747866
10423,23,10.831392,2.619033,496,1,6.1240446796199555,1.7589926312149557,1.7516216270815455
10424,24,11.749286,2.9671397,496,1,5.715649464348032,0.7297449376844392,2.540551013902591
10425,25,11.604886,3.663444,496,1,5.9706048484831395,1.975360882371155,1.5507396774757414
10426,26,11.242353,4.0268865,496,1,5.4071564075008265,2.0567653245311877,2.164481526261708
10427,27,10.851456,4.330742,496,1,5.415729818264276,1.952951374537502,2.4877986108997736
10428,28,11.217838,4.145902,496,1,5.81091542002101,1.1978823929729563,2.125006225786961
10429,29,10.104411,3.7801108,496,1,7.186303817972675,2.207029955329684,2.275538680869542
10430,30,9.447192,4.1410775,496,1,5.781650790743087,1.6102115919350617,1.2984354020810773
10431,31,9.411788,4.280146,496,1,5.4579074928600475,2.2663621580359896,2.027181998107163
10432,32,10.10989,3.3893378,496,1,5.522448874698804,1.8280429071243103,2.578059339927887
10433,33,10.632567,3.206207,496,1,5.365800594866523,2.4389200351601694,2.4378938025143837
10434,34,10.705772,2.5627334,496,1,6.352819460003685,1.955855722592026,1.4445951165834785
10435,35,12.124659,1.9503491,496,1,6.870873176922583,1.5767282333121235,1.4552382983975722
10436,36,12.123791,1.8556333,496,1,5.793489675701268,1.4763543906625523,1.527527218561016
10437,37,11.72871,2.308556,496,1,6.630083223330207,1.3912420737207105,2.2361745131250936
10438,38,11.308521,1.4030743,496,1,6.282281083052661,2.300514839682219,1.9374774811592126
10439,39,10.730786,0.8649375,496,1,5.616576013963702,2.2836206595816884,2.031578832436595
10440,40,10.578638,1.1054155,496,1,6.091942507355471,0.9338999922590561,1.9376037006832645
10441,41,10.422551,1.0527338,496,1,5.760541178869239,1.8638079603325477,2.691453320256153
10442,42,11.191325,0.90114397,496,1,6.269101113782165,1.0299486931181978,1.1747640885918234
10443,43,11.644092,1.4172382,496,1,6.271391201949502,2.9520049498261614,2.0404026033567453
10444,44,12.262503,1.8733697,496,1,6.358416167753267,2.0461449345488116,2.5172160767153944
10445,45,11.6593685,2.6301193,496,1,5.068836005999574,1.5223897867996716,1.3886819999017845
10446,46,11.875087,2.8990698,496,1,4.813202033741846,1.6719080142268035,2.2415461468956392
10447,47,13.217768,3.049791,496,1,6.04286788234652,2.0308897156203765,0.8305741437694916
10448,48,12.372037,2.923806,496,1,5.587852636992943,2.1022662274823096,1.7072986371635996
10449,49,12.139733,3.1279206,496,1,5.3904307079828,1.830259131945294,2.3660561921593968
10450,50,12.819552,3.0227242,496,1,5.947605054755978,2.1419833837306275,2.1437961223284776
10451,51,13.357667,2.5424166,496,1,6.119264197123572,1.5830270818831391,2.8989218576310885
10452,52,12.062397,2.9698024,496,1,5.442575472103321,1.337613212800456,1.9333789194307347
10453,53,11.271692,2.6904733,496,1,4.889431755116831,1.6768095415665185,1.892003128978655
10454,54,10.924701,2.1362894,496,1,6.223723506176308,1.691761139374509,2.6298521582057943
10455,55,10.734457,1.9266433,496,1,6.5565602018017834,2.0226685237513817,3.573693787851384
10456,56,10.37451,1.6515585,496,1,5.277387051933142,2.2438334600802943,1.0558369049210554
10457,57,10.310153,1.5436403,496,1,7.01630409251724,2.7218105944538395,1.7752142245148765
10458,58,10.69921,2.3585234,496,1,5.30306996719608,1.4180300382325184,2.5571245484239684
10459,59,10.313978,3.1583385,496,1,6.934064449940823,1.3009029791361857,2.323111702921739
10460,60,11.215874,3.932814,496,1,5.933063221626547,1.7882994299398423,1.8642516344788354
10461,61,11.603151,4.3458242,496,1,5.179208046476881,1.3953248675982788,1.3216024197410898
10462,62,11.732451,4.642811,496,1,7.268716421550286,3.3321955160461068,1.8105218732702317
10463,63,11.193818,5.305182,496,1,6.125897715373837,2.2710389039492687,1.811114782052679
10464,64,10.605835,5.1668105,496,1,6.210679995590881,1.3908021416861491,1.947157299034535
10465,65,10.438822,5.2173834,496,1,6.0449782535986545,1.9201293454216455,2.5645275538511063
10466,66,11.005529,5.504328,496,1,5.680035374666127,0.8871049733147875,1.897570295835203
10467,67,11.3575535,4.4611783,496,1,5.506901231763169,0.8414185806411771,1.8241722659698665
10468,68,11.597409,4.9331007,496,1,6.497828700800722,2.6150826250406234,2.5227093710557935
10469,69,12.514526,4.637443,496,1,5.872969983700407,1.735528319893075,1.1963945542273424
10470,70,12.818369,5.2689643,496,1,5.152012278502062,1.8348052213288466,2.3826017551809904
10471,71,12.949529,4.5396476,496,1,5.603966956429789,1.3850826002389645,2.561385331060074
10472,72,12.523806,4.2831216,496,1,7.051330962393631,2.4519899952310564,1.3715274099456143
10473,73,11.825727,3.837634,496,1,5.960501271198824,1.8086338925023324,1.5531102470858884
10474,74,11.576655,3.9957852,496,1,6.430652247985032,1.6746608238680394,2.146006362924376
10475,75,11.198378,4.6579537,496,1,5.768370562637862,2.3783021734135157,1.7171969745960953
10476,76,11.2312155,4.2073774,496,1,5.754407488592928,2.1809551896966677,2.1927725152885085
10477,77,11.453114,4.4491515,496,1,5.723070923769718,1.3342179201585538,2.213341055266289
10478,78,11.942435,5.344529,496,1,6.385578633945145,2.9219069373500925,2.0547171599816894
10479,79,12.469327,4.199143,496,1,7.09674953774428,2.4256790103249326,1.6428093386282638
10480,80,13.065569,3.801485,496,1,5.741072077545624,1.3346014110801356,1.4211325381490991
10481,81,12.221489,3.4313593,496,1,5.755986201266983,2.403531895473156,2.4613598334973648
10482,82,11.479216,3.940314,496,1,5.3290182924109555,1.618317049913104,2.127266796065336
10483,83,12.167796,4.0591273,496,1,6.487936202921875,2.232528200562914,1.3036468070840694
10484,84,12.108196,4.1416965,496,1,6.0996732274518,2.2812942365466644,1.6645385022562575
10485,85,11.87217,4.647454,496,1,6.264991022253518,2.3117927023990665,1.7256801604407233
10486,86,12.127317,4.656554,496,1,6.207695348513794,2.3020962550779767,2.3015296765139124
10487,87,12.036046,4.4653854,496,1,6.523718783045716,2.232091646081597,2.226963839160145
10488,88,11.772651,4.754406,496,1,6.58225253765196,1.8856885941502184,1.7004893396543457
10489,89,12.626079,4.966037,496,1,6.291472305718584,1.6566041993193203,2.5217236527804996
10490,90,12.10782,4.7905593,496,1,6.928662157512145,2.1624409082557228,1.8436762767754882
10491,91,12.058291,4.3788795,496,1,5.5006277541083,2.1013849740307338,2.3563204983996626
10492,92,11.81093,4.0663667,496,1,6.179222794133733,3.1582817078337646,1.2002397176381345
10493,93,11.684467,3.4226513,496,1,5.798811306473101,1.9687458902246482,2.4665966121852834
10494,94,10.765435,2.7534955,496,1,5.824306992068701,1.7754513225150463,1.305564344421073
10495,95,11.418848,2.441622,496,1,5.436131292664767,2.0743353180279778,1.3590529103465991
10496,96,10.659199,1.8914117,496,1,5.243675422076883,2.490430425224534,1.6930375036735872
10497,97,11.269729,1.2486472,496,1,6.049434862285334,1.772926738274803,1.3384857027107726
10498,98,11.588646,2.394348,496,1,5.441371970550422,2.1340249932346147,2.083357759143807
10499,99,11.554757,2.6814868,496,1,5.986065483825417,2.0234125922041084,2.0026175205126453
10500,0,17.764097,11.598557,497,6,2.155182646441939,6.602174226788471,5.807223390114328
10501,1,17.887005,11.248854,497,6,1.4229200158141257,6.449559209163939,6.185436467414516
10502,2,18.20846,11.870821,497,6,2.302090374473306,6.165908506510236,5.433374050461443
10503,3,18.359695,12.474675,497,6,0.9979016939594787,6.40213104928384,6.10956782185914
10504,4,18.126907,12.370492,497,6,1.2184690263216047,6.109749890317305,6.910817449159218
10505,5,18.232477,12.60162,497,6,0.7148223517208572,6.0927978382469234,6.266296303114222
10506,6,18.007803,11.778157,497,6,3.087038661977464,6.51419965751378,5.403256473658651
10507,7,18.569511,11.563224,497,6,2.037429338503457,5.533301317616055,6.774123267855427
10508,8,19.473545,11.234347,497,6,2.1118363170670253,5.495291167597209,4.710764211528905
10509,9,0.08517243,10.561717,498,6,1.8172798618146642,6.139212189404963,5.964734448902695
10510,10,0.24079777,9.862417,498,6,1.7755878333533686,5.52690623112217,6.348179989249348
10511,11,19.803125,10.094872,499,2,1.6360633075625,6.096993011254927,1.4592980686451544
10512,12,19.980965,9.729496,499,2,1.6958825726357398,5.82345574866748,2.4303477051187845
10513,13,19.778687,9.722984,499,2,2.529576895453022,6.667530359762447,1.3896896682442796
10514,14,19.590696,10.2976055,499,2,1.8053611852995646,5.3200549970618685,2.4439867481405826
10515,15,0.15391535,9.942526,500,3,6.594645377276495,5.333262077187424,1.8880303255842519
10516,16,19.588005,10.2215,501,4,1.6506303325684395,2.3545144967284415,5.921589992809158
10517,17,19.622265,9.98928,501,4,1.8361632136592612,2.237968500553054,6.642530174331218
10518,18,19.066486,9.59663,501,4,3.262779475195119,1.7675013536906532,6.055335146659766
10519,19,19.563644,9.634593,501,4,2.4165108261800983,1.6615571725729112,6.269554471890729
10520,20,0.036569417,9.014842,502,7,7.115512495692227,5.623247426806023,6.138389623617222
10521,21,0.6660219,9.487048,502,7,5.54241059321962,6.003950829590963,6.143337090945513
10522,22,0.05060318,10.1545515,502,7,5.929461112336599,6.613108427893591,5.841512024316405
10523,23,19.714394,9.348838,503,4,2.7067892428548577,1.6169658574830987,6.483286810896907
10524,24,19.983019,8.876809,503,4,1.929967751256812,2.2856975820216108,5.723012461234047
10525,25,19.66344,8.782645,503,4,2.67305371866231,3.037267522841981,5.533178425389197
10526,26,19.811832,8.406072,503,4,2.2120122194729976,2.1083563769101707,6.085347087317504
10527,27,18.753086,9.046426,503,4,2.7304103347861752,2.608535045031569,5.8215364005459636
10528,28,18.039488,8.922554,503,4,2.1941990087207586,2.149790855591663,5.74685397666831
10529,29,17.791185,9.307563,503,4,1.9697895222128419,1.3031974703994056,5.951015974277592
10530,30,16.938597,9.836332,503,4,2.3596200023213174,1.6434547934536408,6.49950998263805
10531,31,17.203276,9.325363,503,4,2.2412416486490647,1.5150907810519967,5.900530535641327
10532,32,17.354666,8.928777,503,4,1.9375638402908273,2.468791373047886,6.340478893890355
10533,33,17.792086,7.8645024,503,4,1.864096385900551,2.2869469951899446,5.582874446128332
10534,34,17.367373,8.434952,503,4,1.9546697271735864,1.3641277082862966,5.838816645344535
10535,35,17.660772,8.467124,503,4,2.0189368479457004,1.6466716221827007,5.285577490771992
10536,36,18.41606,8.648888,503,4,2.393876879474751,2.0629443451402043,4.656725799825679
10537,37,19.36485,7.6739483,503,4,2.0345187738143093,2.1203507080566633,6.321063726481838
10538,38,18.876211,8.030115,503,4,1.9055206181252962,1.9033941299230177,5.598179182520807
10539,39,19.566002,8.91928,503,4,1.8255748735945618,1.1015465335522112,5.646700258981713
10540,40,19.672033,7.937819,503,4,1.7174657832183098,1.3869941158215828,6.256273187177441
10541,41,19.529146,7.0720544,503,4,2.063659118574141,1.5470335090036416,5.966712261838874
10542,42,18.703419,7.2777014,503,4,2.909849262738284,1.928842795818863,6.008278348843685
10543,43,18.445854,7.2932267,503,4,2.4198781122489903,2.115660843689636,5.460550454209383
10544,44,16.987509,7.4071684,503,4,1.6223131241709248,1.9422290485290727,6.732363011996819
10545,45,16.049463,6.859305,503,4,1.71488919296779,1.9269452433437937,5.991996073763265
10546,46,15.339097,6.4743657,503,4,2.006999777529745,2.797599747061129,6.437059232778056
10547,47,14.772257,6.480461,503,4,3.2967870984470444,2.38790983036168,6.141471393465034
10548,48,15.554728,7.206271,503,4,1.67392622646863,2.0442764599395407,5.637968786388494
10549,49,15.710467,6.45901,503,4,2.6201225534938057,1.465466221564221,6.155875975503951
10550,50,15.182587,5.9577293,503,4,1.4915600873535306,2.2557462578573375,6.1147023709859285
10551,51,15.107771,5.991645,503,4,2.474341410771066,2.178880040741963,5.908208962561277
10552,52,15.199553,6.4292736,503,4,2.1629063520239606,2.3288904853457377,6.198173975771273
10553,53,14.530558,7.0081143,503,4,3.1076059937393152,2.4650338883087124,6.661878045498847
10554,54,14.05408,7.169016,503,4,1.9291218401909693,1.2162658625886247,6.536316615807993
10555,55,13.769038,8.253704,503,4,2.2351271528569177,2.112124072305755,5.5942449245734736
10556,56,13.676366,7.6769586,503,4,1.3675049015316252,2.190699287816124,6.841187626480749
10557,57,14.735723,7.1957736,503,4,1.070364763273091,2.6092004570118044,5.654386136854708
10558,58,14.350596,7.394945,503,4,2.5599095772085585,2.7994457868189446,6.476158546250668
10559,59,14.566319,7.2973137,503,4,1.9673323298183076,2.3821844803341516,6.4073218440273205
10560,60,14.280888,7.549571,503,4,2.2319285622852187,1.8221665891681675,5.474335931611942
10561,61,14.1969795,8.010295,503,4,2.137641007761461,2.1208519300324125,6.0983616434053385
10562,62,14.89929,7.2954617,503,4,1.642469572806089,2.3600696542138833,5.833511856058664
10563,63,15.1134405,7.3162313,503,4,1.9131754267164311,1.9181661679939301,6.085550298329558
10564,64,14.803792,7.2227015,503,4,2.0561843133394975,2.142829612684131,6.293725585634574
10565,65,15.093802,7.6688266,503,4,2.474112201647124,3.114590602718704,6.327696865649509
10566,66,15.460294,5.6868386,503,4,1.7046528971811614,1.8451785739685687,6.012397681823687
10567,67,15.325714,4.895808,503,4,1.8278973988647549,1.740887074644518,5.394199722306893
10568,68,15.660294,5.4450173,503,4,1.8960456422691523,2.3989117167670693,6.335928546607696
10569,69,15.161507,5.425394,503,4,1.764330091474099,1.197297348585797,6.20703901487909
10570,70,16.376696,5.929777,503,4,2.1096304158971653,1.2572022759866823,5.2973765815183995
10571,71,16.31541,5.319368,503,4,2.2635837386442486,2.244239261169386,6.324652140310235
10572,72,16.451672,6.264908,503,4,2.076145292934469,1.3591455788600306,7.058742013391433
10573,73,15.925362,6.2985716,503,4,1.2805235242362905,2.142505644308844,5.518718817128628
10574,74,16.033875,5.780862,503,4,2.6223176681399547,3.1298245331883128,7.39938940142229
10575,75,16.781214,6.736325,503,4,1.6719446526143003,3.1718786979299605,6.2357537953365725
10576,76,17.082651,6.6395426,503,4,1.3271860103805562,2.703798491221823,5.540072766295098
10577,77,17.620821,7.6428814,503,4,1.7933856399293817,1.984485876342897,6.053433084901413
10578,78,17.261631,7.6224313,503,4,0.9156872295587657,2.2614933064887195,6.250846131893979
10579,79,18.151762,7.6951,503,4,2.405276409713362,1.9787587936837858,5.6504962222635
10580,80,18.495829,8.041433,503,4,2.046126651653111,2.1339281694480587,5.896789366780547
10581,81,19.059175,8.633265,503,4,1.70390926908355,2.361466814094741,6.210112826972365
10582,82,0.21972403,8.781584,504,4,2.0373265606695092,0.8372299019264089,7.096072167568732
10583,83,0.38140342,8.951471,504,4,2.3577265269743917,2.2253032721306014,6.040568662934834
10584,84,0.41135326,8.512298,504,4,1.8650227656756713,2.927078570127098,5.714725655119641
10585,85,0.26932606,8.402846,504,4,2.4488833864563375,1.3562083455962897,6.594460557416372
10586,86,0.93109053,8.340693,504,4,1.918765988869525,2.592634427728398,5.944768399614121
10587,87,0.61741704,8.97538,504,4,2.307172190231387,2.3060920338344073,6.196096817130501
10588,88,0.4779158,8.91419,504,4,2.411264308691345,2.315331594706863,5.881642487757837
10589,89,0.520799,8.315874,504,4,2.5700708035351645,1.94103506030552,5.21866707284732
10590,90,0.5975707,7.8707223,504,4,2.4924731951989894,1.9491721361213492,5.733215204919848
10591,91,1.0881777,7.8048377,504,4,1.6890106360109933,2.2471120627923264,6.645114040759762
10592,92,1.0132233,7.5974956,504,4,1.86400867337213,2.066216556325133,6.427525243514746
10593,93,1.3121465,7.77827,504,4,2.5483566763025287,1.4238035597106276,5.971396537824432
10594,94,1.3786227,7.8513546,504,4,2.375800868946991,3.328182114483247,6.180719108912013
10595,95,1.4142039,8.4450865,504,4,1.9057038685689547,2.1602108583889605,5.631966138346192
10596,96,1.774681,8.687839,504,4,1.5140059204382545,2.7916544519721027,6.922398328358705
10597,97,1.7702148,8.843601,504,4,2.0767830272503565,1.8617293602778178,6.00656374379315
10598,98,2.1447163,9.077985,504,4,1.4976890056505479,1.847504531625744,6.531568922400918
10599,99,2.315394,8.534134,504,4,2.2673126484444692,2.112500877126384,5.923563007899813
10600,0,13.571971,13.654371,505,4,2.567894238451183,1.0358221706301538,4.724258967188525
10601,1,12.606748,12.737666,505,4,1.7299909875728645,1.5760005437733156,6.943688312003209
10602,2,12.117867,12.855823,505,4,1.471470270731564,1.7812509279581934,6.54805384302078
10603,3,11.576246,12.410143,505,4,2.721724579544022,1.8131978378588482,6.435602056410333
10604,4,12.049255,13.568148,505,4,2.501452799841359,2.0048328917697464,6.374900236776719
10605,5,12.209069,13.1189575,505,4,2.9776897132080125,2.2023030956069003,5.734334542046777
10606,6,12.127538,13.3687315,505,4,2.5719373977454327,2.6646072405563266,7.256276297127938
10607,7,12.646267,14.488394,505,4,2.3082151191017743,1.8968509580355726,5.220103019076288
10608,8,11.968387,15.081247,505,4,2.1709149410399533,1.9963088186538955,6.524038215013733
10609,9,12.032887,15.171733,505,4,2.4695265238764983,2.2326233662113455,5.465459532743556
10610,10,11.582039,15.827714,505,4,2.606726676215081,2.127825423739959,6.549420764469967
10611,11,11.776363,15.874144,505,4,0.9521295340710403,1.534916589214181,6.062884940821154
10612,12,12.6730175,16.14529,505,4,2.114151558951752,1.8056776010709505,5.717498390141754
10613,13,12.202198,16.31646,505,4,2.6997607308597122,2.2713161348924675,5.902487534737775
10614,14,12.106493,17.070967,505,4,1.1546973176379267,1.8772420136639292,6.180717286946999
10615,15,12.059557,18.044212,505,4,1.7272315412559982,2.425696640479336,5.343420856548388
10616,16,11.801561,18.03614,505,4,1.837416368002978,1.9476968145238829,5.623372096213368
10617,17,10.860994,17.17063,505,4,1.7970154230501003,1.735647456324553,5.317321588548533
10618,18,11.684272,17.0856,505,4,2.7278492169884307,2.0211916569594677,6.44867270752955
10619,19,12.37318,17.651295,505,4,1.5521981180381481,2.0936538752398532,5.472836086350747
10620,20,12.754505,18.349422,505,4,1.7051005045780765,0.8901080070117486,5.463725648210918
10621,21,11.513331,17.379488,505,4,2.297372579868561,2.3087982657466446,6.482737404686419
10622,22,12.071208,17.72633,505,4,1.1468391126761057,2.6678977416250103,7.060481553788122
10623,23,11.660638,17.23827,505,4,2.577018728637495,2.4535356840048284,6.44483613825697
10624,24,12.09212,17.721441,505,4,2.4806018215684973,1.6493462499232603,5.769192132791566
10625,25,12.281104,17.958445,505,4,2.834470075388778,2.378127846908788,7.152431714266935
10626,26,12.065164,16.589008,505,4,1.7681415783229324,1.640714537518249,5.884883965858421
10627,27,12.219264,16.443207,505,4,2.0173293043618505,2.147067561984386,5.777847035114742
10628,28,13.209369,16.49412,505,4,2.4197512883955965,2.252834020151837,5.948167369693885
10629,29,12.589069,16.433107,505,4,0.6099447756054872,1.825965254326014,5.723999833126847
10630,30,12.612336,16.337543,505,4,1.855030490773029,2.471925548469919,5.339391149647997
10631,31,12.542566,16.237139,505,4,2.083895542705716,1.8089067848869682,6.163847819877632
10632,32,12.300379,15.5324,505,4,1.5826532999866905,2.3537126564986677,6.531836921707564
10633,33,13.458922,14.172542,505,4,2.2883715134848326,3.4633645225850267,5.8443134941074515
10634,34,13.117418,13.955814,505,4,1.4052767517778384,2.2577918741211858,6.62531691306538
10635,35,12.64556,14.036021,505,4,1.905158928297926,2.7778622253032497,6.447068636589057
10636,36,12.483579,13.8025465,505,4,1.9337637670368346,1.5130452342399525,5.695509170311856
10637,37,12.52996,13.908804,505,4,2.239382258681103,1.9273864668506464,6.811717444301038
10638,38,11.736438,14.624921,505,4,2.7857622668858237,2.0251546067382065,6.2457807502993195
10639,39,11.841812,14.0999365,505,4,1.0948557814398732,1.5991142793688216,7.120050910646104
10640,40,11.931156,14.0892935,505,4,2.016278598078272,1.6856369532333564,7.282526405068291
10641,41,12.301199,13.644276,505,4,2.1564467358985326,2.570826371344314,6.838524056534495
10642,42,13.044794,14.261755,505,4,2.8070355749902127,1.9813647263973693,6.014677741968771
10643,43,13.210349,14.236465,505,4,1.255477395607989,2.7311236250047637,5.7696800340952334
10644,44,13.323992,12.948349,505,4,1.8009124504501104,1.545741660377643,6.22048073831564
10645,45,13.232508,13.091949,505,4,1.5707003731238796,2.2931237060437506,6.087713250846602
10646,46,13.175752,13.736255,505,4,1.2602862041298546,1.9708471068661528,6.305215787995221
10647,47,12.992085,13.694199,505,4,1.9622717996690127,2.284448262581163,6.644826087611176
10648,48,12.294408,14.402152,505,4,2.0793923979803983,2.2470425028810546,5.868509012168246
10649,49,12.021144,14.765003,505,4,2.374175251941192,1.9547327293217327,5.363574780139518
10650,50,12.370857,15.017847,505,4,1.662438814198815,1.7391412954390186,5.391240419423173
10651,51,13.281609,15.224012,505,4,1.4123564346834967,2.4415175581411357,5.801658146304385
10652,52,12.707296,15.818599,505,4,2.3535733727356924,1.6910146941366355,5.016362112397332
10653,53,12.402081,15.947698,505,4,1.8038962588820917,2.274396377512499,5.499768467826076
10654,54,12.580466,15.633295,505,4,1.7538975416509563,1.3071236442217082,5.976802964354279
10655,55,12.677393,15.879292,505,4,1.1492021731668387,2.246559666667755,6.273413650557231
10656,56,12.463194,16.856676,505,4,1.9373046810536765,2.1018457172486147,5.747719364266622
10657,57,12.548564,16.842173,505,4,2.0244219264918106,2.084080113902612,5.368907196429869
10658,58,11.968171,16.630264,505,4,2.3019815407042374,1.8011063917560304,7.068620614041507
10659,59,12.136532,16.441553,505,4,1.5021350448276898,2.0385051695686487,6.195018064036749
10660,60,12.791865,17.217613,505,4,1.275618946950595,2.541975862962775,6.174292073615719
10661,61,12.66964,17.192314,505,4,2.181276292767113,1.493386887010967,6.208087831775416
10662,62,12.50859,16.740026,505,4,1.8772292664479724,2.438190971033337,5.794674371241488
10663,63,13.038469,16.9697,505,4,2.503641643231268,1.8942773348437691,6.508814067036124
10664,64,13.471908,17.781181,505,4,1.358476903902775,2.007795062401086,6.427394979035454
10665,65,13.347196,17.1543,505,4,2.1053133033522635,2.665845307857671,6.459425286159835
10666,66,13.116993,16.892021,505,4,2.2489217573698945,2.09296667126898,5.600733152762686
10667,67,13.413433,17.071463,505,4,2.329843171823176,2.961803522807406,6.063355638597672
10668,68,13.709803,17.092176,505,4,1.8178087271949595,2.7506870793693396,6.745881062285809
10669,69,13.749324,17.677477,505,4,2.344340882171049,2.5863480777559373,6.368619477827108
10670,70,13.6934595,18.7601,505,4,3.1337626620317534,2.5188239465403495,7.109546522022073
10671,71,13.498892,19.057499,505,4,2.395900776659043,2.374419938909101,6.306649756705793
10672,72,13.236177,18.700716,505,4,1.7943011001956173,1.38607374926393,5.992493154233296
10673,73,13.458968,18.410986,505,4,1.9747734731470825,1.564360181623412,5.945745752051432
10674,74,13.5295725,16.91723,505,4,1.7569034638176872,1.2626362464389698,5.664082209289208
10675,75,13.047181,16.79344,505,4,2.7123204887681127,1.892077980781413,5.449904378502792
10676,76,12.895512,17.305248,505,4,2.9555022033370726,1.8281171183485032,5.77642080518004
10677,77,12.644707,17.066576,505,4,2.151627981312922,1.476252218902646,6.419175427824585
10678,78,13.774058,17.22602,505,4,1.5806421538336746,2.2249105910601066,5.970427200057966
10679,79,14.796235,17.676046,505,4,1.8803872838740405,1.6363161983179557,5.635053127236581
10680,80,15.093537,18.075401,505,4,2.6338406440123086,2.1222225653063416,6.785402997446706
10681,81,16.019943,18.398447,505,4,2.536660354146181,2.5727303005452216,5.480100266294098
10682,82,15.931188,17.738237,505,4,1.403661317646035,2.515516689244484,6.477921417895883
10683,83,16.060751,18.26263,505,4,1.7823614825847833,2.2181686167858152,5.706537941646307
10684,84,16.147964,18.381195,505,4,1.5532460267283534,1.1131719292336815,6.827812058170462
10685,85,17.164394,18.983217,505,4,2.871749366047081,2.3132677997692985,6.2327452802949
10686,86,16.985529,19.160875,505,4,2.101875638576353,1.6614338022061332,6.362216792292595
10687,87,17.18052,18.57353,505,4,1.8012865958960638,2.654427008394108,6.540255299193875
10688,88,18.08559,17.999746,505,4,1.3095657440595918,2.252434041980184,6.048955024257969
10689,89,18.110289,17.973703,505,4,1.5839608417934925,1.5478026135789316,6.486515575506383
10690,90,17.781363,18.153507,505,4,1.5952453527414752,1.8838994936626723,5.8409565634522576
10691,91,16.966793,18.105484,505,4,2.6336153342269943,1.4872446442529115,6.266994459383325
10692,92,17.300772,18.132423,505,4,2.4764865274976464,2.0116622243931337,5.753788859892648
10693,93,18.152882,18.20551,505,4,2.0671994646315524,1.3932291527923106,5.7771738535013135
10694,94,17.766953,18.13603,505,4,1.8519476851780103,2.411463341488047,5.183103060431736
10695,95,17.085878,18.26518,505,4,2.153248555676768,0.9305117246902601,5.865049931849558
10696,96,17.000294,17.825306,505,4,1.2560973642974307,1.4914268355863767,5.445097345216513
10697,97,17.17811,18.042286,505,4,1.687181528486893,0.9157659489239753,6.443154780694485
10698,98,17.680445,17.7124,505,4,1.9977142623642945,1.3454654750662987,6.202072437354325
10699,99,18.072258,18.15733,505,4,1.5542686995802977,2.307696830266134,5.288930419177763
10700,0,18.699968,13.169798,506,7,6.633042753350697,6.580982785323296,5.8237810037270545
10701,1,18.132256,12.037816,506,7,6.212350376110623,6.067954318485068,5.334668288929862
10702,2,17.963518,11.332049,506,7,5.911012634535868,5.098839330826359,6.392462858584792
10703,3,17.67936,11.614059,506,7,6.026060127644538,5.254678878336254,6.098878632536636
10704,4,17.756907,11.800883,506,7,5.83846742559086,6.231683264044102,6.681497430579275
10705,5,18.061455,11.494404,506,7,5.7892616541740045,6.094540596344869,6.631140388036814
10706,6,18.221773,12.892988,506,7,5.612507147129568,5.999718716299344,5.5921669869286434
10707,7,18.127031,13.79347,506,7,5.826290769381627,5.313999405176559,6.154521542077219
10708,8,18.236263,14.370363,506,7,5.760572085194552,6.367607039490178,6.290064290338187
10709,9,18.223017,14.409613,506,7,6.7815417019593225,5.5117520305080046,5.661818461997105
10710,10,17.869514,14.060302,506,7,5.810450639923625,5.444554528003738,5.6275972250469195
